#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Morehead City
1-1	0-8	Morehead	person|place[2]	new|new[2]	coref|coref	2-1|2-1[4_2]
10-17	812-813	ə	abstract[48]	new[48]	_	_
10-18	814-815	)	abstract[48]	new[48]	_	_
10-19	816-817	.	_	_	_	_
10-20	818-819	'	_	_	_	_
10-21	820-822	r(	_	_	_	_
10-22	823-824	ʌ	_	_	_	_
10-23	825-826	)	_	_	_	_
10-24	827-829	n.	abstract	new	_	_
10-25	830-832	d(	_	_	_	_
10-26	833-834	ə	abstract	new	_	_
10-27	835-836	)	_	_	_	_
10-28	837-838	l	_	_	_	_
10-29	839-840	]	_	_	_	_
10-30	841-842	)	_	_	_	_
10-31	843-844	.	_	_	_	_

#Text=The bus station is located at 105 N 13th Street ( +1 252-726-3029 )
11-1	845-848	The	place[52]	new[52]	_	_
11-2	849-852	bus	abstract|place[52]	new|new[52]	_	_
11-3	853-860	station	place[52]	new[52]	_	_
11-4	861-863	is	_	_	_	_
11-5	864-871	located	_	_	_	_
11-6	872-874	at	_	_	_	_
11-7	875-878	105	place[54]	giv[54]	coref	32-4[168_54]
11-8	879-880	N	person|place[54]	new|giv[54]	_	_
11-9	881-885	13th	place[54]	giv[54]	_	_
11-10	886-892	Street	place[54]	giv[54]	_	_
11-11	893-894	(	_	_	_	_
11-12	895-897	+1	_	_	_	_
11-13	898-910	252-726-3029	_	_	_	_
11-14	911-912	)	_	_	_	_

#Text=if you want to catch a ride to other towns in the area ; you 'll need to call the Carteret County Area Transportation System at 252-240-1043 for a reservation ahead of time .
12-1	913-915	if	_	_	_	_
12-2	916-919	you	person	giv	ana	12-15
12-3	920-924	want	_	_	_	_
12-4	925-927	to	_	_	_	_
12-5	928-933	catch	_	_	_	_
12-6	934-935	a	event[56]	new[56]	_	_
12-7	936-940	ride	event[56]	new[56]	_	_
12-8	941-943	to	_	_	_	_
12-9	944-949	other	place[57]	new[57]	_	_
12-10	950-955	towns	place[57]	new[57]	_	_
12-11	956-958	in	place[57]	new[57]	_	_
12-12	959-962	the	place[57]|place[58]	new[57]|giv[58]	coref	12-23[0_58]
12-13	963-967	area	place[57]|place[58]	new[57]|giv[58]	_	_
12-14	968-969	;	_	_	_	_
12-15	970-973	you	person	giv	ana	16-19
12-16	974-977	'll	_	_	_	_
12-17	978-982	need	_	_	_	_
12-18	983-985	to	_	_	_	_
12-19	986-990	call	_	_	_	_
12-20	991-994	the	organization[63]	new[63]	_	_
12-21	995-1003	Carteret	place|organization[63]	new|new[63]	coref	19-17
12-22	1004-1010	County	organization[63]	new[63]	_	_
12-23	1011-1015	Area	place|organization[63]	giv|new[63]	coref	21-2
12-24	1016-1030	Transportation	organization|organization[63]	new|new[63]	_	_
12-25	1031-1037	System	organization[63]	new[63]	_	_
12-26	1038-1040	at	_	_	_	_
12-27	1041-1053	252-240-1043	object	new	_	_
12-28	1054-1057	for	_	_	_	_
12-29	1058-1059	a	place[65]	new[65]	_	_
12-30	1060-1071	reservation	place[65]	new[65]	_	_
12-31	1072-1077	ahead	place[65]	new[65]	_	_
12-32	1078-1080	of	place[65]	new[65]	_	_
12-33	1081-1085	time	place[65]|time	new[65]|new	_	_
12-34	1086-1087	.	_	_	_	_

#Text=Tickets start at $ 2.50 .
13-1	1088-1095	Tickets	object	new	coref	28-1
13-2	1096-1101	start	_	_	_	_
13-3	1102-1104	at	_	_	_	_
13-4	1105-1106	$	_	_	_	_
13-5	1107-1111	2.50	_	_	_	_
13-6	1112-1113	.	_	_	_	_

#Text=See
14-1	1114-1117	See	_	_	_	_

#Text=The Morehead City waterfront is a pleasant promenade of gift shops and restaurants by the harbor where the fishing boats come to dock .
15-1	1118-1121	The	place[70]	new[70]	coref	15-6[71_70]
15-2	1122-1130	Morehead	person|place[70]	giv|new[70]	coref	35-1
15-3	1131-1135	City	place|place[70]	giv|new[70]	coref	45-7[256_0]
15-4	1136-1146	waterfront	place[70]	new[70]	_	_
15-5	1147-1149	is	_	_	_	_
15-6	1150-1151	a	place[71]	giv[71]	_	_
15-7	1152-1160	pleasant	place[71]	giv[71]	_	_
15-8	1161-1170	promenade	place[71]	giv[71]	_	_
15-9	1171-1173	of	place[71]	giv[71]	_	_
15-10	1174-1178	gift	place[71]|object|place[73]|place[74]	giv[71]|new|new[73]|new[74]	coref	46-5[266_74]
15-11	1179-1184	shops	place[71]|place[73]|place[74]	giv[71]|new[73]|new[74]	_	_
15-12	1185-1188	and	place[71]|place[74]	giv[71]|new[74]	_	_
15-13	1189-1200	restaurants	place[71]|place[74]|place	giv[71]|new[74]|new	_	_
15-14	1201-1203	by	place[71]	giv[71]	_	_
15-15	1204-1207	the	place[71]|place[76]	giv[71]|new[76]	_	_
15-16	1208-1214	harbor	place[71]|place[76]	giv[71]|new[76]	_	_
15-17	1215-1220	where	place[71]|place[76]	giv[71]|new[76]	_	_
15-18	1221-1224	the	place[71]|place[76]|object[77]	giv[71]|new[76]|new[77]	ana	16-3[0_77]
15-19	1225-1232	fishing	place[71]|place[76]|object[77]	giv[71]|new[76]|new[77]	_	_
15-20	1233-1238	boats	place[71]|place[76]|object[77]	giv[71]|new[76]|new[77]	_	_
15-21	1239-1243	come	place[71]|place[76]	giv[71]|new[76]	_	_
15-22	1244-1246	to	place[71]|place[76]	giv[71]|new[76]	_	_
15-23	1247-1251	dock	place[71]|place[76]	giv[71]|new[76]	_	_
15-24	1252-1253	.	_	_	_	_

#Text=Naturally , some of the freshest seafood can be found at the adjacent fish market , but if you 'd rather have someone else prepare it for you , there are plenty of places here where you can find that too .
16-1	1254-1263	Naturally	_	_	_	_
16-2	1264-1265	,	_	_	_	_
16-3	1266-1270	some	object	giv	_	_
16-4	1271-1273	of	_	_	_	_
16-5	1274-1277	the	substance[79]	new[79]	coref	25-10[0_79]
16-6	1278-1286	freshest	substance[79]	new[79]	_	_
16-7	1287-1294	seafood	substance[79]	new[79]	_	_
16-8	1295-1298	can	_	_	_	_
16-9	1299-1301	be	_	_	_	_
16-10	1302-1307	found	_	_	_	_
16-11	1308-1310	at	_	_	_	_
16-12	1311-1314	the	place[81]	new[81]	ana	16-26[0_81]
16-13	1315-1323	adjacent	place[81]	new[81]	_	_
16-14	1324-1328	fish	animal|place[81]	new|new[81]	_	_
16-15	1329-1335	market	place[81]	new[81]	_	_
16-16	1336-1337	,	_	_	_	_
16-17	1338-1341	but	_	_	_	_
16-18	1342-1344	if	_	_	_	_
16-19	1345-1348	you	person	giv	ana	16-28
16-20	1349-1351	'd	_	_	_	_
16-21	1352-1358	rather	_	_	_	_
16-22	1359-1363	have	_	_	_	_
16-23	1364-1371	someone	person[83]	new[83]	_	_
16-24	1372-1376	else	person[83]	new[83]	_	_
16-25	1377-1384	prepare	_	_	_	_
16-26	1385-1387	it	place	giv	ana	16-40
16-27	1388-1391	for	_	_	_	_
16-28	1392-1395	you	person	giv	ana	16-37
16-29	1396-1397	,	_	_	_	_
16-30	1398-1403	there	_	_	_	_
16-31	1404-1407	are	_	_	_	_
16-32	1408-1414	plenty	place[86]	new[86]	coref	17-1[90_86]
16-33	1415-1417	of	place[86]	new[86]	_	_
16-34	1418-1424	places	place[86]|place[87]	new[86]|new[87]	_	_
16-35	1425-1429	here	place[86]|place[87]	new[86]|new[87]	_	_
16-36	1430-1435	where	place[86]|place[87]	new[86]|new[87]	_	_
16-37	1436-1439	you	place[86]|place[87]|person	new[86]|new[87]|giv	_	_
16-38	1440-1443	can	place[86]|place[87]	new[86]|new[87]	_	_
16-39	1444-1448	find	place[86]|place[87]	new[86]|new[87]	_	_
16-40	1449-1453	that	place[86]|place[87]|place	new[86]|new[87]|giv	coref	23-2[124_0]
16-41	1454-1457	too	place[86]|place[87]	new[86]|new[87]	_	_
16-42	1458-1459	.	_	_	_	_

#Text=The History Place , 1008 Arendell St , ☏ +1 252-247-7533 ( museum ) , +1 252-247-2742 ( library ) .
17-1	1460-1463	The	place[90]	giv[90]	coref	68-14[394_90]
17-2	1464-1471	History	place[90]	giv[90]	_	_
17-3	1472-1477	Place	place[90]	giv[90]	_	_
17-4	1478-1479	,	_	_	_	_
17-5	1480-1484	1008	person[92]	new[92]	coref	68-5[391_92]
17-6	1485-1493	Arendell	place|person[92]	giv|new[92]	coref	21-14
17-7	1494-1496	St	person[92]	new[92]	_	_
17-8	1497-1498	,	_	_	_	_
17-9	1499-1500	☏	_	_	_	_
17-10	1501-1503	+1	abstract[93]	new[93]	_	_
17-11	1504-1516	252-247-7533	abstract[93]	new[93]	_	_
17-12	1517-1518	(	_	_	_	_
17-13	1519-1525	museum	place	new	coref	20-14
17-14	1526-1527	)	_	_	_	_
17-15	1528-1529	,	_	_	_	_
17-16	1530-1532	+1	abstract[95]	new[95]	coref	26-10[144_95]
17-17	1533-1545	252-247-2742	abstract[95]	new[95]	_	_
17-18	1546-1547	(	abstract[95]	new[95]	_	_
17-19	1548-1555	library	abstract[95]|place	new[95]|new	coref	20-7[108_0]
17-20	1556-1557	)	abstract[95]	new[95]	_	_
17-21	1558-1559	.	_	_	_	_

#Text=Open 10AM-4PM Tu - Sa .
18-1	1560-1564	Open	_	_	_	_
18-2	1565-1573	10AM-4PM	abstract	new	_	_
18-3	1574-1576	Tu	person	new	_	_
18-4	1577-1578	-	_	_	_	_
18-5	1579-1581	Sa	_	_	_	_
18-6	1582-1583	.	_	_	_	_

#Text=Dedicated to promoting public knowledge of , and interest in , the history and culture of Carteret County .
19-1	1584-1593	Dedicated	_	_	_	_
19-2	1594-1596	to	_	_	_	_
19-3	1597-1606	promoting	_	_	_	_
19-4	1607-1613	public	abstract[99]	new[99]	_	_
19-5	1614-1623	knowledge	abstract[99]	new[99]	_	_
19-6	1624-1626	of	_	_	_	_
19-7	1627-1628	,	_	_	_	_
19-8	1629-1632	and	_	_	_	_
19-9	1633-1641	interest	abstract[100]	new[100]	_	_
19-10	1642-1644	in	abstract[100]	new[100]	_	_
19-11	1645-1646	,	abstract[100]	new[100]	_	_
19-12	1647-1650	the	abstract[100]|abstract[101]	new[100]|new[101]	coref	20-4[106_101]
19-13	1651-1658	history	abstract[100]|abstract[101]	new[100]|new[101]	_	_
19-14	1659-1662	and	abstract[100]	new[100]	_	_
19-15	1663-1670	culture	abstract[100]|abstract[102]	new[100]|new[102]	_	_
19-16	1671-1673	of	abstract[100]|abstract[102]	new[100]|new[102]	_	_
19-17	1674-1682	Carteret	abstract[100]|abstract[102]|place|place[104]	new[100]|new[102]|giv|new[104]	coref|coref	23-3|23-3[122_104]
19-18	1683-1689	County	abstract[100]|abstract[102]|place[104]	new[100]|new[102]|new[104]	_	_
19-19	1690-1691	.	_	_	_	_

#Text=Features exhibits on coastal history , a research and genealogical library , a museum shop , and a tea store .
20-1	1692-1700	Features	_	_	_	_
20-2	1701-1709	exhibits	event[105]	new[105]	_	_
20-3	1710-1712	on	event[105]	new[105]	_	_
20-4	1713-1720	coastal	event[105]|abstract[106]	new[105]|giv[106]	_	_
20-5	1721-1728	history	event[105]|abstract[106]	new[105]|giv[106]	_	_
20-6	1729-1730	,	_	_	_	_
20-7	1731-1732	a	place[108]	giv[108]	_	_
20-8	1733-1741	research	abstract|place[108]	new|giv[108]	_	_
20-9	1742-1745	and	place[108]	giv[108]	_	_
20-10	1746-1758	genealogical	place[108]	giv[108]	_	_
20-11	1759-1766	library	place[108]	giv[108]	_	_
20-12	1767-1768	,	_	_	_	_
20-13	1769-1770	a	place[110]	new[110]	_	_
20-14	1771-1777	museum	place|place[110]	giv|new[110]	_	_
20-15	1778-1782	shop	place[110]	new[110]	_	_
20-16	1783-1784	,	_	_	_	_
20-17	1785-1788	and	_	_	_	_
20-18	1789-1790	a	place[112]	new[112]	_	_
20-19	1791-1794	tea	substance|place[112]	new|new[112]	_	_
20-20	1795-1800	store	place[112]	new[112]	_	_
20-21	1801-1802	.	_	_	_	_

#Text=The area visitors ' center is the Crystal Coast Tourism Authority , 3409 Arendell St , +1 252-726-8148 or +1-800-SUNNY-NC ( 786-6962 ) .
21-1	1803-1806	The	organization[115]	new[115]	coref	21-7[118_115]
21-2	1807-1811	area	place|person[114]|organization[115]	giv|giv[114]|new[115]	coref	23-14[127_0]
21-3	1812-1820	visitors	person[114]|organization[115]	giv[114]|new[115]	_	_
21-4	1821-1822	'	person[114]|organization[115]	giv[114]|new[115]	_	_
21-5	1823-1829	center	organization[115]	new[115]	_	_
21-6	1830-1832	is	_	_	_	_
21-7	1833-1836	the	organization[118]	giv[118]	_	_
21-8	1837-1844	Crystal	person[116]|organization[118]	giv[116]|giv[118]	coref	26-1[140_116]
21-9	1845-1850	Coast	person[116]|organization[118]	giv[116]|giv[118]	_	_
21-10	1851-1858	Tourism	abstract|organization[118]	new|giv[118]	_	_
21-11	1859-1868	Authority	organization[118]	giv[118]	_	_
21-12	1869-1870	,	_	_	_	_
21-13	1871-1875	3409	place[120]	new[120]	_	_
21-14	1876-1884	Arendell	place|place[120]	giv|new[120]	coref	26-6
21-15	1885-1887	St	place[120]	new[120]	_	_
21-16	1888-1889	,	_	_	_	_
21-17	1890-1892	+1	_	_	_	_
21-18	1893-1905	252-726-8148	_	_	_	_
21-19	1906-1908	or	_	_	_	_
21-20	1909-1924	+1-800-SUNNY-NC	_	_	_	_
21-21	1925-1926	(	_	_	_	_
21-22	1927-1935	786-6962	_	_	_	_
21-23	1936-1937	)	_	_	_	_
21-24	1938-1939	.	_	_	_	_

#Text=Do
22-1	1940-1942	Do	_	_	_	_

#Text=Visit the Carteret County Curb Market , the oldest continuously-operating curb market in North Carolina .
23-1	1943-1948	Visit	_	_	_	_
23-2	1949-1952	the	place[124]	giv[124]	appos	23-8[126_124]
23-3	1953-1961	Carteret	place|place[122]|place[124]	giv|giv[122]|giv[124]	coref	78-2
23-4	1962-1968	County	place[122]|place[124]	giv[122]|giv[124]	_	_
23-5	1969-1973	Curb	person|place[124]	new|giv[124]	_	_
23-6	1974-1980	Market	place[124]	giv[124]	_	_
23-7	1981-1982	,	_	_	_	_
23-8	1983-1986	the	place[126]	giv[126]	coref	62-1[358_126]
23-9	1987-1993	oldest	place[126]	giv[126]	_	_
23-10	1994-2016	continuously-operating	place[126]	giv[126]	_	_
23-11	2017-2021	curb	object|place[126]	new|giv[126]	_	_
23-12	2022-2028	market	place[126]	giv[126]	_	_
23-13	2029-2031	in	place[126]	giv[126]	_	_
23-14	2032-2037	North	place[126]|place[127]	giv[126]|giv[127]	coref	30-10[161_127]
23-15	2038-2046	Carolina	place[126]|place[127]	giv[126]|giv[127]	_	_
23-16	2047-2048	.	_	_	_	_

#Text=Open Saturdays from 7:30AM-11:30AM from May through Labor Day .
24-1	2049-2053	Open	_	_	_	_
24-2	2054-2063	Saturdays	time	new	_	_
24-3	2064-2068	from	_	_	_	_
24-4	2069-2083	7:30AM-11:30AM	time	new	_	_
24-5	2084-2088	from	_	_	_	_
24-6	2089-2092	May	time	new	_	_
24-7	2093-2100	through	_	_	_	_
24-8	2101-2106	Labor	time[131]	new[131]	_	_
24-9	2107-2110	Day	time[131]	new[131]	_	_
24-10	2111-2112	.	_	_	_	_

#Text=Local farmers and fishermen bring fruits and vegetables , seafood , baked goods and flowers for sale .
25-1	2113-2118	Local	person[132]	new[132]	_	_
25-2	2119-2126	farmers	person[132]	new[132]	_	_
25-3	2127-2130	and	_	_	_	_
25-4	2131-2140	fishermen	person	new	_	_
25-5	2141-2146	bring	_	_	_	_
25-6	2147-2153	fruits	plant	new	_	_
25-7	2154-2157	and	_	_	_	_
25-8	2158-2168	vegetables	substance	new	_	_
25-9	2169-2170	,	_	_	_	_
25-10	2171-2178	seafood	substance	giv	coref	41-3
25-11	2179-2180	,	_	_	_	_
25-12	2181-2186	baked	object[137]	new[137]	_	_
25-13	2187-2192	goods	object[137]	new[137]	_	_
25-14	2193-2196	and	_	_	_	_
25-15	2197-2204	flowers	plant	new	_	_
25-16	2205-2208	for	_	_	_	_
25-17	2209-2213	sale	event	new	_	_
25-18	2214-2215	.	_	_	_	_

#Text=Crystal Coast Jamboree , 1311 Arendell St , ☏ +1 252-726-1501 , toll-free : +1-866-580-7469 .
26-1	2216-2223	Crystal	person[140]|place[141]	giv[140]|new[141]	coref	36-12[197_140]
26-2	2224-2229	Coast	person[140]|place[141]	giv[140]|new[141]	_	_
26-3	2230-2238	Jamboree	place[141]	new[141]	_	_
26-4	2239-2240	,	_	_	_	_
26-5	2241-2245	1311	person[143]	new[143]	_	_
26-6	2246-2254	Arendell	place|person[143]	giv|new[143]	coref	47-6
26-7	2255-2257	St	person[143]	new[143]	_	_
26-8	2258-2259	,	_	_	_	_
26-9	2260-2261	☏	_	_	_	_
26-10	2262-2264	+1	abstract[144]	giv[144]	coref	86-13[459_144]
26-11	2265-2277	252-726-1501	abstract[144]	giv[144]	_	_
26-12	2278-2279	,	_	_	_	_
26-13	2280-2289	toll-free	abstract	new	_	_
26-14	2290-2291	:	_	_	_	_
26-15	2292-2307	+1-866-580-7469	_	_	_	_
26-16	2308-2309	.	_	_	_	_

#Text=A two-hour entertainment show featuring country-music singers and musicians , and dancing .
27-1	2310-2311	A	event[147]	new[147]	_	_
27-2	2312-2320	two-hour	event[147]	new[147]	_	_
