#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Incheon International Airport
1-1	0-7	Incheon	place|place[2]	new|new[2]	coref|coref	2-1|2-1[4_2]
#Text=These are actually treated as international connections , and you will pass immigration later at your destination .
16-1	1516-1521	These	event	giv	coref	21-24[116_0]
16-2	1522-1525	are	_	_	_	_
16-3	1526-1534	actually	_	_	_	_
16-4	1535-1542	treated	_	_	_	_
16-5	1543-1545	as	_	_	_	_
16-6	1546-1559	international	abstract[84]	giv[84]	coref	21-13[111_84]
16-7	1560-1571	connections	abstract[84]	giv[84]	_	_
16-8	1572-1573	,	_	_	_	_
16-9	1574-1577	and	_	_	_	_
16-10	1578-1581	you	person	giv	ana	16-16
16-11	1582-1586	will	_	_	_	_
16-12	1587-1591	pass	_	_	_	_
16-13	1592-1603	immigration	abstract	new	coref	34-1
16-14	1604-1609	later	_	_	_	_
16-15	1610-1612	at	_	_	_	_
16-16	1613-1617	your	person|place[88]	giv|new[88]	ana	32-2
16-17	1618-1629	destination	place[88]	new[88]	_	_
16-18	1630-1631	.	_	_	_	_

#Text=Terminal 1 : All airlines not in Terminal 2
17-1	1632-1640	Terminal	place[89]	giv[89]	coref	17-8[91_89]
17-2	1641-1642	1	place[89]	giv[89]	_	_
17-3	1643-1644	:	_	_	_	_
17-4	1645-1648	All	organization[90]	giv[90]	coref	24-23[141_90]
17-5	1649-1657	airlines	organization[90]	giv[90]	_	_
17-6	1658-1661	not	organization[90]	giv[90]	_	_
17-7	1662-1664	in	organization[90]	giv[90]	_	_
17-8	1665-1673	Terminal	organization[90]|place[91]	giv[90]|giv[91]	coref	18-1[92_91]
17-9	1674-1675	2	organization[90]|place[91]	giv[90]|giv[91]	_	_

#Text=Terminal 2 : Air France , Delta , KLM , Korean Air ( original members ) , Aeromexico , Alitalia , China Airlines , Garuda Indonesia , XiamenAir , Czech Airlines and Aeroflot ( from October 28 , 2018 ) -
18-1	1676-1684	Terminal	place[92]	giv[92]	coref	23-25[129_92]
18-2	1685-1686	2	place[92]	giv[92]	_	_
18-3	1687-1688	:	_	_	_	_
18-4	1689-1692	Air	_	_	_	_
18-5	1693-1699	France	_	_	_	_
18-6	1700-1701	,	_	_	_	_
18-7	1702-1707	Delta	_	_	_	_
18-8	1708-1709	,	_	_	_	_
18-9	1710-1713	KLM	_	_	_	_
18-10	1714-1715	,	_	_	_	_
18-11	1716-1722	Korean	_	_	_	_
18-12	1723-1726	Air	_	_	_	_
18-13	1727-1728	(	_	_	_	_
18-14	1729-1737	original	person[93]	new[93]	coref	19-1[100_93]
18-15	1738-1745	members	person[93]	new[93]	_	_
18-16	1746-1747	)	_	_	_	_
18-17	1748-1749	,	_	_	_	_
18-18	1750-1760	Aeromexico	_	_	_	_
18-19	1761-1762	,	_	_	_	_
18-20	1763-1771	Alitalia	_	_	_	_
18-21	1772-1773	,	_	_	_	_
18-22	1774-1779	China	person	new	_	_
18-23	1780-1788	Airlines	_	_	_	_
18-24	1789-1790	,	_	_	_	_
18-25	1791-1797	Garuda	_	_	_	_
18-26	1798-1807	Indonesia	place	new	_	_
18-27	1808-1809	,	_	_	_	_
18-28	1810-1819	XiamenAir	_	_	_	_
18-29	1820-1821	,	_	_	_	_
18-30	1822-1827	Czech	_	_	_	_
18-31	1828-1836	Airlines	_	_	_	_
18-32	1837-1840	and	_	_	_	_
18-33	1841-1849	Aeroflot	_	_	_	_
18-34	1850-1851	(	_	_	_	_
18-35	1852-1856	from	_	_	_	_
18-36	1857-1864	October	time|time[97]	new|new[97]	_	_
18-37	1865-1867	28	time[97]	new[97]	_	_
18-38	1868-1869	,	time[97]	new[97]	_	_
18-39	1870-1874	2018	time[97]|time	new[97]|new	coref	39-10
18-40	1875-1876	)	_	_	_	_
18-41	1877-1878	-	_	_	_	_

#Text=other Skyteam members will move after further expansion
19-1	1879-1884	other	person[100]	giv[100]	_	_
19-2	1885-1892	Skyteam	organization|person[100]	new|giv[100]	_	_
19-3	1893-1900	members	person[100]	giv[100]	_	_
19-4	1901-1905	will	_	_	_	_
19-5	1906-1910	move	_	_	_	_
19-6	1911-1916	after	_	_	_	_
19-7	1917-1924	further	event[101]	new[101]	_	_
19-8	1925-1934	expansion	event[101]	new[101]	_	_

#Text=A'REX ( Airport train )
20-1	1935-1940	A'REX	abstract	new	coref	21-2
20-2	1941-1942	(	_	_	_	_
20-3	1943-1950	Airport	place|object[104]	giv|giv[104]	coref|coref	21-3[0_104]|21-6[108_0]
20-4	1951-1956	train	object[104]	giv[104]	_	_
20-5	1957-1958	)	_	_	_	_

#Text=The A'REX train link connects the airport to Seoul Station ( for further connections to KTX high-speed services ) and Gimpo Airport ( most domestic flights ) , operating from 05:20 until 00:00 .
21-1	1959-1962	The	abstract[107]	new[107]	_	_
21-2	1963-1968	A'REX	abstract|abstract[107]	giv|new[107]	coref	45-6
21-3	1969-1974	train	object|abstract[107]	giv|new[107]	coref	26-11[157_0]
21-4	1975-1979	link	abstract[107]	new[107]	_	_
21-5	1980-1988	connects	_	_	_	_
21-6	1989-1992	the	place[108]	giv[108]	coref	21-21[115_108]
21-7	1993-2000	airport	place[108]	giv[108]	_	_
21-8	2001-2003	to	_	_	_	_
21-9	2004-2009	Seoul	person[109]|abstract[110]	new[109]|new[110]	coref|coref	23-18[127_109]|40-15[249_110]
21-10	2010-2017	Station	person[109]|abstract[110]	new[109]|new[110]	_	_
21-11	2018-2019	(	abstract[110]	new[110]	_	_
21-12	2020-2023	for	abstract[110]	new[110]	_	_
21-13	2024-2031	further	abstract[110]|abstract[111]	new[110]|giv[111]	_	_
21-14	2032-2043	connections	abstract[110]|abstract[111]	new[110]|giv[111]	_	_
21-15	2044-2046	to	abstract[110]|abstract[111]	new[110]|giv[111]	_	_
21-16	2047-2050	KTX	abstract[110]|abstract[111]|organization|abstract[113]	new[110]|giv[111]|new|new[113]	coref|coref	22-3[119_113]|37-1
21-17	2051-2061	high-speed	abstract[110]|abstract[111]|abstract[113]	new[110]|giv[111]|new[113]	_	_
21-18	2062-2070	services	abstract[110]|abstract[111]|abstract[113]	new[110]|giv[111]|new[113]	_	_
21-19	2071-2072	)	abstract[110]	new[110]	_	_
21-20	2073-2076	and	abstract[110]	new[110]	_	_
21-21	2077-2082	Gimpo	abstract[110]|place|place[115]	new[110]|giv|giv[115]	coref|coref	34-27[217_115]|36-4
21-22	2083-2090	Airport	abstract[110]|place[115]	new[110]|giv[115]	_	_
21-23	2091-2092	(	_	_	_	_
21-24	2093-2097	most	event[116]	giv[116]	_	_
21-25	2098-2106	domestic	event[116]	giv[116]	_	_
21-26	2107-2114	flights	event[116]	giv[116]	_	_
21-27	2115-2116	)	_	_	_	_
21-28	2117-2118	,	_	_	_	_
21-29	2119-2128	operating	_	_	_	_
21-30	2129-2133	from	_	_	_	_
21-31	2134-2139	05:20	time	new	_	_
21-32	2140-2145	until	_	_	_	_
21-33	2146-2151	00:00	time	new	_	_
21-34	2152-2153	.	_	_	_	_

#Text=There are express services and all-stop services .
22-1	2154-2159	There	_	_	_	_
22-2	2160-2163	are	_	_	_	_
22-3	2164-2171	express	abstract[119]|abstract[120]	giv[119]|giv[120]	coref|coref	22-3[120_119]|22-6[121_120]
22-4	2172-2180	services	abstract[119]|abstract[120]	giv[119]|giv[120]	_	_
22-5	2181-2184	and	abstract[120]	giv[120]	_	_
22-6	2185-2193	all-stop	abstract[120]|abstract[121]	giv[120]|giv[121]	coref	23-1[123_121]
22-7	2194-2202	services	abstract[120]|abstract[121]	giv[120]|giv[121]	_	_
22-8	2203-2204	.	_	_	_	_

#Text=Express services to the city ( every half hour ) takes 43 minutes ( Terminal 1 to Seoul Station ) or 51 minutes ( Terminal 2 to Seoul Station ) and cost ₩8,500/₩7,000 ( adult/child ) ( with WiFi available on board ) .
23-1	2205-2212	Express	abstract|abstract[123]	new|giv[123]	coref|coref	25-1[144_123]|26-12
23-2	2213-2221	services	abstract[123]	giv[123]	_	_
23-3	2222-2224	to	abstract[123]	giv[123]	_	_
23-4	2225-2228	the	abstract[123]|place[124]	giv[123]|giv[124]	coref	42-1[0_124]
23-5	2229-2233	city	abstract[123]|place[124]	giv[123]|giv[124]	_	_
23-6	2234-2235	(	_	_	_	_
23-7	2236-2241	every	time[125]	new[125]	coref	25-16[149_125]
23-8	2242-2246	half	time[125]	new[125]	_	_
23-9	2247-2251	hour	time[125]	new[125]	_	_
23-10	2252-2253	)	_	_	_	_
23-11	2254-2259	takes	_	_	_	_
23-12	2260-2262	43	time[126]	new[126]	_	_
23-13	2263-2270	minutes	time[126]	new[126]	_	_
23-14	2271-2272	(	_	_	_	_
23-15	2273-2281	Terminal	_	_	_	_
23-16	2282-2283	1	_	_	_	_
23-17	2284-2286	to	_	_	_	_
23-18	2287-2292	Seoul	person[127]	giv[127]	coref	23-28[130_127]
23-19	2293-2300	Station	person[127]	giv[127]	_	_
23-20	2301-2302	)	_	_	_	_
23-21	2303-2305	or	_	_	_	_
23-22	2306-2308	51	time[128]	new[128]	_	_
23-23	2309-2316	minutes	time[128]	new[128]	_	_
23-24	2317-2318	(	_	_	_	_
23-25	2319-2327	Terminal	place[129]	giv[129]	coref	35-5[220_129]
23-26	2328-2329	2	place[129]	giv[129]	_	_
23-27	2330-2332	to	place[129]	giv[129]	_	_
23-28	2333-2338	Seoul	place[129]|person[130]	giv[129]|giv[130]	coref	28-4[164_130]
23-29	2339-2346	Station	place[129]|person[130]	giv[129]|giv[130]	_	_
23-30	2347-2348	)	_	_	_	_
23-31	2349-2352	and	_	_	_	_
23-32	2353-2357	cost	abstract	new	none	25-19
23-33	2358-2371	₩8,500/₩7,000	abstract	new	_	_
23-34	2372-2373	(	_	_	_	_
23-35	2374-2385	adult/child	_	_	_	_
23-36	2386-2387	)	_	_	_	_
23-37	2388-2389	(	_	_	_	_
23-38	2390-2394	with	_	_	_	_
23-39	2395-2399	WiFi	organization[132]	new[132]	_	_
23-40	2400-2409	available	organization[132]	new[132]	_	_
23-41	2410-2412	on	_	_	_	_
23-42	2413-2418	board	_	_	_	_
23-43	2419-2420	)	_	_	_	_
23-44	2421-2422	.	_	_	_	_

#Text=There is a discounted fare of ₩7,500 for travelers taking a roundtrip within 15 days , groups of three and passengers of certain airlines ( see here for more details and discounts ) .
24-1	2423-2428	There	_	_	_	_
24-2	2429-2431	is	_	_	_	_
24-3	2432-2433	a	abstract[133]	new[133]	_	_
24-4	2434-2444	discounted	abstract[133]	new[133]	_	_
24-5	2445-2449	fare	abstract[133]	new[133]	_	_
24-6	2450-2452	of	abstract[133]	new[133]	_	_
24-7	2453-2459	₩7,500	abstract[133]|abstract	new[133]|new	_	_
24-8	2460-2463	for	abstract[133]	new[133]	_	_
24-9	2464-2473	travelers	abstract[133]|person[135]	new[133]|new[135]	coref	28-1[163_135]
24-10	2474-2480	taking	abstract[133]|person[135]	new[133]|new[135]	_	_
24-11	2481-2482	a	abstract[133]|person[135]|event[136]	new[133]|new[135]|new[136]	_	_
24-12	2483-2492	roundtrip	abstract[133]|person[135]|event[136]	new[133]|new[135]|new[136]	_	_
24-13	2493-2499	within	abstract[133]|person[135]	new[133]|new[135]	_	_
24-14	2500-2502	15	abstract[133]|person[135]|time[137]	new[133]|new[135]|new[137]	_	_
24-15	2503-2507	days	abstract[133]|person[135]|time[137]	new[133]|new[135]|new[137]	_	_
