#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Fundy National Park
1-1	0-5	Fundy	place|place[2]	new|new[2]	coref|coref	2-1|2-1[4_2]
4-8	146-151	rises	place[11]	new[11]	_	_
4-9	152-154	up	place[11]	new[11]	_	_
4-10	155-157	to	place[11]	new[11]	_	_
4-11	158-161	the	place[11]|place[12]	new[11]|new[12]	_	_
4-12	162-170	Canadian	place[11]|place[12]	new[11]|new[12]	_	_
4-13	171-180	Highlands	place[11]|place[12]	new[11]|new[12]	_	_
4-14	181-182	,	_	_	_	_
4-15	183-186	the	object[13]	new[13]	_	_
4-16	187-194	highest	object[13]	new[13]	_	_
4-17	195-200	tides	object[13]	new[13]	_	_
4-18	201-203	in	object[13]	new[13]	_	_
4-19	204-207	the	object[13]|place[14]	new[13]|new[14]	_	_
4-20	208-213	world	object[13]|place[14]	new[13]|new[14]	_	_
4-21	214-217	and	_	_	_	_
4-22	218-222	more	object[15]	new[15]	_	_
4-23	223-227	than	object[15]	new[15]	_	_
4-24	228-230	25	object[15]	new[15]	_	_
4-25	231-241	waterfalls	object[15]	new[15]	_	_
4-26	242-243	.	_	_	_	_

#Text=The park covers an area of 207 km ² ( 80 sq mi ) along Goose Bay , the northwestern branch of the Bay of Fundy .
5-1	244-247	The	place[16]	giv[16]	coref	7-9[31_16]
5-2	248-252	park	place[16]	giv[16]	_	_
5-3	253-259	covers	abstract	new	coref|none	26-19[158_0]|5-3[0_187]
5-4	260-262	an	place[17]	new[17]	coref	15-1[78_17]
5-5	263-267	area	place[17]	new[17]	_	_
5-6	268-270	of	place[17]	new[17]	_	_
5-7	271-274	207	place[17]|abstract[18]	new[17]|new[18]	appos	5-11[19_18]
5-8	275-277	km	place[17]|abstract[18]	new[17]|new[18]	_	_
5-9	278-279	²	place[17]|abstract[18]	new[17]|new[18]	_	_
5-10	280-281	(	_	_	_	_
5-11	282-284	80	abstract[19]	giv[19]	_	_
5-12	285-287	sq	abstract[19]	giv[19]	_	_
5-13	288-290	mi	abstract[19]	giv[19]	_	_
5-14	291-292	)	_	_	_	_
5-15	293-298	along	_	_	_	_
5-16	299-304	Goose	person[20]	new[20]	coref	5-23[22_20]
5-17	305-308	Bay	person[20]	new[20]	_	_
5-18	309-310	,	_	_	_	_
5-19	311-314	the	place[21]	new[21]	_	_
5-20	315-327	northwestern	place[21]	new[21]	_	_
5-21	328-334	branch	place[21]	new[21]	_	_
5-22	335-337	of	place[21]	new[21]	_	_
5-23	338-341	the	place[21]|person[22]	new[21]|giv[22]	coref	9-4[47_22]
5-24	342-345	Bay	place[21]|person[22]	new[21]|giv[22]	_	_
5-25	346-348	of	place[21]|person[22]	new[21]|giv[22]	_	_
5-26	349-354	Fundy	place[21]|person[22]|place	new[21]|giv[22]|giv	coref	5-3
5-27	355-356	.	_	_	_	_

#Text=When you looks across the Bay , you can see the northern Nova Scotia coast .
6-1	357-361	When	_	_	_	_
6-2	362-365	you	person	acc	ana	6-8
6-3	366-371	looks	_	_	_	_
6-4	372-378	across	_	_	_	_
6-5	379-382	the	place[25]	new[25]	coref	9-6[45_25]
6-6	383-386	Bay	place[25]	new[25]	_	_
6-7	387-388	,	_	_	_	_
6-8	389-392	you	person	giv	_	_
6-9	393-396	can	_	_	_	_
6-10	397-400	see	_	_	_	_
6-11	401-404	the	place[28]	new[28]	coref	14-10[76_28]
6-12	405-413	northern	place[28]	new[28]	_	_
6-13	414-418	Nova	organization[27]|place[28]	new[27]|new[28]	_	_
6-14	419-425	Scotia	organization[27]|place[28]	new[27]|new[28]	_	_
6-15	426-431	coast	place[28]	new[28]	_	_
6-16	432-433	.	_	_	_	_

#Text=A variety of scientific projects are ongoing in the park , with the primary focus on monitoring the park 's ecology .
7-1	434-435	A	abstract[29]	new[29]	_	_
7-2	436-443	variety	abstract[29]	new[29]	_	_
7-3	444-446	of	abstract[29]	new[29]	_	_
7-4	447-457	scientific	abstract[29]|abstract[30]	new[29]|new[30]	_	_
7-5	458-466	projects	abstract[29]|abstract[30]	new[29]|new[30]	_	_
7-6	467-470	are	_	_	_	_
7-7	471-478	ongoing	_	_	_	_
7-8	479-481	in	_	_	_	_
7-9	482-485	the	place[31]	giv[31]	coref	7-19[33_31]
7-10	486-490	park	place[31]	giv[31]	_	_
7-11	491-492	,	_	_	_	_
7-12	493-497	with	_	_	_	_
7-13	498-501	the	abstract[32]	new[32]	_	_
7-14	502-509	primary	abstract[32]	new[32]	_	_
7-15	510-515	focus	abstract[32]	new[32]	_	_
7-16	516-518	on	abstract[32]	new[32]	_	_
7-17	519-529	monitoring	abstract[32]	new[32]	_	_
7-18	530-533	the	abstract[32]|abstract[34]	new[32]|new[34]	_	_
7-19	534-538	park	abstract[32]|place[33]|abstract[34]	new[32]|giv[33]|new[34]	coref	8-9[37_33]
7-20	539-541	's	abstract[32]|place[33]|abstract[34]	new[32]|giv[33]|new[34]	_	_
7-21	542-549	ecology	abstract[32]|abstract[34]	new[32]|new[34]	_	_
7-22	550-551	.	_	_	_	_

#Text=Projects have focused on re-establishing aquatic connectivity in the park ( Bennett Lake Dam , new Culverts , Dickson Brook restoration .
8-1	552-560	Projects	organization	new	_	_
8-2	561-565	have	_	_	_	_
8-3	566-573	focused	_	_	_	_
8-4	574-576	on	_	_	_	_
8-5	577-592	re-establishing	_	_	_	_
8-6	593-600	aquatic	abstract[36]	new[36]	appos	8-12[39_36]
8-7	601-613	connectivity	abstract[36]	new[36]	_	_
8-8	614-616	in	_	_	_	_
8-9	617-620	the	place[37]	giv[37]	coref	10-1[0_37]
8-10	621-625	park	place[37]	giv[37]	_	_
8-11	626-627	(	_	_	_	_
8-12	628-635	Bennett	person[38]|abstract[39]	new[38]|giv[39]	_	_
8-13	636-640	Lake	person[38]|abstract[39]	new[38]|giv[39]	_	_
8-14	641-644	Dam	person[38]|abstract[39]	new[38]|giv[39]	_	_
8-15	645-646	,	abstract[39]	giv[39]	_	_
8-16	647-650	new	abstract[39]|place[40]	giv[39]|new[40]	_	_
8-17	651-659	Culverts	abstract[39]|place[40]	giv[39]|new[40]	_	_
8-18	660-661	,	abstract[39]	giv[39]	_	_
8-19	662-669	Dickson	abstract[39]|place|event[43]	giv[39]|new|new[43]	coref	67-1[366_0]
8-20	670-675	Brook	abstract[39]|person|event[43]	giv[39]|new|new[43]	coref	35-74[250_0]
8-21	676-687	restoration	abstract[39]|event[43]	giv[39]|new[43]	_	_
8-22	688-689	.	_	_	_	_

#Text=Species such as the endangered Inner Bay of Fundy Salmon , Martens and Fishers ( members of the weasel family ) , brook trout , eel , and moose are monitored regularly .
9-1	690-697	Species	animal[44]	new[44]	_	_
9-2	698-702	such	animal[44]	new[44]	_	_
9-3	703-705	as	animal[44]	new[44]	_	_
9-4	706-709	the	animal[44]|person[47]	new[44]|giv[47]	_	_
9-5	710-720	endangered	animal[44]|person[47]	new[44]|giv[47]	_	_
9-6	721-726	Inner	animal[44]|place[45]|person[47]	new[44]|giv[45]|giv[47]	_	_
9-7	727-730	Bay	animal[44]|place[45]|person[47]	new[44]|giv[45]|giv[47]	_	_
9-8	731-733	of	animal[44]|place[45]|person[47]	new[44]|giv[45]|giv[47]	_	_
9-9	734-739	Fundy	animal[44]|place[45]|place|person[47]	new[44]|giv[45]|giv|giv[47]	coref	14-10
9-10	740-746	Salmon	animal[44]|person[47]	new[44]|giv[47]	_	_
9-11	747-748	,	animal[44]	new[44]	_	_
9-12	749-756	Martens	animal[44]|animal	new[44]|new	_	_
9-13	757-760	and	animal[44]	new[44]	_	_
9-14	761-768	Fishers	animal[44]|place	new[44]|new	_	_
9-15	769-770	(	animal[44]	new[44]	_	_
9-16	771-778	members	animal[44]|animal[50]	new[44]|new[50]	_	_
9-17	779-781	of	animal[44]|animal[50]	new[44]|new[50]	_	_
9-18	782-785	the	animal[44]|animal[50]|animal[52]	new[44]|new[50]|new[52]	_	_
9-19	786-792	weasel	animal[44]|animal[50]|animal|animal[52]	new[44]|new[50]|new|new[52]	_	_
9-20	793-799	family	animal[44]|animal[50]|animal[52]	new[44]|new[50]|new[52]	_	_
9-21	800-801	)	animal[44]	new[44]	_	_
9-22	802-803	,	animal[44]	new[44]	_	_
9-23	804-809	brook	animal[44]|place|animal[54]	new[44]|new|new[54]	_	_
9-24	810-815	trout	animal[44]|animal[54]	new[44]|new[54]	_	_
9-25	816-817	,	animal[44]	new[44]	_	_
9-26	818-821	eel	animal[44]|animal	new[44]|new	_	_
9-27	822-823	,	animal[44]	new[44]	_	_
9-28	824-827	and	animal[44]	new[44]	_	_
9-29	828-833	moose	animal[44]|animal	new[44]|new	_	_
9-30	834-837	are	_	_	_	_
9-31	838-847	monitored	_	_	_	_
9-32	848-857	regularly	_	_	_	_
9-33	858-859	.	_	_	_	_

#Text=Park office , ☏ +1 506-887-6000 , ✉ fundy.info@pc.gc.ca .
10-1	860-864	Park	place|place[58]	giv|new[58]	coref	12-1[61_0]
10-2	865-871	office	place[58]	new[58]	_	_
10-3	872-873	,	place[58]	new[58]	_	_
10-4	874-875	☏	place[58]	new[58]	_	_
10-5	876-878	+1	place[58]	new[58]	_	_
10-6	879-891	506-887-6000	place[58]	new[58]	_	_
10-7	892-893	,	_	_	_	_
10-8	894-895	✉	_	_	_	_
10-9	896-915	fundy.info@pc.gc.ca	abstract	new	_	_
10-10	916-917	.	_	_	_	_

#Text=Landscape
11-1	918-927	Landscape	abstract	new	_	_

#Text=The park is located in the Level III- Eastern Temperate Forests ( Maine-New Brunswick Plains and Hills ) ecoregion .
12-1	928-931	The	place[61]	giv[61]	coref	13-1[71_61]
12-2	932-936	park	place[61]	giv[61]	_	_
12-3	937-939	is	_	_	_	_
12-4	940-947	located	_	_	_	_
12-5	948-950	in	_	_	_	_
12-6	951-954	the	place[70]	new[70]	coref	14-9[77_70]
12-7	955-960	Level	person|place[64]|place[70]	new|new[64]|new[70]	_	_
12-8	961-965	III-	abstract|place[64]|place[70]	new|new[64]|new[70]	_	_
12-9	966-973	Eastern	place[64]|place[70]	new[64]|new[70]	_	_
12-10	974-983	Temperate	place[64]|place[70]	new[64]|new[70]	_	_
12-11	984-991	Forests	place[64]|place[70]	new[64]|new[70]	_	_
12-12	992-993	(	place[70]	new[70]	_	_
12-13	994-1003	Maine-New	place|place[66]|place[67]|place[68]|place[70]	new|giv[66]|new[67]|new[68]|new[70]	coref|coref	18-11[96_66]|66-2[359_68]
12-14	1004-1013	Brunswick	place[66]|place[67]|place[68]|place[70]	giv[66]|new[67]|new[68]|new[70]	_	_
12-15	1014-1020	Plains	place[67]|place[68]|place[70]	new[67]|new[68]|new[70]	_	_
12-16	1021-1024	and	place[68]|place[70]	new[68]|new[70]	_	_
12-17	1025-1030	Hills	place[68]|place|place[70]	new[68]|new|new[70]	_	_
12-18	1031-1032	)	place[70]	new[70]	_	_
12-19	1033-1042	ecoregion	place[70]	new[70]	_	_
12-20	1043-1044	.	_	_	_	_

#Text=The park is situated in two distinct ecoregions .
13-1	1045-1048	The	place[71]	giv[71]	coref	14-5[74_71]
13-2	1049-1053	park	place[71]	giv[71]	_	_
13-3	1054-1056	is	_	_	_	_
13-4	1057-1065	situated	_	_	_	_
13-5	1066-1068	in	_	_	_	_
13-6	1069-1072	two	abstract[72]	new[72]	_	_
13-7	1073-1081	distinct	abstract[72]	new[72]	_	_
13-8	1082-1092	ecoregions	abstract[72]	new[72]	_	_
13-9	1093-1094	.	_	_	_	_

#Text=The southern section of the park falls in the Fundy Coast ecoregion .
14-1	1095-1098	The	place[73]	new[73]	_	_
14-2	1099-1107	southern	place[73]	new[73]	_	_
14-3	1108-1115	section	place[73]	new[73]	_	_
14-4	1116-1118	of	place[73]	new[73]	_	_
14-5	1119-1122	the	place[73]|place[74]	new[73]|giv[74]	coref	18-5[95_74]
14-6	1123-1127	park	place[73]|place[74]	new[73]|giv[74]	_	_
14-7	1128-1133	falls	_	_	_	_
14-8	1134-1136	in	_	_	_	_
14-9	1137-1140	the	place[77]	giv[77]	coref	18-9[98_77]
14-10	1141-1146	Fundy	place|place[76]|place[77]	giv|giv[76]|giv[77]	coref	24-2
14-11	1147-1152	Coast	place[76]|place[77]	giv[76]|giv[77]	_	_
14-12	1153-1162	ecoregion	place[77]	giv[77]	_	_
14-13	1163-1164	.	_	_	_	_

#Text=This region experiences cool , wet summers and mild , rainy winters .
15-1	1165-1169	This	place[78]	giv[78]	ana	16-1[0_78]
15-2	1170-1176	region	place[78]	giv[78]	_	_
15-3	1177-1188	experiences	_	_	_	_
15-4	1189-1193	cool	time[79]	new[79]	coref	19-4[100_79]
15-5	1194-1195	,	time[79]	new[79]	_	_
15-6	1196-1199	wet	time[79]	new[79]	_	_
15-7	1200-1207	summers	time[79]	new[79]	_	_
15-8	1208-1211	and	_	_	_	_
15-9	1212-1216	mild	time[80]	new[80]	coref	19-12[101_80]
15-10	1217-1218	,	time[80]	new[80]	_	_
15-11	1219-1224	rainy	time[80]	new[80]	_	_
15-12	1225-1232	winters	time[80]	new[80]	_	_
15-13	1233-1234	.	_	_	_	_

#Text=Its coniferous forest consists of red spruce , balsam fir , and red maple with some white spruce , and white and yellow birch .
16-1	1235-1238	Its	place|place[82]	giv|new[82]	coref	20-1[103_82]
16-2	1239-1249	coniferous	place[82]	new[82]	_	_
16-3	1250-1256	forest	place[82]	new[82]	_	_
16-4	1257-1265	consists	_	_	_	_
16-5	1266-1268	of	_	_	_	_
16-6	1269-1272	red	plant[83]	new[83]	coref	24-11[127_83]
16-7	1273-1279	spruce	plant[83]	new[83]	_	_
16-8	1280-1281	,	_	_	_	_
16-9	1282-1288	balsam	plant|plant[85]	new|new[85]	coref|coref	20-16|20-16[108_85]
16-10	1289-1292	fir	plant[85]	new[85]	_	_
16-11	1293-1294	,	_	_	_	_
16-12	1295-1298	and	_	_	_	_
16-13	1299-1302	red	plant[86]	new[86]	coref	17-1[90_86]
16-14	1303-1308	maple	plant[86]	new[86]	_	_
16-15	1309-1313	with	_	_	_	_
16-16	1314-1318	some	plant[87]	new[87]	_	_
16-17	1319-1324	white	plant[87]	new[87]	_	_
16-18	1325-1331	spruce	plant[87]	new[87]	_	_
16-19	1332-1333	,	_	_	_	_
16-20	1334-1337	and	_	_	_	_
16-21	1338-1343	white	plant[88]	new[88]	coref	24-32[134_88]
16-22	1344-1347	and	plant[88]	new[88]	_	_
16-23	1348-1354	yellow	plant[88]	new[88]	_	_
16-24	1355-1360	birch	plant[88]	new[88]	_	_
16-25	1361-1362	.	_	_	_	_

#Text=Some sugar maple and beech trees are also found here at higher elevations .
17-1	1363-1367	Some	plant[90]	giv[90]	coref	20-5[105_90]
17-2	1368-1373	sugar	substance|plant[90]	new|giv[90]	coref	20-6
17-3	1374-1379	maple	plant[90]	giv[90]	_	_
17-4	1380-1383	and	_	_	_	_
17-5	1384-1389	beech	plant	new	coref	28-20
17-6	1390-1395	trees	plant	new	coref	20-16[109_0]
17-7	1396-1399	are	_	_	_	_
17-8	1400-1404	also	_	_	_	_
17-9	1405-1410	found	_	_	_	_
17-10	1411-1415	here	_	_	_	_
17-11	1416-1418	at	_	_	_	_
17-12	1419-1425	higher	abstract[93]	new[93]	_	_
17-13	1426-1436	elevations	abstract[93]	new[93]	_	_
17-14	1437-1438	.	_	_	_	_

#Text=The northern section of the park falls in the Southern New Brunswick Uplands ecoregion .
18-1	1439-1442	The	place[94]	new[94]	_	_
18-2	1443-1451	northern	place[94]	new[94]	_	_
18-3	1452-1459	section	place[94]	new[94]	_	_
18-4	1460-1462	of	place[94]	new[94]	_	_
18-5	1463-1466	the	place[94]|place[95]	new[94]|giv[95]	coref	21-1[110_95]
18-6	1467-1471	park	place[94]|place[95]	new[94]|giv[95]	_	_
18-7	1472-1477	falls	_	_	_	_
18-8	1478-1480	in	_	_	_	_
18-9	1481-1484	the	place[98]	giv[98]	coref	19-1[99_98]
18-10	1485-1493	Southern	place[98]	giv[98]	_	_
18-11	1494-1497	New	place[96]|place[97]|place[98]	giv[96]|new[97]|giv[98]	_	_
18-12	1498-1507	Brunswick	place[96]|place[97]|place[98]	giv[96]|new[97]|giv[98]	_	_
18-13	1508-1515	Uplands	place[97]|place[98]	new[97]|giv[98]	_	_
18-14	1516-1525	ecoregion	place[98]	giv[98]	_	_
18-15	1526-1527	.	_	_	_	_

#Text=This ecoregion experiences summers that are warm and rainy , and winters that are mild and snowy .
19-1	1528-1532	This	place[99]	giv[99]	ana	20-1[0_99]
19-2	1533-1542	ecoregion	place[99]	giv[99]	_	_
19-3	1543-1554	experiences	_	_	_	_
19-4	1555-1562	summers	time[100]	giv[100]	_	_
19-5	1563-1567	that	time[100]	giv[100]	_	_
19-6	1568-1571	are	time[100]	giv[100]	_	_
19-7	1572-1576	warm	time[100]	giv[100]	_	_
19-8	1577-1580	and	time[100]	giv[100]	_	_
19-9	1581-1586	rainy	time[100]	giv[100]	_	_
19-10	1587-1588	,	time[100]	giv[100]	_	_
19-11	1589-1592	and	time[100]	giv[100]	_	_
19-12	1593-1600	winters	time[100]|time[101]	giv[100]|giv[101]	_	_
19-13	1601-1605	that	time[100]|time[101]	giv[100]|giv[101]	_	_
19-14	1606-1609	are	time[100]|time[101]	giv[100]|giv[101]	_	_
19-15	1610-1614	mild	time[100]|time[101]	giv[100]|giv[101]	_	_
19-16	1615-1618	and	time[100]|time[101]	giv[100]|giv[101]	_	_
19-17	1619-1624	snowy	time[100]|time[101]	giv[100]|giv[101]	_	_
19-18	1625-1626	.	_	_	_	_

#Text=Its mixed-wood forest contains mainly sugar and red maple , white and red spruce and balsam fir trees .
20-1	1627-1630	Its	place|place[103]	giv|giv[103]	coref|coref	21-8[0_103]|21-5[114_0]
20-2	1631-1641	mixed-wood	place[103]	giv[103]	_	_
20-3	1642-1648	forest	place[103]	giv[103]	_	_
20-4	1649-1657	contains	_	_	_	_
20-5	1658-1664	mainly	plant[105]	giv[105]	coref	24-39[138_105]
20-6	1665-1670	sugar	substance|plant[105]	giv|giv[105]	coref	24-39
20-7	1671-1674	and	plant[105]	giv[105]	_	_
20-8	1675-1678	red	plant[105]	giv[105]	_	_
20-9	1679-1684	maple	plant[105]	giv[105]	_	_
20-10	1685-1686	,	_	_	_	_
20-11	1687-1692	white	plant[106]	new[106]	_	_
20-12	1693-1696	and	plant[106]	new[106]	_	_
20-13	1697-1700	red	plant[106]	new[106]	_	_
20-14	1701-1707	spruce	plant[106]	new[106]	_	_
20-15	1708-1711	and	_	_	_	_
20-16	1712-1718	balsam	plant|plant[108]|plant[109]	giv|giv[108]|giv[109]	coref|coref	24-18|24-18[130_108]
20-17	1719-1722	fir	plant[108]|plant[109]	giv[108]|giv[109]	_	_
20-18	1723-1728	trees	plant[109]	giv[109]	_	_
20-19	1729-1730	.	_	_	_	_

#Text=The park is in the New England-Acadian forest ecoregion .
21-1	1731-1734	The	place[110]	giv[110]	coref	23-1[116_110]
21-2	1735-1739	park	place[110]	giv[110]	_	_
21-3	1740-1742	is	_	_	_	_
21-4	1743-1745	in	_	_	_	_
21-5	1746-1749	the	place[114]	giv[114]	_	_
21-6	1750-1753	New	person|place[112]|place[114]	giv|new[112]|giv[114]	_	_
21-7	1754-1769	England-Acadian	place[112]|place[114]	new[112]|giv[114]	_	_
21-8	1770-1776	forest	place|place[114]	giv|giv[114]	coref	24-1[125_0]
21-9	1777-1786	ecoregion	place[114]	giv[114]	_	_
21-10	1787-1788	.	_	_	_	_

#Text=Flora
22-1	1789-1794	Flora	person	new	coref	35-23

#Text=The park is home to 658 species of vascular plants , 276 species of bryophytes , and more than 400 species of lichens .
23-1	1795-1798	The	place[116]	giv[116]	coref	30-5[183_116]
23-2	1799-1803	park	place[116]	giv[116]	_	_
23-3	1804-1806	is	_	_	_	_
23-4	1807-1811	home	_	_	_	_
23-5	1812-1814	to	_	_	_	_
23-6	1815-1818	658	plant[117]|plant[118]	new[117]|new[118]	coref	33-9[213_118]
23-7	1819-1826	species	plant[117]|plant[118]	new[117]|new[118]	_	_
23-8	1827-1829	of	plant[117]|plant[118]	new[117]|new[118]	_	_
23-9	1830-1838	vascular	plant[117]|plant[118]|plant[119]	new[117]|new[118]|new[119]	_	_
23-10	1839-1845	plants	plant[117]|plant[118]|plant[119]	new[117]|new[118]|new[119]	_	_
23-11	1846-1847	,	plant[118]	new[118]	_	_
23-12	1848-1851	276	plant[118]|plant[120]	new[118]|new[120]	_	_
23-13	1852-1859	species	plant[118]|plant[120]	new[118]|new[120]	_	_
23-14	1860-1862	of	plant[118]|plant[120]	new[118]|new[120]	_	_
23-15	1863-1873	bryophytes	plant[118]|plant[120]|animal	new[118]|new[120]|new	_	_
23-16	1874-1875	,	plant[118]	new[118]	_	_
23-17	1876-1879	and	plant[118]	new[118]	_	_
23-18	1880-1884	more	plant[118]|plant[122]	new[118]|new[122]	coref	26-8[153_122]
23-19	1885-1889	than	plant[118]|plant[122]	new[118]|new[122]	_	_
23-20	1890-1893	400	plant[118]|plant[122]	new[118]|new[122]	_	_
23-21	1894-1901	species	plant[118]|plant[122]	new[118]|new[122]	_	_
23-22	1902-1904	of	plant[118]|plant[122]	new[118]|new[122]	_	_
23-23	1905-1912	lichens	plant[118]|plant[122]|plant	new[118]|new[122]|new	_	_
23-24	1913-1914	.	_	_	_	_

#Text=The Fundy forest is generally a mixed-wood forest composed of red spruce ( Picea rubens ) , balsam fir ( Abies balsamea ) , yellow birch ( Betula alleghaniensis ) , white birch ( Betulla papyrifera ) , sugar maple ( Acer saccharum ) , and red maple ( Acer rubrum ) .
24-1	1915-1918	The	place[125]	giv[125]	coref	24-5[126_125]
24-2	1919-1924	Fundy	place|place[125]	giv|giv[125]	coref	26-20
24-3	1925-1931	forest	place[125]	giv[125]	_	_
24-4	1932-1934	is	_	_	_	_
24-5	1935-1944	generally	place[126]	giv[126]	coref	25-3[0_126]
24-6	1945-1946	a	place[126]	giv[126]	_	_
24-7	1947-1957	mixed-wood	place[126]	giv[126]	_	_
24-8	1958-1964	forest	place[126]	giv[126]	_	_
24-9	1965-1973	composed	place[126]	giv[126]	_	_
24-10	1974-1976	of	place[126]	giv[126]	_	_
24-11	1977-1980	red	place[126]|plant[127]	giv[126]|giv[127]	coref	31-23[195_127]
24-12	1981-1987	spruce	place[126]|plant[127]	giv[126]|giv[127]	_	_
24-13	1988-1989	(	_	_	_	_
24-14	1990-1995	Picea	place[128]	new[128]	coref	31-26[0_128]
24-15	1996-2002	rubens	place[128]	new[128]	_	_
24-16	2003-2004	)	_	_	_	_
24-17	2005-2006	,	_	_	_	_
24-18	2007-2013	balsam	plant|plant[130]	giv|giv[130]	coref	35-51[0_130]
24-19	2014-2017	fir	plant[130]	giv[130]	_	_
24-20	2018-2019	(	_	_	_	_
24-21	2020-2025	Abies	plant	new	_	_
24-22	2026-2034	balsamea	_	_	_	_
24-23	2035-2036	)	_	_	_	_
24-24	2037-2038	,	_	_	_	_
24-25	2039-2045	yellow	animal[132]	new[132]	_	_
24-26	2046-2051	birch	animal[132]	new[132]	_	_
24-27	2052-2053	(	_	_	_	_
24-28	2054-2060	Betula	plant[133]	new[133]	coref	27-11[162_133]
24-29	2061-2075	alleghaniensis	plant[133]	new[133]	_	_
24-30	2076-2077	)	_	_	_	_
24-31	2078-2079	,	_	_	_	_
24-32	2080-2085	white	plant[134]	giv[134]	coref	27-15[163_134]
24-33	2086-2091	birch	plant[134]	giv[134]	_	_
24-34	2092-2093	(	_	_	_	_
24-35	2094-2101	Betulla	animal	new	coref	27-18[164_0]
24-36	2102-2112	papyrifera	animal	new	_	_
24-37	2113-2114	)	_	_	_	_
24-38	2115-2116	,	_	_	_	_
24-39	2117-2122	sugar	substance|plant[138]	giv|giv[138]	appos|coref	24-42[139_138]|28-5
24-40	2123-2128	maple	plant[138]	giv[138]	_	_
24-41	2129-2130	(	_	_	_	_
24-42	2131-2135	Acer	plant[139]	giv[139]	coref	24-47[140_139]
24-43	2136-2145	saccharum	plant[139]	giv[139]	_	_
24-44	2146-2147	)	_	_	_	_
24-45	2148-2149	,	_	_	_	_
24-46	2150-2153	and	_	_	_	_
24-47	2154-2157	red	plant[140]	giv[140]	appos	24-50[141_140]
24-48	2158-2163	maple	plant[140]	giv[140]	_	_
24-49	2164-2165	(	_	_	_	_
24-50	2166-2170	Acer	plant[141]	giv[141]	coref	28-4[166_141]
24-51	2171-2177	rubrum	plant[141]	giv[141]	_	_
24-52	2178-2179	)	_	_	_	_
24-53	2180-2181	.	_	_	_	_

#Text=The mixed-wood forest floor is blanketed with moss , wood fern ( Dryopteris ) , and bunchberry ( Cornus canadensis ) .
25-1	2182-2185	The	place[143]	new[143]	_	_
25-2	2186-2196	mixed-wood	place[143]	new[143]	_	_
25-3	2197-2203	forest	place|place[143]	giv|new[143]	coref	26-11[154_0]
25-4	2204-2209	floor	place[143]	new[143]	_	_
25-5	2210-2212	is	_	_	_	_
25-6	2213-2222	blanketed	_	_	_	_
25-7	2223-2227	with	_	_	_	_
25-8	2228-2232	moss	plant	new	coref	32-9[202_0]
25-9	2233-2234	,	_	_	_	_
25-10	2235-2239	wood	substance|plant[146]	new|new[146]	_	_
25-11	2240-2244	fern	plant[146]	new[146]	_	_
25-12	2245-2246	(	_	_	_	_
25-13	2247-2257	Dryopteris	_	_	_	_
25-14	2258-2259	)	_	_	_	_
25-15	2260-2261	,	_	_	_	_
25-16	2262-2265	and	_	_	_	_
25-17	2266-2276	bunchberry	plant	new	appos	25-19[148_0]
25-18	2277-2278	(	_	_	_	_
25-19	2279-2285	Cornus	plant[148]	giv[148]	_	_
25-20	2286-2296	canadensis	plant[148]	giv[148]	_	_
25-21	2297-2298	)	_	_	_	_
25-22	2299-2300	.	_	_	_	_

