#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Chibemba phrasebook
1-1	0-8	Chibemba	organization|abstract[2]	new|new[2]	coref	2-1
31-4	865-866	.	_	_	_	_
31-5	867-868	(	_	_	_	_
31-6	869-871	Ee	_	_	_	_
31-7	872-873	)	_	_	_	_

#Text=No. : .
32-1	874-877	No.	_	_	_	_
32-2	878-879	:	_	_	_	_
32-3	880-881	.	_	_	_	_

#Text=Awe / Iyoo
33-1	882-885	Awe	_	_	_	_
33-2	886-887	/	_	_	_	_
33-3	888-892	Iyoo	animal	new	_	_

#Text=Excuse me .
34-1	893-899	Excuse	_	_	_	_
34-2	900-902	me	person	giv	ana	37-2
34-3	903-904	.	_	_	_	_

#Text=Njelelako(getting attention )
35-1	905-922	Njelelako(getting	person[57]	new[57]	_	_
35-2	923-932	attention	person[57]|abstract	new[57]|new	_	_
35-3	933-934	)	_	_	_	_

#Text=Oti , Otini
36-1	935-938	Oti	_	_	_	_
36-2	939-940	,	_	_	_	_
36-3	941-946	Otini	person	new	_	_

#Text=Excuse me .
37-1	947-953	Excuse	_	_	_	_
37-2	954-956	me	person	giv	ana	40-1
37-3	957-958	.	_	_	_	_

#Text=( begging pardon ) : .
38-1	959-960	(	_	_	_	_
38-2	961-968	begging	_	_	_	_
38-3	969-975	pardon	abstract	new	_	_
38-4	976-977	)	_	_	_	_
38-5	978-979	:	_	_	_	_
38-6	980-981	.	_	_	_	_

#Text=( mukwai )
39-1	982-983	(	_	_	_	_
39-2	984-990	mukwai	abstract	new	coref	41-5
39-3	991-992	)	_	_	_	_

#Text=I 'm sorry . : .
40-1	993-994	I	person	giv	ana	45-1
40-2	995-997	'm	_	_	_	_
40-3	998-1003	sorry	_	_	_	_
40-4	1004-1005	.	_	_	_	_
40-5	1006-1007	:	_	_	_	_
40-6	1008-1009	.	_	_	_	_

#Text=( Mbelelako uluse ; mukwai
41-1	1010-1011	(	_	_	_	_
41-2	1012-1021	Mbelelako	person[64]	new[64]	_	_
41-3	1022-1027	uluse	person[64]	new[64]	_	_
41-4	1028-1029	;	_	_	_	_
41-5	1030-1036	mukwai	abstract	giv	coref	56-2[88_0]

#Text=Goodbye : . ( Shalenipo ; Kafikenio
42-1	1037-1044	Goodbye	person	new	coref	43-1[68_0]
42-2	1045-1046	:	_	_	_	_
42-3	1047-1048	.	_	_	_	_
42-4	1049-1050	(	_	_	_	_
42-5	1051-1060	Shalenipo	_	_	_	_
42-6	1061-1062	;	_	_	_	_
42-7	1063-1072	Kafikenio	person	new	_	_

#Text=Goodbye ( informal ) : .
43-1	1073-1080	Goodbye	person[68]	giv[68]	_	_
43-2	1081-1082	(	person[68]	giv[68]	_	_
43-3	1083-1091	informal	person[68]	giv[68]	_	_
43-4	1092-1093	)	person[68]	giv[68]	_	_
43-5	1094-1095	:	_	_	_	_
43-6	1096-1097	.	_	_	_	_

#Text=( shalapo )
44-1	1098-1099	(	_	_	_	_
44-2	1100-1107	shalapo	abstract	new	_	_
44-3	1108-1109	)	_	_	_	_

#Text=I ca n't speak name of language [ well ] . : [ ] .
45-1	1110-1111	I	person	giv	ana	59-1
45-2	1112-1114	ca	_	_	_	_
45-3	1115-1118	n't	_	_	_	_
45-4	1119-1124	speak	_	_	_	_
45-5	1125-1129	name	abstract[71]	new[71]	_	_
45-6	1130-1132	of	abstract[71]	new[71]	_	_
45-7	1133-1141	language	abstract[71]|abstract	new[71]|new	_	_
45-8	1142-1143	[	_	_	_	_
45-9	1144-1148	well	_	_	_	_
45-10	1149-1150	]	_	_	_	_
45-11	1151-1152	.	_	_	_	_
45-12	1153-1154	:	_	_	_	_
45-13	1155-1156	[	_	_	_	_
45-14	1157-1158	]	_	_	_	_
45-15	1159-1160	.	_	_	_	_

#Text=( Nshaishiba iciBemba sana )
46-1	1161-1162	(	_	_	_	_
46-2	1163-1173	Nshaishiba	person[73]	new[73]	_	_
46-3	1174-1182	iciBemba	person[73]	new[73]	_	_
46-4	1183-1187	sana	person[73]	new[73]	_	_
46-5	1188-1189	)	_	_	_	_

#Text=Do you speak English ? : ?
47-1	1190-1192	Do	_	_	_	_
47-2	1193-1196	you	person	giv	ana	65-12
47-3	1197-1202	speak	_	_	_	_
47-4	1203-1210	English	abstract	new	coref	49-7
47-5	1211-1212	?	_	_	_	_
47-6	1213-1214	:	_	_	_	_
47-7	1215-1216	?	_	_	_	_

#Text=( Walishiba icisungu ? )
48-1	1217-1218	(	_	_	_	_
48-2	1219-1228	Walishiba	person|animal[77]	new|new[77]	_	_
48-3	1229-1237	icisungu	animal[77]	new[77]	_	_
48-4	1238-1239	?	_	_	_	_
48-5	1240-1241	)	_	_	_	_

#Text=Is there someone here who speaks English ? : ?
49-1	1242-1244	Is	_	_	_	_
49-2	1245-1250	there	_	_	_	_
49-3	1251-1258	someone	person[78]	new[78]	_	_
49-4	1259-1263	here	person[78]	new[78]	_	_
49-5	1264-1267	who	person[78]	new[78]	_	_
49-6	1268-1274	speaks	person[78]	new[78]	_	_
49-7	1275-1282	English	person[78]|abstract	new[78]|giv	_	_
49-8	1283-1284	?	_	_	_	_
49-9	1285-1286	:	_	_	_	_
49-10	1287-1288	?	_	_	_	_

#Text=( bushe pali uwaishiba ukulanda ichisungu pano ? )
50-1	1289-1290	(	_	_	_	_
50-2	1291-1296	bushe	_	_	_	_
50-3	1297-1301	pali	_	_	_	_
50-4	1302-1311	uwaishiba	_	_	_	_
50-5	1312-1320	ukulanda	_	_	_	_
50-6	1321-1330	ichisungu	_	_	_	_
50-7	1331-1335	pano	_	_	_	_
50-8	1336-1337	?	_	_	_	_
50-9	1338-1339	)	_	_	_	_

#Text=Help ! : ! ( ngafweniko ! )
51-1	1340-1344	Help	_	_	_	_
51-2	1345-1346	!	_	_	_	_
51-3	1347-1348	:	_	_	_	_
51-4	1349-1350	!	_	_	_	_
51-5	1351-1352	(	_	_	_	_
51-6	1353-1363	ngafweniko	_	_	_	_
51-7	1364-1365	!	_	_	_	_
51-8	1366-1367	)	_	_	_	_

#Text=Look out ! : ! ( moneni uko ! )
52-1	1368-1372	Look	_	_	_	_
52-2	1373-1376	out	_	_	_	_
52-3	1377-1378	!	_	_	_	_
52-4	1379-1380	:	_	_	_	_
52-5	1381-1382	!	_	_	_	_
52-6	1383-1384	(	_	_	_	_
52-7	1385-1391	moneni	_	_	_	_
52-8	1392-1395	uko	abstract	new	_	_
52-9	1396-1397	!	_	_	_	_
52-10	1398-1399	)	_	_	_	_

#Text=Good morning ( afternoon ) . : .
53-1	1400-1404	Good	time[81]	new[81]	appos	53-4[0_81]
53-2	1405-1412	morning	time[81]	new[81]	_	_
53-3	1413-1414	(	_	_	_	_
53-4	1415-1424	afternoon	time	giv	_	_
53-5	1425-1426	)	_	_	_	_
53-6	1427-1428	.	_	_	_	_
53-7	1429-1430	:	_	_	_	_
53-8	1431-1432	.	_	_	_	_

#Text=Mwashibukeni , ' mwabombeni ( when the person is busy ' )
54-1	1433-1445	Mwashibukeni	person	new	coref	54-7[85_0]
54-2	1446-1447	,	_	_	_	_
54-3	1448-1449	'	_	_	_	_
54-4	1450-1460	mwabombeni	abstract	new	_	_
54-5	1461-1462	(	_	_	_	_
54-6	1463-1467	when	_	_	_	_
54-7	1468-1471	the	person[85]	giv[85]	_	_
54-8	1472-1478	person	person[85]	giv[85]	_	_
54-9	1479-1481	is	_	_	_	_
54-10	1482-1486	busy	_	_	_	_
54-11	1487-1488	'	_	_	_	_
54-12	1489-1490	)	_	_	_	_

#Text=Good evening . : .
55-1	1491-1495	Good	time[86]	new[86]	_	_
55-2	1496-1503	evening	time[86]	new[86]	_	_
55-3	1504-1505	.	_	_	_	_
55-4	1506-1507	:	_	_	_	_
55-5	1508-1509	.	_	_	_	_

#Text=( chungulopo mukwai )
56-1	1510-1511	(	_	_	_	_
56-2	1512-1522	chungulopo	abstract|abstract[88]	new|giv[88]	coref	64-3[0_88]
56-3	1523-1529	mukwai	abstract[88]	giv[88]	_	_
56-4	1530-1531	)	_	_	_	_

#Text=Good night . : . ( sendamenipo )
57-1	1532-1536	Good	time[89]	new[89]	coref	58-1[90_89]
57-2	1537-1542	night	time[89]	new[89]	_	_
57-3	1543-1544	.	_	_	_	_
57-4	1545-1546	:	_	_	_	_
57-5	1547-1548	.	_	_	_	_
57-6	1549-1550	(	_	_	_	_
57-7	1551-1562	sendamenipo	_	_	_	_
57-8	1563-1564	)	_	_	_	_

#Text=Good night ( to sleep ) : . ( sendamenipo naya mukutuusha )
58-1	1565-1569	Good	time[90]	giv[90]	_	_
58-2	1570-1575	night	time[90]	giv[90]	_	_
58-3	1576-1577	(	_	_	_	_
58-4	1578-1580	to	_	_	_	_
58-5	1581-1586	sleep	_	_	_	_
58-6	1587-1588	)	_	_	_	_
58-7	1589-1590	:	_	_	_	_
58-8	1591-1592	.	_	_	_	_
58-9	1593-1594	(	_	_	_	_
58-10	1595-1606	sendamenipo	_	_	_	_
58-11	1607-1611	naya	_	_	_	_
58-12	1612-1622	mukutuusha	_	_	_	_
58-13	1623-1624	)	_	_	_	_

#Text=I do n't understand . : . ( nshumfwikishe bwino )
59-1	1625-1626	I	person	giv	ana	67-2
59-2	1627-1629	do	_	_	_	_
59-3	1630-1633	n't	_	_	_	_
59-4	1634-1644	understand	_	_	_	_
59-5	1645-1646	.	_	_	_	_
59-6	1647-1648	:	_	_	_	_
59-7	1649-1650	.	_	_	_	_
59-8	1651-1652	(	_	_	_	_
59-9	1653-1666	nshumfwikishe	_	_	_	_
59-10	1667-1672	bwino	_	_	_	_
59-11	1673-1674	)	_	_	_	_

#Text=Where is the toilet ? : ?
60-1	1675-1680	Where	_	_	_	_
60-2	1681-1683	is	_	_	_	_
60-3	1684-1687	the	place[92]	new[92]	_	_
60-4	1688-1694	toilet	place[92]	new[92]	_	_
60-5	1695-1696	?	_	_	_	_
60-6	1697-1698	:	_	_	_	_
60-7	1699-1700	?	_	_	_	_

#Text=( ku chimbusu nikwisa ? )
61-1	1701-1702	(	_	_	_	_
61-2	1703-1705	ku	abstract	new	_	_
61-3	1706-1714	chimbusu	person|object[95]	new|new[95]	_	_
61-4	1715-1722	nikwisa	object[95]	new[95]	_	_
61-5	1723-1724	?	_	_	_	_
61-6	1725-1726	)	_	_	_	_

#Text=Please speak slowly : ( landa panono panono )
62-1	1727-1733	Please	_	_	_	_
62-2	1734-1739	speak	_	_	_	_
62-3	1740-1746	slowly	_	_	_	_
62-4	1747-1748	:	_	_	_	_
62-5	1749-1750	(	_	_	_	_
62-6	1751-1756	landa	abstract[96]	new[96]	ana	65-5[0_96]
62-7	1757-1763	panono	abstract[96]	new[96]	_	_
62-8	1764-1770	panono	abstract[96]	new[96]	_	_
62-9	1771-1772	)	_	_	_	_

#Text=Welcome
63-1	1773-1780	Welcome	person	new	_	_

#Text=mwaiseni ( mukwai ) .
64-1	1781-1789	mwaiseni	person	new	_	_
64-2	1790-1791	(	_	_	_	_
64-3	1792-1798	mukwai	abstract	giv	coref	65-2
64-4	1799-1800	)	_	_	_	_
64-5	1801-1802	.	_	_	_	_

#Text=( Mukwai added when it 's more formal or welcoming people you hold in reverence )
65-1	1803-1804	(	_	_	_	_
65-2	1805-1811	Mukwai	abstract	giv	_	_
65-3	1812-1817	added	_	_	_	_
65-4	1818-1822	when	_	_	_	_
65-5	1823-1825	it	abstract	giv	_	_
65-6	1826-1828	's	_	_	_	_
65-7	1829-1833	more	_	_	_	_
65-8	1834-1840	formal	_	_	_	_
65-9	1841-1843	or	_	_	_	_
65-10	1844-1853	welcoming	_	_	_	_
65-11	1854-1860	people	person[102]	new[102]	_	_
65-12	1861-1864	you	person[102]|person	new[102]|giv	ana	78-3
65-13	1865-1869	hold	person[102]	new[102]	_	_
65-14	1870-1872	in	person[102]	new[102]	_	_
65-15	1873-1882	reverence	person[102]|abstract	new[102]|new	_	_
65-16	1883-1884	)	_	_	_	_

#Text=Problems
66-1	1885-1893	Problems	abstract	new	_	_

#Text=Leave me alone . : .
67-1	1894-1899	Leave	_	_	_	_
67-2	1900-1902	me	person	giv	ana	69-4
67-3	1903-1908	alone	_	_	_	_
67-4	1909-1910	.	_	_	_	_
67-5	1911-1912	:	_	_	_	_
67-6	1913-1914	.	_	_	_	_

#Text=( ndeka fye . )
68-1	1915-1916	(	_	_	_	_
68-2	1917-1922	ndeka	place[107]	new[107]	_	_
68-3	1923-1926	fye	place[107]	new[107]	_	_
68-4	1927-1928	.	_	_	_	_
68-5	1929-1930	)	_	_	_	_

#Text=Do n't touch me ! : !
69-1	1931-1933	Do	_	_	_	_
69-2	1934-1937	n't	_	_	_	_
69-3	1938-1943	touch	_	_	_	_
69-4	1944-1946	me	person	giv	ana	71-1
69-5	1947-1948	!	_	_	_	_
69-6	1949-1950	:	_	_	_	_
69-7	1951-1952	!	_	_	_	_

#Text=( wilanjikatamo ! )
70-1	1953-1954	(	_	_	_	_
70-2	1955-1968	wilanjikatamo	abstract	new	_	_
70-3	1969-1970	!	_	_	_	_
70-4	1971-1972	)	_	_	_	_

#Text=I 'll call the police . : .
71-1	1973-1974	I	person	giv	ana	78-1
71-2	1975-1978	'll	_	_	_	_
71-3	1979-1983	call	_	_	_	_
71-4	1984-1987	the	organization[111]	new[111]	_	_
71-5	1988-1994	police	organization[111]	new[111]	_	_
71-6	1995-1996	.	_	_	_	_
71-7	1997-1998	:	_	_	_	_
71-8	1999-2000	.	_	_	_	_

#Text=( nalaita ba kapokola . )
72-1	2001-2002	(	_	_	_	_
72-2	2003-2010	nalaita	_	_	_	_
72-3	2011-2013	ba	_	_	_	_
72-4	2014-2022	kapokola	_	_	_	_
72-5	2023-2024	.	_	_	_	_
72-6	2025-2026	)	_	_	_	_

#Text=Police ! : !
73-1	2027-2033	Police	place	new	_	_
73-2	2034-2035	!	_	_	_	_
73-3	2036-2037	:	_	_	_	_
73-4	2038-2039	!	_	_	_	_

#Text=( Ba kapokola ! )
74-1	2040-2041	(	_	_	_	_
74-2	2042-2044	Ba	_	_	_	_
74-3	2045-2053	kapokola	animal	new	_	_
74-4	2054-2055	!	_	_	_	_
74-5	2056-2057	)	_	_	_	_

#Text=Stop !
75-1	2058-2062	Stop	_	_	_	_
75-2	2063-2064	!	_	_	_	_

#Text=Thief ! : ! !
76-1	2065-2070	Thief	abstract	new	_	_
76-2	2071-2072	!	_	_	_	_
76-3	2073-2074	:	_	_	_	_
76-4	2075-2076	!	_	_	_	_
76-5	2077-2078	!	_	_	_	_

#Text=( kabolala uyo ! mwikateni ! )
77-1	2079-2080	(	_	_	_	_
77-2	2081-2089	kabolala	_	_	_	_
77-3	2090-2093	uyo	_	_	_	_
77-4	2094-2095	!	_	_	_	_
77-5	2096-2105	mwikateni	person	new	_	_
77-6	2106-2107	!	_	_	_	_
77-7	2108-2109	)	_	_	_	_

#Text=I need your help . : .
78-1	2110-2111	I	person	giv	ana	82-1
78-2	2112-2116	need	_	_	_	_
78-3	2117-2121	your	person|abstract[118]	giv|new[118]	ana	90-4
78-4	2122-2126	help	abstract[118]	new[118]	_	_
78-5	2127-2128	.	_	_	_	_
78-6	2129-2130	:	_	_	_	_
78-7	2131-2132	.	_	_	_	_

#Text=( njafweniko . )
79-1	2133-2134	(	_	_	_	_
79-2	2135-2145	njafweniko	event	new	ana	80-1
79-3	2146-2147	.	_	_	_	_
79-4	2148-2149	)	_	_	_	_

#Text=It 's an emergency . : .
80-1	2150-2152	It	event	giv	coref	80-3[121_0]
80-2	2153-2155	's	_	_	_	_
80-3	2156-2158	an	event[121]	giv[121]	_	_
80-4	2159-2168	emergency	event[121]	giv[121]	_	_
80-5	2169-2170	.	_	_	_	_
80-6	2171-2172	:	_	_	_	_
80-7	2173-2174	.	_	_	_	_

#Text=( ndi mu bwafya . )
81-1	2175-2176	(	_	_	_	_
81-2	2177-2180	ndi	animal[122]	new[122]	_	_
81-3	2181-2183	mu	animal[122]	new[122]	_	_
81-4	2184-2190	bwafya	animal[122]	new[122]	_	_
81-5	2191-2192	.	_	_	_	_
81-6	2193-2194	)	_	_	_	_

#Text=I 'm lost . : . ( ni nduba . )
82-1	2195-2196	I	person	giv	ana	83-1
82-2	2197-2199	'm	_	_	_	_
82-3	2200-2204	lost	_	_	_	_
82-4	2205-2206	.	_	_	_	_
82-5	2207-2208	:	_	_	_	_
82-6	2209-2210	.	_	_	_	_
82-7	2211-2212	(	_	_	_	_
82-8	2213-2215	ni	_	_	_	_
82-9	2216-2221	nduba	_	_	_	_
82-10	2222-2223	.	_	_	_	_
82-11	2224-2225	)	_	_	_	_

#Text=I lost my bag . : . ( ni ndufya icola . )
83-1	2226-2227	I	person	giv	ana	83-3
83-2	2228-2232	lost	_	_	_	_
83-3	2233-2235	my	person|object[126]	giv|new[126]	ana	84-1
83-4	2236-2239	bag	object[126]	new[126]	_	_
83-5	2240-2241	.	_	_	_	_
83-6	2242-2243	:	_	_	_	_
83-7	2244-2245	.	_	_	_	_
83-8	2246-2247	(	_	_	_	_
83-9	2248-2250	ni	_	_	_	_
