#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Rakiura Track
1-1	0-7	Rakiura	object|place[2]	new|new[2]	coref|coref	2-2|2-1[4_2]
8-29	788-791	day	time[47]	new[47]	_	_
8-30	792-794	in	_	_	_	_
8-31	795-801	summer	time	new	_	_
8-32	802-803	.	_	_	_	_

#Text=The track is also very suitable for day walks .
9-1	804-807	The	object[49]	giv[49]	coref	13-1[70_49]
9-2	808-813	track	object[49]	giv[49]	_	_
9-3	814-816	is	_	_	_	_
9-4	817-821	also	_	_	_	_
9-5	822-826	very	_	_	_	_
9-6	827-835	suitable	_	_	_	_
9-7	836-839	for	_	_	_	_
9-8	840-843	day	time|event[51]	giv|new[51]	coref	11-3[57_0]
9-9	844-849	walks	event[51]	new[51]	_	_
9-10	850-851	.	_	_	_	_

#Text=A water taxi is available from Oban to Port William .
10-1	852-853	A	object[53]	new[53]	_	_
10-2	854-859	water	substance|object[53]	new|new[53]	coref	14-16[81_0]
10-3	860-864	taxi	object[53]	new[53]	_	_
10-4	865-867	is	_	_	_	_
10-5	868-877	available	_	_	_	_
10-6	878-882	from	_	_	_	_
10-7	883-887	Oban	place	giv	ana	11-1
10-8	888-890	to	_	_	_	_
10-9	891-895	Port	person[55]	new[55]	coref	40-8[202_55]
10-10	896-903	William	person[55]	new[55]	_	_
10-11	904-905	.	_	_	_	_

#Text=This allows either the first day to be done in reverse as a day walk , or the route for days 2 & 3 to be done as a longer day walk .
11-1	906-910	This	place	giv	coref	19-10
11-2	911-917	allows	_	_	_	_
11-3	918-924	either	time[57]	giv[57]	coref	11-14[0_57]
11-4	925-928	the	time[57]	giv[57]	_	_
11-5	929-934	first	time[57]	giv[57]	_	_
11-6	935-938	day	time[57]	giv[57]	_	_
11-7	939-941	to	_	_	_	_
11-8	942-944	be	_	_	_	_
11-9	945-949	done	_	_	_	_
11-10	950-952	in	_	_	_	_
11-11	953-960	reverse	_	_	_	_
11-12	961-963	as	_	_	_	_
11-13	964-965	a	event[59]	new[59]	coref	11-29[63_59]
11-14	966-969	day	time|event[59]	giv|new[59]	coref	11-31
11-15	970-974	walk	event[59]	new[59]	_	_
11-16	975-976	,	_	_	_	_
11-17	977-979	or	_	_	_	_
11-18	980-983	the	place[60]	giv[60]	coref	12-1[65_60]
11-19	984-989	route	place[60]	giv[60]	_	_
11-20	990-993	for	place[60]	giv[60]	_	_
11-21	994-998	days	place[60]|time[61]	giv[60]|giv[61]	_	_
11-22	999-1000	2	place[60]|time[61]	giv[60]|giv[61]	_	_
11-23	1001-1002	&	place[60]|time[61]	giv[60]|giv[61]	_	_
11-24	1003-1004	3	place[60]|time[61]	giv[60]|giv[61]	_	_
11-25	1005-1007	to	place[60]	giv[60]	_	_
11-26	1008-1010	be	place[60]	giv[60]	_	_
11-27	1011-1015	done	place[60]	giv[60]	_	_
11-28	1016-1018	as	place[60]	giv[60]	_	_
11-29	1019-1020	a	place[60]|event[63]	giv[60]|giv[63]	_	_
11-30	1021-1027	longer	place[60]|event[63]	giv[60]|giv[63]	_	_
11-31	1028-1031	day	place[60]|time|event[63]	giv[60]|giv|giv[63]	coref	12-2[64_0]
11-32	1032-1036	walk	place[60]|event[63]	giv[60]|giv[63]	_	_
11-33	1037-1038	.	_	_	_	_

#Text=The day 1 route is probably the most interesting to do as a day , as there are good coastal views and some beach sections .
12-1	1039-1042	The	place[65]	giv[65]	coref	28-1[158_65]
12-2	1043-1046	day	time[64]|place[65]	giv[64]|giv[65]	coref	12-13[66_64]
12-3	1047-1048	1	time[64]|place[65]	giv[64]|giv[65]	_	_
12-4	1049-1054	route	place[65]	giv[65]	_	_
12-5	1055-1057	is	_	_	_	_
12-6	1058-1066	probably	_	_	_	_
12-7	1067-1070	the	_	_	_	_
12-8	1071-1075	most	_	_	_	_
12-9	1076-1087	interesting	_	_	_	_
12-10	1088-1090	to	_	_	_	_
12-11	1091-1093	do	_	_	_	_
12-12	1094-1096	as	_	_	_	_
12-13	1097-1098	a	time[66]	giv[66]	_	_
12-14	1099-1102	day	time[66]	giv[66]	_	_
12-15	1103-1104	,	_	_	_	_
12-16	1105-1107	as	_	_	_	_
12-17	1108-1113	there	_	_	_	_
12-18	1114-1117	are	_	_	_	_
12-19	1118-1122	good	abstract[67]	new[67]	_	_
12-20	1123-1130	coastal	abstract[67]	new[67]	_	_
12-21	1131-1136	views	abstract[67]	new[67]	_	_
12-22	1137-1140	and	_	_	_	_
12-23	1141-1145	some	plant[69]	giv[69]	_	_
12-24	1146-1151	beach	object|plant[69]	new|giv[69]	_	_
12-25	1152-1160	sections	plant[69]	giv[69]	_	_
12-26	1161-1162	.	_	_	_	_

#Text=The track has two huts and three campsites , which must be booked in advance with the Department of Conservation .
13-1	1163-1166	The	object[70]	giv[70]	coref	25-12[0_70]
13-2	1167-1172	track	object[70]	giv[70]	_	_
13-3	1173-1176	has	_	_	_	_
13-4	1177-1180	two	object[71]	new[71]	coref	14-1[75_71]
13-5	1181-1185	huts	object[71]	new[71]	_	_
13-6	1186-1189	and	_	_	_	_
13-7	1190-1195	three	place[72]	new[72]	coref	16-1[89_72]
13-8	1196-1205	campsites	place[72]	new[72]	_	_
13-9	1206-1207	,	place[72]	new[72]	_	_
13-10	1208-1213	which	place[72]	new[72]	_	_
13-11	1214-1218	must	place[72]	new[72]	_	_
13-12	1219-1221	be	place[72]	new[72]	_	_
13-13	1222-1228	booked	place[72]	new[72]	_	_
13-14	1229-1231	in	place[72]	new[72]	_	_
13-15	1232-1239	advance	place[72]	new[72]	_	_
13-16	1240-1244	with	place[72]	new[72]	_	_
13-17	1245-1248	the	place[72]|organization[73]	new[72]|new[73]	_	_
13-18	1249-1259	Department	place[72]|organization[73]	new[72]|new[73]	_	_
13-19	1260-1262	of	place[72]|organization[73]	new[72]|new[73]	_	_
13-20	1263-1275	Conservation	place[72]|organization[73]|abstract	new[72]|new[73]|new	coref	23-3
13-21	1276-1277	.	_	_	_	_

#Text=The huts have bunks and mattresses ( 24 each ) , toilets , heating and cold running water .
14-1	1278-1281	The	object[75]	giv[75]	_	_
14-2	1282-1286	huts	object[75]	giv[75]	_	_
14-3	1287-1291	have	_	_	_	_
14-4	1292-1297	bunks	object|object[77]	new|new[77]	ana	15-1[0_77]
14-5	1298-1301	and	object[77]	new[77]	_	_
14-6	1302-1312	mattresses	object[77]|object[78]	new[77]|new[78]	_	_
14-7	1313-1314	(	object[77]|object[78]	new[77]|new[78]	_	_
14-8	1315-1317	24	object[77]|object[78]	new[77]|new[78]	_	_
14-9	1318-1322	each	object[77]	new[77]	_	_
14-10	1323-1324	)	object[77]	new[77]	_	_
14-11	1325-1326	,	object[77]	new[77]	_	_
14-12	1327-1334	toilets	object[77]|object	new[77]|new	coref	16-4
14-13	1335-1336	,	object[77]	new[77]	_	_
14-14	1337-1344	heating	object[77]|abstract	new[77]|new	_	_
14-15	1345-1348	and	object[77]	new[77]	_	_
14-16	1349-1353	cold	object[77]|substance[81]	new[77]|giv[81]	_	_
14-17	1354-1361	running	object[77]|substance[81]	new[77]|giv[81]	_	_
14-18	1362-1367	water	object[77]|substance[81]	new[77]|giv[81]	_	_
14-19	1368-1369	.	_	_	_	_

#Text=They do not provide cooking facilities , cooking utensils , linen , showers or toilet paper .
15-1	1370-1374	They	object	giv	_	_
15-2	1375-1377	do	_	_	_	_
15-3	1378-1381	not	_	_	_	_
15-4	1382-1389	provide	_	_	_	_
15-5	1390-1397	cooking	person|place[84]	new|new[84]	_	_
15-6	1398-1408	facilities	place[84]	new[84]	_	_
15-7	1409-1410	,	_	_	_	_
15-8	1411-1418	cooking	object[85]	new[85]	_	_
15-9	1419-1427	utensils	object[85]	new[85]	_	_
15-10	1428-1429	,	_	_	_	_
15-11	1430-1435	linen	object	new	_	_
15-12	1436-1437	,	_	_	_	_
15-13	1438-1445	showers	event	new	_	_
15-14	1446-1448	or	_	_	_	_
15-15	1449-1455	toilet	object[88]	new[88]	coref	17-33[109_88]
15-16	1456-1461	paper	object[88]	new[88]	_	_
15-17	1462-1463	.	_	_	_	_

#Text=The campsites have toilets , sinks , cooking shelters and a water supply .
16-1	1464-1467	The	place[89]	giv[89]	_	_
16-2	1468-1477	campsites	place[89]	giv[89]	_	_
16-3	1478-1482	have	_	_	_	_
16-4	1483-1490	toilets	object|object[91]	giv|giv[91]	coref	16-4[91_0]
16-5	1491-1492	,	object[91]	giv[91]	_	_
16-6	1493-1498	sinks	object[91]|object	giv[91]|new	_	_
16-7	1499-1500	,	object[91]	giv[91]	_	_
16-8	1501-1508	cooking	object[91]|abstract|place[94]	giv[91]|new|new[94]	coref	17-12
16-9	1509-1517	shelters	object[91]|place[94]	giv[91]|new[94]	_	_
16-10	1518-1521	and	object[91]	giv[91]	_	_
16-11	1522-1523	a	object[91]|object[95]	giv[91]|new[95]	_	_
16-12	1524-1529	water	object[91]|object[95]	giv[91]|new[95]	_	_
16-13	1530-1536	supply	object[91]|object[95]	giv[91]|new[95]	_	_
16-14	1537-1538	.	_	_	_	_

#Text=You need to take all your sleeping gear , food , cooking and eating gear ( eg , portable stove ) , lighting ( torch or candles ) , rubbish bag and toilet paper .
17-1	1539-1542	You	person	giv	ana	17-6
17-2	1543-1547	need	_	_	_	_
17-3	1548-1550	to	_	_	_	_
17-4	1551-1555	take	_	_	_	_
17-5	1556-1559	all	object[98]	new[98]	_	_
17-6	1560-1564	your	person|object[98]	giv|new[98]	ana	18-1
17-7	1565-1573	sleeping	object[98]	new[98]	_	_
17-8	1574-1578	gear	object[98]	new[98]	_	_
17-9	1579-1580	,	_	_	_	_
17-10	1581-1585	food	object	new	_	_
17-11	1586-1587	,	_	_	_	_
17-12	1588-1595	cooking	abstract|object[101]	giv|new[101]	appos	17-19[103_101]
17-13	1596-1599	and	object[101]	new[101]	_	_
17-14	1600-1606	eating	object[101]	new[101]	_	_
17-15	1607-1611	gear	object[101]	new[101]	_	_
17-16	1612-1613	(	_	_	_	_
17-17	1614-1616	eg	abstract	new	_	_
17-18	1617-1618	,	_	_	_	_
17-19	1619-1627	portable	object[103]	giv[103]	coref	18-5[111_103]
17-20	1628-1633	stove	object[103]	giv[103]	_	_
17-21	1634-1635	)	_	_	_	_
17-22	1636-1637	,	_	_	_	_
17-23	1638-1646	lighting	abstract	new	_	_
17-24	1647-1648	(	_	_	_	_
17-25	1649-1654	torch	object	new	_	_
17-26	1655-1657	or	_	_	_	_
17-27	1658-1665	candles	object	new	_	_
17-28	1666-1667	)	_	_	_	_
17-29	1668-1669	,	_	_	_	_
17-30	1670-1677	rubbish	object|object[108]	new|new[108]	_	_
17-31	1678-1681	bag	object[108]	new[108]	_	_
17-32	1682-1685	and	_	_	_	_
17-33	1686-1692	toilet	object[109]	giv[109]	_	_
17-34	1693-1698	paper	object[109]	giv[109]	_	_
17-35	1699-1700	.	_	_	_	_

#Text=You will also want wet-weather gear and insect repellent .
18-1	1701-1704	You	person	giv	ana	23-20
18-2	1705-1709	will	_	_	_	_
18-3	1710-1714	also	_	_	_	_
18-4	1715-1719	want	_	_	_	_
18-5	1720-1731	wet-weather	object[111]	giv[111]	_	_
18-6	1732-1736	gear	object[111]	giv[111]	_	_
18-7	1737-1740	and	_	_	_	_
18-8	1741-1747	insect	animal|substance[113]	new|new[113]	_	_
18-9	1748-1757	repellent	substance[113]	new[113]	_	_
18-10	1758-1759	.	_	_	_	_

#Text=There are several places to stay in and around Oban before or after the hike ; these are best booked in advance .
19-1	1760-1765	There	_	_	_	_
19-2	1766-1769	are	_	_	_	_
19-3	1770-1777	several	place[114]	new[114]	ana	19-17[0_114]
19-4	1778-1784	places	place[114]	new[114]	_	_
19-5	1785-1787	to	place[114]	new[114]	_	_
19-6	1788-1792	stay	place[114]	new[114]	_	_
19-7	1793-1795	in	place[114]	new[114]	_	_
19-8	1796-1799	and	place[114]	new[114]	_	_
19-9	1800-1806	around	place[114]	new[114]	_	_
19-10	1807-1811	Oban	place[114]|place	new[114]|giv	coref	23-9
19-11	1812-1818	before	place[114]	new[114]	_	_
19-12	1819-1821	or	place[114]	new[114]	_	_
19-13	1822-1827	after	place[114]	new[114]	_	_
19-14	1828-1831	the	place[114]|event[116]	new[114]|new[116]	_	_
19-15	1832-1836	hike	place[114]|event[116]	new[114]|new[116]	_	_
19-16	1837-1838	;	_	_	_	_
19-17	1839-1844	these	place	giv	_	_
19-18	1845-1848	are	_	_	_	_
19-19	1849-1853	best	_	_	_	_
19-20	1854-1860	booked	_	_	_	_
19-21	1861-1863	in	_	_	_	_
19-22	1864-1871	advance	_	_	_	_
19-23	1872-1873	.	_	_	_	_

#Text=Prepare
20-1	1874-1881	Prepare	_	_	_	_

#Text=Rakiura National Park Visitor Centre , 15 Main Road , Stewart Island , ☏ +6432190009 , ✉ stewartisland@doc.govt.nz .
21-1	1882-1889	Rakiura	object|place[119]|place[121]	giv|giv[119]|new[121]	coref|coref	26-11[154_121]|65-13
21-2	1890-1898	National	place[119]|place[121]	giv[119]|new[121]	_	_
21-3	1899-1903	Park	place[119]|place[121]	giv[119]|new[121]	_	_
21-4	1904-1911	Visitor	person|place[121]	new|new[121]	coref	26-12
21-5	1912-1918	Centre	place[121]	new[121]	_	_
21-6	1919-1920	,	_	_	_	_
21-7	1921-1923	15	place[122]	giv[122]	coref	33-2[171_122]
21-8	1924-1928	Main	place[122]	giv[122]	_	_
21-9	1929-1933	Road	place[122]	giv[122]	_	_
21-10	1934-1935	,	_	_	_	_
21-11	1936-1943	Stewart	person[123]	giv[123]	coref	64-15[298_123]
21-12	1944-1950	Island	person[123]	giv[123]	_	_
21-13	1951-1952	,	_	_	_	_
21-14	1953-1954	☏	_	_	_	_
21-15	1955-1966	+6432190009	_	_	_	_
21-16	1967-1968	,	_	_	_	_
21-17	1969-1970	✉	_	_	_	_
21-18	1971-1996	stewartisland@doc.govt.nz	person	new	_	_
21-19	1997-1998	.	_	_	_	_

#Text=M - F 8:30am – 4:30pm , Sa - Su 10am – 2pm .
22-1	1999-2000	M	person[125]|time[126]	new[125]|new[126]	_	_
22-2	2001-2002	-	person[125]|time[126]	new[125]|new[126]	_	_
22-3	2003-2004	F	person[125]|time[126]	new[125]|new[126]	_	_
22-4	2005-2011	8:30am	time[126]	new[126]	_	_
22-5	2012-2013	–	time[126]	new[126]	_	_
22-6	2014-2020	4:30pm	time[126]|time	new[126]|new	_	_
22-7	2021-2022	,	_	_	_	_
22-8	2023-2025	Sa	person	new	_	_
22-9	2026-2027	-	_	_	_	_
22-10	2028-2030	Su	time[129]	new[129]	_	_
22-11	2031-2035	10am	time[129]|time[130]	new[129]|new[130]	_	_
22-12	2036-2037	–	time[129]|time[130]	new[129]|new[130]	_	_
22-13	2038-2041	2pm	time[129]|time[130]|time	new[129]|new[130]|new	_	_
22-14	2042-2043	.	_	_	_	_

#Text=Department of Conservation ( DOC ) office in Oban , with a small exhibition and information counter , where you can make late hut bookings .
23-1	2044-2054	Department	organization[132]|place[135]	new[132]|new[135]	appos	23-5[0_132]
23-2	2055-2057	of	organization[132]|place[135]	new[132]|new[135]	_	_
23-3	2058-2070	Conservation	organization[132]|abstract|place[135]	new[132]|giv|new[135]	coref	62-11
23-4	2071-2072	(	place[135]	new[135]	_	_
23-5	2073-2076	DOC	organization|place[135]	giv|new[135]	coref	62-9[289_0]
23-6	2077-2078	)	place[135]	new[135]	_	_
23-7	2079-2085	office	place[135]	new[135]	_	_
23-8	2086-2088	in	place[135]	new[135]	_	_
23-9	2089-2093	Oban	place[135]|place	new[135]|giv	coref	25-9
23-10	2094-2095	,	place[135]	new[135]	_	_
23-11	2096-2100	with	place[135]	new[135]	_	_
23-12	2101-2102	a	place[135]|event[137]	new[135]|new[137]	_	_
23-13	2103-2108	small	place[135]|event[137]	new[135]|new[137]	_	_
23-14	2109-2119	exhibition	place[135]|event[137]	new[135]|new[137]	_	_
23-15	2120-2123	and	place[135]	new[135]	_	_
23-16	2124-2135	information	place[135]|abstract|place[139]	new[135]|new|new[139]	_	_
23-17	2136-2143	counter	place[135]|place[139]	new[135]|new[139]	_	_
23-18	2144-2145	,	place[135]|place[139]	new[135]|new[139]	_	_
23-19	2146-2151	where	place[135]|place[139]	new[135]|new[139]	_	_
23-20	2152-2155	you	place[135]|place[139]|person	new[135]|new[139]|giv	ana	25-2
23-21	2156-2159	can	place[135]|place[139]	new[135]|new[139]	_	_
23-22	2160-2164	make	place[135]|place[139]	new[135]|new[139]	_	_
23-23	2165-2169	late	place[135]|place[139]|event[142]	new[135]|new[139]|new[142]	_	_
23-24	2170-2173	hut	place[135]|place[139]|abstract|event[142]	new[135]|new[139]|new|new[142]	coref	40-8[203_0]
23-25	2174-2182	bookings	place[135]|place[139]|event[142]	new[135]|new[139]|new[142]	_	_
23-26	2183-2184	.	_	_	_	_

#Text=Transport
24-1	2185-2194	Transport	abstract	new	_	_

#Text=If you do n't want to walk between Oban and the track ends , you can arrange a shuttle .
25-1	2195-2197	If	_	_	_	_
25-2	2198-2201	you	person	giv	ana	25-15
25-3	2202-2204	do	_	_	_	_
25-4	2205-2208	n't	_	_	_	_
25-5	2209-2213	want	_	_	_	_
25-6	2214-2216	to	_	_	_	_
25-7	2217-2221	walk	event	new	none|none	25-7[0_222]|35-2
25-8	2222-2229	between	_	_	_	_
25-9	2230-2234	Oban	place	giv	coref	26-11
25-10	2235-2238	and	_	_	_	_
25-11	2239-2242	the	_	_	_	_
