#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Chickasaw National Recreation Area
1-1	0-9	Chickasaw	place|place[3]	new|new[3]	coref|coref	2-1|2-1[6_3]
13-2	693-701	campsite	place[52]	giv[52]	_	_
13-3	702-703	:	_	_	_	_
13-4	704-705	$	_	_	_	_
13-5	706-711	22.00	_	_	_	_
13-6	712-713	-	_	_	_	_
13-7	714-722	Buckhorn	person|person[54]	giv|giv[54]	coref|coref	14-13|22-9[101_54]
13-8	723-726	and	person[54]	giv[54]	_	_
13-9	727-730	the	person[54]|person[55]	giv[54]|giv[55]	coref	62-2[0_55]
13-10	731-736	Point	person[54]|person[55]	giv[54]|giv[55]	_	_
13-11	737-748	Campgrounds	_	_	_	_
13-12	749-750	,	_	_	_	_
13-13	751-754	and	_	_	_	_
13-14	755-758	one	_	_	_	_
13-15	759-763	site	_	_	_	_
13-16	764-766	at	_	_	_	_
13-17	767-771	Rock	person[56]|abstract[57]	giv[56]|giv[57]	coref|coref	14-25[69_57]|47-1[172_56]
13-18	772-777	Creek	person[56]|abstract[57]	giv[56]|giv[57]	_	_
13-19	778-788	Campground	abstract[57]	giv[57]	_	_

#Text=Premium utility site : $ 24.00 ( May through September ) - Buckhorn Campground , Loop D sites #24 , 25 , 26 and Buckhorn Campground , Loop C sites #4 , 5 , 6 , 7
14-1	789-796	Premium	place[59]	new[59]	_	_
14-2	797-804	utility	abstract|place[59]	giv|new[59]	_	_
14-3	805-809	site	place[59]	new[59]	_	_
14-4	810-811	:	_	_	_	_
14-5	812-813	$	_	_	_	_
14-6	814-819	24.00	_	_	_	_
14-7	820-821	(	_	_	_	_
14-8	822-825	May	time[60]	new[60]	coref	42-2[159_60]
14-9	826-833	through	time[60]	new[60]	_	_
14-10	834-843	September	time[60]	new[60]	_	_
14-11	844-845	)	_	_	_	_
14-12	846-847	-	_	_	_	_
14-13	848-856	Buckhorn	person	giv	coref	14-25
14-14	857-867	Campground	_	_	_	_
14-15	868-869	,	_	_	_	_
14-16	870-874	Loop	place|place[64]|place[65]	new|new[64]|new[65]	coref|coref	14-28[70_0]|14-28[71_65]
14-17	875-876	D	person|place[64]|place[65]	new|new[64]|new[65]	_	_
14-18	877-882	sites	place[64]|place[65]	new[64]|new[65]	_	_
14-19	883-886	#24	place[65]	new[65]	_	_
14-20	887-888	,	place[65]	new[65]	_	_
14-21	889-891	25	place[65]|time	new[65]|new	coref	31-4
14-22	892-893	,	place[65]	new[65]	_	_
14-23	894-896	26	place[65]|abstract	new[65]|new	_	_
14-24	897-900	and	place[65]	new[65]	_	_
14-25	901-909	Buckhorn	place[65]|person|abstract[69]	new[65]|giv|giv[69]	coref|coref	22-9|37-1[142_69]
14-26	910-920	Campground	place[65]|abstract[69]	new[65]|giv[69]	_	_
14-27	921-922	,	_	_	_	_
14-28	923-927	Loop	place[70]|place[71]	giv[70]|giv[71]	coref	15-1[75_71]
14-29	928-929	C	place[70]|place[71]	giv[70]|giv[71]	_	_
14-30	930-935	sites	place[71]	giv[71]	_	_
14-31	936-938	#4	_	_	_	_
14-32	939-940	,	_	_	_	_
14-33	941-942	5	abstract	new	_	_
14-34	943-944	,	_	_	_	_
14-35	945-946	6	abstract	new	_	_
14-36	947-948	,	_	_	_	_
14-37	949-950	7	_	_	_	_

#Text=Group sites : $ 30.00 - Rock Creek , Cold Springs & Central Campgrounds
15-1	951-956	Group	abstract|place[75]	new|giv[75]	coref|coref	17-20|17-20[90_75]
15-2	957-962	sites	place[75]	giv[75]	_	_
15-3	963-964	:	_	_	_	_
15-4	965-966	$	_	_	_	_
15-5	967-972	30.00	_	_	_	_
15-6	973-974	-	_	_	_	_
15-7	975-979	Rock	_	_	_	_
15-8	980-985	Creek	_	_	_	_
15-9	986-987	,	_	_	_	_
15-10	988-992	Cold	_	_	_	_
15-11	993-1000	Springs	_	_	_	_
15-12	1001-1002	&	_	_	_	_
15-13	1003-1010	Central	_	_	_	_
15-14	1011-1022	Campgrounds	_	_	_	_

#Text=Persons may camp up to 14 consecutive days , not to exceed 30 days total between Memorial Day and Labor Day .
16-1	1023-1030	Persons	person	new	_	_
16-2	1031-1034	may	_	_	_	_
16-3	1035-1039	camp	_	_	_	_
16-4	1040-1042	up	time[77]	new[77]	_	_
16-5	1043-1045	to	time[77]	new[77]	_	_
16-6	1046-1048	14	time[77]	new[77]	_	_
16-7	1049-1060	consecutive	time[77]	new[77]	_	_
16-8	1061-1065	days	time[77]	new[77]	_	_
16-9	1066-1067	,	_	_	_	_
16-10	1068-1071	not	_	_	_	_
16-11	1072-1074	to	_	_	_	_
16-12	1075-1081	exceed	_	_	_	_
16-13	1082-1084	30	time[78]	new[78]	_	_
16-14	1085-1089	days	time[78]	new[78]	_	_
16-15	1090-1095	total	_	_	_	_
16-16	1096-1103	between	_	_	_	_
16-17	1104-1112	Memorial	time[79]	new[79]	coref	16-20[80_79]
16-18	1113-1116	Day	time[79]	new[79]	_	_
16-19	1117-1120	and	_	_	_	_
16-20	1121-1126	Labor	time[80]	giv[80]	coref	31-8[128_80]
16-21	1127-1130	Day	time[80]	giv[80]	_	_
16-22	1131-1132	.	_	_	_	_

#Text=The Senior or Access Pass 50 % discount applies only to individual campsites and lake launching permits , not group sites .
17-1	1133-1136	The	abstract[84]	new[84]	_	_
17-2	1137-1143	Senior	person|abstract[84]	new|new[84]	_	_
17-3	1144-1146	or	abstract[84]	new[84]	_	_
17-4	1147-1153	Access	person[82]|abstract[84]	new[82]|new[84]	_	_
17-5	1154-1158	Pass	person[82]|abstract[84]	new[82]|new[84]	_	_
17-6	1159-1161	50	abstract[83]|abstract[84]	new[83]|new[84]	_	_
17-7	1162-1163	%	abstract[83]|abstract[84]	new[83]|new[84]	_	_
17-8	1164-1172	discount	abstract[84]	new[84]	_	_
17-9	1173-1180	applies	_	_	_	_
17-10	1181-1185	only	_	_	_	_
17-11	1186-1188	to	_	_	_	_
17-12	1189-1199	individual	place[85]	new[85]	_	_
17-13	1200-1209	campsites	place[85]	new[85]	_	_
17-14	1210-1213	and	_	_	_	_
17-15	1214-1218	lake	place|abstract[87]|object[88]	new|new[87]|giv[88]	_	_
17-16	1219-1228	launching	abstract[87]|object[88]	new[87]|giv[88]	_	_
17-17	1229-1236	permits	object[88]	giv[88]	_	_
17-18	1237-1238	,	_	_	_	_
17-19	1239-1242	not	_	_	_	_
17-20	1243-1248	group	abstract|place[90]	giv|giv[90]	_	_
17-21	1249-1254	sites	place[90]	giv[90]	_	_
17-22	1255-1256	.	_	_	_	_

#Text=Boat launch fees
18-1	1257-1261	Boat	object|event[92]|abstract[93]	new|new[92]|giv[93]	_	_
18-2	1262-1268	launch	event[92]|abstract[93]	new[92]|giv[93]	_	_
18-3	1269-1273	fees	abstract[93]	giv[93]	_	_

#Text=Daily Permit : $ 4.00
19-1	1274-1279	Daily	abstract[94]	new[94]	_	_
19-2	1280-1286	Permit	abstract[94]	new[94]	_	_
19-3	1287-1288	:	_	_	_	_
19-4	1289-1290	$	_	_	_	_
19-5	1291-1295	4.00	_	_	_	_

#Text=Annual Pass : $ 30.00
20-1	1296-1302	Annual	abstract[95]	new[95]	_	_
20-2	1303-1307	Pass	abstract[95]	new[95]	_	_
20-3	1308-1309	:	_	_	_	_
20-4	1310-1311	$	_	_	_	_
20-5	1312-1317	30.00	_	_	_	_

#Text=Pavilion reservations
21-1	1318-1326	Pavilion	person|place[97]	new|new[97]	_	_
21-2	1327-1339	reservations	place[97]	new[97]	_	_

#Text=There are covered picnic pavilions located in the Buckhorn and Veteran 's Lake areas .
22-1	1340-1345	There	_	_	_	_
22-2	1346-1349	are	_	_	_	_
22-3	1350-1357	covered	place[99]	new[99]	_	_
22-4	1358-1364	picnic	event|place[99]	new|new[99]	_	_
22-5	1365-1374	pavilions	place[99]	new[99]	_	_
22-6	1375-1382	located	place[99]	new[99]	_	_
22-7	1383-1385	in	place[99]	new[99]	_	_
22-8	1386-1389	the	place[99]|place[103]	new[99]|new[103]	ana	23-1[0_103]
22-9	1390-1398	Buckhorn	place[99]|person|person[101]|place[103]	new[99]|giv|giv[101]|new[103]	coref	54-1
22-10	1399-1402	and	place[99]|person[101]|place[103]	new[99]|giv[101]|new[103]	_	_
22-11	1403-1410	Veteran	place[99]|person[101]|person[102]|place[103]	new[99]|giv[101]|new[102]|new[103]	_	_
22-12	1411-1413	's	place[99]|person[101]|person[102]|place[103]	new[99]|giv[101]|new[102]|new[103]	_	_
22-13	1414-1418	Lake	place[99]|person[101]|place[103]	new[99]|giv[101]|new[103]	_	_
22-14	1419-1424	areas	place[99]|place[103]	new[99]|new[103]	_	_
22-15	1425-1426	.	_	_	_	_

#Text=They are available by reservation for $ 30 per day .
23-1	1427-1431	They	place	giv	_	_
23-2	1432-1435	are	_	_	_	_
23-3	1436-1445	available	_	_	_	_
23-4	1446-1448	by	_	_	_	_
23-5	1449-1460	reservation	abstract	new	coref	43-6
23-6	1461-1464	for	_	_	_	_
23-7	1465-1466	$	_	_	_	_
23-8	1467-1469	30	_	_	_	_
23-9	1470-1473	per	_	_	_	_
23-10	1474-1477	day	time	new	_	_
23-11	1478-1479	.	_	_	_	_

#Text=See
24-1	1480-1483	See	_	_	_	_

#Text=Lincoln Bridge .
25-1	1484-1491	Lincoln	place[107]	new[107]	_	_
25-2	1492-1498	Bridge	place[107]	new[107]	_	_
25-3	1499-1500	.	_	_	_	_

#Text=Do
26-1	1501-1503	Do	_	_	_	_

#Text=You can hike , swim , hunt , or go boating in the recreation area .
27-1	1504-1507	You	person	acc	_	_
27-2	1508-1511	can	_	_	_	_
27-3	1512-1516	hike	_	_	_	_
27-4	1517-1518	,	_	_	_	_
27-5	1519-1523	swim	_	_	_	_
27-6	1524-1525	,	_	_	_	_
27-7	1526-1530	hunt	_	_	_	_
27-8	1531-1532	,	_	_	_	_
27-9	1533-1535	or	_	_	_	_
27-10	1536-1538	go	_	_	_	_
27-11	1539-1546	boating	object	new	_	_
27-12	1547-1549	in	_	_	_	_
27-13	1550-1553	the	place[111]	giv[111]	coref	36-6[141_111]
27-14	1554-1564	recreation	place|place[111]	new|giv[111]	_	_
27-15	1565-1569	area	place[111]	giv[111]	_	_
27-16	1570-1571	.	_	_	_	_

#Text=Travertine Nature Center .
28-1	1572-1582	Travertine	abstract|place[113]	new|giv[113]	coref|coref	29-5|29-4[116_113]
28-2	1583-1589	Nature	place[113]	giv[113]	_	_
28-3	1590-1596	Center	place[113]	giv[113]	_	_
28-4	1597-1598	.	_	_	_	_

#Text=Open year-round , the Travertine Nature Center has opportunities for learning , classes and nature exhibits .
29-1	1599-1603	Open	_	_	_	_
29-2	1604-1614	year-round	place	new	coref	31-2
29-3	1615-1616	,	_	_	_	_
29-4	1617-1620	the	place[116]	giv[116]	coref	34-1[137_116]
29-5	1621-1631	Travertine	abstract|place[116]	giv|giv[116]	coref	41-9
29-6	1632-1638	Nature	place[116]	giv[116]	_	_
29-7	1639-1645	Center	place[116]	giv[116]	_	_
29-8	1646-1649	has	_	_	_	_
29-9	1650-1663	opportunities	abstract[117]	new[117]	_	_
29-10	1664-1667	for	abstract[117]	new[117]	_	_
29-11	1668-1676	learning	abstract[117]|abstract	new[117]|new	coref	30-1[122_0]
29-12	1677-1678	,	abstract[117]	new[117]	_	_
29-13	1679-1686	classes	abstract[117]|event	new[117]|new	_	_
29-14	1687-1690	and	abstract[117]	new[117]	_	_
29-15	1691-1697	nature	abstract[117]|abstract|event[121]	new[117]|new|new[121]	_	_
29-16	1698-1706	exhibits	abstract[117]|event[121]	new[117]|new[121]	_	_
29-17	1707-1708	.	_	_	_	_

#Text=Live , interactive learning is available for all ages .
30-1	1709-1713	Live	abstract[122]	giv[122]	_	_
30-2	1714-1715	,	abstract[122]	giv[122]	_	_
30-3	1716-1727	interactive	abstract[122]	giv[122]	_	_
30-4	1728-1736	learning	abstract[122]	giv[122]	_	_
30-5	1737-1739	is	_	_	_	_
30-6	1740-1749	available	_	_	_	_
30-7	1750-1753	for	_	_	_	_
30-8	1754-1757	all	abstract[123]	new[123]	_	_
30-9	1758-1762	ages	abstract[123]	new[123]	_	_
30-10	1763-1764	.	_	_	_	_

#Text=Open year-round except Christmas , Thanksgiving , New Year 's Day .
31-1	1765-1769	Open	_	_	_	_
31-2	1770-1780	year-round	place	giv	_	_
31-3	1781-1787	except	_	_	_	_
31-4	1788-1797	Christmas	time	giv	_	_
31-5	1798-1799	,	_	_	_	_
31-6	1800-1812	Thanksgiving	time	new	_	_
31-7	1813-1814	,	_	_	_	_
31-8	1815-1818	New	event[127]|time[128]	new[127]|giv[128]	_	_
31-9	1819-1823	Year	event[127]|time[128]	new[127]|giv[128]	_	_
31-10	1824-1826	's	event[127]|time[128]	new[127]|giv[128]	_	_
31-11	1827-1830	Day	time[128]	giv[128]	_	_
31-12	1831-1832	.	_	_	_	_

#Text=Lodging
32-1	1833-1840	Lodging	place	new	_	_

#Text=The Artesian Hotel , Casino & Spa .
33-1	1841-1844	The	place[131]	giv[131]	_	_
33-2	1845-1853	Artesian	place|place[131]	giv|giv[131]	_	_
33-3	1854-1859	Hotel	place[131]	giv[131]	_	_
33-4	1860-1861	,	_	_	_	_
33-5	1862-1868	Casino	person	new	_	_
33-6	1869-1870	&	place[133]	new[133]	_	_
33-7	1871-1874	Spa	place[133]	new[133]	_	_
33-8	1875-1876	.	_	_	_	_

#Text=Chickasaw Retreat and Conference Center .
34-1	1877-1886	Chickasaw	place|place[135]|place[137]	giv|new[135]|giv[137]	coref	36-7
34-2	1887-1894	Retreat	place[135]|place[137]	new[135]|giv[137]	_	_
34-3	1895-1898	and	place[137]	giv[137]	_	_
34-4	1899-1909	Conference	event|place[137]	new|giv[137]	_	_
34-5	1910-1916	Center	place[137]	giv[137]	_	_
34-6	1917-1918	.	_	_	_	_

#Text=Camping
35-1	1919-1926	Camping	_	_	_	_

#Text=There are several campgrounds within the Chickasaw National Recreation Area :
36-1	1927-1932	There	_	_	_	_
36-2	1933-1936	are	_	_	_	_
36-3	1937-1944	several	place[138]	new[138]	_	_
36-4	1945-1956	campgrounds	place[138]	new[138]	_	_
36-5	1957-1963	within	place[138]	new[138]	_	_
36-6	1964-1967	the	place[138]|place[141]	new[138]|giv[141]	_	_
36-7	1968-1977	Chickasaw	place[138]|place|place[141]	new[138]|giv|giv[141]	coref	38-6
36-8	1978-1986	National	place[138]|substance[140]|place[141]	new[138]|giv[140]|giv[141]	coref	38-8[0_140]
36-9	1987-1997	Recreation	place[138]|substance[140]|place[141]	new[138]|giv[140]|giv[141]	_	_
36-10	1998-2002	Area	place[138]|place[141]	new[138]|giv[141]	_	_
36-11	2003-2004	:	_	_	_	_

#Text=Central Campground ( available just off Highway 77 after entering the park ) , ☏ +1-877-444-6777 .
37-1	2005-2012	Central	abstract[142]	giv[142]	coref	54-1[201_142]
37-2	2013-2023	Campground	abstract[142]	giv[142]	_	_
37-3	2024-2025	(	abstract[142]	giv[142]	_	_
37-4	2026-2035	available	abstract[142]	giv[142]	_	_
37-5	2036-2040	just	abstract[142]	giv[142]	_	_
37-6	2041-2044	off	_	_	_	_
37-7	2045-2052	Highway	place[143]	giv[143]	_	_
37-8	2053-2055	77	place[143]	giv[143]	_	_
37-9	2056-2061	after	_	_	_	_
37-10	2062-2070	entering	_	_	_	_
37-11	2071-2074	the	place[144]	new[144]	_	_
37-12	2075-2079	park	place[144]	new[144]	_	_
37-13	2080-2081	)	_	_	_	_
37-14	2082-2083	,	_	_	_	_
37-15	2084-2085	☏	_	_	_	_
37-16	2086-2101	+1-877-444-6777	_	_	_	_
37-17	2102-2103	.	_	_	_	_

#Text=Seasonal public campground in the Chickasaw National Recreation Area 's Platt Historic District .
38-1	2104-2112	Seasonal	abstract[145]	new[145]	coref	41-1[155_145]
38-2	2113-2119	public	abstract[145]	new[145]	_	_
38-3	2120-2130	campground	abstract[145]	new[145]	_	_
38-4	2131-2133	in	abstract[145]	new[145]	_	_
38-5	2134-2137	the	abstract[145]|place[150]	new[145]|new[150]	coref	60-2[223_150]
38-6	2138-2147	Chickasaw	abstract[145]|place|place[148]|place[150]	new[145]|giv|new[148]|new[150]	_	_
38-7	2148-2156	National	abstract[145]|place[148]|place[150]	new[145]|new[148]|new[150]	_	_
38-8	2157-2167	Recreation	abstract[145]|substance|place[148]|place[150]	new[145]|giv|new[148]|new[150]	_	_
38-9	2168-2172	Area	abstract[145]|place[148]|place[150]	new[145]|new[148]|new[150]	_	_
38-10	2173-2175	's	abstract[145]|place[148]|place[150]	new[145]|new[148]|new[150]	_	_
38-11	2176-2181	Platt	abstract[145]|place|place[150]	new[145]|new|new[150]	_	_
38-12	2182-2190	Historic	abstract[145]|place[150]	new[145]|new[150]	_	_
38-13	2191-2199	District	abstract[145]|place[150]	new[145]|new[150]	_	_
38-14	2200-2201	.	_	_	_	_

#Text=10 sites are available for camping .
39-1	2202-2204	10	place[151]	new[151]	coref	45-10[170_151]
39-2	2205-2210	sites	place[151]	new[151]	_	_
39-3	2211-2214	are	_	_	_	_
39-4	2215-2224	available	_	_	_	_
39-5	2225-2228	for	_	_	_	_
39-6	2229-2236	camping	event	new	coref	44-8[164_0]
39-7	2237-2238	.	_	_	_	_

#Text=$ 30 per night .
40-1	2239-2240	$	_	_	_	_
40-2	2241-2243	30	_	_	_	_
40-3	2244-2247	per	_	_	_	_
40-4	2248-2253	night	time	new	coref	46-4
40-5	2254-2255	.	_	_	_	_

#Text=Cold Springs Campground ( across the road from Travertine Creek ) , ☏ +1-877-444-6777 .
41-1	2256-2260	Cold	person[154]|abstract[155]	giv[154]|giv[155]	coref	47-1[173_155]
41-2	2261-2268	Springs	person[154]|abstract[155]	giv[154]|giv[155]	_	_
41-3	2269-2279	Campground	abstract[155]	giv[155]	_	_
41-4	2280-2281	(	abstract[155]	giv[155]	_	_
41-5	2282-2288	across	abstract[155]	giv[155]	_	_
41-6	2289-2292	the	abstract[155]|place[156]	giv[155]|new[156]	coref	54-4[203_156]
41-7	2293-2297	road	abstract[155]|place[156]	giv[155]|new[156]	_	_
41-8	2298-2302	from	abstract[155]|place[156]	giv[155]|new[156]	_	_
41-9	2303-2313	Travertine	abstract[155]|place[156]|abstract|place[158]	giv[155]|new[156]|giv|new[158]	_	_
41-10	2314-2319	Creek	abstract[155]|place[156]|place[158]	giv[155]|new[156]|new[158]	_	_
41-11	2320-2321	)	abstract[155]	giv[155]	_	_
41-12	2322-2323	,	_	_	_	_
41-13	2324-2325	☏	_	_	_	_
41-14	2326-2341	+1-877-444-6777	_	_	_	_
41-15	2342-2343	.	_	_	_	_

#Text=Open May through September .
42-1	2344-2348	Open	_	_	_	_
42-2	2349-2352	May	time[159]	giv[159]	_	_
42-3	2353-2360	through	time[159]	giv[159]	_	_
42-4	2361-2370	September	time[159]	giv[159]	_	_
42-5	2371-2372	.	_	_	_	_

#Text=65 campsites are available for reservation .
43-1	2373-2375	65	place[160]	new[160]	_	_
43-2	2376-2385	campsites	place[160]	new[160]	_	_
43-3	2386-2389	are	_	_	_	_
43-4	2390-2399	available	_	_	_	_
43-5	2400-2403	for	_	_	_	_
43-6	2404-2415	reservation	abstract	giv	_	_
43-7	2416-2417	.	_	_	_	_

#Text=Sites are non-electrical and best suited for tent camping , but small RVs and pop-up campers may fit .
44-1	2418-2423	Sites	person	new	_	_
44-2	2424-2427	are	_	_	_	_
44-3	2428-2442	non-electrical	_	_	_	_
44-4	2443-2446	and	_	_	_	_
44-5	2447-2451	best	_	_	_	_
44-6	2452-2458	suited	_	_	_	_
44-7	2459-2462	for	_	_	_	_
44-8	2463-2467	tent	object|event[164]	new|giv[164]	coref|coref	50-10|50-10[191_164]
44-9	2468-2475	camping	event[164]	giv[164]	_	_
