#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Schiphol Airport
1-1	0-8	Schiphol	person|place[2]	new|new[2]	coref|coref	2-1|2-1[4_2]
22-2	1768-1769	4	abstract[119]	giv[119]	_	_
22-3	1770-1773	has	_	_	_	_
22-4	1774-1778	very	place[120]	new[120]	_	_
22-5	1779-1782	few	place[120]	new[120]	_	_
22-6	1783-1793	facilities	place[120]	new[120]	_	_
22-7	1794-1795	.	_	_	_	_

#Text=If catching a connecting flight from one of the M gates , you must exit the secure zone though baggage claim and enter lounge 4 like any departing passenger .
23-1	1796-1798	If	_	_	_	_
23-2	1799-1807	catching	_	_	_	_
23-3	1808-1809	a	event[121]	giv[121]	coref	41-1[232_121]
23-4	1810-1820	connecting	event[121]	giv[121]	_	_
23-5	1821-1827	flight	event[121]	giv[121]	_	_
23-6	1828-1832	from	_	_	_	_
23-7	1833-1836	one	place[122]	new[122]	_	_
23-8	1837-1839	of	place[122]	new[122]	_	_
23-9	1840-1843	the	place[122]|object[124]	new[122]|new[124]	coref	25-5[136_124]
23-10	1844-1845	M	place[122]|abstract|object[124]	new[122]|giv|new[124]	coref	30-1[162_0]
23-11	1846-1851	gates	place[122]|object[124]	new[122]|new[124]	_	_
23-12	1852-1853	,	_	_	_	_
23-13	1854-1857	you	person	giv	_	_
23-14	1858-1862	must	_	_	_	_
23-15	1863-1867	exit	_	_	_	_
23-16	1868-1871	the	place[126]	giv[126]	_	_
23-17	1872-1878	secure	place[126]	giv[126]	_	_
23-18	1879-1883	zone	place[126]	giv[126]	_	_
23-19	1884-1890	though	_	_	_	_
23-20	1891-1898	baggage	abstract|abstract[128]	new|new[128]	_	_
23-21	1899-1904	claim	abstract[128]	new[128]	_	_
23-22	1905-1908	and	_	_	_	_
23-23	1909-1914	enter	_	_	_	_
23-24	1915-1921	lounge	abstract[129]	giv[129]	coref	31-1[164_129]
23-25	1922-1923	4	abstract[129]	giv[129]	_	_
23-26	1924-1928	like	_	_	_	_
23-27	1929-1932	any	person[130]	giv[130]	_	_
23-28	1933-1942	departing	person[130]	giv[130]	_	_
23-29	1943-1952	passenger	person[130]	giv[130]	_	_
23-30	1953-1954	.	_	_	_	_

#Text=Few airlines and destinations have a dedicated concourse .
24-1	1955-1958	Few	organization[131]	new[131]	_	_
24-2	1959-1967	airlines	organization[131]	new[131]	_	_
24-3	1968-1971	and	_	_	_	_
24-4	1972-1984	destinations	place	giv	_	_
24-5	1985-1989	have	_	_	_	_
24-6	1990-1991	a	place[133]	giv[133]	coref	31-5[165_133]
24-7	1992-2001	dedicated	place[133]	giv[133]	_	_
24-8	2002-2011	concourse	place[133]	giv[133]	_	_
24-9	2012-2013	.	_	_	_	_

#Text=KLM and Transavia use all gates except for Concourses H and M.
25-1	2014-2017	KLM	organization	giv	coref	40-1
25-2	2018-2021	and	_	_	_	_
25-3	2022-2031	Transavia	organization	new	coref	53-1
25-4	2032-2035	use	_	_	_	_
25-5	2036-2039	all	object[136]	giv[136]	coref	27-11[0_136]
25-6	2040-2045	gates	object[136]	giv[136]	_	_
25-7	2046-2052	except	_	_	_	_
25-8	2053-2056	for	_	_	_	_
25-9	2057-2067	Concourses	place[137]	giv[137]	coref	26-5[139_137]
25-10	2068-2069	H	place[137]	giv[137]	_	_
25-11	2070-2073	and	place[137]	giv[137]	_	_
25-12	2074-2076	M.	place[137]	giv[137]	_	_

#Text=Lounge 1 consists of concourses B and C , dedicated to Schengen areas .
26-1	2077-2083	Lounge	place[138]	giv[138]	coref	27-18[150_138]
26-2	2084-2085	1	place[138]	giv[138]	_	_
26-3	2086-2094	consists	_	_	_	_
26-4	2095-2097	of	_	_	_	_
26-5	2098-2108	concourses	place[139]	giv[139]	coref	28-5[152_139]
26-6	2109-2110	B	place[139]	giv[139]	_	_
26-7	2111-2114	and	place[139]	giv[139]	_	_
26-8	2115-2116	C	place[139]	giv[139]	_	_
26-9	2117-2118	,	place[139]	giv[139]	_	_
26-10	2119-2128	dedicated	place[139]	giv[139]	_	_
26-11	2129-2131	to	place[139]	giv[139]	_	_
26-12	2132-2140	Schengen	place[139]|substance|place[141]	giv[139]|giv|new[141]	coref|coref	27-7|29-13[161_141]
26-13	2141-2146	areas	place[139]|place[141]	giv[139]|new[141]	_	_
26-14	2147-2148	.	_	_	_	_

#Text=Gates D59 through D87 , the Schengen flights departing from gates D are reached by escalator from Lounge 1 .
27-1	2149-2154	Gates	place[142]	new[142]	_	_
27-2	2155-2158	D59	place[142]|abstract	new[142]|new	_	_
27-3	2159-2166	through	place[142]	new[142]	_	_
27-4	2167-2170	D87	place[142]|place	new[142]|new	_	_
27-5	2171-2172	,	_	_	_	_
27-6	2173-2176	the	event[146]	new[146]	coref	42-14[247_146]
27-7	2177-2185	Schengen	substance|event[146]	giv|new[146]	coref	31-10
27-8	2186-2193	flights	event[146]	new[146]	_	_
27-9	2194-2203	departing	event[146]	new[146]	_	_
27-10	2204-2208	from	event[146]	new[146]	_	_
27-11	2209-2214	gates	event[146]|object	new[146]|giv	coref	28-8[154_0]
27-12	2215-2216	D	person	new	_	_
27-13	2217-2220	are	_	_	_	_
27-14	2221-2228	reached	_	_	_	_
27-15	2229-2231	by	_	_	_	_
27-16	2232-2241	escalator	place	new	_	_
27-17	2242-2246	from	_	_	_	_
27-18	2247-2253	Lounge	place[150]	giv[150]	_	_
27-19	2254-2255	1	place[150]	giv[150]	_	_
27-20	2256-2257	.	_	_	_	_

#Text=Lounge 2 consists of concourses E and gates D3 through D57 ,
28-1	2258-2264	Lounge	place[151]	giv[151]	_	_
28-2	2265-2266	2	place[151]	giv[151]	_	_
28-3	2267-2275	consists	_	_	_	_
28-4	2276-2278	of	_	_	_	_
28-5	2279-2289	concourses	place[152]|place[153]	giv[152]|giv[153]	coref|coref	28-5[153_152]|29-5[157_153]
28-6	2290-2291	E	place[152]|place[153]	giv[152]|giv[153]	_	_
28-7	2292-2295	and	place[153]	giv[153]	_	_
28-8	2296-2301	gates	place[153]|object[154]	giv[153]|giv[154]	_	_
28-9	2302-2304	D3	place[153]|object[154]	giv[153]|giv[154]	_	_
28-10	2305-2312	through	place[153]|object[154]	giv[153]|giv[154]	_	_
28-11	2313-2316	D57	place[153]|object[154]|place	giv[153]|giv[154]|new	_	_
28-12	2317-2318	,	_	_	_	_

#Text=Lounge 3 consists of concourses F , G and H. They serve non-Schengen areas .
29-1	2319-2325	Lounge	place[156]	new[156]	_	_
29-2	2326-2327	3	place[156]	new[156]	_	_
29-3	2328-2336	consists	_	_	_	_
29-4	2337-2339	of	_	_	_	_
29-5	2340-2350	concourses	place[157]|place[158]	giv[157]|giv[158]	coref|ana	29-5[158_157]|29-11[0_158]
29-6	2351-2352	F	place[157]|place[158]	giv[157]|giv[158]	_	_
29-7	2353-2354	,	place[157]|place[158]	giv[157]|giv[158]	_	_
29-8	2355-2356	G	place[157]|place[158]	giv[157]|giv[158]	_	_
29-9	2357-2360	and	place[158]	giv[158]	_	_
29-10	2361-2363	H.	place[158]|person[159]	giv[158]|new[159]	_	_
29-11	2364-2368	They	place[158]|person[159]|place	giv[158]|new[159]|giv	_	_
29-12	2369-2374	serve	place[158]|person[159]	giv[158]|new[159]	_	_
29-13	2375-2387	non-Schengen	place[158]|person[159]|place[161]	giv[158]|new[159]|giv[161]	_	_
29-14	2388-2393	areas	place[158]|person[159]|place[161]	giv[158]|new[159]|giv[161]	_	_
29-15	2394-2395	.	_	_	_	_

#Text=Concourse H is used by low-cost carriers .
30-1	2396-2405	Concourse	abstract[162]	giv[162]	_	_
30-2	2406-2407	H	abstract[162]	giv[162]	_	_
30-3	2408-2410	is	_	_	_	_
30-4	2411-2415	used	_	_	_	_
