#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Boston/South End
1-1	0-12	Boston/South	place|place[2]	new|new[2]	coref	2-12[7_2]
3-24	274-281	diverse	abstract[17]	new[17]	_	_
3-25	282-287	blend	abstract[17]	new[17]	_	_
3-26	288-290	of	abstract[17]	new[17]	_	_
3-27	291-299	families	abstract[17]|person	new[17]|new	coref	13-18[76_0]
3-28	300-301	,	abstract[17]	new[17]	_	_
3-29	302-307	young	abstract[17]|person[19]	new[17]|new[19]	_	_
3-30	308-321	professionals	abstract[17]|person[19]	new[17]|new[19]	_	_
3-31	322-323	,	abstract[17]	new[17]	_	_
3-32	324-325	a	abstract[17]|person[20]	new[17]|new[20]	coref	17-18[112_20]
3-33	326-329	gay	abstract[17]|person[20]	new[17]|new[20]	_	_
3-34	330-333	and	abstract[17]|person[20]	new[17]|new[20]	_	_
3-35	334-341	lesbian	abstract[17]|person[20]	new[17]|new[20]	_	_
3-36	342-351	community	abstract[17]|person[20]	new[17]|new[20]	_	_
3-37	352-355	and	abstract[17]	new[17]	_	_
3-38	356-357	a	abstract[17]|place[21]	new[17]|new[21]	_	_
3-39	358-366	thriving	abstract[17]|place[21]	new[17]|new[21]	_	_
3-40	367-375	artistic	abstract[17]|place[21]	new[17]|new[21]	_	_
3-41	376-382	center	abstract[17]|place[21]	new[17]|new[21]	_	_
3-42	383-384	.	_	_	_	_

#Text=Understand
4-1	385-395	Understand	_	_	_	_

#Text=In response to the crowded conditions throughout the downtown and Beacon Hill neighborhoods , the city of Boston decided to fill in tidal marshes to the south .
5-1	396-398	In	_	_	_	_
5-2	399-407	response	_	_	_	_
5-3	408-410	to	_	_	_	_
5-4	411-414	the	abstract[22]	new[22]	_	_
5-5	415-422	crowded	abstract[22]	new[22]	_	_
5-6	423-433	conditions	abstract[22]	new[22]	_	_
5-7	434-444	throughout	abstract[22]	new[22]	_	_
5-8	445-448	the	abstract[22]|place[23]	new[22]|new[23]	_	_
5-9	449-457	downtown	abstract[22]|place[23]	new[22]|new[23]	_	_
5-10	458-461	and	abstract[22]	new[22]	_	_
5-11	462-468	Beacon	abstract[22]|place[24]|place[25]	new[22]|new[24]|new[25]	_	_
5-12	469-473	Hill	abstract[22]|place[24]|place[25]	new[22]|new[24]|new[25]	_	_
5-13	474-487	neighborhoods	abstract[22]|place[25]	new[22]|new[25]	_	_
5-14	488-489	,	_	_	_	_
5-15	490-493	the	place[26]	new[26]	coref	6-9[31_26]
5-16	494-498	city	place[26]	new[26]	_	_
5-17	499-501	of	place[26]	new[26]	_	_
5-18	502-508	Boston	place[26]|place	new[26]|giv	coref	13-29
5-19	509-516	decided	_	_	_	_
5-20	517-519	to	_	_	_	_
5-21	520-524	fill	_	_	_	_
5-22	525-527	in	_	_	_	_
5-23	528-533	tidal	place[28]	new[28]	_	_
5-24	534-541	marshes	place[28]	new[28]	_	_
5-25	542-544	to	_	_	_	_
5-26	545-548	the	place[29]	giv[29]	coref	11-11[0_29]
5-27	549-554	south	place[29]	giv[29]	_	_
5-28	555-556	.	_	_	_	_

#Text=Beginning sometime around the 1830s , a new inner city residential neighborhood was envisioned , with a large and stable tax base to draw from .
6-1	557-566	Beginning	_	_	_	_
6-2	567-575	sometime	_	_	_	_
6-3	576-582	around	_	_	_	_
6-4	583-586	the	time[30]	new[30]	_	_
6-5	587-592	1830s	time[30]	new[30]	_	_
6-6	593-594	,	_	_	_	_
6-7	595-596	a	place[32]	new[32]	coref	15-18[94_32]
6-8	597-600	new	place[32]	new[32]	_	_
6-9	601-606	inner	place[31]|place[32]	giv[31]|new[32]	coref	15-26[96_31]
6-10	607-611	city	place[31]|place[32]	giv[31]|new[32]	_	_
6-11	612-623	residential	place[32]	new[32]	_	_
6-12	624-636	neighborhood	place[32]	new[32]	_	_
6-13	637-640	was	_	_	_	_
6-14	641-651	envisioned	_	_	_	_
6-15	652-653	,	_	_	_	_
6-16	654-658	with	_	_	_	_
6-17	659-660	a	abstract[34]	new[34]	_	_
6-18	661-666	large	abstract[34]	new[34]	_	_
6-19	667-670	and	abstract[34]	new[34]	_	_
6-20	671-677	stable	abstract[34]	new[34]	_	_
6-21	678-681	tax	abstract|abstract[34]	new|new[34]	_	_
6-22	682-686	base	abstract[34]	new[34]	_	_
6-23	687-689	to	abstract[34]	new[34]	_	_
6-24	690-694	draw	abstract[34]	new[34]	_	_
6-25	695-699	from	abstract[34]	new[34]	_	_
6-26	700-701	.	_	_	_	_

#Text=Architect Charles Bulfinch was hired , who oversaw the infill of land and created a series of residential parks .
7-1	702-711	Architect	person[35]	new[35]	_	_
7-2	712-719	Charles	person[35]	new[35]	_	_
7-3	720-728	Bulfinch	person[35]	new[35]	_	_
7-4	729-732	was	_	_	_	_
7-5	733-738	hired	_	_	_	_
7-6	739-740	,	_	_	_	_
7-7	741-744	who	_	_	_	_
7-8	745-752	oversaw	_	_	_	_
7-9	753-756	the	event[36]	new[36]	_	_
7-10	757-763	infill	event[36]	new[36]	_	_
7-11	764-766	of	event[36]	new[36]	_	_
7-12	767-771	land	event[36]|place	new[36]|new	_	_
7-13	772-775	and	_	_	_	_
7-14	776-783	created	_	_	_	_
7-15	784-785	a	abstract[38]	new[38]	_	_
7-16	786-792	series	abstract[38]	new[38]	_	_
7-17	793-795	of	abstract[38]	new[38]	_	_
7-18	796-807	residential	abstract[38]|place[39]	new[38]|new[39]	_	_
7-19	808-813	parks	abstract[38]|place[39]	new[38]|new[39]	_	_
7-20	814-815	.	_	_	_	_

#Text=Inspired by English residential town squares , most greenspace is artfully landscaped and ringed with attractive cast iron fencing .
8-1	816-824	Inspired	_	_	_	_
8-2	825-827	by	_	_	_	_
8-3	828-835	English	place[41]	new[41]	_	_
8-4	836-847	residential	place[41]	new[41]	_	_
8-5	848-852	town	place|place[41]	new|new[41]	_	_
8-6	853-860	squares	place[41]	new[41]	_	_
8-7	861-862	,	_	_	_	_
8-8	863-867	most	place[42]	new[42]	_	_
8-9	868-878	greenspace	place[42]	new[42]	_	_
8-10	879-881	is	_	_	_	_
8-11	882-890	artfully	_	_	_	_
8-12	891-901	landscaped	_	_	_	_
8-13	902-905	and	_	_	_	_
8-14	906-912	ringed	_	_	_	_
8-15	913-917	with	_	_	_	_
8-16	918-928	attractive	object[44]	new[44]	_	_
8-17	929-933	cast	object[43]|object[44]	new[43]|new[44]	coref	10-25[55_43]
8-18	934-938	iron	object[43]|object[44]	new[43]|new[44]	_	_
8-19	939-946	fencing	object[44]	new[44]	_	_
8-20	947-948	.	_	_	_	_

#Text=The buildings here were designed to be uniform five-story bowfront structures .
9-1	949-952	The	place[45]	new[45]	coref	15-1[89_45]
9-2	953-962	buildings	place[45]	new[45]	_	_
9-3	963-967	here	place[45]	new[45]	_	_
9-4	968-972	were	_	_	_	_
9-5	973-981	designed	_	_	_	_
9-6	982-984	to	_	_	_	_
9-7	985-987	be	_	_	_	_
9-8	988-995	uniform	object[47]	new[47]	coref	16-18[102_47]
9-9	996-1006	five-story	object[47]	new[47]	_	_
9-10	1007-1015	bowfront	place|object[47]	new|new[47]	_	_
9-11	1016-1026	structures	object[47]	new[47]	_	_
9-12	1027-1028	.	_	_	_	_

#Text=To further accentuate the visual unity of the area , Bullfinch called for a common palette of brick , slate , limestone , and cast iron elements to be used .
10-1	1029-1031	To	_	_	_	_
10-2	1032-1039	further	_	_	_	_
10-3	1040-1050	accentuate	_	_	_	_
10-4	1051-1054	the	abstract[48]	new[48]	_	_
10-5	1055-1061	visual	abstract[48]	new[48]	_	_
10-6	1062-1067	unity	abstract[48]	new[48]	_	_
10-7	1068-1070	of	abstract[48]	new[48]	_	_
10-8	1071-1074	the	abstract[48]|place[49]	new[48]|giv[49]	coref	14-30[0_49]
10-9	1075-1079	area	abstract[48]|place[49]	new[48]|giv[49]	_	_
10-10	1080-1081	,	_	_	_	_
10-11	1082-1091	Bullfinch	person	new	_	_
10-12	1092-1098	called	_	_	_	_
10-13	1099-1102	for	_	_	_	_
10-14	1103-1104	a	abstract[51]	new[51]	_	_
10-15	1105-1111	common	abstract[51]	new[51]	_	_
10-16	1112-1119	palette	abstract[51]	new[51]	_	_
10-17	1120-1122	of	abstract[51]	new[51]	_	_
10-18	1123-1128	brick	abstract[51]|object	new[51]|new	_	_
10-19	1129-1130	,	abstract[51]	new[51]	_	_
10-20	1131-1136	slate	abstract[51]|substance	new[51]|new	_	_
10-21	1137-1138	,	abstract[51]	new[51]	_	_
10-22	1139-1148	limestone	abstract[51]|substance	new[51]|new	_	_
10-23	1149-1150	,	abstract[51]	new[51]	_	_
10-24	1151-1154	and	abstract[51]	new[51]	_	_
10-25	1155-1159	cast	abstract[51]|object[55]|abstract[56]	new[51]|giv[55]|new[56]	_	_
10-26	1160-1164	iron	abstract[51]|object[55]|abstract[56]	new[51]|giv[55]|new[56]	_	_
10-27	1165-1173	elements	abstract[51]|abstract[56]	new[51]|new[56]	_	_
10-28	1174-1176	to	abstract[51]	new[51]	_	_
10-29	1177-1179	be	abstract[51]	new[51]	_	_
10-30	1180-1184	used	abstract[51]	new[51]	_	_
10-31	1185-1186	.	_	_	_	_

#Text=At first , a burgeoning middle class moved to the South End including business owners .
11-1	1187-1189	At	_	_	_	_
11-2	1190-1195	first	_	_	_	_
11-3	1196-1197	,	_	_	_	_
11-4	1198-1199	a	person[57]	new[57]	_	_
11-5	1200-1210	burgeoning	person[57]	new[57]	_	_
11-6	1211-1217	middle	person[57]	new[57]	_	_
11-7	1218-1223	class	person[57]	new[57]	_	_
11-8	1224-1229	moved	_	_	_	_
11-9	1230-1232	to	_	_	_	_
11-10	1233-1236	the	place[59]	giv[59]	coref	12-24[67_59]
11-11	1237-1242	South	place|place[59]	giv|giv[59]	coref	13-12
11-12	1243-1246	End	place[59]	giv[59]	_	_
11-13	1247-1256	including	_	_	_	_
11-14	1257-1265	business	person[60]	new[60]	_	_
11-15	1266-1272	owners	person[60]	new[60]	_	_
11-16	1273-1274	.	_	_	_	_

#Text=As new housing developments opened up , however , the Back Bay and Roxbury soon became the " it " neighborhoods , and the South End would slide into a tenement district by the end of the 19th century .
12-1	1275-1277	As	_	_	_	_
12-2	1278-1281	new	place[62]	new[62]	coref	23-17[140_62]
12-3	1282-1289	housing	abstract|place[62]	new|new[62]	coref	16-24
12-4	1290-1302	developments	place[62]	new[62]	_	_
12-5	1303-1309	opened	_	_	_	_
12-6	1310-1312	up	_	_	_	_
12-7	1313-1314	,	_	_	_	_
12-8	1315-1322	however	_	_	_	_
12-9	1323-1324	,	_	_	_	_
12-10	1325-1328	the	person[63]|place[64]	new[63]|new[64]	coref|coref	20-1[120_63]|20-1[121_64]
12-11	1329-1333	Back	person[63]|place[64]	new[63]|new[64]	_	_
12-12	1334-1337	Bay	person[63]|place[64]	new[63]|new[64]	_	_
12-13	1338-1341	and	place[64]	new[64]	_	_
12-14	1342-1349	Roxbury	place[64]|place	new[64]|new	ana	12-19
12-15	1350-1354	soon	_	_	_	_
12-16	1355-1361	became	_	_	_	_
12-17	1362-1365	the	_	_	_	_
12-18	1366-1367	"	_	_	_	_
12-19	1368-1370	it	place	giv	_	_
12-20	1371-1372	"	_	_	_	_
12-21	1373-1386	neighborhoods	_	_	_	_
12-22	1387-1388	,	_	_	_	_
12-23	1389-1392	and	_	_	_	_
12-24	1393-1396	the	place[67]	giv[67]	coref	13-11[75_67]
12-25	1397-1402	South	place[67]	giv[67]	_	_
12-26	1403-1406	End	place[67]	giv[67]	_	_
12-27	1407-1412	would	_	_	_	_
12-28	1413-1418	slide	_	_	_	_
12-29	1419-1423	into	_	_	_	_
12-30	1424-1425	a	place[69]	giv[69]	_	_
12-31	1426-1434	tenement	abstract|place[69]	new|giv[69]	_	_
12-32	1435-1443	district	place[69]	giv[69]	_	_
12-33	1444-1446	by	_	_	_	_
12-34	1447-1450	the	time[70]	new[70]	_	_
12-35	1451-1454	end	time[70]	new[70]	_	_
12-36	1455-1457	of	time[70]	new[70]	_	_
12-37	1458-1461	the	time[70]|time[71]	new[70]|new[71]	_	_
12-38	1462-1466	19th	time[70]|time[71]	new[70]|new[71]	_	_
12-39	1467-1474	century	time[70]|time[71]	new[70]|new[71]	_	_
12-40	1475-1476	.	_	_	_	_

#Text=Close to good railroad jobs and now more affordable , the South End quickly began to attract African-American families , and became a center of black middle class Boston life and culture .
13-1	1477-1482	Close	_	_	_	_
13-2	1483-1485	to	_	_	_	_
13-3	1486-1490	good	abstract[73]	new[73]	_	_
13-4	1491-1499	railroad	substance|abstract[73]	new|new[73]	_	_
13-5	1500-1504	jobs	abstract[73]	new[73]	_	_
13-6	1505-1508	and	_	_	_	_
13-7	1509-1512	now	_	_	_	_
13-8	1513-1517	more	_	_	_	_
13-9	1518-1528	affordable	_	_	_	_
13-10	1529-1530	,	_	_	_	_
13-11	1531-1534	the	place[75]	giv[75]	coref	17-25[113_75]
13-12	1535-1540	South	place|place[75]	giv|giv[75]	coref	30-18
13-13	1541-1544	End	place[75]	giv[75]	_	_
13-14	1545-1552	quickly	_	_	_	_
13-15	1553-1558	began	_	_	_	_
13-16	1559-1561	to	_	_	_	_
13-17	1562-1569	attract	_	_	_	_
13-18	1570-1586	African-American	person[76]	giv[76]	_	_
13-19	1587-1595	families	person[76]	giv[76]	_	_
13-20	1596-1597	,	_	_	_	_
13-21	1598-1601	and	_	_	_	_
13-22	1602-1608	became	_	_	_	_
13-23	1609-1610	a	_	_	_	_
13-24	1611-1617	center	_	_	_	_
13-25	1618-1620	of	_	_	_	_
13-26	1621-1626	black	abstract[78]	new[78]	_	_
13-27	1627-1633	middle	abstract[78]	new[78]	_	_
13-28	1634-1639	class	abstract[78]	new[78]	_	_
13-29	1640-1646	Boston	place|abstract[78]	giv|new[78]	coref	16-5[98_0]
13-30	1647-1651	life	abstract[78]	new[78]	_	_
13-31	1652-1655	and	_	_	_	_
13-32	1656-1663	culture	abstract	new	_	_
13-33	1664-1665	.	_	_	_	_

#Text=Known as a " Jazz Mecca " for the first half of the 20th century , when musicians like Duke Ellington and Cab Calloway performed in a myriad of area clubs .
14-1	1666-1671	Known	_	_	_	_
14-2	1672-1674	as	_	_	_	_
14-3	1675-1676	a	person[80]	new[80]	_	_
14-4	1677-1678	"	person[80]	new[80]	_	_
14-5	1679-1683	Jazz	person[80]	new[80]	_	_
14-6	1684-1689	Mecca	person[80]	new[80]	_	_
14-7	1690-1691	"	person[80]	new[80]	_	_
14-8	1692-1695	for	_	_	_	_
14-9	1696-1699	the	time[81]	new[81]	_	_
14-10	1700-1705	first	time[81]	new[81]	_	_
14-11	1706-1710	half	time[81]	new[81]	_	_
14-12	1711-1713	of	time[81]	new[81]	_	_
14-13	1714-1717	the	time[81]|time[82]	new[81]|new[82]	_	_
14-14	1718-1722	20th	time[81]|time[82]	new[81]|new[82]	_	_
14-15	1723-1730	century	time[81]|time[82]	new[81]|new[82]	_	_
14-16	1731-1732	,	_	_	_	_
14-17	1733-1737	when	_	_	_	_
14-18	1738-1747	musicians	person[83]	new[83]	_	_
14-19	1748-1752	like	person[83]	new[83]	_	_
14-20	1753-1757	Duke	person[83]|person[84]	new[83]|new[84]	_	_
14-21	1758-1767	Ellington	person[83]|person[84]	new[83]|new[84]	_	_
14-22	1768-1771	and	person[83]	new[83]	_	_
14-23	1772-1775	Cab	person[83]|person[85]	new[83]|new[85]	_	_
14-24	1776-1784	Calloway	person[83]|person[85]	new[83]|new[85]	_	_
14-25	1785-1794	performed	_	_	_	_
14-26	1795-1797	in	_	_	_	_
14-27	1798-1799	a	person[86]	new[86]	_	_
14-28	1800-1806	myriad	person[86]	new[86]	_	_
14-29	1807-1809	of	person[86]	new[86]	_	_
14-30	1810-1814	area	person[86]|place|place[88]	new[86]|giv|new[88]	coref	22-9[133_0]
14-31	1815-1820	clubs	person[86]|place[88]	new[86]|new[88]	_	_
14-32	1821-1822	.	_	_	_	_

#Text=More and more buildings fell into disrepair , and by the 1960s absentee landlordism was rampant and the neighborhood was one of the poorest of the city .
15-1	1823-1827	More	place[89]	giv[89]	_	_
15-2	1828-1831	and	place[89]	giv[89]	_	_
15-3	1832-1836	more	place[89]	giv[89]	_	_
15-4	1837-1846	buildings	place[89]	giv[89]	_	_
15-5	1847-1851	fell	_	_	_	_
15-6	1852-1856	into	_	_	_	_
15-7	1857-1866	disrepair	abstract	new	_	_
15-8	1867-1868	,	_	_	_	_
15-9	1869-1872	and	_	_	_	_
15-10	1873-1875	by	_	_	_	_
15-11	1876-1879	the	time[91]	giv[91]	_	_
15-12	1880-1885	1960s	time[91]	giv[91]	_	_
15-13	1886-1894	absentee	abstract|person[93]	new|new[93]	_	_
15-14	1895-1906	landlordism	person[93]	new[93]	_	_
15-15	1907-1910	was	_	_	_	_
15-16	1911-1918	rampant	_	_	_	_
15-17	1919-1922	and	_	_	_	_
15-18	1923-1926	the	place[94]	giv[94]	coref	21-7[129_94]
15-19	1927-1939	neighborhood	place[94]	giv[94]	_	_
15-20	1940-1943	was	_	_	_	_
15-21	1944-1947	one	place[95]	new[95]	_	_
15-22	1948-1950	of	place[95]	new[95]	_	_
15-23	1951-1954	the	place[95]	new[95]	_	_
15-24	1955-1962	poorest	place[95]	new[95]	_	_
15-25	1963-1965	of	_	_	_	_
15-26	1966-1969	the	place[96]	giv[96]	coref	16-7[0_96]
15-27	1970-1974	city	place[96]	giv[96]	_	_
15-28	1975-1976	.	_	_	_	_

#Text=At this point , Boston 's city planners once again stepped in , knocking down blocks of dilapidated structures and replacing them with housing projects and areas of light industry .
16-1	1977-1979	At	_	_	_	_
16-2	1980-1984	this	abstract[97]	new[97]	coref	33-2[202_97]
16-3	1985-1990	point	abstract[97]	new[97]	_	_
16-4	1991-1992	,	_	_	_	_
16-5	1993-1999	Boston	place[98]|person[100]	giv[98]|new[100]	coref	45-3[0_98]
16-6	2000-2002	's	place[98]|person[100]	giv[98]|new[100]	_	_
16-7	2003-2007	city	place|person[100]	giv|new[100]	_	_
16-8	2008-2016	planners	person[100]	new[100]	_	_
16-9	2017-2021	once	_	_	_	_
16-10	2022-2027	again	_	_	_	_
16-11	2028-2035	stepped	_	_	_	_
16-12	2036-2038	in	_	_	_	_
16-13	2039-2040	,	_	_	_	_
16-14	2041-2049	knocking	_	_	_	_
16-15	2050-2054	down	_	_	_	_
16-16	2055-2061	blocks	place[101]	new[101]	ana	16-22[0_101]
16-17	2062-2064	of	place[101]	new[101]	_	_
16-18	2065-2076	dilapidated	place[101]|object[102]	new[101]|giv[102]	_	_
16-19	2077-2087	structures	place[101]|object[102]	new[101]|giv[102]	_	_
16-20	2088-2091	and	_	_	_	_
16-21	2092-2101	replacing	_	_	_	_
16-22	2102-2106	them	place	giv	_	_
16-23	2107-2111	with	_	_	_	_
16-24	2112-2119	housing	abstract|abstract[105]	giv|new[105]	_	_
16-25	2120-2128	projects	abstract[105]	new[105]	_	_
16-26	2129-2132	and	_	_	_	_
16-27	2133-2138	areas	place[106]	new[106]	coref	30-11[194_106]
16-28	2139-2141	of	place[106]	new[106]	_	_
16-29	2142-2147	light	place[106]|abstract[107]	new[106]|new[107]	ana	17-1[0_107]
16-30	2148-2156	industry	place[106]|abstract[107]	new[106]|new[107]	_	_
16-31	2157-2158	.	_	_	_	_

#Text=It was an imperfect solution , but it mostly worked out , and set the groundwork for the beautiful and diverse community residing in the South End today .
17-1	2159-2161	It	abstract	giv	coref	17-3[109_0]
17-2	2162-2165	was	_	_	_	_
17-3	2166-2168	an	abstract[109]	giv[109]	ana	17-8[0_109]
17-4	2169-2178	imperfect	abstract[109]	giv[109]	_	_
17-5	2179-2187	solution	abstract[109]	giv[109]	_	_
17-6	2188-2189	,	_	_	_	_
17-7	2190-2193	but	_	_	_	_
17-8	2194-2196	it	abstract	giv	_	_
17-9	2197-2203	mostly	_	_	_	_
17-10	2204-2210	worked	abstract	new	coref|none	77-11[374_0]|17-10[0_374]
17-11	2211-2214	out	_	_	_	_
17-12	2215-2216	,	_	_	_	_
17-13	2217-2220	and	_	_	_	_
17-14	2221-2224	set	_	_	_	_
17-15	2225-2228	the	abstract[111]	new[111]	_	_
17-16	2229-2239	groundwork	abstract[111]	new[111]	_	_
17-17	2240-2243	for	abstract[111]	new[111]	_	_
17-18	2244-2247	the	abstract[111]|person[112]	new[111]|giv[112]	_	_
17-19	2248-2257	beautiful	abstract[111]|person[112]	new[111]|giv[112]	_	_
17-20	2258-2261	and	abstract[111]|person[112]	new[111]|giv[112]	_	_
17-21	2262-2269	diverse	abstract[111]|person[112]	new[111]|giv[112]	_	_
17-22	2270-2279	community	abstract[111]|person[112]	new[111]|giv[112]	_	_
17-23	2280-2288	residing	abstract[111]|person[112]	new[111]|giv[112]	_	_
17-24	2289-2291	in	abstract[111]|person[112]	new[111]|giv[112]	_	_
17-25	2292-2295	the	abstract[111]|person[112]|place[113]	new[111]|giv[112]|giv[113]	coref	19-13[119_113]
17-26	2296-2301	South	abstract[111]|person[112]|place[113]	new[111]|giv[112]|giv[113]	_	_
17-27	2302-2305	End	abstract[111]|person[112]|place[113]	new[111]|giv[112]|giv[113]	_	_
17-28	2306-2311	today	abstract[111]|person[112]|time	new[111]|giv[112]|new	_	_
17-29	2312-2313	.	_	_	_	_

#Text=By public transit
18-1	2314-2316	By	_	_	_	_
18-2	2317-2323	public	organization[115]	new[115]	coref	28-11[173_115]
18-3	2324-2331	transit	organization[115]	new[115]	_	_

#Text=The Orange Line is going to be your best option for accessing most of the South End .
19-1	2332-2335	The	person[116]	new[116]	coref	23-4[136_116]
19-2	2336-2342	Orange	person[116]	new[116]	_	_
19-3	2343-2347	Line	person[116]	new[116]	_	_
19-4	2348-2350	is	_	_	_	_
19-5	2351-2356	going	_	_	_	_
19-6	2357-2359	to	_	_	_	_
19-7	2360-2362	be	_	_	_	_
19-8	2363-2367	your	person|abstract[118]	acc|new[118]	ana|coref	20-9|28-1[170_118]
19-9	2368-2372	best	abstract[118]	new[118]	_	_
19-10	2373-2379	option	abstract[118]	new[118]	_	_
19-11	2380-2383	for	abstract[118]	new[118]	_	_
19-12	2384-2393	accessing	abstract[118]	new[118]	_	_
19-13	2394-2398	most	abstract[118]|place[119]	new[118]|giv[119]	coref	30-17[196_119]
19-14	2399-2401	of	place[119]	giv[119]	_	_
19-15	2402-2405	the	place[119]	giv[119]	_	_
19-16	2406-2411	South	place[119]	giv[119]	_	_
19-17	2412-2415	End	place[119]	giv[119]	_	_
19-18	2416-2417	.	_	_	_	_

#Text=The Back Bay and Massachusetts Ave stations bring you close to the action .
20-1	2418-2421	The	person[120]|place[121]	giv[120]|giv[121]	coref	24-13[145_120]
20-2	2422-2426	Back	person[120]|place[121]	giv[120]|giv[121]	_	_
20-3	2427-2430	Bay	person[120]|place[121]	giv[120]|giv[121]	_	_
20-4	2431-2434	and	place[121]	giv[121]	_	_
20-5	2435-2448	Massachusetts	place[121]|place|place[123]	giv[121]|new|new[123]	coref	29-26
20-6	2449-2452	Ave	place[121]|place[123]	giv[121]|new[123]	_	_
20-7	2453-2461	stations	place	new	coref	22-13[134_0]
20-8	2462-2467	bring	_	_	_	_
20-9	2468-2471	you	person	giv	ana	24-8
20-10	2472-2477	close	_	_	_	_
20-11	2478-2480	to	_	_	_	_
20-12	2481-2484	the	event[126]	new[126]	_	_
20-13	2485-2491	action	event[126]	new[126]	_	_
20-14	2492-2493	.	_	_	_	_

#Text=While the Ruggles station is in the neighborhood , most of the attractions are further north .
21-1	2494-2499	While	_	_	_	_
21-2	2500-2503	the	place[128]	new[128]	coref	27-1[163_128]
21-3	2504-2511	Ruggles	person|place[128]	new|new[128]	_	_
21-4	2512-2519	station	place[128]	new[128]	_	_
21-5	2520-2522	is	_	_	_	_
21-6	2523-2525	in	_	_	_	_
21-7	2526-2529	the	place[129]	giv[129]	coref	32-9[200_129]
21-8	2530-2542	neighborhood	place[129]	giv[129]	_	_
21-9	2543-2544	,	_	_	_	_
21-10	2545-2549	most	abstract[130]	new[130]	_	_
21-11	2550-2552	of	abstract[130]	new[130]	_	_
21-12	2553-2556	the	abstract[130]	new[130]	_	_
21-13	2557-2568	attractions	abstract[130]	new[130]	_	_
21-14	2569-2572	are	_	_	_	_
21-15	2573-2580	further	_	_	_	_
21-16	2581-2586	north	_	_	_	_
21-17	2587-2588	.	_	_	_	_

#Text=The Green Line roughly parallels the Orange in this area , but the stations are slightly further away .
22-1	2589-2592	The	person[131]	new[131]	_	_
