#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Rail travel in Italy
1-1	0-4	Rail	person|event[2]	new|new[2]	_	_
4-18	391-399	regional	person[21]|organization[23]	new[21]|new[23]	_	_
4-19	400-408	operator	person[21]|organization[23]	new[21]|new[23]	_	_
4-20	409-421	monopolizing	person[21]	new[21]	_	_
4-21	422-427	local	person[21]|place[24]	new[21]|new[24]	_	_
4-22	428-435	markets	person[21]|place[24]	new[21]|new[24]	_	_
4-23	436-437	.	_	_	_	_

#Text=Nuovo Trasporto
5-1	438-443	Nuovo	person[25]	giv[25]	_	_
5-2	444-453	Trasporto	person[25]	giv[25]	_	_

#Text=Viaggiatori
6-1	454-465	Viaggiatori	person	new	_	_

#Text=, ☏ +39060708 .
7-1	466-467	,	_	_	_	_
7-2	468-469	☏	abstract[27]	new[27]	_	_
7-3	470-479	+39060708	abstract[27]	new[27]	_	_
7-4	480-481	.	_	_	_	_

#Text=NTV 's " Italo " train service on Italy 's high speed rail network serve Rome , Milan , Turin , Venice , Florence , Naples and other major cities .
8-1	482-485	NTV	organization[28]|abstract[31]	new[28]|new[31]	coref|coref	9-16[45_31]|11-6[0_28]
8-2	486-488	's	organization[28]|abstract[31]	new[28]|new[31]	_	_
8-3	489-490	"	abstract[31]	new[31]	_	_
8-4	491-496	Italo	person|abstract[31]	new|new[31]	coref	11-8
8-5	497-498	"	abstract[31]	new[31]	_	_
8-6	499-504	train	object|abstract[31]	new|new[31]	coref	13-7
8-7	505-512	service	abstract[31]	new[31]	_	_
8-8	513-515	on	abstract[31]	new[31]	_	_
8-9	516-521	Italy	abstract[31]|place[32]|place[34]	new[31]|giv[32]|new[34]	coref	61-11[0_32]
8-10	522-524	's	abstract[31]|place[32]|place[34]	new[31]|giv[32]|new[34]	_	_
8-11	525-529	high	abstract[31]|place[34]	new[31]|new[34]	_	_
8-12	530-535	speed	abstract[31]|place[34]	new[31]|new[34]	_	_
8-13	536-540	rail	abstract[31]|object|place[34]	new[31]|new|new[34]	_	_
8-14	541-548	network	abstract[31]|place[34]	new[31]|new[34]	_	_
8-15	549-554	serve	_	_	_	_
8-16	555-559	Rome	place	new	coref	15-3
8-17	560-561	,	_	_	_	_
8-18	562-567	Milan	place	new	coref	15-7
8-19	568-569	,	_	_	_	_
8-20	570-575	Turin	place	new	coref	15-5
8-21	576-577	,	_	_	_	_
8-22	578-584	Venice	place	new	coref	15-9
8-23	585-586	,	_	_	_	_
8-24	587-595	Florence	place	new	coref	15-13
8-25	596-597	,	_	_	_	_
8-26	598-604	Naples	place	new	coref	15-15
8-27	605-608	and	_	_	_	_
8-28	609-614	other	organization[41]	new[41]	ana	9-2[0_41]
8-29	615-620	major	organization[41]	new[41]	_	_
8-30	621-627	cities	organization[41]	new[41]	_	_
8-31	628-629	.	_	_	_	_

#Text=While they are not positioning themselves as a low-cost carrier ( focusing instead on providing a more luxurious service ) , for some routes and dates their prices may be substantially lower than the competition .
9-1	630-635	While	_	_	_	_
9-2	636-640	they	organization	giv	ana	9-6
9-3	641-644	are	_	_	_	_
9-4	645-648	not	_	_	_	_
9-5	649-660	positioning	_	_	_	_
9-6	661-671	themselves	organization	giv	ana	9-27
9-7	672-674	as	_	_	_	_
9-8	675-676	a	organization[44]	new[44]	_	_
9-9	677-685	low-cost	organization[44]	new[44]	_	_
9-10	686-693	carrier	organization[44]	new[44]	_	_
9-11	694-695	(	_	_	_	_
9-12	696-704	focusing	_	_	_	_
9-13	705-712	instead	_	_	_	_
9-14	713-715	on	_	_	_	_
9-15	716-725	providing	_	_	_	_
9-16	726-727	a	abstract[45]	giv[45]	_	_
9-17	728-732	more	abstract[45]	giv[45]	_	_
9-18	733-742	luxurious	abstract[45]	giv[45]	_	_
9-19	743-750	service	abstract[45]	giv[45]	_	_
9-20	751-752	)	_	_	_	_
9-21	753-754	,	_	_	_	_
9-22	755-758	for	_	_	_	_
9-23	759-763	some	place[46]|place[47]	giv[46]|giv[47]	coref|coref	9-23[47_46]|32-6[153_47]
9-24	764-770	routes	place[46]|place[47]	giv[46]|giv[47]	_	_
9-25	771-774	and	place[47]	giv[47]	_	_
9-26	775-780	dates	place[47]|time	giv[47]|new	coref	22-1[113_0]
9-27	781-786	their	organization|abstract[50]	giv|new[50]	ana|coref	10-2|26-9[129_50]
9-28	787-793	prices	abstract[50]	new[50]	_	_
9-29	794-797	may	_	_	_	_
9-30	798-800	be	_	_	_	_
9-31	801-814	substantially	_	_	_	_
9-32	815-820	lower	_	_	_	_
9-33	821-825	than	_	_	_	_
9-34	826-829	the	abstract[51]	giv[51]	_	_
9-35	830-841	competition	abstract[51]	giv[51]	_	_
9-36	842-843	.	_	_	_	_

#Text=Check their website along with Trenitalia 's to choose the cheapest or most convenient solution .
10-1	844-849	Check	_	_	_	_
10-2	850-855	their	organization|abstract[53]	giv|new[53]	coref	15-17[87_0]
10-3	856-863	website	abstract[53]	new[53]	_	_
10-4	864-869	along	_	_	_	_
10-5	870-874	with	_	_	_	_
10-6	875-885	Trenitalia	organization[54]	giv[54]	coref	12-1[0_54]
10-7	886-888	's	organization[54]	giv[54]	_	_
10-8	889-891	to	_	_	_	_
10-9	892-898	choose	_	_	_	_
10-10	899-902	the	abstract[55]	new[55]	_	_
10-11	903-911	cheapest	abstract[55]	new[55]	_	_
10-12	912-914	or	abstract[55]	new[55]	_	_
10-13	915-919	most	abstract[55]	new[55]	_	_
10-14	920-930	convenient	abstract[55]	new[55]	_	_
10-15	931-939	solution	abstract[55]	new[55]	_	_
10-16	940-941	.	_	_	_	_

#Text=Italian people generally refer to NTV as Italo .
11-1	942-949	Italian	person[56]	new[56]	_	_
11-2	950-956	people	person[56]	new[56]	_	_
11-3	957-966	generally	_	_	_	_
11-4	967-972	refer	_	_	_	_
11-5	973-975	to	_	_	_	_
11-6	976-979	NTV	organization	giv	_	_
11-7	980-982	as	_	_	_	_
11-8	983-988	Italo	person	giv	_	_
11-9	989-990	.	_	_	_	_

#Text=Trenitalia , ☏ +39892021 .
12-1	991-1001	Trenitalia	organization	giv	coref	13-1
12-2	1002-1003	,	_	_	_	_
12-3	1004-1005	☏	abstract[60]	new[60]	_	_
12-4	1006-1015	+39892021	abstract[60]	new[60]	_	_
12-5	1016-1017	.	_	_	_	_

#Text=Trenitalia runs a wide range of train types : high-speed trains ( Frecciarossa , Frecciargento , Frecciabianca ) , Intercity , regional trains ( Regionali , Regionali Veloci ) and international trains ( Eurocity , Euronight ) .
13-1	1018-1028	Trenitalia	organization	giv	coref	35-4
13-2	1029-1033	runs	_	_	_	_
13-3	1034-1035	a	abstract[62]	new[62]	_	_
13-4	1036-1040	wide	abstract[62]	new[62]	_	_
13-5	1041-1046	range	abstract[62]	new[62]	_	_
13-6	1047-1049	of	abstract[62]	new[62]	_	_
13-7	1050-1055	train	abstract[62]|object|object[64]	new[62]|giv|new[64]	appos|coref	13-20[0_64]|16-7
13-8	1056-1061	types	abstract[62]|object[64]	new[62]|new[64]	_	_
13-9	1062-1063	:	_	_	_	_
13-10	1064-1074	high-speed	object[65]	new[65]	coref	31-6[147_65]
13-11	1075-1081	trains	object[65]	new[65]	_	_
13-12	1082-1083	(	_	_	_	_
13-13	1084-1096	Frecciarossa	place	new	_	_
13-14	1097-1098	,	_	_	_	_
13-15	1099-1112	Frecciargento	place	new	_	_
13-16	1113-1114	,	_	_	_	_
13-17	1115-1128	Frecciabianca	place	new	_	_
13-18	1129-1130	)	_	_	_	_
13-19	1131-1132	,	_	_	_	_
13-20	1133-1142	Intercity	object	giv	appos	13-22[70_0]
13-21	1143-1144	,	_	_	_	_
13-22	1145-1153	regional	object[70]	giv[70]	appos	13-31[73_70]
13-23	1154-1160	trains	object[70]	giv[70]	_	_
13-24	1161-1162	(	_	_	_	_
13-25	1163-1172	Regionali	organization	new	appos	13-27[72_0]
13-26	1173-1174	,	_	_	_	_
13-27	1175-1184	Regionali	organization[72]	giv[72]	_	_
13-28	1185-1191	Veloci	organization[72]	giv[72]	_	_
13-29	1192-1193	)	_	_	_	_
13-30	1194-1197	and	_	_	_	_
13-31	1198-1211	international	object[73]	giv[73]	coref	14-1[76_73]
13-32	1212-1218	trains	object[73]	giv[73]	_	_
13-33	1219-1220	(	_	_	_	_
13-34	1221-1229	Eurocity	place	new	_	_
13-35	1230-1231	,	_	_	_	_
13-36	1232-1241	Euronight	place	new	_	_
13-37	1242-1243	)	_	_	_	_
13-38	1244-1245	.	_	_	_	_

#Text=High-speed trains are efficient and very comfortable , travelling up to 360 km/h and stopping only at major stations .
14-1	1246-1256	High-speed	object[76]	giv[76]	coref	17-4[91_76]
14-2	1257-1263	trains	object[76]	giv[76]	_	_
14-3	1264-1267	are	_	_	_	_
14-4	1268-1277	efficient	_	_	_	_
14-5	1278-1281	and	_	_	_	_
14-6	1282-1286	very	_	_	_	_
14-7	1287-1298	comfortable	_	_	_	_
14-8	1299-1300	,	_	_	_	_
14-9	1301-1311	travelling	_	_	_	_
14-10	1312-1314	up	abstract[77]	new[77]	_	_
14-11	1315-1317	to	abstract[77]	new[77]	_	_
14-12	1318-1321	360	abstract[77]	new[77]	_	_
14-13	1322-1326	km/h	abstract[77]	new[77]	_	_
14-14	1327-1330	and	_	_	_	_
14-15	1331-1339	stopping	_	_	_	_
14-16	1340-1344	only	_	_	_	_
14-17	1345-1347	at	_	_	_	_
14-18	1348-1353	major	place[78]	new[78]	ana	15-1[0_78]
14-19	1354-1362	stations	place[78]	new[78]	_	_
14-20	1363-1364	.	_	_	_	_

#Text=They connect Rome with Turin , Milan , Venice , Bologna , Florence , Naples and other cities .
15-1	1365-1369	They	place	giv	coref	18-14[98_0]
15-2	1370-1377	connect	_	_	_	_
15-3	1378-1382	Rome	place	giv	coref	34-12
15-4	1383-1387	with	_	_	_	_
15-5	1388-1393	Turin	place	giv	_	_
15-6	1394-1395	,	_	_	_	_
15-7	1396-1401	Milan	place	giv	coref	34-3
15-8	1402-1403	,	_	_	_	_
15-9	1404-1410	Venice	place	giv	coref	34-38
15-10	1411-1412	,	_	_	_	_
15-11	1413-1420	Bologna	place	new	coref	34-8
15-12	1421-1422	,	_	_	_	_
15-13	1423-1431	Florence	place	giv	coref	34-10
15-14	1432-1433	,	_	_	_	_
15-15	1434-1440	Naples	place	giv	coref	34-5[182_0]
15-16	1441-1444	and	_	_	_	_
15-17	1445-1450	other	organization[87]	giv[87]	ana	16-1[0_87]
15-18	1451-1457	cities	organization[87]	giv[87]	_	_
15-19	1458-1459	.	_	_	_	_

#Text=They are also the most expensive train type by far .
16-1	1460-1464	They	organization	giv	coref	16-4[90_0]
16-2	1465-1468	are	_	_	_	_
16-3	1469-1473	also	_	_	_	_
16-4	1474-1477	the	organization[90]	giv[90]	_	_
16-5	1478-1482	most	organization[90]	giv[90]	_	_
16-6	1483-1492	expensive	organization[90]	giv[90]	_	_
16-7	1493-1498	train	object|organization[90]	giv|giv[90]	coref	21-3
16-8	1499-1503	type	organization[90]	giv[90]	_	_
16-9	1504-1506	by	organization[90]	giv[90]	_	_
16-10	1507-1510	far	organization[90]	giv[90]	_	_
16-11	1511-1512	.	_	_	_	_

#Text=To travel on these trains you are required to pay a supplement to the standard ticket , which includes the booking fee .
17-1	1513-1515	To	_	_	_	_
17-2	1516-1522	travel	_	_	_	_
17-3	1523-1525	on	_	_	_	_
17-4	1526-1531	these	object[91]	giv[91]	coref	18-1[97_91]
17-5	1532-1538	trains	object[91]	giv[91]	_	_
17-6	1539-1542	you	person	giv	ana	20-8
17-7	1543-1546	are	_	_	_	_
17-8	1547-1555	required	_	_	_	_
17-9	1556-1558	to	_	_	_	_
17-10	1559-1562	pay	_	_	_	_
17-11	1563-1564	a	abstract[93]	new[93]	_	_
17-12	1565-1575	supplement	abstract[93]	new[93]	_	_
17-13	1576-1578	to	abstract[93]	new[93]	_	_
17-14	1579-1582	the	abstract[93]|object[94]	new[93]|new[94]	coref	26-1[127_94]
17-15	1583-1591	standard	abstract[93]|object[94]	new[93]|new[94]	_	_
17-16	1592-1598	ticket	abstract[93]|object[94]	new[93]|new[94]	_	_
17-17	1599-1600	,	abstract[93]|object[94]	new[93]|new[94]	_	_
17-18	1601-1606	which	abstract[93]|object[94]	new[93]|new[94]	_	_
17-19	1607-1615	includes	abstract[93]|object[94]	new[93]|new[94]	_	_
17-20	1616-1619	the	abstract[93]|object[94]|abstract[96]	new[93]|new[94]|new[96]	_	_
17-21	1620-1627	booking	abstract[93]|object[94]|event|abstract[96]	new[93]|new[94]|new|new[96]	_	_
17-22	1628-1631	fee	abstract[93]|object[94]|abstract[96]	new[93]|new[94]|new[96]	_	_
17-23	1632-1633	.	_	_	_	_

#Text=Regional trains are the slowest , cheapest and less reliable , stopping at all stations .
18-1	1634-1642	Regional	object[97]	giv[97]	coref	19-1[0_97]
18-2	1643-1649	trains	object[97]	giv[97]	_	_
18-3	1650-1653	are	_	_	_	_
18-4	1654-1657	the	_	_	_	_
18-5	1658-1665	slowest	_	_	_	_
18-6	1666-1667	,	_	_	_	_
18-7	1668-1676	cheapest	_	_	_	_
18-8	1677-1680	and	_	_	_	_
18-9	1681-1685	less	_	_	_	_
18-10	1686-1694	reliable	_	_	_	_
18-11	1695-1696	,	_	_	_	_
18-12	1697-1705	stopping	_	_	_	_
18-13	1706-1708	at	_	_	_	_
18-14	1709-1712	all	place[98]	giv[98]	_	_
18-15	1713-1721	stations	place[98]	giv[98]	_	_
18-16	1722-1723	.	_	_	_	_

#Text=Intercity trains are somewhere in between high-speed and local trains .
19-1	1724-1733	Intercity	object|object[100]	giv|giv[100]	coref|coref	19-1[100_0]|19-4[101_100]
19-2	1734-1740	trains	object[100]	giv[100]	_	_
19-3	1741-1744	are	_	_	_	_
19-4	1745-1754	somewhere	object[101]	giv[101]	ana	20-1[0_101]
19-5	1755-1757	in	object[101]	giv[101]	_	_
19-6	1758-1765	between	object[101]	giv[101]	_	_
19-7	1766-1776	high-speed	object[101]	giv[101]	_	_
19-8	1777-1780	and	object[101]	giv[101]	_	_
19-9	1781-1786	local	object[101]	giv[101]	_	_
19-10	1787-1793	trains	object[101]	giv[101]	_	_
19-11	1794-1795	.	_	_	_	_

#Text=They are generally reliable , but if you need to catch a flight , for example , it might be better to pay extra for the high-speed trains .
20-1	1796-1800	They	object	giv	coref	20-26[106_0]
20-2	1801-1804	are	_	_	_	_
20-3	1805-1814	generally	_	_	_	_
20-4	1815-1823	reliable	_	_	_	_
20-5	1824-1825	,	_	_	_	_
20-6	1826-1829	but	_	_	_	_
20-7	1830-1832	if	_	_	_	_
20-8	1833-1836	you	person	giv	ana	27-4
20-9	1837-1841	need	_	_	_	_
20-10	1842-1844	to	_	_	_	_
20-11	1845-1850	catch	_	_	_	_
20-12	1851-1852	a	event[104]	new[104]	ana	20-18[0_104]
20-13	1853-1859	flight	event[104]	new[104]	_	_
20-14	1860-1861	,	_	_	_	_
20-15	1862-1865	for	_	_	_	_
20-16	1866-1873	example	_	_	_	_
20-17	1874-1875	,	_	_	_	_
20-18	1876-1878	it	event	giv	_	_
20-19	1879-1884	might	_	_	_	_
20-20	1885-1887	be	_	_	_	_
20-21	1888-1894	better	_	_	_	_
20-22	1895-1897	to	_	_	_	_
20-23	1898-1901	pay	_	_	_	_
20-24	1902-1907	extra	_	_	_	_
20-25	1908-1911	for	_	_	_	_
20-26	1912-1915	the	object[106]	giv[106]	coref	23-9[118_106]
20-27	1916-1926	high-speed	object[106]	giv[106]	_	_
20-28	1927-1933	trains	object[106]	giv[106]	_	_
20-29	1934-1935	.	_	_	_	_

#Text=On the train schedules displayed at each station , every train is listed in different colours ( i.e. blue , red , green ) .
21-1	1936-1938	On	_	_	_	_
21-2	1939-1942	the	abstract[108]	new[108]	_	_
21-3	1943-1948	train	object|abstract[108]	giv|new[108]	coref	21-10[110_0]
21-4	1949-1958	schedules	abstract[108]	new[108]	_	_
21-5	1959-1968	displayed	abstract[108]	new[108]	_	_
21-6	1969-1971	at	abstract[108]	new[108]	_	_
21-7	1972-1976	each	abstract[108]|place[109]	new[108]|new[109]	_	_
21-8	1977-1984	station	abstract[108]|place[109]	new[108]|new[109]	_	_
21-9	1985-1986	,	_	_	_	_
21-10	1987-1992	every	object[110]	giv[110]	coref	24-1[0_110]
21-11	1993-1998	train	object[110]	giv[110]	_	_
21-12	1999-2001	is	_	_	_	_
21-13	2002-2008	listed	_	_	_	_
21-14	2009-2011	in	_	_	_	_
21-15	2012-2021	different	abstract[111]	new[111]	_	_
21-16	2022-2029	colours	abstract[111]	new[111]	_	_
21-17	2030-2031	(	_	_	_	_
21-18	2032-2036	i.e.	_	_	_	_
21-19	2037-2041	blue	_	_	_	_
21-20	2042-2043	,	_	_	_	_
21-21	2044-2047	red	_	_	_	_
21-22	2048-2049	,	_	_	_	_
21-23	2050-2055	green	_	_	_	_
21-24	2056-2057	)	_	_	_	_
21-25	2058-2059	.	_	_	_	_

#Text=The arrival times are listed in parentheses next to the names of each destination .
22-1	2060-2063	The	time[113]	giv[113]	_	_
22-2	2064-2071	arrival	event|time[113]	new|giv[113]	_	_
22-3	2072-2077	times	time[113]	giv[113]	_	_
22-4	2078-2081	are	_	_	_	_
22-5	2082-2088	listed	_	_	_	_
22-6	2089-2091	in	_	_	_	_
22-7	2092-2103	parentheses	abstract	new	_	_
22-8	2104-2108	next	_	_	_	_
22-9	2109-2111	to	_	_	_	_
22-10	2112-2115	the	abstract[115]	new[115]	_	_
22-11	2116-2121	names	abstract[115]	new[115]	_	_
22-12	2122-2124	of	abstract[115]	new[115]	_	_
22-13	2125-2129	each	abstract[115]|place[116]	new[115]|new[116]	_	_
22-14	2130-2141	destination	abstract[115]|place[116]	new[115]|new[116]	_	_
22-15	2142-2143	.	_	_	_	_

#Text=One thing to watch out for is that certain trains only operate seasonally , or for certain time periods ( for example , during holidays ) .
23-1	2144-2147	One	abstract[117]	new[117]	_	_
23-2	2148-2153	thing	abstract[117]	new[117]	_	_
23-3	2154-2156	to	abstract[117]	new[117]	_	_
23-4	2157-2162	watch	abstract[117]	new[117]	_	_
23-5	2163-2166	out	abstract[117]	new[117]	_	_
23-6	2167-2170	for	abstract[117]	new[117]	_	_
23-7	2171-2173	is	_	_	_	_
23-8	2174-2178	that	_	_	_	_
23-9	2179-2186	certain	object[118]	giv[118]	coref	24-1[123_118]
23-10	2187-2193	trains	object[118]	giv[118]	_	_
23-11	2194-2198	only	_	_	_	_
23-12	2199-2206	operate	_	_	_	_
23-13	2207-2217	seasonally	_	_	_	_
23-14	2218-2219	,	_	_	_	_
23-15	2220-2222	or	_	_	_	_
23-16	2223-2226	for	_	_	_	_
23-17	2227-2234	certain	time[120]	new[120]	_	_
23-18	2235-2239	time	time|time[120]	new|new[120]	_	_
23-19	2240-2247	periods	time[120]	new[120]	_	_
23-20	2248-2249	(	time[120]	new[120]	_	_
23-21	2250-2253	for	time[120]	new[120]	_	_
23-22	2254-2261	example	time[120]|time[121]	new[120]|new[121]	coref	33-10[166_121]
23-23	2262-2263	,	time[120]|time[121]	new[120]|new[121]	_	_
23-24	2264-2270	during	time[120]|time[121]	new[120]|new[121]	_	_
23-25	2271-2279	holidays	time[120]|time[121]	new[120]|new[121]	_	_
23-26	2280-2281	)	time[120]	new[120]	_	_
23-27	2282-2283	.	_	_	_	_

#Text=Train types
24-1	2284-2289	Train	object|object[123]	giv|giv[123]	coref|coref	25-2[124_123]|33-25
24-2	2290-2295	types	object[123]	giv[123]	_	_

#Text=On long distance trains there are 1st and 2nd classes .
25-1	2296-2298	On	_	_	_	_
25-2	2299-2303	long	object[124]	giv[124]	coref	27-2[132_124]
25-3	2304-2312	distance	object[124]	giv[124]	_	_
25-4	2313-2319	trains	object[124]	giv[124]	_	_
25-5	2320-2325	there	_	_	_	_
25-6	2326-2329	are	_	_	_	_
25-7	2330-2333	1st	abstract[125]	new[125]	_	_
25-8	2334-2337	and	abstract[125]	new[125]	_	_
25-9	2338-2341	2nd	abstract[125]	new[125]	_	_
25-10	2342-2349	classes	abstract[125]	new[125]	_	_
25-11	2350-2351	.	_	_	_	_

#Text=A 2nd class ticket costs about 80 % the price of a 1st class ticket .
26-1	2352-2353	A	object[127]	giv[127]	coref	26-12[131_127]
26-2	2354-2357	2nd	event[126]|object[127]	new[126]|giv[127]	_	_
26-3	2358-2363	class	event[126]|object[127]	new[126]|giv[127]	_	_
26-4	2364-2370	ticket	object[127]	giv[127]	_	_
26-5	2371-2376	costs	_	_	_	_
26-6	2377-2382	about	abstract[128]	new[128]	_	_
26-7	2383-2385	80	abstract[128]	new[128]	_	_
26-8	2386-2387	%	abstract[128]	new[128]	_	_
26-9	2388-2391	the	abstract[129]	giv[129]	_	_
26-10	2392-2397	price	abstract[129]	giv[129]	_	_
26-11	2398-2400	of	abstract[129]	giv[129]	_	_
26-12	2401-2402	a	abstract[129]|object[131]	giv[129]|giv[131]	coref	32-24[159_131]
26-13	2403-2406	1st	abstract[129]|event[130]|object[131]	giv[129]|new[130]|giv[131]	_	_
26-14	2407-2412	class	abstract[129]|event[130]|object[131]	giv[129]|new[130]|giv[131]	_	_
26-15	2413-2419	ticket	abstract[129]|object[131]	giv[129]|giv[131]	_	_
26-16	2420-2421	.	_	_	_	_

#Text=On high-speed trains you can also choose between basic , standard and flexible tickets .
27-1	2422-2424	On	_	_	_	_
27-2	2425-2435	high-speed	object[132]	giv[132]	coref	29-2[136_132]
27-3	2436-2442	trains	object[132]	giv[132]	_	_
27-4	2443-2446	you	person	giv	ana	30-3
27-5	2447-2450	can	_	_	_	_
27-6	2451-2455	also	_	_	_	_
27-7	2456-2462	choose	_	_	_	_
27-8	2463-2470	between	_	_	_	_
27-9	2471-2476	basic	object[134]	new[134]	coref	28-1[135_134]
27-10	2477-2478	,	object[134]	new[134]	_	_
27-11	2479-2487	standard	object[134]	new[134]	_	_
27-12	2488-2491	and	object[134]	new[134]	_	_
27-13	2492-2500	flexible	object[134]	new[134]	_	_
27-14	2501-2508	tickets	object[134]	new[134]	_	_
27-15	2509-2510	.	_	_	_	_

#Text=Basic tickets are of course the cheapest .
28-1	2511-2516	Basic	object[135]	giv[135]	coref	30-18[0_135]
28-2	2517-2524	tickets	object[135]	giv[135]	_	_
28-3	2525-2528	are	_	_	_	_
28-4	2529-2531	of	_	_	_	_
28-5	2532-2538	course	_	_	_	_
28-6	2539-2542	the	_	_	_	_
28-7	2543-2551	cheapest	_	_	_	_
28-8	2552-2553	.	_	_	_	_

#Text=On high-speed trains seating reservation is compulsory .
29-1	2554-2556	On	_	_	_	_
29-2	2557-2567	high-speed	object[136]	giv[136]	coref	33-23[170_136]
29-3	2568-2574	trains	object[136]	giv[136]	_	_
29-4	2575-2582	seating	abstract|abstract[138]	new|new[138]	ana	30-1[0_138]
29-5	2583-2594	reservation	abstract[138]	new[138]	_	_
29-6	2595-2597	is	_	_	_	_
29-7	2598-2608	compulsory	_	_	_	_
29-8	2609-2610	.	_	_	_	_

#Text=This means your seat is theoretically guaranteed , but it also means you will need to purchase tickets in advance .
30-1	2611-2615	This	abstract	giv	ana	30-10
