#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Chau Doc
21-4	1110-1118	Mountain	object[64]|place[65]	new[64]|giv[65]	_	_
21-5	1119-1120	:	_	_	_	_
21-6	1121-1125	rent	_	_	_	_
21-7	1126-1127	a	object[66]	giv[66]	_	_
21-8	1128-1132	bike	object[66]	giv[66]	_	_
21-9	1133-1137	from	_	_	_	_
21-10	1138-1142	your	person|place[68]	giv|new[68]	ana	25-2
21-11	1143-1148	hotel	place[68]	new[68]	_	_
21-12	1149-1150	(	_	_	_	_
21-13	1151-1154	US$	place[69]	new[69]	_	_
21-14	1155-1156	1	place[69]	new[69]	_	_
21-15	1157-1158	-	place[69]	new[69]	_	_
21-16	1159-1160	2	place[69]|abstract	new[69]|new	_	_
21-17	1161-1162	)	_	_	_	_
21-18	1163-1166	and	_	_	_	_
21-19	1167-1171	ride	_	_	_	_
21-20	1172-1173	6	event[71]	new[71]	ana	22-1[0_71]
21-21	1174-1175	m	event[71]	new[71]	_	_
21-22	1176-1178	to	_	_	_	_
21-23	1179-1182	the	place[72]	new[72]	_	_
21-24	1183-1187	base	place[72]	new[72]	_	_
21-25	1188-1190	of	place[72]	new[72]	_	_
21-26	1191-1194	Sam	place[72]|place[73]	new[72]|giv[73]	coref	23-8[80_73]
21-27	1195-1203	Mountain	place[72]|place[73]	new[72]|giv[73]	_	_
21-28	1204-1205	.	_	_	_	_

#Text=It 's an easy ride over flat paved and gravel road , just watch out for traffic .
22-1	1206-1208	It	event	giv	coref	22-3[75_0]
22-2	1209-1211	's	_	_	_	_
22-3	1212-1214	an	event[75]	giv[75]	coref	31-11[142_75]
22-4	1215-1219	easy	event[75]	giv[75]	_	_
22-5	1220-1224	ride	event[75]	giv[75]	_	_
22-6	1225-1229	over	event[75]	giv[75]	_	_
22-7	1230-1234	flat	event[75]|place[76]	giv[75]|new[76]	_	_
22-8	1235-1240	paved	event[75]|place[76]	giv[75]|new[76]	_	_
22-9	1241-1244	and	event[75]|place[76]	giv[75]|new[76]	_	_
22-10	1245-1251	gravel	event[75]|place[76]	giv[75]|new[76]	_	_
22-11	1252-1256	road	event[75]|place[76]	giv[75]|new[76]	_	_
22-12	1257-1258	,	_	_	_	_
22-13	1259-1263	just	_	_	_	_
22-14	1264-1269	watch	_	_	_	_
22-15	1270-1273	out	_	_	_	_
22-16	1274-1277	for	_	_	_	_
22-17	1278-1285	traffic	person	new	_	_
22-18	1286-1287	.	_	_	_	_

#Text=Walk on food from the base of the mountain , up the stairs to the top .
23-1	1288-1292	Walk	_	_	_	_
23-2	1293-1295	on	_	_	_	_
23-3	1296-1300	food	substance	new	coref	38-9[159_0]
23-4	1301-1305	from	_	_	_	_
23-5	1306-1309	the	place[79]	new[79]	_	_
23-6	1310-1314	base	place[79]	new[79]	_	_
23-7	1315-1317	of	place[79]	new[79]	_	_
23-8	1318-1321	the	place[79]|place[80]	new[79]|giv[80]	coref	25-12[91_80]
23-9	1322-1330	mountain	place[79]|place[80]	new[79]|giv[80]	_	_
23-10	1331-1332	,	_	_	_	_
23-11	1333-1335	up	_	_	_	_
23-12	1336-1339	the	place[81]	new[81]	_	_
23-13	1340-1346	stairs	place[81]	new[81]	_	_
23-14	1347-1349	to	place[81]	new[81]	_	_
23-15	1350-1353	the	place[81]|place[82]	new[81]|new[82]	coref	25-9[90_82]
23-16	1354-1357	top	place[81]|place[82]	new[81]|new[82]	_	_
23-17	1358-1359	.	_	_	_	_

#Text=Many viewpoints and cafe 's with hammocks along the way to stop for a drink and a rest .
24-1	1360-1364	Many	abstract[83]	new[83]	_	_
24-2	1365-1375	viewpoints	abstract[83]	new[83]	_	_
24-3	1376-1379	and	_	_	_	_
24-4	1380-1384	cafe	place	new	_	_
24-5	1385-1387	's	_	_	_	_
24-6	1388-1392	with	_	_	_	_
24-7	1393-1401	hammocks	object[85]	new[85]	_	_
24-8	1402-1407	along	object[85]	new[85]	_	_
24-9	1408-1411	the	object[85]	new[85]	_	_
24-10	1412-1415	way	object[85]	new[85]	_	_
24-11	1416-1418	to	_	_	_	_
24-12	1419-1423	stop	_	_	_	_
24-13	1424-1427	for	_	_	_	_
24-14	1428-1429	a	substance[86]	new[86]	_	_
24-15	1430-1435	drink	substance[86]	new[86]	_	_
24-16	1436-1439	and	_	_	_	_
24-17	1440-1441	a	event[87]	new[87]	_	_
24-18	1442-1446	rest	event[87]	new[87]	_	_
24-19	1447-1448	.	_	_	_	_

#Text=Alternatively you can take a moto straight to the top of Sam Mountain , a great place to catch the sunset and see the views of Vietnam and into Cambodia .
25-1	1449-1462	Alternatively	_	_	_	_
25-2	1463-1466	you	person	giv	ana	28-2
25-3	1467-1470	can	_	_	_	_
25-4	1471-1475	take	_	_	_	_
25-5	1476-1477	a	object[89]	new[89]	coref	27-25[0_89]
25-6	1478-1482	moto	object[89]	new[89]	_	_
25-7	1483-1491	straight	_	_	_	_
25-8	1492-1494	to	_	_	_	_
25-9	1495-1498	the	place[90]	giv[90]	_	_
25-10	1499-1502	top	place[90]	giv[90]	_	_
25-11	1503-1505	of	place[90]	giv[90]	_	_
25-12	1506-1509	Sam	place[90]|place[91]	giv[90]|giv[91]	appos	25-15[92_91]
25-13	1510-1518	Mountain	place[90]|place[91]	giv[90]|giv[91]	_	_
25-14	1519-1520	,	_	_	_	_
25-15	1521-1522	a	place[92]	giv[92]	coref	28-32[122_92]
25-16	1523-1528	great	place[92]	giv[92]	_	_
25-17	1529-1534	place	place[92]	giv[92]	_	_
25-18	1535-1537	to	place[92]	giv[92]	_	_
25-19	1538-1543	catch	place[92]	giv[92]	_	_
25-20	1544-1547	the	place[92]|time[93]	giv[92]|new[93]	_	_
25-21	1548-1554	sunset	place[92]|time[93]	giv[92]|new[93]	_	_
25-22	1555-1558	and	place[92]	giv[92]	_	_
25-23	1559-1562	see	place[92]	giv[92]	_	_
25-24	1563-1566	the	place[92]|abstract[94]	giv[92]|new[94]	_	_
25-25	1567-1572	views	place[92]|abstract[94]	giv[92]|new[94]	_	_
25-26	1573-1575	of	place[92]|abstract[94]	giv[92]|new[94]	_	_
25-27	1576-1583	Vietnam	place[92]|abstract[94]|place	giv[92]|new[94]|giv	_	_
25-28	1584-1587	and	_	_	_	_
25-29	1588-1592	into	_	_	_	_
25-30	1593-1601	Cambodia	place	giv	coref	40-17
25-31	1602-1603	.	_	_	_	_

#Text=Tra Su Bird Sanctuary ( about 25 km from Chau Doc ) .
26-1	1604-1607	Tra	place[97]|place[99]	new[97]|new[99]	coref	27-21[109_97]
26-2	1608-1610	Su	place[97]|place[99]	new[97]|new[99]	_	_
26-3	1611-1615	Bird	animal|place[99]	new|new[99]	_	_
26-4	1616-1625	Sanctuary	place[99]	new[99]	_	_
26-5	1626-1627	(	_	_	_	_
26-6	1628-1633	about	_	_	_	_
26-7	1634-1636	25	_	_	_	_
26-8	1637-1639	km	_	_	_	_
26-9	1640-1644	from	_	_	_	_
26-10	1645-1649	Chau	person[100]	giv[100]	ana	29-1[125_100]
26-11	1650-1653	Doc	person[100]	giv[100]	_	_
26-12	1654-1655	)	_	_	_	_
26-13	1656-1657	.	_	_	_	_

#Text=As of January 2015 most hotels and travel agents are charging around US$ 34 for a two person trip to Tra Su ( Includes moto drivers and boat fees ) .
27-1	1658-1660	As	_	_	_	_
27-2	1661-1663	of	_	_	_	_
27-3	1664-1671	January	time[101]	new[101]	_	_
27-4	1672-1676	2015	time[101]|time	new[101]|new	_	_
27-5	1677-1681	most	place[103]	new[103]	_	_
27-6	1682-1688	hotels	place[103]	new[103]	_	_
27-7	1689-1692	and	_	_	_	_
27-8	1693-1699	travel	abstract|person[105]	new|new[105]	_	_
27-9	1700-1706	agents	person[105]	new[105]	_	_
27-10	1707-1710	are	_	_	_	_
27-11	1711-1719	charging	_	_	_	_
27-12	1720-1726	around	place[106]	new[106]	_	_
27-13	1727-1730	US$	place[106]	new[106]	_	_
27-14	1731-1733	34	place[106]	new[106]	_	_
27-15	1734-1737	for	_	_	_	_
27-16	1738-1739	a	event[108]	new[108]	coref	30-15[132_108]
27-17	1740-1743	two	person[107]|event[108]	new[107]|new[108]	coref	30-16[131_107]
27-18	1744-1750	person	person[107]|event[108]	new[107]|new[108]	_	_
27-19	1751-1755	trip	event[108]	new[108]	_	_
27-20	1756-1758	to	event[108]	new[108]	_	_
27-21	1759-1762	Tra	event[108]|place[109]	new[108]|giv[109]	_	_
27-22	1763-1765	Su	event[108]|place[109]	new[108]|giv[109]	_	_
27-23	1766-1767	(	_	_	_	_
27-24	1768-1776	Includes	_	_	_	_
27-25	1777-1781	moto	object|person[111]	giv|new[111]	coref|coref	28-8|28-7[116_111]
27-26	1782-1789	drivers	person[111]	new[111]	_	_
27-27	1790-1793	and	_	_	_	_
27-28	1794-1798	boat	object|abstract[113]	new|new[113]	coref	31-14[141_0]
27-29	1799-1803	fees	abstract[113]	new[113]	_	_
27-30	1804-1805	)	_	_	_	_
27-31	1806-1807	.	_	_	_	_

#Text=If you speak to any of the moto drivers around the covered market you should be able to hire one for around 150,000 - 200,000 dong per moto and can visit Sam Mountain or the Pagoda on the way back .
28-1	1808-1810	If	_	_	_	_
28-2	1811-1814	you	person	giv	ana	28-14
28-3	1815-1820	speak	_	_	_	_
28-4	1821-1823	to	_	_	_	_
28-5	1824-1827	any	_	_	_	_
28-6	1828-1830	of	_	_	_	_
28-7	1831-1834	the	person[116]	giv[116]	coref	29-3[126_116]
28-8	1835-1839	moto	object|person[116]	giv|giv[116]	coref	28-28
28-9	1840-1847	drivers	person[116]	giv[116]	_	_
28-10	1848-1854	around	person[116]	giv[116]	_	_
28-11	1855-1858	the	person[116]|place[117]	giv[116]|new[117]	coref	33-1[143_117]
28-12	1859-1866	covered	person[116]|place[117]	giv[116]|new[117]	_	_
28-13	1867-1873	market	person[116]|place[117]	giv[116]|new[117]	_	_
28-14	1874-1877	you	person	giv	ana	30-5
28-15	1878-1884	should	_	_	_	_
28-16	1885-1887	be	_	_	_	_
28-17	1888-1892	able	_	_	_	_
28-18	1893-1895	to	_	_	_	_
28-19	1896-1900	hire	_	_	_	_
28-20	1901-1904	one	object	new	_	_
28-21	1905-1908	for	_	_	_	_
28-22	1909-1915	around	time[120]	new[120]	coref	42-1[171_120]
28-23	1916-1923	150,000	time[120]	new[120]	_	_
28-24	1924-1925	-	time[120]	new[120]	_	_
28-25	1926-1933	200,000	time[120]	new[120]	_	_
28-26	1934-1938	dong	time[120]	new[120]	_	_
28-27	1939-1942	per	time[120]	new[120]	_	_
28-28	1943-1947	moto	time[120]|object	new[120]|giv	_	_
28-29	1948-1951	and	_	_	_	_
28-30	1952-1955	can	_	_	_	_
28-31	1956-1961	visit	_	_	_	_
28-32	1962-1965	Sam	place[122]	giv[122]	_	_
28-33	1966-1974	Mountain	place[122]	giv[122]	_	_
28-34	1975-1977	or	_	_	_	_
28-35	1978-1981	the	place[123]	new[123]	coref	34-10[151_123]
28-36	1982-1988	Pagoda	place[123]	new[123]	_	_
28-37	1989-1991	on	_	_	_	_
28-38	1992-1995	the	abstract[124]	giv[124]	_	_
28-39	1996-1999	way	abstract[124]	giv[124]	_	_
28-40	2000-2004	back	abstract[124]	giv[124]	_	_
28-41	2005-2006	.	_	_	_	_

#Text=Some of the drivers speak good English .
29-1	2007-2011	Some	person[125]	giv[125]	coref	49-1[190_125]
29-2	2012-2014	of	person[125]	giv[125]	_	_
29-3	2015-2018	the	person[125]|person[126]	giv[125]|giv[126]	_	_
29-4	2019-2026	drivers	person[125]|person[126]	giv[125]|giv[126]	_	_
29-5	2027-2032	speak	_	_	_	_
29-6	2033-2037	good	abstract[127]	giv[127]	_	_
29-7	2038-2045	English	abstract[127]	giv[127]	_	_
29-8	2046-2047	.	_	_	_	_

#Text=Hiring a driver on your own will save about US$ 8 - 10 for a two person trip ( depending on your negotiating skills ) .
30-1	2048-2054	Hiring	_	_	_	_
30-2	2055-2056	a	person[128]	new[128]	_	_
30-3	2057-2063	driver	person[128]	new[128]	_	_
30-4	2064-2066	on	_	_	_	_
30-5	2067-2071	your	person	giv	ana	30-22
30-6	2072-2075	own	_	_	_	_
30-7	2076-2080	will	_	_	_	_
30-8	2081-2085	save	_	_	_	_
30-9	2086-2091	about	_	_	_	_
30-10	2092-2095	US$	_	_	_	_
30-11	2096-2097	8	_	_	_	_
30-12	2098-2099	-	_	_	_	_
30-13	2100-2102	10	abstract	new	_	_
30-14	2103-2106	for	_	_	_	_
30-15	2107-2108	a	event[132]	giv[132]	_	_
30-16	2109-2112	two	person[131]|event[132]	giv[131]|giv[132]	coref	31-4[0_131]
30-17	2113-2119	person	person[131]|event[132]	giv[131]|giv[132]	_	_
30-18	2120-2124	trip	event[132]	giv[132]	_	_
30-19	2125-2126	(	_	_	_	_
30-20	2127-2136	depending	_	_	_	_
30-21	2137-2139	on	_	_	_	_
30-22	2140-2144	your	person|abstract[135]	giv|new[135]	ana	43-15
30-23	2145-2156	negotiating	abstract|abstract[135]	new|new[135]	_	_
30-24	2157-2163	skills	abstract[135]	new[135]	_	_
30-25	2164-2165	)	_	_	_	_
30-26	2166-2167	.	_	_	_	_

#Text=75,000 dong per person for 1½ hour visit ( includes both speed and row boat ride ) .
31-1	2168-2174	75,000	person[136]	new[136]	ana	40-1[0_136]
31-2	2175-2179	dong	person[136]	new[136]	_	_
31-3	2180-2183	per	person[136]	new[136]	_	_
31-4	2184-2190	person	person[136]|person	new[136]|giv	_	_
31-5	2191-2194	for	person[136]	new[136]	_	_
31-6	2195-2197	1½	person[136]|time[138]|event[139]	new[136]|new[138]|new[139]	_	_
31-7	2198-2202	hour	person[136]|time[138]|event[139]	new[136]|new[138]|new[139]	_	_
31-8	2203-2208	visit	person[136]|event[139]	new[136]|new[139]	_	_
31-9	2209-2210	(	_	_	_	_
31-10	2211-2219	includes	_	_	_	_
31-11	2220-2224	both	abstract[140]|event[142]	new[140]|giv[142]	_	_
31-12	2225-2230	speed	abstract[140]|event[142]	new[140]|giv[142]	_	_
31-13	2231-2234	and	event[142]	giv[142]	_	_
31-14	2235-2238	row	object[141]|event[142]	giv[141]|giv[142]	coref	40-13[164_141]
31-15	2239-2243	boat	object[141]|event[142]	giv[141]|giv[142]	_	_
31-16	2244-2248	ride	event[142]	giv[142]	_	_
31-17	2249-2250	)	_	_	_	_
31-18	2251-2252	.	_	_	_	_

#Text=Buy
