#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Lasithi Plateau
1-1	0-7	Lasithi	place|place[2]	new|new[2]	coref|coref	2-1|2-1[4_2]
6-17	281-291	Prefecture	place[20]|place[21]	new[20]|giv[21]	_	_
6-18	292-293	.	_	_	_	_

#Text=In the south of Lasithi Plateau is the .
7-1	294-296	In	_	_	_	_
7-2	297-300	the	place[22]	new[22]	_	_
7-3	301-306	south	place[22]	new[22]	_	_
7-4	307-309	of	place[22]	new[22]	_	_
7-5	310-317	Lasithi	place[22]|place|place[24]	new[22]|giv|giv[24]	coref|coref	8-1[25_24]|10-4
7-6	318-325	Plateau	place[22]|place[24]	new[22]|giv[24]	_	_
7-7	326-328	is	_	_	_	_
7-8	329-332	the	_	_	_	_
7-9	333-334	.	_	_	_	_

#Text=This small plateau is used for shepherding .
8-1	335-339	This	place[25]	giv[25]	ana	9-1[0_25]
8-2	340-345	small	place[25]	giv[25]	_	_
8-3	346-353	plateau	place[25]	giv[25]	_	_
8-4	354-356	is	_	_	_	_
8-5	357-361	used	_	_	_	_
8-6	362-365	for	_	_	_	_
8-7	366-377	shepherding	animal	new	_	_
8-8	378-379	.	_	_	_	_

#Text=It lacks permanent residents but does have a Byzantine church dedicated to the Holy Spirit .
9-1	380-382	It	place	giv	coref	10-4[33_0]
9-2	383-388	lacks	_	_	_	_
9-3	389-398	permanent	person[28]	new[28]	coref	10-1[31_28]
9-4	399-408	residents	person[28]	new[28]	_	_
9-5	409-412	but	_	_	_	_
9-6	413-417	does	_	_	_	_
9-7	418-422	have	_	_	_	_
9-8	423-424	a	place[29]	new[29]	_	_
9-9	425-434	Byzantine	place[29]	new[29]	_	_
9-10	435-441	church	place[29]	new[29]	_	_
9-11	442-451	dedicated	place[29]	new[29]	_	_
9-12	452-454	to	place[29]	new[29]	_	_
9-13	455-458	the	place[29]|object[30]	new[29]|new[30]	_	_
9-14	459-463	Holy	place[29]|object[30]	new[29]|new[30]	_	_
9-15	464-470	Spirit	place[29]|object[30]	new[29]|new[30]	_	_
9-16	471-472	.	_	_	_	_

#Text=The residents of Lasithi Plateau are still influenced by conservative concepts and by the precepts of the Orthodox Church .
10-1	473-476	The	person[31]	giv[31]	ana	11-1[0_31]
10-2	477-486	residents	person[31]	giv[31]	_	_
10-3	487-489	of	person[31]	giv[31]	_	_
10-4	490-497	Lasithi	person[31]|place|place[33]	giv[31]|giv|giv[33]	coref|coref	15-2[52_33]|15-8
10-5	498-505	Plateau	person[31]|place[33]	giv[31]|giv[33]	_	_
10-6	506-509	are	_	_	_	_
10-7	510-515	still	_	_	_	_
10-8	516-526	influenced	_	_	_	_
10-9	527-529	by	_	_	_	_
10-10	530-542	conservative	abstract[34]	new[34]	_	_
10-11	543-551	concepts	abstract[34]	new[34]	_	_
10-12	552-555	and	_	_	_	_
10-13	556-558	by	_	_	_	_
10-14	559-562	the	abstract[35]	new[35]	_	_
10-15	563-571	precepts	abstract[35]	new[35]	_	_
10-16	572-574	of	abstract[35]	new[35]	_	_
10-17	575-578	the	abstract[35]|organization[36]	new[35]|new[36]	_	_
10-18	579-587	Orthodox	abstract[35]|organization[36]	new[35]|new[36]	_	_
10-19	588-594	Church	abstract[35]|organization[36]	new[35]|new[36]	_	_
10-20	595-596	.	_	_	_	_

#Text=Their attitude toward foreign visitors can vary greatly but is never disrespectful .
11-1	597-602	Their	person|abstract[38]	giv|new[38]	_	_
11-2	603-611	attitude	abstract[38]	new[38]	_	_
11-3	612-618	toward	abstract[38]	new[38]	_	_
11-4	619-626	foreign	abstract[38]|person[39]	new[38]|new[39]	_	_
11-5	627-635	visitors	abstract[38]|person[39]	new[38]|new[39]	_	_
11-6	636-639	can	_	_	_	_
11-7	640-644	vary	_	_	_	_
11-8	645-652	greatly	_	_	_	_
11-9	653-656	but	_	_	_	_
11-10	657-659	is	_	_	_	_
11-11	660-665	never	_	_	_	_
11-12	666-679	disrespectful	_	_	_	_
11-13	680-681	.	_	_	_	_

#Text=Talk
12-1	682-686	Talk	_	_	_	_

#Text=The spoken language is the Cretan idiom of Greek , with additional languages spoken by young people , owners and staff of hotels , tavernas and museums .
13-1	687-690	The	abstract[40]	new[40]	coref	13-5[41_40]
13-2	691-697	spoken	abstract[40]	new[40]	_	_
13-3	698-706	language	abstract[40]	new[40]	_	_
13-4	707-709	is	_	_	_	_
13-5	710-713	the	abstract[41]	giv[41]	_	_
13-6	714-720	Cretan	abstract[41]	giv[41]	_	_
13-7	721-726	idiom	abstract[41]	giv[41]	_	_
13-8	727-729	of	abstract[41]	giv[41]	_	_
13-9	730-735	Greek	abstract[41]|person	giv[41]|new	_	_
13-10	736-737	,	abstract[41]	giv[41]	_	_
13-11	738-742	with	abstract[41]	giv[41]	_	_
13-12	743-753	additional	abstract[41]|abstract[43]	giv[41]|new[43]	_	_
13-13	754-763	languages	abstract[41]|abstract[43]	giv[41]|new[43]	_	_
13-14	764-770	spoken	abstract[41]|abstract[43]	giv[41]|new[43]	_	_
13-15	771-773	by	abstract[41]|abstract[43]	giv[41]|new[43]	_	_
13-16	774-779	young	abstract[41]|abstract[43]|person[44]	giv[41]|new[43]|new[44]	_	_
13-17	780-786	people	abstract[41]|abstract[43]|person[44]	giv[41]|new[43]|new[44]	_	_
13-18	787-788	,	abstract[41]|abstract[43]	giv[41]|new[43]	_	_
13-19	789-795	owners	abstract[41]|abstract[43]|person	giv[41]|new[43]|new	_	_
13-20	796-799	and	abstract[41]|abstract[43]	giv[41]|new[43]	_	_
13-21	800-805	staff	abstract[41]|abstract[43]|person[46]	giv[41]|new[43]|new[46]	_	_
13-22	806-808	of	abstract[41]|abstract[43]|person[46]	giv[41]|new[43]|new[46]	_	_
13-23	809-815	hotels	abstract[41]|abstract[43]|person[46]|place|place[48]	giv[41]|new[43]|new[46]|giv|giv[48]	coref	13-23[48_0]
13-24	816-817	,	abstract[41]|abstract[43]|person[46]|place[48]	giv[41]|new[43]|new[46]|giv[48]	_	_
13-25	818-826	tavernas	abstract[41]|abstract[43]|person[46]|place[48]|place	giv[41]|new[43]|new[46]|giv[48]|new	_	_
13-26	827-830	and	abstract[41]|abstract[43]|person[46]|place[48]	giv[41]|new[43]|new[46]|giv[48]	_	_
13-27	831-838	museums	abstract[41]|abstract[43]|person[46]|place[48]|place	giv[41]|new[43]|new[46]|giv[48]|new	_	_
13-28	839-840	.	_	_	_	_

#Text=Towns
14-1	841-846	Towns	abstract	new	coref	20-8[73_0]

#Text=is the capital of the municipality of Lasithi plateau , and the largest also .
15-1	847-849	is	_	_	_	_
15-2	850-853	the	place[52]	giv[52]	coref	15-5[53_52]
15-3	854-861	capital	place[52]	giv[52]	_	_
15-4	862-864	of	place[52]	giv[52]	_	_
15-5	865-868	the	place[52]|place[53]	giv[52]|giv[53]	coref	15-8[55_53]
15-6	869-881	municipality	place[52]|place[53]	giv[52]|giv[53]	_	_
15-7	882-884	of	place[52]|place[53]	giv[52]|giv[53]	_	_
15-8	885-892	Lasithi	place[52]|place[53]|place|place[55]	giv[52]|giv[53]|giv|giv[55]	coref|coref	18-1[56_55]|35-14
15-9	893-900	plateau	place[52]|place[53]|place[55]	giv[52]|giv[53]|giv[55]	_	_
15-10	901-902	,	_	_	_	_
15-11	903-906	and	_	_	_	_
15-12	907-910	the	_	_	_	_
15-13	911-918	largest	_	_	_	_
15-14	919-923	also	_	_	_	_
15-15	924-925	.	_	_	_	_

#Text=is the second largest .
16-1	926-928	is	_	_	_	_
16-2	929-932	the	_	_	_	_
16-3	933-939	second	_	_	_	_
16-4	940-947	largest	_	_	_	_
16-5	948-949	.	_	_	_	_

#Text=Get in
17-1	950-953	Get	_	_	_	_
17-2	954-956	in	_	_	_	_

#Text=The plateau is accessible through a two paved and some unpaved roads climbing in the slopes of Dikti mountain , so you get'n by car , bus , motocycle , bicycle .
18-1	957-960	The	place[56]	giv[56]	coref	19-22[0_56]
18-2	961-968	plateau	place[56]	giv[56]	_	_
18-3	969-971	is	_	_	_	_
18-4	972-982	accessible	_	_	_	_
18-5	983-990	through	_	_	_	_
18-6	991-992	a	place[57]	new[57]	_	_
18-7	993-996	two	place[57]	new[57]	_	_
18-8	997-1002	paved	place[57]	new[57]	_	_
18-9	1003-1006	and	place[57]	new[57]	_	_
18-10	1007-1011	some	place[57]	new[57]	_	_
18-11	1012-1019	unpaved	place[57]	new[57]	_	_
18-12	1020-1025	roads	place[57]	new[57]	_	_
18-13	1026-1034	climbing	place[57]	new[57]	_	_
18-14	1035-1037	in	place[57]	new[57]	_	_
18-15	1038-1041	the	place[57]|place[58]	new[57]|new[58]	_	_
18-16	1042-1048	slopes	place[57]|place[58]	new[57]|new[58]	_	_
18-17	1049-1051	of	place[57]|place[58]	new[57]|new[58]	_	_
18-18	1052-1057	Dikti	place[57]|place[58]|person|place[60]	new[57]|new[58]|new|new[60]	coref	51-62
18-19	1058-1066	mountain	place[57]|place[58]|place[60]	new[57]|new[58]|new[60]	_	_
18-20	1067-1068	,	_	_	_	_
18-21	1069-1071	so	_	_	_	_
18-22	1072-1075	you	person	acc	ana	28-3
18-23	1076-1081	get'n	_	_	_	_
18-24	1082-1084	by	_	_	_	_
18-25	1085-1088	car	object	giv	_	_
18-26	1089-1090	,	_	_	_	_
18-27	1091-1094	bus	object	new	_	_
18-28	1095-1096	,	_	_	_	_
18-29	1097-1106	motocycle	object	new	_	_
18-30	1107-1108	,	_	_	_	_
18-31	1109-1116	bicycle	object	new	_	_
18-32	1117-1118	.	_	_	_	_

#Text=The most well-known paved road climbs up to 900m , and enters from " seli ampelou " at NNW side of plateau .
19-1	1119-1122	The	place[66]	new[66]	coref	20-1[72_66]
19-2	1123-1127	most	place[66]	new[66]	_	_
19-3	1128-1138	well-known	place[66]	new[66]	_	_
19-4	1139-1144	paved	place[66]	new[66]	_	_
19-5	1145-1149	road	place[66]	new[66]	_	_
19-6	1150-1156	climbs	_	_	_	_
19-7	1157-1159	up	_	_	_	_
19-8	1160-1162	to	_	_	_	_
19-9	1163-1167	900m	abstract	new	_	_
19-10	1168-1169	,	_	_	_	_
19-11	1170-1173	and	_	_	_	_
19-12	1174-1180	enters	_	_	_	_
19-13	1181-1185	from	_	_	_	_
19-14	1186-1187	"	_	_	_	_
19-15	1188-1192	seli	person[68]	new[68]	_	_
19-16	1193-1200	ampelou	person[68]	new[68]	_	_
19-17	1201-1202	"	_	_	_	_
19-18	1203-1205	at	_	_	_	_
19-19	1206-1209	NNW	object|place[70]	new|new[70]	_	_
19-20	1210-1214	side	place[70]	new[70]	_	_
19-21	1215-1217	of	place[70]	new[70]	_	_
19-22	1218-1225	plateau	place[70]|place	new[70]|giv	coref	23-3[94_0]
19-23	1226-1227	.	_	_	_	_

#Text=The other paved road , passes from the villages of Mesa and Exo Potamoi , the unpaved roads are known only to the locals
20-1	1228-1231	The	place[72]	giv[72]	coref	22-48[0_72]
20-2	1232-1237	other	place[72]	giv[72]	_	_
20-3	1238-1243	paved	place[72]	giv[72]	_	_
20-4	1244-1248	road	place[72]	giv[72]	_	_
20-5	1249-1250	,	_	_	_	_
20-6	1251-1257	passes	_	_	_	_
20-7	1258-1262	from	_	_	_	_
20-8	1263-1266	the	abstract[73]	giv[73]	coref	22-13[80_73]
20-9	1267-1275	villages	abstract[73]	giv[73]	_	_
20-10	1276-1278	of	abstract[73]	giv[73]	_	_
20-11	1279-1283	Mesa	abstract[73]|place	giv[73]|new	coref	22-17[81_0]
20-12	1284-1287	and	abstract[73]	giv[73]	_	_
20-13	1288-1291	Exo	abstract[73]|abstract[75]	giv[73]|new[75]	_	_
20-14	1292-1299	Potamoi	abstract[73]|abstract[75]	giv[73]|new[75]	_	_
20-15	1300-1301	,	_	_	_	_
20-16	1302-1305	the	place[76]	new[76]	coref	23-30[103_76]
20-17	1306-1313	unpaved	place[76]	new[76]	_	_
20-18	1314-1319	roads	place[76]	new[76]	_	_
20-19	1320-1323	are	_	_	_	_
20-20	1324-1329	known	_	_	_	_
20-21	1330-1334	only	_	_	_	_
20-22	1335-1337	to	_	_	_	_
20-23	1338-1341	the	person[77]	new[77]	_	_
20-24	1342-1348	locals	person[77]	new[77]	_	_

#Text=Get around
21-1	1349-1352	Get	_	_	_	_
21-2	1353-1359	around	_	_	_	_

#Text=There 's a paved ring-road that runs the circumference , and serves the 15 villages , the Mesa Lasithaki served by a junction from Mesa Lasithi , other junctions serving the Diktaio Andron , some facilities , and connecting it with the rest of the island 's road network .
22-1	1360-1365	There	_	_	_	_
22-2	1366-1368	's	_	_	_	_
22-3	1369-1370	a	place[78]	new[78]	_	_
22-4	1371-1376	paved	place[78]	new[78]	_	_
22-5	1377-1386	ring-road	place[78]	new[78]	_	_
22-6	1387-1391	that	place[78]	new[78]	_	_
22-7	1392-1396	runs	place[78]	new[78]	_	_
22-8	1397-1400	the	place[78]|place[79]	new[78]|new[79]	_	_
22-9	1401-1414	circumference	place[78]|place[79]	new[78]|new[79]	_	_
22-10	1415-1416	,	place[78]	new[78]	_	_
22-11	1417-1420	and	place[78]	new[78]	_	_
22-12	1421-1427	serves	place[78]	new[78]	_	_
22-13	1428-1431	the	place[78]|abstract[80]	new[78]|giv[80]	appos	22-17[82_80]
22-14	1432-1434	15	place[78]|abstract[80]	new[78]|giv[80]	_	_
22-15	1435-1443	villages	place[78]|abstract[80]	new[78]|giv[80]	_	_
22-16	1444-1445	,	_	_	_	_
22-17	1446-1449	the	place[81]|abstract[82]	giv[81]|giv[82]	coref	22-25[84_81]
22-18	1450-1454	Mesa	place[81]|abstract[82]	giv[81]|giv[82]	_	_
22-19	1455-1464	Lasithaki	abstract[82]	giv[82]	_	_
22-20	1465-1471	served	_	_	_	_
22-21	1472-1474	by	_	_	_	_
22-22	1475-1476	a	place[83]	new[83]	_	_
22-23	1477-1485	junction	place[83]	new[83]	_	_
22-24	1486-1490	from	place[83]	new[83]	_	_
22-25	1491-1495	Mesa	place[83]|place[84]	new[83]|giv[84]	ana	22-40[0_84]
22-26	1496-1503	Lasithi	place[83]|place[84]	new[83]|giv[84]	_	_
22-27	1504-1505	,	_	_	_	_
22-28	1506-1511	other	place[85]	new[85]	_	_
22-29	1512-1521	junctions	place[85]	new[85]	_	_
22-30	1522-1529	serving	place[85]	new[85]	_	_
22-31	1530-1533	the	place[85]|person[86]	new[85]|new[86]	coref	25-1[105_86]
22-32	1534-1541	Diktaio	place[85]|person[86]	new[85]|new[86]	_	_
22-33	1542-1548	Andron	place[85]|place	new[85]|new	coref	74-2
22-34	1549-1550	,	place[85]	new[85]	_	_
22-35	1551-1555	some	place[85]|place[88]	new[85]|new[88]	_	_
22-36	1556-1566	facilities	place[85]|place[88]	new[85]|new[88]	_	_
22-37	1567-1568	,	place[85]	new[85]	_	_
22-38	1569-1572	and	place[85]	new[85]	_	_
22-39	1573-1583	connecting	place[85]	new[85]	_	_
22-40	1584-1586	it	place[85]|place	new[85]|giv	_	_
22-41	1587-1591	with	_	_	_	_
22-42	1592-1595	the	place[90]	new[90]	_	_
22-43	1596-1600	rest	place[90]	new[90]	_	_
22-44	1601-1603	of	place[90]	new[90]	_	_
22-45	1604-1607	the	place[90]|abstract[93]	new[90]|new[93]	coref	23-11[98_93]
22-46	1608-1614	island	place[90]|place[91]|abstract[93]	new[90]|new[91]|new[93]	_	_
22-47	1615-1617	's	place[90]|place[91]|abstract[93]	new[90]|new[91]|new[93]	_	_
22-48	1618-1622	road	place[90]|place|abstract[93]	new[90]|giv|new[93]	coref	23-13
22-49	1623-1630	network	place[90]|abstract[93]	new[90]|new[93]	_	_
22-50	1631-1632	.	_	_	_	_

#Text=Because the plateau 's economy runs primary on agriculture , an agricultural road network developed for access in the fields , and transporting the loads , recently some of these roads widened & paved making those roads ideal shortcut
23-1	1633-1640	Because	_	_	_	_
23-2	1641-1644	the	abstract[95]	new[95]	_	_
23-3	1645-1652	plateau	place[94]|abstract[95]	giv[94]|new[95]	coref	35-14[137_94]
23-4	1653-1655	's	place[94]|abstract[95]	giv[94]|new[95]	_	_
23-5	1656-1663	economy	abstract[95]	new[95]	_	_
23-6	1664-1668	runs	_	_	_	_
23-7	1669-1676	primary	_	_	_	_
23-8	1677-1679	on	_	_	_	_
23-9	1680-1691	agriculture	abstract	new	_	_
23-10	1692-1693	,	_	_	_	_
23-11	1694-1696	an	abstract[98]	giv[98]	_	_
23-12	1697-1709	agricultural	abstract[98]	giv[98]	_	_
23-13	1710-1714	road	place|abstract[98]	giv|giv[98]	_	_
23-14	1715-1722	network	abstract[98]	giv[98]	_	_
23-15	1723-1732	developed	_	_	_	_
23-16	1733-1736	for	_	_	_	_
23-17	1737-1743	access	event[99]	new[99]	_	_
23-18	1744-1746	in	event[99]	new[99]	_	_
23-19	1747-1750	the	event[99]|place[100]	new[99]|new[100]	_	_
23-20	1751-1757	fields	event[99]|place[100]	new[99]|new[100]	_	_
23-21	1758-1759	,	_	_	_	_
23-22	1760-1763	and	_	_	_	_
23-23	1764-1776	transporting	_	_	_	_
23-24	1777-1780	the	object[101]	new[101]	ana	23-28[102_101]
23-25	1781-1786	loads	object[101]	new[101]	_	_
23-26	1787-1788	,	_	_	_	_
23-27	1789-1797	recently	_	_	_	_
23-28	1798-1802	some	object[102]	giv[102]	_	_
23-29	1803-1805	of	object[102]	giv[102]	_	_
23-30	1806-1811	these	object[102]|place[103]	giv[102]|giv[103]	coref	23-36[104_103]
23-31	1812-1817	roads	object[102]|place[103]	giv[102]|giv[103]	_	_
23-32	1818-1825	widened	_	_	_	_
23-33	1826-1827	&	_	_	_	_
23-34	1828-1833	paved	_	_	_	_
23-35	1834-1840	making	_	_	_	_
23-36	1841-1846	those	place[104]	giv[104]	_	_
23-37	1847-1852	roads	place[104]	giv[104]	_	_
23-38	1853-1858	ideal	_	_	_	_
23-39	1859-1867	shortcut	_	_	_	_

#Text=See
24-1	1868-1871	See	_	_	_	_

#Text=Diktaio Andron ( cave of Psichro ) .
25-1	1872-1879	Diktaio	person[105]	giv[105]	_	_
25-2	1880-1886	Andron	person[105]	giv[105]	_	_
25-3	1887-1888	(	_	_	_	_
25-4	1889-1893	cave	place[106]	new[106]	coref	27-1[114_106]
25-5	1894-1896	of	place[106]	new[106]	_	_
25-6	1897-1904	Psichro	place[106]|place	new[106]|new	coref	26-1[108_0]
25-7	1905-1906	)	_	_	_	_
25-8	1907-1908	.	_	_	_	_

#Text=The place where Amalthea is said to have nurtured the infant Zeus with her goat 's milk .
26-1	1909-1912	The	place[108]	giv[108]	coref	74-5[0_108]
26-2	1913-1918	place	place[108]	giv[108]	_	_
26-3	1919-1924	where	place[108]	giv[108]	_	_
26-4	1925-1933	Amalthea	place[108]|person	giv[108]|new	_	_
26-5	1934-1936	is	place[108]	giv[108]	_	_
26-6	1937-1941	said	place[108]	giv[108]	_	_
26-7	1942-1944	to	place[108]	giv[108]	_	_
26-8	1945-1949	have	place[108]	giv[108]	_	_
26-9	1950-1958	nurtured	place[108]	giv[108]	_	_
26-10	1959-1962	the	place[108]|person[110]	giv[108]|new[110]	ana	26-14[0_110]
26-11	1963-1969	infant	place[108]|person[110]	giv[108]|new[110]	_	_
26-12	1970-1974	Zeus	place[108]|person[110]	giv[108]|new[110]	_	_
26-13	1975-1979	with	_	_	_	_
26-14	1980-1983	her	person|animal[112]|substance[113]	giv|new[112]|new[113]	_	_
26-15	1984-1988	goat	animal[112]|substance[113]	new[112]|new[113]	_	_
26-16	1989-1991	's	animal[112]|substance[113]	new[112]|new[113]	_	_
26-17	1992-1996	milk	substance[113]	new[113]	_	_
26-18	1997-1998	.	_	_	_	_

#Text=The cave itself is in a lovely location with breath taking views at the top , but small and unexciting .
27-1	1999-2002	The	place[114]	giv[114]	ana	27-3[0_114]
27-2	2003-2007	cave	place[114]	giv[114]	_	_
27-3	2008-2014	itself	place[114]|place	giv[114]|giv	_	_
27-4	2015-2017	is	_	_	_	_
27-5	2018-2020	in	_	_	_	_
27-6	2021-2022	a	place[116]	new[116]	_	_
27-7	2023-2029	lovely	place[116]	new[116]	_	_
27-8	2030-2038	location	place[116]	new[116]	_	_
27-9	2039-2043	with	place[116]	new[116]	_	_
27-10	2044-2050	breath	place[116]|abstract|abstract[118]	new[116]|new|new[118]	_	_
27-11	2051-2057	taking	place[116]|abstract[118]	new[116]|new[118]	_	_
27-12	2058-2063	views	place[116]|abstract[118]	new[116]|new[118]	_	_
27-13	2064-2066	at	place[116]|abstract[118]	new[116]|new[118]	_	_
27-14	2067-2070	the	place[116]|abstract[118]|place[119]	new[116]|new[118]|new[119]	ana	28-1[0_119]
27-15	2071-2074	top	place[116]|abstract[118]|place[119]	new[116]|new[118]|new[119]	_	_
27-16	2075-2076	,	_	_	_	_
27-17	2077-2080	but	_	_	_	_
27-18	2081-2086	small	_	_	_	_
27-19	2087-2090	and	_	_	_	_
27-20	2091-2101	unexciting	_	_	_	_
27-21	2102-2103	.	_	_	_	_

#Text=It takes you 15 minutes climbing to get the entrance .
28-1	2104-2106	It	place	giv	_	_
28-2	2107-2112	takes	_	_	_	_
28-3	2113-2116	you	person	giv	ana	29-2
28-4	2117-2119	15	time[122]	new[122]	_	_
28-5	2120-2127	minutes	time[122]	new[122]	_	_
28-6	2128-2136	climbing	_	_	_	_
28-7	2137-2139	to	_	_	_	_
28-8	2140-2143	get	_	_	_	_
28-9	2144-2147	the	place[123]	new[123]	_	_
28-10	2148-2156	entrance	place[123]	new[123]	_	_
28-11	2157-2158	.	_	_	_	_

#Text=However you can hire a donkey at 15€ .
29-1	2159-2166	However	_	_	_	_
29-2	2167-2170	you	person	giv	ana	30-10
29-3	2171-2174	can	_	_	_	_
29-4	2175-2179	hire	_	_	_	_
29-5	2180-2181	a	animal[125]	new[125]	_	_
29-6	2182-2188	donkey	animal[125]	new[125]	_	_
29-7	2189-2191	at	_	_	_	_
29-8	2192-2195	15€	abstract	new	_	_
29-9	2196-2197	.	_	_	_	_

#Text=Do n't forget to bring bottled drinking water with you .
30-1	2198-2200	Do	_	_	_	_
30-2	2201-2204	n't	_	_	_	_
30-3	2205-2211	forget	_	_	_	_
30-4	2212-2214	to	_	_	_	_
30-5	2215-2220	bring	_	_	_	_
30-6	2221-2228	bottled	substance[127]	new[127]	_	_
30-7	2229-2237	drinking	substance[127]	new[127]	_	_
30-8	2238-2243	water	substance[127]	new[127]	_	_
30-9	2244-2248	with	_	_	_	_
30-10	2249-2252	you	person	giv	ana	37-3
30-11	2253-2254	.	_	_	_	_

#Text=Entrance ticket : 8€ per person .
31-1	2255-2263	Entrance	abstract|object[130]	new|new[130]	_	_
31-2	2264-2270	ticket	object[130]	new[130]	_	_
31-3	2271-2272	:	object[130]	new[130]	_	_
31-4	2273-2275	8€	object[130]	new[130]	_	_
31-5	2276-2279	per	object[130]	new[130]	_	_
31-6	2280-2286	person	object[130]|person	new[130]|new	_	_
31-7	2287-2288	.	_	_	_	_

#Text=1.
32-1	2289-2291	1.	_	_	_	_

#Text=The post-minoic settlement Karphi
33-1	2292-2295	The	abstract[132]	new[132]	appos	33-4[0_132]
33-2	2296-2307	post-minoic	abstract[132]	new[132]	_	_
33-3	2308-2318	settlement	abstract[132]	new[132]	_	_
33-4	2319-2325	Karphi	abstract	giv	_	_

#Text=Do
34-1	2326-2328	Do	_	_	_	_

#Text=Depending on the time , there are lots of things to do in Lasithi plateau .
35-1	2329-2338	Depending	_	_	_	_
35-2	2339-2341	on	_	_	_	_
35-3	2342-2345	the	time[134]	new[134]	_	_
35-4	2346-2350	time	time[134]	new[134]	_	_
35-5	2351-2352	,	_	_	_	_
35-6	2353-2358	there	_	_	_	_
35-7	2359-2362	are	_	_	_	_
35-8	2363-2367	lots	abstract[135]	new[135]	_	_
35-9	2368-2370	of	abstract[135]	new[135]	_	_
35-10	2371-2377	things	abstract[135]	new[135]	_	_
35-11	2378-2380	to	abstract[135]	new[135]	_	_
35-12	2381-2383	do	abstract[135]	new[135]	_	_
35-13	2384-2386	in	abstract[135]	new[135]	_	_
35-14	2387-2394	Lasithi	abstract[135]|place|place[137]	new[135]|giv|giv[137]	coref|coref	51-23|51-23[175_137]
35-15	2395-2402	plateau	abstract[135]|place[137]	new[135]|giv[137]	_	_
35-16	2403-2404	.	_	_	_	_

#Text=But first of all , forget bathing on the beach !
36-1	2405-2408	But	_	_	_	_
36-2	2409-2414	first	_	_	_	_
