#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Depoe Bay
1-1	0-5	Depoe	object|place[2]	new|new[2]	coref|coref	2-1|2-1[4_2]
#Text=There 's a pedestrian underpass to cross Hwy 101 at the bridge- this can be easier than trying to cross 101 between shops and the seawall /Whale Watching center on busy weekends .
12-1	721-726	There	_	_	_	_
12-2	727-729	's	_	_	_	_
12-3	730-731	a	place[41]	new[41]	_	_
12-4	732-742	pedestrian	person|place[41]	new|new[41]	_	_
12-5	743-752	underpass	place[41]	new[41]	_	_
12-6	753-755	to	place[41]	new[41]	_	_
12-7	756-761	cross	place[41]	new[41]	_	_
12-8	762-765	Hwy	place[41]|place[42]	new[41]|giv[42]	coref	40-12[159_42]
12-9	766-769	101	place[41]|place[42]	new[41]|giv[42]	_	_
12-10	770-772	at	place[41]	new[41]	_	_
12-11	773-776	the	place[41]|place[43]	new[41]|new[43]	_	_
12-12	777-784	bridge-	place[41]|place[43]	new[41]|new[43]	_	_
12-13	785-789	this	abstract	giv	_	_
12-14	790-793	can	_	_	_	_
12-15	794-796	be	_	_	_	_
12-16	797-803	easier	_	_	_	_
12-17	804-808	than	_	_	_	_
12-18	809-815	trying	_	_	_	_
12-19	816-818	to	_	_	_	_
12-20	819-824	cross	_	_	_	_
12-21	825-828	101	place	new	_	_
12-22	829-836	between	_	_	_	_
12-23	837-842	shops	place	new	_	_
12-24	843-846	and	_	_	_	_
12-25	847-850	the	place[49]	new[49]	_	_
12-26	851-858	seawall	place|place[49]	new|new[49]	_	_
12-27	859-865	/Whale	place[49]	new[49]	_	_
12-28	866-874	Watching	abstract|place[49]	new|new[49]	coref	23-1[101_0]
12-29	875-881	center	place[49]	new[49]	_	_
12-30	882-884	on	_	_	_	_
12-31	885-889	busy	time[50]	new[50]	_	_
12-32	890-898	weekends	time[50]	new[50]	_	_
12-33	899-900	.	_	_	_	_

#Text=See
13-1	901-904	See	_	_	_	_

#Text=Whale watching is a very popular thing these days with about 95 percent of Oregonians/world travellers watching whales from this town .
14-1	905-910	Whale	person|event[52]	giv|new[52]	coref|coref	14-4[53_52]|23-1
14-2	911-919	watching	event[52]	new[52]	_	_
14-3	920-922	is	_	_	_	_
14-4	923-924	a	event[53]	giv[53]	_	_
14-5	925-929	very	event[53]	giv[53]	_	_
14-6	930-937	popular	event[53]	giv[53]	_	_
14-7	938-943	thing	event[53]	giv[53]	_	_
14-8	944-949	these	event[53]|time[54]	giv[53]|new[54]	_	_
14-9	950-954	days	event[53]|time[54]	giv[53]|new[54]	_	_
14-10	955-959	with	event[53]	giv[53]	_	_
14-11	960-965	about	event[53]|person[55]	giv[53]|new[55]	_	_
14-12	966-968	95	event[53]|person[55]	giv[53]|new[55]	_	_
14-13	969-976	percent	event[53]|person[55]	giv[53]|new[55]	_	_
14-14	977-979	of	event[53]|person[55]	giv[53]|new[55]	_	_
14-15	980-996	Oregonians/world	event[53]|person[55]|place|person[57]	giv[53]|new[55]|new|giv[57]	_	_
14-16	997-1007	travellers	event[53]|person[55]|person[57]	giv[53]|new[55]|giv[57]	_	_
14-17	1008-1016	watching	event[53]|person[55]|person[57]	giv[53]|new[55]|giv[57]	_	_
14-18	1017-1023	whales	event[53]|person[55]|person[57]|animal	giv[53]|new[55]|giv[57]|new	coref	15-7[62_0]
14-19	1024-1028	from	event[53]|person[55]|person[57]	giv[53]|new[55]|giv[57]	_	_
14-20	1029-1033	this	event[53]|person[55]|person[57]|place[59]	giv[53]|new[55]|giv[57]|giv[59]	coref	15-2[0_59]
14-21	1034-1038	town	event[53]|person[55]|person[57]|place[59]	giv[53]|new[55]|giv[57]|giv[59]	_	_
14-22	1039-1040	.	_	_	_	_

#Text=Depoe Bay really is preferred by the grey whales for showing themselves ( and showing off ) more than anywhere else .
15-1	1041-1046	Depoe	object	giv	coref	17-7
15-2	1047-1050	Bay	place	giv	coref	16-18
15-3	1051-1057	really	_	_	_	_
15-4	1058-1060	is	_	_	_	_
15-5	1061-1070	preferred	_	_	_	_
15-6	1071-1073	by	_	_	_	_
15-7	1074-1077	the	animal[62]	giv[62]	ana	15-12[0_62]
15-8	1078-1082	grey	animal[62]	giv[62]	_	_
15-9	1083-1089	whales	animal[62]	giv[62]	_	_
15-10	1090-1093	for	_	_	_	_
15-11	1094-1101	showing	_	_	_	_
15-12	1102-1112	themselves	animal	giv	coref	21-9[96_0]
15-13	1113-1114	(	_	_	_	_
15-14	1115-1118	and	_	_	_	_
15-15	1119-1126	showing	_	_	_	_
15-16	1127-1130	off	_	_	_	_
15-17	1131-1132	)	_	_	_	_
15-18	1133-1137	more	_	_	_	_
15-19	1138-1142	than	_	_	_	_
15-20	1143-1151	anywhere	_	_	_	_
15-21	1152-1156	else	_	_	_	_
15-22	1157-1158	.	_	_	_	_

#Text=For extraordinary views of the Pacific Ocean in general , there are several other lookout points in town as well .
16-1	1159-1162	For	_	_	_	_
16-2	1163-1176	extraordinary	abstract[64]	new[64]	_	_
16-3	1177-1182	views	abstract[64]	new[64]	_	_
16-4	1183-1185	of	abstract[64]	new[64]	_	_
16-5	1186-1189	the	abstract[64]|place[66]	new[64]|new[66]	coref	26-9[111_66]
16-6	1190-1197	Pacific	abstract[64]|place|place[66]	new[64]|new|new[66]	_	_
16-7	1198-1203	Ocean	abstract[64]|place[66]	new[64]|new[66]	_	_
16-8	1204-1206	in	abstract[64]|place[66]	new[64]|new[66]	_	_
16-9	1207-1214	general	abstract[64]|place[66]	new[64]|new[66]	_	_
16-10	1215-1216	,	_	_	_	_
16-11	1217-1222	there	_	_	_	_
16-12	1223-1226	are	_	_	_	_
16-13	1227-1234	several	place[68]	new[68]	_	_
16-14	1235-1240	other	place[68]	new[68]	_	_
16-15	1241-1248	lookout	abstract|place[68]	new|new[68]	_	_
16-16	1249-1255	points	place[68]	new[68]	_	_
16-17	1256-1258	in	place[68]	new[68]	_	_
16-18	1259-1263	town	place[68]|place	new[68]|giv	coref	17-7[73_0]
16-19	1264-1266	as	_	_	_	_
16-20	1267-1271	well	_	_	_	_
16-21	1272-1273	.	_	_	_	_

#Text=Many miles of accessible beach at Depoe Bay ; check the weather for suitable activities .
17-1	1274-1278	Many	abstract[70]	giv[70]	_	_
17-2	1279-1284	miles	abstract[70]	giv[70]	_	_
17-3	1285-1287	of	abstract[70]	giv[70]	_	_
17-4	1288-1298	accessible	abstract[70]|place[71]	giv[70]|new[71]	coref	26-1[109_71]
17-5	1299-1304	beach	abstract[70]|place[71]	giv[70]|new[71]	_	_
17-6	1305-1307	at	abstract[70]|place[71]	giv[70]|new[71]	_	_
17-7	1308-1313	Depoe	abstract[70]|place[71]|object|place[73]	giv[70]|new[71]|giv|giv[73]	coref|coref	18-1[77_73]|18-13
17-8	1314-1317	Bay	abstract[70]|place[71]|place[73]	giv[70]|new[71]|giv[73]	_	_
17-9	1318-1319	;	_	_	_	_
17-10	1320-1325	check	_	_	_	_
17-11	1326-1329	the	abstract[74]	new[74]	_	_
17-12	1330-1337	weather	abstract[74]	new[74]	_	_
17-13	1338-1341	for	_	_	_	_
17-14	1342-1350	suitable	event[75]	new[75]	_	_
17-15	1351-1361	activities	event[75]	new[75]	_	_
17-16	1362-1363	.	_	_	_	_

#Text=Boiler Bay State Scenic Viewpoint ( Hwy.101 , 1 mile North of Depoe Bay ) , ☏ +541-265-4560 .
18-1	1364-1370	Boiler	place|place[77]|place[78]	new|giv[77]|new[78]	coref|coref	18-13[82_77]|35-1[143_78]
18-2	1371-1374	Bay	place[77]|place[78]	giv[77]|new[78]	_	_
18-3	1375-1380	State	place[78]	new[78]	_	_
18-4	1381-1387	Scenic	place[78]	new[78]	_	_
18-5	1388-1397	Viewpoint	place[78]	new[78]	_	_
18-6	1398-1399	(	_	_	_	_
18-7	1400-1407	Hwy.101	place	new	_	_
18-8	1408-1409	,	_	_	_	_
18-9	1410-1411	1	abstract[80]	new[80]	_	_
18-10	1412-1416	mile	abstract[80]	new[80]	_	_
18-11	1417-1422	North	_	_	_	_
18-12	1423-1425	of	_	_	_	_
18-13	1426-1431	Depoe	object|place[82]	giv|giv[82]	coref|coref	46-1[0_82]|54-6
18-14	1432-1435	Bay	place[82]	giv[82]	_	_
18-15	1436-1437	)	_	_	_	_
18-16	1438-1439	,	_	_	_	_
18-17	1440-1441	☏	_	_	_	_
18-18	1442-1455	+541-265-4560	_	_	_	_
18-19	1456-1457	.	_	_	_	_

#Text=See the rugged bay from the parking/ picnic area on the rocky cliffs .
19-1	1458-1461	See	_	_	_	_
19-2	1462-1465	the	place[83]	new[83]	coref	20-1[88_83]
19-3	1466-1472	rugged	place[83]	new[83]	_	_
19-4	1473-1476	bay	place[83]	new[83]	_	_
19-5	1477-1481	from	_	_	_	_
19-6	1482-1485	the	place[86]	giv[86]	coref	25-3[0_86]
19-7	1486-1494	parking/	place|place[86]	new|giv[86]	_	_
19-8	1495-1501	picnic	event|place[86]	new|giv[86]	coref	28-7
19-9	1502-1506	area	place[86]	giv[86]	_	_
19-10	1507-1509	on	place[86]	giv[86]	_	_
19-11	1510-1513	the	place[86]|place[87]	giv[86]|new[87]	_	_
19-12	1514-1519	rocky	place[86]|place[87]	giv[86]|new[87]	_	_
19-13	1520-1526	cliffs	place[86]|place[87]	giv[86]|new[87]	_	_
19-14	1527-1528	.	_	_	_	_

#Text=The bay is named for a 1910 shipwreck , and the ships boiler can be seen at extreme low tide .
20-1	1529-1532	The	place[88]	giv[88]	_	_
20-2	1533-1536	bay	place[88]	giv[88]	_	_
20-3	1537-1539	is	_	_	_	_
20-4	1540-1545	named	_	_	_	_
20-5	1546-1549	for	_	_	_	_
20-6	1550-1551	a	object[89]	new[89]	_	_
20-7	1552-1556	1910	object[89]	new[89]	_	_
20-8	1557-1566	shipwreck	object[89]	new[89]	_	_
20-9	1567-1568	,	_	_	_	_
20-10	1569-1572	and	_	_	_	_
20-11	1573-1576	the	object[91]	new[91]	_	_
20-12	1577-1582	ships	object|object[91]	new|new[91]	_	_
20-13	1583-1589	boiler	object[91]	new[91]	_	_
20-14	1590-1593	can	_	_	_	_
20-15	1594-1596	be	_	_	_	_
20-16	1597-1601	seen	_	_	_	_
20-17	1602-1604	at	_	_	_	_
20-18	1605-1612	extreme	place[92]	new[92]	ana	21-1[0_92]
20-19	1613-1616	low	place[92]	new[92]	_	_
20-20	1617-1621	tide	place[92]	new[92]	_	_
20-21	1622-1623	.	_	_	_	_

#Text=This is a good place to watch for resident grey whales year round , as well as ocean-going birds .
21-1	1624-1628	This	place	giv	coref	21-3[94_0]
21-2	1629-1631	is	_	_	_	_
21-3	1632-1633	a	place[94]	giv[94]	coref	27-1[112_94]
21-4	1634-1638	good	place[94]	giv[94]	_	_
21-5	1639-1644	place	place[94]	giv[94]	_	_
21-6	1645-1647	to	place[94]	giv[94]	_	_
21-7	1648-1653	watch	place[94]	giv[94]	_	_
21-8	1654-1657	for	place[94]	giv[94]	_	_
21-9	1658-1666	resident	place[94]|animal[96]|animal[97]	giv[94]|giv[96]|giv[97]	coref	21-9[97_96]
21-10	1667-1671	grey	place[94]|abstract|animal[96]|animal[97]	giv[94]|new|giv[96]|giv[97]	_	_
21-11	1672-1678	whales	place[94]|animal[96]|animal[97]	giv[94]|giv[96]|giv[97]	_	_
21-12	1679-1683	year	place[94]|animal[97]|time	giv[94]|giv[97]|new	_	_
21-13	1684-1689	round	place[94]|animal[97]	giv[94]|giv[97]	_	_
21-14	1690-1691	,	place[94]|animal[97]	giv[94]|giv[97]	_	_
21-15	1692-1694	as	place[94]|animal[97]	giv[94]|giv[97]	_	_
21-16	1695-1699	well	place[94]|animal[97]	giv[94]|giv[97]	_	_
21-17	1700-1702	as	place[94]|animal[97]	giv[94]|giv[97]	_	_
21-18	1703-1714	ocean-going	place[94]|animal[97]|animal[99]	giv[94]|giv[97]|new[99]	_	_
21-19	1715-1720	birds	place[94]|animal[97]|animal[99]	giv[94]|giv[97]|new[99]	_	_
21-20	1721-1722	.	_	_	_	_

#Text=Free .
22-1	1723-1727	Free	_	_	_	_
22-2	1728-1729	.	_	_	_	_

#Text=Whale Watching Center , ☏ +1 541-765-3304 , ✉ Whale.watching@oregon.gov .
23-1	1730-1735	Whale	person|abstract[101]|person[102]	giv|giv[101]|new[102]	coref	41-2
23-2	1736-1744	Watching	abstract[101]|person[102]	giv[101]|new[102]	_	_
23-3	1745-1751	Center	person[102]	new[102]	_	_
23-4	1752-1753	,	person[102]	new[102]	_	_
23-5	1754-1755	☏	person[102]	new[102]	_	_
23-6	1756-1758	+1	person[102]	new[102]	_	_
23-7	1759-1771	541-765-3304	person[102]	new[102]	_	_
23-8	1772-1773	,	_	_	_	_
23-9	1774-1775	✉	_	_	_	_
23-10	1776-1801	Whale.watching@oregon.gov	abstract	new	_	_
23-11	1802-1803	.	_	_	_	_

#Text=Free .
24-1	1804-1808	Free	_	_	_	_
24-2	1809-1810	.	_	_	_	_

#Text=Fogarty Creek State Recreation Area , ☏ +1 541-265-4560 .
25-1	1811-1818	Fogarty	person|place[105]|place[108]	new|new[105]|giv[108]	coref|coref|coref|coref	25-1[108_0]|35-3[0_108]|87-1|87-1[370_105]
25-2	1819-1824	Creek	place[105]|place[108]	new[105]|giv[108]	_	_
25-3	1825-1830	State	place|substance[107]|place[108]	giv|new[107]|giv[108]	_	_
25-4	1831-1841	Recreation	substance[107]|place[108]	new[107]|giv[108]	_	_
25-5	1842-1846	Area	place[108]	giv[108]	_	_
25-6	1847-1848	,	_	_	_	_
25-7	1849-1850	☏	_	_	_	_
25-8	1851-1853	+1	_	_	_	_
25-9	1854-1866	541-265-4560	_	_	_	_
25-10	1867-1868	.	_	_	_	_

#Text=A cliff-rimmed beach where a creek flows into the ocean .
26-1	1869-1870	A	place[109]	giv[109]	coref	37-3[144_109]
26-2	1871-1883	cliff-rimmed	place[109]	giv[109]	_	_
26-3	1884-1889	beach	place[109]	giv[109]	_	_
26-4	1890-1895	where	place[109]	giv[109]	_	_
26-5	1896-1897	a	place[109]|substance[110]	giv[109]|new[110]	_	_
26-6	1898-1903	creek	place[109]|substance[110]	giv[109]|new[110]	_	_
26-7	1904-1909	flows	place[109]	giv[109]	_	_
26-8	1910-1914	into	place[109]	giv[109]	_	_
26-9	1915-1918	the	place[109]|place[111]	giv[109]|giv[111]	_	_
26-10	1919-1924	ocean	place[109]|place[111]	giv[109]|giv[111]	_	_
26-11	1925-1926	.	_	_	_	_

#Text=Good place to tide pool or bird watch .
27-1	1927-1931	Good	place[112]	giv[112]	_	_
27-2	1932-1937	place	place[112]	giv[112]	_	_
27-3	1938-1940	to	place[112]	giv[112]	_	_
27-4	1941-1945	tide	place[112]|place[113]	giv[112]|new[113]	_	_
27-5	1946-1950	pool	place[112]|place[113]	giv[112]|new[113]	_	_
27-6	1951-1953	or	place[112]	giv[112]	_	_
27-7	1954-1958	bird	place[112]|abstract	giv[112]|new	_	_
27-8	1959-1964	watch	place[112]	giv[112]	_	_
27-9	1965-1966	.	_	_	_	_

#Text=There`s also both wind-sheltered and covered picnic structures .
28-1	1967-1974	There`s	_	_	_	_
28-2	1975-1979	also	_	_	_	_
28-3	1980-1984	both	abstract[116]	new[116]	_	_
28-4	1985-1999	wind-sheltered	abstract[116]	new[116]	_	_
28-5	2000-2003	and	abstract[116]	new[116]	_	_
28-6	2004-2011	covered	abstract[116]	new[116]	_	_
28-7	2012-2018	picnic	event|abstract[116]	giv|new[116]	_	_
28-8	2019-2029	structures	abstract[116]	new[116]	_	_
28-9	2030-2031	.	_	_	_	_

#Text=Inland , wooden footbridges lead you through the Sitka spruce , western hemlock , shore pine and alder forest .
29-1	2032-2038	Inland	_	_	_	_
29-2	2039-2040	,	_	_	_	_
29-3	2041-2047	wooden	object[117]	new[117]	_	_
29-4	2048-2059	footbridges	object[117]	new[117]	_	_
29-5	2060-2064	lead	_	_	_	_
29-6	2065-2068	you	person	giv	_	_
29-7	2069-2076	through	_	_	_	_
29-8	2077-2080	the	plant[120]	new[120]	_	_
29-9	2081-2086	Sitka	person|plant[120]	new|new[120]	_	_
29-10	2087-2093	spruce	plant[120]	new[120]	_	_
29-11	2094-2095	,	_	_	_	_
29-12	2096-2103	western	plant[121]	new[121]	_	_
29-13	2104-2111	hemlock	plant[121]	new[121]	_	_
29-14	2112-2113	,	_	_	_	_
29-15	2114-2119	shore	place|plant[123]	new|new[123]	_	_
29-16	2120-2124	pine	plant[123]	new[123]	_	_
29-17	2125-2128	and	_	_	_	_
29-18	2129-2134	alder	person|place[125]	new|new[125]	_	_
29-19	2135-2141	forest	place[125]	new[125]	_	_
29-20	2142-2143	.	_	_	_	_

#Text=Free .
30-1	2144-2148	Free	_	_	_	_
30-2	2149-2150	.	_	_	_	_

#Text=Justin Sparks Wildlife Art ( The Sparks Gallery ) , 46 N US 101 , ☏ +1 541-891-3335 .
31-1	2151-2157	Justin	person[126]|abstract[128]	new[126]|new[128]	coref	34-6[137_126]
31-2	2158-2164	Sparks	person[126]|abstract[128]	new[126]|new[128]	_	_
31-3	2165-2173	Wildlife	animal|abstract[128]	new|new[128]	_	_
31-4	2174-2177	Art	abstract[128]	new[128]	_	_
31-5	2178-2179	(	_	_	_	_
31-6	2180-2183	The	place[129]	new[129]	_	_
31-7	2184-2190	Sparks	place[129]	new[129]	_	_
31-8	2191-2198	Gallery	place[129]	new[129]	_	_
31-9	2199-2200	)	_	_	_	_
31-10	2201-2202	,	_	_	_	_
31-11	2203-2205	46	place[131]	new[131]	_	_
31-12	2206-2207	N	person|place[131]	new|new[131]	coref	58-6
31-13	2208-2210	US	place[131]	new[131]	_	_
31-14	2211-2214	101	place[131]	new[131]	_	_
31-15	2215-2216	,	_	_	_	_
31-16	2217-2218	☏	_	_	_	_
31-17	2219-2221	+1	_	_	_	_
31-18	2222-2234	541-891-3335	_	_	_	_
31-19	2235-2236	.	_	_	_	_

#Text=10AM-5PM .
32-1	2237-2245	10AM-5PM	person	new	_	_
32-2	2246-2247	.	_	_	_	_

#Text=Watercolor paintings of wild animals .
33-1	2248-2258	Watercolor	abstract|object[134]	new|new[134]	_	_
33-2	2259-2268	paintings	object[134]	new[134]	_	_
33-3	2269-2271	of	object[134]	new[134]	_	_
33-4	2272-2276	wild	object[134]|animal[135]	new[134]|new[135]	coref	34-10[0_135]
33-5	2277-2284	animals	object[134]|animal[135]	new[134]|new[135]	_	_
33-6	2285-2286	.	_	_	_	_

#Text=Before becoming an artist , Justin Sparks worked with animals at zoos and sanctuaries .
34-1	2287-2293	Before	_	_	_	_
34-2	2294-2302	becoming	_	_	_	_
34-3	2303-2305	an	person[136]	new[136]	_	_
34-4	2306-2312	artist	person[136]	new[136]	_	_
34-5	2313-2314	,	_	_	_	_
34-6	2315-2321	Justin	person[137]	giv[137]	_	_
34-7	2322-2328	Sparks	person[137]	giv[137]	_	_
34-8	2329-2335	worked	_	_	_	_
34-9	2336-2340	with	_	_	_	_
34-10	2341-2348	animals	animal	giv	_	_
34-11	2349-2351	at	_	_	_	_
34-12	2352-2356	zoos	place	new	_	_
34-13	2357-2360	and	_	_	_	_
34-14	2361-2372	sanctuaries	place	new	_	_
34-15	2373-2374	.	_	_	_	_

#Text=Rocky Creek State Scenic Viewpoint , ☏ +1 541-265-4560 .
35-1	2375-2380	Rocky	place[141]|place[143]	new[141]|giv[143]	_	_
35-2	2381-2386	Creek	place[141]|place[143]	new[141]|giv[143]	_	_
