#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Pensacola Beach
1-1	0-9	Pensacola	place|person[2]	new|new[2]	coref|coref	2-1|2-1[4_2]
9-3	736-740	city	person[44]|abstract[46]	giv[44]|new[46]	_	_
9-4	741-743	of	person[44]|abstract[46]	giv[44]|new[46]	_	_
9-5	744-753	Pensacola	person[44]|person[45]|abstract[46]	giv[44]|giv[45]|new[46]	coref	9-13[48_45]
9-6	754-756	's	person[44]|person[45]|abstract[46]	giv[44]|giv[45]|new[46]	_	_
9-7	757-762	early	abstract[46]	new[46]	_	_
9-8	763-770	history	abstract[46]	new[46]	_	_
9-9	771-772	,	_	_	_	_
9-10	773-779	Indian	event[47]	new[47]	_	_
9-11	780-787	attacks	event[47]	new[47]	_	_
9-12	788-794	forced	_	_	_	_
9-13	795-798	the	person[48]	giv[48]	coref	9-22[51_48]
9-14	799-808	fledgling	person[48]	giv[48]	_	_
9-15	809-819	settlement	person[48]	giv[48]	_	_
9-16	820-822	to	_	_	_	_
9-17	823-831	relocate	_	_	_	_
9-18	832-836	from	_	_	_	_
9-19	837-840	the	place[49]	giv[49]	coref	10-23[62_49]
9-20	841-849	mainland	place[49]	giv[49]	_	_
9-21	850-852	to	_	_	_	_
9-22	853-862	Pensacola	place|person[51]	giv|giv[51]	coref|coref	11-3|11-1[65_51]
9-23	863-868	Beach	person[51]	giv[51]	_	_
9-24	869-870	,	person[51]	giv[51]	_	_
9-25	871-875	near	person[51]	giv[51]	_	_
9-26	876-882	modern	person[51]|time[52]|place[53]	giv[51]|new[52]|new[53]	coref|coref	11-14[69_53]|27-14[149_52]
9-27	883-886	day	person[51]|time[52]|place[53]	giv[51]|new[52]|new[53]	_	_
9-28	887-891	Fort	person[51]|place[53]	giv[51]|new[53]	_	_
9-29	892-899	Pickens	person[51]|place[53]	giv[51]|new[53]	_	_
9-30	900-901	,	_	_	_	_
9-31	902-904	in	_	_	_	_
9-32	905-909	1722	time	new	_	_
9-33	910-911	.	_	_	_	_

#Text=Although this protected the settlers from attack , it left them highly exposed to hurricanes , which eventually forced them back to the mainland in 1752 .
10-1	912-920	Although	_	_	_	_
10-2	921-925	this	abstract	giv	ana	10-9
10-3	926-935	protected	_	_	_	_
10-4	936-939	the	person[56]	new[56]	ana	10-11[0_56]
10-5	940-948	settlers	person[56]	new[56]	_	_
10-6	949-953	from	_	_	_	_
10-7	954-960	attack	event	new	_	_
10-8	961-962	,	_	_	_	_
10-9	963-965	it	abstract	giv	coref	11-6[68_0]
10-10	966-970	left	_	_	_	_
10-11	971-975	them	person	giv	ana	10-20
10-12	976-982	highly	_	_	_	_
10-13	983-990	exposed	_	_	_	_
10-14	991-993	to	_	_	_	_
10-15	994-1004	hurricanes	event[60]	new[60]	_	_
10-16	1005-1006	,	event[60]	new[60]	_	_
10-17	1007-1012	which	event[60]	new[60]	_	_
10-18	1013-1023	eventually	event[60]	new[60]	_	_
10-19	1024-1030	forced	event[60]	new[60]	_	_
10-20	1031-1035	them	event[60]|person	new[60]|giv	_	_
10-21	1036-1040	back	event[60]	new[60]	_	_
10-22	1041-1043	to	event[60]	new[60]	_	_
10-23	1044-1047	the	event[60]|place[62]	new[60]|giv[62]	_	_
10-24	1048-1056	mainland	event[60]|place[62]	new[60]|giv[62]	_	_
10-25	1057-1059	in	event[60]	new[60]	_	_
10-26	1060-1064	1752	event[60]|time	new[60]|new	_	_
10-27	1065-1066	.	_	_	_	_

#Text=Most of Pensacola Beach and Santa Rosa Island 's modern history began with Fort Pickens , completed in 1834 and used continually until after World War II .
11-1	1067-1071	Most	person[65]	giv[65]	coref	12-11[74_65]
11-2	1072-1074	of	person[65]	giv[65]	_	_
11-3	1075-1084	Pensacola	place|person[65]	giv|giv[65]	coref	14-1
11-4	1085-1090	Beach	person[65]	giv[65]	_	_
11-5	1091-1094	and	_	_	_	_
11-6	1095-1100	Santa	person[66]|abstract[68]	new[66]|giv[68]	_	_
11-7	1101-1105	Rosa	person[66]|abstract[68]	new[66]|giv[68]	_	_
11-8	1106-1112	Island	person[66]|place|abstract[68]	new[66]|giv|giv[68]	coref	52-1[338_0]
11-9	1113-1115	's	person[66]|abstract[68]	new[66]|giv[68]	_	_
11-10	1116-1122	modern	abstract[68]	giv[68]	_	_
11-11	1123-1130	history	abstract[68]	giv[68]	_	_
11-12	1131-1136	began	_	_	_	_
11-13	1137-1141	with	_	_	_	_
11-14	1142-1146	Fort	place[69]	giv[69]	coref	37-4[227_69]
11-15	1147-1154	Pickens	place[69]	giv[69]	_	_
11-16	1155-1156	,	place[69]	giv[69]	_	_
11-17	1157-1166	completed	place[69]	giv[69]	_	_
11-18	1167-1169	in	place[69]	giv[69]	_	_
11-19	1170-1174	1834	place[69]|time	giv[69]|new	_	_
11-20	1175-1178	and	place[69]	giv[69]	_	_
11-21	1179-1183	used	place[69]	giv[69]	_	_
11-22	1184-1195	continually	place[69]	giv[69]	_	_
11-23	1196-1201	until	_	_	_	_
11-24	1202-1207	after	_	_	_	_
11-25	1208-1213	World	event[71]	new[71]	_	_
11-26	1214-1217	War	event[71]	new[71]	_	_
11-27	1218-1220	II	event[71]	new[71]	_	_
11-28	1221-1222	.	_	_	_	_

#Text=In 1971 , the coastal land east and west of the community , still owned by the United States government , was designated part of the Gulf Islands National Seashore .
12-1	1223-1225	In	_	_	_	_
12-2	1226-1230	1971	time	new	_	_
12-3	1231-1232	,	_	_	_	_
12-4	1233-1236	the	place[73]	giv[73]	_	_
12-5	1237-1244	coastal	place[73]	giv[73]	_	_
12-6	1245-1249	land	place[73]	giv[73]	_	_
12-7	1250-1254	east	place[73]	giv[73]	_	_
12-8	1255-1258	and	place[73]	giv[73]	_	_
12-9	1259-1263	west	place[73]	giv[73]	_	_
12-10	1264-1266	of	place[73]	giv[73]	_	_
12-11	1267-1270	the	place[73]|person[74]	giv[73]|giv[74]	coref	14-1[83_74]
12-12	1271-1280	community	place[73]|person[74]	giv[73]|giv[74]	_	_
12-13	1281-1282	,	place[73]	giv[73]	_	_
12-14	1283-1288	still	place[73]	giv[73]	_	_
12-15	1289-1294	owned	place[73]	giv[73]	_	_
12-16	1295-1297	by	place[73]	giv[73]	_	_
12-17	1298-1301	the	place[73]|organization[76]	giv[73]|new[76]	_	_
12-18	1302-1308	United	place[73]|place[75]|organization[76]	giv[73]|giv[75]|new[76]	_	_
12-19	1309-1315	States	place[73]|place[75]|organization[76]	giv[73]|giv[75]|new[76]	_	_
12-20	1316-1326	government	place[73]|organization[76]	giv[73]|new[76]	_	_
12-21	1327-1328	,	_	_	_	_
12-22	1329-1332	was	_	_	_	_
12-23	1333-1343	designated	_	_	_	_
12-24	1344-1348	part	_	_	_	_
12-25	1349-1351	of	_	_	_	_
12-26	1352-1355	the	place[79]	new[79]	_	_
12-27	1356-1360	Gulf	organization|place[78]|place[79]	new|new[78]|new[79]	coref	18-10
12-28	1361-1368	Islands	place[78]|place[79]	new[78]|new[79]	_	_
12-29	1369-1377	National	place[79]	new[79]	_	_
12-30	1378-1386	Seashore	place[79]	new[79]	_	_
12-31	1387-1388	.	_	_	_	_

#Text=Visitor information
13-1	1389-1396	Visitor	person|abstract[81]	new|new[81]	coref	14-3
13-2	1397-1408	information	abstract[81]	new[81]	_	_

#Text=Pensacola Beach Visitor Information Center , 7 Casino Beach Boardwalk , ☏ + 1 850 932-1500 .
14-1	1409-1418	Pensacola	place|person[83]|place[85]	giv|giv[83]|new[85]	coref|coref|coref	16-1|16-9[94_83]|28-9[154_85]
14-2	1419-1424	Beach	person[83]|place[85]	giv[83]|new[85]	_	_
14-3	1425-1432	Visitor	person|place[85]	giv|new[85]	coref	29-28
14-4	1433-1444	Information	place[85]	new[85]	_	_
14-5	1445-1451	Center	place[85]	new[85]	_	_
14-6	1452-1453	,	_	_	_	_
14-7	1454-1455	7	person[87]	new[87]	coref	55-13[356_87]
14-8	1456-1462	Casino	person|person[87]	new|new[87]	coref	61-15
14-9	1463-1468	Beach	person[87]	new[87]	_	_
14-10	1469-1478	Boardwalk	person[87]	new[87]	_	_
14-11	1479-1480	,	_	_	_	_
14-12	1481-1482	☏	_	_	_	_
14-13	1483-1484	+	_	_	_	_
14-14	1485-1486	1	abstract[88]	new[88]	_	_
14-15	1487-1490	850	abstract[88]	new[88]	_	_
14-16	1491-1499	932-1500	abstract[88]	new[88]	_	_
14-17	1500-1501	.	_	_	_	_

#Text=By plane
15-1	1502-1504	By	_	_	_	_
15-2	1505-1510	plane	object	new	_	_

#Text=Pensacola International Airport is 10 miles north of Pensacola Beach and is served by six airlines .
16-1	1511-1520	Pensacola	place|abstract[91]	giv|new[91]	coref|coref	16-5[92_91]|16-9
16-2	1521-1534	International	abstract[91]	new[91]	_	_
16-3	1535-1542	Airport	abstract[91]	new[91]	_	_
16-4	1543-1545	is	_	_	_	_
16-5	1546-1548	10	abstract[92]	giv[92]	_	_
16-6	1549-1554	miles	abstract[92]	giv[92]	_	_
16-7	1555-1560	north	abstract[92]	giv[92]	_	_
16-8	1561-1563	of	_	_	_	_
16-9	1564-1573	Pensacola	place|person[94]	giv|giv[94]	coref|coref	18-2|18-19[103_94]
16-10	1574-1579	Beach	person[94]	giv[94]	_	_
16-11	1580-1583	and	_	_	_	_
16-12	1584-1586	is	_	_	_	_
16-13	1587-1593	served	_	_	_	_
16-14	1594-1596	by	_	_	_	_
16-15	1597-1600	six	organization[95]	new[95]	_	_
16-16	1601-1609	airlines	organization[95]	new[95]	_	_
16-17	1610-1611	.	_	_	_	_

#Text=By car
17-1	1612-1614	By	_	_	_	_
17-2	1615-1618	car	object	new	_	_

#Text=From Pensacola , take the Pensacola Bay Bridge to Gulf Breeze , and turn right at the giant Pensacola Beach swordfish sign , seen in the photo above .
18-1	1619-1623	From	_	_	_	_
18-2	1624-1633	Pensacola	place	giv	coref	18-6
18-3	1634-1635	,	_	_	_	_
18-4	1636-1640	take	_	_	_	_
18-5	1641-1644	the	place[99]	new[99]	_	_
18-6	1645-1654	Pensacola	place|place[99]	giv|new[99]	coref	18-19
18-7	1655-1658	Bay	place[99]	new[99]	_	_
18-8	1659-1665	Bridge	place[99]	new[99]	_	_
18-9	1666-1668	to	_	_	_	_
18-10	1669-1673	Gulf	organization|place[101]	giv|new[101]	coref|coref	20-12|20-12[114_101]
18-11	1674-1680	Breeze	place[101]	new[101]	_	_
18-12	1681-1682	,	_	_	_	_
18-13	1683-1686	and	_	_	_	_
18-14	1687-1691	turn	_	_	_	_
18-15	1692-1697	right	_	_	_	_
18-16	1698-1700	at	_	_	_	_
18-17	1701-1704	the	object[105]	new[105]	_	_
18-18	1705-1710	giant	object[105]	new[105]	_	_
18-19	1711-1720	Pensacola	place|person[103]|object[105]	giv|giv[103]|new[105]	coref|coref	19-11[108_103]|20-20
18-20	1721-1726	Beach	person[103]|object[105]	giv[103]|new[105]	_	_
18-21	1727-1736	swordfish	animal|object[105]	new|new[105]	_	_
18-22	1737-1741	sign	object[105]	new[105]	_	_
18-23	1742-1743	,	object[105]	new[105]	_	_
18-24	1744-1748	seen	object[105]	new[105]	_	_
18-25	1749-1751	in	object[105]	new[105]	_	_
18-26	1752-1755	the	object[105]|abstract[106]	new[105]|new[106]	_	_
18-27	1756-1761	photo	object[105]|abstract[106]	new[105]|new[106]	_	_
18-28	1762-1767	above	object[105]	new[105]	_	_
18-29	1768-1769	.	_	_	_	_

#Text=There 's a small toll of $ 1 to enter the community .
19-1	1770-1775	There	_	_	_	_
19-2	1776-1778	's	_	_	_	_
19-3	1779-1780	a	abstract[107]	new[107]	coref	22-11[131_107]
19-4	1781-1786	small	abstract[107]	new[107]	_	_
19-5	1787-1791	toll	abstract[107]	new[107]	_	_
19-6	1792-1794	of	abstract[107]	new[107]	_	_
19-7	1795-1796	$	abstract[107]	new[107]	_	_
19-8	1797-1798	1	abstract[107]	new[107]	_	_
19-9	1799-1801	to	abstract[107]	new[107]	_	_
19-10	1802-1807	enter	abstract[107]	new[107]	_	_
19-11	1808-1811	the	abstract[107]|person[108]	new[107]|giv[108]	coref	55-17[357_108]
19-12	1812-1821	community	abstract[107]|person[108]	new[107]|giv[108]	_	_
19-13	1822-1823	.	_	_	_	_

#Text=From Navarre Beach and points east , follow Hwy 98 to Gulf Breeze , then take the onramp to Pensacola Beach Rd .
20-1	1824-1828	From	_	_	_	_
20-2	1829-1836	Navarre	place|place[110]	new|new[110]	coref|coref	20-21[0_110]|21-15
20-3	1837-1842	Beach	place[110]	new[110]	_	_
20-4	1843-1846	and	_	_	_	_
20-5	1847-1853	points	abstract[111]	new[111]	_	_
20-6	1854-1858	east	abstract[111]	new[111]	_	_
20-7	1859-1860	,	_	_	_	_
20-8	1861-1867	follow	_	_	_	_
20-9	1868-1871	Hwy	place[112]	new[112]	_	_
20-10	1872-1874	98	place[112]	new[112]	_	_
20-11	1875-1877	to	_	_	_	_
20-12	1878-1882	Gulf	organization|place[114]	giv|giv[114]	coref|coref	40-13|40-13[246_114]
20-13	1883-1889	Breeze	place[114]	giv[114]	_	_
20-14	1890-1891	,	_	_	_	_
20-15	1892-1896	then	_	_	_	_
20-16	1897-1901	take	_	_	_	_
20-17	1902-1905	the	object[115]	new[115]	_	_
20-18	1906-1912	onramp	object[115]	new[115]	_	_
20-19	1913-1915	to	_	_	_	_
20-20	1916-1925	Pensacola	place|place[118]	giv|new[118]	coref	21-12
20-21	1926-1931	Beach	place|place[118]	giv|new[118]	coref	21-8
20-22	1932-1934	Rd	place[118]	new[118]	_	_
20-23	1935-1936	.	_	_	_	_

#Text=J. Earle Bowden Way is a scenic beach road that connects Pensacola Beach with Navarre Beach .
21-1	1937-1939	J.	place[119]|place[120]	new[119]|giv[120]	coref|coref	21-1[120_119]|21-6[122_120]
21-2	1940-1945	Earle	place[119]|place[120]	new[119]|giv[120]	_	_
21-3	1946-1952	Bowden	place[119]|place[120]	new[119]|giv[120]	_	_
21-4	1953-1956	Way	place[120]	giv[120]	_	_
21-5	1957-1959	is	_	_	_	_
21-6	1960-1961	a	place[122]	giv[122]	coref	23-12[0_122]
21-7	1962-1968	scenic	place[122]	giv[122]	_	_
21-8	1969-1974	beach	place|place[122]	giv|giv[122]	coref	21-13
21-9	1975-1979	road	place[122]	giv[122]	_	_
21-10	1980-1984	that	place[122]	giv[122]	_	_
21-11	1985-1993	connects	place[122]	giv[122]	_	_
21-12	1994-2003	Pensacola	place[122]|place	giv[122]|giv	ana	22-1
21-13	2004-2009	Beach	place[122]|place	giv[122]|giv	coref	21-15[126_0]
21-14	2010-2014	with	place[122]	giv[122]	_	_
21-15	2015-2022	Navarre	place[122]|place|place[126]	giv[122]|giv|giv[126]	coref|coref	29-27[0_126]|44-22
21-16	2023-2028	Beach	place[122]|place[126]	giv[122]|giv[126]	_	_
21-17	2029-2030	.	_	_	_	_

#Text=It 's a backdoor route into Pensacola Beach , with no toll .
22-1	2031-2033	It	place	giv	coref	22-3[129_0]
22-2	2034-2036	's	_	_	_	_
22-3	2037-2038	a	place[129]	giv[129]	coref	22-7[130_129]
22-4	2039-2047	backdoor	place|place[129]	new|giv[129]	_	_
22-5	2048-2053	route	place[129]	giv[129]	_	_
22-6	2054-2058	into	place[129]	giv[129]	_	_
22-7	2059-2068	Pensacola	place[129]|place[130]	giv[129]|giv[130]	coref	26-13[0_130]
22-8	2069-2074	Beach	place[129]|place[130]	giv[129]|giv[130]	_	_
22-9	2075-2076	,	place[129]	giv[129]	_	_
22-10	2077-2081	with	place[129]	giv[129]	_	_
22-11	2082-2084	no	place[129]|abstract[131]	giv[129]|giv[131]	_	_
22-12	2085-2089	toll	place[129]|abstract[131]	giv[129]|giv[131]	_	_
22-13	2090-2091	.	_	_	_	_

#Text=The speed limit is restricted to 35 mph , and the road quality is poor .
23-1	2092-2095	The	abstract[132]	new[132]	_	_
23-2	2096-2101	speed	abstract[132]	new[132]	_	_
23-3	2102-2107	limit	abstract[132]	new[132]	_	_
23-4	2108-2110	is	_	_	_	_
23-5	2111-2121	restricted	_	_	_	_
23-6	2122-2124	to	_	_	_	_
23-7	2125-2127	35	abstract[133]	new[133]	_	_
23-8	2128-2131	mph	abstract[133]	new[133]	_	_
23-9	2132-2133	,	_	_	_	_
23-10	2134-2137	and	_	_	_	_
23-11	2138-2141	the	abstract[135]	new[135]	_	_
23-12	2142-2146	road	place|abstract[135]	giv|new[135]	coref	37-30[234_0]
23-13	2147-2154	quality	abstract[135]	new[135]	_	_
23-14	2155-2157	is	_	_	_	_
23-15	2158-2162	poor	_	_	_	_
23-16	2163-2164	.	_	_	_	_

#Text=By bus
24-1	2165-2167	By	_	_	_	_
24-2	2168-2171	bus	object	new	coref	27-7[147_0]

#Text=ECAT , 1515 W Fairfield Dr , ☏ +1850 595-3228 .
25-1	2172-2176	ECAT	organization	new	coref	27-5
25-2	2177-2178	,	_	_	_	_
25-3	2179-2183	1515	person[138]	giv[138]	coref	28-17[156_138]
25-4	2184-2185	W	person[138]	giv[138]	_	_
25-5	2186-2195	Fairfield	person[138]	giv[138]	_	_
25-6	2196-2198	Dr	person[138]	giv[138]	_	_
25-7	2199-2200	,	_	_	_	_
25-8	2201-2202	☏	_	_	_	_
25-9	2203-2208	+1850	time[139]	new[139]	_	_
25-10	2209-2217	595-3228	time[139]	new[139]	_	_
25-11	2218-2219	.	_	_	_	_

#Text=M - Sa 7:55AM-5:15PM , Su closed , exact times depend on route .
26-1	2220-2221	M	person[140]|time[141]	new[140]|new[141]	_	_
26-2	2222-2223	-	person[140]|time[141]	new[140]|new[141]	_	_
26-3	2224-2226	Sa	person[140]|time[141]	new[140]|new[141]	_	_
26-4	2227-2240	7:55AM-5:15PM	time[141]	new[141]	_	_
26-5	2241-2242	,	_	_	_	_
26-6	2243-2245	Su	place	new	_	_
26-7	2246-2252	closed	_	_	_	_
26-8	2253-2254	,	_	_	_	_
26-9	2255-2260	exact	time[143]	new[143]	_	_
26-10	2261-2266	times	time[143]	new[143]	_	_
26-11	2267-2273	depend	_	_	_	_
26-12	2274-2276	on	_	_	_	_
26-13	2277-2282	route	place	giv	coref	27-3
26-14	2283-2284	.	_	_	_	_

#Text=Based in Pensacola , ECAT sends one bus to Pensacola Beach , twice a day .
27-1	2285-2290	Based	_	_	_	_
27-2	2291-2293	in	_	_	_	_
27-3	2294-2303	Pensacola	place	giv	coref	27-10[148_0]
27-4	2304-2305	,	_	_	_	_
27-5	2306-2310	ECAT	organization	giv	coref	34-6
27-6	2311-2316	sends	_	_	_	_
27-7	2317-2320	one	object[147]	giv[147]	coref	28-7[152_147]
27-8	2321-2324	bus	object[147]	giv[147]	_	_
27-9	2325-2327	to	_	_	_	_
27-10	2328-2337	Pensacola	place[148]	giv[148]	coref	28-2[0_148]
27-11	2338-2343	Beach	place[148]	giv[148]	_	_
27-12	2344-2345	,	_	_	_	_
27-13	2346-2351	twice	_	_	_	_
27-14	2352-2353	a	time[149]	giv[149]	_	_
27-15	2354-2357	day	time[149]	giv[149]	_	_
27-16	2358-2359	.	_	_	_	_

#Text=From Pensacola , you can board the bus either at the main transfer center , on Fairfield Dr , or from the Park -n- Trolley parking lot downtown , underneath the I-110 overpass , across from the Pensacola Civic Center .
28-1	2360-2364	From	_	_	_	_
28-2	2365-2374	Pensacola	place	giv	coref	28-38
28-3	2375-2376	,	_	_	_	_
28-4	2377-2380	you	person	acc	ana	33-15
28-5	2381-2384	can	_	_	_	_
28-6	2385-2390	board	_	_	_	_
28-7	2391-2394	the	object[152]	giv[152]	coref	29-1[166_152]
28-8	2395-2398	bus	object[152]	giv[152]	_	_
28-9	2399-2405	either	place[154]	giv[154]	coref	28-37[165_154]
28-10	2406-2408	at	place[154]	giv[154]	_	_
28-11	2409-2412	the	place[154]	giv[154]	_	_
