#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Hajar Mountains
1-1	0-5	Hajar	person|object[2]	new|new[2]	coref|coref	2-2|2-1[4_2]
4-9	222-233	attractions	abstract[13]|abstract[14]	new[13]|new[14]	_	_
4-10	234-237	for	abstract[13]|abstract[14]	new[13]|new[14]	_	_
4-11	238-241	the	abstract[13]|abstract[14]|person[15]	new[13]|new[14]|new[15]	_	_
4-12	242-253	adventurous	abstract[13]|abstract[14]|person[15]	new[13]|new[14]|new[15]	_	_
4-13	254-262	traveler	abstract[13]|abstract[14]|person[15]	new[13]|new[14]|new[15]	_	_
4-14	263-264	,	abstract[13]|abstract[14]	new[13]|new[14]	_	_
4-15	265-274	including	abstract[13]|abstract[14]	new[13]|new[14]	_	_
4-16	275-283	trekking	abstract[13]|abstract[14]|event	new[13]|new[14]|new	_	_
4-17	284-285	,	abstract[13]|abstract[14]	new[13]|new[14]	_	_
4-18	286-290	rock	abstract[13]|abstract[14]|object|abstract[18]	new[13]|new[14]|new|new[18]	_	_
4-19	291-299	climbing	abstract[13]|abstract[14]|abstract[18]	new[13]|new[14]|new[18]	_	_
4-20	300-301	,	abstract[13]|abstract[14]	new[13]|new[14]	_	_
4-21	302-311	canyoning	abstract[13]|abstract[14]|place	new[13]|new[14]|new	_	_
4-22	312-313	,	abstract[13]|abstract[14]	new[13]|new[14]	_	_
4-23	314-317	and	abstract[13]|abstract[14]	new[13]|new[14]	_	_
4-24	318-326	off-road	abstract[13]|abstract[14]|event[20]	new[13]|new[14]|new[20]	_	_
4-25	327-338	exploration	abstract[13]|abstract[14]|event[20]	new[13]|new[14]|new[20]	_	_
4-26	339-340	.	_	_	_	_

#Text=In addition to outdoor activities , there are numerous sights of historic , cultural , and geological interest .
5-1	341-343	In	_	_	_	_
5-2	344-352	addition	_	_	_	_
5-3	353-355	to	_	_	_	_
5-4	356-363	outdoor	event[21]	new[21]	_	_
5-5	364-374	activities	event[21]	new[21]	_	_
5-6	375-376	,	_	_	_	_
5-7	377-382	there	_	_	_	_
5-8	383-386	are	_	_	_	_
5-9	387-395	numerous	place[22]	new[22]	_	_
5-10	396-402	sights	place[22]	new[22]	_	_
5-11	403-405	of	place[22]	new[22]	_	_
5-12	406-414	historic	place[22]|abstract[23]	new[22]|new[23]	_	_
5-13	415-416	,	place[22]|abstract[23]	new[22]|new[23]	_	_
5-14	417-425	cultural	place[22]|abstract[23]	new[22]|new[23]	_	_
5-15	426-427	,	place[22]|abstract[23]	new[22]|new[23]	_	_
5-16	428-431	and	place[22]|abstract[23]	new[22]|new[23]	_	_
5-17	432-442	geological	place[22]|abstract[23]	new[22]|new[23]	_	_
5-18	443-451	interest	place[22]|abstract[23]	new[22]|new[23]	_	_
5-19	452-453	.	_	_	_	_

#Text=Temperatures in the higher elevations tend to be on average 10-15°C cooler than Muscat , and snow , although very rare , is not unknown .
6-1	454-466	Temperatures	abstract[24]	new[24]	_	_
6-2	467-469	in	abstract[24]	new[24]	_	_
6-3	470-473	the	abstract[24]|place[25]	new[24]|new[25]	_	_
6-4	474-480	higher	abstract[24]|place[25]	new[24]|new[25]	_	_
6-5	481-491	elevations	abstract[24]|place[25]	new[24]|new[25]	_	_
6-6	492-496	tend	_	_	_	_
6-7	497-499	to	_	_	_	_
6-8	500-502	be	_	_	_	_
6-9	503-505	on	_	_	_	_
6-10	506-513	average	_	_	_	_
6-11	514-521	10-15°C	_	_	_	_
6-12	522-528	cooler	_	_	_	_
6-13	529-533	than	_	_	_	_
6-14	534-540	Muscat	place	giv	coref	9-2
6-15	541-542	,	_	_	_	_
6-16	543-546	and	_	_	_	_
6-17	547-551	snow	substance	new	_	_
6-18	552-553	,	_	_	_	_
6-19	554-562	although	_	_	_	_
6-20	563-567	very	_	_	_	_
6-21	568-572	rare	_	_	_	_
6-22	573-574	,	_	_	_	_
6-23	575-577	is	_	_	_	_
6-24	578-581	not	_	_	_	_
6-25	582-589	unknown	_	_	_	_
6-26	590-591	.	_	_	_	_

#Text=In summer the mountains offer a retreat for those looking to escape the heat baking the rest of Oman and the Arabian peninsula .
7-1	592-594	In	_	_	_	_
7-2	595-601	summer	time	new	_	_
7-3	602-605	the	object[29]	giv[29]	coref	12-12[49_29]
7-4	606-615	mountains	object[29]	giv[29]	_	_
7-5	616-621	offer	_	_	_	_
7-6	622-623	a	place[30]	new[30]	_	_
7-7	624-631	retreat	place[30]	new[30]	_	_
7-8	632-635	for	place[30]	new[30]	_	_
7-9	636-641	those	place[30]	new[30]	_	_
7-10	642-649	looking	place[30]	new[30]	_	_
7-11	650-652	to	place[30]	new[30]	_	_
7-12	653-659	escape	place[30]	new[30]	_	_
7-13	660-663	the	place[30]|abstract[31]	new[30]|new[31]	_	_
7-14	664-668	heat	place[30]|abstract[31]	new[30]|new[31]	_	_
7-15	669-675	baking	place[30]|abstract[31]	new[30]|new[31]	_	_
7-16	676-679	the	place[30]|abstract[31]|place[32]	new[30]|new[31]|new[32]	_	_
7-17	680-684	rest	place[30]|abstract[31]|place[32]	new[30]|new[31]|new[32]	_	_
7-18	685-687	of	place[30]|abstract[31]|place[32]	new[30]|new[31]|new[32]	_	_
7-19	688-692	Oman	place[30]|abstract[31]|place[32]|place	new[30]|new[31]|new[32]|giv	coref	43-31
7-20	693-696	and	place[30]|abstract[31]|place[32]	new[30]|new[31]|new[32]	_	_
7-21	697-700	the	place[30]|abstract[31]|place[32]|place[34]	new[30]|new[31]|new[32]|new[34]	_	_
7-22	701-708	Arabian	place[30]|abstract[31]|place[32]|place[34]	new[30]|new[31]|new[32]|new[34]	_	_
7-23	709-718	peninsula	place[30]|abstract[31]|place[32]|place[34]	new[30]|new[31]|new[32]|new[34]	_	_
7-24	719-720	.	_	_	_	_

#Text=Get in
8-1	721-724	Get	_	_	_	_
8-2	725-727	in	_	_	_	_

#Text=From Muscat , Highways 15 and 21 skirt the southern reaches of the range , and Highways 13 and 11 provide access from the north .
9-1	728-732	From	_	_	_	_
9-2	733-739	Muscat	place	giv	_	_
9-3	740-741	,	_	_	_	_
9-4	742-750	Highways	place[36]	new[36]	_	_
9-5	751-753	15	place[36]	new[36]	_	_
9-6	754-757	and	_	_	_	_
9-7	758-760	21	abstract	new	_	_
9-8	761-766	skirt	_	_	_	_
9-9	767-770	the	place[38]	new[38]	_	_
9-10	771-779	southern	place[38]	new[38]	_	_
9-11	780-787	reaches	place[38]	new[38]	_	_
9-12	788-790	of	place[38]	new[38]	_	_
9-13	791-794	the	place[38]|place[39]	new[38]|giv[39]	_	_
9-14	795-800	range	place[38]|place[39]	new[38]|giv[39]	_	_
9-15	801-802	,	_	_	_	_
9-16	803-806	and	_	_	_	_
9-17	807-815	Highways	place[40]	new[40]	_	_
9-18	816-818	13	place[40]	new[40]	_	_
9-19	819-822	and	_	_	_	_
9-20	823-825	11	abstract	new	_	_
9-21	826-833	provide	_	_	_	_
9-22	834-840	access	abstract	new	coref	26-8[114_0]
9-23	841-845	from	_	_	_	_
9-24	846-849	the	place[43]	new[43]	_	_
9-25	850-855	north	place[43]	new[43]	_	_
9-26	856-857	.	_	_	_	_

#Text=Travelers from the UAE will arrive via Highway 21 .
10-1	858-867	Travelers	person[44]	new[44]	_	_
10-2	868-872	from	person[44]	new[44]	_	_
10-3	873-876	the	person[44]|place[45]	new[44]|new[45]	_	_
10-4	877-880	UAE	person[44]|place[45]	new[44]|new[45]	_	_
10-5	881-885	will	_	_	_	_
10-6	886-892	arrive	_	_	_	_
10-7	893-896	via	_	_	_	_
10-8	897-904	Highway	place[46]	new[46]	ana	12-1[0_46]
10-9	905-907	21	place[46]	new[46]	_	_
10-10	908-909	.	_	_	_	_

#Text=Get around
11-1	910-913	Get	_	_	_	_
11-2	914-920	around	_	_	_	_

#Text=It is possible to get a glimpse of some of the mountains ' spectacular scenery with just a 2WD , but to really explore a 4WD is essential , as many highlights are otherwise simply inaccessible .
12-1	921-923	It	place	giv	_	_
12-2	924-926	is	_	_	_	_
12-3	927-935	possible	_	_	_	_
12-4	936-938	to	_	_	_	_
12-5	939-942	get	_	_	_	_
12-6	943-944	a	abstract[48]	new[48]	_	_
12-7	945-952	glimpse	abstract[48]	new[48]	_	_
12-8	953-955	of	abstract[48]	new[48]	_	_
12-9	956-960	some	abstract[48]	new[48]	_	_
12-10	961-963	of	abstract[48]	new[48]	_	_
12-11	964-967	the	abstract[48]|abstract[50]	new[48]|new[50]	_	_
12-12	968-977	mountains	abstract[48]|object[49]|abstract[50]	new[48]|giv[49]|new[50]	coref	50-32[264_49]
12-13	978-979	'	abstract[48]|object[49]|abstract[50]	new[48]|giv[49]|new[50]	_	_
12-14	980-991	spectacular	abstract[48]|abstract[50]	new[48]|new[50]	_	_
12-15	992-999	scenery	abstract[48]|abstract[50]	new[48]|new[50]	_	_
12-16	1000-1004	with	_	_	_	_
12-17	1005-1009	just	abstract[51]	new[51]	_	_
12-18	1010-1011	a	abstract[51]	new[51]	_	_
12-19	1012-1015	2WD	abstract[51]	new[51]	_	_
12-20	1016-1017	,	_	_	_	_
12-21	1018-1021	but	_	_	_	_
12-22	1022-1024	to	_	_	_	_
12-23	1025-1031	really	_	_	_	_
12-24	1032-1039	explore	_	_	_	_
12-25	1040-1041	a	abstract[52]	new[52]	_	_
12-26	1042-1045	4WD	abstract[52]	new[52]	_	_
12-27	1046-1048	is	_	_	_	_
12-28	1049-1058	essential	_	_	_	_
12-29	1059-1060	,	_	_	_	_
12-30	1061-1063	as	_	_	_	_
12-31	1064-1068	many	abstract[53]	new[53]	_	_
12-32	1069-1079	highlights	abstract[53]	new[53]	_	_
12-33	1080-1083	are	_	_	_	_
12-34	1084-1093	otherwise	_	_	_	_
12-35	1094-1100	simply	_	_	_	_
12-36	1101-1113	inaccessible	_	_	_	_
12-37	1114-1115	.	_	_	_	_

#Text=See
13-1	1116-1119	See	_	_	_	_

#Text=Archaeological Sites of Bat , Al-Khutm and Al-Ayn
14-1	1120-1134	Archaeological	place[54]	new[54]	_	_
14-2	1135-1140	Sites	place[54]	new[54]	_	_
14-3	1141-1143	of	place[54]	new[54]	_	_
14-4	1144-1147	Bat	place[54]|place	new[54]|new	coref	18-1
14-5	1148-1149	,	place[54]	new[54]	_	_
14-6	1150-1158	Al-Khutm	place[54]|place	new[54]|new	coref	20-1
14-7	1159-1162	and	place[54]	new[54]	_	_
14-8	1163-1169	Al-Ayn	place[54]|place	new[54]|new	_	_

#Text=( from Hwy 21 , turn north at the petrol station between Nizwa and Ibri , following signs for Amla , Al Ayn , Damm/Dham , and Sint ) .
15-1	1170-1171	(	_	_	_	_
15-2	1172-1176	from	_	_	_	_
15-3	1177-1180	Hwy	place[58]	new[58]	coref	26-10[115_58]
15-4	1181-1183	21	place[58]	new[58]	_	_
15-5	1184-1185	,	_	_	_	_
15-6	1186-1190	turn	_	_	_	_
15-7	1191-1196	north	_	_	_	_
15-8	1197-1199	at	_	_	_	_
15-9	1200-1203	the	place[60]	new[60]	_	_
15-10	1204-1210	petrol	abstract|place[60]	new|new[60]	_	_
15-11	1211-1218	station	place[60]	new[60]	_	_
15-12	1219-1226	between	place[60]	new[60]	_	_
15-13	1227-1232	Nizwa	place[60]|abstract	new[60]|new	coref	60-11
15-14	1233-1236	and	place[60]	new[60]	_	_
15-15	1237-1241	Ibri	place[60]|place	new[60]|new	_	_
15-16	1242-1243	,	_	_	_	_
15-17	1244-1253	following	_	_	_	_
15-18	1254-1259	signs	object[63]	new[63]	_	_
15-19	1260-1263	for	object[63]	new[63]	_	_
15-20	1264-1268	Amla	object[63]|place	new[63]|new	coref	34-1[180_0]
15-21	1269-1270	,	object[63]	new[63]	_	_
15-22	1271-1273	Al	object[63]|person[65]	new[63]|new[65]	coref	22-1[93_65]
15-23	1274-1277	Ayn	object[63]|person[65]	new[63]|new[65]	_	_
15-24	1278-1279	,	object[63]	new[63]	_	_
15-25	1280-1289	Damm/Dham	object[63]|place	new[63]|new	_	_
15-26	1290-1291	,	object[63]	new[63]	_	_
15-27	1292-1295	and	object[63]	new[63]	_	_
15-28	1296-1300	Sint	object[63]|place	new[63]|new	_	_
15-29	1301-1302	)	_	_	_	_
15-30	1303-1304	.	_	_	_	_

#Text=Three sites of prehistoric settlements and beehive tombs dating from the 3rd millennium BCE , collectively inscribed on the UNESCO World Heritage list .
16-1	1305-1310	Three	place[68]	new[68]	_	_
16-2	1311-1316	sites	place[68]	new[68]	_	_
16-3	1317-1319	of	place[68]	new[68]	_	_
16-4	1320-1331	prehistoric	place[68]|place[69]	new[68]|new[69]	_	_
16-5	1332-1343	settlements	place[68]|place[69]	new[68]|new[69]	_	_
16-6	1344-1347	and	place[68]	new[68]	_	_
16-7	1348-1355	beehive	place[68]|person|object[71]	new[68]|new|new[71]	coref|coref	19-18|19-18[84_71]
16-8	1356-1361	tombs	place[68]|object[71]	new[68]|new[71]	_	_
16-9	1362-1368	dating	place[68]|object[71]	new[68]|new[71]	_	_
16-10	1369-1373	from	place[68]|object[71]	new[68]|new[71]	_	_
16-11	1374-1377	the	place[68]|object[71]|time[72]	new[68]|new[71]|new[72]	_	_
16-12	1378-1381	3rd	place[68]|object[71]|time[72]	new[68]|new[71]|new[72]	_	_
16-13	1382-1392	millennium	place[68]|object[71]|time[72]	new[68]|new[71]|new[72]	_	_
16-14	1393-1396	BCE	place[68]|object[71]|time[72]	new[68]|new[71]|new[72]	_	_
16-15	1397-1398	,	_	_	_	_
16-16	1399-1411	collectively	_	_	_	_
16-17	1412-1421	inscribed	_	_	_	_
16-18	1422-1424	on	_	_	_	_
16-19	1425-1428	the	abstract[75]	new[75]	_	_
16-20	1429-1435	UNESCO	organization|abstract[75]	new|new[75]	_	_
16-21	1436-1441	World	organization[74]|abstract[75]	new[74]|new[75]	coref	48-10[251_74]
16-22	1442-1450	Heritage	organization[74]|abstract[75]	new[74]|new[75]	_	_
16-23	1451-1455	list	abstract[75]	new[75]	_	_
16-24	1456-1457	.	_	_	_	_

#Text=Free .
17-1	1458-1462	Free	_	_	_	_
17-2	1463-1464	.	_	_	_	_

#Text=Bat .
18-1	1465-1468	Bat	place	giv	coref	20-7
18-2	1469-1470	.	_	_	_	_

#Text=This site was excavated in 1976 and includes communal graves , ruins of tower forts , and beehive tombs .
19-1	1471-1475	This	place[77]	new[77]	coref	21-1[88_77]
19-2	1476-1480	site	place[77]	new[77]	_	_
19-3	1481-1484	was	_	_	_	_
19-4	1485-1494	excavated	_	_	_	_
19-5	1495-1497	in	_	_	_	_
19-6	1498-1502	1976	time	new	_	_
19-7	1503-1506	and	_	_	_	_
19-8	1507-1515	includes	_	_	_	_
19-9	1516-1524	communal	object[79]	new[79]	_	_
19-10	1525-1531	graves	object[79]	new[79]	_	_
19-11	1532-1533	,	_	_	_	_
19-12	1534-1539	ruins	place[80]	new[80]	_	_
19-13	1540-1542	of	place[80]	new[80]	_	_
19-14	1543-1548	tower	place[80]|place|place[82]	new[80]|new|new[82]	coref	21-7[90_0]
19-15	1549-1554	forts	place[80]|place[82]	new[80]|new[82]	_	_
19-16	1555-1556	,	_	_	_	_
19-17	1557-1560	and	_	_	_	_
19-18	1561-1568	beehive	person|object[84]	giv|giv[84]	coref|coref	23-3|23-1[96_84]
19-19	1569-1574	tombs	object[84]	giv[84]	_	_
19-20	1575-1576	.	_	_	_	_

#Text=Al-Khutm ( 2 km west of Bat ) .
20-1	1577-1585	Al-Khutm	place	giv	_	_
20-2	1586-1587	(	_	_	_	_
20-3	1588-1589	2	abstract[86]	new[86]	_	_
20-4	1590-1592	km	abstract[86]	new[86]	_	_
20-5	1593-1597	west	_	_	_	_
20-6	1598-1600	of	_	_	_	_
20-7	1601-1604	Bat	place	giv	coref	23-14
20-8	1605-1606	)	_	_	_	_
20-9	1607-1608	.	_	_	_	_

#Text=This site contains the ruins of a stone tower 20 m in diameter .
21-1	1609-1613	This	place[88]	giv[88]	_	_
21-2	1614-1618	site	place[88]	giv[88]	_	_
21-3	1619-1627	contains	_	_	_	_
21-4	1628-1631	the	place[89]	new[89]	_	_
21-5	1632-1637	ruins	place[89]	new[89]	_	_
21-6	1638-1640	of	place[89]	new[89]	_	_
21-7	1641-1642	a	place[89]|place[90]	new[89]|giv[90]	_	_
21-8	1643-1648	stone	place[89]|place[90]	new[89]|giv[90]	_	_
21-9	1649-1654	tower	place[89]|place[90]	new[89]|giv[90]	_	_
21-10	1655-1657	20	place[89]|place[90]|abstract[91]	new[89]|giv[90]|new[91]	_	_
21-11	1658-1659	m	place[89]|place[90]|abstract[91]	new[89]|giv[90]|new[91]	_	_
21-12	1660-1662	in	place[89]|place[90]|abstract[91]	new[89]|giv[90]|new[91]	_	_
21-13	1663-1671	diameter	place[89]|place[90]|abstract[91]|abstract	new[89]|giv[90]|new[91]|new	_	_
21-14	1672-1673	.	_	_	_	_

#Text=Al Ayn ( Al Ain ) .
22-1	1674-1676	Al	person[93]	giv[93]	coref	28-5[134_93]
22-2	1677-1680	Ayn	person[93]	giv[93]	_	_
22-3	1681-1682	(	_	_	_	_
22-4	1683-1685	Al	place[94]	new[94]	_	_
22-5	1686-1689	Ain	place[94]	new[94]	_	_
22-6	1690-1691	)	_	_	_	_
22-7	1692-1693	.	_	_	_	_

#Text=These unexcavated beehive tombs here are in much better condition than those at Bat , with the added dramatic backdrop of Jebel Misht and its 1000m-high cliffs .
23-1	1694-1699	These	object[96]	giv[96]	coref	25-7[111_96]
23-2	1700-1711	unexcavated	object[96]	giv[96]	_	_
23-3	1712-1719	beehive	person|object[96]	giv|giv[96]	_	_
23-4	1720-1725	tombs	object[96]	giv[96]	_	_
23-5	1726-1730	here	object[96]	giv[96]	_	_
23-6	1731-1734	are	_	_	_	_
23-7	1735-1737	in	_	_	_	_
23-8	1738-1742	much	abstract[97]	new[97]	_	_
23-9	1743-1749	better	abstract[97]	new[97]	_	_
23-10	1750-1759	condition	abstract[97]	new[97]	_	_
23-11	1760-1764	than	abstract[97]	new[97]	_	_
23-12	1765-1770	those	abstract[97]	new[97]	_	_
23-13	1771-1773	at	abstract[97]	new[97]	_	_
23-14	1774-1777	Bat	abstract[97]|place	new[97]|giv	_	_
23-15	1778-1779	,	abstract[97]	new[97]	_	_
23-16	1780-1784	with	abstract[97]	new[97]	_	_
23-17	1785-1788	the	abstract[97]|abstract[99]	new[97]|new[99]	_	_
23-18	1789-1794	added	abstract[97]|abstract[99]	new[97]|new[99]	_	_
23-19	1795-1803	dramatic	abstract[97]|abstract[99]	new[97]|new[99]	_	_
23-20	1804-1812	backdrop	abstract[97]|abstract[99]	new[97]|new[99]	_	_
23-21	1813-1815	of	abstract[97]|abstract[99]	new[97]|new[99]	_	_
23-22	1816-1821	Jebel	abstract[97]|abstract[99]|place[100]|abstract[101]	new[97]|new[99]|new[100]|new[101]	ana|ana	23-25[0_100]|24-3[0_101]
23-23	1822-1827	Misht	abstract[97]|abstract[99]|place[100]|abstract[101]	new[97]|new[99]|new[100]|new[101]	_	_
23-24	1828-1831	and	abstract[97]|abstract[99]|abstract[101]	new[97]|new[99]|new[101]	_	_
23-25	1832-1835	its	abstract[97]|abstract[99]|abstract[101]|place|object[103]	new[97]|new[99]|new[101]|giv|new[103]	coref	27-27
23-26	1836-1846	1000m-high	abstract[97]|abstract[99]|abstract[101]|object[103]	new[97]|new[99]|new[101]|new[103]	_	_
23-27	1847-1853	cliffs	abstract[97]|abstract[99]|abstract[101]|object[103]	new[97]|new[99]|new[101]|new[103]	_	_
23-28	1854-1855	.	_	_	_	_

#Text=To access them , take the graded road to the left ( just past the junction ) , and turn right and drive 100 m down the wadi .
24-1	1856-1858	To	_	_	_	_
24-2	1859-1865	access	_	_	_	_
24-3	1866-1870	them	abstract	giv	_	_
24-4	1871-1872	,	_	_	_	_
24-5	1873-1877	take	_	_	_	_
24-6	1878-1881	the	place[105]	new[105]	coref	33-11[179_105]
24-7	1882-1888	graded	place[105]	new[105]	_	_
24-8	1889-1893	road	place[105]	new[105]	_	_
24-9	1894-1896	to	_	_	_	_
24-10	1897-1900	the	abstract[106]	new[106]	_	_
24-11	1901-1905	left	abstract[106]	new[106]	_	_
24-12	1906-1907	(	_	_	_	_
24-13	1908-1912	just	place[107]	new[107]	_	_
24-14	1913-1917	past	place[107]	new[107]	_	_
24-15	1918-1921	the	place[107]	new[107]	_	_
24-16	1922-1930	junction	place[107]	new[107]	_	_
24-17	1931-1932	)	_	_	_	_
24-18	1933-1934	,	_	_	_	_
24-19	1935-1938	and	_	_	_	_
24-20	1939-1943	turn	_	_	_	_
24-21	1944-1949	right	_	_	_	_
24-22	1950-1953	and	_	_	_	_
24-23	1954-1959	drive	_	_	_	_
24-24	1960-1963	100	abstract[108]	new[108]	_	_
24-25	1964-1965	m	abstract[108]	new[108]	_	_
24-26	1966-1970	down	_	_	_	_
24-27	1971-1974	the	place[109]	new[109]	coref	26-1[112_109]
24-28	1975-1979	wadi	place[109]	new[109]	_	_
24-29	1980-1981	.	_	_	_	_

#Text=From here a footpath leads to the tombs .
25-1	1982-1986	From	_	_	_	_
25-2	1987-1991	here	_	_	_	_
25-3	1992-1993	a	object[110]	new[110]	_	_
25-4	1994-2002	footpath	object[110]	new[110]	_	_
25-5	2003-2008	leads	_	_	_	_
25-6	2009-2011	to	_	_	_	_
25-7	2012-2015	the	object[111]	giv[111]	_	_
25-8	2016-2021	tombs	object[111]	giv[111]	_	_
25-9	2022-2023	.	_	_	_	_

#Text=Wadi Tanuf ( Wadi Tanoof ) ( access from Hwy 21 ) .
26-1	2024-2028	Wadi	place[112]	giv[112]	appos	26-4[113_112]
26-2	2029-2034	Tanuf	place[112]	giv[112]	_	_
26-3	2035-2036	(	_	_	_	_
26-4	2037-2041	Wadi	place[113]	giv[113]	coref	27-5[117_113]
26-5	2042-2048	Tanoof	place[113]	giv[113]	_	_
26-6	2049-2050	)	_	_	_	_
26-7	2051-2052	(	_	_	_	_
26-8	2053-2059	access	abstract[114]	giv[114]	_	_
26-9	2060-2064	from	abstract[114]	giv[114]	_	_
26-10	2065-2068	Hwy	abstract[114]|place[115]	giv[114]|giv[115]	coref	28-26[142_115]
26-11	2069-2071	21	abstract[114]|place[115]	giv[114]|giv[115]	_	_
26-12	2072-2073	)	_	_	_	_
26-13	2074-2075	.	_	_	_	_

#Text=At the mouth of the wadi are the photogenic ruins of Old Tanuf , which was bombed extensively by the British Royal Air Force during the Jebel Rebellion of 1954-1955. A 4WD track proceeds up the wadi past a recharge dam to the trailheads for W19 and W19a ( not waymarked ) , two excellent hikes through and above neighboring Wadi Qashah .
27-1	2076-2078	At	_	_	_	_
27-2	2079-2082	the	place[116]	new[116]	_	_
27-3	2083-2088	mouth	place[116]	new[116]	_	_
27-4	2089-2091	of	place[116]	new[116]	_	_
27-5	2092-2095	the	place[116]|place[117]	new[116]|giv[117]	coref	27-36[125_117]
27-6	2096-2100	wadi	place[116]|place[117]	new[116]|giv[117]	_	_
27-7	2101-2104	are	_	_	_	_
27-8	2105-2108	the	place[118]	new[118]	_	_
27-9	2109-2119	photogenic	place[118]	new[118]	_	_
27-10	2120-2125	ruins	place[118]	new[118]	_	_
27-11	2126-2128	of	place[118]	new[118]	_	_
27-12	2129-2132	Old	place[118]|abstract[119]	new[118]|new[119]	_	_
27-13	2133-2138	Tanuf	place[118]|abstract[119]	new[118]|new[119]	_	_
27-14	2139-2140	,	place[118]|abstract[119]	new[118]|new[119]	_	_
27-15	2141-2146	which	place[118]|abstract[119]	new[118]|new[119]	_	_
27-16	2147-2150	was	place[118]|abstract[119]	new[118]|new[119]	_	_
27-17	2151-2157	bombed	place[118]|abstract[119]	new[118]|new[119]	_	_
27-18	2158-2169	extensively	place[118]|abstract[119]	new[118]|new[119]	_	_
27-19	2170-2172	by	place[118]|abstract[119]	new[118]|new[119]	_	_
27-20	2173-2176	the	place[118]|abstract[119]|organization[120]	new[118]|new[119]|new[120]	_	_
27-21	2177-2184	British	place[118]|abstract[119]|organization[120]	new[118]|new[119]|new[120]	_	_
27-22	2185-2190	Royal	place[118]|abstract[119]|organization[120]	new[118]|new[119]|new[120]	_	_
27-23	2191-2194	Air	place[118]|abstract[119]|organization[120]	new[118]|new[119]|new[120]	_	_
27-24	2195-2200	Force	place[118]|abstract[119]|organization[120]	new[118]|new[119]|new[120]	_	_
27-25	2201-2207	during	place[118]|abstract[119]	new[118]|new[119]	_	_
27-26	2208-2211	the	place[118]|abstract[119]|event[122]	new[118]|new[119]|new[122]	_	_
27-27	2212-2217	Jebel	place[118]|abstract[119]|place|event[122]	new[118]|new[119]|giv|new[122]	_	_
