#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=West Kootenays
1-1	0-4	West	place|place[2]	new|new[2]	coref	7-20
9-6	732-735	the	place[41]|place[42]	giv[41]|new[42]	_	_
9-7	736-740	east	place[41]|place[42]	giv[41]|new[42]	_	_
9-8	741-745	side	place[41]|place[42]	giv[41]|new[42]	_	_
9-9	746-748	of	place[41]|place[42]	giv[41]|new[42]	_	_
9-10	749-754	Arrow	place[41]|place[42]|place[43]	giv[41]|new[42]|new[43]	_	_
9-11	755-760	Lakes	place[41]|place[42]|place[43]	giv[41]|new[42]|new[43]	_	_
9-12	761-762	(	_	_	_	_
9-13	763-771	Columbia	place[44]	giv[44]	coref	24-7[123_44]
9-14	772-777	River	place[44]	giv[44]	_	_
9-15	778-779	)	_	_	_	_
9-16	780-781	.	_	_	_	_

#Text=is a small village on Slocan Lake , about 45 minutes drive east of Kaslo .
10-1	782-784	is	_	_	_	_
10-2	785-786	a	place[45]	new[45]	coref	13-2[68_45]
10-3	787-792	small	place[45]	new[45]	_	_
10-4	793-800	village	place[45]	new[45]	_	_
10-5	801-803	on	place[45]	new[45]	_	_
10-6	804-810	Slocan	place[45]|person|place[47]	new[45]|new|new[47]	_	_
10-7	811-815	Lake	place[45]|place[47]	new[45]|new[47]	_	_
10-8	816-817	,	_	_	_	_
10-9	818-823	about	time[48]|event[49]	new[48]|new[49]	_	_
10-10	824-826	45	time[48]|event[49]	new[48]|new[49]	_	_
10-11	827-834	minutes	time[48]|event[49]	new[48]|new[49]	_	_
10-12	835-840	drive	event[49]	new[49]	_	_
10-13	841-845	east	_	_	_	_
10-14	846-848	of	_	_	_	_
10-15	849-854	Kaslo	place	new	coref	45-9
10-16	855-856	.	_	_	_	_

#Text=is a picturesque mountain town world famous for its skiing at Red Mountain Resort and also noted for great mountain biking .
11-1	857-859	is	_	_	_	_
11-2	860-861	a	place[52]	giv[52]	coref	12-2[59_52]
11-3	862-873	picturesque	place[52]	giv[52]	_	_
11-4	874-882	mountain	place|place[52]	new|giv[52]	_	_
11-5	883-887	town	place[52]	giv[52]	_	_
11-6	888-893	world	place[52]|place	giv[52]|giv	ana	11-9
11-7	894-900	famous	place[52]	giv[52]	_	_
11-8	901-904	for	place[52]	giv[52]	_	_
11-9	905-908	its	place[52]|place|event[55]	giv[52]|giv|new[55]	coref	13-25[76_0]
11-10	909-915	skiing	place[52]|event[55]	giv[52]|new[55]	_	_
11-11	916-918	at	place[52]|event[55]	giv[52]|new[55]	_	_
11-12	919-922	Red	place[52]|event[55]|person[56]|place[57]	giv[52]|new[55]|new[56]|new[57]	_	_
11-13	923-931	Mountain	place[52]|event[55]|person[56]|place[57]	giv[52]|new[55]|new[56]|new[57]	_	_
11-14	932-938	Resort	place[52]|event[55]|place[57]	giv[52]|new[55]|new[57]	_	_
11-15	939-942	and	place[52]	giv[52]	_	_
11-16	943-947	also	place[52]	giv[52]	_	_
11-17	948-953	noted	place[52]	giv[52]	_	_
11-18	954-957	for	_	_	_	_
11-19	958-963	great	object[58]	new[58]	_	_
11-20	964-972	mountain	object[58]	new[58]	_	_
11-21	973-979	biking	object[58]	new[58]	_	_
11-22	980-981	.	_	_	_	_

#Text=is a small town near the US border , a convenient food and fuel stop on the Crowsnest Pass Highway .
12-1	982-984	is	_	_	_	_
12-2	985-986	a	place[59]	giv[59]	_	_
12-3	987-992	small	place[59]	giv[59]	_	_
12-4	993-997	town	place[59]	giv[59]	_	_
12-5	998-1002	near	place[59]	giv[59]	_	_
12-6	1003-1006	the	place[59]|place[61]	giv[59]|giv[61]	_	_
12-7	1007-1009	US	place[59]|place|place[61]	giv[59]|giv|giv[61]	_	_
12-8	1010-1016	border	place[59]|place[61]	giv[59]|giv[61]	_	_
12-9	1017-1018	,	_	_	_	_
12-10	1019-1020	a	event[64]	new[64]	_	_
12-11	1021-1031	convenient	event[64]	new[64]	_	_
12-12	1032-1036	food	substance|event[64]	new|new[64]	_	_
12-13	1037-1040	and	event[64]	new[64]	_	_
12-14	1041-1045	fuel	substance|event[64]	new|new[64]	_	_
12-15	1046-1050	stop	event[64]	new[64]	_	_
12-16	1051-1053	on	event[64]	new[64]	_	_
12-17	1054-1057	the	event[64]|place[67]	new[64]|giv[67]	coref	16-12[91_67]
12-18	1058-1067	Crowsnest	event[64]|place|abstract[66]|place[67]	new[64]|new|new[66]|giv[67]	_	_
12-19	1068-1072	Pass	event[64]|abstract[66]|place[67]	new[64]|new[66]|giv[67]	_	_
12-20	1073-1080	Highway	event[64]|place[67]	new[64]|giv[67]	_	_
12-21	1081-1082	.	_	_	_	_

#Text=is an attractive village on the west shore of Kootenay Lake , nestled between the Purcell Mountains and Selkirk Mountains and home to the world 's oldest intact sternwheeler , the SS Moyie .
13-1	1083-1085	is	_	_	_	_
13-2	1086-1088	an	place[68]	giv[68]	coref	14-2[79_68]
13-3	1089-1099	attractive	place[68]	giv[68]	_	_
13-4	1100-1107	village	place[68]	giv[68]	_	_
13-5	1108-1110	on	place[68]	giv[68]	_	_
13-6	1111-1114	the	place[68]|place[69]	giv[68]|new[69]	coref	16-17[93_69]
13-7	1115-1119	west	place[68]|place[69]	giv[68]|new[69]	_	_
13-8	1120-1125	shore	place[68]|place[69]	giv[68]|new[69]	_	_
13-9	1126-1128	of	place[68]|place[69]	giv[68]|new[69]	_	_
13-10	1129-1137	Kootenay	place[68]|place[69]	giv[68]|new[69]	_	_
13-11	1138-1142	Lake	place[68]|place[69]	giv[68]|new[69]	_	_
13-12	1143-1144	,	place[68]	giv[68]	_	_
13-13	1145-1152	nestled	place[68]	giv[68]	_	_
13-14	1153-1160	between	place[68]	giv[68]	_	_
13-15	1161-1164	the	place[68]|place[71]|place[72]	giv[68]|new[71]|new[72]	coref	13-19[74_72]
13-16	1165-1172	Purcell	place[68]|person|place[71]|place[72]	giv[68]|new|new[71]|new[72]	_	_
13-17	1173-1182	Mountains	place[68]|place[71]|place[72]	giv[68]|new[71]|new[72]	_	_
13-18	1183-1186	and	place[68]|place[72]	giv[68]|new[72]	_	_
13-19	1187-1194	Selkirk	place[68]|place[72]|person|place[74]	giv[68]|new[72]|new|giv[74]	_	_
13-20	1195-1204	Mountains	place[68]|place[72]|place[74]	giv[68]|new[72]|giv[74]	_	_
13-21	1205-1208	and	_	_	_	_
13-22	1209-1213	home	place[75]	new[75]	_	_
13-23	1214-1216	to	place[75]	new[75]	_	_
13-24	1217-1220	the	place[75]|object[77]	new[75]|new[77]	_	_
13-25	1221-1226	world	place[75]|place[76]|object[77]	new[75]|giv[76]|new[77]	_	_
13-26	1227-1229	's	place[75]|place[76]|object[77]	new[75]|giv[76]|new[77]	_	_
13-27	1230-1236	oldest	place[75]|object[77]	new[75]|new[77]	_	_
13-28	1237-1243	intact	place[75]|object[77]	new[75]|new[77]	_	_
13-29	1244-1256	sternwheeler	place[75]|object[77]	new[75]|new[77]	_	_
13-30	1257-1258	,	_	_	_	_
13-31	1259-1262	the	organization[78]	new[78]	_	_
13-32	1263-1265	SS	organization[78]	new[78]	_	_
13-33	1266-1271	Moyie	organization[78]	new[78]	_	_
13-34	1272-1273	.	_	_	_	_

#Text=is a village equidistant from Nelson , Castlegar , and Trail , known as " the Hub of the Kootenays " .
14-1	1274-1276	is	_	_	_	_
14-2	1277-1278	a	place[79]	giv[79]	_	_
14-3	1279-1286	village	place[79]	giv[79]	_	_
14-4	1287-1298	equidistant	place[79]	giv[79]	_	_
14-5	1299-1303	from	place[79]	giv[79]	_	_
14-6	1304-1310	Nelson	place[79]|place	giv[79]|new	coref	45-11
14-7	1311-1312	,	place[79]	giv[79]	_	_
14-8	1313-1322	Castlegar	place[79]|place	giv[79]|new	coref	42-14
14-9	1323-1324	,	place[79]	giv[79]	_	_
14-10	1325-1328	and	place[79]	giv[79]	_	_
14-11	1329-1334	Trail	place[79]|place	giv[79]|new	coref	44-7
14-12	1335-1336	,	place[79]	giv[79]	_	_
14-13	1337-1342	known	place[79]	giv[79]	_	_
14-14	1343-1345	as	place[79]	giv[79]	_	_
14-15	1346-1347	"	place[79]	giv[79]	_	_
14-16	1348-1351	the	place[79]|place[83]	giv[79]|new[83]	_	_
14-17	1352-1355	Hub	place[79]|place[83]	giv[79]|new[83]	_	_
14-18	1356-1358	of	place[79]|place[83]	giv[79]|new[83]	_	_
14-19	1359-1362	the	place[79]|place[83]|place[84]	giv[79]|new[83]|giv[84]	ana	15-11[86_84]
14-20	1363-1372	Kootenays	place[79]|place[83]|place[84]	giv[79]|new[83]|giv[84]	_	_
14-21	1373-1374	"	place[79]	giv[79]	_	_
14-22	1375-1376	.	_	_	_	_

#Text=is at the south end of Kootenay Lake next to some of the best of the limited agricultural areas around this region .
15-1	1377-1379	is	_	_	_	_
15-2	1380-1382	at	_	_	_	_
15-3	1383-1386	the	place[85]	new[85]	_	_
15-4	1387-1392	south	place[85]	new[85]	_	_
15-5	1393-1396	end	place[85]	new[85]	_	_
15-6	1397-1399	of	place[85]	new[85]	_	_
15-7	1400-1408	Kootenay	place[85]	new[85]	_	_
15-8	1409-1413	Lake	place[85]	new[85]	_	_
15-9	1414-1418	next	place[85]	new[85]	_	_
15-10	1419-1421	to	_	_	_	_
15-11	1422-1426	some	place[86]	giv[86]	coref	18-4[95_86]
15-12	1427-1429	of	place[86]	giv[86]	_	_
15-13	1430-1433	the	place[86]	giv[86]	_	_
15-14	1434-1438	best	place[86]	giv[86]	_	_
15-15	1439-1441	of	place[86]	giv[86]	_	_
15-16	1442-1445	the	place[86]|place[87]	giv[86]|new[87]	_	_
15-17	1446-1453	limited	place[86]|place[87]	giv[86]|new[87]	_	_
15-18	1454-1466	agricultural	place[86]|place[87]	giv[86]|new[87]	_	_
15-19	1467-1472	areas	place[86]|place[87]	giv[86]|new[87]	_	_
15-20	1473-1479	around	place[86]|place[87]	giv[86]|new[87]	_	_
15-21	1480-1484	this	place[86]|place[87]|place[88]	giv[86]|new[87]|giv[88]	coref	19-9[100_88]
15-22	1485-1491	region	place[86]|place[87]|place[88]	giv[86]|new[87]|giv[88]	_	_
15-23	1492-1493	.	_	_	_	_

#Text=is the eastern terminal of the Arrow Lake ferry , connecting Highway 6 with Needles on the western shore .
16-1	1494-1496	is	_	_	_	_
16-2	1497-1500	the	place[89]	new[89]	_	_
16-3	1501-1508	eastern	place[89]	new[89]	_	_
16-4	1509-1517	terminal	place[89]	new[89]	_	_
16-5	1518-1520	of	place[89]	new[89]	_	_
16-6	1521-1524	the	place[89]|place[90]	new[89]|new[90]	_	_
16-7	1525-1530	Arrow	place[89]|place[90]	new[89]|new[90]	_	_
16-8	1531-1535	Lake	place[89]|place[90]	new[89]|new[90]	_	_
16-9	1536-1541	ferry	place[89]|place[90]	new[89]|new[90]	_	_
16-10	1542-1543	,	place[89]	new[89]	_	_
16-11	1544-1554	connecting	place[89]	new[89]	_	_
16-12	1555-1562	Highway	place[89]|place[91]	new[89]|giv[91]	_	_
16-13	1563-1564	6	place[89]|place[91]	new[89]|giv[91]	_	_
16-14	1565-1569	with	place[89]	new[89]	_	_
16-15	1570-1577	Needles	place[89]|place[92]	new[89]|new[92]	_	_
16-16	1578-1580	on	place[89]|place[92]	new[89]|new[92]	_	_
16-17	1581-1584	the	place[89]|place[92]|place[93]	new[89]|new[92]|giv[93]	_	_
16-18	1585-1592	western	place[89]|place[92]|place[93]	new[89]|new[92]|giv[93]	_	_
16-19	1593-1598	shore	place[89]|place[92]|place[93]	new[89]|new[92]|giv[93]	_	_
16-20	1599-1600	.	_	_	_	_

#Text=Understand
17-1	1601-1611	Understand	_	_	_	_

#Text=In general , the West Kootenays is a little more remote and a little more difficult to get into and travel around than some of the more populated parts of the province .
18-1	1612-1614	In	_	_	_	_
18-2	1615-1622	general	_	_	_	_
18-3	1623-1624	,	_	_	_	_
18-4	1625-1628	the	place[95]	giv[95]	coref	24-1[122_95]
18-5	1629-1633	West	person|place[95]	giv|giv[95]	coref	24-2
18-6	1634-1643	Kootenays	place[95]	giv[95]	_	_
18-7	1644-1646	is	_	_	_	_
18-8	1647-1648	a	_	_	_	_
18-9	1649-1655	little	_	_	_	_
18-10	1656-1660	more	_	_	_	_
18-11	1661-1667	remote	_	_	_	_
18-12	1668-1671	and	_	_	_	_
18-13	1672-1673	a	_	_	_	_
18-14	1674-1680	little	_	_	_	_
18-15	1681-1685	more	_	_	_	_
18-16	1686-1695	difficult	_	_	_	_
18-17	1696-1698	to	_	_	_	_
18-18	1699-1702	get	_	_	_	_
18-19	1703-1707	into	_	_	_	_
18-20	1708-1711	and	_	_	_	_
18-21	1712-1718	travel	_	_	_	_
18-22	1719-1725	around	_	_	_	_
18-23	1726-1730	than	_	_	_	_
18-24	1731-1735	some	_	_	_	_
18-25	1736-1738	of	_	_	_	_
18-26	1739-1742	the	place[96]	new[96]	_	_
18-27	1743-1747	more	place[96]	new[96]	_	_
18-28	1748-1757	populated	place[96]	new[96]	_	_
18-29	1758-1763	parts	place[96]	new[96]	_	_
18-30	1764-1766	of	place[96]	new[96]	_	_
18-31	1767-1770	the	place[96]|place[97]	new[96]|new[97]	_	_
18-32	1771-1779	province	place[96]|place[97]	new[96]|new[97]	_	_
18-33	1780-1781	.	_	_	_	_

#Text=You will probably find that the residents of this area live here at least partly because that 's what they like .
19-1	1782-1785	You	person	giv	ana	28-1
19-2	1786-1790	will	_	_	_	_
19-3	1791-1799	probably	_	_	_	_
19-4	1800-1804	find	_	_	_	_
19-5	1805-1809	that	_	_	_	_
19-6	1810-1813	the	person[99]	new[99]	ana	19-20[0_99]
19-7	1814-1823	residents	person[99]	new[99]	_	_
19-8	1824-1826	of	person[99]	new[99]	_	_
19-9	1827-1831	this	person[99]|place[100]	new[99]|giv[100]	ana	19-17[0_100]
19-10	1832-1836	area	person[99]|place[100]	new[99]|giv[100]	_	_
19-11	1837-1841	live	_	_	_	_
19-12	1842-1846	here	_	_	_	_
19-13	1847-1849	at	_	_	_	_
19-14	1850-1855	least	_	_	_	_
19-15	1856-1862	partly	_	_	_	_
19-16	1863-1870	because	_	_	_	_
19-17	1871-1875	that	place	giv	coref	22-4[113_0]
19-18	1876-1878	's	_	_	_	_
19-19	1879-1883	what	_	_	_	_
19-20	1884-1888	they	person	giv	_	_
19-21	1889-1893	like	_	_	_	_
19-22	1894-1895	.	_	_	_	_

#Text=Winding roads require somewhat slower travel .
20-1	1896-1903	Winding	abstract[103]	new[103]	coref	34-19[156_103]
20-2	1904-1909	roads	abstract[103]	new[103]	_	_
20-3	1910-1917	require	_	_	_	_
20-4	1918-1926	somewhat	event[104]	new[104]	_	_
20-5	1927-1933	slower	event[104]	new[104]	_	_
20-6	1934-1940	travel	event[104]	new[104]	_	_
20-7	1941-1942	.	_	_	_	_

#Text=If locals have one complaint , especially during tourist season , it 's about visitors roaring about , making excessive noise and generally making the highways unsafe and unpleasant .
21-1	1943-1945	If	_	_	_	_
21-2	1946-1952	locals	person	new	_	_
21-3	1953-1957	have	_	_	_	_
21-4	1958-1961	one	abstract[106]	new[106]	_	_
21-5	1962-1971	complaint	abstract[106]	new[106]	_	_
21-6	1972-1973	,	_	_	_	_
21-7	1974-1984	especially	time[108]	new[108]	ana	21-12[0_108]
21-8	1985-1991	during	time[108]	new[108]	_	_
21-9	1992-1999	tourist	person|time[108]	new|new[108]	_	_
21-10	2000-2006	season	time[108]	new[108]	_	_
21-11	2007-2008	,	_	_	_	_
21-12	2009-2011	it	time	giv	_	_
21-13	2012-2014	's	_	_	_	_
21-14	2015-2020	about	_	_	_	_
21-15	2021-2029	visitors	person[110]	new[110]	coref	22-7[0_110]
21-16	2030-2037	roaring	person[110]	new[110]	_	_
21-17	2038-2043	about	person[110]	new[110]	_	_
21-18	2044-2045	,	person[110]	new[110]	_	_
21-19	2046-2052	making	person[110]	new[110]	_	_
21-20	2053-2062	excessive	person[110]|abstract[111]	new[110]|new[111]	_	_
21-21	2063-2068	noise	person[110]|abstract[111]	new[110]|new[111]	_	_
21-22	2069-2072	and	person[110]	new[110]	_	_
21-23	2073-2082	generally	person[110]	new[110]	_	_
21-24	2083-2089	making	person[110]	new[110]	_	_
21-25	2090-2093	the	person[110]|place[112]	new[110]|new[112]	_	_
21-26	2094-2102	highways	person[110]|place[112]	new[110]|new[112]	_	_
21-27	2103-2109	unsafe	person[110]	new[110]	_	_
21-28	2110-2113	and	person[110]	new[110]	_	_
21-29	2114-2124	unpleasant	person[110]	new[110]	_	_
21-30	2125-2126	.	_	_	_	_

#Text=To fully appreciate the place , visitors need to slow down , relax and enjoy what the region has to offer .
22-1	2127-2129	To	_	_	_	_
22-2	2130-2135	fully	_	_	_	_
22-3	2136-2146	appreciate	_	_	_	_
22-4	2147-2150	the	place[113]	giv[113]	coref	22-17[115_113]
22-5	2151-2156	place	place[113]	giv[113]	_	_
22-6	2157-2158	,	_	_	_	_
22-7	2159-2167	visitors	person	giv	coref	23-17[119_0]
22-8	2168-2172	need	_	_	_	_
22-9	2173-2175	to	_	_	_	_
22-10	2176-2180	slow	_	_	_	_
22-11	2181-2185	down	_	_	_	_
22-12	2186-2187	,	_	_	_	_
22-13	2188-2193	relax	_	_	_	_
22-14	2194-2197	and	_	_	_	_
22-15	2198-2203	enjoy	_	_	_	_
22-16	2204-2208	what	_	_	_	_
22-17	2209-2212	the	place[115]	giv[115]	_	_
22-18	2213-2219	region	place[115]	giv[115]	_	_
22-19	2220-2223	has	_	_	_	_
22-20	2224-2226	to	_	_	_	_
22-21	2227-2232	offer	_	_	_	_
22-22	2233-2234	.	_	_	_	_

#Text=There 's little interest in seeing the frantic bustle of the big city imported here by visitors in too much of a hurry .
23-1	2235-2240	There	_	_	_	_
23-2	2241-2243	's	_	_	_	_
23-3	2244-2250	little	abstract[116]	new[116]	_	_
23-4	2251-2259	interest	abstract[116]	new[116]	_	_
23-5	2260-2262	in	abstract[116]	new[116]	_	_
23-6	2263-2269	seeing	abstract[116]	new[116]	_	_
23-7	2270-2273	the	abstract[116]|abstract[117]	new[116]|new[117]	_	_
23-8	2274-2281	frantic	abstract[116]|abstract[117]	new[116]|new[117]	_	_
23-9	2282-2288	bustle	abstract[116]|abstract[117]	new[116]|new[117]	_	_
23-10	2289-2291	of	abstract[116]|abstract[117]	new[116]|new[117]	_	_
23-11	2292-2295	the	abstract[116]|abstract[117]|place[118]	new[116]|new[117]|giv[118]	_	_
23-12	2296-2299	big	abstract[116]|abstract[117]|place[118]	new[116]|new[117]|giv[118]	_	_
23-13	2300-2304	city	abstract[116]|abstract[117]|place[118]	new[116]|new[117]|giv[118]	_	_
23-14	2305-2313	imported	abstract[116]|abstract[117]|place[118]	new[116]|new[117]|giv[118]	_	_
23-15	2314-2318	here	abstract[116]|abstract[117]|place[118]	new[116]|new[117]|giv[118]	_	_
23-16	2319-2321	by	abstract[116]|abstract[117]|place[118]	new[116]|new[117]|giv[118]	_	_
23-17	2322-2330	visitors	abstract[116]|abstract[117]|place[118]|person[119]	new[116]|new[117]|giv[118]|giv[119]	_	_
23-18	2331-2333	in	abstract[116]|abstract[117]|place[118]|person[119]	new[116]|new[117]|giv[118]|giv[119]	_	_
23-19	2334-2337	too	abstract[116]|abstract[117]|place[118]|person[119]	new[116]|new[117]|giv[118]|giv[119]	_	_
23-20	2338-2342	much	abstract[116]|abstract[117]|place[118]|person[119]	new[116]|new[117]|giv[118]|giv[119]	_	_
23-21	2343-2345	of	_	_	_	_
23-22	2346-2347	a	abstract[120]	new[120]	_	_
23-23	2348-2353	hurry	abstract[120]	new[120]	_	_
23-24	2354-2355	.	_	_	_	_

