#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Dublin Pride 2018 attracts tens of thousands of people
1-1	0-6	Dublin	place|event[2]	new|new[2]	coref|coref	3-4[14_2]|3-17[16_0]
10-6	718-719	"	_	_	_	_
10-7	720-722	We	_	_	_	_
10-8	723-726	Are	_	_	_	_
10-9	727-733	Family	person	new	_	_
10-10	734-735	"	_	_	_	_
10-11	736-737	.	_	_	_	_

#Text=Buildings were decorated in the colours of the rainbow on the eve of the 25th anniversary of the Dublin Pride .
11-1	738-747	Buildings	place	new	_	_
11-2	748-752	were	_	_	_	_
11-3	753-762	decorated	_	_	_	_
11-4	763-765	in	_	_	_	_
11-5	766-769	the	abstract[53]	new[53]	_	_
11-6	770-777	colours	abstract[53]	new[53]	_	_
11-7	778-780	of	abstract[53]	new[53]	_	_
11-8	781-784	the	abstract[53]|object[54]	new[53]|new[54]	_	_
11-9	785-792	rainbow	abstract[53]|object[54]	new[53]|new[54]	_	_
11-10	793-795	on	_	_	_	_
11-11	796-799	the	time[55]	new[55]	_	_
11-12	800-803	eve	time[55]	new[55]	_	_
11-13	804-806	of	time[55]	new[55]	_	_
11-14	807-810	the	time[55]|event[56]	new[55]|new[56]	_	_
11-15	811-815	25th	time[55]|event[56]	new[55]|new[56]	_	_
11-16	816-827	anniversary	time[55]|event[56]	new[55]|new[56]	_	_
11-17	828-830	of	time[55]|event[56]	new[55]|new[56]	_	_
11-18	831-834	the	time[55]|event[56]|event[58]	new[55]|new[56]|giv[58]	coref	12-16[64_58]
11-19	835-841	Dublin	time[55]|event[56]|place|event[58]	new[55]|new[56]|giv|giv[58]	_	_
11-20	842-847	Pride	time[55]|event[56]|event[58]	new[55]|new[56]|giv[58]	_	_
11-21	848-849	.	_	_	_	_

#Text=According to reports , ex-president Mary McAleese and children 's minister Katherine Zappone had attended the Pride .
12-1	850-859	According	_	_	_	_
12-2	860-862	to	_	_	_	_
12-3	863-870	reports	abstract	new	_	_
12-4	871-872	,	_	_	_	_
12-5	873-885	ex-president	person[60]|person[61]	new[60]|new[61]	coref	18-1[99_61]
12-6	886-890	Mary	person[60]|person[61]	new[60]|new[61]	_	_
12-7	891-899	McAleese	person[60]|person[61]	new[60]|new[61]	_	_
12-8	900-903	and	person[61]	new[61]	_	_
12-9	904-912	children	person[61]|person[62]|person[63]	new[61]|new[62]|new[63]	coref	14-13[70_63]
12-10	913-915	's	person[61]|person[62]|person[63]	new[61]|new[62]|new[63]	_	_
12-11	916-924	minister	person[61]|person[63]	new[61]|new[63]	_	_
12-12	925-934	Katherine	person[61]|person[63]	new[61]|new[63]	_	_
12-13	935-942	Zappone	person[61]|person[63]	new[61]|new[63]	_	_
12-14	943-946	had	_	_	_	_
12-15	947-955	attended	_	_	_	_
12-16	956-959	the	event[64]	giv[64]	_	_
12-17	960-965	Pride	event[64]	giv[64]	_	_
12-18	966-967	.	_	_	_	_

#Text=" Happy Pride everyone !
13-1	968-969	"	_	_	_	_
13-2	970-975	Happy	_	_	_	_
13-3	976-981	Pride	_	_	_	_
13-4	982-990	everyone	person	new	_	_
13-5	991-992	!	_	_	_	_

#Text=Have a great day celebrating equality , inclusiveness and love " , Health Minister Simon Harris tweeted .
14-1	993-997	Have	_	_	_	_
14-2	998-999	a	event[66]	new[66]	_	_
14-3	1000-1005	great	event[66]	new[66]	_	_
14-4	1006-1009	day	event[66]	new[66]	_	_
14-5	1010-1021	celebrating	event[66]	new[66]	_	_
14-6	1022-1030	equality	event[66]|abstract	new[66]|new	coref	18-40[111_0]
14-7	1031-1032	,	event[66]	new[66]	_	_
14-8	1033-1046	inclusiveness	event[66]|abstract	new[66]|new	_	_
14-9	1047-1050	and	event[66]	new[66]	_	_
14-10	1051-1055	love	event[66]|abstract	new[66]|new	_	_
14-11	1056-1057	"	_	_	_	_
14-12	1058-1059	,	_	_	_	_
14-13	1060-1066	Health	person[70]	giv[70]	_	_
14-14	1067-1075	Minister	person[70]	giv[70]	_	_
14-15	1076-1081	Simon	person[70]	giv[70]	_	_
14-16	1082-1088	Harris	person[70]	giv[70]	_	_
14-17	1089-1096	tweeted	_	_	_	_
14-18	1097-1098	.	_	_	_	_

#Text=Homosexuality was decriminalised in the Irish Republic 25 years ago in 1993 , and the marriage of same-sex couples was legalised in November 2015 after a nation-wide referendum .
15-1	1099-1112	Homosexuality	abstract	new	_	_
15-2	1113-1116	was	_	_	_	_
15-3	1117-1131	decriminalised	_	_	_	_
15-4	1132-1134	in	_	_	_	_
15-5	1135-1138	the	place[72]	new[72]	_	_
15-6	1139-1144	Irish	place[72]	new[72]	_	_
15-7	1145-1153	Republic	place[72]	new[72]	_	_
15-8	1154-1156	25	time[73]	new[73]	_	_
15-9	1157-1162	years	time[73]	new[73]	_	_
15-10	1163-1166	ago	time[73]	new[73]	_	_
15-11	1167-1169	in	_	_	_	_
15-12	1170-1174	1993	time	new	_	_
15-13	1175-1176	,	_	_	_	_
15-14	1177-1180	and	_	_	_	_
15-15	1181-1184	the	event[75]	new[75]	coref	17-1[96_75]
15-16	1185-1193	marriage	event[75]	new[75]	_	_
15-17	1194-1196	of	event[75]	new[75]	_	_
15-18	1197-1205	same-sex	event[75]|person[76]	new[75]|new[76]	_	_
15-19	1206-1213	couples	event[75]|person[76]	new[75]|new[76]	_	_
15-20	1214-1217	was	_	_	_	_
15-21	1218-1227	legalised	_	_	_	_
15-22	1228-1230	in	_	_	_	_
15-23	1231-1239	November	time[77]	new[77]	_	_
15-24	1240-1244	2015	time[77]|time	new[77]|new	_	_
15-25	1245-1250	after	_	_	_	_
15-26	1251-1252	a	event[79]	new[79]	_	_
15-27	1253-1264	nation-wide	event[79]	new[79]	_	_
15-28	1265-1275	referendum	event[79]	new[79]	_	_
15-29	1276-1277	.	_	_	_	_

#Text=On June 19 , Irish Taoiseach Leo Varadkar , who is the country 's first openly-gay Taoiseach addressed the Dáil saying , " Today the people I want to pay a special tribute to are the unknown heroes , the thousands of people whose names we do not know , who were criminalised by our forbears " .
16-1	1278-1280	On	_	_	_	_
16-2	1281-1285	June	time|time[81]	new|new[81]	_	_
16-3	1286-1288	19	time[81]	new[81]	_	_
16-4	1289-1290	,	_	_	_	_
16-5	1291-1296	Irish	person[82]|person[83]	new[82]|giv[83]	coref|coref	16-5[83_82]|16-10[85_83]
16-6	1297-1306	Taoiseach	person[82]|person[83]	new[82]|giv[83]	_	_
16-7	1307-1310	Leo	person[82]|person[83]	new[82]|giv[83]	_	_
16-8	1311-1319	Varadkar	person[82]|person[83]	new[82]|giv[83]	_	_
16-9	1320-1321	,	person[82]|person[83]	new[82]|giv[83]	_	_
16-10	1322-1325	who	person[82]|person[83]|person[85]	new[82]|giv[83]|giv[85]	ana	16-27[0_85]
16-11	1326-1328	is	person[82]|person[83]|person[85]	new[82]|giv[83]|giv[85]	_	_
16-12	1329-1332	the	person[82]|person[83]|person[85]	new[82]|giv[83]|giv[85]	_	_
16-13	1333-1340	country	person[82]|person[83]|place[84]|person[85]	new[82]|giv[83]|new[84]|giv[85]	coref	17-6[97_84]
16-14	1341-1343	's	person[82]|person[83]|place[84]|person[85]	new[82]|giv[83]|new[84]|giv[85]	_	_
16-15	1344-1349	first	person[82]|person[83]|person[85]	new[82]|giv[83]|giv[85]	_	_
16-16	1350-1360	openly-gay	person[82]|person[83]|person[85]	new[82]|giv[83]|giv[85]	_	_
16-17	1361-1370	Taoiseach	person[82]|person[83]|person[85]	new[82]|giv[83]|giv[85]	_	_
16-18	1371-1380	addressed	_	_	_	_
16-19	1381-1384	the	organization[86]	new[86]	_	_
16-20	1385-1389	Dáil	organization[86]	new[86]	_	_
16-21	1390-1396	saying	_	_	_	_
16-22	1397-1398	,	_	_	_	_
16-23	1399-1400	"	_	_	_	_
16-24	1401-1406	Today	_	_	_	_
16-25	1407-1410	the	person[87]	giv[87]	coref	16-36[90_87]
16-26	1411-1417	people	person[87]	giv[87]	_	_
16-27	1418-1419	I	person[87]|person	giv[87]|giv	ana	18-20[105_0]
16-28	1420-1424	want	person[87]	giv[87]	_	_
16-29	1425-1427	to	person[87]	giv[87]	_	_
16-30	1428-1431	pay	person[87]	giv[87]	_	_
16-31	1432-1433	a	person[87]|abstract[89]	giv[87]|new[89]	_	_
16-32	1434-1441	special	person[87]|abstract[89]	giv[87]|new[89]	_	_
16-33	1442-1449	tribute	person[87]|abstract[89]	giv[87]|new[89]	_	_
16-34	1450-1452	to	_	_	_	_
16-35	1453-1456	are	_	_	_	_
16-36	1457-1460	the	person[90]	giv[90]	coref	16-41[91_90]
16-37	1461-1468	unknown	person[90]	giv[90]	_	_
16-38	1469-1475	heroes	person[90]	giv[90]	_	_
16-39	1476-1477	,	_	_	_	_
16-40	1478-1481	the	_	_	_	_
16-41	1482-1491	thousands	person[91]	giv[91]	coref	19-7[113_91]
16-42	1492-1494	of	person[91]	giv[91]	_	_
16-43	1495-1501	people	person[91]	giv[91]	_	_
16-44	1502-1507	whose	person[91]|abstract[92]	giv[91]|new[92]	_	_
16-45	1508-1513	names	person[91]|abstract[92]	giv[91]|new[92]	_	_
16-46	1514-1516	we	person[91]|person	giv[91]|acc	ana	16-55
16-47	1517-1519	do	person[91]	giv[91]	_	_
16-48	1520-1523	not	person[91]	giv[91]	_	_
16-49	1524-1528	know	person[91]	giv[91]	_	_
16-50	1529-1530	,	person[91]	giv[91]	_	_
16-51	1531-1534	who	person[91]	giv[91]	_	_
16-52	1535-1539	were	person[91]	giv[91]	_	_
16-53	1540-1552	criminalised	person[91]	giv[91]	_	_
16-54	1553-1555	by	person[91]	giv[91]	_	_
16-55	1556-1559	our	person[91]|person|abstract[95]	giv[91]|giv|new[95]	_	_
16-56	1560-1568	forbears	person[91]|abstract[95]	giv[91]|new[95]	_	_
16-57	1569-1570	"	_	_	_	_
16-58	1571-1572	.	_	_	_	_

#Text=Same-sex marriage is illegal in the neighbouring country of Northern Ireland .
17-1	1573-1581	Same-sex	event[96]	giv[96]	coref	18-40[0_96]
17-2	1582-1590	marriage	event[96]	giv[96]	_	_
17-3	1591-1593	is	_	_	_	_
17-4	1594-1601	illegal	_	_	_	_
17-5	1602-1604	in	_	_	_	_
17-6	1605-1608	the	place[97]	giv[97]	_	_
17-7	1609-1621	neighbouring	place[97]	giv[97]	_	_
17-8	1622-1629	country	place[97]	giv[97]	_	_
17-9	1630-1632	of	place[97]	giv[97]	_	_
17-10	1633-1641	Northern	place[97]	giv[97]	_	_
17-11	1642-1649	Ireland	place	new	_	_
17-12	1650-1651	.	_	_	_	_

#Text=Mary Lou McDonald , leader of the Sinn Féin political party said , " We stand in solidarity to those in the North who are still struggling to have their families recognised in the most basic of ways - marriage equality " .
18-1	1652-1656	Mary	person[99]	giv[99]	appos	18-5[100_99]
18-2	1657-1660	Lou	person[99]	giv[99]	_	_
18-3	1661-1669	McDonald	person[99]	giv[99]	_	_
18-4	1670-1671	,	_	_	_	_
18-5	1672-1678	leader	person[100]	giv[100]	ana	18-15[0_100]
18-6	1679-1681	of	person[100]	giv[100]	_	_
18-7	1682-1685	the	person[100]|organization[102]	giv[100]|new[102]	_	_
18-8	1686-1690	Sinn	person[100]|place[101]|organization[102]	giv[100]|new[101]|new[102]	_	_
18-9	1691-1695	Féin	person[100]|place[101]|organization[102]	giv[100]|new[101]|new[102]	_	_
18-10	1696-1705	political	person[100]|organization[102]	giv[100]|new[102]	_	_
18-11	1706-1711	party	person[100]|organization[102]	giv[100]|new[102]	_	_
18-12	1712-1716	said	_	_	_	_
18-13	1717-1718	,	_	_	_	_
18-14	1719-1720	"	_	_	_	_
18-15	1721-1723	We	person	giv	ana	18-30
18-16	1724-1729	stand	_	_	_	_
18-17	1730-1732	in	_	_	_	_
18-18	1733-1743	solidarity	organization	new	_	_
18-19	1744-1746	to	_	_	_	_
18-20	1747-1752	those	person[105]	giv[105]	_	_
18-21	1753-1755	in	person[105]	giv[105]	_	_
18-22	1756-1759	the	person[105]|place[106]	giv[105]|new[106]	coref	22-8[121_106]
18-23	1760-1765	North	person[105]|place[106]	giv[105]|new[106]	_	_
18-24	1766-1769	who	person[105]	giv[105]	_	_
18-25	1770-1773	are	person[105]	giv[105]	_	_
18-26	1774-1779	still	person[105]	giv[105]	_	_
18-27	1780-1790	struggling	person[105]	giv[105]	_	_
18-28	1791-1793	to	person[105]	giv[105]	_	_
18-29	1794-1798	have	person[105]	giv[105]	_	_
18-30	1799-1804	their	person[105]|person|person[108]	giv[105]|giv|new[108]	ana	19-1
18-31	1805-1813	families	person[105]|person[108]	giv[105]|new[108]	_	_
18-32	1814-1824	recognised	person[105]	giv[105]	_	_
18-33	1825-1827	in	_	_	_	_
18-34	1828-1831	the	_	_	_	_
18-35	1832-1836	most	_	_	_	_
18-36	1837-1842	basic	_	_	_	_
18-37	1843-1845	of	_	_	_	_
18-38	1846-1850	ways	abstract	new	_	_
18-39	1851-1852	-	_	_	_	_
18-40	1853-1861	marriage	event|abstract[111]	giv|giv[111]	coref	21-1[0_111]
18-41	1862-1870	equality	abstract[111]	giv[111]	_	_
18-42	1871-1872	"	_	_	_	_
18-43	1873-1874	.	_	_	_	_

#Text=She added , saying , " The people here , the people of pride are an unstoppable force .
19-1	1875-1878	She	person	giv	_	_
19-2	1879-1884	added	_	_	_	_
19-3	1885-1886	,	_	_	_	_
19-4	1887-1893	saying	_	_	_	_
19-5	1894-1895	,	_	_	_	_
19-6	1896-1897	"	_	_	_	_
19-7	1898-1901	The	person[113]	giv[113]	coref	19-11[114_113]
19-8	1902-1908	people	person[113]	giv[113]	_	_
19-9	1909-1913	here	person[113]	giv[113]	_	_
19-10	1914-1915	,	_	_	_	_
19-11	1916-1919	the	person[114]	giv[114]	_	_
19-12	1920-1926	people	person[114]	giv[114]	_	_
19-13	1927-1929	of	person[114]	giv[114]	_	_
19-14	1930-1935	pride	person[114]|abstract	giv[114]|new	_	_
19-15	1936-1939	are	_	_	_	_
19-16	1940-1942	an	abstract[116]	new[116]	_	_
19-17	1943-1954	unstoppable	abstract[116]	new[116]	_	_
19-18	1955-1960	force	abstract[116]	new[116]	_	_
19-19	1961-1962	.	_	_	_	_

#Text=Rights are for all .
20-1	1963-1969	Rights	abstract	new	_	_
20-2	1970-1973	are	_	_	_	_
20-3	1974-1977	for	_	_	_	_
20-4	1978-1981	all	_	_	_	_
20-5	1982-1983	.	_	_	_	_

#Text=Equality is for all .
21-1	1984-1992	Equality	abstract	giv	_	_
21-2	1993-1995	is	_	_	_	_
21-3	1996-1999	for	_	_	_	_
21-4	2000-2003	all	_	_	_	_
21-5	2004-2005	.	_	_	_	_

#Text=Change is coming and make no mistake the North is next . "
22-1	2006-2012	Change	organization	new	_	_
22-2	2013-2015	is	_	_	_	_
22-3	2016-2022	coming	_	_	_	_
22-4	2023-2026	and	_	_	_	_
22-5	2027-2031	make	_	_	_	_
22-6	2032-2034	no	abstract[120]	new[120]	_	_
22-7	2035-2042	mistake	abstract[120]	new[120]	_	_
22-8	2043-2046	the	place[121]	giv[121]	_	_
22-9	2047-2052	North	place[121]	giv[121]	_	_
22-10	2053-2055	is	_	_	_	_
22-11	2056-2060	next	_	_	_	_
22-12	2061-2062	.	_	_	_	_
