#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : April 15 , 2007
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	_	_
11-9	1040-1041	"	_	_	_	_
11-10	1042-1044	it	abstract	giv	ana	11-44
11-11	1045-1047	is	_	_	_	_
11-12	1048-1050	at	_	_	_	_
11-13	1051-1056	least	_	_	_	_
11-14	1057-1065	possible	_	_	_	_
11-15	1066-1070	that	_	_	_	_
11-16	1071-1076	those	person[63]	giv[63]	coref	12-11[75_63]
11-17	1077-1079	in	person[63]	giv[63]	_	_
11-18	1080-1085	their	person[63]|person|time[65]	giv[63]|giv|new[65]	ana	11-29
11-19	1086-1091	early	person[63]|time[65]	giv[63]|new[65]	_	_
11-20	1092-1095	and	person[63]|time[65]	giv[63]|new[65]	_	_
11-21	1096-1099	mid	person[63]|time[65]	giv[63]|new[65]	_	_
11-22	1100-1105	teens	person[63]|time[65]	giv[63]|new[65]	_	_
11-23	1106-1110	will	_	_	_	_
11-24	1111-1114	not	_	_	_	_
11-25	1115-1118	see	_	_	_	_
11-26	1119-1124	drink	substance	new	_	_
11-27	1125-1127	as	_	_	_	_
11-28	1128-1137	something	abstract[67]	new[67]	_	_
11-29	1138-1142	they	abstract[67]|person	new[67]|giv	ana	11-38
11-30	1143-1147	will	abstract[67]	new[67]	_	_
11-31	1148-1152	soon	abstract[67]	new[67]	_	_
11-32	1153-1155	be	abstract[67]	new[67]	_	_
11-33	1156-1163	allowed	abstract[67]	new[67]	_	_
11-34	1164-1166	to	abstract[67]	new[67]	_	_
11-35	1167-1169	do	abstract[67]	new[67]	_	_
11-36	1170-1172	so	_	_	_	_
11-37	1173-1182	therefore	_	_	_	_
11-38	1183-1187	they	person	giv	_	_
11-39	1188-1193	might	_	_	_	_
11-40	1194-1196	as	_	_	_	_
11-41	1197-1201	well	_	_	_	_
11-42	1202-1207	start	_	_	_	_
11-43	1208-1213	doing	_	_	_	_
11-44	1214-1216	it	abstract	giv	coref	14-8
11-45	1217-1232	surreptitiously	_	_	_	_
11-46	1233-1236	now	_	_	_	_
11-47	1237-1238	.	_	_	_	_
11-48	1239-1240	"	_	_	_	_

#Text=Both industry , and alcoholism support groups have already challenged Gerard ’s comments .
12-1	1241-1245	Both	organization[71]	new[71]	_	_
12-2	1246-1254	industry	organization[71]	new[71]	_	_
12-3	1255-1256	,	_	_	_	_
12-4	1257-1260	and	_	_	_	_
12-5	1261-1271	alcoholism	abstract|organization[74]	new|new[74]	_	_
12-6	1272-1279	support	abstract|organization[74]	new|new[74]	_	_
12-7	1280-1286	groups	organization[74]	new[74]	_	_
12-8	1287-1291	have	_	_	_	_
12-9	1292-1299	already	_	_	_	_
12-10	1300-1310	challenged	_	_	_	_
12-11	1311-1317	Gerard	person[75]|abstract[76]	giv[75]|new[76]	coref	15-1[87_75]
12-12	1318-1320	’s	person[75]|abstract[76]	giv[75]|new[76]	_	_
12-13	1321-1329	comments	abstract[76]	new[76]	_	_
12-14	1330-1331	.	_	_	_	_

#Text=Sources
13-1	1332-1339	Sources	abstract	giv	coref	28-1

#Text=" Call to raise drinking age to 21 " — BBC News Online , Sunday , 15 April 2007
14-1	1340-1341	"	_	_	_	_
14-2	1342-1346	Call	abstract[78]	new[78]	_	_
14-3	1347-1349	to	abstract[78]	new[78]	_	_
14-4	1350-1355	raise	abstract[78]	new[78]	_	_
14-5	1356-1364	drinking	abstract[78]|event|abstract[80]	new[78]|giv|giv[80]	_	_
14-6	1365-1368	age	abstract[78]|abstract[80]	new[78]|giv[80]	_	_
14-7	1369-1371	to	abstract[78]	new[78]	_	_
14-8	1372-1374	21	abstract[78]|abstract	new[78]|giv	_	_
14-9	1375-1376	"	_	_	_	_
14-10	1377-1378	—	_	_	_	_
14-11	1379-1382	BBC	organization[82]	new[82]	coref	30-9[168_82]
14-12	1383-1387	News	organization[82]	new[82]	_	_
14-13	1388-1394	Online	_	_	_	_
14-14	1395-1396	,	_	_	_	_
14-15	1397-1403	Sunday	time[83]	giv[83]	appos	14-17[84_83]
14-16	1404-1405	,	time[83]	giv[83]	_	_
14-17	1406-1408	15	time[83]|time[84]	giv[83]|giv[84]	coref	16-18[92_84]
14-18	1409-1414	April	time[83]|time[84]|time	giv[83]|giv[84]|new	_	_
14-19	1415-1419	2007	time[83]|time[84]|time	giv[83]|giv[84]|giv	coref	16-21

#Text=Jasper Gerard .
15-1	1420-1426	Jasper	person[87]	giv[87]	_	_
15-2	1427-1433	Gerard	person[87]	giv[87]	_	_
15-3	1434-1435	.	_	_	_	_

#Text=" From mother 's milk to alcopops is too short a step " — The Observer , April 15 , 2007
16-1	1436-1437	"	_	_	_	_
16-2	1438-1442	From	_	_	_	_
16-3	1443-1449	mother	person[88]|substance[89]	new[88]|new[89]	_	_
16-4	1450-1452	's	person[88]|substance[89]	new[88]|new[89]	_	_
16-5	1453-1457	milk	substance[89]	new[89]	_	_
16-6	1458-1460	to	substance[89]	new[89]	_	_
16-7	1461-1469	alcopops	substance[89]|substance	new[89]|new	_	_
16-8	1470-1472	is	_	_	_	_
16-9	1473-1476	too	abstract[91]	new[91]	_	_
16-10	1477-1482	short	abstract[91]	new[91]	_	_
16-11	1483-1484	a	abstract[91]	new[91]	_	_
16-12	1485-1489	step	abstract[91]	new[91]	_	_
16-13	1490-1491	"	_	_	_	_
16-14	1492-1493	—	_	_	_	_
16-15	1494-1497	The	_	_	_	_
16-16	1498-1506	Observer	_	_	_	_
16-17	1507-1508	,	_	_	_	_
16-18	1509-1514	April	time[92]	giv[92]	coref	23-17[0_92]
16-19	1515-1517	15	time[92]	giv[92]	_	_
16-20	1518-1519	,	time[92]	giv[92]	_	_
16-21	1520-1524	2007	time[92]|time	giv[92]|giv	coref	29-18

#Text=39 now dead in Thai floods
17-1	1525-1527	39	_	_	_	_
17-2	1528-1531	now	_	_	_	_
17-3	1532-1536	dead	_	_	_	_
17-4	1537-1539	in	_	_	_	_
17-5	1540-1544	Thai	event[94]	new[94]	coref	29-4[159_94]
17-6	1545-1551	floods	event[94]	new[94]	_	_

#Text=A flash flood sent a torrent of water rushing over two waterfalls in southern Thailand .
18-1	1552-1553	A	event[96]	new[96]	coref	31-5[0_96]
18-2	1554-1559	flash	object|event[96]	new|new[96]	coref	29-5
18-3	1560-1565	flood	event[96]	new[96]	_	_
18-4	1566-1570	sent	_	_	_	_
18-5	1571-1572	a	_	_	_	_
18-6	1573-1580	torrent	_	_	_	_
18-7	1581-1583	of	_	_	_	_
18-8	1584-1589	water	substance	new	coref	19-18[106_0]
18-9	1590-1597	rushing	_	_	_	_
18-10	1598-1602	over	_	_	_	_
18-11	1603-1606	two	place[98]	new[98]	_	_
18-12	1607-1617	waterfalls	place[98]	new[98]	_	_
18-13	1618-1620	in	place[98]	new[98]	_	_
18-14	1621-1629	southern	place[98]|place[99]	new[98]|new[99]	coref	31-2[0_99]
18-15	1630-1638	Thailand	place[98]|place[99]	new[98]|new[99]	_	_
18-16	1639-1640	.	_	_	_	_

#Text=More than 100 tourists and people celebrating Songkran ( Thai New Year ) were cooling off in the water beneath the falls . "
19-1	1641-1645	More	person[100]	new[100]	_	_
19-2	1646-1650	than	person[100]	new[100]	_	_
19-3	1651-1654	100	person[100]	new[100]	_	_
19-4	1655-1663	tourists	person[100]	new[100]	_	_
19-5	1664-1667	and	_	_	_	_
19-6	1668-1674	people	person[101]	new[101]	coref	27-15[155_101]
19-7	1675-1686	celebrating	person[101]	new[101]	_	_
19-8	1687-1695	Songkran	person[101]|person	new[101]|new	_	_
19-9	1696-1697	(	_	_	_	_
19-10	1698-1702	Thai	person|time[105]	new|giv[105]	_	_
19-11	1703-1706	New	person|time[105]	new|giv[105]	_	_
19-12	1707-1711	Year	time[105]	giv[105]	_	_
19-13	1712-1713	)	_	_	_	_
19-14	1714-1718	were	_	_	_	_
19-15	1719-1726	cooling	_	_	_	_
19-16	1727-1730	off	_	_	_	_
19-17	1731-1733	in	_	_	_	_
19-18	1734-1737	the	substance[106]	giv[106]	_	_
19-19	1738-1743	water	substance[106]	giv[106]	_	_
19-20	1744-1751	beneath	substance[106]	giv[106]	_	_
19-21	1752-1755	the	substance[106]|place[107]	giv[106]|new[107]	_	_
19-22	1756-1761	falls	substance[106]|place[107]	giv[106]|new[107]	_	_
19-23	1762-1763	.	_	_	_	_
19-24	1764-1765	"	_	_	_	_

#Text=Seven more dead bodies were brought to hospital this morning , bringing the death toll up to thirty-five , " said Sinchai Rongdej , the hospital director at Yantakhao district .
20-1	1766-1771	Seven	object[108]	new[108]	coref	25-21[140_108]
20-2	1772-1776	more	object[108]	new[108]	_	_
20-3	1777-1781	dead	object[108]	new[108]	_	_
20-4	1782-1788	bodies	object[108]	new[108]	_	_
20-5	1789-1793	were	_	_	_	_
20-6	1794-1801	brought	_	_	_	_
20-7	1802-1804	to	_	_	_	_
20-8	1805-1813	hospital	place	new	coref	20-26
20-9	1814-1818	this	time[110]	new[110]	_	_
20-10	1819-1826	morning	time[110]	new[110]	_	_
20-11	1827-1828	,	_	_	_	_
20-12	1829-1837	bringing	_	_	_	_
20-13	1838-1841	the	abstract[111]	new[111]	coref	23-9[127_111]
20-14	1842-1847	death	abstract[111]	new[111]	_	_
20-15	1848-1852	toll	abstract[111]	new[111]	_	_
20-16	1853-1855	up	_	_	_	_
20-17	1856-1858	to	_	_	_	_
20-18	1859-1870	thirty-five	place	new	_	_
20-19	1871-1872	,	_	_	_	_
20-20	1873-1874	"	_	_	_	_
20-21	1875-1879	said	_	_	_	_
20-22	1880-1887	Sinchai	person[113]	new[113]	appos	20-25[115_113]
20-23	1888-1895	Rongdej	person[113]	new[113]	_	_
20-24	1896-1897	,	_	_	_	_
20-25	1898-1901	the	person[115]	giv[115]	coref	22-9[0_115]
20-26	1902-1910	hospital	place|person[115]	giv|giv[115]	_	_
20-27	1911-1919	director	person[115]	giv[115]	_	_
20-28	1920-1922	at	person[115]	giv[115]	_	_
20-29	1923-1932	Yantakhao	person[115]|person|place[117]	giv[115]|new|new[117]	_	_
20-30	1933-1941	district	person[115]|place[117]	giv[115]|new[117]	_	_
20-31	1942-1943	.	_	_	_	_

#Text=Fifteen of the dead were children .
21-1	1944-1951	Fifteen	abstract[118]	new[118]	_	_
21-2	1952-1954	of	abstract[118]	new[118]	_	_
21-3	1955-1958	the	abstract[118]	new[118]	_	_
21-4	1959-1963	dead	abstract[118]	new[118]	_	_
21-5	1964-1968	were	_	_	_	_
21-6	1969-1977	children	person	new	coref	23-21[131_0]
21-7	1978-1979	.	_	_	_	_

#Text=Thirty-four of the confirmed dead were Thai , Sinchai said , while one of the victims was a Laos national .
22-1	1980-1991	Thirty-four	place[120]	new[120]	_	_
22-2	1992-1994	of	place[120]	new[120]	_	_
22-3	1995-1998	the	place[120]	new[120]	_	_
22-4	1999-2008	confirmed	place[120]	new[120]	_	_
22-5	2009-2013	dead	place[120]	new[120]	_	_
22-6	2014-2018	were	_	_	_	_
22-7	2019-2023	Thai	_	_	_	_
22-8	2024-2025	,	_	_	_	_
22-9	2026-2033	Sinchai	person	giv	_	_
22-10	2034-2038	said	_	_	_	_
22-11	2039-2040	,	_	_	_	_
22-12	2041-2046	while	_	_	_	_
22-13	2047-2050	one	person[122]	new[122]	_	_
22-14	2051-2053	of	person[122]	new[122]	_	_
22-15	2054-2057	the	person[122]|person[123]	new[122]|new[123]	_	_
22-16	2058-2065	victims	person[122]|person[123]	new[122]|new[123]	_	_
22-17	2066-2069	was	_	_	_	_
22-18	2070-2071	a	_	_	_	_
22-19	2072-2076	Laos	place	new	_	_
22-20	2077-2085	national	_	_	_	_
22-21	2086-2087	.	_	_	_	_

#Text=Latest reports from the Bangkok Post indicate that the death toll had risen to 39 by Sunday nightfall , including 17 children .
23-1	2088-2094	Latest	abstract[125]	giv[125]	_	_
23-2	2095-2102	reports	abstract[125]	giv[125]	_	_
23-3	2103-2107	from	abstract[125]	giv[125]	_	_
23-4	2108-2111	the	abstract[125]|organization[126]	giv[125]|new[126]	_	_
23-5	2112-2119	Bangkok	abstract[125]|organization[126]	giv[125]|new[126]	_	_
23-6	2120-2124	Post	abstract[125]|organization[126]	giv[125]|new[126]	_	_
23-7	2125-2133	indicate	_	_	_	_
23-8	2134-2138	that	_	_	_	_
23-9	2139-2142	the	abstract[127]	giv[127]	_	_
23-10	2143-2148	death	abstract[127]	giv[127]	_	_
23-11	2149-2153	toll	abstract[127]	giv[127]	_	_
23-12	2154-2157	had	_	_	_	_
23-13	2158-2163	risen	_	_	_	_
23-14	2164-2166	to	_	_	_	_
23-15	2167-2169	39	abstract	new	_	_
23-16	2170-2172	by	_	_	_	_
23-17	2173-2179	Sunday	time|time[130]	giv|new[130]	coref	29-15[163_0]
23-18	2180-2189	nightfall	time[130]	new[130]	_	_
23-19	2190-2191	,	_	_	_	_
23-20	2192-2201	including	_	_	_	_
23-21	2202-2204	17	person[131]	giv[131]	coref	25-26[0_131]
23-22	2205-2213	children	person[131]	giv[131]	_	_
23-23	2214-2215	.	_	_	_	_

#Text=Of those injured , 25 have so far been discharged from hospital. .
24-1	2216-2218	Of	_	_	_	_
24-2	2219-2224	those	_	_	_	_
24-3	2225-2232	injured	_	_	_	_
24-4	2233-2234	,	_	_	_	_
24-5	2235-2237	25	person	new	_	_
24-6	2238-2242	have	_	_	_	_
24-7	2243-2245	so	_	_	_	_
24-8	2246-2249	far	_	_	_	_
24-9	2250-2254	been	_	_	_	_
24-10	2255-2265	discharged	_	_	_	_
24-11	2266-2270	from	_	_	_	_
24-12	2271-2280	hospital.	place	new	_	_
24-13	2281-2282	.	_	_	_	_

#Text=Provincial governor , Arnon Manasvanich said , " The search is continuing , but my belief is we might find more bodies of women and children as they could n't escape in time . "
25-1	2283-2293	Provincial	person[134]	new[134]	appos	25-4[135_134]
25-2	2294-2302	governor	person[134]	new[134]	_	_
25-3	2303-2304	,	_	_	_	_
25-4	2305-2310	Arnon	person[135]	giv[135]	ana	25-15[0_135]
25-5	2311-2322	Manasvanich	person[135]	giv[135]	_	_
25-6	2323-2327	said	_	_	_	_
25-7	2328-2329	,	_	_	_	_
