#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : February 27 , 2014
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	_	_
15-1	1128-1129	"	_	_	_	_
15-2	1130-1136	Asiana	organization[73]	giv[73]	_	_
15-3	1137-1145	Airlines	organization[73]	giv[73]	_	_
15-4	1146-1155	penalized	_	_	_	_
15-5	1156-1161	$500K	abstract	giv	_	_
15-6	1162-1165	for	_	_	_	_
15-7	1166-1169	not	_	_	_	_
15-8	1170-1179	assisting	_	_	_	_
15-9	1180-1188	families	person	giv	_	_
15-10	1189-1194	after	_	_	_	_
15-11	1195-1200	crash	event	giv	_	_
15-12	1201-1202	"	_	_	_	_
15-13	1203-1204	—	_	_	_	_
15-14	1205-1208	CBS	_	_	_	_
15-15	1209-1213	News	_	_	_	_
15-16	1214-1215	,	_	_	_	_
15-17	1216-1224	February	time[77]	giv[77]	_	_
15-18	1225-1227	25	time[77]	giv[77]	_	_
15-19	1228-1229	,	time[77]	giv[77]	_	_
15-20	1230-1234	2014	time[77]|time	giv[77]|giv	coref	17-26

#Text=US prepares to withdrawal troops from Afghanistan
16-1	1235-1237	US	place	new	coref	21-4[114_0]
16-2	1238-1246	prepares	_	_	_	_
16-3	1247-1249	to	_	_	_	_
16-4	1250-1260	withdrawal	_	_	_	_
16-5	1261-1267	troops	person	new	coref	17-15[87_0]
16-6	1268-1272	from	_	_	_	_
16-7	1273-1284	Afghanistan	place	new	coref	17-21

#Text=United States President Barack Obama has ordered the Pentagon to make plans to pull all the nation 's troops from Afghanistan by the end of 2014 .
17-1	1285-1291	United	place[82]|person[83]	giv[82]|new[83]	coref	18-2[0_83]
17-2	1292-1298	States	place[82]|person[83]	giv[82]|new[83]	_	_
17-3	1299-1308	President	person[83]	new[83]	_	_
17-4	1309-1315	Barack	person[83]	new[83]	_	_
17-5	1316-1321	Obama	person[83]	new[83]	_	_
17-6	1322-1325	has	_	_	_	_
17-7	1326-1333	ordered	_	_	_	_
17-8	1334-1337	the	organization[84]	new[84]	coref	26-4[0_84]
17-9	1338-1346	Pentagon	organization[84]	new[84]	_	_
17-10	1347-1349	to	_	_	_	_
17-11	1350-1354	make	_	_	_	_
17-12	1355-1360	plans	abstract[85]	new[85]	_	_
17-13	1361-1363	to	abstract[85]	new[85]	_	_
17-14	1364-1368	pull	abstract[85]	new[85]	_	_
17-15	1369-1372	all	abstract[85]|place[86]|person[87]	new[85]|new[86]|giv[87]	coref	24-10[124_87]
17-16	1373-1376	the	abstract[85]|place[86]|person[87]	new[85]|new[86]|giv[87]	_	_
17-17	1377-1383	nation	abstract[85]|place[86]|person[87]	new[85]|new[86]|giv[87]	_	_
17-18	1384-1386	's	abstract[85]|place[86]|person[87]	new[85]|new[86]|giv[87]	_	_
17-19	1387-1393	troops	abstract[85]|person[87]	new[85]|giv[87]	_	_
17-20	1394-1398	from	abstract[85]	new[85]	_	_
17-21	1399-1410	Afghanistan	abstract[85]|place	new[85]|giv	coref	18-20
17-22	1411-1413	by	abstract[85]	new[85]	_	_
17-23	1414-1417	the	abstract[85]|time[89]	new[85]|new[89]	_	_
17-24	1418-1421	end	abstract[85]|time[89]	new[85]|new[89]	_	_
17-25	1422-1424	of	abstract[85]|time[89]	new[85]|new[89]	_	_
17-26	1425-1429	2014	abstract[85]|time[89]|time	new[85]|new[89]|giv	coref	24-22
17-27	1430-1431	.	_	_	_	_

#Text=The Obama administration notified Afghan president Hamid Karzai that it would prefer to keep a residual military presence in Afghanistan for training and counterterrorism missions , but Karzai is refusing to sign the agreement for some US forces to remain .
18-1	1432-1435	The	organization[92]	new[92]	ana	18-10[0_92]
18-2	1436-1441	Obama	person|organization[92]	giv|new[92]	coref	21-1
18-3	1442-1456	administration	organization[92]	new[92]	_	_
18-4	1457-1465	notified	_	_	_	_
18-5	1466-1472	Afghan	person[93]	new[93]	coref	18-28[0_93]
18-6	1473-1482	president	person[93]	new[93]	_	_
18-7	1483-1488	Hamid	person[93]	new[93]	_	_
18-8	1489-1495	Karzai	person[93]	new[93]	_	_
18-9	1496-1500	that	_	_	_	_
18-10	1501-1503	it	organization	giv	_	_
18-11	1504-1509	would	_	_	_	_
18-12	1510-1516	prefer	_	_	_	_
18-13	1517-1519	to	_	_	_	_
18-14	1520-1524	keep	_	_	_	_
18-15	1525-1526	a	abstract[95]	new[95]	coref	21-19[118_95]
18-16	1527-1535	residual	abstract[95]	new[95]	_	_
18-17	1536-1544	military	abstract[95]	new[95]	_	_
18-18	1545-1553	presence	abstract[95]	new[95]	_	_
18-19	1554-1556	in	abstract[95]	new[95]	_	_
18-20	1557-1568	Afghanistan	abstract[95]|place	new[95]|giv	coref	24-13
18-21	1569-1572	for	abstract[95]	new[95]	_	_
18-22	1573-1581	training	abstract[95]|abstract	new[95]|new	_	_
18-23	1582-1585	and	abstract[95]	new[95]	_	_
18-24	1586-1602	counterterrorism	abstract[95]|abstract	new[95]|new	_	_
18-25	1603-1611	missions	abstract[95]|event	new[95]|new	_	_
18-26	1612-1613	,	_	_	_	_
18-27	1614-1617	but	_	_	_	_
18-28	1618-1624	Karzai	person	giv	coref	21-3
18-29	1625-1627	is	_	_	_	_
18-30	1628-1636	refusing	_	_	_	_
18-31	1637-1639	to	_	_	_	_
18-32	1640-1644	sign	_	_	_	_
18-33	1645-1648	the	abstract[101]	new[101]	coref	21-14[117_101]
18-34	1649-1658	agreement	abstract[101]	new[101]	_	_
18-35	1659-1662	for	abstract[101]	new[101]	_	_
18-36	1663-1667	some	abstract[101]|organization[102]	new[101]|new[102]	_	_
18-37	1668-1670	US	abstract[101]|organization[102]	new[101]|new[102]	_	_
18-38	1671-1677	forces	abstract[101]|organization[102]	new[101]|new[102]	_	_
18-39	1678-1680	to	abstract[101]	new[101]	_	_
18-40	1681-1687	remain	abstract[101]	new[101]	_	_
18-41	1688-1689	.	_	_	_	_

#Text=Once NATO ends hostilities in November , a contingency plan for a full departure will begin .
19-1	1690-1694	Once	_	_	_	_
19-2	1695-1699	NATO	organization	new	coref	24-5
19-3	1700-1704	ends	_	_	_	_
19-4	1705-1716	hostilities	event	new	_	_
19-5	1717-1719	in	_	_	_	_
19-6	1720-1728	November	time	new	_	_
19-7	1729-1730	,	_	_	_	_
19-8	1731-1732	a	abstract[107]	giv[107]	_	_
19-9	1733-1744	contingency	abstract|abstract[107]	new|giv[107]	coref	21-11
19-10	1745-1749	plan	abstract[107]	giv[107]	_	_
19-11	1750-1753	for	abstract[107]	giv[107]	_	_
19-12	1754-1755	a	abstract[107]|event[108]	giv[107]|new[108]	_	_
19-13	1756-1760	full	abstract[107]|event[108]	giv[107]|new[108]	_	_
19-14	1761-1770	departure	abstract[107]|event[108]	giv[107]|new[108]	_	_
19-15	1771-1775	will	_	_	_	_
19-16	1776-1781	begin	_	_	_	_
19-17	1782-1783	.	_	_	_	_

#Text=US-Afghan relations have worsened over the past few months .
20-1	1784-1793	US-Afghan	organization|abstract[110]	new|new[110]	_	_
20-2	1794-1803	relations	abstract[110]	new[110]	_	_
20-3	1804-1808	have	_	_	_	_
20-4	1809-1817	worsened	_	_	_	_
20-5	1818-1822	over	_	_	_	_
20-6	1823-1826	the	time[111]	new[111]	_	_
20-7	1827-1831	past	time[111]	new[111]	_	_
20-8	1832-1835	few	time[111]	new[111]	_	_
20-9	1836-1842	months	time[111]	new[111]	_	_
20-10	1843-1844	.	_	_	_	_

#Text=Obama told Karzai the US will move forward with additional contingency planning if the bilateral agreement to maintain a US presence is not signed .
21-1	1845-1850	Obama	person	giv	coref	26-2
21-2	1851-1855	told	_	_	_	_
21-3	1856-1862	Karzai	person	giv	_	_
21-4	1863-1866	the	place[114]	giv[114]	_	_
21-5	1867-1869	US	place[114]	giv[114]	_	_
21-6	1870-1874	will	_	_	_	_
21-7	1875-1879	move	_	_	_	_
21-8	1880-1887	forward	_	_	_	_
21-9	1888-1892	with	_	_	_	_
21-10	1893-1903	additional	abstract[116]	new[116]	_	_
21-11	1904-1915	contingency	abstract|abstract[116]	giv|new[116]	_	_
21-12	1916-1924	planning	abstract[116]	new[116]	_	_
21-13	1925-1927	if	_	_	_	_
21-14	1928-1931	the	abstract[117]	giv[117]	_	_
21-15	1932-1941	bilateral	abstract[117]	giv[117]	_	_
21-16	1942-1951	agreement	abstract[117]	giv[117]	_	_
21-17	1952-1954	to	abstract[117]	giv[117]	_	_
21-18	1955-1963	maintain	abstract[117]	giv[117]	_	_
21-19	1964-1965	a	abstract[117]|abstract[118]	giv[117]|giv[118]	_	_
21-20	1966-1968	US	abstract[117]|abstract[118]	giv[117]|giv[118]	_	_
21-21	1969-1977	presence	abstract[117]|abstract[118]	giv[117]|giv[118]	_	_
21-22	1978-1980	is	_	_	_	_
21-23	1981-1984	not	_	_	_	_
21-24	1985-1991	signed	_	_	_	_
21-25	1992-1993	.	_	_	_	_

#Text=Sources
22-1	1994-2001	Sources	abstract	giv	coref	39-1

#Text=Karen DeYoung .
23-1	2002-2007	Karen	person[120]	new[120]	_	_
23-2	2008-2015	DeYoung	person[120]	new[120]	_	_
23-3	2016-2017	.	_	_	_	_

#Text=" Defense ministers say NATO is prepared to withdraw all troops from Afghanistan " — Washington Post , February 26 , 2014
24-1	2018-2019	"	_	_	_	_
24-2	2020-2027	Defense	organization|person[122]	new|new[122]	_	_
24-3	2028-2037	ministers	person[122]	new[122]	_	_
24-4	2038-2041	say	_	_	_	_
24-5	2042-2046	NATO	organization	giv	_	_
24-6	2047-2049	is	_	_	_	_
24-7	2050-2058	prepared	_	_	_	_
24-8	2059-2061	to	_	_	_	_
24-9	2062-2070	withdraw	_	_	_	_
24-10	2071-2074	all	person[124]	giv[124]	_	_
24-11	2075-2081	troops	person[124]	giv[124]	_	_
24-12	2082-2086	from	_	_	_	_
24-13	2087-2098	Afghanistan	place	giv	coref	26-12
24-14	2099-2100	"	_	_	_	_
24-15	2101-2102	—	_	_	_	_
24-16	2103-2113	Washington	_	_	_	_
24-17	2114-2118	Post	_	_	_	_
24-18	2119-2120	,	_	_	_	_
24-19	2121-2129	February	time[126]	new[126]	coref	26-18[135_126]
24-20	2130-2132	26	time[126]	new[126]	_	_
24-21	2133-2134	,	time[126]	new[126]	_	_
24-22	2135-2139	2014	time[126]|time	new[126]|giv	coref	26-21

#Text=Spencer Ackerman and Dan Roberts .
25-1	2140-2147	Spencer	person[128]	new[128]	_	_
25-2	2148-2156	Ackerman	person[128]	new[128]	_	_
25-3	2157-2160	and	_	_	_	_
25-4	2161-2164	Dan	person[129]	new[129]	_	_
25-5	2165-2172	Roberts	person[129]	new[129]	_	_
25-6	2173-2174	.	_	_	_	_

#Text=" Obama orders Pentagon to prepare for full troop withdrawal from Afghanistan " — The Guardian , February 26 , 2014
26-1	2175-2176	"	_	_	_	_
26-2	2177-2182	Obama	person	giv	_	_
26-3	2183-2189	orders	_	_	_	_
26-4	2190-2198	Pentagon	organization	giv	_	_
26-5	2199-2201	to	_	_	_	_
26-6	2202-2209	prepare	_	_	_	_
26-7	2210-2213	for	_	_	_	_
26-8	2214-2218	full	event[133]	new[133]	_	_
26-9	2219-2224	troop	person|event[133]	new|new[133]	_	_
26-10	2225-2235	withdrawal	event[133]	new[133]	_	_
26-11	2236-2240	from	event[133]	new[133]	_	_
26-12	2241-2252	Afghanistan	event[133]|place	new[133]|giv	_	_
26-13	2253-2254	"	_	_	_	_
26-14	2255-2256	—	_	_	_	_
26-15	2257-2260	The	_	_	_	_
26-16	2261-2269	Guardian	_	_	_	_
26-17	2270-2271	,	_	_	_	_
26-18	2272-2280	February	time[135]	giv[135]	coref	42-11[195_135]
26-19	2281-2283	26	time[135]	giv[135]	_	_
26-20	2284-2285	,	time[135]	giv[135]	_	_
26-21	2286-2290	2014	time[135]|time	giv[135]|giv	coref	42-14

#Text=Killers of UK soldier sentenced
27-1	2291-2298	Killers	person[137]	new[137]	coref	42-2[194_137]
27-2	2299-2301	of	person[137]	new[137]	_	_
27-3	2302-2304	UK	person[137]|place|person[139]	new[137]|new|new[139]	coref|coref	30-3|42-2[193_139]
27-4	2305-2312	soldier	person[137]|person[139]	new[137]|new[139]	_	_
27-5	2313-2322	sentenced	_	_	_	_

#Text=File : Drummer Lee Rigby - Cropped . jpg
28-1	2323-2327	File	abstract[140]	new[140]	_	_
28-2	2328-2329	:	abstract[140]	new[140]	_	_
28-3	2330-2337	Drummer	abstract[140]|person[141]	new[140]|new[141]	coref	29-1[143_141]
28-4	2338-2341	Lee	abstract[140]|person[141]	new[140]|new[141]	_	_
28-5	2342-2347	Rigby	abstract[140]|person[141]	new[140]|new[141]	_	_
28-6	2348-2349	-	abstract[140]	new[140]	_	_
28-7	2350-2357	Cropped	abstract[140]	new[140]	_	_
28-8	2358-2359	.	abstract[140]	new[140]	_	_
28-9	2360-2363	jpg	abstract[140]|abstract	new[140]|new	_	_

#Text=Drummer Lee Rigby , from an official portrait .
29-1	2364-2371	Drummer	person[143]	giv[143]	coref	32-11[154_143]
29-2	2372-2375	Lee	person[143]	giv[143]	_	_
29-3	2376-2381	Rigby	person[143]	giv[143]	_	_
29-4	2382-2383	,	person[143]	giv[143]	_	_
29-5	2384-2388	from	person[143]	giv[143]	_	_
29-6	2389-2391	an	person[143]|object[144]	giv[143]|new[144]	_	_
29-7	2392-2400	official	person[143]|object[144]	giv[143]|new[144]	_	_
29-8	2401-2409	portrait	person[143]|object[144]	giv[143]|new[144]	_	_
29-9	2410-2411	.	_	_	_	_

#Text=Image : UK Ministry of Defence .
30-1	2412-2417	Image	abstract	new	coref	31-2[148_0]
30-2	2418-2419	:	_	_	_	_
30-3	2420-2422	UK	place	giv	coref	42-2
30-4	2423-2431	Ministry	_	_	_	_
30-5	2432-2434	of	_	_	_	_
30-6	2435-2442	Defence	abstract	new	_	_
30-7	2443-2444	.	_	_	_	_

#Text=( Image missing from commons : image ; log )
31-1	2445-2446	(	_	_	_	_
31-2	2447-2452	Image	abstract[148]	giv[148]	_	_
31-3	2453-2460	missing	abstract[148]	giv[148]	_	_
31-4	2461-2465	from	_	_	_	_
31-5	2466-2473	commons	organization	new	_	_
31-6	2474-2475	:	_	_	_	_
31-7	2476-2481	image	_	_	_	_
31-8	2482-2483	;	_	_	_	_
31-9	2484-2487	log	_	_	_	_
31-10	2488-2489	)	_	_	_	_

#Text=After an attack in the London streets last year on British soldier Lee Rigby , two men were sentenced on Wednesday .
32-1	2490-2495	After	_	_	_	_
32-2	2496-2498	an	event[150]	new[150]	coref	33-4[158_150]
32-3	2499-2505	attack	event[150]	new[150]	_	_
32-4	2506-2508	in	event[150]	new[150]	_	_
32-5	2509-2512	the	event[150]|place[152]	new[150]|new[152]	_	_
32-6	2513-2519	London	event[150]|place|place[152]	new[150]|new|new[152]	coref	44-7
32-7	2520-2527	streets	event[150]|place[152]	new[150]|new[152]	_	_
32-8	2528-2532	last	event[150]|time[153]	new[150]|new[153]	_	_
32-9	2533-2537	year	event[150]|time[153]	new[150]|new[153]	_	_
32-10	2538-2540	on	event[150]	new[150]	_	_
32-11	2541-2548	British	event[150]|person[154]	new[150]|giv[154]	coref	36-7[0_154]
32-12	2549-2556	soldier	event[150]|person[154]	new[150]|giv[154]	_	_
32-13	2557-2560	Lee	event[150]|person[154]	new[150]|giv[154]	_	_
32-14	2561-2566	Rigby	event[150]|person[154]	new[150]|giv[154]	_	_
32-15	2567-2568	,	_	_	_	_
