#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=U.S. Congress confirms electoral college vote for Trump presidency
1-1	0-4	U.S.	place|organization[2]	new|new[2]	coref|coref	3-4[11_2]|3-22
8-33	1082-1083	,	_	_	_	_
8-34	1084-1091	earlier	time[57]	new[57]	_	_
8-35	1092-1096	this	time[57]	new[57]	_	_
8-36	1097-1101	week	time[57]	new[57]	_	_
8-37	1102-1103	,	_	_	_	_
8-38	1104-1118	Representative	person[58]|person[59]	giv[58]|giv[59]	_	_
8-39	1119-1125	Shiela	person[58]|person[59]	giv[58]|giv[59]	_	_
8-40	1126-1133	Jackson	person[58]|person[59]	giv[58]|giv[59]	_	_
8-41	1134-1137	Lee	person[58]|person[59]	giv[58]|giv[59]	_	_
8-42	1138-1139	,	person[59]	giv[59]	_	_
8-43	1140-1143	and	person[59]	giv[59]	_	_
8-44	1144-1147	six	person[59]|person[60]	giv[59]|new[60]	_	_
8-45	1148-1153	other	person[59]|person[60]	giv[59]|new[60]	_	_
8-46	1154-1159	House	person[59]|person[60]	giv[59]|new[60]	_	_
8-47	1160-1169	Democrats	person[59]|person[60]	giv[59]|new[60]	_	_
8-48	1170-1179	attempted	_	_	_	_
8-49	1180-1182	to	_	_	_	_
8-50	1183-1186	get	_	_	_	_
8-51	1187-1189	it	event	giv	ana	8-54[62_0]
8-52	1190-1192	to	_	_	_	_
8-53	1193-1195	do	_	_	_	_
8-54	1196-1200	just	event[62]	giv[62]	_	_
8-55	1201-1205	that	event[62]	giv[62]	_	_
8-56	1206-1207	.	_	_	_	_

#Text=Representative Lee has argued that voter suppression was a serious matter in her home state of Texas .
9-1	1208-1222	Representative	person[63]	new[63]	ana	9-13[0_63]
9-2	1223-1226	Lee	person[63]	new[63]	_	_
9-3	1227-1230	has	_	_	_	_
9-4	1231-1237	argued	_	_	_	_
9-5	1238-1242	that	_	_	_	_
9-6	1243-1248	voter	person|abstract[65]	new|new[65]	coref	9-9[66_65]
9-7	1249-1260	suppression	abstract[65]	new[65]	_	_
9-8	1261-1264	was	_	_	_	_
9-9	1265-1266	a	abstract[66]	giv[66]	_	_
9-10	1267-1274	serious	abstract[66]	giv[66]	_	_
9-11	1275-1281	matter	abstract[66]	giv[66]	_	_
9-12	1282-1284	in	abstract[66]	giv[66]	_	_
9-13	1285-1288	her	abstract[66]|person|place[68]	giv[66]|giv|new[68]	_	_
9-14	1289-1293	home	abstract[66]|place[68]	giv[66]|new[68]	_	_
9-15	1294-1299	state	abstract[66]|place[68]	giv[66]|new[68]	_	_
9-16	1300-1302	of	abstract[66]|place[68]	giv[66]|new[68]	_	_
9-17	1303-1308	Texas	abstract[66]|place[68]|place	giv[66]|new[68]|new	_	_
9-18	1309-1310	.	_	_	_	_

#Text=While the more reserved Jamie Raskin told Politico he would only get involved in the face of " evidence of technological tampering , ballot stuffing or the illegal purging of people from the rolls or exclusion of voters from the polls . "
10-1	1311-1316	While	_	_	_	_
10-2	1317-1320	the	person[70]	new[70]	_	_
10-3	1321-1325	more	person[70]	new[70]	_	_
10-4	1326-1334	reserved	person[70]	new[70]	_	_
10-5	1335-1340	Jamie	person[70]	new[70]	_	_
10-6	1341-1347	Raskin	person[70]	new[70]	_	_
10-7	1348-1352	told	_	_	_	_
10-8	1353-1361	Politico	person	new	ana	10-9
10-9	1362-1364	he	person	giv	_	_
10-10	1365-1370	would	_	_	_	_
10-11	1371-1375	only	_	_	_	_
10-12	1376-1379	get	_	_	_	_
10-13	1380-1388	involved	_	_	_	_
10-14	1389-1391	in	_	_	_	_
10-15	1392-1395	the	abstract[73]	new[73]	_	_
10-16	1396-1400	face	abstract[73]	new[73]	_	_
10-17	1401-1403	of	abstract[73]	new[73]	_	_
10-18	1404-1405	"	abstract[73]	new[73]	_	_
10-19	1406-1414	evidence	abstract[73]|abstract[74]	new[73]|new[74]	_	_
10-20	1415-1417	of	abstract[73]|abstract[74]	new[73]|new[74]	_	_
10-21	1418-1431	technological	abstract[73]|abstract[74]|event[75]	new[73]|new[74]|new[75]	_	_
10-22	1432-1441	tampering	abstract[73]|abstract[74]|event[75]	new[73]|new[74]|new[75]	_	_
10-23	1442-1443	,	abstract[73]|abstract[74]	new[73]|new[74]	_	_
10-24	1444-1450	ballot	abstract[73]|abstract[74]|object|object[77]	new[73]|new[74]|new|new[77]	_	_
10-25	1451-1459	stuffing	abstract[73]|abstract[74]|object[77]	new[73]|new[74]|new[77]	_	_
10-26	1460-1462	or	abstract[73]|abstract[74]	new[73]|new[74]	_	_
10-27	1463-1466	the	abstract[73]|abstract[74]|event[78]	new[73]|new[74]|new[78]	_	_
10-28	1467-1474	illegal	abstract[73]|abstract[74]|event[78]	new[73]|new[74]|new[78]	_	_
10-29	1475-1482	purging	abstract[73]|abstract[74]|event[78]	new[73]|new[74]|new[78]	_	_
10-30	1483-1485	of	abstract[73]|abstract[74]|event[78]	new[73]|new[74]|new[78]	_	_
10-31	1486-1492	people	abstract[73]|abstract[74]|event[78]|person	new[73]|new[74]|new[78]|new	_	_
10-32	1493-1497	from	abstract[73]|abstract[74]|event[78]	new[73]|new[74]|new[78]	_	_
10-33	1498-1501	the	abstract[73]|abstract[74]|event[78]|abstract[80]	new[73]|new[74]|new[78]|new[80]	_	_
10-34	1502-1507	rolls	abstract[73]|abstract[74]|event[78]|abstract[80]	new[73]|new[74]|new[78]|new[80]	_	_
10-35	1508-1510	or	abstract[73]|abstract[74]	new[73]|new[74]	_	_
10-36	1511-1520	exclusion	abstract[73]|abstract[74]|person[81]	new[73]|new[74]|new[81]	_	_
10-37	1521-1523	of	abstract[73]|abstract[74]|person[81]	new[73]|new[74]|new[81]	_	_
10-38	1524-1530	voters	abstract[73]|abstract[74]|person[81]|person	new[73]|new[74]|new[81]|new	coref	13-7[101_0]
10-39	1531-1535	from	abstract[73]|abstract[74]|person[81]	new[73]|new[74]|new[81]	_	_
10-40	1536-1539	the	abstract[73]|abstract[74]|person[81]|event[83]	new[73]|new[74]|new[81]|new[83]	_	_
10-41	1540-1545	polls	abstract[73]|abstract[74]|person[81]|event[83]	new[73]|new[74]|new[81]|new[83]	_	_
10-42	1546-1547	.	_	_	_	_
10-43	1548-1549	"	_	_	_	_

#Text=However , because these representatives were not able to recruit even one senator to join them , the objections were ruled out of order .
11-1	1550-1557	However	_	_	_	_
11-2	1558-1559	,	_	_	_	_
11-3	1560-1567	because	_	_	_	_
11-4	1568-1573	these	person[84]	new[84]	ana	11-16[0_84]
11-5	1574-1589	representatives	person[84]	new[84]	_	_
11-6	1590-1594	were	_	_	_	_
11-7	1595-1598	not	_	_	_	_
11-8	1599-1603	able	_	_	_	_
11-9	1604-1606	to	_	_	_	_
11-10	1607-1614	recruit	_	_	_	_
11-11	1615-1619	even	person[85]	giv[85]	_	_
11-12	1620-1623	one	person[85]	giv[85]	_	_
11-13	1624-1631	senator	person[85]	giv[85]	_	_
11-14	1632-1634	to	_	_	_	_
11-15	1635-1639	join	_	_	_	_
11-16	1640-1644	them	person	giv	coref	17-17
11-17	1645-1646	,	_	_	_	_
11-18	1647-1650	the	abstract[87]	giv[87]	coref	24-5[174_87]
11-19	1651-1661	objections	abstract[87]	giv[87]	_	_
11-20	1662-1666	were	_	_	_	_
11-21	1667-1672	ruled	_	_	_	_
11-22	1673-1676	out	_	_	_	_
11-23	1677-1679	of	_	_	_	_
11-24	1680-1685	order	abstract	new	coref	23-10[169_0]
11-25	1686-1687	.	_	_	_	_

#Text=The organization Americans Take Action also claimed that roughly fifty presidential electors who supported Trump were ineligible to serve because they lived outside the districts they represented or held other government jobs .
12-1	1688-1691	The	organization[89]	giv[89]	_	_
12-2	1692-1704	organization	organization[89]	giv[89]	_	_
12-3	1705-1714	Americans	organization[89]|person|abstract[91]	giv[89]|new|new[91]	_	_
12-4	1715-1719	Take	organization[89]|abstract[91]	giv[89]|new[91]	_	_
12-5	1720-1726	Action	organization[89]|abstract[91]|person	giv[89]|new[91]|new	_	_
12-6	1727-1731	also	_	_	_	_
12-7	1732-1739	claimed	_	_	_	_
12-8	1740-1744	that	_	_	_	_
12-9	1745-1752	roughly	person[93]	giv[93]	ana	12-21[0_93]
12-10	1753-1758	fifty	person[93]	giv[93]	_	_
12-11	1759-1771	presidential	person[93]	giv[93]	_	_
12-12	1772-1780	electors	person[93]	giv[93]	_	_
12-13	1781-1784	who	person[93]	giv[93]	_	_
12-14	1785-1794	supported	person[93]	giv[93]	_	_
12-15	1795-1800	Trump	person[93]|person	giv[93]|giv	coref	13-17
12-16	1801-1805	were	_	_	_	_
12-17	1806-1816	ineligible	_	_	_	_
12-18	1817-1819	to	_	_	_	_
12-19	1820-1825	serve	_	_	_	_
12-20	1826-1833	because	_	_	_	_
12-21	1834-1838	they	person	giv	ana	12-26
12-22	1839-1844	lived	_	_	_	_
12-23	1845-1852	outside	_	_	_	_
12-24	1853-1856	the	place[96]	new[96]	coref	13-10[102_96]
12-25	1857-1866	districts	place[96]	new[96]	_	_
12-26	1867-1871	they	place[96]|person	new[96]|giv	ana	13-2
12-27	1872-1883	represented	place[96]	new[96]	_	_
12-28	1884-1886	or	_	_	_	_
12-29	1887-1891	held	_	_	_	_
12-30	1892-1897	other	abstract[99]	new[99]	_	_
12-31	1898-1908	government	organization|abstract[99]	new|new[99]	_	_
12-32	1909-1913	jobs	abstract[99]	new[99]	_	_
12-33	1914-1915	.	_	_	_	_

#Text=Although they did not claim that the voters in those districts did not actually cast for Trump or that the outcome would have been different with legitimate electors , eliminating those fifty votes would have put Trump below the 270 threshold that he would need to win .
13-1	1916-1924	Although	_	_	_	_
13-2	1925-1929	they	person	giv	coref	13-27[105_0]
13-3	1930-1933	did	_	_	_	_
13-4	1934-1937	not	_	_	_	_
13-5	1938-1943	claim	_	_	_	_
13-6	1944-1948	that	_	_	_	_
13-7	1949-1952	the	person[101]	giv[101]	_	_
13-8	1953-1959	voters	person[101]	giv[101]	_	_
13-9	1960-1962	in	person[101]	giv[101]	_	_
13-10	1963-1968	those	person[101]|place[102]	giv[101]|giv[102]	_	_
13-11	1969-1978	districts	person[101]|place[102]	giv[101]|giv[102]	_	_
13-12	1979-1982	did	_	_	_	_
13-13	1983-1986	not	_	_	_	_
13-14	1987-1995	actually	_	_	_	_
13-15	1996-2000	cast	_	_	_	_
13-16	2001-2004	for	_	_	_	_
13-17	2005-2010	Trump	person	giv	coref	13-37
13-18	2011-2013	or	_	_	_	_
13-19	2014-2018	that	_	_	_	_
13-20	2019-2022	the	abstract[104]	new[104]	_	_
13-21	2023-2030	outcome	abstract[104]	new[104]	_	_
13-22	2031-2036	would	_	_	_	_
13-23	2037-2041	have	_	_	_	_
13-24	2042-2046	been	_	_	_	_
13-25	2047-2056	different	_	_	_	_
13-26	2057-2061	with	_	_	_	_
13-27	2062-2072	legitimate	person[105]	giv[105]	coref	19-12[0_105]
13-28	2073-2081	electors	person[105]	giv[105]	_	_
13-29	2082-2083	,	_	_	_	_
13-30	2084-2095	eliminating	_	_	_	_
13-31	2096-2101	those	abstract[106]	giv[106]	coref	14-23[115_106]
13-32	2102-2107	fifty	abstract[106]	giv[106]	_	_
13-33	2108-2113	votes	abstract[106]	giv[106]	_	_
13-34	2114-2119	would	_	_	_	_
13-35	2120-2124	have	_	_	_	_
13-36	2125-2128	put	_	_	_	_
13-37	2129-2134	Trump	person	giv	ana	13-43
13-38	2135-2140	below	_	_	_	_
13-39	2141-2144	the	abstract[108]	new[108]	_	_
13-40	2145-2148	270	abstract[108]	new[108]	_	_
13-41	2149-2158	threshold	abstract[108]	new[108]	_	_
13-42	2159-2163	that	abstract[108]	new[108]	_	_
13-43	2164-2166	he	abstract[108]|person	new[108]|giv	coref	14-28
13-44	2167-2172	would	abstract[108]	new[108]	_	_
13-45	2173-2177	need	abstract[108]	new[108]	_	_
13-46	2178-2180	to	abstract[108]	new[108]	_	_
13-47	2181-2184	win	abstract[108]	new[108]	_	_
13-48	2185-2186	.	_	_	_	_

#Text=At that point , the Senate and House of Representatives would have chosen a president from among the three candidates who received the most electoral votes : Trump , Clinton and Powell .
14-1	2187-2189	At	_	_	_	_
14-2	2190-2194	that	time[110]	new[110]	_	_
14-3	2195-2200	point	time[110]	new[110]	_	_
14-4	2201-2202	,	_	_	_	_
14-5	2203-2206	the	organization[111]	new[111]	_	_
14-6	2207-2213	Senate	organization[111]	new[111]	_	_
14-7	2214-2217	and	_	_	_	_
14-8	2218-2223	House	organization[112]	new[112]	_	_
14-9	2224-2226	of	organization[112]	new[112]	_	_
14-10	2227-2242	Representatives	organization[112]	new[112]	_	_
14-11	2243-2248	would	_	_	_	_
14-12	2249-2253	have	_	_	_	_
14-13	2254-2260	chosen	_	_	_	_
14-14	2261-2262	a	person[113]	new[113]	coref	16-6[125_113]
14-15	2263-2272	president	person[113]	new[113]	_	_
14-16	2273-2277	from	_	_	_	_
14-17	2278-2283	among	_	_	_	_
14-18	2284-2287	the	person[114]	new[114]	appos	14-28[117_114]
14-19	2288-2293	three	person[114]	new[114]	_	_
14-20	2294-2304	candidates	person[114]	new[114]	_	_
14-21	2305-2308	who	person[114]	new[114]	_	_
14-22	2309-2317	received	person[114]	new[114]	_	_
14-23	2318-2321	the	person[114]|abstract[115]	new[114]|giv[115]	coref	18-17[137_115]
14-24	2322-2326	most	person[114]|abstract[115]	new[114]|giv[115]	_	_
14-25	2327-2336	electoral	person[114]|abstract[115]	new[114]|giv[115]	_	_
14-26	2337-2342	votes	person[114]|abstract[115]	new[114]|giv[115]	_	_
14-27	2343-2344	:	_	_	_	_
14-28	2345-2350	Trump	person|person[117]	giv|giv[117]	appos|coref	14-30[0_117]|20-13[153_0]
14-29	2351-2352	,	person[117]	giv[117]	_	_
14-30	2353-2360	Clinton	person[117]|person	giv[117]|giv	appos	14-32
14-31	2361-2364	and	person[117]	giv[117]	_	_
14-32	2365-2371	Powell	person[117]|person	giv[117]|giv	coref	17-14[131_0]
14-33	2372-2373	.	_	_	_	_

#Text=Both houses of congress currently have Republican party majorities .
15-1	2374-2378	Both	organization[120]	new[120]	_	_
15-2	2379-2385	houses	organization[120]	new[120]	_	_
15-3	2386-2388	of	organization[120]	new[120]	_	_
15-4	2389-2397	congress	organization[120]|organization	new[120]|giv	coref	24-20
15-5	2398-2407	currently	_	_	_	_
15-6	2408-2412	have	_	_	_	_
15-7	2413-2423	Republican	organization[122]|abstract[123]	new[122]|new[123]	_	_
15-8	2424-2429	party	organization[122]|abstract[123]	new[122]|new[123]	_	_
15-9	2430-2440	majorities	abstract[123]	new[123]	_	_
15-10	2441-2442	.	_	_	_	_

#Text=In the United States , the president is not elected through a direct popular vote .
16-1	2443-2445	In	_	_	_	_
16-2	2446-2449	the	place[124]	new[124]	coref	18-2[133_124]
16-3	2450-2456	United	place[124]	new[124]	_	_
16-4	2457-2463	States	place[124]	new[124]	_	_
16-5	2464-2465	,	_	_	_	_
16-6	2466-2469	the	person[125]	giv[125]	coref	25-31[188_125]
16-7	2470-2479	president	person[125]	giv[125]	_	_
16-8	2480-2482	is	_	_	_	_
16-9	2483-2486	not	_	_	_	_
16-10	2487-2494	elected	_	_	_	_
16-11	2495-2502	through	_	_	_	_
16-12	2503-2504	a	abstract[126]	giv[126]	coref	18-7[134_126]
16-13	2505-2511	direct	abstract[126]	giv[126]	_	_
16-14	2512-2519	popular	abstract[126]	giv[126]	_	_
16-15	2520-2524	vote	abstract[126]	giv[126]	_	_
16-16	2525-2526	.	_	_	_	_

#Text=Rather , each U.S. state is given one presidential elector for each of its senators and representatives .
17-1	2527-2533	Rather	_	_	_	_
17-2	2534-2535	,	_	_	_	_
17-3	2536-2540	each	place[128]	new[128]	ana	17-14[0_128]
17-4	2541-2545	U.S.	place|place[128]	giv|new[128]	coref	19-20
17-5	2546-2551	state	place[128]	new[128]	_	_
17-6	2552-2554	is	_	_	_	_
17-7	2555-2560	given	_	_	_	_
17-8	2561-2564	one	person[129]	new[129]	coref	19-31[148_129]
17-9	2565-2577	presidential	person[129]	new[129]	_	_
17-10	2578-2585	elector	person[129]	new[129]	_	_
