#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Fur fans flock to Toronto 's Furnal Equinox 2019
1-1	0-3	Fur	object|person[2]	new|new[2]	_	_
15-11	1144-1150	animal	animal[76]|place[77]	new[76]|giv[77]	_	_
15-12	1151-1160	sanctuary	place[77]	giv[77]	_	_
15-13	1161-1162	.	_	_	_	_

#Text=While only 10 – 15 % of people within the fandom own a fursuit
16-1	1163-1168	While	_	_	_	_
16-2	1169-1173	only	person[78]	new[78]	_	_
16-3	1174-1176	10	person[78]	new[78]	_	_
16-4	1177-1178	–	person[78]	new[78]	_	_
16-5	1179-1181	15	person[78]	new[78]	_	_
16-6	1182-1183	%	person[78]	new[78]	_	_
16-7	1184-1186	of	person[78]	new[78]	_	_
16-8	1187-1193	people	person[78]|person[79]	new[78]|new[79]	_	_
16-9	1194-1200	within	person[78]|person[79]	new[78]|new[79]	_	_
16-10	1201-1204	the	person[78]|person[79]|person[80]	new[78]|new[79]|giv[80]	coref	20-11[111_80]
16-11	1205-1211	fandom	person[78]|person[79]|person[80]	new[78]|new[79]|giv[80]	_	_
16-12	1212-1215	own	_	_	_	_
16-13	1216-1217	a	abstract[81]	giv[81]	coref	19-25[0_81]
16-14	1218-1225	fursuit	abstract[81]	giv[81]	_	_

#Text=according to a 2011 study , event organizers reported this year 908 of the 2240 attendees at Furnal Equinox brought at least one elaborate outfit to the event .
17-1	1226-1235	according	_	_	_	_
17-2	1236-1238	to	_	_	_	_
17-3	1239-1240	a	abstract[82]	new[82]	_	_
17-4	1241-1245	2011	abstract[82]	new[82]	_	_
17-5	1246-1251	study	abstract[82]	new[82]	_	_
17-6	1252-1253	,	_	_	_	_
17-7	1254-1259	event	event|person[84]	giv|new[84]	coref	17-27[91_0]
17-8	1260-1270	organizers	person[84]	new[84]	_	_
17-9	1271-1279	reported	_	_	_	_
17-10	1280-1284	this	time[85]	giv[85]	coref	31-10[192_85]
17-11	1285-1289	year	time[85]	giv[85]	_	_
17-12	1290-1293	908	time[86]	new[86]	_	_
17-13	1294-1296	of	time[86]	new[86]	_	_
17-14	1297-1300	the	time[86]|person[87]	new[86]|new[87]	coref	22-4[0_87]
17-15	1301-1305	2240	time[86]|person[87]	new[86]|new[87]	_	_
17-16	1306-1315	attendees	time[86]|person[87]	new[86]|new[87]	_	_
17-17	1316-1318	at	time[86]|person[87]	new[86]|new[87]	_	_
17-18	1319-1325	Furnal	time[86]|person[87]|person|time[89]	new[86]|new[87]|giv|giv[89]	_	_
17-19	1326-1333	Equinox	time[86]|person[87]|time[89]	new[86]|new[87]|giv[89]	_	_
17-20	1334-1341	brought	_	_	_	_
17-21	1342-1344	at	_	_	_	_
17-22	1345-1350	least	object[90]	new[90]	_	_
17-23	1351-1354	one	object[90]	new[90]	_	_
17-24	1355-1364	elaborate	object[90]	new[90]	_	_
17-25	1365-1371	outfit	object[90]	new[90]	_	_
17-26	1372-1374	to	_	_	_	_
17-27	1375-1378	the	event[91]	giv[91]	_	_
17-28	1379-1384	event	event[91]	giv[91]	_	_
17-29	1385-1386	.	_	_	_	_

#Text=The outfits are usually based on original characters , known as " fursonas " .
18-1	1387-1390	The	object[92]	new[92]	_	_
18-2	1391-1398	outfits	object[92]	new[92]	_	_
18-3	1399-1402	are	_	_	_	_
18-4	1403-1410	usually	_	_	_	_
18-5	1411-1416	based	_	_	_	_
18-6	1417-1419	on	_	_	_	_
18-7	1420-1428	original	person[93]	new[93]	_	_
18-8	1429-1439	characters	person[93]	new[93]	_	_
18-9	1440-1441	,	person[93]	new[93]	_	_
18-10	1442-1447	known	person[93]	new[93]	_	_
18-11	1448-1450	as	person[93]	new[93]	_	_
18-12	1451-1452	"	person[93]	new[93]	_	_
18-13	1453-1461	fursonas	person[93]|animal	new[93]|new	_	_
18-14	1462-1463	"	person[93]	new[93]	_	_
18-15	1464-1465	.	_	_	_	_

#Text=Guests of Honour Cherie and Sean O'Donnell , known within the community as " Lucky and Skuff Coyote " , held a session on fursuit construction on Saturday afternoon .
19-1	1466-1472	Guests	person[95]	giv[95]	coref	19-3[0_95]
19-2	1473-1475	of	person[95]	giv[95]	_	_
19-3	1476-1482	Honour	person[95]|person	giv[95]|giv	appos	19-4
19-4	1483-1489	Cherie	person|person[98]	giv|giv[98]	appos|appos	19-4[98_0]|19-6[99_98]
19-5	1490-1493	and	person[98]	giv[98]	_	_
19-6	1494-1498	Sean	person[98]|person[99]	giv[98]|giv[99]	coref	21-10[0_99]
19-7	1499-1508	O'Donnell	person[98]|person[99]	giv[98]|giv[99]	_	_
19-8	1509-1510	,	_	_	_	_
19-9	1511-1516	known	_	_	_	_
19-10	1517-1523	within	_	_	_	_
19-11	1524-1527	the	organization[100]	giv[100]	_	_
19-12	1528-1537	community	organization[100]	giv[100]	_	_
19-13	1538-1540	as	_	_	_	_
19-14	1541-1542	"	_	_	_	_
19-15	1543-1548	Lucky	person	new	coref	24-5
19-16	1549-1552	and	_	_	_	_
19-17	1553-1558	Skuff	person	new	_	_
19-18	1559-1565	Coyote	person	new	_	_
19-19	1566-1567	"	_	_	_	_
19-20	1568-1569	,	_	_	_	_
19-21	1570-1574	held	_	_	_	_
19-22	1575-1576	a	event[104]	new[104]	_	_
19-23	1577-1584	session	event[104]	new[104]	_	_
19-24	1585-1587	on	event[104]	new[104]	_	_
19-25	1588-1595	fursuit	event[104]|abstract|abstract[106]	new[104]|giv|new[106]	coref	22-15
19-26	1596-1608	construction	event[104]|abstract[106]	new[104]|new[106]	_	_
19-27	1609-1611	on	_	_	_	_
19-28	1612-1620	Saturday	time	new	_	_
19-29	1621-1630	afternoon	time	new	_	_
19-30	1631-1632	.	_	_	_	_

#Text=The married couple are among the most prominent builders in the fandom , under the name Do n't Hug Cacti .
20-1	1633-1636	The	person[109]	new[109]	coref	22-1[123_109]
20-2	1637-1644	married	person[109]	new[109]	_	_
20-3	1645-1651	couple	person[109]	new[109]	_	_
20-4	1652-1655	are	_	_	_	_
20-5	1656-1661	among	_	_	_	_
20-6	1662-1665	the	person[110]	giv[110]	ana	21-4[0_110]
20-7	1666-1670	most	person[110]	giv[110]	_	_
20-8	1671-1680	prominent	person[110]	giv[110]	_	_
20-9	1681-1689	builders	person[110]	giv[110]	_	_
20-10	1690-1692	in	person[110]	giv[110]	_	_
20-11	1693-1696	the	person[110]|person[111]	giv[110]|giv[111]	_	_
20-12	1697-1703	fandom	person[110]|person[111]	giv[110]|giv[111]	_	_
20-13	1704-1705	,	person[110]	giv[110]	_	_
20-14	1706-1711	under	person[110]	giv[110]	_	_
20-15	1712-1715	the	person[110]|abstract[112]	giv[110]|new[112]	coref	33-7[0_112]
20-16	1716-1720	name	person[110]|abstract[112]	giv[110]|new[112]	_	_
20-17	1721-1723	Do	person[110]|abstract[112]	giv[110]|new[112]	_	_
20-18	1724-1727	n't	person[110]|abstract[112]	giv[110]|new[112]	_	_
20-19	1728-1731	Hug	person[110]|abstract[112]|person[113]	giv[110]|new[112]|giv[113]	_	_
20-20	1732-1737	Cacti	person[110]|abstract[112]|person[113]|person	giv[110]|new[112]|giv[113]|giv	_	_
20-21	1738-1739	.	_	_	_	_

#Text=The scale of their business was evident , as Sean had made over a thousand pairs of " handpaws " , costume gloves .
21-1	1740-1743	The	abstract[115]	new[115]	_	_
21-2	1744-1749	scale	abstract[115]	new[115]	_	_
21-3	1750-1752	of	abstract[115]	new[115]	_	_
21-4	1753-1758	their	abstract[115]|person|abstract[117]	new[115]|giv|new[117]	coref	32-12[197_117]
21-5	1759-1767	business	abstract[115]|abstract[117]	new[115]|new[117]	_	_
21-6	1768-1771	was	_	_	_	_
21-7	1772-1779	evident	_	_	_	_
21-8	1780-1781	,	_	_	_	_
21-9	1782-1784	as	_	_	_	_
21-10	1785-1789	Sean	person	giv	_	_
21-11	1790-1793	had	_	_	_	_
21-12	1794-1798	made	_	_	_	_
21-13	1799-1803	over	object[119]	new[119]	_	_
21-14	1804-1805	a	object[119]	new[119]	_	_
21-15	1806-1814	thousand	object[119]	new[119]	_	_
21-16	1815-1820	pairs	object[119]	new[119]	_	_
21-17	1821-1823	of	object[119]	new[119]	_	_
21-18	1824-1825	"	object[119]	new[119]	_	_
21-19	1826-1834	handpaws	object[119]|object	new[119]|new	appos	21-22[122_0]
21-20	1835-1836	"	object[119]	new[119]	_	_
21-21	1837-1838	,	_	_	_	_
21-22	1839-1846	costume	object|object[122]	giv|giv[122]	coref	25-11[154_0]
21-23	1847-1853	gloves	object[122]	giv[122]	_	_
21-24	1854-1855	.	_	_	_	_

#Text=The couple encouraged attendees to continue developing their technique , sharing that all professional fursuit makers had developed different techniques .
22-1	1856-1859	The	person[123]	giv[123]	_	_
22-2	1860-1866	couple	person[123]	giv[123]	_	_
22-3	1867-1877	encouraged	_	_	_	_
22-4	1878-1887	attendees	person	giv	ana	22-8
22-5	1888-1890	to	_	_	_	_
22-6	1891-1899	continue	_	_	_	_
22-7	1900-1910	developing	_	_	_	_
22-8	1911-1916	their	person|abstract[126]	giv|new[126]	coref	39-1[231_0]
22-9	1917-1926	technique	abstract[126]	new[126]	_	_
22-10	1927-1928	,	_	_	_	_
22-11	1929-1936	sharing	_	_	_	_
22-12	1937-1941	that	_	_	_	_
22-13	1942-1945	all	person[128]	new[128]	ana	23-1[0_128]
22-14	1946-1958	professional	person[128]	new[128]	_	_
22-15	1959-1966	fursuit	abstract|person[128]	giv|new[128]	coref	29-7
22-16	1967-1973	makers	person[128]	new[128]	_	_
22-17	1974-1977	had	_	_	_	_
22-18	1978-1987	developed	_	_	_	_
22-19	1988-1997	different	abstract[129]	new[129]	_	_
22-20	1998-2008	techniques	abstract[129]	new[129]	_	_
22-21	2009-2010	.	_	_	_	_

#Text=They felt that they learned more from failed projects than successful ones , citing the Chuck Jones quote that " every artist has thousands of bad drawings , " and that you have to work through them to achieve .
23-1	2011-2015	They	person	giv	ana	23-4
23-2	2016-2020	felt	_	_	_	_
23-3	2021-2025	that	_	_	_	_
23-4	2026-2030	they	person	giv	ana	23-37
23-5	2031-2038	learned	_	_	_	_
23-6	2039-2043	more	_	_	_	_
23-7	2044-2048	from	_	_	_	_
23-8	2049-2055	failed	abstract[132]	new[132]	_	_
23-9	2056-2064	projects	abstract[132]	new[132]	_	_
23-10	2065-2069	than	_	_	_	_
23-11	2070-2080	successful	object[133]	new[133]	_	_
23-12	2081-2085	ones	object[133]	new[133]	_	_
23-13	2086-2087	,	_	_	_	_
23-14	2088-2094	citing	_	_	_	_
23-15	2095-2098	the	abstract[135]	new[135]	ana	25-9[0_135]
23-16	2099-2104	Chuck	person[134]|abstract[135]	new[134]|new[135]	_	_
23-17	2105-2110	Jones	person[134]|abstract[135]	new[134]|new[135]	_	_
23-18	2111-2116	quote	abstract[135]	new[135]	_	_
23-19	2117-2121	that	abstract[135]	new[135]	_	_
23-20	2122-2123	"	abstract[135]	new[135]	_	_
23-21	2124-2129	every	abstract[135]|person[136]	new[135]|new[136]	_	_
23-22	2130-2136	artist	abstract[135]|person[136]	new[135]|new[136]	_	_
23-23	2137-2140	has	abstract[135]	new[135]	_	_
23-24	2141-2150	thousands	abstract[135]|object[137]	new[135]|new[137]	_	_
23-25	2151-2153	of	abstract[135]|object[137]	new[135]|new[137]	_	_
23-26	2154-2157	bad	abstract[135]|object[137]	new[135]|new[137]	_	_
23-27	2158-2166	drawings	abstract[135]|object[137]	new[135]|new[137]	_	_
23-28	2167-2168	,	abstract[135]	new[135]	_	_
23-29	2169-2170	"	abstract[135]	new[135]	_	_
23-30	2171-2174	and	abstract[135]	new[135]	_	_
23-31	2175-2179	that	abstract[135]	new[135]	_	_
23-32	2180-2183	you	abstract[135]|person	new[135]|acc	ana	27-6
23-33	2184-2188	have	abstract[135]	new[135]	_	_
23-34	2189-2191	to	abstract[135]	new[135]	_	_
23-35	2192-2196	work	abstract[135]	new[135]	_	_
23-36	2197-2204	through	_	_	_	_
23-37	2205-2209	them	person	giv	ana	27-1
23-38	2210-2212	to	_	_	_	_
23-39	2213-2220	achieve	_	_	_	_
23-40	2221-2222	.	_	_	_	_

#Text=Cherie , known as Lucky , recalled receiving a Sylvester the Cat plush toy from a Six Flags theme park at age 10 .
24-1	2223-2229	Cherie	person[140]	new[140]	ana	25-1[0_140]
24-2	2230-2231	,	person[140]	new[140]	_	_
24-3	2232-2237	known	person[140]	new[140]	_	_
24-4	2238-2240	as	person[140]	new[140]	_	_
24-5	2241-2246	Lucky	person[140]|person	new[140]|giv	_	_
24-6	2247-2248	,	_	_	_	_
24-7	2249-2257	recalled	_	_	_	_
24-8	2258-2267	receiving	_	_	_	_
24-9	2268-2269	a	object[145]	new[145]	coref	25-4[152_145]
24-10	2270-2279	Sylvester	person|object[145]	new|new[145]	_	_
24-11	2280-2283	the	person[143]|object[145]	new[143]|new[145]	_	_
24-12	2284-2287	Cat	person[143]|object[145]	new[143]|new[145]	_	_
24-13	2288-2293	plush	abstract|object[145]	new|new[145]	_	_
24-14	2294-2297	toy	object[145]	new[145]	_	_
24-15	2298-2302	from	_	_	_	_
24-16	2303-2304	a	place[149]	new[149]	_	_
24-17	2305-2308	Six	person|organization[147]|place[149]	new|new[147]|new[149]	_	_
24-18	2309-2314	Flags	organization[147]|place[149]	new[147]|new[149]	_	_
24-19	2315-2320	theme	abstract|place[149]	new|new[149]	_	_
24-20	2321-2325	park	place[149]	new[149]	_	_
24-21	2326-2328	at	_	_	_	_
24-22	2329-2332	age	time[150]	new[150]	_	_
24-23	2333-2335	10	time[150]	new[150]	_	_
24-24	2336-2337	.	_	_	_	_

#Text=She promptly hollowed the toy out , turning it into a costume .
25-1	2338-2341	She	person	giv	_	_
25-2	2342-2350	promptly	_	_	_	_
25-3	2351-2359	hollowed	_	_	_	_
25-4	2360-2363	the	object[152]	giv[152]	_	_
25-5	2364-2367	toy	object[152]	giv[152]	_	_
25-6	2368-2371	out	_	_	_	_
25-7	2372-2373	,	_	_	_	_
25-8	2374-2381	turning	_	_	_	_
25-9	2382-2384	it	abstract	giv	_	_
25-10	2385-2389	into	_	_	_	_
25-11	2390-2391	a	object[154]	giv[154]	coref	26-2[155_154]
25-12	2392-2399	costume	object[154]	giv[154]	_	_
25-13	2400-2401	.	_	_	_	_

#Text=Creating a costume is n't without its hazards : the company uses 450°F ( 232°C ) glue guns .
26-1	2402-2410	Creating	_	_	_	_
26-2	2411-2412	a	object[155]	giv[155]	ana	26-7[0_155]
26-3	2413-2420	costume	object[155]	giv[155]	_	_
26-4	2421-2423	is	_	_	_	_
26-5	2424-2427	n't	_	_	_	_
26-6	2428-2435	without	_	_	_	_
26-7	2436-2439	its	object|abstract[157]	giv|new[157]	_	_
26-8	2440-2447	hazards	abstract[157]	new[157]	_	_
26-9	2448-2449	:	_	_	_	_
26-10	2450-2453	the	organization[158]	new[158]	coref	35-1[212_158]
