#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Zimbabwe opposition agrees to join government
1-1	0-8	Zimbabwe	place|organization[2]	new|new[2]	coref	4-7[12_0]
5-1	207-212	Image	abstract	new	_	_
5-2	213-214	:	_	_	_	_
5-3	215-221	Jeremy	person[17]	new[17]	_	_
5-4	222-226	Lock	person[17]	new[17]	_	_
5-5	227-228	.	_	_	_	_

#Text=Morgan Tsvangirai 's Movement for Democratic Change ( MDC ) has agreed to join a government of national unity in Zimbabwe .
6-1	229-235	Morgan	person[18]|organization[19]	new[18]|giv[19]	appos|coref	6-9[0_19]|7-9[0_18]
6-2	236-246	Tsvangirai	person[18]|organization[19]	new[18]|giv[19]	_	_
6-3	247-249	's	person[18]|organization[19]	new[18]|giv[19]	_	_
6-4	250-258	Movement	organization[19]	giv[19]	_	_
6-5	259-262	for	organization[19]	giv[19]	_	_
6-6	263-273	Democratic	organization[19]|organization[20]	giv[19]|giv[20]	_	_
6-7	274-280	Change	organization[19]|organization[20]	giv[19]|giv[20]	_	_
6-8	281-282	(	_	_	_	_
6-9	283-286	MDC	organization	giv	coref	8-8
6-10	287-288	)	_	_	_	_
6-11	289-292	has	_	_	_	_
6-12	293-299	agreed	_	_	_	_
6-13	300-302	to	_	_	_	_
6-14	303-307	join	_	_	_	_
6-15	308-309	a	organization[22]	giv[22]	coref	8-16[38_22]
6-16	310-320	government	organization[22]	giv[22]	_	_
6-17	321-323	of	organization[22]	giv[22]	_	_
6-18	324-332	national	organization[22]|abstract[23]	giv[22]|new[23]	coref	8-17[0_23]
6-19	333-338	unity	organization[22]|abstract[23]	giv[22]|new[23]	_	_
6-20	339-341	in	organization[22]|abstract[23]	giv[22]|new[23]	_	_
6-21	342-350	Zimbabwe	organization[22]|abstract[23]|place	giv[22]|new[23]|giv	coref	9-13
6-22	351-352	.	_	_	_	_

#Text=Robert Mugabe will remain as president , while Tsvangirai is set to be sworn in as prime minister on February 11 .
7-1	353-359	Robert	person[25]	new[25]	_	_
7-2	360-366	Mugabe	person[25]	new[25]	_	_
7-3	367-371	will	_	_	_	_
7-4	372-378	remain	_	_	_	_
7-5	379-381	as	_	_	_	_
7-6	382-391	president	person	giv	coref	12-7[63_0]
7-7	392-393	,	_	_	_	_
7-8	394-399	while	_	_	_	_
7-9	400-410	Tsvangirai	person	giv	coref	8-5
7-10	411-413	is	_	_	_	_
7-11	414-417	set	_	_	_	_
7-12	418-420	to	_	_	_	_
7-13	421-423	be	_	_	_	_
7-14	424-429	sworn	_	_	_	_
7-15	430-432	in	_	_	_	_
7-16	433-435	as	_	_	_	_
7-17	436-441	prime	person[28]	new[28]	coref	12-7[0_28]
7-18	442-450	minister	person[28]	new[28]	_	_
7-19	451-453	on	_	_	_	_
7-20	454-462	February	time[29]	new[29]	_	_
7-21	463-465	11	time[29]	new[29]	_	_
7-22	466-467	.	_	_	_	_

#Text=Despite the agreement , Tsvangirai and other MDC members expressed disappointment over the terms of the unity government .
8-1	468-475	Despite	_	_	_	_
8-2	476-479	the	abstract[30]	giv[30]	coref	12-2[61_30]
8-3	480-489	agreement	abstract[30]	giv[30]	_	_
8-4	490-491	,	_	_	_	_
8-5	492-502	Tsvangirai	person|person[32]	giv|giv[32]	coref|coref	8-5[32_0]|9-17[0_32]
8-6	503-506	and	person[32]	giv[32]	_	_
8-7	507-512	other	person[32]|person[34]	giv[32]|new[34]	_	_
8-8	513-516	MDC	person[32]|organization|person[34]	giv[32]|giv|new[34]	coref	12-18[67_0]
8-9	517-524	members	person[32]|person[34]	giv[32]|new[34]	_	_
8-10	525-534	expressed	_	_	_	_
8-11	535-549	disappointment	abstract[35]	new[35]	ana	9-7[0_35]
8-12	550-554	over	abstract[35]	new[35]	_	_
8-13	555-558	the	abstract[35]|abstract[36]	new[35]|new[36]	_	_
8-14	559-564	terms	abstract[35]|abstract[36]	new[35]|new[36]	_	_
8-15	565-567	of	abstract[35]|abstract[36]	new[35]|new[36]	_	_
8-16	568-571	the	abstract[35]|abstract[36]|organization[38]	new[35]|new[36]|giv[38]	coref	13-9[75_38]
8-17	572-577	unity	abstract[35]|abstract[36]|abstract|organization[38]	new[35]|new[36]|giv|giv[38]	_	_
8-18	578-588	government	abstract[35]|abstract[36]|organization[38]	new[35]|new[36]|giv[38]	_	_
8-19	589-590	.	_	_	_	_

#Text=" We are not saying that this is a solution to the Zimbabwe crisis , " Tsvangirai told reporters .
9-1	591-592	"	_	_	_	_
9-2	593-595	We	person	acc	ana	10-4
9-3	596-599	are	_	_	_	_
9-4	600-603	not	_	_	_	_
9-5	604-610	saying	_	_	_	_
9-6	611-615	that	_	_	_	_
9-7	616-620	this	abstract	giv	coref	9-9[41_0]
9-8	621-623	is	_	_	_	_
9-9	624-625	a	abstract[41]	giv[41]	_	_
9-10	626-634	solution	abstract[41]	giv[41]	_	_
9-11	635-637	to	abstract[41]	giv[41]	_	_
9-12	638-641	the	abstract[41]|event[43]	giv[41]|new[43]	coref	17-20[112_43]
9-13	642-650	Zimbabwe	abstract[41]|place|event[43]	giv[41]|giv|new[43]	coref	10-16[50_0]
9-14	651-657	crisis	abstract[41]|event[43]	giv[41]|new[43]	_	_
9-15	658-659	,	_	_	_	_
9-16	660-661	"	_	_	_	_
9-17	662-672	Tsvangirai	person	giv	coref	12-9
9-18	673-677	told	_	_	_	_
9-19	678-687	reporters	person	new	coref	21-8
9-20	688-689	.	_	_	_	_

#Text=" Instead , our participation signifies that we have chosen to continue the struggle for a democratic Zimbabwe in a new arena . "
10-1	690-691	"	_	_	_	_
10-2	692-699	Instead	_	_	_	_
10-3	700-701	,	_	_	_	_
10-4	702-705	our	person|event[47]	giv|new[47]	ana	10-8
10-5	706-719	participation	event[47]	new[47]	_	_
10-6	720-729	signifies	_	_	_	_
10-7	730-734	that	_	_	_	_
10-8	735-737	we	person	giv	ana	17-2
10-9	738-742	have	_	_	_	_
10-10	743-749	chosen	_	_	_	_
10-11	750-752	to	_	_	_	_
10-12	753-761	continue	_	_	_	_
10-13	762-765	the	abstract[49]	new[49]	_	_
10-14	766-774	struggle	abstract[49]	new[49]	_	_
10-15	775-778	for	abstract[49]	new[49]	_	_
10-16	779-780	a	abstract[49]|place[50]	new[49]|giv[50]	coref	17-18[0_50]
10-17	781-791	democratic	abstract[49]|place[50]	new[49]|giv[50]	_	_
10-18	792-800	Zimbabwe	abstract[49]|place[50]	new[49]|giv[50]	_	_
10-19	801-803	in	_	_	_	_
10-20	804-805	a	place[51]	new[51]	_	_
10-21	806-809	new	place[51]	new[51]	_	_
10-22	810-815	arena	place[51]	new[51]	_	_
10-23	816-817	.	_	_	_	_
10-24	818-819	"	_	_	_	_

#Text=Among the MDC 's concerns is the home affairs ministry , which oversees the police and security forces .
11-1	820-825	Among	_	_	_	_
11-2	826-829	the	abstract[53]	new[53]	_	_
11-3	830-833	MDC	organization[52]|abstract[53]	new[52]|new[53]	_	_
11-4	834-836	's	organization[52]|abstract[53]	new[52]|new[53]	_	_
11-5	837-845	concerns	abstract[53]	new[53]	_	_
11-6	846-848	is	_	_	_	_
11-7	849-852	the	organization[56]	new[56]	coref	12-14[66_56]
11-8	853-857	home	place|organization[56]	new|new[56]	coref	14-12
11-9	858-865	affairs	abstract|organization[56]	new|new[56]	coref	14-12[86_0]
11-10	866-874	ministry	organization[56]	new[56]	_	_
11-11	875-876	,	organization[56]	new[56]	_	_
11-12	877-882	which	organization[56]	new[56]	_	_
11-13	883-891	oversees	organization[56]	new[56]	_	_
11-14	892-895	the	organization[56]|organization[57]	new[56]|new[57]	_	_
11-15	896-902	police	organization[56]|organization[57]	new[56]|new[57]	_	_
11-16	903-906	and	organization[56]	new[56]	_	_
11-17	907-915	security	organization[56]|organization[58]	new[56]|giv[58]	_	_
11-18	916-922	forces	organization[56]|organization[58]	new[56]|giv[58]	_	_
11-19	923-924	.	_	_	_	_

#Text=Under the power sharing agreement , Mugabe and Tsvangirai will share control of this ministry , and the MDC says Mugabe could use that power to quell dissent as he had in the past .
12-1	925-930	Under	_	_	_	_
12-2	931-934	the	abstract[61]	giv[61]	coref	13-3[74_61]
12-3	935-940	power	abstract|abstract[61]	new|giv[61]	coref	12-24[69_0]
12-4	941-948	sharing	person|abstract[61]	new|giv[61]	coref	14-24[89_0]
12-5	949-958	agreement	abstract[61]	giv[61]	_	_
12-6	959-960	,	_	_	_	_
12-7	961-967	Mugabe	person|person[63]	giv|giv[63]	coref	12-21
12-8	968-971	and	person[63]	giv[63]	_	_
12-9	972-982	Tsvangirai	person[63]|person	giv[63]|giv	coref	13-1
12-10	983-987	will	_	_	_	_
12-11	988-993	share	_	_	_	_
12-12	994-1001	control	abstract[65]	new[65]	_	_
12-13	1002-1004	of	abstract[65]	new[65]	_	_
12-14	1005-1009	this	abstract[65]|organization[66]	new[65]|giv[66]	coref	14-11[87_66]
12-15	1010-1018	ministry	abstract[65]|organization[66]	new[65]|giv[66]	_	_
12-16	1019-1020	,	_	_	_	_
12-17	1021-1024	and	_	_	_	_
12-18	1025-1028	the	organization[67]	giv[67]	_	_
12-19	1029-1032	MDC	organization[67]	giv[67]	_	_
12-20	1033-1037	says	_	_	_	_
12-21	1038-1044	Mugabe	person	giv	coref	14-6
12-22	1045-1050	could	_	_	_	_
12-23	1051-1054	use	_	_	_	_
12-24	1055-1059	that	abstract[69]	giv[69]	_	_
12-25	1060-1065	power	abstract[69]	giv[69]	_	_
12-26	1066-1068	to	_	_	_	_
12-27	1069-1074	quell	_	_	_	_
12-28	1075-1082	dissent	person	new	ana	12-30
12-29	1083-1085	as	_	_	_	_
12-30	1086-1088	he	person	giv	_	_
12-31	1089-1092	had	_	_	_	_
12-32	1093-1095	in	_	_	_	_
12-33	1096-1099	the	time[72]	new[72]	_	_
12-34	1100-1104	past	time[72]	new[72]	_	_
12-35	1105-1106	.	_	_	_	_

#Text=Tsvangirai signed the agreement to take part in a unity government at a Southern African Development Community ( SADC ) summit in Pretoria , South Africa .
13-1	1107-1117	Tsvangirai	person	giv	coref	15-2[91_0]
13-2	1118-1124	signed	_	_	_	_
13-3	1125-1128	the	abstract[74]	giv[74]	coref	26-9[162_74]
13-4	1129-1138	agreement	abstract[74]	giv[74]	_	_
13-5	1139-1141	to	abstract[74]	giv[74]	_	_
13-6	1142-1146	take	abstract[74]	giv[74]	_	_
13-7	1147-1151	part	abstract[74]	giv[74]	_	_
13-8	1152-1154	in	abstract[74]	giv[74]	_	_
13-9	1155-1156	a	abstract[74]|organization[75]	giv[74]|giv[75]	coref	21-18[129_75]
13-10	1157-1162	unity	abstract[74]|organization[75]	giv[74]|giv[75]	_	_
13-11	1163-1173	government	abstract[74]|organization[75]	giv[74]|giv[75]	_	_
13-12	1174-1176	at	abstract[74]	giv[74]	_	_
13-13	1177-1178	a	abstract[74]|event[79]	giv[74]|new[79]	_	_
13-14	1179-1187	Southern	abstract[74]|organization[77]|event[79]	giv[74]|new[77]|new[79]	appos	13-19[0_77]
13-15	1188-1195	African	abstract[74]|organization[77]|event[79]	giv[74]|new[77]|new[79]	_	_
13-16	1196-1207	Development	abstract[74]|person|organization[77]|event[79]	giv[74]|new|new[77]|new[79]	_	_
13-17	1208-1217	Community	abstract[74]|organization[77]|event[79]	giv[74]|new[77]|new[79]	_	_
13-18	1218-1219	(	abstract[74]|event[79]	giv[74]|new[79]	_	_
13-19	1220-1224	SADC	abstract[74]|organization|event[79]	giv[74]|giv|new[79]	coref	15-14[95_0]
13-20	1225-1226	)	abstract[74]|event[79]	giv[74]|new[79]	_	_
13-21	1227-1233	summit	abstract[74]|event[79]	giv[74]|new[79]	_	_
13-22	1234-1236	in	abstract[74]|event[79]	giv[74]|new[79]	_	_
13-23	1237-1245	Pretoria	abstract[74]|event[79]|place	giv[74]|new[79]|new	appos	13-25[81_0]
13-24	1246-1247	,	_	_	_	_
13-25	1248-1253	South	place[81]	giv[81]	coref	29-9[187_81]
13-26	1254-1260	Africa	place[81]	giv[81]	_	_
13-27	1261-1262	.	_	_	_	_

#Text=Opposition leaders had been pressing Mugabe to relinquish control of the home affairs ministry and release imprisoned political activists as part of the power sharing deal .
14-1	1263-1273	Opposition	person[82]	new[82]	_	_
14-2	1274-1281	leaders	person[82]	new[82]	_	_
14-3	1282-1285	had	_	_	_	_
14-4	1286-1290	been	_	_	_	_
14-5	1291-1299	pressing	_	_	_	_
14-6	1300-1306	Mugabe	person	giv	coref	15-21
14-7	1307-1309	to	_	_	_	_
14-8	1310-1320	relinquish	_	_	_	_
14-9	1321-1328	control	abstract[84]	new[84]	_	_
14-10	1329-1331	of	abstract[84]	new[84]	_	_
14-11	1332-1335	the	abstract[84]|organization[87]	new[84]|giv[87]	_	_
14-12	1336-1340	home	abstract[84]|place|abstract[86]|organization[87]	new[84]|giv|giv[86]|giv[87]	_	_
14-13	1341-1348	affairs	abstract[84]|abstract[86]|organization[87]	new[84]|giv[86]|giv[87]	_	_
14-14	1349-1357	ministry	abstract[84]|organization[87]	new[84]|giv[87]	_	_
14-15	1358-1361	and	_	_	_	_
14-16	1362-1369	release	_	_	_	_
14-17	1370-1380	imprisoned	person[88]	new[88]	ana	15-6[0_88]
14-18	1381-1390	political	person[88]	new[88]	_	_
14-19	1391-1400	activists	person[88]	new[88]	_	_
14-20	1401-1403	as	_	_	_	_
14-21	1404-1408	part	_	_	_	_
14-22	1409-1411	of	_	_	_	_
14-23	1412-1415	the	abstract[90]	new[90]	coref	15-11[94_90]
14-24	1416-1421	power	person[89]|abstract[90]	giv[89]|new[90]	coref	20-16[122_89]
14-25	1422-1429	sharing	person[89]|abstract[90]	giv[89]|new[90]	_	_
14-26	1430-1434	deal	abstract[90]	new[90]	_	_
14-27	1435-1436	.	_	_	_	_

#Text=But Tsvangirai 's party said they were pressured into accepting the deal by the SADC , who refused to condemn Mugabe .
15-1	1437-1440	But	_	_	_	_
15-2	1441-1451	Tsvangirai	person[91]|organization[92]	giv[91]|new[92]	coref|coref	23-5[0_91]|27-20[174_92]
15-3	1452-1454	's	person[91]|organization[92]	giv[91]|new[92]	_	_
15-4	1455-1460	party	organization[92]	new[92]	_	_
15-5	1461-1465	said	_	_	_	_
15-6	1466-1470	they	person	giv	coref	17-15[110_0]
15-7	1471-1475	were	_	_	_	_
15-8	1476-1485	pressured	_	_	_	_
15-9	1486-1490	into	_	_	_	_
15-10	1491-1500	accepting	_	_	_	_
15-11	1501-1504	the	abstract[94]	giv[94]	_	_
15-12	1505-1509	deal	abstract[94]	giv[94]	_	_
15-13	1510-1512	by	_	_	_	_
15-14	1513-1516	the	organization[95]	giv[95]	coref	16-8[98_95]
15-15	1517-1521	SADC	organization[95]	giv[95]	_	_
15-16	1522-1523	,	organization[95]	giv[95]	_	_
15-17	1524-1527	who	organization[95]	giv[95]	_	_
15-18	1528-1535	refused	organization[95]	giv[95]	_	_
15-19	1536-1538	to	organization[95]	giv[95]	_	_
15-20	1539-1546	condemn	organization[95]	giv[95]	_	_
15-21	1547-1553	Mugabe	organization[95]|person	giv[95]|giv	coref	16-1[97_0]
15-22	1554-1555	.	_	_	_	_

#Text=Kenyan Prime Minister Raila Odinga called on the SADC to stop " treating Mugabe with kid gloves " at the World Economic Forum in Davos , Switzerland .
16-1	1556-1562	Kenyan	person[97]	giv[97]	coref	16-14[0_97]
16-2	1563-1568	Prime	person[97]	giv[97]	_	_
16-3	1569-1577	Minister	person[97]	giv[97]	_	_
16-4	1578-1583	Raila	person[97]	giv[97]	_	_
16-5	1584-1590	Odinga	person[97]	giv[97]	_	_
16-6	1591-1597	called	_	_	_	_
16-7	1598-1600	on	_	_	_	_
16-8	1601-1604	the	organization[98]	giv[98]	coref	17-7[0_98]
16-9	1605-1609	SADC	organization[98]	giv[98]	_	_
16-10	1610-1612	to	_	_	_	_
16-11	1613-1617	stop	_	_	_	_
16-12	1618-1619	"	_	_	_	_
16-13	1620-1628	treating	_	_	_	_
16-14	1629-1635	Mugabe	person	giv	coref	17-25
16-15	1636-1640	with	_	_	_	_
16-16	1641-1644	kid	person|object[101]	new|new[101]	_	_
16-17	1645-1651	gloves	object[101]	new[101]	_	_
16-18	1652-1653	"	_	_	_	_
16-19	1654-1656	at	_	_	_	_
16-20	1657-1660	the	organization[104]	new[104]	_	_
16-21	1661-1666	World	organization|organization[104]	new|new[104]	_	_
16-22	1667-1675	Economic	organization|organization[104]	new|new[104]	_	_
16-23	1676-1681	Forum	organization[104]	new[104]	_	_
16-24	1682-1684	in	organization[104]	new[104]	_	_
16-25	1685-1690	Davos	organization[104]|place[105]	new[104]|new[105]	_	_
16-26	1691-1692	,	organization[104]|place[105]	new[104]|new[105]	_	_
16-27	1693-1704	Switzerland	organization[104]|place[105]|place	new[104]|new[105]|new	_	_
16-28	1705-1706	.	_	_	_	_

#Text=" We hold the view that SADC could do more in trying to help the people of Zimbabwe resolve the crisis , " said Odinga .
17-1	1707-1708	"	_	_	_	_
17-2	1709-1711	We	person	giv	ana	21-42
17-3	1712-1716	hold	abstract	new	coref|none	27-20[175_0]|17-3[0_175]
17-4	1717-1720	the	abstract[108]	new[108]	_	_
17-5	1721-1725	view	abstract[108]	new[108]	_	_
17-6	1726-1730	that	abstract[108]	new[108]	_	_
17-7	1731-1735	SADC	abstract[108]|organization	new[108]|giv	coref	18-2
17-8	1736-1741	could	abstract[108]	new[108]	_	_
17-9	1742-1744	do	abstract[108]	new[108]	_	_
17-10	1745-1749	more	abstract[108]	new[108]	_	_
17-11	1750-1752	in	_	_	_	_
17-12	1753-1759	trying	_	_	_	_
17-13	1760-1762	to	_	_	_	_
17-14	1763-1767	help	_	_	_	_
17-15	1768-1771	the	person[110]	giv[110]	coref	21-29[132_110]
17-16	1772-1778	people	person[110]	giv[110]	_	_
17-17	1779-1781	of	person[110]	giv[110]	_	_
17-18	1782-1790	Zimbabwe	person[110]|place	giv[110]|giv	coref	21-2
17-19	1791-1798	resolve	_	_	_	_
17-20	1799-1802	the	event[112]	giv[112]	_	_
17-21	1803-1809	crisis	event[112]	giv[112]	_	_
17-22	1810-1811	,	_	_	_	_
17-23	1812-1813	"	_	_	_	_
17-24	1814-1818	said	_	_	_	_
17-25	1819-1825	Odinga	person	giv	coref	18-8[115_0]
17-26	1826-1827	.	_	_	_	_

#Text=" SADC should stand up and tell Mr. Mugabe enough is enough .
18-1	1828-1829	"	_	_	_	_
18-2	1830-1834	SADC	organization	giv	ana	19-1
18-3	1835-1841	should	_	_	_	_
18-4	1842-1847	stand	_	_	_	_
18-5	1848-1850	up	_	_	_	_
18-6	1851-1854	and	_	_	_	_
18-7	1855-1859	tell	_	_	_	_
18-8	1860-1863	Mr.	person[115]	giv[115]	ana	19-5[0_115]
18-9	1864-1870	Mugabe	person[115]	giv[115]	_	_
18-10	1871-1877	enough	_	_	_	_
18-11	1878-1880	is	_	_	_	_
18-12	1881-1887	enough	_	_	_	_
18-13	1888-1889	.	_	_	_	_

#Text=It is time for him to leave . "
19-1	1890-1892	It	organization	giv	_	_
19-2	1893-1895	is	_	_	_	_
19-3	1896-1900	time	time	new	_	_
19-4	1901-1904	for	_	_	_	_
19-5	1905-1908	him	person	giv	coref	22-1
19-6	1909-1911	to	_	_	_	_
19-7	1912-1917	leave	_	_	_	_
19-8	1918-1919	.	_	_	_	_
19-9	1920-1921	"	_	_	_	_

#Text=Meanwhile , Western countries such as the United States remained skeptical regarding the prospect of true power sharing .
20-1	1922-1931	Meanwhile	_	_	_	_
20-2	1932-1933	,	_	_	_	_
20-3	1934-1941	Western	place[119]	new[119]	_	_
20-4	1942-1951	countries	place[119]	new[119]	_	_
20-5	1952-1956	such	place[119]	new[119]	_	_
20-6	1957-1959	as	place[119]	new[119]	_	_
20-7	1960-1963	the	place[119]|place[120]	new[119]|new[120]	coref	21-33[133_120]
20-8	1964-1970	United	place[119]|place[120]	new[119]|new[120]	_	_
20-9	1971-1977	States	place[119]|place[120]	new[119]|new[120]	_	_
20-10	1978-1986	remained	_	_	_	_
20-11	1987-1996	skeptical	_	_	_	_
20-12	1997-2006	regarding	_	_	_	_
20-13	2007-2010	the	abstract[121]	new[121]	_	_
20-14	2011-2019	prospect	abstract[121]	new[121]	_	_
20-15	2020-2022	of	abstract[121]	new[121]	_	_
20-16	2023-2027	true	abstract[121]|person[122]	new[121]|giv[122]	_	_
20-17	2028-2033	power	abstract[121]|person[122]	new[121]|giv[122]	_	_
20-18	2034-2041	sharing	abstract[121]|person[122]	new[121]|giv[122]	_	_
20-19	2042-2043	.	_	_	_	_

#Text=U.S. State Department spokesman Robert Wood told reporters in Washington , " If and when there is a government in place in Zimbabwe that reflects the will of the Zimbabwean people , the United States will then look to see what we can do to continue to help . "
21-1	2044-2048	U.S.	place|organization[125]|person[126]	new|new[125]|new[126]	_	_
21-2	2049-2054	State	place|organization[125]|person[126]	giv|new[125]|new[126]	coref	21-23[130_0]
21-3	2055-2065	Department	organization[125]|person[126]	new[125]|new[126]	_	_
21-4	2066-2075	spokesman	person[126]	new[126]	_	_
21-5	2076-2082	Robert	person[126]	new[126]	_	_
21-6	2083-2087	Wood	person[126]	new[126]	_	_
21-7	2088-2092	told	_	_	_	_
21-8	2093-2102	reporters	person	giv	_	_
21-9	2103-2105	in	_	_	_	_
21-10	2106-2116	Washington	person	new	_	_
21-11	2117-2118	,	_	_	_	_
21-12	2119-2120	"	_	_	_	_
21-13	2121-2123	If	_	_	_	_
21-14	2124-2127	and	_	_	_	_
21-15	2128-2132	when	_	_	_	_
21-16	2133-2138	there	_	_	_	_
21-17	2139-2141	is	_	_	_	_
21-18	2142-2143	a	organization[129]	giv[129]	coref	25-4[0_129]
21-19	2144-2154	government	organization[129]	giv[129]	_	_
21-20	2155-2157	in	organization[129]	giv[129]	_	_
21-21	2158-2163	place	organization[129]	giv[129]	_	_
21-22	2164-2166	in	organization[129]	giv[129]	_	_
21-23	2167-2175	Zimbabwe	organization[129]|place[130]	giv[129]|giv[130]	coref	27-39[0_130]
21-24	2176-2180	that	organization[129]|place[130]	giv[129]|giv[130]	_	_
21-25	2181-2189	reflects	organization[129]|place[130]	giv[129]|giv[130]	_	_
21-26	2190-2193	the	organization[129]|place[130]|abstract[131]	giv[129]|giv[130]|new[131]	_	_
21-27	2194-2198	will	organization[129]|place[130]|abstract[131]	giv[129]|giv[130]|new[131]	_	_
21-28	2199-2201	of	organization[129]|place[130]|abstract[131]	giv[129]|giv[130]|new[131]	_	_
21-29	2202-2205	the	organization[129]|place[130]|abstract[131]|person[132]	giv[129]|giv[130]|new[131]|giv[132]	coref	29-1[186_132]
21-30	2206-2216	Zimbabwean	organization[129]|place[130]|abstract[131]|person[132]	giv[129]|giv[130]|new[131]|giv[132]	_	_
21-31	2217-2223	people	organization[129]|place[130]|abstract[131]|person[132]	giv[129]|giv[130]|new[131]|giv[132]	_	_
21-32	2224-2225	,	_	_	_	_
21-33	2226-2229	the	place[133]	giv[133]	_	_
21-34	2230-2236	United	place[133]	giv[133]	_	_
21-35	2237-2243	States	place[133]	giv[133]	_	_
21-36	2244-2248	will	_	_	_	_
21-37	2249-2253	then	_	_	_	_
21-38	2254-2258	look	_	_	_	_
21-39	2259-2261	to	_	_	_	_
21-40	2262-2265	see	_	_	_	_
21-41	2266-2270	what	_	_	_	_
21-42	2271-2273	we	person	giv	_	_
21-43	2274-2277	can	_	_	_	_
21-44	2278-2280	do	_	_	_	_
21-45	2281-2283	to	_	_	_	_
21-46	2284-2292	continue	_	_	_	_
21-47	2293-2295	to	_	_	_	_
21-48	2296-2300	help	_	_	_	_
21-49	2301-2302	.	_	_	_	_
21-50	2303-2304	"	_	_	_	_

#Text=Mugabe claimed victory in a runoff election in June 2008 which was widely seen by the international community as flawed .
22-1	2305-2311	Mugabe	person	giv	coref	23-11
22-2	2312-2319	claimed	_	_	_	_
22-3	2320-2327	victory	event	new	_	_
22-4	2328-2330	in	_	_	_	_
22-5	2331-2332	a	event[138]	new[138]	coref	23-13[146_138]
22-6	2333-2339	runoff	object|event[138]	new|new[138]	coref	24-6[153_0]
22-7	2340-2348	election	event[138]	new[138]	_	_
22-8	2349-2351	in	event[138]	new[138]	_	_
22-9	2352-2356	June	event[138]|time[139]	new[138]|new[139]	coref	24-7[0_139]
22-10	2357-2361	2008	event[138]|time[139]|time	new[138]|new[139]|new	_	_
22-11	2362-2367	which	event[138]	new[138]	_	_
22-12	2368-2371	was	event[138]	new[138]	_	_
22-13	2372-2378	widely	event[138]	new[138]	_	_
22-14	2379-2383	seen	event[138]	new[138]	_	_
22-15	2384-2386	by	event[138]	new[138]	_	_
22-16	2387-2390	the	event[138]|organization[141]	new[138]|new[141]	_	_
22-17	2391-2404	international	event[138]|organization[141]	new[138]|new[141]	_	_
22-18	2405-2414	community	event[138]|organization[141]	new[138]|new[141]	_	_
22-19	2415-2417	as	_	_	_	_
22-20	2418-2424	flawed	_	_	_	_
22-21	2425-2426	.	_	_	_	_

#Text=Earlier in March , Tsvangirai had garnered more votes than Mugabe in the general election , but the electoral commission said the opposition candidate did not receive a required majority of the votes .
23-1	2427-2434	Earlier	_	_	_	_
23-2	2435-2437	in	_	_	_	_
23-3	2438-2443	March	time	new	_	_
23-4	2444-2445	,	_	_	_	_
