#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=IDF soldiers ' account of Gaza incursion sparks new war crimes investigations
1-1	0-3	IDF	organization|person[2]|abstract[3]	new|new[2]|new[3]	coref|coref|coref	4-25|10-2[57_3]|10-27[64_2]
#Text=This has prompted new allegations of war crimes and a review and investigation into the rules of engagement within the Israel Defense Forces ( IDF ) .
4-1	283-287	This	event	giv	_	_
4-2	288-291	has	_	_	_	_
4-3	292-300	prompted	_	_	_	_
4-4	301-304	new	abstract[25]	new[25]	coref	16-64[116_25]
4-5	305-316	allegations	abstract[25]	new[25]	_	_
4-6	317-319	of	abstract[25]	new[25]	_	_
4-7	320-323	war	abstract[25]|event[26]	new[25]|giv[26]	coref	5-9[37_26]
4-8	324-330	crimes	abstract[25]|event[26]	new[25]|giv[26]	_	_
4-9	331-334	and	_	_	_	_
4-10	335-336	a	event[27]	new[27]	_	_
4-11	337-343	review	event[27]	new[27]	_	_
4-12	344-347	and	_	_	_	_
4-13	348-361	investigation	abstract[28]	new[28]	coref	16-60[0_28]
4-14	362-366	into	abstract[28]	new[28]	_	_
4-15	367-370	the	abstract[28]|abstract[29]	new[28]|new[29]	_	_
4-16	371-376	rules	abstract[28]|abstract[29]	new[28]|new[29]	_	_
4-17	377-379	of	abstract[28]|abstract[29]	new[28]|new[29]	_	_
4-18	380-390	engagement	abstract[28]|abstract[29]|abstract	new[28]|new[29]|new	coref	16-34
4-19	391-397	within	abstract[28]|abstract[29]	new[28]|new[29]	_	_
4-20	398-401	the	abstract[28]|abstract[29]|organization[33]	new[28]|new[29]|new[33]	_	_
4-21	402-408	Israel	abstract[28]|abstract[29]|place|organization[33]	new[28]|new[29]|giv|new[33]	coref	19-3
4-22	409-416	Defense	abstract[28]|abstract[29]|organization|organization[33]	new[28]|new[29]|new|new[33]	coref	18-3
4-23	417-423	Forces	abstract[28]|abstract[29]|organization[33]	new[28]|new[29]|new[33]	_	_
4-24	424-425	(	_	_	_	_
4-25	426-429	IDF	organization	giv	coref	6-25
4-26	430-431	)	_	_	_	_
4-27	432-433	.	_	_	_	_

#Text=There are two accounts in which fears of war crimes have been raised .
5-1	434-439	There	_	_	_	_
5-2	440-443	are	_	_	_	_
5-3	444-447	two	abstract[35]	giv[35]	_	_
5-4	448-456	accounts	abstract[35]	giv[35]	_	_
5-5	457-459	in	abstract[35]	giv[35]	_	_
5-6	460-465	which	abstract[35]	giv[35]	_	_
5-7	466-471	fears	abstract[35]|abstract[36]	giv[35]|new[36]	_	_
5-8	472-474	of	abstract[35]|abstract[36]	giv[35]|new[36]	_	_
5-9	475-478	war	abstract[35]|abstract[36]|event[37]	giv[35]|new[36]|giv[37]	coref	22-13[136_37]
5-10	479-485	crimes	abstract[35]|abstract[36]|event[37]	giv[35]|new[36]|giv[37]	_	_
5-11	486-490	have	abstract[35]	giv[35]	_	_
5-12	491-495	been	abstract[35]	giv[35]	_	_
5-13	496-502	raised	abstract[35]	giv[35]	_	_
5-14	503-504	.	_	_	_	_

#Text=In one , an Israeli commander ordered the killing of an old woman walking down a road and coming within 100 metres of an IDF position .
6-1	505-507	In	_	_	_	_
6-2	508-511	one	object	new	_	_
6-3	512-513	,	_	_	_	_
6-4	514-516	an	person[39]	new[39]	coref	11-1[65_39]
6-5	517-524	Israeli	person[39]	new[39]	_	_
6-6	525-534	commander	person[39]	new[39]	_	_
6-7	535-542	ordered	_	_	_	_
6-8	543-546	the	event[40]	new[40]	_	_
6-9	547-554	killing	event[40]	new[40]	_	_
6-10	555-557	of	event[40]	new[40]	_	_
6-11	558-560	an	event[40]|person[41]	new[40]|new[41]	coref	7-27[51_41]
6-12	561-564	old	event[40]|person[41]	new[40]|new[41]	_	_
6-13	565-570	woman	event[40]|person[41]	new[40]|new[41]	_	_
6-14	571-578	walking	event[40]|person[41]	new[40]|new[41]	_	_
6-15	579-583	down	event[40]|person[41]	new[40]|new[41]	_	_
6-16	584-585	a	event[40]|person[41]|place[42]	new[40]|new[41]|new[42]	_	_
6-17	586-590	road	event[40]|person[41]|place[42]	new[40]|new[41]|new[42]	_	_
6-18	591-594	and	event[40]|person[41]	new[40]|new[41]	_	_
6-19	595-601	coming	event[40]|person[41]	new[40]|new[41]	_	_
6-20	602-608	within	_	_	_	_
6-21	609-612	100	place[43]	new[43]	_	_
6-22	613-619	metres	place[43]	new[43]	_	_
6-23	620-622	of	place[43]	new[43]	_	_
6-24	623-625	an	place[43]|place[45]	new[43]|new[45]	_	_
6-25	626-629	IDF	place[43]|organization|place[45]	new[43]|giv|new[45]	coref	16-47[109_0]
6-26	630-638	position	place[43]|place[45]	new[43]|new[45]	_	_
6-27	639-640	.	_	_	_	_

#Text=There was no warning that a perimeter existed , no attempt was made at a warning and no attempt was made to ascertain as to whether the old woman posed a threat .
7-1	641-646	There	_	_	_	_
7-2	647-650	was	_	_	_	_
7-3	651-653	no	abstract[46]	new[46]	coref	7-15[49_46]
7-4	654-661	warning	abstract[46]	new[46]	_	_
7-5	662-666	that	abstract[46]	new[46]	_	_
7-6	667-668	a	abstract[46]|place[47]	new[46]|new[47]	_	_
7-7	669-678	perimeter	abstract[46]|place[47]	new[46]|new[47]	_	_
7-8	679-686	existed	abstract[46]	new[46]	_	_
7-9	687-688	,	_	_	_	_
7-10	689-691	no	event[48]	new[48]	coref	7-18[50_48]
7-11	692-699	attempt	event[48]	new[48]	_	_
7-12	700-703	was	_	_	_	_
7-13	704-708	made	_	_	_	_
7-14	709-711	at	_	_	_	_
7-15	712-713	a	abstract[49]	giv[49]	coref	15-16[0_49]
7-16	714-721	warning	abstract[49]	giv[49]	_	_
7-17	722-725	and	_	_	_	_
7-18	726-728	no	event[50]	giv[50]	_	_
7-19	729-736	attempt	event[50]	giv[50]	_	_
7-20	737-740	was	_	_	_	_
7-21	741-745	made	_	_	_	_
7-22	746-748	to	_	_	_	_
7-23	749-758	ascertain	_	_	_	_
7-24	759-761	as	_	_	_	_
7-25	762-764	to	_	_	_	_
7-26	765-772	whether	_	_	_	_
7-27	773-776	the	person[51]	giv[51]	coref	10-5[58_51]
7-28	777-780	old	person[51]	giv[51]	_	_
7-29	781-786	woman	person[51]	giv[51]	_	_
7-30	787-792	posed	_	_	_	_
7-31	793-794	a	abstract[52]	new[52]	_	_
7-32	795-801	threat	abstract[52]	new[52]	_	_
7-33	802-803	.	_	_	_	_

#Text=... we should kill everyone there ...
8-1	804-807	...	_	_	_	_
8-2	808-810	we	person	acc	ana	13-23
8-3	811-817	should	_	_	_	_
8-4	818-822	kill	_	_	_	_
8-5	823-831	everyone	person	new	coref	13-26
8-6	832-837	there	_	_	_	_
8-7	838-841	...	_	_	_	_

#Text=Everyone there is a terrorist .
9-1	842-850	Everyone	person[55]	new[55]	coref	9-4[56_55]
9-2	851-856	there	person[55]	new[55]	_	_
9-3	857-859	is	_	_	_	_
9-4	860-861	a	person[56]	giv[56]	coref	14-1[89_56]
9-5	862-871	terrorist	person[56]	giv[56]	_	_
9-6	872-873	.	_	_	_	_

#Text=In a second account a woman and her two children were killed by a sniper when she was ordered to leave a building being occupied by Israeli soldiers .
10-1	874-876	In	_	_	_	_
10-2	877-878	a	abstract[57]	giv[57]	_	_
10-3	879-885	second	abstract[57]	giv[57]	_	_
10-4	886-893	account	abstract[57]	giv[57]	_	_
10-5	894-895	a	person[58]	giv[58]	ana	10-8[0_58]
10-6	896-901	woman	person[58]	giv[58]	_	_
10-7	902-905	and	_	_	_	_
10-8	906-909	her	person|person[60]	giv|new[60]	ana|ana	10-17|12-21[0_60]
10-9	910-913	two	person[60]	new[60]	_	_
10-10	914-922	children	person[60]	new[60]	_	_
10-11	923-927	were	_	_	_	_
10-12	928-934	killed	_	_	_	_
10-13	935-937	by	_	_	_	_
10-14	938-939	a	person[61]	new[61]	coref	11-13[68_61]
10-15	940-946	sniper	person[61]	new[61]	_	_
10-16	947-951	when	_	_	_	_
10-17	952-955	she	person	giv	_	_
10-18	956-959	was	_	_	_	_
10-19	960-967	ordered	_	_	_	_
10-20	968-970	to	_	_	_	_
10-21	971-976	leave	_	_	_	_
10-22	977-978	a	place[63]	new[63]	coref	11-7[67_63]
10-23	979-987	building	place[63]	new[63]	_	_
10-24	988-993	being	place[63]	new[63]	_	_
10-25	994-1002	occupied	place[63]	new[63]	_	_
10-26	1003-1005	by	place[63]	new[63]	_	_
10-27	1006-1013	Israeli	place[63]|person[64]	new[63]|giv[64]	coref	22-8[135_64]
10-28	1014-1022	soldiers	place[63]|person[64]	new[63]|giv[64]	_	_
10-29	1023-1024	.	_	_	_	_

#Text=The commander of the unit commandeering the building however failed to inform a sniper placed on a roof top and the three were killed according to standing instructions issued to the sniper .
11-1	1025-1028	The	person[65]	giv[65]	_	_
11-2	1029-1038	commander	person[65]	giv[65]	_	_
11-3	1039-1041	of	person[65]	giv[65]	_	_
11-4	1042-1045	the	person[65]|organization[66]	giv[65]|new[66]	coref	16-56[115_66]
11-5	1046-1050	unit	person[65]|organization[66]	giv[65]|new[66]	_	_
11-6	1051-1064	commandeering	person[65]|organization[66]	giv[65]|new[66]	_	_
11-7	1065-1068	the	person[65]|organization[66]|place[67]	giv[65]|new[66]|giv[67]	_	_
11-8	1069-1077	building	person[65]|organization[66]|place[67]	giv[65]|new[66]|giv[67]	_	_
11-9	1078-1085	however	_	_	_	_
11-10	1086-1092	failed	_	_	_	_
11-11	1093-1095	to	_	_	_	_
11-12	1096-1102	inform	_	_	_	_
11-13	1103-1104	a	person[68]	giv[68]	coref	11-31[73_68]
11-14	1105-1111	sniper	person[68]	giv[68]	_	_
11-15	1112-1118	placed	person[68]	giv[68]	_	_
11-16	1119-1121	on	person[68]	giv[68]	_	_
11-17	1122-1123	a	person[68]|object[70]	giv[68]|new[70]	_	_
11-18	1124-1128	roof	person[68]|place|object[70]	giv[68]|new|new[70]	_	_
11-19	1129-1132	top	person[68]|object[70]	giv[68]|new[70]	_	_
11-20	1133-1136	and	_	_	_	_
11-21	1137-1140	the	person[71]	new[71]	_	_
11-22	1141-1146	three	person[71]	new[71]	_	_
11-23	1147-1151	were	_	_	_	_
11-24	1152-1158	killed	_	_	_	_
11-25	1159-1168	according	_	_	_	_
11-26	1169-1171	to	_	_	_	_
11-27	1172-1180	standing	abstract[72]	new[72]	_	_
11-28	1181-1193	instructions	abstract[72]	new[72]	_	_
11-29	1194-1200	issued	abstract[72]	new[72]	_	_
11-30	1201-1203	to	abstract[72]	new[72]	_	_
11-31	1204-1207	the	abstract[72]|person[73]	new[72]|giv[73]	_	_
11-32	1208-1214	sniper	abstract[72]|person[73]	new[72]|giv[73]	_	_
11-33	1215-1216	.	_	_	_	_

#Text=In addition to specific cases , the veterans spoke of a general contempt towards the Palestinians , and disregard for their lives .
12-1	1217-1219	In	_	_	_	_
12-2	1220-1228	addition	_	_	_	_
12-3	1229-1231	to	_	_	_	_
12-4	1232-1240	specific	abstract[74]	new[74]	_	_
12-5	1241-1246	cases	abstract[74]	new[74]	_	_
12-6	1247-1248	,	_	_	_	_
12-7	1249-1252	the	person[75]	giv[75]	_	_
12-8	1253-1261	veterans	person[75]	giv[75]	_	_
12-9	1262-1267	spoke	_	_	_	_
12-10	1268-1270	of	_	_	_	_
12-11	1271-1272	a	abstract[76]	new[76]	_	_
12-12	1273-1280	general	abstract[76]	new[76]	_	_
12-13	1281-1289	contempt	abstract[76]	new[76]	_	_
12-14	1290-1297	towards	abstract[76]	new[76]	_	_
12-15	1298-1301	the	abstract[76]|person[77]	new[76]|new[77]	_	_
12-16	1302-1314	Palestinians	abstract[76]|person[77]	new[76]|new[77]	_	_
12-17	1315-1316	,	_	_	_	_
12-18	1317-1320	and	_	_	_	_
12-19	1321-1330	disregard	abstract[78]	new[78]	_	_
12-20	1331-1334	for	abstract[78]	new[78]	_	_
12-21	1335-1340	their	abstract[78]|person|abstract[80]	new[78]|giv|new[80]	coref	24-10[163_80]
12-22	1341-1346	lives	abstract[78]|abstract[80]	new[78]|new[80]	_	_
12-23	1347-1348	.	_	_	_	_

#Text=One squad leader speaking at the military academy said that the attitude of those both above and below was that " ... we should kill everyone there [ in ... Gaza ] .
13-1	1349-1352	One	person[82]	new[82]	_	_
13-2	1353-1358	squad	organization|person[82]	new|new[82]	_	_
13-3	1359-1365	leader	person[82]	new[82]	_	_
13-4	1366-1374	speaking	person[82]	new[82]	_	_
13-5	1375-1377	at	person[82]	new[82]	_	_
13-6	1378-1381	the	person[82]|organization[84]	new[82]|new[84]	_	_
13-7	1382-1390	military	person[82]|organization|organization[84]	new[82]|new|new[84]	coref	22-24[138_0]
13-8	1391-1398	academy	person[82]|organization[84]	new[82]|new[84]	_	_
13-9	1399-1403	said	_	_	_	_
13-10	1404-1408	that	_	_	_	_
13-11	1409-1412	the	abstract[85]	new[85]	_	_
13-12	1413-1421	attitude	abstract[85]	new[85]	_	_
13-13	1422-1424	of	abstract[85]	new[85]	_	_
13-14	1425-1430	those	abstract[85]	new[85]	_	_
13-15	1431-1435	both	abstract[85]	new[85]	_	_
13-16	1436-1441	above	abstract[85]	new[85]	_	_
13-17	1442-1445	and	abstract[85]	new[85]	_	_
13-18	1446-1451	below	abstract[85]	new[85]	_	_
13-19	1452-1455	was	_	_	_	_
13-20	1456-1460	that	_	_	_	_
13-21	1461-1462	"	_	_	_	_
13-22	1463-1466	...	_	_	_	_
13-23	1467-1469	we	person	giv	_	_
13-24	1470-1476	should	_	_	_	_
13-25	1477-1481	kill	_	_	_	_
13-26	1482-1490	everyone	person	giv	_	_
13-27	1491-1496	there	_	_	_	_
13-28	1497-1498	[	_	_	_	_
13-29	1499-1501	in	_	_	_	_
13-30	1502-1505	...	_	_	_	_
13-31	1506-1510	Gaza	place	giv	_	_
13-32	1511-1512	]	_	_	_	_
13-33	1513-1514	.	_	_	_	_

#Text=Everyone there is a terrorist . "
14-1	1515-1523	Everyone	person[89]	giv[89]	coref	14-4[90_89]
14-2	1524-1529	there	person[89]	giv[89]	_	_
14-3	1530-1532	is	_	_	_	_
14-4	1533-1534	a	person[90]	giv[90]	ana	15-2[0_90]
14-5	1535-1544	terrorist	person[90]	giv[90]	_	_
14-6	1545-1546	.	_	_	_	_
14-7	1547-1548	"	_	_	_	_

#Text=With his immediate commanding officer advocating the clearing of buildings by shooting all within without warning .
15-1	1549-1553	With	_	_	_	_
15-2	1554-1557	his	person|person[93]	giv|new[93]	ana	15-13[0_93]
15-3	1558-1567	immediate	person[93]	new[93]	_	_
15-4	1568-1578	commanding	abstract|person[93]	new|new[93]	_	_
15-5	1579-1586	officer	person[93]	new[93]	_	_
15-6	1587-1597	advocating	_	_	_	_
15-7	1598-1601	the	event[94]	new[94]	_	_
15-8	1602-1610	clearing	event[94]	new[94]	_	_
15-9	1611-1613	of	event[94]	new[94]	_	_
15-10	1614-1623	buildings	event[94]|place	new[94]|new	_	_
15-11	1624-1626	by	_	_	_	_
15-12	1627-1635	shooting	_	_	_	_
15-13	1636-1639	all	person	giv	_	_
15-14	1640-1646	within	_	_	_	_
15-15	1647-1654	without	_	_	_	_
15-16	1655-1662	warning	abstract	giv	_	_
15-17	1663-1664	.	_	_	_	_

#Text=An Israeli spokes person speaking to the BBC said that the incidents spoken of were well known within the brigade responsible and that any actions that took place were within its rules of engagement , however in response to the accusations the Military Advocate General of the IDF , Brigadier General Avichai Mendelblit has instructed the Israeli Military Police Investigation unit to investigate the allegations .
16-1	1665-1667	An	person[99]	new[99]	_	_
16-2	1668-1675	Israeli	person[99]	new[99]	_	_
16-3	1676-1682	spokes	event|person[99]	new|new[99]	_	_
16-4	1683-1689	person	person[99]	new[99]	_	_
16-5	1690-1698	speaking	person[99]	new[99]	_	_
16-6	1699-1701	to	person[99]	new[99]	_	_
16-7	1702-1705	the	person[99]|organization[100]	new[99]|new[100]	_	_
16-8	1706-1709	BBC	person[99]|organization[100]	new[99]|new[100]	_	_
16-9	1710-1714	said	_	_	_	_
16-10	1715-1719	that	_	_	_	_
16-11	1720-1723	the	event[101]	new[101]	coref	21-8[131_101]
16-12	1724-1733	incidents	event[101]	new[101]	_	_
16-13	1734-1740	spoken	event[101]	new[101]	_	_
16-14	1741-1743	of	event[101]	new[101]	_	_
16-15	1744-1748	were	_	_	_	_
16-16	1749-1753	well	_	_	_	_
16-17	1754-1759	known	_	_	_	_
16-18	1760-1766	within	_	_	_	_
16-19	1767-1770	the	organization[102]	new[102]	ana	16-31[0_102]
16-20	1771-1778	brigade	organization[102]	new[102]	_	_
16-21	1779-1790	responsible	organization[102]	new[102]	_	_
16-22	1791-1794	and	_	_	_	_
16-23	1795-1799	that	_	_	_	_
16-24	1800-1803	any	event[103]	new[103]	_	_
16-25	1804-1811	actions	event[103]	new[103]	_	_
16-26	1812-1816	that	event[103]	new[103]	_	_
16-27	1817-1821	took	event[103]	new[103]	_	_
16-28	1822-1827	place	event[103]	new[103]	_	_
16-29	1828-1832	were	_	_	_	_
16-30	1833-1839	within	_	_	_	_
16-31	1840-1843	its	organization|abstract[105]	giv|new[105]	coref	22-32[140_105]
16-32	1844-1849	rules	abstract[105]	new[105]	_	_
16-33	1850-1852	of	abstract[105]	new[105]	_	_
16-34	1853-1863	engagement	abstract[105]|abstract	new[105]|giv	coref	22-35
16-35	1864-1865	,	_	_	_	_
16-36	1866-1873	however	_	_	_	_
16-37	1874-1876	in	_	_	_	_
16-38	1877-1885	response	_	_	_	_
16-39	1886-1888	to	_	_	_	_
16-40	1889-1892	the	abstract[107]	new[107]	coref	22-2[134_107]
16-41	1893-1904	accusations	abstract[107]	new[107]	_	_
16-42	1905-1908	the	person[108]	new[108]	appos	16-50[110_108]
16-43	1909-1917	Military	person[108]	new[108]	_	_
16-44	1918-1926	Advocate	person[108]	new[108]	_	_
16-45	1927-1934	General	person[108]	new[108]	_	_
16-46	1935-1937	of	person[108]	new[108]	_	_
16-47	1938-1941	the	person[108]|organization[109]	new[108]|giv[109]	coref	20-9[124_109]
16-48	1942-1945	IDF	person[108]|organization[109]	new[108]|giv[109]	_	_
16-49	1946-1947	,	_	_	_	_
16-50	1948-1957	Brigadier	person[110]	giv[110]	coref	16-58[0_110]
16-51	1958-1965	General	person[110]	giv[110]	_	_
16-52	1966-1973	Avichai	person[110]	giv[110]	_	_
16-53	1974-1984	Mendelblit	person[110]	giv[110]	_	_
16-54	1985-1988	has	_	_	_	_
16-55	1989-1999	instructed	_	_	_	_
16-56	2000-2003	the	organization[115]	giv[115]	_	_
16-57	2004-2011	Israeli	person|organization[115]	new|giv[115]	_	_
16-58	2012-2020	Military	person|organization[113]|organization[115]	giv|new[113]|giv[115]	_	_
16-59	2021-2027	Police	organization[113]|organization[115]	new[113]|giv[115]	_	_
16-60	2028-2041	Investigation	abstract|organization[115]	giv|giv[115]	_	_
16-61	2042-2046	unit	organization[115]	giv[115]	_	_
16-62	2047-2049	to	_	_	_	_
16-63	2050-2061	investigate	_	_	_	_
16-64	2062-2065	the	abstract[116]	giv[116]	coref	23-4[146_116]
16-65	2066-2077	allegations	abstract[116]	giv[116]	_	_
16-66	2078-2079	.	_	_	_	_

#Text=Ehud Barak
17-1	2080-2084	Ehud	person[117]	new[117]	_	_
17-2	2085-2090	Barak	person[117]	new[117]	_	_

#Text=Minister of Defense
18-1	2091-2099	Minister	person[118]	new[118]	_	_
18-2	2100-2102	of	person[118]	new[118]	_	_
18-3	2103-2110	Defense	person[118]|organization	new[118]|giv	coref	20-4

#Text=Talking to Israel Radio
19-1	2111-2118	Talking	_	_	_	_
19-2	2119-2121	to	_	_	_	_
19-3	2122-2128	Israel	place|organization[121]	giv|new[121]	coref	21-3
19-4	2129-2134	Radio	organization[121]	new[121]	_	_

#Text=Israeli Minister of Defense Ehud Barak said that the IDF is " ... the most moral army in the world " though individual exceptions may have occurred , and that these would be investigated .
20-1	2135-2142	Israeli	person[122]	new[122]	_	_
20-2	2143-2151	Minister	person[122]	new[122]	_	_
20-3	2152-2154	of	person[122]	new[122]	_	_
20-4	2155-2162	Defense	person[122]|organization	new[122]|giv	_	_
20-5	2163-2167	Ehud	person[122]	new[122]	_	_
20-6	2168-2173	Barak	person[122]	new[122]	_	_
20-7	2174-2178	said	_	_	_	_
20-8	2179-2183	that	_	_	_	_
20-9	2184-2187	the	organization[124]	giv[124]	coref	20-14[125_124]
20-10	2188-2191	IDF	organization[124]	giv[124]	_	_
20-11	2192-2194	is	_	_	_	_
20-12	2195-2196	"	_	_	_	_
20-13	2197-2200	...	_	_	_	_
20-14	2201-2204	the	organization[125]	giv[125]	_	_
20-15	2205-2209	most	organization[125]	giv[125]	_	_
20-16	2210-2215	moral	organization[125]	giv[125]	_	_
20-17	2216-2220	army	organization[125]	giv[125]	_	_
20-18	2221-2223	in	organization[125]	giv[125]	_	_
20-19	2224-2227	the	organization[125]|place[126]	giv[125]|new[126]	_	_
20-20	2228-2233	world	organization[125]|place[126]	giv[125]|new[126]	_	_
20-21	2234-2235	"	_	_	_	_
20-22	2236-2242	though	_	_	_	_
20-23	2243-2253	individual	abstract[127]	new[127]	ana	20-31[0_127]
20-24	2254-2264	exceptions	abstract[127]	new[127]	_	_
20-25	2265-2268	may	_	_	_	_
20-26	2269-2273	have	_	_	_	_
20-27	2274-2282	occurred	_	_	_	_
20-28	2283-2284	,	_	_	_	_
20-29	2285-2288	and	_	_	_	_
20-30	2289-2293	that	_	_	_	_
20-31	2294-2299	these	abstract	giv	_	_
20-32	2300-2305	would	_	_	_	_
20-33	2306-2308	be	_	_	_	_
20-34	2309-2321	investigated	_	_	_	_
20-35	2322-2323	.	_	_	_	_

#Text=Others in Israel whilst not denying that these incidents might have occurred speak of lack a context in which they have been reported .
21-1	2324-2330	Others	person[129]	new[129]	ana	21-20[0_129]
21-2	2331-2333	in	person[129]	new[129]	_	_
21-3	2334-2340	Israel	person[129]|place	new[129]|giv	_	_
21-4	2341-2347	whilst	_	_	_	_
21-5	2348-2351	not	_	_	_	_
21-6	2352-2359	denying	_	_	_	_
21-7	2360-2364	that	_	_	_	_
21-8	2365-2370	these	event[131]	giv[131]	_	_
21-9	2371-2380	incidents	event[131]	giv[131]	_	_
21-10	2381-2386	might	_	_	_	_
21-11	2387-2391	have	_	_	_	_
21-12	2392-2400	occurred	_	_	_	_
21-13	2401-2406	speak	_	_	_	_
21-14	2407-2409	of	_	_	_	_
21-15	2410-2414	lack	_	_	_	_
21-16	2415-2416	a	abstract[132]	new[132]	_	_
21-17	2417-2424	context	abstract[132]	new[132]	_	_
21-18	2425-2427	in	abstract[132]	new[132]	_	_
21-19	2428-2433	which	abstract[132]	new[132]	_	_
21-20	2434-2438	they	abstract[132]|person	new[132]|giv	_	_
21-21	2439-2443	have	abstract[132]	new[132]	_	_
21-22	2444-2448	been	abstract[132]	new[132]	_	_
21-23	2449-2457	reported	abstract[132]	new[132]	_	_
21-24	2458-2459	.	_	_	_	_

#Text=Internationally the accusations are not seen as individual soldiers being responsible for war crimes but that war crimes may have been committed by the Israeli military as a whole , that its rules of engagement were drafted and implemented in such a way that they failed to sufficiently distinguish between combatants and civilians .
22-1	2460-2475	Internationally	_	_	_	_
22-2	2476-2479	the	abstract[134]	giv[134]	_	_
22-3	2480-2491	accusations	abstract[134]	giv[134]	_	_
22-4	2492-2495	are	_	_	_	_
22-5	2496-2499	not	_	_	_	_
22-6	2500-2504	seen	_	_	_	_
22-7	2505-2507	as	_	_	_	_
22-8	2508-2518	individual	person[135]	giv[135]	_	_
22-9	2519-2527	soldiers	person[135]	giv[135]	_	_
22-10	2528-2533	being	_	_	_	_
22-11	2534-2545	responsible	_	_	_	_
22-12	2546-2549	for	_	_	_	_
22-13	2550-2553	war	event[136]	giv[136]	coref	22-17[137_136]
22-14	2554-2560	crimes	event[136]	giv[136]	_	_
