#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : April 2 , 2007
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	_	_
#Text=Greg Stohr .
15-1	1078-1082	Greg	person[74]	new[74]	_	_
15-2	1083-1088	Stohr	person[74]	new[74]	_	_
15-3	1089-1090	.	_	_	_	_

#Text=" Guantanamo Bay Inmate Appeals Rejected by High Court " — Bloomberg L.P. , April 2 , 2007
16-1	1091-1092	"	_	_	_	_
16-2	1093-1103	Guantanamo	place[75]|object[77]	new[75]|new[77]	_	_
16-3	1104-1107	Bay	place[75]|object[77]	new[75]|new[77]	_	_
16-4	1108-1114	Inmate	person|object[77]	new|new[77]	_	_
16-5	1115-1122	Appeals	object[77]	new[77]	_	_
16-6	1123-1131	Rejected	object[77]	new[77]	_	_
16-7	1132-1134	by	object[77]	new[77]	_	_
16-8	1135-1139	High	object[77]|organization[78]	new[77]|giv[78]	_	_
16-9	1140-1145	Court	object[77]|organization[78]	new[77]|giv[78]	_	_
16-10	1146-1147	"	_	_	_	_
16-11	1148-1149	—	_	_	_	_
16-12	1150-1159	Bloomberg	organization	new	_	_
16-13	1160-1164	L.P.	_	_	_	_
16-14	1165-1166	,	_	_	_	_
16-15	1167-1172	April	time[80]	giv[80]	coref	22-14[118_80]
16-16	1173-1174	2	time[80]	giv[80]	_	_
16-17	1175-1176	,	time[80]	giv[80]	_	_
16-18	1177-1181	2007	time[80]|time	giv[80]|giv	coref	22-17

#Text=Russian scientist : Iran could create nuclear weapons
17-1	1182-1189	Russian	person[82]	new[82]	coref	18-22[94_82]
17-2	1190-1199	scientist	person[82]	new[82]	_	_
17-3	1200-1201	:	_	_	_	_
17-4	1202-1206	Iran	place	new	coref	22-5
17-5	1207-1212	could	_	_	_	_
17-6	1213-1219	create	_	_	_	_
17-7	1220-1227	nuclear	object[84]	new[84]	coref	18-43[99_84]
17-8	1228-1235	weapons	object[84]	new[84]	_	_

#Text=In an interview with Reuters , Russia 's Secretary of the Public Chamber , President of the Kurchatov Institute , and a leading nuclear scientist , Yevgeny Velikhov said : " From a scientific point of view of course they could create nuclear weapons , " and pointed to how the United States had underestimated the amount of time it would take the Soviet Union .
18-1	1236-1238	In	_	_	_	_
18-2	1239-1241	an	event[85]	new[85]	ana	18-60[0_85]
18-3	1242-1251	interview	event[85]	new[85]	_	_
18-4	1252-1256	with	event[85]	new[85]	_	_
18-5	1257-1264	Reuters	event[85]|organization	new[85]|new	_	_
18-6	1265-1266	,	_	_	_	_
18-7	1267-1273	Russia	place[87]|person[88]|person[89]	new[87]|new[88]|new[89]	ana|coref	18-40[0_89]|18-63[104_87]
18-8	1274-1276	's	place[87]|person[88]|person[89]	new[87]|new[88]|new[89]	_	_
18-9	1277-1286	Secretary	person[88]|person[89]	new[88]|new[89]	_	_
18-10	1287-1289	of	person[88]|person[89]	new[88]|new[89]	_	_
18-11	1290-1293	the	person[88]|person[89]|organization[90]	new[88]|new[89]|new[90]	_	_
18-12	1294-1300	Public	person[88]|person[89]|organization[90]	new[88]|new[89]|new[90]	_	_
18-13	1301-1308	Chamber	person[88]|person[89]|organization[90]	new[88]|new[89]|new[90]	_	_
18-14	1309-1310	,	person[89]	new[89]	_	_
18-15	1311-1320	President	person[89]|person[91]	new[89]|new[91]	coref	35-1[186_91]
18-16	1321-1323	of	person[89]|person[91]	new[89]|new[91]	_	_
18-17	1324-1327	the	person[89]|person[91]|organization[93]	new[89]|new[91]|new[93]	_	_
18-18	1328-1337	Kurchatov	person[89]|person[91]|place|organization[93]	new[89]|new[91]|new|new[93]	_	_
18-19	1338-1347	Institute	person[89]|person[91]|organization[93]	new[89]|new[91]|new[93]	_	_
18-20	1348-1349	,	person[89]	new[89]	_	_
18-21	1350-1353	and	person[89]	new[89]	_	_
18-22	1354-1355	a	person[89]|person[94]	new[89]|giv[94]	_	_
18-23	1356-1363	leading	person[89]|person[94]	new[89]|giv[94]	_	_
18-24	1364-1371	nuclear	person[89]|person[94]	new[89]|giv[94]	_	_
18-25	1372-1381	scientist	person[89]|person[94]	new[89]|giv[94]	_	_
18-26	1382-1383	,	_	_	_	_
18-27	1384-1391	Yevgeny	person[95]	new[95]	coref	21-1[114_95]
18-28	1392-1400	Velikhov	person[95]	new[95]	_	_
18-29	1401-1405	said	_	_	_	_
18-30	1406-1407	:	_	_	_	_
18-31	1408-1409	"	_	_	_	_
18-32	1410-1414	From	_	_	_	_
18-33	1415-1416	a	abstract[96]	new[96]	_	_
18-34	1417-1427	scientific	abstract[96]	new[96]	_	_
18-35	1428-1433	point	abstract[96]	new[96]	_	_
18-36	1434-1436	of	abstract[96]	new[96]	_	_
18-37	1437-1441	view	abstract[96]|abstract	new[96]|new	_	_
18-38	1442-1444	of	_	_	_	_
18-39	1445-1451	course	_	_	_	_
18-40	1452-1456	they	person	giv	_	_
18-41	1457-1462	could	_	_	_	_
18-42	1463-1469	create	_	_	_	_
18-43	1470-1477	nuclear	object[99]	giv[99]	coref	19-20[109_99]
18-44	1478-1485	weapons	object[99]	giv[99]	_	_
18-45	1486-1487	,	_	_	_	_
18-46	1488-1489	"	_	_	_	_
18-47	1490-1493	and	_	_	_	_
18-48	1494-1501	pointed	_	_	_	_
18-49	1502-1504	to	_	_	_	_
18-50	1505-1508	how	_	_	_	_
18-51	1509-1512	the	organization[100]	new[100]	_	_
18-52	1513-1519	United	organization[100]	new[100]	_	_
18-53	1520-1526	States	organization[100]	new[100]	_	_
18-54	1527-1530	had	_	_	_	_
18-55	1531-1545	underestimated	_	_	_	_
18-56	1546-1549	the	abstract[101]	new[101]	_	_
18-57	1550-1556	amount	abstract[101]	new[101]	_	_
18-58	1557-1559	of	abstract[101]	new[101]	_	_
18-59	1560-1564	time	abstract[101]|event[102]	new[101]|new[102]	coref	26-14[147_102]
18-60	1565-1567	it	abstract[101]|event[102]|event	new[101]|new[102]|giv	_	_
18-61	1568-1573	would	abstract[101]|event[102]	new[101]|new[102]	_	_
18-62	1574-1578	take	abstract[101]|event[102]	new[101]|new[102]	_	_
18-63	1579-1582	the	abstract[101]|event[102]|place[104]	new[101]|new[102]|giv[104]	_	_
18-64	1583-1589	Soviet	abstract[101]|event[102]|place[104]	new[101]|new[102]|giv[104]	_	_
18-65	1590-1595	Union	abstract[101]|event[102]|place[104]	new[101]|new[102]|giv[104]	_	_
18-66	1596-1597	.	_	_	_	_

#Text=" I consider biological , chemical and nuclear arms should be forbidden and that the holding and development of nuclear weapons should be considered a crime against humanity , " he said .
19-1	1598-1599	"	_	_	_	_
19-2	1600-1601	I	person	acc	ana	19-31
19-3	1602-1610	consider	_	_	_	_
19-4	1611-1621	biological	object[106]	new[106]	_	_
19-5	1622-1623	,	object[106]	new[106]	_	_
19-6	1624-1632	chemical	object[106]	new[106]	_	_
19-7	1633-1636	and	object[106]	new[106]	_	_
19-8	1637-1644	nuclear	object[106]	new[106]	_	_
19-9	1645-1649	arms	object[106]	new[106]	_	_
19-10	1650-1656	should	_	_	_	_
19-11	1657-1659	be	_	_	_	_
19-12	1660-1669	forbidden	_	_	_	_
19-13	1670-1673	and	_	_	_	_
19-14	1674-1678	that	_	_	_	_
19-15	1679-1682	the	event[107]	new[107]	_	_
19-16	1683-1690	holding	event[107]	new[107]	_	_
19-17	1691-1694	and	_	_	_	_
19-18	1695-1706	development	event[108]	new[108]	_	_
19-19	1707-1709	of	event[108]	new[108]	_	_
19-20	1710-1717	nuclear	event[108]|object[109]	new[108]|giv[109]	coref	22-8[117_109]
19-21	1718-1725	weapons	event[108]|object[109]	new[108]|giv[109]	_	_
19-22	1726-1732	should	_	_	_	_
19-23	1733-1735	be	_	_	_	_
19-24	1736-1746	considered	_	_	_	_
19-25	1747-1748	a	event[110]	new[110]	_	_
19-26	1749-1754	crime	event[110]	new[110]	_	_
19-27	1755-1762	against	event[110]	new[110]	_	_
19-28	1763-1771	humanity	event[110]|abstract	new[110]|new	_	_
19-29	1772-1773	,	_	_	_	_
19-30	1774-1775	"	_	_	_	_
19-31	1776-1778	he	person	giv	ana	36-2
19-32	1779-1783	said	_	_	_	_
19-33	1784-1785	.	_	_	_	_

#Text=Sources
20-1	1786-1793	Sources	abstract	giv	coref	29-1

#Text=Guy Faulconbridge .
21-1	1794-1797	Guy	person[114]	giv[114]	_	_
21-2	1798-1811	Faulconbridge	person[114]	giv[114]	_	_
21-3	1812-1813	.	_	_	_	_

#Text=" Russian expert says Iran can make nuclear weapons " — Reuters , April 2 , 2007
22-1	1814-1815	"	_	_	_	_
22-2	1816-1823	Russian	person[115]	new[115]	_	_
22-3	1824-1830	expert	person[115]	new[115]	_	_
22-4	1831-1835	says	_	_	_	_
22-5	1836-1840	Iran	place	giv	coref	36-13[194_0]
22-6	1841-1844	can	_	_	_	_
22-7	1845-1849	make	_	_	_	_
22-8	1850-1857	nuclear	object[117]	giv[117]	_	_
22-9	1858-1865	weapons	object[117]	giv[117]	_	_
22-10	1866-1867	"	_	_	_	_
22-11	1868-1869	—	_	_	_	_
22-12	1870-1877	Reuters	_	_	_	_
22-13	1878-1879	,	_	_	_	_
22-14	1880-1885	April	time[118]	giv[118]	coref	35-12[0_118]
22-15	1886-1887	2	time[118]	giv[118]	_	_
22-16	1888-1889	,	time[118]	giv[118]	_	_
22-17	1890-1894	2007	time[118]|time	giv[118]|giv	coref	30-19

#Text=Nelly Furtado leads 2007 Juno Award winners
23-1	1895-1900	Nelly	person[120]	new[120]	_	_
23-2	1901-1908	Furtado	person[120]	new[120]	_	_
23-3	1909-1914	leads	_	_	_	_
23-4	1915-1919	2007	person[123]	new[123]	coref	28-1[158_123]
23-5	1920-1924	Juno	person|abstract[122]|person[123]	new|new[122]|new[123]	coref|coref	25-11|30-3[166_122]
23-6	1925-1930	Award	abstract[122]|person[123]	new[122]|new[123]	_	_
23-7	1931-1938	winners	person[123]	new[123]	_	_

#Text=Canada 's major music awards
24-1	1939-1945	Canada	place[124]|abstract[126]	new[124]|new[126]	coref	25-11[131_126]
24-2	1946-1948	's	place[124]|abstract[126]	new[124]|new[126]	_	_
24-3	1949-1954	major	abstract[126]	new[126]	_	_
24-4	1955-1960	music	abstract|abstract[126]	new|new[126]	coref	27-14[156_0]
24-5	1961-1967	awards	abstract[126]	new[126]	_	_

#Text=weekend ended Sunday night with pop singer Nelly Furtado winning Juno Awards in five categories including best artist , best single for her song Promiscuous , and best album for her 2006 release Loose .
25-1	1968-1975	weekend	time	new	_	_
25-2	1976-1981	ended	_	_	_	_
25-3	1982-1988	Sunday	time[128]	new[128]	coref	26-6[144_128]
25-4	1989-1994	night	time[128]	new[128]	_	_
25-5	1995-1999	with	_	_	_	_
25-6	2000-2003	pop	person[129]	new[129]	coref	26-1[0_129]
25-7	2004-2010	singer	person[129]	new[129]	_	_
25-8	2011-2016	Nelly	person[129]	new[129]	_	_
25-9	2017-2024	Furtado	person[129]	new[129]	_	_
25-10	2025-2032	winning	person[129]	new[129]	_	_
25-11	2033-2037	Juno	person[129]|person|abstract[131]	new[129]|giv|giv[131]	coref|coref	27-2|27-1[152_131]
25-12	2038-2044	Awards	person[129]|abstract[131]	new[129]|giv[131]	_	_
25-13	2045-2047	in	person[129]	new[129]	_	_
25-14	2048-2052	five	person[129]|abstract[132]	new[129]|new[132]	_	_
25-15	2053-2063	categories	person[129]|abstract[132]	new[129]|new[132]	_	_
25-16	2064-2073	including	person[129]|abstract[132]	new[129]|new[132]	_	_
25-17	2074-2078	best	person[129]|abstract[132]|person[133]	new[129]|new[132]|new[133]	ana	25-23[0_133]
25-18	2079-2085	artist	person[129]|abstract[132]|person[133]	new[129]|new[132]|new[133]	_	_
25-19	2086-2087	,	person[129]|abstract[132]	new[129]|new[132]	_	_
25-20	2088-2092	best	person[129]|abstract[132]|abstract[134]	new[129]|new[132]|new[134]	_	_
25-21	2093-2099	single	person[129]|abstract[132]|abstract[134]	new[129]|new[132]|new[134]	_	_
25-22	2100-2103	for	person[129]|abstract[132]|abstract[134]	new[129]|new[132]|new[134]	_	_
25-23	2104-2107	her	person[129]|abstract[132]|abstract[134]|person|abstract[136]|abstract[137]	new[129]|new[132]|new[134]|giv|new[136]|new[137]	ana	25-31
25-24	2108-2112	song	person[129]|abstract[132]|abstract[134]|abstract[136]|abstract[137]	new[129]|new[132]|new[134]|new[136]|new[137]	_	_
25-25	2113-2124	Promiscuous	person[129]|abstract[132]|abstract[134]|abstract[137]	new[129]|new[132]|new[134]|new[137]	_	_
25-26	2125-2126	,	person[129]|abstract[132]	new[129]|new[132]	_	_
25-27	2127-2130	and	person[129]|abstract[132]	new[129]|new[132]	_	_
25-28	2131-2135	best	person[129]|abstract[132]|abstract[138]	new[129]|new[132]|new[138]	_	_
25-29	2136-2141	album	person[129]|abstract[132]|abstract[138]	new[129]|new[132]|new[138]	_	_
25-30	2142-2145	for	_	_	_	_
25-31	2146-2149	her	person|event[140]|abstract[141]	giv|new[140]|new[141]	_	_
25-32	2150-2154	2006	event[140]|abstract[141]	new[140]|new[141]	_	_
25-33	2155-2162	release	event[140]|abstract[141]	new[140]|new[141]	_	_
25-34	2163-2168	Loose	abstract[141]	new[141]	_	_
25-35	2169-2170	.	_	_	_	_

#Text=Furtado was also host of last night 's televised ceremonies from Saskatoon , the first time the province of Saskatchewan has hosted the Junos .
26-1	2171-2178	Furtado	person	giv	coref	26-4[143_0]
26-2	2179-2182	was	_	_	_	_
26-3	2183-2187	also	_	_	_	_
26-4	2188-2192	host	person[143]	giv[143]	coref	31-6[0_143]
26-5	2193-2195	of	person[143]	giv[143]	_	_
26-6	2196-2200	last	person[143]|time[144]|event[145]	giv[143]|giv[144]|new[145]	_	_
26-7	2201-2206	night	person[143]|time[144]|event[145]	giv[143]|giv[144]|new[145]	_	_
26-8	2207-2209	's	person[143]|time[144]|event[145]	giv[143]|giv[144]|new[145]	_	_
26-9	2210-2219	televised	person[143]|event[145]	giv[143]|new[145]	_	_
26-10	2220-2230	ceremonies	person[143]|event[145]	giv[143]|new[145]	_	_
26-11	2231-2235	from	person[143]	giv[143]	_	_
26-12	2236-2245	Saskatoon	person[143]|place	giv[143]|new	_	_
26-13	2246-2247	,	_	_	_	_
26-14	2248-2251	the	event[147]	giv[147]	_	_
26-15	2252-2257	first	event[147]	giv[147]	_	_
26-16	2258-2262	time	event[147]	giv[147]	_	_
26-17	2263-2266	the	event[147]|place[148]	giv[147]|new[148]	_	_
26-18	2267-2275	province	event[147]|place[148]	giv[147]|new[148]	_	_
26-19	2276-2278	of	event[147]|place[148]	giv[147]|new[148]	_	_
26-20	2279-2291	Saskatchewan	event[147]|place[148]|place	giv[147]|new[148]|new	_	_
26-21	2292-2295	has	event[147]	giv[147]	_	_
26-22	2296-2302	hosted	event[147]	giv[147]	_	_
26-23	2303-2306	the	event[147]|organization[150]	giv[147]|new[150]	_	_
26-24	2307-2312	Junos	event[147]|organization[150]	giv[147]|new[150]	_	_
26-25	2313-2314	.	_	_	_	_

#Text=The Juno Awards began in 1970 as the Gold Leaf Awards and honour Canadian music achievements .
27-1	2315-2318	The	abstract[152]	giv[152]	coref	27-8[155_152]
27-2	2319-2323	Juno	person|abstract[152]	giv|giv[152]	coref	30-3
27-3	2324-2330	Awards	abstract[152]	giv[152]	_	_
