#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Guantanamo captive returned to the United Kingdom
1-1	0-10	Guantanamo	place|person[2]	new|new[2]	coref|coref	3-1|3-1[8_0]
16-7	1518-1523	dozen	person[94]|person[96]	new[94]|new[96]	_	_
16-8	1524-1534	Guantanamo	person[94]|place|person[96]	new[94]|giv|new[96]	coref	16-15
16-9	1535-1543	captives	person[94]|person[96]	new[94]|new[96]	_	_
16-10	1544-1546	to	person[94]|person[96]	new[94]|new[96]	_	_
16-11	1547-1551	face	person[94]|person[96]	new[94]|new[96]	_	_
16-12	1552-1559	charges	person[94]|person[96]|abstract	new[94]|new[96]|new	coref	21-7[125_0]
16-13	1560-1566	before	person[94]|person[96]	new[94]|new[96]	_	_
16-14	1567-1568	a	person[94]|person[96]|organization[99]	new[94]|new[96]|new[99]	coref	17-9[102_99]
16-15	1569-1579	Guantanamo	person[94]|person[96]|place|organization[99]	new[94]|new[96]|giv|new[99]	coref	24-8
16-16	1580-1588	military	person[94]|person[96]|organization[99]	new[94]|new[96]|new[99]	_	_
16-17	1589-1599	commission	person[94]|person[96]|organization[99]	new[94]|new[96]|new[99]	_	_
16-18	1600-1601	.	_	_	_	_

#Text=He was charged twice in late 2005 before a presidentially authorized commission .
17-1	1602-1604	He	person	giv	ana	19-1
17-2	1605-1608	was	_	_	_	_
17-3	1609-1616	charged	_	_	_	_
17-4	1617-1622	twice	_	_	_	_
17-5	1623-1625	in	_	_	_	_
17-6	1626-1630	late	time[101]	new[101]	coref	24-12[0_101]
17-7	1631-1635	2005	time[101]	new[101]	_	_
17-8	1636-1642	before	_	_	_	_
17-9	1643-1644	a	organization[102]	giv[102]	coref	19-6[107_102]
17-10	1645-1659	presidentially	organization[102]	giv[102]	_	_
17-11	1660-1670	authorized	organization[102]	giv[102]	_	_
17-12	1671-1681	commission	organization[102]	giv[102]	_	_
17-13	1682-1683	.	_	_	_	_

#Text=Two years after the Supreme Court of the United States overturned the original presidentially authorized military commissions
18-1	1684-1687	Two	time[103]	giv[103]	_	_
18-2	1688-1693	years	time[103]	giv[103]	_	_
18-3	1694-1699	after	_	_	_	_
18-4	1700-1703	the	organization[104]	new[104]	_	_
18-5	1704-1711	Supreme	organization[104]	new[104]	_	_
18-6	1712-1717	Court	organization[104]	new[104]	_	_
18-7	1718-1720	of	organization[104]	new[104]	_	_
18-8	1721-1724	the	organization[104]	new[104]	_	_
18-9	1725-1731	United	organization[104]	new[104]	_	_
18-10	1732-1738	States	organization[104]	new[104]	_	_
18-11	1739-1749	overturned	_	_	_	_
18-12	1750-1753	the	organization[105]	new[105]	coref	19-12[108_105]
18-13	1754-1762	original	organization[105]	new[105]	_	_
18-14	1763-1777	presidentially	organization[105]	new[105]	_	_
18-15	1778-1788	authorized	organization[105]	new[105]	_	_
18-16	1789-1797	military	organization[105]	new[105]	_	_
18-17	1798-1809	commissions	organization[105]	new[105]	_	_

#Text=he was charged again before a military commission authorized by the Military Commissions Act .
19-1	1810-1812	he	person	giv	ana	20-1
19-2	1813-1816	was	_	_	_	_
19-3	1817-1824	charged	_	_	_	_
19-4	1825-1830	again	_	_	_	_
19-5	1831-1837	before	_	_	_	_
19-6	1838-1839	a	organization[107]	giv[107]	_	_
19-7	1840-1848	military	organization[107]	giv[107]	_	_
19-8	1849-1859	commission	organization[107]	giv[107]	_	_
19-9	1860-1870	authorized	organization[107]	giv[107]	_	_
19-10	1871-1873	by	organization[107]	giv[107]	_	_
19-11	1874-1877	the	organization[107]|abstract[109]	giv[107]|new[109]	_	_
19-12	1878-1886	Military	organization[107]|organization[108]|abstract[109]	giv[107]|giv[108]|new[109]	coref	21-4[124_108]
19-13	1887-1898	Commissions	organization[107]|organization[108]|abstract[109]	giv[107]|giv[108]|new[109]	_	_
19-14	1899-1902	Act	organization[107]|abstract[109]	giv[107]|new[109]	_	_
19-15	1903-1904	.	_	_	_	_

#Text=His lawyers initiated legal proceedings through the United Kingdom 's justice system to compel the UK government to release to them its role in his detention .
20-1	1905-1908	His	person|person[111]	giv|new[111]	ana|ana	20-21[0_111]|20-25
20-2	1909-1916	lawyers	person[111]	new[111]	_	_
20-3	1917-1926	initiated	_	_	_	_
20-4	1927-1932	legal	event[112]	new[112]	_	_
20-5	1933-1944	proceedings	event[112]	new[112]	_	_
20-6	1945-1952	through	_	_	_	_
20-7	1953-1956	the	abstract[115]	new[115]	_	_
20-8	1957-1963	United	place[113]|abstract[115]	new[113]|new[115]	_	_
20-9	1964-1971	Kingdom	place[113]|abstract[115]	new[113]|new[115]	_	_
20-10	1972-1974	's	place[113]|abstract[115]	new[113]|new[115]	_	_
20-11	1975-1982	justice	abstract|abstract[115]	new|new[115]	_	_
20-12	1983-1989	system	abstract[115]	new[115]	_	_
20-13	1990-1992	to	_	_	_	_
20-14	1993-1999	compel	_	_	_	_
20-15	2000-2003	the	organization[117]	new[117]	ana	20-22[0_117]
20-16	2004-2006	UK	place|organization[117]	giv|new[117]	coref	25-10[154_0]
20-17	2007-2017	government	organization[117]	new[117]	_	_
20-18	2018-2020	to	_	_	_	_
20-19	2021-2028	release	_	_	_	_
20-20	2029-2031	to	_	_	_	_
20-21	2032-2036	them	person	giv	coref	23-1[137_0]
20-22	2037-2040	its	organization|abstract[120]	giv|new[120]	_	_
20-23	2041-2045	role	abstract[120]	new[120]	_	_
20-24	2046-2048	in	abstract[120]	new[120]	_	_
20-25	2049-2052	his	abstract[120]|person|place[122]	new[120]|giv|giv[122]	ana|coref	21-10|22-20[135_122]
20-26	2053-2062	detention	abstract[120]|place[122]	new[120]|giv[122]	_	_
20-27	2063-2064	.	_	_	_	_

#Text=The Office of Military Commissions dropped the charges against him in October 2008 .
21-1	2065-2068	The	organization[123]	new[123]	_	_
21-2	2069-2075	Office	organization[123]	new[123]	_	_
21-3	2076-2078	of	organization[123]	new[123]	_	_
21-4	2079-2087	Military	organization[123]|organization[124]	new[123]|giv[124]	_	_
21-5	2088-2099	Commissions	organization[123]|organization[124]	new[123]|giv[124]	_	_
21-6	2100-2107	dropped	_	_	_	_
21-7	2108-2111	the	abstract[125]	giv[125]	_	_
21-8	2112-2119	charges	abstract[125]	giv[125]	_	_
21-9	2120-2127	against	abstract[125]	giv[125]	_	_
21-10	2128-2131	him	abstract[125]|person	giv[125]|giv	ana	22-20
21-11	2132-2134	in	_	_	_	_
21-12	2135-2142	October	time[127]	new[127]	_	_
21-13	2143-2147	2008	time[127]|time	new[127]|new	_	_
21-14	2148-2149	.	_	_	_	_

#Text=Benyam Mohammed was reported to have engaged in a hunger strike as a protest during the last months of his detention .
22-1	2150-2156	Benyam	animal[129]	giv[129]	_	_
22-2	2157-2165	Mohammed	animal[129]	giv[129]	_	_
22-3	2166-2169	was	_	_	_	_
22-4	2170-2178	reported	_	_	_	_
22-5	2179-2181	to	_	_	_	_
22-6	2182-2186	have	_	_	_	_
22-7	2187-2194	engaged	_	_	_	_
22-8	2195-2197	in	_	_	_	_
22-9	2198-2199	a	event[131]	new[131]	_	_
22-10	2200-2206	hunger	abstract|event[131]	new|new[131]	_	_
22-11	2207-2213	strike	event[131]	new[131]	_	_
22-12	2214-2216	as	_	_	_	_
22-13	2217-2218	a	event[132]	new[132]	_	_
22-14	2219-2226	protest	event[132]	new[132]	_	_
22-15	2227-2233	during	_	_	_	_
22-16	2234-2237	the	time[133]	new[133]	_	_
22-17	2238-2242	last	time[133]	new[133]	_	_
22-18	2243-2249	months	time[133]	new[133]	_	_
22-19	2250-2252	of	time[133]	new[133]	_	_
22-20	2253-2256	his	time[133]|person|place[135]	new[133]|giv|giv[135]	ana|coref	23-1|30-7[0_135]
22-21	2257-2266	detention	time[133]|place[135]	new[133]|giv[135]	_	_
22-22	2267-2268	.	_	_	_	_

#Text=His lawyers claimed his weight had dropped to a level where he was just " skin and bones " , fainted during their meetings with him , and that his health was at serious risk .
23-1	2269-2272	His	person|person[137]	giv|giv[137]	ana|ana	23-4|23-23[0_137]
23-2	2273-2280	lawyers	person[137]	giv[137]	_	_
23-3	2281-2288	claimed	_	_	_	_
23-4	2289-2292	his	person|abstract[139]	giv|new[139]	ana	23-12
23-5	2293-2299	weight	abstract[139]	new[139]	_	_
23-6	2300-2303	had	_	_	_	_
23-7	2304-2311	dropped	_	_	_	_
23-8	2312-2314	to	_	_	_	_
23-9	2315-2316	a	abstract[140]	new[140]	_	_
23-10	2317-2322	level	abstract[140]	new[140]	_	_
23-11	2323-2328	where	abstract[140]	new[140]	_	_
23-12	2329-2331	he	abstract[140]|person|object[142]	new[140]|giv|new[142]	ana	23-26
23-13	2332-2335	was	abstract[140]|object[142]	new[140]|new[142]	_	_
23-14	2336-2340	just	abstract[140]|object[142]	new[140]|new[142]	_	_
23-15	2341-2342	"	abstract[140]|object[142]	new[140]|new[142]	_	_
23-16	2343-2347	skin	abstract[140]|object[142]	new[140]|new[142]	_	_
23-17	2348-2351	and	abstract[140]	new[140]	_	_
23-18	2352-2357	bones	abstract[140]|object	new[140]|new	_	_
23-19	2358-2359	"	abstract[140]	new[140]	_	_
23-20	2360-2361	,	_	_	_	_
23-21	2362-2369	fainted	_	_	_	_
23-22	2370-2376	during	_	_	_	_
23-23	2377-2382	their	person|event[145]	giv|new[145]	_	_
23-24	2383-2391	meetings	event[145]	new[145]	_	_
23-25	2392-2396	with	event[145]	new[145]	_	_
23-26	2397-2400	him	event[145]|person	new[145]|giv	ana	23-30
23-27	2401-2402	,	_	_	_	_
23-28	2403-2406	and	_	_	_	_
23-29	2407-2411	that	_	_	_	_
23-30	2412-2415	his	person|abstract[148]	giv|new[148]	_	_
23-31	2416-2422	health	abstract[148]	new[148]	_	_
23-32	2423-2426	was	_	_	_	_
23-33	2427-2429	at	_	_	_	_
23-34	2430-2437	serious	abstract[149]	new[149]	_	_
23-35	2438-2442	risk	abstract[149]	new[149]	_	_
23-36	2443-2444	.	_	_	_	_

#Text=All of the British citizens held in Guantanamo were repatriated by 2005 .
24-1	2445-2448	All	person[150]	new[150]	coref	26-14[160_150]
24-2	2449-2451	of	person[150]	new[150]	_	_
24-3	2452-2455	the	person[150]	new[150]	_	_
24-4	2456-2463	British	person[150]	new[150]	_	_
24-5	2464-2472	citizens	person[150]	new[150]	_	_
24-6	2473-2477	held	person[150]	new[150]	_	_
24-7	2478-2480	in	person[150]	new[150]	_	_
24-8	2481-2491	Guantanamo	person[150]|place	new[150]|giv	coref	30-9
24-9	2492-2496	were	_	_	_	_
24-10	2497-2508	repatriated	_	_	_	_
24-11	2509-2511	by	_	_	_	_
24-12	2512-2516	2005	time	giv	_	_
24-13	2517-2518	.	_	_	_	_

#Text=Seven long term British residents were not returned to the UK .
25-1	2519-2524	Seven	person[153]	new[153]	ana	26-8[0_153]
25-2	2525-2529	long	person[153]	new[153]	_	_
25-3	2530-2534	term	person[153]	new[153]	_	_
25-4	2535-2542	British	person[153]	new[153]	_	_
25-5	2543-2552	residents	person[153]	new[153]	_	_
25-6	2553-2557	were	_	_	_	_
25-7	2558-2561	not	_	_	_	_
25-8	2562-2570	returned	_	_	_	_
25-9	2571-2573	to	_	_	_	_
