#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Pakistan government must investigate killings and abductions of journalists , says UN
1-1	0-8	Pakistan	place|organization[2]	new|new[2]	coref|coref	3-11[14_2]|3-14
3-15	186-188	to	_	_	_	_
3-16	189-200	investigate	_	_	_	_
3-17	201-209	numerous	event[16]|event[17]	giv[16]|giv[17]	coref	6-3[51_16]
3-18	210-218	killings	event[16]|event[17]	giv[16]|giv[17]	_	_
3-19	219-222	and	event[17]	giv[17]	_	_
3-20	223-233	abductions	event[17]|event[18]	giv[17]|new[18]	_	_
3-21	234-235	,	event[17]|event[18]	giv[17]|new[18]	_	_
3-22	236-248	particularly	event[17]|event[18]|person[19]	giv[17]|new[18]|giv[19]	coref	5-7[0_19]
3-23	249-251	of	event[17]|event[18]|person[19]	giv[17]|new[18]|giv[19]	_	_
3-24	252-263	journalists	event[17]|event[18]|person[19]	giv[17]|new[18]|giv[19]	_	_
3-25	264-265	.	_	_	_	_

#Text=“ In the past eight days alone we have received reports on the killing of one journalist , Munir Shakir , in Balochistan on August 14 2011 , and the disappearance of another journalist , Rehmatullah Daparkhel , three days earlier in North Waziristan on August 11 , ” said spokesperson for the United Nations High Commissioner for Human Rights , Rupert Colville .
4-1	266-267	“	_	_	_	_
4-2	268-270	In	_	_	_	_
4-3	271-274	the	time[20]	new[20]	_	_
4-4	275-279	past	time[20]	new[20]	_	_
4-5	280-285	eight	time[20]	new[20]	_	_
4-6	286-290	days	time[20]	new[20]	_	_
4-7	291-296	alone	time[20]	new[20]	_	_
4-8	297-299	we	person	acc	ana	8-2
4-9	300-304	have	_	_	_	_
4-10	305-313	received	_	_	_	_
4-11	314-321	reports	abstract[22]	new[22]	_	_
4-12	322-324	on	abstract[22]	new[22]	_	_
4-13	325-328	the	abstract[22]|event[23]	new[22]|new[23]	coref	13-18[99_23]
4-14	329-336	killing	abstract[22]|event[23]	new[22]|new[23]	_	_
4-15	337-339	of	abstract[22]|event[23]	new[22]|new[23]	_	_
4-16	340-343	one	abstract[22]|event[23]|person[24]	new[22]|new[23]|new[24]	appos	4-19[25_24]
4-17	344-354	journalist	abstract[22]|event[23]|person[24]	new[22]|new[23]|new[24]	_	_
4-18	355-356	,	abstract[22]	new[22]	_	_
4-19	357-362	Munir	abstract[22]|person[25]	new[22]|giv[25]	coref	4-33[31_25]
4-20	363-369	Shakir	abstract[22]|person[25]	new[22]|giv[25]	_	_
4-21	370-371	,	abstract[22]	new[22]	_	_
4-22	372-374	in	abstract[22]	new[22]	_	_
4-23	375-386	Balochistan	abstract[22]|place	new[22]|new	coref	14-3
4-24	387-389	on	abstract[22]	new[22]	_	_
4-25	390-396	August	abstract[22]|time|time[28]	new[22]|new|new[28]	coref	4-46[36_0]
4-26	397-399	14	abstract[22]|time[28]	new[22]|new[28]	_	_
4-27	400-404	2011	abstract[22]|time[28]|time	new[22]|new[28]|giv	_	_
4-28	405-406	,	abstract[22]	new[22]	_	_
4-29	407-410	and	abstract[22]	new[22]	_	_
4-30	411-414	the	abstract[22]|event[30]	new[22]|new[30]	_	_
4-31	415-428	disappearance	abstract[22]|event[30]	new[22]|new[30]	_	_
4-32	429-431	of	abstract[22]|event[30]	new[22]|new[30]	_	_
4-33	432-439	another	abstract[22]|event[30]|person[31]	new[22]|new[30]|giv[31]	appos	4-36[32_31]
4-34	440-450	journalist	abstract[22]|event[30]|person[31]	new[22]|new[30]|giv[31]	_	_
4-35	451-452	,	abstract[22]|event[30]	new[22]|new[30]	_	_
4-36	453-464	Rehmatullah	abstract[22]|event[30]|person[32]	new[22]|new[30]|giv[32]	coref	11-17[0_32]
4-37	465-474	Daparkhel	abstract[22]|event[30]|person[32]	new[22]|new[30]|giv[32]	_	_
4-38	475-476	,	abstract[22]|event[30]	new[22]|new[30]	_	_
4-39	477-482	three	abstract[22]|event[30]|time[33]	new[22]|new[30]|new[33]	coref	23-18[157_33]
4-40	483-487	days	abstract[22]|event[30]|time[33]	new[22]|new[30]|new[33]	_	_
4-41	488-495	earlier	abstract[22]|event[30]	new[22]|new[30]	_	_
4-42	496-498	in	abstract[22]|event[30]	new[22]|new[30]	_	_
4-43	499-504	North	abstract[22]|event[30]|organization|place[35]	new[22]|new[30]|new|new[35]	_	_
4-44	505-515	Waziristan	abstract[22]|event[30]|place[35]	new[22]|new[30]|new[35]	_	_
4-45	516-518	on	abstract[22]|event[30]|place[35]	new[22]|new[30]|new[35]	_	_
4-46	519-525	August	abstract[22]|event[30]|place[35]|time[36]	new[22]|new[30]|new[35]|giv[36]	coref	17-8[0_36]
4-47	526-528	11	abstract[22]|event[30]|place[35]|time[36]	new[22]|new[30]|new[35]|giv[36]	_	_
4-48	529-530	,	_	_	_	_
4-49	531-532	”	_	_	_	_
4-50	533-537	said	_	_	_	_
4-51	538-550	spokesperson	person[37]	new[37]	_	_
4-52	551-554	for	person[37]	new[37]	_	_
4-53	555-558	the	person[37]|organization[40]	new[37]|new[40]	_	_
4-54	559-565	United	person[37]|organization[38]|organization[40]	new[37]|giv[38]|new[40]	_	_
4-55	566-573	Nations	person[37]|organization[38]|organization[40]	new[37]|giv[38]|new[40]	_	_
4-56	574-578	High	person[37]|person|organization[40]	new[37]|new|new[40]	_	_
4-57	579-591	Commissioner	person[37]|organization[40]	new[37]|new[40]	_	_
4-58	592-595	for	person[37]|organization[40]	new[37]|new[40]	_	_
4-59	596-601	Human	person[37]|organization[40]|abstract[41]	new[37]|new[40]|new[41]	coref	8-14[60_41]
4-60	602-608	Rights	person[37]|organization[40]|abstract[41]	new[37]|new[40]|new[41]	_	_
4-61	609-610	,	_	_	_	_
4-62	611-617	Rupert	place[42]	new[42]	_	_
4-63	618-626	Colville	place[42]	new[42]	_	_
4-64	627-628	.	_	_	_	_

#Text=According to the Committee to Protect Journalists , nine journalists have been killed in Pakistan this year , and at least 16 were killed in 2010 .
5-1	629-638	According	_	_	_	_
5-2	639-641	to	_	_	_	_
5-3	642-645	the	organization[43]	new[43]	_	_
5-4	646-655	Committee	organization[43]	new[43]	_	_
5-5	656-658	to	organization[43]	new[43]	_	_
5-6	659-666	Protect	organization[43]	new[43]	_	_
5-7	667-678	Journalists	organization[43]|person	new[43]|giv	coref	5-9[45_0]
5-8	679-680	,	_	_	_	_
5-9	681-685	nine	person[45]	giv[45]	coref	9-15[0_45]
5-10	686-697	journalists	person[45]	giv[45]	_	_
5-11	698-702	have	_	_	_	_
5-12	703-707	been	_	_	_	_
5-13	708-714	killed	_	_	_	_
5-14	715-717	in	_	_	_	_
5-15	718-726	Pakistan	place	giv	coref	9-9
5-16	727-731	this	time[47]	new[47]	_	_
5-17	732-736	year	time[47]	new[47]	_	_
5-18	737-738	,	_	_	_	_
5-19	739-742	and	_	_	_	_
5-20	743-745	at	person[48]	new[48]	_	_
5-21	746-751	least	person[48]	new[48]	_	_
5-22	752-754	16	person[48]	new[48]	_	_
5-23	755-759	were	_	_	_	_
5-24	760-766	killed	_	_	_	_
5-25	767-769	in	_	_	_	_
5-26	770-774	2010	time	new	_	_
5-27	775-776	.	_	_	_	_

#Text=None of the killings had been investigated satisfactorily , Colville said .
6-1	777-781	None	event[50]	new[50]	_	_
6-2	782-784	of	event[50]	new[50]	_	_
6-3	785-788	the	event[50]|event[51]	new[50]|giv[51]	_	_
6-4	789-797	killings	event[50]|event[51]	new[50]|giv[51]	_	_
6-5	798-801	had	_	_	_	_
6-6	802-806	been	_	_	_	_
6-7	807-819	investigated	_	_	_	_
6-8	820-834	satisfactorily	_	_	_	_
6-9	835-836	,	_	_	_	_
6-10	837-845	Colville	person	new	coref	7-1
6-11	846-850	said	_	_	_	_
6-12	851-852	.	_	_	_	_

#Text=Colville said that the UN would like to see the government review all of the incidents .
7-1	853-861	Colville	person	giv	ana	8-33
7-2	862-866	said	_	_	_	_
7-3	867-871	that	_	_	_	_
7-4	872-875	the	organization[54]	giv[54]	_	_
7-5	876-878	UN	organization[54]	giv[54]	_	_
7-6	879-884	would	_	_	_	_
7-7	885-889	like	_	_	_	_
7-8	890-892	to	_	_	_	_
7-9	893-896	see	_	_	_	_
7-10	897-900	the	organization[55]	giv[55]	coref	8-20[62_55]
7-11	901-911	government	organization[55]	giv[55]	_	_
7-12	912-918	review	_	_	_	_
7-13	919-922	all	event[56]	new[56]	coref	20-12[137_56]
7-14	923-925	of	event[56]	new[56]	_	_
7-15	926-929	the	event[56]	new[56]	_	_
7-16	930-939	incidents	event[56]	new[56]	_	_
7-17	940-941	.	_	_	_	_

#Text=“ We call on all responsible parties to immediately stop such violations of human rights , and we urge the government to take immediate steps to independently investigate these cases , ” he said .
8-1	942-943	“	_	_	_	_
8-2	944-946	We	person	giv	ana	8-18
8-3	947-951	call	_	_	_	_
8-4	952-954	on	_	_	_	_
8-5	955-958	all	organization[58]	new[58]	_	_
8-6	959-970	responsible	organization[58]	new[58]	_	_
8-7	971-978	parties	organization[58]	new[58]	_	_
8-8	979-981	to	_	_	_	_
8-9	982-993	immediately	_	_	_	_
8-10	994-998	stop	_	_	_	_
8-11	999-1003	such	event[59]	new[59]	_	_
8-12	1004-1014	violations	event[59]	new[59]	_	_
8-13	1015-1017	of	event[59]	new[59]	_	_
8-14	1018-1023	human	event[59]|abstract[60]	new[59]|giv[60]	coref	10-26[81_60]
8-15	1024-1030	rights	event[59]|abstract[60]	new[59]|giv[60]	_	_
8-16	1031-1032	,	_	_	_	_
8-17	1033-1036	and	_	_	_	_
8-18	1037-1039	we	person	giv	_	_
8-19	1040-1044	urge	_	_	_	_
8-20	1045-1048	the	organization[62]	giv[62]	_	_
8-21	1049-1059	government	organization[62]	giv[62]	_	_
8-22	1060-1062	to	_	_	_	_
8-23	1063-1067	take	_	_	_	_
8-24	1068-1077	immediate	abstract[63]	new[63]	_	_
8-25	1078-1083	steps	abstract[63]	new[63]	_	_
8-26	1084-1086	to	abstract[63]	new[63]	_	_
8-27	1087-1100	independently	abstract[63]	new[63]	_	_
8-28	1101-1112	investigate	abstract[63]	new[63]	_	_
8-29	1113-1118	these	abstract[63]|event[64]	new[63]|new[64]	coref	22-7[148_64]
8-30	1119-1124	cases	abstract[63]|event[64]	new[63]|new[64]	_	_
8-31	1125-1126	,	_	_	_	_
8-32	1127-1128	”	_	_	_	_
8-33	1129-1131	he	person	giv	ana	10-17[79_0]
8-34	1132-1136	said	_	_	_	_
8-35	1137-1138	.	_	_	_	_

#Text=Amnesty International has also urged the government of Pakistan to ensure the protection of journalists and media workers in the country .
9-1	1139-1146	Amnesty	organization	new	_	_
9-2	1147-1160	International	_	_	_	_
9-3	1161-1164	has	_	_	_	_
9-4	1165-1169	also	_	_	_	_
9-5	1170-1175	urged	_	_	_	_
9-6	1176-1179	the	organization[67]	new[67]	coref	18-8[121_67]
9-7	1180-1190	government	organization[67]	new[67]	_	_
9-8	1191-1193	of	organization[67]	new[67]	_	_
9-9	1194-1202	Pakistan	organization[67]|place	new[67]|giv	coref	9-20[74_0]
9-10	1203-1205	to	_	_	_	_
9-11	1206-1212	ensure	_	_	_	_
9-12	1213-1216	the	abstract[69]	new[69]	_	_
9-13	1217-1227	protection	abstract[69]	new[69]	_	_
9-14	1228-1230	of	abstract[69]	new[69]	_	_
9-15	1231-1242	journalists	abstract[69]|person|person[71]	new[69]|giv|giv[71]	coref|coref	9-15[71_0]|10-13[0_71]
9-16	1243-1246	and	abstract[69]|person[71]	new[69]|giv[71]	_	_
9-17	1247-1252	media	abstract[69]|person[71]|abstract|person[73]	new[69]|giv[71]|new|new[73]	ana|coref	10-1[0_73]|21-10
9-18	1253-1260	workers	abstract[69]|person[71]|person[73]	new[69]|giv[71]|new[73]	_	_
9-19	1261-1263	in	abstract[69]|person[71]|person[73]	new[69]|giv[71]|new[73]	_	_
9-20	1264-1267	the	abstract[69]|person[71]|person[73]|place[74]	new[69]|giv[71]|new[73]|giv[74]	coref	11-13[0_74]
9-21	1268-1275	country	abstract[69]|person[71]|person[73]|place[74]	new[69]|giv[71]|new[73]|giv[74]	_	_
9-22	1276-1277	.	_	_	_	_

#Text=They have further called upon the Pakistani authorities to investigate attacks on journalists and to try those responsible in line with internationally recognised standards of human rights .
10-1	1278-1282	They	person	giv	_	_
10-2	1283-1287	have	_	_	_	_
10-3	1288-1295	further	_	_	_	_
10-4	1296-1302	called	_	_	_	_
10-5	1303-1307	upon	_	_	_	_
10-6	1308-1311	the	organization[76]	new[76]	_	_
10-7	1312-1321	Pakistani	organization[76]	new[76]	_	_
10-8	1322-1333	authorities	organization[76]	new[76]	_	_
10-9	1334-1336	to	_	_	_	_
10-10	1337-1348	investigate	_	_	_	_
10-11	1349-1356	attacks	event[77]	new[77]	coref	11-4[83_77]
10-12	1357-1359	on	event[77]	new[77]	_	_
10-13	1360-1371	journalists	event[77]|person	new[77]|giv	coref	11-8
10-14	1372-1375	and	_	_	_	_
10-15	1376-1378	to	_	_	_	_
10-16	1379-1382	try	_	_	_	_
10-17	1383-1388	those	person[79]	giv[79]	coref	11-1[0_79]
10-18	1389-1400	responsible	person[79]	giv[79]	_	_
10-19	1401-1403	in	_	_	_	_
10-20	1404-1408	line	_	_	_	_
10-21	1409-1413	with	_	_	_	_
10-22	1414-1429	internationally	abstract[80]	new[80]	_	_
10-23	1430-1440	recognised	abstract[80]	new[80]	_	_
10-24	1441-1450	standards	abstract[80]	new[80]	_	_
10-25	1451-1453	of	abstract[80]	new[80]	_	_
10-26	1454-1459	human	abstract[80]|abstract[81]	new[80]|giv[81]	coref	20-2[133_81]
10-27	1460-1466	rights	abstract[80]|abstract[81]	new[80]|giv[81]	_	_
10-28	1467-1468	.	_	_	_	_

#Text=Colville said that the recent attacks on journalists were not uncommon in Pakistan and that many journalist groups regard the country as one of the most dangerous places to work .
11-1	1469-1477	Colville	person	giv	_	_
11-2	1478-1482	said	_	_	_	_
11-3	1483-1487	that	_	_	_	_
11-4	1488-1491	the	event[83]	giv[83]	_	_
11-5	1492-1498	recent	event[83]	giv[83]	_	_
11-6	1499-1506	attacks	event[83]	giv[83]	_	_
11-7	1507-1509	on	event[83]	giv[83]	_	_
11-8	1510-1521	journalists	event[83]|person	giv[83]|giv	coref	16-5
11-9	1522-1526	were	_	_	_	_
11-10	1527-1530	not	_	_	_	_
11-11	1531-1539	uncommon	_	_	_	_
11-12	1540-1542	in	_	_	_	_
11-13	1543-1551	Pakistan	place	giv	coref	11-20[88_0]
11-14	1552-1555	and	_	_	_	_
11-15	1556-1560	that	_	_	_	_
11-16	1561-1565	many	organization[87]	new[87]	_	_
11-17	1566-1576	journalist	person|organization[87]	giv|new[87]	coref	12-1
11-18	1577-1583	groups	organization[87]	new[87]	_	_
11-19	1584-1590	regard	_	_	_	_
11-20	1591-1594	the	place[88]	giv[88]	coref	20-6[0_88]
11-21	1595-1602	country	place[88]	giv[88]	_	_
11-22	1603-1605	as	_	_	_	_
11-23	1606-1609	one	place[89]	new[89]	_	_
11-24	1610-1612	of	place[89]	new[89]	_	_
11-25	1613-1616	the	place[89]|place[90]	new[89]|new[90]	_	_
11-26	1617-1621	most	place[89]|place[90]	new[89]|new[90]	_	_
11-27	1622-1631	dangerous	place[89]|place[90]	new[89]|new[90]	_	_
11-28	1632-1638	places	place[89]|place[90]	new[89]|new[90]	_	_
11-29	1639-1641	to	place[89]|place[90]	new[89]|new[90]	_	_
11-30	1642-1646	work	place[89]|place[90]|abstract	new[89]|new[90]|new	none|none	11-30[0_101]|13-14
11-31	1647-1648	.	_	_	_	_

#Text=Shakir was shot dead after covering a protest organized by a Baloch separatist organization .
12-1	1649-1655	Shakir	person	giv	coref	13-24[100_0]
12-2	1656-1659	was	_	_	_	_
12-3	1660-1664	shot	_	_	_	_
12-4	1665-1669	dead	_	_	_	_
12-5	1670-1675	after	_	_	_	_
12-6	1676-1684	covering	_	_	_	_
12-7	1685-1686	a	event[92]	new[92]	_	_
12-8	1687-1694	protest	event[92]	new[92]	_	_
12-9	1695-1704	organized	event[92]	new[92]	_	_
12-10	1705-1707	by	event[92]	new[92]	_	_
12-11	1708-1709	a	event[92]|organization[94]	new[92]|new[94]	coref	18-1[120_94]
12-12	1710-1716	Baloch	event[92]|organization[94]	new[92]|new[94]	_	_
12-13	1717-1727	separatist	event[92]|person|organization[94]	new[92]|new|new[94]	_	_
12-14	1728-1740	organization	event[92]|organization[94]	new[92]|new[94]	_	_
12-15	1741-1742	.	_	_	_	_

#Text=Irshad Matsoi , the bureau chief for the Online News Network where Shakir worked , said that the killing was linked to the journalist ’s work .
13-1	1743-1749	Irshad	person[95]	new[95]	appos	13-4[97_95]
13-2	1750-1756	Matsoi	person[95]	new[95]	_	_
13-3	1757-1758	,	_	_	_	_
13-4	1759-1762	the	person[97]	giv[97]	_	_
13-5	1763-1769	bureau	organization|person[97]	new|giv[97]	_	_
13-6	1770-1775	chief	person[97]	giv[97]	_	_
13-7	1776-1779	for	person[97]	giv[97]	_	_
13-8	1780-1783	the	person[97]|organization[98]	giv[97]|new[98]	_	_
13-9	1784-1790	Online	person[97]|organization[98]	giv[97]|new[98]	_	_
13-10	1791-1795	News	person[97]|organization[98]	giv[97]|new[98]	_	_
13-11	1796-1803	Network	person[97]|organization[98]	giv[97]|new[98]	_	_
13-12	1804-1809	where	person[97]|organization[98]	giv[97]|new[98]	_	_
13-13	1810-1816	Shakir	person[97]|organization[98]	giv[97]|new[98]	_	_
13-14	1817-1823	worked	person[97]|organization[98]|abstract	giv[97]|new[98]|new	coref	13-23[101_0]
13-15	1824-1825	,	_	_	_	_
13-16	1826-1830	said	_	_	_	_
13-17	1831-1835	that	_	_	_	_
13-18	1836-1839	the	event[99]	giv[99]	_	_
13-19	1840-1847	killing	event[99]	giv[99]	_	_
13-20	1848-1851	was	_	_	_	_
13-21	1852-1858	linked	_	_	_	_
13-22	1859-1861	to	_	_	_	_
13-23	1862-1865	the	abstract[101]	new[101]	_	_
13-24	1866-1876	journalist	person[100]|abstract[101]	giv[100]|new[101]	_	_
13-25	1877-1879	’s	person[100]|abstract[101]	giv[100]|new[101]	_	_
13-26	1880-1884	work	abstract[101]	new[101]	_	_
13-27	1885-1886	.	_	_	_	_

#Text=Journalism in Balochistan is becoming “ an endangered profession , ” Matsoi said .
14-1	1887-1897	Journalism	abstract[102]	new[102]	_	_
14-2	1898-1900	in	abstract[102]	new[102]	_	_
14-3	1901-1912	Balochistan	abstract[102]|place	new[102]|giv	coref	16-13[112_0]
14-4	1913-1915	is	_	_	_	_
14-5	1916-1924	becoming	_	_	_	_
14-6	1925-1926	“	_	_	_	_
14-7	1927-1929	an	_	_	_	_
14-8	1930-1940	endangered	_	_	_	_
14-9	1941-1951	profession	_	_	_	_
14-10	1952-1953	,	_	_	_	_
14-11	1954-1955	”	_	_	_	_
14-12	1956-1962	Matsoi	person	new	_	_
14-13	1963-1967	said	_	_	_	_
14-14	1968-1969	.	_	_	_	_

#Text=Reporters Without Borders ( RWB ) have appealed for punishment of those responsible for the murder .
15-1	1970-1979	Reporters	person[105]	new[105]	_	_
15-2	1980-1987	Without	person[105]	new[105]	_	_
15-3	1988-1995	Borders	person[105]|organization	new[105]|new	_	_
15-4	1996-1997	(	_	_	_	_
15-5	1998-2001	RWB	organization	new	coref	16-3
15-6	2002-2003	)	_	_	_	_
15-7	2004-2008	have	_	_	_	_
15-8	2009-2017	appealed	_	_	_	_
15-9	2018-2021	for	_	_	_	_
15-10	2022-2032	punishment	event[108]	new[108]	_	_
15-11	2033-2035	of	event[108]	new[108]	_	_
15-12	2036-2041	those	event[108]	new[108]	_	_
15-13	2042-2053	responsible	event[108]	new[108]	_	_
15-14	2054-2057	for	event[108]	new[108]	_	_
15-15	2058-2061	the	event[108]|event[109]	new[108]|new[109]	_	_
15-16	2062-2068	murder	event[108]|event[109]	new[108]|new[109]	_	_
15-17	2069-2070	.	_	_	_	_

#Text=According to RWB , journalists do not feel free to report in Balochistan , which has led to self-censorship in the region .
16-1	2071-2080	According	_	_	_	_
16-2	2081-2083	to	_	_	_	_
16-3	2084-2087	RWB	organization	giv	_	_
16-4	2088-2089	,	_	_	_	_
16-5	2090-2101	journalists	person	giv	coref	19-6[126_0]
16-6	2102-2104	do	_	_	_	_
16-7	2105-2108	not	_	_	_	_
16-8	2109-2113	feel	_	_	_	_
16-9	2114-2118	free	_	_	_	_
16-10	2119-2121	to	_	_	_	_
16-11	2122-2128	report	_	_	_	_
16-12	2129-2131	in	_	_	_	_
16-13	2132-2143	Balochistan	place[112]	giv[112]	_	_
16-14	2144-2145	,	place[112]	giv[112]	_	_
16-15	2146-2151	which	place[112]	giv[112]	_	_
16-16	2152-2155	has	place[112]	giv[112]	_	_
16-17	2156-2159	led	place[112]	giv[112]	_	_
16-18	2160-2162	to	place[112]	giv[112]	_	_
16-19	2163-2178	self-censorship	place[112]|abstract	giv[112]|new	_	_
16-20	2179-2181	in	place[112]	giv[112]	_	_
16-21	2182-2185	the	place[112]|place[114]	giv[112]|new[114]	_	_
16-22	2186-2192	region	place[112]|place[114]	giv[112]|new[114]	_	_
16-23	2193-2194	.	_	_	_	_

#Text=The whereabouts of Daparkhel , kidnapped on August 11 , is still unknown .
17-1	2195-2198	The	place[115]	new[115]	ana	18-13[0_115]
17-2	2199-2210	whereabouts	place[115]	new[115]	_	_
17-3	2211-2213	of	place[115]	new[115]	_	_
17-4	2214-2223	Daparkhel	place[115]|person[116]	new[115]|new[116]	ana	18-17[0_116]
17-5	2224-2225	,	place[115]|person[116]	new[115]|new[116]	_	_
17-6	2226-2235	kidnapped	place[115]|person[116]	new[115]|new[116]	_	_
17-7	2236-2238	on	place[115]|person[116]	new[115]|new[116]	_	_
17-8	2239-2245	August	place[115]|person[116]|time|time[118]	new[115]|new[116]|giv|giv[118]	coref	17-8[118_0]
17-9	2246-2248	11	place[115]|person[116]|time[118]	new[115]|new[116]|giv[118]	_	_
17-10	2249-2250	,	_	_	_	_
17-11	2251-2253	is	_	_	_	_
17-12	2254-2259	still	_	_	_	_
17-13	2260-2267	unknown	_	_	_	_
17-14	2268-2269	.	_	_	_	_

#Text=The worldwide press freedom organization said that the government must do everything they can to find him immediately .
18-1	2270-2273	The	organization[120]	giv[120]	coref	19-26[132_120]
18-2	2274-2283	worldwide	organization[120]	giv[120]	_	_
18-3	2284-2289	press	abstract[119]|organization[120]	new[119]|giv[120]	_	_
18-4	2290-2297	freedom	abstract[119]|organization[120]	new[119]|giv[120]	_	_
18-5	2298-2310	organization	organization[120]	giv[120]	_	_
18-6	2311-2315	said	_	_	_	_
18-7	2316-2320	that	_	_	_	_
18-8	2321-2324	the	organization[121]	giv[121]	ana	19-2[0_121]
18-9	2325-2335	government	organization[121]	giv[121]	_	_
18-10	2336-2340	must	_	_	_	_
18-11	2341-2343	do	_	_	_	_
18-12	2344-2354	everything	substance[122]	new[122]	_	_
18-13	2355-2359	they	substance[122]|place	new[122]|giv	_	_
18-14	2360-2363	can	substance[122]	new[122]	_	_
18-15	2364-2366	to	substance[122]	new[122]	_	_
18-16	2367-2371	find	substance[122]	new[122]	_	_
18-17	2372-2375	him	substance[122]|person	new[122]|giv	_	_
18-18	2376-2387	immediately	substance[122]	new[122]	_	_
18-19	2388-2389	.	_	_	_	_

#Text=“ It is unacceptable that local journalists have to do the job of the police and investigate on their own using their contacts , ” the organization said .
19-1	2390-2391	“	_	_	_	_
19-2	2392-2394	It	organization	giv	coref	23-6[154_0]
19-3	2395-2397	is	_	_	_	_
19-4	2398-2410	unacceptable	_	_	_	_
19-5	2411-2415	that	_	_	_	_
19-6	2416-2421	local	person[126]	giv[126]	ana	19-19[0_126]
19-7	2422-2433	journalists	person[126]	giv[126]	_	_
19-8	2434-2438	have	_	_	_	_
19-9	2439-2441	to	_	_	_	_
19-10	2442-2444	do	_	_	_	_
19-11	2445-2448	the	abstract[127]	new[127]	_	_
19-12	2449-2452	job	abstract[127]	new[127]	_	_
19-13	2453-2455	of	abstract[127]	new[127]	_	_
19-14	2456-2459	the	abstract[127]|organization[128]	new[127]|new[128]	_	_
19-15	2460-2466	police	abstract[127]|organization[128]	new[127]|new[128]	_	_
19-16	2467-2470	and	_	_	_	_
19-17	2471-2482	investigate	_	_	_	_
19-18	2483-2485	on	_	_	_	_
19-19	2486-2491	their	person	giv	ana	19-22
19-20	2492-2495	own	_	_	_	_
19-21	2496-2501	using	_	_	_	_
19-22	2502-2507	their	person|abstract[131]	giv|new[131]	coref	21-18
19-23	2508-2516	contacts	abstract[131]	new[131]	_	_
19-24	2517-2518	,	_	_	_	_
19-25	2519-2520	”	_	_	_	_
19-26	2521-2524	the	organization[132]	giv[132]	_	_
19-27	2525-2537	organization	organization[132]	giv[132]	_	_
19-28	2538-2542	said	_	_	_	_
19-29	2543-2544	.	_	_	_	_

#Text=The Human Rights Commission of Pakistan ( HRCP ) has condemned the incidents .
20-1	2545-2548	The	organization[134]	new[134]	appos	20-8[0_134]
20-2	2549-2554	Human	abstract[133]|organization[134]	giv[133]|new[134]	_	_
20-3	2555-2561	Rights	abstract[133]|organization[134]	giv[133]|new[134]	_	_
20-4	2562-2572	Commission	organization[134]	new[134]	_	_
20-5	2573-2575	of	organization[134]	new[134]	_	_
20-6	2576-2584	Pakistan	organization[134]|place	new[134]|giv	_	_
20-7	2585-2586	(	_	_	_	_
20-8	2587-2591	HRCP	organization	giv	coref	21-28[145_0]
20-9	2592-2593	)	_	_	_	_
20-10	2594-2597	has	_	_	_	_
20-11	2598-2607	condemned	_	_	_	_
20-12	2608-2611	the	event[137]	giv[137]	_	_
20-13	2612-2621	incidents	event[137]	giv[137]	_	_
20-14	2622-2623	.	_	_	_	_

