#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Fußball-Bundesliga 2007 – 08 : Stuttgart vs. Bayern Munich
1-1	0-18	Fußball-Bundesliga	person[1]	new[1]	_	_
8-5	279-292	42'(7)Bastürk	time	new	_	_
8-6	293-303	46'Khedira	person	new	_	_
8-7	304-312	46'Pardo	substance	new	_	_
8-8	313-321	69'Cacau	time[29]	new[29]	_	_
8-9	322-331	74'Marica	time[29]	new[29]	_	_
8-10	332-340	74'Gomez	person	new	_	_
8-11	341-348	80'Beck	time	new	_	_
8-12	349-357	80'Tasci	abstract	new	_	_
8-13	358-368	90'Schäfer	time	new	_	_
8-14	369-373	90+1	abstract	new	_	_
8-15	374-375	'	_	_	_	_

#Text=Match Report 45 ' Podolski 46 ' Podolski 46 ' Lell 46 ' Klose 46 ' Schweinsteiger 52 ' Schweinsteiger70 ' Lucio 72 ' Kroos 72 ' Van Buyten 86'(9 ) Toni 88 ' Ribery
9-1	376-381	Match	person|event[36]	new|new[36]	_	_
9-2	382-388	Report	event[36]	new[36]	_	_
9-3	389-391	45	event[36]	new[36]	_	_
9-4	392-393	'	_	_	_	_
9-5	394-402	Podolski	person[37]	new[37]	coref	9-8[38_37]
9-6	403-405	46	person[37]	new[37]	_	_
9-7	406-407	'	person[39]	new[39]	coref	18-9[88_39]
9-8	408-416	Podolski	person[38]|person[39]	giv[38]|new[39]	_	_
9-9	417-419	46	person[38]|person[39]	giv[38]|new[39]	_	_
9-10	420-421	'	person[39]	new[39]	_	_
9-11	422-426	Lell	person[39]|person[40]	new[39]|new[40]	_	_
9-12	427-429	46	person[39]|person[40]	new[39]|new[40]	_	_
9-13	430-431	'	person[39]|person[41]	new[39]|new[41]	coref	18-15[90_41]
9-14	432-437	Klose	person[39]|person[41]	new[39]|new[41]	_	_
9-15	438-440	46	person[39]|person[41]	new[39]|new[41]	_	_
9-16	441-442	'	person[39]|person[41]	new[39]|new[41]	_	_
9-17	443-457	Schweinsteiger	person[39]|person[41]|person	new[39]|new[41]|new	_	_
9-18	458-460	52	person[39]|person[41]	new[39]|new[41]	_	_
9-19	461-462	'	person[39]|person[41]	new[39]|new[41]	_	_
9-20	463-479	Schweinsteiger70	_	_	_	_
9-21	480-481	'	_	_	_	_
9-22	482-487	Lucio	person[43]	new[43]	coref	16-10[0_43]
9-23	488-490	72	person[43]	new[43]	_	_
9-24	491-492	'	_	_	_	_
9-25	493-498	Kroos	person[44]	new[44]	_	_
9-26	499-501	72	person[44]	new[44]	_	_
9-27	502-503	'	_	_	_	_
9-28	504-507	Van	_	_	_	_
9-29	508-514	Buyten	_	_	_	_
9-30	515-520	86'(9	time	new	_	_
9-31	521-522	)	_	_	_	_
9-32	523-527	Toni	person[46]	new[46]	coref	18-1[85_46]
9-33	528-530	88	person[46]	new[46]	_	_
9-34	531-532	'	_	_	_	_
9-35	533-539	Ribery	abstract	new	_	_

#Text=Bayern Munich suffered it 's 1st defeat of the Bundesliga season after losing 3-1 to reigning champions Stuttgart .
10-1	540-546	Bayern	organization[48]	giv[48]	ana	10-4[49_48]
10-2	547-553	Munich	organization[48]	giv[48]	_	_
10-3	554-562	suffered	_	_	_	_
10-4	563-565	it	organization[49]|event[50]	giv[49]|new[50]	ana	11-1[0_49]
10-5	566-568	's	organization[49]|event[50]	giv[49]|new[50]	_	_
10-6	569-572	1st	event[50]	new[50]	_	_
10-7	573-579	defeat	event[50]	new[50]	_	_
10-8	580-582	of	event[50]	new[50]	_	_
10-9	583-586	the	event[50]|time[52]	new[50]|new[52]	coref	22-24[112_52]
10-10	587-597	Bundesliga	event[50]|abstract|time[52]	new[50]|new|new[52]	_	_
10-11	598-604	season	event[50]|time[52]	new[50]|new[52]	_	_
10-12	605-610	after	_	_	_	_
10-13	611-617	losing	_	_	_	_
10-14	618-621	3-1	event	new	_	_
10-15	622-624	to	_	_	_	_
10-16	625-633	reigning	abstract[54]	new[54]	_	_
10-17	634-643	champions	abstract[54]	new[54]	_	_
10-18	644-653	Stuttgart	place	giv	coref	12-4
10-19	654-655	.	_	_	_	_

#Text=This was Bayern Munich 's 1st lost in 7 months .
11-1	656-660	This	organization	giv	coref	11-3[57_0]
11-2	661-664	was	_	_	_	_
11-3	665-671	Bayern	organization[57]	giv[57]	coref	13-9[70_57]
11-4	672-678	Munich	organization[57]	giv[57]	_	_
11-5	679-681	's	organization[57]	giv[57]	_	_
11-6	682-685	1st	_	_	_	_
11-7	686-690	lost	_	_	_	_
11-8	691-693	in	_	_	_	_
11-9	694-695	7	time[58]	new[58]	_	_
11-10	696-702	months	time[58]	new[58]	_	_
11-11	703-704	.	_	_	_	_

#Text=Mario Gomez gave Stuttgart the lead after only 10 minutes and Yildiray Bastürk gave Stuttgart a 2 goal lead after an half hour .
12-1	705-710	Mario	person[59]	giv[59]	_	_
12-2	711-716	Gomez	person[59]	giv[59]	_	_
12-3	717-721	gave	_	_	_	_
12-4	722-731	Stuttgart	place	giv	coref	12-15
12-5	732-735	the	abstract[61]	new[61]	coref	12-16[66_61]
12-6	736-740	lead	abstract[61]	new[61]	_	_
12-7	741-746	after	_	_	_	_
12-8	747-751	only	time[62]	new[62]	_	_
12-9	752-754	10	time[62]	new[62]	_	_
12-10	755-762	minutes	time[62]	new[62]	_	_
12-11	763-766	and	_	_	_	_
12-12	767-775	Yildiray	person[63]	new[63]	_	_
12-13	776-783	Bastürk	person[63]	new[63]	_	_
12-14	784-788	gave	_	_	_	_
12-15	789-798	Stuttgart	place	giv	coref	14-1
12-16	799-800	a	abstract[66]	giv[66]	_	_
12-17	801-802	2	event[65]|abstract[66]	new[65]|giv[66]	coref	13-11[71_65]
12-18	803-807	goal	event[65]|abstract[66]	new[65]|giv[66]	_	_
12-19	808-812	lead	abstract[66]	giv[66]	_	_
12-20	813-818	after	_	_	_	_
12-21	819-821	an	time[67]	new[67]	_	_
12-22	822-826	half	time[67]	new[67]	_	_
12-23	827-831	hour	time[67]	new[67]	_	_
12-24	832-833	.	_	_	_	_

#Text=Thorsten Kinhöfer was in the spotlight after denying Bayern Munich a goal which looked to cross the line .
13-1	834-842	Thorsten	person[68]	giv[68]	_	_
13-2	843-851	Kinhöfer	person[68]	giv[68]	_	_
13-3	852-855	was	_	_	_	_
13-4	856-858	in	_	_	_	_
13-5	859-862	the	abstract[69]	new[69]	_	_
13-6	863-872	spotlight	abstract[69]	new[69]	_	_
13-7	873-878	after	_	_	_	_
13-8	879-886	denying	_	_	_	_
13-9	887-893	Bayern	organization[70]	giv[70]	coref	15-1[75_70]
13-10	894-900	Munich	organization[70]	giv[70]	_	_
13-11	901-902	a	event[71]	giv[71]	coref	15-4[76_71]
13-12	903-907	goal	event[71]	giv[71]	_	_
13-13	908-913	which	event[71]	giv[71]	_	_
13-14	914-920	looked	event[71]	giv[71]	_	_
13-15	921-923	to	event[71]	giv[71]	_	_
13-16	924-929	cross	event[71]	giv[71]	_	_
13-17	930-933	the	event[71]|place[72]	giv[71]|new[72]	_	_
13-18	934-938	line	event[71]|place[72]	giv[71]|new[72]	_	_
13-19	939-940	.	_	_	_	_

#Text=Stuttgart added a 3rd just before half time .
14-1	941-950	Stuttgart	place	giv	coref	17-9
14-2	951-956	added	_	_	_	_
14-3	957-958	a	_	_	_	_
14-4	959-962	3rd	_	_	_	_
14-5	963-967	just	time[74]	new[74]	coref	22-21[111_74]
14-6	968-974	before	time[74]	new[74]	_	_
14-7	975-979	half	time[74]	new[74]	_	_
14-8	980-984	time	time[74]	new[74]	_	_
14-9	985-986	.	_	_	_	_

#Text=Bayern Munich got a goal back with 4 minutes left .
15-1	987-993	Bayern	organization[75]	giv[75]	coref	19-1[92_75]
15-2	994-1000	Munich	organization[75]	giv[75]	_	_
15-3	1001-1004	got	_	_	_	_
15-4	1005-1006	a	event[76]	giv[76]	_	_
15-5	1007-1011	goal	event[76]	giv[76]	_	_
15-6	1012-1016	back	_	_	_	_
15-7	1017-1021	with	_	_	_	_
15-8	1022-1023	4	time[77]	new[77]	_	_
15-9	1024-1031	minutes	time[77]	new[77]	_	_
15-10	1032-1036	left	_	_	_	_
15-11	1037-1038	.	_	_	_	_

#Text=Other 2nd half highlights included a red card for Lucio .
16-1	1039-1044	Other	event[79]	new[79]	_	_
16-2	1045-1048	2nd	event[78]|event[79]	new[78]|new[79]	coref	28-4[132_78]
16-3	1049-1053	half	event[78]|event[79]	new[78]|new[79]	_	_
16-4	1054-1064	highlights	event[79]	new[79]	_	_
16-5	1065-1073	included	_	_	_	_
16-6	1074-1075	a	object[80]	new[80]	_	_
16-7	1076-1079	red	object[80]	new[80]	_	_
16-8	1080-1084	card	object[80]	new[80]	_	_
16-9	1085-1088	for	object[80]	new[80]	_	_
16-10	1089-1094	Lucio	object[80]|person	new[80]|giv	ana	17-1
16-11	1095-1096	.	_	_	_	_

#Text=He was sent off for retaliating against a Stuttgart player .
17-1	1097-1099	He	person	giv	coref	30-15
17-2	1100-1103	was	_	_	_	_
17-3	1104-1108	sent	_	_	_	_
17-4	1109-1112	off	_	_	_	_
17-5	1113-1116	for	_	_	_	_
17-6	1117-1128	retaliating	_	_	_	_
17-7	1129-1136	against	_	_	_	_
17-8	1137-1138	a	person[84]	new[84]	ana	18-4[0_84]
17-9	1139-1148	Stuttgart	place|person[84]	giv|new[84]	coref	19-4
17-10	1149-1155	player	person[84]	new[84]	_	_
17-11	1156-1157	.	_	_	_	_

#Text=Toni Kroos started his 1st professional game while Lukas Podolski got another start while Miroslav Klose started on the bench .
18-1	1158-1162	Toni	person[85]	giv[85]	_	_
18-2	1163-1168	Kroos	person[85]	giv[85]	_	_
18-3	1169-1176	started	event	new	none|none	18-3[0_232]|18-17
18-4	1177-1180	his	person|event[87]	giv|new[87]	coref	31-7[146_87]
18-5	1181-1184	1st	event[87]	new[87]	_	_
18-6	1185-1197	professional	event[87]	new[87]	_	_
18-7	1198-1202	game	event[87]	new[87]	_	_
18-8	1203-1208	while	_	_	_	_
18-9	1209-1214	Lukas	person[88]	giv[88]	_	_
18-10	1215-1223	Podolski	person[88]	giv[88]	_	_
18-11	1224-1227	got	_	_	_	_
18-12	1228-1235	another	event[89]	new[89]	_	_
18-13	1236-1241	start	event[89]	new[89]	_	_
18-14	1242-1247	while	_	_	_	_
18-15	1248-1256	Miroslav	person[90]	giv[90]	_	_
18-16	1257-1262	Klose	person[90]	giv[90]	_	_
18-17	1263-1270	started	event	new	none	23-3
18-18	1271-1273	on	_	_	_	_
18-19	1274-1277	the	object[91]	new[91]	_	_
18-20	1278-1283	bench	object[91]	new[91]	_	_
18-21	1284-1285	.	_	_	_	_

#Text=Bayern Munich and Stuttgart are off for 2 weeks due to a set of internationals a week today and a week from next Wednesday .
19-1	1286-1292	Bayern	organization[92]	giv[92]	coref	31-10[0_92]
19-2	1293-1299	Munich	organization[92]	giv[92]	_	_
19-3	1300-1303	and	_	_	_	_
19-4	1304-1313	Stuttgart	place	giv	coref	35-10
19-5	1314-1317	are	_	_	_	_
19-6	1318-1321	off	_	_	_	_
19-7	1322-1325	for	_	_	_	_
19-8	1326-1327	2	time[94]	new[94]	coref	23-4[115_94]
19-9	1328-1333	weeks	time[94]	new[94]	_	_
19-10	1334-1337	due	_	_	_	_
19-11	1338-1340	to	_	_	_	_
19-12	1341-1342	a	person[95]	new[95]	_	_
19-13	1343-1346	set	person[95]	new[95]	_	_
19-14	1347-1349	of	person[95]	new[95]	_	_
19-15	1350-1364	internationals	person[95]	new[95]	_	_
19-16	1365-1366	a	person[95]|time[96]	new[95]|new[96]	coref	19-20[98_96]
19-17	1367-1371	week	person[95]|time[96]	new[95]|new[96]	_	_
19-18	1372-1377	today	person[95]|time	new[95]|new	coref	22-15
19-19	1378-1381	and	_	_	_	_
19-20	1382-1383	a	time[98]	giv[98]	ana	21-1[0_98]
19-21	1384-1388	week	time[98]	giv[98]	_	_
19-22	1389-1393	from	time[98]	giv[98]	_	_
19-23	1394-1398	next	time[98]|time[99]	giv[98]|new[99]	_	_
19-24	1399-1408	Wednesday	time[98]|time[99]	giv[98]|new[99]	_	_
19-25	1409-1410	.	_	_	_	_

#Text=Post-match quotes
20-1	1411-1421	Post-match	abstract|abstract[101]	new|new[101]	_	_
20-2	1422-1428	quotes	abstract[101]	new[101]	_	_

#Text=It ’s not been a good week for us .
21-1	1429-1431	It	time	giv	coref	21-5[103_0]
21-2	1432-1434	’s	_	_	_	_
21-3	1435-1438	not	_	_	_	_
21-4	1439-1443	been	_	_	_	_
21-5	1444-1445	a	time[103]	giv[103]	_	_
21-6	1446-1450	good	time[103]	giv[103]	_	_
21-7	1451-1455	week	time[103]	giv[103]	_	_
21-8	1456-1459	for	time[103]	giv[103]	_	_
21-9	1460-1462	us	time[103]|person	giv[103]|acc	ana	22-3
21-10	1463-1464	.	_	_	_	_

#Text=Unfortunately , we failed to win in the UEFA Cup on Thursday , and today we ’ve deservedly lost for the first time this season .
22-1	1465-1478	Unfortunately	_	_	_	_
22-2	1479-1480	,	_	_	_	_
22-3	1481-1483	we	person	giv	ana	22-16
22-4	1484-1490	failed	_	_	_	_
22-5	1491-1493	to	_	_	_	_
22-6	1494-1497	win	_	_	_	_
22-7	1498-1500	in	_	_	_	_
22-8	1501-1504	the	event[107]	new[107]	_	_
22-9	1505-1509	UEFA	organization|event[107]	new|new[107]	_	_
22-10	1510-1513	Cup	event[107]	new[107]	_	_
22-11	1514-1516	on	_	_	_	_
22-12	1517-1525	Thursday	time	new	_	_
22-13	1526-1527	,	_	_	_	_
22-14	1528-1531	and	_	_	_	_
22-15	1532-1537	today	time	giv	_	_
22-16	1538-1540	we	person	giv	ana	23-1
22-17	1541-1544	’ve	_	_	_	_
22-18	1545-1555	deservedly	_	_	_	_
22-19	1556-1560	lost	_	_	_	_
22-20	1561-1564	for	_	_	_	_
22-21	1565-1568	the	time[111]	giv[111]	_	_
22-22	1569-1574	first	time[111]	giv[111]	_	_
22-23	1575-1579	time	time[111]	giv[111]	_	_
22-24	1580-1584	this	time[112]	giv[112]	_	_
22-25	1585-1591	season	time[112]	giv[112]	_	_
22-26	1592-1593	.	_	_	_	_

#Text=Our problems started two or three weeks ago .
23-1	1594-1597	Our	person|abstract[114]	giv|new[114]	ana	27-1
23-2	1598-1606	problems	abstract[114]	new[114]	_	_
23-3	1607-1614	started	event	new	none	24-8
23-4	1615-1618	two	time[115]	giv[115]	_	_
23-5	1619-1621	or	time[115]	giv[115]	_	_
23-6	1622-1627	three	time[115]	giv[115]	_	_
23-7	1628-1633	weeks	time[115]	giv[115]	_	_
23-8	1634-1637	ago	time[115]	giv[115]	_	_
23-9	1638-1639	.	_	_	_	_

#Text=The task now is to regroup and start a new run .
24-1	1640-1643	The	abstract[116]	new[116]	_	_
24-2	1644-1648	task	abstract[116]	new[116]	_	_
24-3	1649-1652	now	_	_	_	_
24-4	1653-1655	is	_	_	_	_
24-5	1656-1658	to	_	_	_	_
24-6	1659-1666	regroup	_	_	_	_
24-7	1667-1670	and	_	_	_	_
24-8	1671-1676	start	event	new	coref	50-5[232_0]
24-9	1677-1678	a	event[117]	new[117]	_	_
24-10	1679-1682	new	event[117]	new[117]	_	_
24-11	1683-1686	run	event[117]	new[117]	_	_
24-12	1687-1688	.	_	_	_	_

#Text=— Karl-Heinz Rummenigge , FCBAYERN . de
25-1	1689-1690	—	_	_	_	_
25-2	1691-1701	Karl-Heinz	person[118]	new[118]	_	_
25-3	1702-1712	Rummenigge	person[118]	new[118]	_	_
25-4	1713-1714	,	_	_	_	_
25-5	1715-1723	FCBAYERN	abstract	new	appos	25-7
25-6	1724-1725	.	_	_	_	_
25-7	1726-1728	de	abstract	giv	ana	26-1

#Text=It was an off day .
26-1	1729-1731	It	abstract	giv	coref	26-3[122_0]
26-2	1732-1735	was	_	_	_	_
26-3	1736-1738	an	abstract[122]	giv[122]	coref	32-5[0_122]
26-4	1739-1742	off	abstract[122]	giv[122]	_	_
26-5	1743-1746	day	abstract[122]	giv[122]	_	_
26-6	1747-1748	.	_	_	_	_

#Text=We spent the afternoon asking ourselves : how can we make it easier for our opponents ?
27-1	1749-1751	We	person	giv	ana	27-6
27-2	1752-1757	spent	_	_	_	_
27-3	1758-1761	the	time[124]	new[124]	ana	27-12[0_124]
27-4	1762-1771	afternoon	time[124]	new[124]	_	_
27-5	1772-1778	asking	_	_	_	_
27-6	1779-1788	ourselves	person	giv	ana	27-10
27-7	1789-1790	:	_	_	_	_
27-8	1791-1794	how	_	_	_	_
27-9	1795-1798	can	_	_	_	_
27-10	1799-1801	we	person	giv	ana	27-15
27-11	1802-1806	make	_	_	_	_
27-12	1807-1809	it	time	giv	_	_
27-13	1810-1816	easier	_	_	_	_
27-14	1817-1820	for	_	_	_	_
27-15	1821-1824	our	person|person[129]	giv|new[129]	ana|ana	28-1|30-7[0_129]
27-16	1825-1834	opponents	person[129]	new[129]	_	_
27-17	1835-1836	?	_	_	_	_

#Text=Our display in the first half had nothing to do with football .
28-1	1837-1840	Our	person|event[131]	giv|new[131]	ana|ana	29-1|29-10[0_131]
28-2	1841-1848	display	event[131]	new[131]	_	_
28-3	1849-1851	in	event[131]	new[131]	_	_
28-4	1852-1855	the	event[131]|event[132]	new[131]|giv[132]	coref	40-5[189_132]
28-5	1856-1861	first	event[131]|event[132]	new[131]|giv[132]	_	_
28-6	1862-1866	half	event[131]|event[132]	new[131]|giv[132]	_	_
28-7	1867-1870	had	_	_	_	_
28-8	1871-1878	nothing	abstract	new	_	_
28-9	1879-1881	to	_	_	_	_
28-10	1882-1884	do	_	_	_	_
28-11	1885-1889	with	_	_	_	_
28-12	1890-1898	football	abstract	new	_	_
28-13	1899-1900	.	_	_	_	_

#Text=We ran away from our tackles , and obviously that ’s not on .
29-1	1901-1903	We	person	giv	ana	29-5
29-2	1904-1907	ran	_	_	_	_
29-3	1908-1912	away	_	_	_	_
29-4	1913-1917	from	_	_	_	_
29-5	1918-1921	our	person|object[137]	giv|new[137]	ana	33-1
29-6	1922-1929	tackles	object[137]	new[137]	_	_
29-7	1930-1931	,	_	_	_	_
29-8	1932-1935	and	_	_	_	_
29-9	1936-1945	obviously	_	_	_	_
29-10	1946-1950	that	event	giv	ana	30-11
29-11	1951-1953	’s	_	_	_	_
29-12	1954-1957	not	_	_	_	_
29-13	1958-1960	on	_	_	_	_
29-14	1961-1962	.	_	_	_	_

#Text=A chain of errors led to their third , and it was over once Lucio was sent off .
30-1	1963-1964	A	abstract[139]	new[139]	_	_
30-2	1965-1970	chain	abstract[139]	new[139]	_	_
30-3	1971-1973	of	abstract[139]	new[139]	_	_
30-4	1974-1980	errors	abstract[139]|abstract	new[139]|new	_	_
30-5	1981-1984	led	_	_	_	_
30-6	1985-1987	to	_	_	_	_
30-7	1988-1993	their	person	giv	coref	37-3[171_0]
30-8	1994-1999	third	_	_	_	_
30-9	2000-2001	,	_	_	_	_
30-10	2002-2005	and	_	_	_	_
30-11	2006-2008	it	event	giv	_	_
30-12	2009-2012	was	_	_	_	_
30-13	2013-2017	over	_	_	_	_
30-14	2018-2022	once	_	_	_	_
30-15	2023-2028	Lucio	person	giv	_	_
30-16	2029-2032	was	_	_	_	_
30-17	2033-2037	sent	_	_	_	_
30-18	2038-2041	off	_	_	_	_
30-19	2042-2043	.	_	_	_	_

#Text=VfB took a professional approach to the game which Bayern lacked .
31-1	2044-2047	VfB	organization	new	_	_
31-2	2048-2052	took	_	_	_	_
31-3	2053-2054	a	abstract[145]	new[145]	_	_
31-4	2055-2067	professional	abstract[145]	new[145]	_	_
31-5	2068-2076	approach	abstract[145]	new[145]	_	_
31-6	2077-2079	to	abstract[145]	new[145]	_	_
31-7	2080-2083	the	abstract[145]|event[146]	new[145]|giv[146]	coref	39-17[184_146]
31-8	2084-2088	game	abstract[145]|event[146]	new[145]|giv[146]	_	_
31-9	2089-2094	which	abstract[145]	new[145]	_	_
31-10	2095-2101	Bayern	abstract[145]|organization	new[145]|giv	coref	50-20
31-11	2102-2108	lacked	abstract[145]	new[145]	_	_
31-12	2109-2110	.	_	_	_	_

#Text=— Franz Beckenbauer , FCBAYERN . de
32-1	2111-2112	—	_	_	_	_
32-2	2113-2118	Franz	person[148]	new[148]	_	_
32-3	2119-2130	Beckenbauer	person[148]	new[148]	_	_
32-4	2131-2132	,	_	_	_	_
32-5	2133-2141	FCBAYERN	abstract	giv	coref	32-7
32-6	2142-2143	.	_	_	_	_
32-7	2144-2146	de	abstract	giv	coref	39-33

#Text=We slept through the first quarter of an hour .
33-1	2147-2149	We	person	giv	ana	34-1
33-2	2150-2155	slept	_	_	_	_
33-3	2156-2163	through	_	_	_	_
33-4	2164-2167	the	time[152]	new[152]	_	_
33-5	2168-2173	first	time[152]	new[152]	_	_
33-6	2174-2181	quarter	time[152]	new[152]	_	_
33-7	2182-2184	of	time[152]	new[152]	_	_
33-8	2185-2187	an	time[152]|time[153]	new[152]|new[153]	_	_
33-9	2188-2192	hour	time[152]|time[153]	new[152]|new[153]	_	_
33-10	2193-2194	.	_	_	_	_

#Text=We did n’t show enough aggression , we tried to play our way to success .
34-1	2195-2197	We	person	giv	ana	34-8
34-2	2198-2201	did	_	_	_	_
34-3	2202-2205	n’t	_	_	_	_
34-4	2206-2210	show	_	_	_	_
34-5	2211-2217	enough	abstract[155]	new[155]	_	_
34-6	2218-2228	aggression	abstract[155]	new[155]	_	_
34-7	2229-2230	,	_	_	_	_
34-8	2231-2233	we	person	giv	ana	34-12
34-9	2234-2239	tried	_	_	_	_
34-10	2240-2242	to	_	_	_	_
34-11	2243-2247	play	_	_	_	_
34-12	2248-2251	our	person|abstract[158]	giv|new[158]	ana	35-1
34-13	2252-2255	way	abstract[158]	new[158]	_	_
34-14	2256-2258	to	_	_	_	_
34-15	2259-2266	success	event	new	ana	35-4
34-16	2267-2268	.	_	_	_	_

#Text=We always knew it would be extremely tough in Stuttgart , so I fail to understand why we were n’t up for it physically .
35-1	2269-2271	We	person	giv	ana	35-18
35-2	2272-2278	always	_	_	_	_
35-3	2279-2283	knew	_	_	_	_
35-4	2284-2286	it	event	giv	ana	35-23
35-5	2287-2292	would	_	_	_	_
35-6	2293-2295	be	_	_	_	_
35-7	2296-2305	extremely	_	_	_	_
35-8	2306-2311	tough	_	_	_	_
35-9	2312-2314	in	_	_	_	_
35-10	2315-2324	Stuttgart	place	giv	_	_
35-11	2325-2326	,	_	_	_	_
35-12	2327-2329	so	_	_	_	_
35-13	2330-2331	I	person	acc	ana	39-6
35-14	2332-2336	fail	_	_	_	_
35-15	2337-2339	to	_	_	_	_
35-16	2340-2350	understand	_	_	_	_
35-17	2351-2354	why	_	_	_	_
35-18	2355-2357	we	person	giv	ana	36-1
35-19	2358-2362	were	_	_	_	_
35-20	2363-2366	n’t	_	_	_	_
35-21	2367-2369	up	_	_	_	_
35-22	2370-2373	for	_	_	_	_
35-23	2374-2376	it	event	giv	_	_
35-24	2377-2387	physically	_	_	_	_
35-25	2388-2389	.	_	_	_	_

#Text=We were badly organised at the back and non-existent up front .
36-1	2390-2392	We	person	giv	ana	37-1
36-2	2393-2397	were	_	_	_	_
36-3	2398-2403	badly	_	_	_	_
36-4	2404-2413	organised	_	_	_	_
36-5	2414-2416	at	_	_	_	_
36-6	2417-2420	the	place[167]	new[167]	_	_
36-7	2421-2425	back	place[167]	new[167]	_	_
36-8	2426-2429	and	_	_	_	_
36-9	2430-2442	non-existent	_	_	_	_
36-10	2443-2445	up	_	_	_	_
36-11	2446-2451	front	place	new	_	_
36-12	2452-2453	.	_	_	_	_

#Text=We gave our opponents all the encouragement they needed .
37-1	2454-2456	We	person	giv	ana	37-3
37-2	2457-2461	gave	_	_	_	_
37-3	2462-2465	our	person|person[171]	giv|giv[171]	ana|ana	37-8[0_171]|38-1
37-4	2466-2475	opponents	person[171]	giv[171]	_	_
37-5	2476-2479	all	abstract[172]	new[172]	_	_
37-6	2480-2483	the	abstract[172]	new[172]	_	_
37-7	2484-2497	encouragement	abstract[172]	new[172]	_	_
37-8	2498-2502	they	abstract[172]|person	new[172]|giv	ana	38-5
37-9	2503-2509	needed	abstract[172]	new[172]	_	_
37-10	2510-2511	.	_	_	_	_

#Text=We woke up after their second , we had a promising spell and we were close to pulling one back .
38-1	2512-2514	We	person	giv	ana	38-8
38-2	2515-2519	woke	_	_	_	_
