#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=NASA 's InSight lander and MarCO craft launch in new mission to Mars
1-1	0-4	NASA	organization[1]|object[3]|object[4]	new[1]|new[3]|new[4]	coref|coref|coref	5-14[26_1]|5-14[29_3]|5-14[30_4]
3-10	139-146	InSight	event[12]|object[14]|abstract|object[16]	new[12]|new[14]|giv|new[16]	coref|coref	5-16|19-13[159_16]
3-11	147-150	and	event[12]|object[14]|object[16]	new[12]|new[14]|new[16]	_	_
3-12	151-154	the	event[12]|object[14]|object[16]|object[18]	new[12]|new[14]|new[16]|new[18]	coref	5-31[0_18]
3-13	155-160	MarCO	event[12]|object[14]|object[16]|abstract|object[18]	new[12]|new[14]|new[16]|giv|new[18]	coref	5-25
3-14	161-169	cubesats	event[12]|object[14]|object[16]|object[18]	new[12]|new[14]|new[16]|new[18]	_	_
3-15	170-171	.	_	_	_	_

#Text=Image : Bill Ingalls , NASA .
4-1	172-177	Image	abstract	new	coref	20-6[167_0]
4-2	178-179	:	_	_	_	_
4-3	180-184	Bill	person	new	_	_
4-4	185-192	Ingalls	_	_	_	_
4-5	193-194	,	_	_	_	_
4-6	195-199	NASA	_	_	_	_
4-7	200-201	.	_	_	_	_

#Text=On Saturday , United Launch Alliance launched a Atlas V 401 rocket carrying NASA 's InSight Mars lander and two Mars Cube One ( MarCO ) miniature spacecraft known as cubesats .
5-1	202-204	On	_	_	_	_
5-2	205-213	Saturday	time	new	_	_
5-3	214-215	,	_	_	_	_
5-4	216-222	United	organization[22]	new[22]	coref	16-16[121_22]
5-5	223-229	Launch	organization[22]	new[22]	_	_
5-6	230-238	Alliance	organization[22]	new[22]	_	_
5-7	239-247	launched	_	_	_	_
5-8	248-249	a	object[25]	giv[25]	coref	16-9[116_25]
5-9	250-255	Atlas	person|object[25]	giv|giv[25]	coref	5-10
5-10	256-257	V	person|object[25]	giv|giv[25]	_	_
5-11	258-261	401	object[25]	giv[25]	_	_
5-12	262-268	rocket	object[25]	giv[25]	_	_
5-13	269-277	carrying	object[25]	giv[25]	_	_
5-14	278-282	NASA	object[25]|organization[26]|object[29]|object[30]	giv[25]|giv[26]|giv[29]|giv[30]	coref|coref	7-22[50_29]|10-3[0_26]
5-15	283-285	's	object[25]|organization[26]|object[29]|object[30]	giv[25]|giv[26]|giv[29]|giv[30]	_	_
5-16	286-293	InSight	object[25]|abstract|object[29]|object[30]	giv[25]|giv|giv[29]|giv[30]	coref	8-3
5-17	294-298	Mars	object[25]|place|object[29]|object[30]	giv[25]|giv|giv[29]|giv[30]	coref	5-21
5-18	299-305	lander	object[25]|object[29]|object[30]	giv[25]|giv[29]|giv[30]	_	_
5-19	306-309	and	object[25]|object[30]	giv[25]|giv[30]	_	_
5-20	310-313	two	object[25]|object[30]|object[34]	giv[25]|giv[30]|new[34]	coref	9-13[71_34]
5-21	314-318	Mars	object[25]|object[30]|place|object[34]	giv[25]|giv[30]|giv|new[34]	coref	7-28[53_0]
5-22	319-323	Cube	object[25]|object[30]|person|object[34]	giv[25]|giv[30]|new|new[34]	_	_
5-23	324-327	One	object[25]|object[30]|object[34]	giv[25]|giv[30]|new[34]	_	_
5-24	328-329	(	object[25]|object[30]|object[34]	giv[25]|giv[30]|new[34]	_	_
5-25	330-335	MarCO	object[25]|object[30]|abstract|object[34]	giv[25]|giv[30]|giv|new[34]	coref	8-6
5-26	336-337	)	object[25]|object[30]|object[34]	giv[25]|giv[30]|new[34]	_	_
5-27	338-347	miniature	object[25]|object[30]|object[34]	giv[25]|giv[30]|new[34]	_	_
5-28	348-358	spacecraft	object[25]|object[30]|object[34]	giv[25]|giv[30]|new[34]	_	_
5-29	359-364	known	object[25]|object[30]|object[34]	giv[25]|giv[30]|new[34]	_	_
5-30	365-367	as	object[25]|object[30]|object[34]	giv[25]|giv[30]|new[34]	_	_
5-31	368-376	cubesats	object[25]|object[30]|object[34]|object	giv[25]|giv[30]|new[34]|giv	coref	8-1[58_0]
5-32	377-378	.	_	_	_	_

#Text=The pre-dawn launch from Vandenberg Air Force Base Space Launch Complex 3E in Lompoc , California was declared a success .
6-1	379-382	The	event[36]	giv[36]	coref	6-9[41_36]
6-2	383-391	pre-dawn	event[36]	giv[36]	_	_
6-3	392-398	launch	event[36]	giv[36]	_	_
6-4	399-403	from	event[36]	giv[36]	_	_
6-5	404-414	Vandenberg	event[36]|place|place[39]|place[42]	giv[36]|new|new[39]|new[42]	coref|coref	12-19|12-19[96_39]
6-6	415-418	Air	event[36]|organization[38]|place[39]|place[42]	giv[36]|new[38]|new[39]|new[42]	coref	12-20[95_38]
6-7	419-424	Force	event[36]|organization[38]|place[39]|place[42]	giv[36]|new[38]|new[39]|new[42]	_	_
6-8	425-429	Base	event[36]|place[39]|place[42]	giv[36]|new[39]|new[42]	_	_
6-9	430-435	Space	event[36]|person|event[41]|place[42]	giv[36]|new|giv[41]|new[42]	ana	7-1[0_41]
6-10	436-442	Launch	event[36]|event[41]|place[42]	giv[36]|giv[41]|new[42]	_	_
6-11	443-450	Complex	event[36]|place[42]	giv[36]|new[42]	_	_
6-12	451-453	3E	event[36]|place[42]	giv[36]|new[42]	_	_
6-13	454-456	in	event[36]|place[42]	giv[36]|new[42]	_	_
6-14	457-463	Lompoc	event[36]|place[42]|place	giv[36]|new[42]|new	coref	16-14
6-15	464-465	,	_	_	_	_
6-16	466-476	California	place	new	coref	18-6[144_0]
6-17	477-480	was	_	_	_	_
6-18	481-489	declared	_	_	_	_
6-19	490-491	a	_	_	_	_
6-20	492-499	success	_	_	_	_
6-21	500-501	.	_	_	_	_

#Text=This was the very first deep space launch from the west coast of the United States , and aimed to send a lander to the surface of the planet Mars to study its interior .
7-1	502-506	This	event	giv	coref	7-3[47_0]
7-2	507-510	was	_	_	_	_
7-3	511-514	the	event[47]	giv[47]	coref	12-6[0_47]
7-4	515-519	very	event[47]	giv[47]	_	_
7-5	520-525	first	event[47]	giv[47]	_	_
7-6	526-530	deep	object[46]|event[47]	new[46]|giv[47]	_	_
7-7	531-536	space	object[46]|event[47]	new[46]|giv[47]	_	_
7-8	537-543	launch	event[47]	giv[47]	_	_
7-9	544-548	from	event[47]	giv[47]	_	_
7-10	549-552	the	event[47]|place[48]	giv[47]|new[48]	coref	12-24[98_48]
7-11	553-557	west	event[47]|place[48]	giv[47]|new[48]	_	_
7-12	558-563	coast	event[47]|place[48]	giv[47]|new[48]	_	_
7-13	564-566	of	event[47]|place[48]	giv[47]|new[48]	_	_
7-14	567-570	the	event[47]|place[48]|place[49]	giv[47]|new[48]|new[49]	_	_
7-15	571-577	United	event[47]|place[48]|place[49]	giv[47]|new[48]|new[49]	_	_
7-16	578-584	States	event[47]|place[48]|place[49]	giv[47]|new[48]|new[49]	_	_
7-17	585-586	,	_	_	_	_
7-18	587-590	and	_	_	_	_
7-19	591-596	aimed	_	_	_	_
7-20	597-599	to	_	_	_	_
7-21	600-604	send	_	_	_	_
7-22	605-606	a	object[50]	giv[50]	coref	27-1[220_50]
7-23	607-613	lander	object[50]	giv[50]	_	_
7-24	614-616	to	_	_	_	_
7-25	617-620	the	place[51]	new[51]	coref	20-7[166_51]
7-26	621-628	surface	place[51]	new[51]	_	_
7-27	629-631	of	place[51]	new[51]	_	_
7-28	632-635	the	place[51]|place[53]	new[51]|giv[53]	coref	15-25[0_53]
7-29	636-642	planet	place[51]|place|place[53]	new[51]|new|giv[53]	ana	7-33
7-30	643-647	Mars	place[51]|place[53]	new[51]|giv[53]	_	_
7-31	648-650	to	_	_	_	_
7-32	651-656	study	_	_	_	_
7-33	657-660	its	place|place[55]	giv|new[55]	_	_
7-34	661-669	interior	place[55]	new[55]	_	_
7-35	670-671	.	_	_	_	_

#Text=Launched alongside InSight were two MarCO cubesats , the first to be sent beyond Earth , nicknamed ' WALL-E ' and ' Eve ' after the protagonists of the 2008 animated science fiction film WALL-E .
8-1	672-680	Launched	object[58]	giv[58]	coref	24-4[201_58]
8-2	681-690	alongside	object[58]	giv[58]	_	_
8-3	691-698	InSight	abstract|object[58]	giv|giv[58]	coref	9-10[70_0]
8-4	699-703	were	object[58]	giv[58]	_	_
8-5	704-707	two	object[58]	giv[58]	_	_
8-6	708-713	MarCO	abstract|object[58]	giv|giv[58]	coref	15-4
8-7	714-722	cubesats	object[58]	giv[58]	_	_
8-8	723-724	,	_	_	_	_
8-9	725-728	the	_	_	_	_
8-10	729-734	first	_	_	_	_
8-11	735-737	to	_	_	_	_
8-12	738-740	be	_	_	_	_
8-13	741-745	sent	_	_	_	_
8-14	746-752	beyond	_	_	_	_
8-15	753-758	Earth	place	new	_	_
8-16	759-760	,	_	_	_	_
8-17	761-770	nicknamed	_	_	_	_
8-18	771-772	'	abstract[61]	new[61]	ana	9-1[0_61]
8-19	773-779	WALL-E	abstract|abstract[61]	new|new[61]	coref	8-29[66_0]
8-20	780-781	'	abstract[61]	new[61]	_	_
8-21	782-785	and	abstract[61]	new[61]	_	_
8-22	786-787	'	abstract[61]	new[61]	_	_
8-23	788-791	Eve	abstract[61]|person	new[61]|new	_	_
8-24	792-793	'	abstract[61]	new[61]	_	_
8-25	794-799	after	_	_	_	_
8-26	800-803	the	person[63]	new[63]	_	_
8-27	804-816	protagonists	person[63]	new[63]	_	_
8-28	817-819	of	person[63]	new[63]	_	_
8-29	820-823	the	person[63]|abstract[65]|abstract[66]	new[63]|new[65]|giv[66]	_	_
8-30	824-828	2008	person[63]|abstract[65]|abstract[66]	new[63]|new[65]|giv[66]	_	_
8-31	829-837	animated	person[63]|abstract[65]|abstract[66]	new[63]|new[65]|giv[66]	_	_
8-32	838-845	science	person[63]|abstract[64]|abstract[65]|abstract[66]	new[63]|new[64]|new[65]|giv[66]	_	_
8-33	846-853	fiction	person[63]|abstract[64]|abstract[65]|abstract[66]	new[63]|new[64]|new[65]|giv[66]	_	_
8-34	854-858	film	person[63]|abstract[65]|abstract[66]	new[63]|new[65]|giv[66]	_	_
8-35	859-865	WALL-E	person[63]|abstract[66]	new[63]|giv[66]	_	_
8-36	866-867	.	_	_	_	_

#Text=They were designed as a dual telecommunications relay for InSight during the spacecraft 's descent through the Martian atmosphere .
9-1	868-872	They	abstract	giv	_	_
9-2	873-877	were	_	_	_	_
9-3	878-886	designed	_	_	_	_
9-4	887-889	as	_	_	_	_
9-5	890-891	a	abstract[69]	new[69]	_	_
9-6	892-896	dual	abstract[69]	new[69]	_	_
9-7	897-915	telecommunications	event|abstract[69]	new|new[69]	_	_
9-8	916-921	relay	abstract[69]	new[69]	_	_
9-9	922-925	for	abstract[69]	new[69]	_	_
9-10	926-933	InSight	abstract[69]|abstract[70]	new[69]|giv[70]	coref	15-2[0_70]
9-11	934-940	during	abstract[69]|abstract[70]	new[69]|giv[70]	_	_
9-12	941-944	the	abstract[69]|abstract[70]|event[72]	new[69]|giv[70]|new[72]	_	_
9-13	945-955	spacecraft	abstract[69]|abstract[70]|object[71]|event[72]	new[69]|giv[70]|giv[71]|new[72]	coref	10-5[75_71]
9-14	956-958	's	abstract[69]|abstract[70]|object[71]|event[72]	new[69]|giv[70]|giv[71]|new[72]	_	_
9-15	959-966	descent	abstract[69]|abstract[70]|event[72]	new[69]|giv[70]|new[72]	_	_
9-16	967-974	through	abstract[69]|abstract[70]|event[72]	new[69]|giv[70]|new[72]	_	_
9-17	975-978	the	abstract[69]|abstract[70]|event[72]|place[73]	new[69]|giv[70]|new[72]|new[73]	_	_
9-18	979-986	Martian	abstract[69]|abstract[70]|event[72]|place[73]	new[69]|giv[70]|new[72]|new[73]	_	_
9-19	987-997	atmosphere	abstract[69]|abstract[70]|event[72]|place[73]	new[69]|giv[70]|new[72]|new[73]	_	_
9-20	998-999	.	_	_	_	_

#Text=Traditionally , NASA launched interplanetary spacecraft at Cape Canaveral Air Force Station in Florida on the United States ' east coast .
10-1	1000-1013	Traditionally	_	_	_	_
10-2	1014-1015	,	_	_	_	_
10-3	1016-1020	NASA	organization	giv	coref	12-11
10-4	1021-1029	launched	_	_	_	_
10-5	1030-1044	interplanetary	object[75]	giv[75]	coref	12-15[93_75]
10-6	1045-1055	spacecraft	object[75]	giv[75]	_	_
10-7	1056-1058	at	_	_	_	_
10-8	1059-1063	Cape	place|place[77]	new|new[77]	_	_
10-9	1064-1073	Canaveral	place[77]	new[77]	_	_
10-10	1074-1077	Air	place[77]	new[77]	_	_
10-11	1078-1083	Force	place[77]	new[77]	_	_
10-12	1084-1091	Station	place[77]	new[77]	_	_
10-13	1092-1094	in	place[77]	new[77]	_	_
10-14	1095-1102	Florida	place[77]|place	new[77]|new	_	_
10-15	1103-1105	on	_	_	_	_
10-16	1106-1109	the	place[80]	new[80]	coref	18-3[143_80]
10-17	1110-1116	United	place[79]|place[80]	new[79]|new[80]	_	_
10-18	1117-1123	States	place[79]|place[80]	new[79]|new[80]	_	_
10-19	1124-1125	'	place[79]|place[80]	new[79]|new[80]	_	_
10-20	1126-1130	east	place[80]	new[80]	_	_
10-21	1131-1136	coast	place[80]	new[80]	_	_
10-22	1137-1138	.	_	_	_	_

#Text=There , rockets were sent eastward over the Atlantic Ocean , borrowing the Earth 's rotational velocity to shoot their payloads out into the solar system .
11-1	1139-1144	There	_	_	_	_
11-2	1145-1146	,	_	_	_	_
11-3	1147-1154	rockets	object	new	ana	11-20
11-4	1155-1159	were	_	_	_	_
11-5	1160-1164	sent	_	_	_	_
11-6	1165-1173	eastward	_	_	_	_
11-7	1174-1178	over	_	_	_	_
11-8	1179-1182	the	place[82]	new[82]	_	_
11-9	1183-1191	Atlantic	place[82]	new[82]	_	_
11-10	1192-1197	Ocean	place[82]	new[82]	_	_
11-11	1198-1199	,	_	_	_	_
11-12	1200-1209	borrowing	_	_	_	_
11-13	1210-1213	the	abstract[84]	new[84]	_	_
11-14	1214-1219	Earth	place[83]|abstract[84]	new[83]|new[84]	_	_
11-15	1220-1222	's	place[83]|abstract[84]	new[83]|new[84]	_	_
11-16	1223-1233	rotational	abstract[84]	new[84]	_	_
11-17	1234-1242	velocity	abstract[84]	new[84]	_	_
11-18	1243-1245	to	_	_	_	_
11-19	1246-1251	shoot	_	_	_	_
11-20	1252-1257	their	object|object[86]	giv|new[86]	coref	14-3[102_0]
11-21	1258-1266	payloads	object[86]	new[86]	_	_
11-22	1267-1270	out	_	_	_	_
11-23	1271-1275	into	_	_	_	_
11-24	1276-1279	the	place[87]	new[87]	coref	22-15[188_87]
11-25	1280-1285	solar	place[87]	new[87]	_	_
11-26	1286-1292	system	place[87]	new[87]	_	_
11-27	1293-1294	.	_	_	_	_

#Text=Due to congestion on the launch calendar at Canaveral , NASA chose to launch the spacecraft from from Vandenberg Air Force Base on the country 's west coast instead .
12-1	1295-1298	Due	_	_	_	_
12-2	1299-1301	to	_	_	_	_
12-3	1302-1312	congestion	abstract[88]	new[88]	_	_
12-4	1313-1315	on	abstract[88]	new[88]	_	_
12-5	1316-1319	the	abstract[88]|abstract[90]	new[88]|new[90]	_	_
12-6	1320-1326	launch	abstract[88]|event|abstract[90]	new[88]|giv|new[90]	coref	13-1[99_0]
12-7	1327-1335	calendar	abstract[88]|abstract[90]	new[88]|new[90]	_	_
12-8	1336-1338	at	abstract[88]	new[88]	_	_
12-9	1339-1348	Canaveral	abstract[88]|place	new[88]|new	_	_
12-10	1349-1350	,	_	_	_	_
12-11	1351-1355	NASA	organization	giv	coref	21-5
12-12	1356-1361	chose	_	_	_	_
12-13	1362-1364	to	_	_	_	_
12-14	1365-1371	launch	_	_	_	_
12-15	1372-1375	the	object[93]	giv[93]	coref	15-6[107_93]
12-16	1376-1386	spacecraft	object[93]	giv[93]	_	_
12-17	1387-1391	from	_	_	_	_
12-18	1392-1396	from	_	_	_	_
12-19	1397-1407	Vandenberg	place|place[96]	giv|giv[96]	coref	13-5
12-20	1408-1411	Air	organization[95]|place[96]	giv[95]|giv[96]	_	_
12-21	1412-1417	Force	organization[95]|place[96]	giv[95]|giv[96]	_	_
12-22	1418-1422	Base	place[96]	giv[96]	_	_
12-23	1423-1425	on	place[96]	giv[96]	_	_
12-24	1426-1429	the	place[96]|place[98]	giv[96]|giv[98]	_	_
12-25	1430-1437	country	place[96]|place[97]|place[98]	giv[96]|new[97]|giv[98]	_	_
12-26	1438-1440	's	place[96]|place[97]|place[98]	giv[96]|new[97]|giv[98]	_	_
12-27	1441-1445	west	place[96]|place[98]	giv[96]|giv[98]	_	_
12-28	1446-1451	coast	place[96]|place[98]	giv[96]|giv[98]	_	_
12-29	1452-1459	instead	_	_	_	_
12-30	1460-1461	.	_	_	_	_

#Text=A launch eastward from Vandenberg would have been dangerous due to densely populated areas being located downrange .
13-1	1462-1463	A	event[99]	giv[99]	coref	15-16[109_99]
13-2	1464-1470	launch	event[99]	giv[99]	_	_
13-3	1471-1479	eastward	event[99]	giv[99]	_	_
13-4	1480-1484	from	event[99]	giv[99]	_	_
13-5	1485-1495	Vandenberg	event[99]|place	giv[99]|giv	coref	14-6
13-6	1496-1501	would	_	_	_	_
13-7	1502-1506	have	_	_	_	_
13-8	1507-1511	been	_	_	_	_
13-9	1512-1521	dangerous	_	_	_	_
13-10	1522-1525	due	_	_	_	_
13-11	1526-1528	to	_	_	_	_
13-12	1529-1536	densely	place[101]	new[101]	_	_
13-13	1537-1546	populated	place[101]	new[101]	_	_
13-14	1547-1552	areas	place[101]	new[101]	_	_
13-15	1553-1558	being	_	_	_	_
13-16	1559-1566	located	_	_	_	_
13-17	1567-1576	downrange	_	_	_	_
13-18	1577-1578	.	_	_	_	_

#Text=Instead , rockets launched from Vandenberg were sent in a south-southeast trajectory .
14-1	1579-1586	Instead	_	_	_	_
14-2	1587-1588	,	_	_	_	_
14-3	1589-1596	rockets	object[102]	giv[102]	_	_
14-4	1597-1605	launched	object[102]	giv[102]	_	_
14-5	1606-1610	from	object[102]	giv[102]	_	_
14-6	1611-1621	Vandenberg	object[102]|place	giv[102]|giv	_	_
14-7	1622-1626	were	_	_	_	_
14-8	1627-1631	sent	_	_	_	_
14-9	1632-1634	in	_	_	_	_
14-10	1635-1636	a	abstract[104]	new[104]	_	_
14-11	1637-1652	south-southeast	abstract[104]	new[104]	_	_
14-12	1653-1663	trajectory	abstract[104]	new[104]	_	_
14-13	1664-1665	.	_	_	_	_

#Text=For Insight and MarCO , the spacecraft was placed in a temporary polar orbit after the launch , with the pair being shot towards Mars during a escape burn performed over the North Pole .
15-1	1666-1669	For	_	_	_	_
15-2	1670-1677	Insight	abstract	giv	coref	19-13
15-3	1678-1681	and	_	_	_	_
15-4	1682-1687	MarCO	abstract	giv	coref	24-5
15-5	1688-1689	,	_	_	_	_
15-6	1690-1693	the	object[107]	giv[107]	coref	17-38[137_107]
15-7	1694-1704	spacecraft	object[107]	giv[107]	_	_
15-8	1705-1708	was	_	_	_	_
15-9	1709-1715	placed	_	_	_	_
15-10	1716-1718	in	_	_	_	_
15-11	1719-1720	a	abstract[108]	new[108]	_	_
15-12	1721-1730	temporary	abstract[108]	new[108]	_	_
15-13	1731-1736	polar	abstract[108]	new[108]	_	_
15-14	1737-1742	orbit	abstract[108]	new[108]	_	_
15-15	1743-1748	after	_	_	_	_
15-16	1749-1752	the	event[109]	giv[109]	coref	16-11[0_109]
15-17	1753-1759	launch	event[109]	giv[109]	_	_
15-18	1760-1761	,	_	_	_	_
15-19	1762-1766	with	_	_	_	_
15-20	1767-1770	the	abstract[110]	new[110]	_	_
15-21	1771-1775	pair	abstract[110]	new[110]	_	_
15-22	1776-1781	being	_	_	_	_
15-23	1782-1786	shot	_	_	_	_
15-24	1787-1794	towards	_	_	_	_
15-25	1795-1799	Mars	place	giv	coref	20-7
15-26	1800-1806	during	_	_	_	_
15-27	1807-1808	a	event[113]	new[113]	coref	18-20[149_113]
15-28	1809-1815	escape	abstract|event[113]	new|new[113]	_	_
15-29	1816-1820	burn	event[113]	new[113]	_	_
15-30	1821-1830	performed	event[113]	new[113]	_	_
15-31	1831-1835	over	event[113]	new[113]	_	_
15-32	1836-1839	the	event[113]|place[114]	new[113]|new[114]	_	_
15-33	1840-1845	North	event[113]|place[114]	new[113]|new[114]	_	_
15-34	1846-1850	Pole	event[113]|place[114]	new[113]|new[114]	_	_
15-35	1851-1852	.	_	_	_	_

#Text=Despite a heavy fog settling in at the rocket 's launch pad in Lompoc , the United Launch Alliance declared a " 100 % chance of favorable weather for liftoff " .
16-1	1853-1860	Despite	_	_	_	_
16-2	1861-1862	a	substance[115]	new[115]	_	_
16-3	1863-1868	heavy	substance[115]	new[115]	_	_
16-4	1869-1872	fog	substance[115]	new[115]	_	_
16-5	1873-1881	settling	_	_	_	_
16-6	1882-1884	in	_	_	_	_
16-7	1885-1887	at	_	_	_	_
16-8	1888-1891	the	place[118]	new[118]	_	_
16-9	1892-1898	rocket	object[116]|place[118]	giv[116]|new[118]	coref	18-33[151_116]
16-10	1899-1901	's	object[116]|place[118]	giv[116]|new[118]	_	_
16-11	1902-1908	launch	event|place[118]	giv|new[118]	coref	16-18
16-12	1909-1912	pad	place[118]	new[118]	_	_
16-13	1913-1915	in	place[118]	new[118]	_	_
16-14	1916-1922	Lompoc	place[118]|place	new[118]|giv	coref	17-3
16-15	1923-1924	,	_	_	_	_
16-16	1925-1928	the	organization[121]	giv[121]	coref	21-26[178_121]
16-17	1929-1935	United	organization[121]	giv[121]	_	_
16-18	1936-1942	Launch	event|organization[121]	giv|giv[121]	coref	17-12[128_0]
16-19	1943-1951	Alliance	organization[121]	giv[121]	_	_
16-20	1952-1960	declared	_	_	_	_
16-21	1961-1962	a	abstract[122]	new[122]	_	_
16-22	1963-1964	"	abstract[122]	new[122]	_	_
16-23	1965-1968	100	abstract[122]	new[122]	_	_
16-24	1969-1970	%	abstract[122]	new[122]	_	_
16-25	1971-1977	chance	abstract[122]	new[122]	_	_
16-26	1978-1980	of	abstract[122]	new[122]	_	_
16-27	1981-1990	favorable	abstract[122]|abstract[123]	new[122]|new[123]	_	_
16-28	1991-1998	weather	abstract[122]|abstract[123]	new[122]|new[123]	_	_
16-29	1999-2002	for	abstract[122]|abstract[123]	new[122]|new[123]	_	_
16-30	2003-2010	liftoff	abstract[122]|abstract[123]|event	new[122]|new[123]|new	_	_
16-31	2011-2012	"	abstract[122]	new[122]	_	_
16-32	2013-2014	.	_	_	_	_

#Text=Spectators in Lompoc were treated to a mostly obscured view of the launch , though they were witness nonetheless to the sound and shock waves of the Atlas V 's Common Core first stage as it lifted the spacecraft off the ground on-schedule at 4:05 PDT ( 1105 UTC ) .
17-1	2015-2025	Spectators	person[125]	new[125]	ana	17-16[0_125]
17-2	2026-2028	in	person[125]	new[125]	_	_
17-3	2029-2035	Lompoc	person[125]|place	new[125]|giv	ana	17-36
17-4	2036-2040	were	_	_	_	_
17-5	2041-2048	treated	_	_	_	_
17-6	2049-2051	to	_	_	_	_
17-7	2052-2053	a	abstract[127]	new[127]	_	_
17-8	2054-2060	mostly	abstract[127]	new[127]	_	_
17-9	2061-2069	obscured	abstract[127]	new[127]	_	_
17-10	2070-2074	view	abstract[127]	new[127]	_	_
17-11	2075-2077	of	abstract[127]	new[127]	_	_
17-12	2078-2081	the	abstract[127]|event[128]	new[127]|giv[128]	coref	21-23[176_128]
17-13	2082-2088	launch	abstract[127]|event[128]	new[127]|giv[128]	_	_
17-14	2089-2090	,	_	_	_	_
17-15	2091-2097	though	_	_	_	_
17-16	2098-2102	they	person	giv	_	_
17-17	2103-2107	were	_	_	_	_
17-18	2108-2115	witness	_	_	_	_
17-19	2116-2127	nonetheless	_	_	_	_
17-20	2128-2130	to	_	_	_	_
17-21	2131-2134	the	abstract[130]	new[130]	_	_
17-22	2135-2140	sound	abstract[130]	new[130]	_	_
17-23	2141-2144	and	_	_	_	_
17-24	2145-2150	shock	abstract|abstract[132]	new|new[132]	_	_
17-25	2151-2156	waves	abstract[132]	new[132]	_	_
17-26	2157-2159	of	abstract[132]	new[132]	_	_
17-27	2160-2163	the	abstract[132]|object[135]	new[132]|new[135]	coref	18-32[152_135]
17-28	2164-2169	Atlas	abstract[132]|object[133]|object[135]	new[132]|new[133]|new[135]	coref	18-21[147_133]
17-29	2170-2171	V	abstract[132]|object[133]|object[135]	new[132]|new[133]|new[135]	_	_
17-30	2172-2174	's	abstract[132]|object[133]|object[135]	new[132]|new[133]|new[135]	_	_
17-31	2175-2181	Common	abstract[132]|person[134]|object[135]	new[132]|new[134]|new[135]	_	_
17-32	2182-2186	Core	abstract[132]|person[134]|object[135]	new[132]|new[134]|new[135]	_	_
17-33	2187-2192	first	abstract[132]|object[135]	new[132]|new[135]	_	_
17-34	2193-2198	stage	abstract[132]|object[135]	new[132]|new[135]	_	_
17-35	2199-2201	as	_	_	_	_
17-36	2202-2204	it	place	giv	_	_
17-37	2205-2211	lifted	_	_	_	_
17-38	2212-2215	the	object[137]	giv[137]	_	_
17-39	2216-2226	spacecraft	object[137]	giv[137]	_	_
17-40	2227-2230	off	_	_	_	_
17-41	2231-2234	the	place[138]	new[138]	_	_
17-42	2235-2241	ground	place[138]	new[138]	_	_
17-43	2242-2253	on-schedule	_	_	_	_
17-44	2254-2256	at	_	_	_	_
17-45	2257-2261	4:05	time[139]	new[139]	_	_
17-46	2262-2265	PDT	time[139]|time	new[139]|new	_	_
17-47	2266-2267	(	time[139]	new[139]	_	_
17-48	2268-2272	1105	time[139]	new[139]	_	_
17-49	2273-2276	UTC	time	new	_	_
17-50	2277-2278	)	_	_	_	_
17-51	2279-2280	.	_	_	_	_

