#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Car bombings near Iraq government offices kill at least 130
1-1	0-3	Car	object|event[2]	new|new[2]	coref	3-10[12_2]
11-6	1085-1088	the	abstract[56]	new[56]	_	_
11-7	1089-1094	heavy	abstract[56]	new[56]	_	_
11-8	1095-1099	rush	time[55]|abstract[56]	giv[55]|new[56]	_	_
11-9	1100-1104	hour	time[55]|abstract[56]	giv[55]|new[56]	_	_
11-10	1105-1112	traffic	abstract[56]	new[56]	_	_
11-11	1113-1114	.	_	_	_	_

#Text=The buildings targeted by the bombings caught fire , and officials had to close down roads nearby as fire trucks tried to quell the flames .
12-1	1115-1118	The	place[57]	giv[57]	coref	29-9[159_57]
12-2	1119-1128	buildings	place[57]	giv[57]	_	_
12-3	1129-1137	targeted	place[57]	giv[57]	_	_
12-4	1138-1140	by	place[57]	giv[57]	_	_
12-5	1141-1144	the	place[57]|event[58]	giv[57]|giv[58]	coref	13-20[71_58]
12-6	1145-1153	bombings	place[57]|event[58]	giv[57]|giv[58]	_	_
12-7	1154-1160	caught	_	_	_	_
12-8	1161-1165	fire	abstract	new	coref	12-19
12-9	1166-1167	,	_	_	_	_
12-10	1168-1171	and	_	_	_	_
12-11	1172-1181	officials	person	giv	ana	16-9
12-12	1182-1185	had	_	_	_	_
12-13	1186-1188	to	_	_	_	_
12-14	1189-1194	close	_	_	_	_
12-15	1195-1199	down	_	_	_	_
12-16	1200-1205	roads	place	new	_	_
12-17	1206-1212	nearby	_	_	_	_
12-18	1213-1215	as	_	_	_	_
12-19	1216-1220	fire	abstract|object[63]	giv|new[63]	_	_
12-20	1221-1227	trucks	object[63]	new[63]	_	_
12-21	1228-1233	tried	_	_	_	_
12-22	1234-1236	to	_	_	_	_
12-23	1237-1242	quell	_	_	_	_
12-24	1243-1246	the	abstract[64]	new[64]	_	_
12-25	1247-1253	flames	abstract[64]	new[64]	_	_
12-26	1254-1255	.	_	_	_	_

#Text=Yasmeen Afdhal , 24 , who works for the Baghdad provincial administration , was a witness to one of the bombings .
13-1	1256-1263	Yasmeen	person[65]	new[65]	coref	13-15[69_65]
13-2	1264-1270	Afdhal	person[65]	new[65]	_	_
13-3	1271-1272	,	_	_	_	_
13-4	1273-1275	24	abstract	new	_	_
13-5	1276-1277	,	_	_	_	_
13-6	1278-1281	who	_	_	_	_
13-7	1282-1287	works	_	_	_	_
13-8	1288-1291	for	_	_	_	_
13-9	1292-1295	the	organization[68]	new[68]	_	_
13-10	1296-1303	Baghdad	place|organization[68]	giv|new[68]	coref	18-14
13-11	1304-1314	provincial	organization[68]	new[68]	_	_
13-12	1315-1329	administration	organization[68]	new[68]	_	_
13-13	1330-1331	,	_	_	_	_
13-14	1332-1335	was	_	_	_	_
13-15	1336-1337	a	person[69]	giv[69]	ana	14-1[0_69]
13-16	1338-1345	witness	person[69]	giv[69]	_	_
13-17	1346-1348	to	person[69]	giv[69]	_	_
13-18	1349-1352	one	person[69]|event[70]	giv[69]|new[70]	_	_
13-19	1353-1355	of	person[69]|event[70]	giv[69]|new[70]	_	_
13-20	1356-1359	the	person[69]|event[70]|event[71]	giv[69]|new[70]|giv[71]	coref	18-27[93_71]
13-21	1360-1368	bombings	person[69]|event[70]|event[71]	giv[69]|new[70]|giv[71]	_	_
13-22	1369-1370	.	_	_	_	_

#Text=He described his experiences :
14-1	1371-1373	He	person	giv	ana	14-3
14-2	1374-1383	described	_	_	_	_
14-3	1384-1387	his	person|abstract[74]	giv|new[74]	_	_
14-4	1388-1399	experiences	abstract[74]	new[74]	_	_
14-5	1400-1401	:	_	_	_	_

#Text=" the walls collapsed and we had to run out .
15-1	1402-1403	"	_	_	_	_
15-2	1404-1407	the	object[75]	new[75]	_	_
15-3	1408-1413	walls	object[75]	new[75]	_	_
15-4	1414-1423	collapsed	_	_	_	_
15-5	1424-1427	and	_	_	_	_
15-6	1428-1430	we	person	acc	_	_
15-7	1431-1434	had	_	_	_	_
15-8	1435-1437	to	_	_	_	_
15-9	1438-1441	run	_	_	_	_
15-10	1442-1445	out	_	_	_	_
15-11	1446-1447	.	_	_	_	_

#Text=There are many wounded , and I saw them being taken away .
16-1	1448-1453	There	_	_	_	_
16-2	1454-1457	are	_	_	_	_
16-3	1458-1462	many	_	_	_	_
16-4	1463-1470	wounded	_	_	_	_
16-5	1471-1472	,	_	_	_	_
16-6	1473-1476	and	_	_	_	_
16-7	1477-1478	I	person	acc	_	_
16-8	1479-1482	saw	_	_	_	_
16-9	1483-1487	them	person	giv	ana	17-1
16-10	1488-1493	being	_	_	_	_
16-11	1494-1499	taken	_	_	_	_
16-12	1500-1504	away	_	_	_	_
16-13	1505-1506	.	_	_	_	_

#Text=They were pulling victims out of the rubble , and rushing them to ambulances . "
17-1	1507-1511	They	person	giv	ana	17-12
17-2	1512-1516	were	_	_	_	_
17-3	1517-1524	pulling	_	_	_	_
17-4	1525-1532	victims	person	new	_	_
17-5	1533-1536	out	_	_	_	_
17-6	1537-1539	of	_	_	_	_
17-7	1540-1543	the	object[81]	giv[81]	_	_
17-8	1544-1550	rubble	object[81]	giv[81]	_	_
17-9	1551-1552	,	_	_	_	_
17-10	1553-1556	and	_	_	_	_
17-11	1557-1564	rushing	_	_	_	_
17-12	1565-1569	them	person	giv	_	_
17-13	1570-1572	to	_	_	_	_
17-14	1573-1583	ambulances	object	giv	_	_
17-15	1584-1585	.	_	_	_	_
17-16	1586-1587	"	_	_	_	_

#Text=Iraqi council member Mohammed al-Rubaiey said that about 25 staff members of the Baghdad Provincial Council , which runs the country 's capital , died in the bombings .
18-1	1588-1593	Iraqi	person[85]	new[85]	_	_
18-2	1594-1601	council	organization|person[85]	new|new[85]	coref	18-13[90_0]
18-3	1602-1608	member	person[85]	new[85]	_	_
18-4	1609-1617	Mohammed	person[85]	new[85]	_	_
18-5	1618-1628	al-Rubaiey	person[85]	new[85]	_	_
18-6	1629-1633	said	_	_	_	_
18-7	1634-1638	that	_	_	_	_
18-8	1639-1644	about	person[87]	new[87]	_	_
18-9	1645-1647	25	person[87]	new[87]	_	_
18-10	1648-1653	staff	organization|person[87]	new|new[87]	_	_
18-11	1654-1661	members	person[87]	new[87]	_	_
18-12	1662-1664	of	person[87]	new[87]	_	_
18-13	1665-1668	the	person[87]|organization[90]	new[87]|giv[90]	_	_
18-14	1669-1676	Baghdad	person[87]|place|organization[90]	new[87]|giv|giv[90]	coref	18-21[91_0]
18-15	1677-1687	Provincial	person[87]|place|organization[90]	new[87]|new|giv[90]	_	_
18-16	1688-1695	Council	person[87]|organization[90]	new[87]|giv[90]	_	_
18-17	1696-1697	,	person[87]|organization[90]	new[87]|giv[90]	_	_
18-18	1698-1703	which	person[87]|organization[90]	new[87]|giv[90]	_	_
18-19	1704-1708	runs	person[87]|organization[90]	new[87]|giv[90]	_	_
18-20	1709-1712	the	person[87]|organization[90]|place[92]	new[87]|giv[90]|giv[92]	_	_
18-21	1713-1720	country	person[87]|organization[90]|place[91]|place[92]	new[87]|giv[90]|giv[91]|giv[92]	coref	21-11[110_91]
18-22	1721-1723	's	person[87]|organization[90]|place[91]|place[92]	new[87]|giv[90]|giv[91]|giv[92]	_	_
18-23	1724-1731	capital	person[87]|organization[90]|place[92]	new[87]|giv[90]|giv[92]	_	_
18-24	1732-1733	,	_	_	_	_
18-25	1734-1738	died	_	_	_	_
18-26	1739-1741	in	_	_	_	_
18-27	1742-1745	the	event[93]	giv[93]	coref	23-10[120_93]
18-28	1746-1754	bombings	event[93]	giv[93]	_	_
18-29	1755-1756	.	_	_	_	_

#Text=Hamid Saadi , the owner of a shop near the blast , told the news agency Reuters that the explosion caused significant destruction .
19-1	1757-1762	Hamid	person[94]	new[94]	appos	19-4[95_94]
19-2	1763-1768	Saadi	person[94]	new[94]	_	_
19-3	1769-1770	,	_	_	_	_
19-4	1771-1774	the	person[95]	giv[95]	ana	21-17[0_95]
19-5	1775-1780	owner	person[95]	giv[95]	_	_
19-6	1781-1783	of	person[95]	giv[95]	_	_
19-7	1784-1785	a	person[95]|place[96]	giv[95]|new[96]	_	_
19-8	1786-1790	shop	person[95]|place[96]	giv[95]|new[96]	_	_
19-9	1791-1795	near	person[95]|place[96]	giv[95]|new[96]	_	_
19-10	1796-1799	the	person[95]|place[96]|event[97]	giv[95]|new[96]|new[97]	coref	19-19[101_97]
19-11	1800-1805	blast	person[95]|place[96]|event[97]	giv[95]|new[96]|new[97]	_	_
19-12	1806-1807	,	_	_	_	_
19-13	1808-1812	told	_	_	_	_
19-14	1813-1816	the	organization[100]	new[100]	_	_
19-15	1817-1821	news	organization|organization[99]|organization[100]	new|new[99]|new[100]	_	_
19-16	1822-1828	agency	organization[99]|organization[100]	new[99]|new[100]	_	_
19-17	1829-1836	Reuters	organization[100]	new[100]	_	_
19-18	1837-1841	that	_	_	_	_
19-19	1842-1845	the	event[101]	giv[101]	coref	20-2[103_101]
19-20	1846-1855	explosion	event[101]	giv[101]	_	_
19-21	1856-1862	caused	_	_	_	_
19-22	1863-1874	significant	event[102]	new[102]	ana	21-4[0_102]
19-23	1875-1886	destruction	event[102]	new[102]	_	_
19-24	1887-1888	.	_	_	_	_

#Text=" The explosion destroyed everything [ ... ]
20-1	1889-1890	"	_	_	_	_
20-2	1891-1894	The	event[103]	giv[103]	ana	21-1[0_103]
20-3	1895-1904	explosion	event[103]	giv[103]	_	_
20-4	1905-1914	destroyed	_	_	_	_
20-5	1915-1925	everything	object	new	_	_
20-6	1926-1927	[	_	_	_	_
20-7	1928-1931	...	_	_	_	_
20-8	1932-1933	]	_	_	_	_

#Text=it 's like it was an earthquake , nothing is still in its place , " he said .
21-1	1934-1936	it	event	giv	coref	22-11[115_0]
21-2	1937-1939	's	_	_	_	_
21-3	1940-1944	like	_	_	_	_
21-4	1945-1947	it	event	giv	coref	21-6[107_0]
21-5	1948-1951	was	_	_	_	_
21-6	1952-1954	an	event[107]	giv[107]	ana	21-13[0_107]
21-7	1955-1965	earthquake	event[107]	giv[107]	_	_
21-8	1966-1967	,	_	_	_	_
21-9	1968-1975	nothing	object	new	_	_
21-10	1976-1978	is	_	_	_	_
21-11	1979-1984	still	place[110]	giv[110]	coref	25-8[135_110]
21-12	1985-1987	in	place[110]	giv[110]	_	_
21-13	1988-1991	its	event|place[110]	giv|giv[110]	_	_
21-14	1992-1997	place	place[110]	giv[110]	_	_
21-15	1998-1999	,	_	_	_	_
21-16	2000-2001	"	_	_	_	_
21-17	2002-2004	he	person	giv	_	_
21-18	2005-2009	said	_	_	_	_
21-19	2010-2011	.	_	_	_	_

#Text=A reporter for the BBC said that the force of the blast was so strong that it could be felt for several miles away .
22-1	2012-2013	A	person[112]	new[112]	_	_
22-2	2014-2022	reporter	person[112]	new[112]	_	_
22-3	2023-2026	for	person[112]	new[112]	_	_
22-4	2027-2030	the	person[112]|organization[113]	new[112]|new[113]	_	_
22-5	2031-2034	BBC	person[112]|organization[113]	new[112]|new[113]	_	_
22-6	2035-2039	said	_	_	_	_
22-7	2040-2044	that	_	_	_	_
22-8	2045-2048	the	abstract[114]	new[114]	ana	22-17[0_114]
22-9	2049-2054	force	abstract[114]	new[114]	_	_
22-10	2055-2057	of	abstract[114]	new[114]	_	_
22-11	2058-2061	the	abstract[114]|event[115]	new[114]|giv[115]	_	_
22-12	2062-2067	blast	abstract[114]|event[115]	new[114]|giv[115]	_	_
22-13	2068-2071	was	_	_	_	_
22-14	2072-2074	so	_	_	_	_
22-15	2075-2081	strong	_	_	_	_
22-16	2082-2086	that	_	_	_	_
22-17	2087-2089	it	abstract	giv	_	_
22-18	2090-2095	could	_	_	_	_
22-19	2096-2098	be	_	_	_	_
22-20	2099-2103	felt	_	_	_	_
22-21	2104-2107	for	_	_	_	_
22-22	2108-2115	several	abstract[117]	new[117]	_	_
22-23	2116-2121	miles	abstract[117]	new[117]	_	_
22-24	2122-2126	away	_	_	_	_
22-25	2127-2128	.	_	_	_	_

#Text=Prime Minister Nouri Maliki accused al-Qaeda of being behind the bombings .
23-1	2129-2134	Prime	person[118]	new[118]	_	_
23-2	2135-2143	Minister	person[118]	new[118]	_	_
23-3	2144-2149	Nouri	person[118]	new[118]	_	_
23-4	2150-2156	Maliki	person[118]	new[118]	_	_
23-5	2157-2164	accused	_	_	_	_
23-6	2165-2173	al-Qaeda	person	new	ana	24-39
23-7	2174-2176	of	_	_	_	_
23-8	2177-2182	being	_	_	_	_
23-9	2183-2189	behind	_	_	_	_
23-10	2190-2193	the	event[120]	giv[120]	coref	29-1[156_120]
23-11	2194-2202	bombings	event[120]	giv[120]	_	_
23-12	2203-2204	.	_	_	_	_

#Text=" These cowardly terrorist attacks must not affect the determination of the Iraqi people to continue their struggle against the remnants of the dismantled regime and al-Qaeda terrorists , who committed a brutal crime against civilians , " he said in a statement .
24-1	2205-2206	"	_	_	_	_
24-2	2207-2212	These	event[121]	giv[121]	coref	26-1[138_121]
24-3	2213-2221	cowardly	event[121]	giv[121]	_	_
24-4	2222-2231	terrorist	event[121]	giv[121]	_	_
24-5	2232-2239	attacks	event[121]	giv[121]	_	_
24-6	2240-2244	must	_	_	_	_
24-7	2245-2248	not	_	_	_	_
24-8	2249-2255	affect	_	_	_	_
24-9	2256-2259	the	abstract[122]	new[122]	_	_
24-10	2260-2273	determination	abstract[122]	new[122]	_	_
24-11	2274-2276	of	abstract[122]	new[122]	_	_
24-12	2277-2280	the	abstract[122]|person[123]	new[122]|giv[123]	ana	24-17[0_123]
24-13	2281-2286	Iraqi	abstract[122]|person[123]	new[122]|giv[123]	_	_
24-14	2287-2293	people	abstract[122]|person[123]	new[122]|giv[123]	_	_
24-15	2294-2296	to	abstract[122]	new[122]	_	_
24-16	2297-2305	continue	abstract[122]	new[122]	_	_
24-17	2306-2311	their	abstract[122]|person|event[125]	new[122]|giv|new[125]	_	_
24-18	2312-2320	struggle	abstract[122]|event[125]	new[122]|new[125]	_	_
24-19	2321-2328	against	abstract[122]|event[125]	new[122]|new[125]	_	_
24-20	2329-2332	the	abstract[122]|event[125]|object[126]	new[122]|new[125]|new[126]	_	_
24-21	2333-2341	remnants	abstract[122]|event[125]|object[126]	new[122]|new[125]|new[126]	_	_
24-22	2342-2344	of	abstract[122]|event[125]|object[126]	new[122]|new[125]|new[126]	_	_
24-23	2345-2348	the	abstract[122]|event[125]|object[126]|organization[127]	new[122]|new[125]|new[126]|new[127]	_	_
24-24	2349-2359	dismantled	abstract[122]|event[125]|object[126]|organization[127]	new[122]|new[125]|new[126]|new[127]	_	_
24-25	2360-2366	regime	abstract[122]|event[125]|object[126]|organization[127]	new[122]|new[125]|new[126]|new[127]	_	_
24-26	2367-2370	and	abstract[122]|event[125]|object[126]	new[122]|new[125]|new[126]	_	_
24-27	2371-2379	al-Qaeda	abstract[122]|event[125]|object[126]|person[128]	new[122]|new[125]|new[126]|new[128]	_	_
24-28	2380-2390	terrorists	abstract[122]|event[125]|object[126]|person[128]	new[122]|new[125]|new[126]|new[128]	_	_
24-29	2391-2392	,	abstract[122]|event[125]|object[126]|person[128]	new[122]|new[125]|new[126]|new[128]	_	_
24-30	2393-2396	who	abstract[122]|event[125]|object[126]|person[128]	new[122]|new[125]|new[126]|new[128]	_	_
24-31	2397-2406	committed	abstract[122]|event[125]|object[126]|person[128]	new[122]|new[125]|new[126]|new[128]	_	_
24-32	2407-2408	a	abstract[122]|event[125]|object[126]|person[128]|event[129]	new[122]|new[125]|new[126]|new[128]|new[129]	_	_
24-33	2409-2415	brutal	abstract[122]|event[125]|object[126]|person[128]|event[129]	new[122]|new[125]|new[126]|new[128]|new[129]	_	_
24-34	2416-2421	crime	abstract[122]|event[125]|object[126]|person[128]|event[129]	new[122]|new[125]|new[126]|new[128]|new[129]	_	_
24-35	2422-2429	against	abstract[122]|event[125]|object[126]|person[128]|event[129]	new[122]|new[125]|new[126]|new[128]|new[129]	_	_
24-36	2430-2439	civilians	abstract[122]|event[125]|object[126]|person[128]|event[129]|person	new[122]|new[125]|new[126]|new[128]|new[129]|new	ana	25-2
24-37	2440-2441	,	_	_	_	_
24-38	2442-2443	"	_	_	_	_
24-39	2444-2446	he	person	giv	_	_
24-40	2447-2451	said	_	_	_	_
24-41	2452-2454	in	_	_	_	_
24-42	2455-2456	a	abstract[132]	new[132]	_	_
24-43	2457-2466	statement	abstract[132]	new[132]	_	_
24-44	2467-2468	.	_	_	_	_

#Text=" They want to cause chaos in the nation , hinder the political process and prevent the parliamentary election . "
