#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Kenya 's leader Kibaki seeks Ghanaian president Kufuor 's mediation
1-1	0-5	Kenya	place[1]|person[2]	new[1]|new[2]	coref|appos	3-12[0_1]|5-17[0_2]
4-29	417-419	in	person[18]|person[19]|abstract[21]	giv[18]|new[19]|new[21]	_	_
4-30	420-425	Kenya	person[18]|person[19]|abstract[21]|place	giv[18]|new[19]|new[21]|giv	coref	10-16
4-31	426-427	.	_	_	_	_

#Text=Kibaki has also reportedly said he is willing to dialogue without pre-condition with opposition leader Raila Odinga of the Orange Democratic Movement who is claiming he won December ’s presidential election .
5-1	428-434	Kibaki	person	giv	ana	5-6
5-2	435-438	has	_	_	_	_
5-3	439-443	also	_	_	_	_
5-4	444-454	reportedly	_	_	_	_
5-5	455-459	said	_	_	_	_
5-6	460-462	he	person	giv	ana	5-26
5-7	463-465	is	_	_	_	_
5-8	466-473	willing	_	_	_	_
5-9	474-476	to	_	_	_	_
5-10	477-485	dialogue	_	_	_	_
5-11	486-493	without	_	_	_	_
5-12	494-507	pre-condition	_	_	_	_
5-13	508-512	with	_	_	_	_
5-14	513-523	opposition	person[25]	new[25]	_	_
5-15	524-530	leader	person[25]	new[25]	_	_
5-16	531-536	Raila	person[25]	new[25]	_	_
5-17	537-543	Odinga	person	giv	_	_
5-18	544-546	of	_	_	_	_
5-19	547-550	the	organization[28]	new[28]	_	_
5-20	551-557	Orange	organization[28]	new[28]	_	_
5-21	558-568	Democratic	person|organization[28]	new|new[28]	_	_
5-22	569-577	Movement	organization[28]	new[28]	_	_
5-23	578-581	who	_	_	_	_
5-24	582-584	is	_	_	_	_
5-25	585-593	claiming	_	_	_	_
5-26	594-596	he	person	giv	ana	7-1
5-27	597-600	won	_	_	_	_
5-28	601-609	December	time[30]|event[31]	new[30]|new[31]	coref|coref	22-11[111_31]|23-24[0_30]
5-29	610-612	’s	time[30]|event[31]	new[30]|new[31]	_	_
5-30	613-625	presidential	event[31]	new[31]	_	_
5-31	626-634	election	event[31]	new[31]	_	_
5-32	635-636	.	_	_	_	_

#Text=Odigna has decided to call off protests that were due to take place tomorrow as a result of the action .
6-1	637-643	Odigna	place	new	_	_
6-2	644-647	has	_	_	_	_
6-3	648-655	decided	_	_	_	_
6-4	656-658	to	_	_	_	_
6-5	659-663	call	_	_	_	_
6-6	664-667	off	_	_	_	_
6-7	668-676	protests	event[33]	new[33]	_	_
6-8	677-681	that	event[33]	new[33]	_	_
6-9	682-686	were	event[33]	new[33]	_	_
6-10	687-690	due	event[33]	new[33]	_	_
6-11	691-693	to	event[33]	new[33]	_	_
6-12	694-698	take	event[33]	new[33]	_	_
6-13	699-704	place	event[33]	new[33]	_	_
6-14	705-713	tomorrow	time	new	_	_
6-15	714-716	as	_	_	_	_
6-16	717-718	a	_	_	_	_
6-17	719-725	result	_	_	_	_
6-18	726-728	of	_	_	_	_
6-19	729-732	the	event[35]	new[35]	_	_
6-20	733-739	action	event[35]	new[35]	_	_
6-21	740-741	.	_	_	_	_

#Text=He has agreed to take part in the mediation process .
7-1	742-744	He	person	giv	ana	8-7
7-2	745-748	has	_	_	_	_
7-3	749-755	agreed	_	_	_	_
7-4	756-758	to	_	_	_	_
7-5	759-763	take	_	_	_	_
7-6	764-768	part	_	_	_	_
7-7	769-771	in	_	_	_	_
7-8	772-775	the	event[38]	new[38]	ana	8-1[0_38]
7-9	776-785	mediation	abstract|event[38]	giv|new[38]	coref	8-13[42_0]
7-10	786-793	process	event[38]	new[38]	_	_
7-11	794-795	.	_	_	_	_

#Text=This is despite earlier reports that he would not take part in the mediation .
8-1	796-800	This	event	giv	_	_
8-2	801-803	is	_	_	_	_
8-3	804-811	despite	_	_	_	_
8-4	812-819	earlier	abstract[40]	new[40]	_	_
8-5	820-827	reports	abstract[40]	new[40]	_	_
8-6	828-832	that	abstract[40]	new[40]	_	_
8-7	833-835	he	abstract[40]|person	new[40]|giv	coref	25-10
8-8	836-841	would	abstract[40]	new[40]	_	_
8-9	842-845	not	abstract[40]	new[40]	_	_
8-10	846-850	take	abstract[40]	new[40]	_	_
8-11	851-855	part	abstract[40]	new[40]	_	_
8-12	856-858	in	abstract[40]	new[40]	_	_
8-13	859-862	the	abstract[40]|abstract[42]	new[40]|giv[42]	_	_
8-14	863-872	mediation	abstract[40]|abstract[42]	new[40]|giv[42]	_	_
8-15	873-874	.	_	_	_	_

#Text=Akwasi Osei-Adjei is Ghana ’s foreign minister .
9-1	875-881	Akwasi	person[43]	new[43]	coref	9-4[45_43]
9-2	882-892	Osei-Adjei	person[43]	new[43]	_	_
9-3	893-895	is	_	_	_	_
9-4	896-901	Ghana	place[44]|person[45]	giv[44]|giv[45]	ana|coref	10-1[0_45]|17-10[0_44]
9-5	902-904	’s	place[44]|person[45]	giv[44]|giv[45]	_	_
9-6	905-912	foreign	person[45]	giv[45]	_	_
9-7	913-921	minister	person[45]	giv[45]	_	_
9-8	922-923	.	_	_	_	_

#Text=He tells VOA reporter Peter Clottey that President Kufuor is concerned about the tensions in Kenya .
10-1	924-926	He	person	giv	_	_
10-2	927-932	tells	_	_	_	_
10-3	933-936	VOA	organization|person[48]|abstract[49]	new|new[48]|new[49]	_	_
10-4	937-945	reporter	person[48]|abstract[49]	new[48]|new[49]	_	_
10-5	946-951	Peter	abstract[49]	new[49]	_	_
10-6	952-959	Clottey	abstract[49]	new[49]	_	_
10-7	960-964	that	_	_	_	_
10-8	965-974	President	person[50]	giv[50]	coref	11-4[53_50]
10-9	975-981	Kufuor	person[50]	giv[50]	_	_
10-10	982-984	is	_	_	_	_
10-11	985-994	concerned	_	_	_	_
10-12	995-1000	about	_	_	_	_
10-13	1001-1004	the	abstract[51]	new[51]	_	_
10-14	1005-1013	tensions	abstract[51]	new[51]	_	_
10-15	1014-1016	in	abstract[51]	new[51]	_	_
10-16	1017-1022	Kenya	abstract[51]|place	new[51]|giv	coref	11-10
10-17	1023-1024	.	_	_	_	_

#Text=“ Basically , the president has been invited to Kenya to see for himself the situation and offer advise as to how the two leaders can come together to stop what is happening in Kenya .
11-1	1025-1026	“	_	_	_	_
11-2	1027-1036	Basically	_	_	_	_
11-3	1037-1038	,	_	_	_	_
11-4	1039-1042	the	person[53]	giv[53]	ana	11-14[0_53]
11-5	1043-1052	president	person[53]	giv[53]	_	_
11-6	1053-1056	has	_	_	_	_
11-7	1057-1061	been	_	_	_	_
11-8	1062-1069	invited	_	_	_	_
11-9	1070-1072	to	_	_	_	_
11-10	1073-1078	Kenya	place	giv	coref	11-35
11-11	1079-1081	to	_	_	_	_
11-12	1082-1085	see	_	_	_	_
11-13	1086-1089	for	_	_	_	_
11-14	1090-1097	himself	person	giv	coref	15-4[83_0]
11-15	1098-1101	the	abstract[56]	giv[56]	coref	17-21[94_56]
11-16	1102-1111	situation	abstract[56]	giv[56]	_	_
11-17	1112-1115	and	_	_	_	_
11-18	1116-1121	offer	_	_	_	_
11-19	1122-1128	advise	abstract[57]	new[57]	_	_
11-20	1129-1131	as	abstract[57]	new[57]	_	_
11-21	1132-1134	to	abstract[57]	new[57]	_	_
11-22	1135-1138	how	abstract[57]	new[57]	_	_
11-23	1139-1142	the	abstract[57]|person[58]	new[57]|new[58]	coref	22-27[113_58]
11-24	1143-1146	two	abstract[57]|person[58]	new[57]|new[58]	_	_
11-25	1147-1154	leaders	abstract[57]|person[58]	new[57]|new[58]	_	_
11-26	1155-1158	can	abstract[57]	new[57]	_	_
11-27	1159-1163	come	abstract[57]	new[57]	_	_
11-28	1164-1172	together	abstract[57]	new[57]	_	_
11-29	1173-1175	to	_	_	_	_
11-30	1176-1180	stop	_	_	_	_
11-31	1181-1185	what	_	_	_	_
11-32	1186-1188	is	_	_	_	_
11-33	1189-1198	happening	_	_	_	_
11-34	1199-1201	in	_	_	_	_
11-35	1202-1207	Kenya	place	giv	coref	12-17
11-36	1208-1209	.	_	_	_	_

#Text=As you know , people are being killed and there are a lot of disturbances in Kenya and Kenya is like a pillar of a democratic country is now blowing up in our faces .
12-1	1210-1212	As	_	_	_	_
12-2	1213-1216	you	person	acc	ana	18-1
12-3	1217-1221	know	_	_	_	_
12-4	1222-1223	,	_	_	_	_
12-5	1224-1230	people	person	new	coref	26-56
12-6	1231-1234	are	_	_	_	_
12-7	1235-1240	being	_	_	_	_
12-8	1241-1247	killed	_	_	_	_
12-9	1248-1251	and	_	_	_	_
12-10	1252-1257	there	_	_	_	_
12-11	1258-1261	are	_	_	_	_
12-12	1262-1263	a	abstract[62]	new[62]	_	_
12-13	1264-1267	lot	abstract[62]	new[62]	_	_
12-14	1268-1270	of	abstract[62]	new[62]	_	_
12-15	1271-1283	disturbances	abstract[62]	new[62]	_	_
12-16	1284-1286	in	abstract[62]	new[62]	_	_
12-17	1287-1292	Kenya	abstract[62]|place	new[62]|giv	coref	12-19
12-18	1293-1296	and	_	_	_	_
12-19	1297-1302	Kenya	place	giv	coref	13-37
12-20	1303-1305	is	_	_	_	_
12-21	1306-1310	like	_	_	_	_
12-22	1311-1312	a	object[65]	new[65]	ana	13-6[0_65]
12-23	1313-1319	pillar	object[65]	new[65]	_	_
12-24	1320-1322	of	object[65]	new[65]	_	_
12-25	1323-1324	a	object[65]|place[66]	new[65]|new[66]	coref	13-9[71_66]
12-26	1325-1335	democratic	object[65]|place[66]	new[65]|new[66]	_	_
12-27	1336-1343	country	object[65]|place[66]	new[65]|new[66]	_	_
12-28	1344-1346	is	_	_	_	_
12-29	1347-1350	now	_	_	_	_
12-30	1351-1358	blowing	_	_	_	_
12-31	1359-1361	up	_	_	_	_
12-32	1362-1364	in	_	_	_	_
12-33	1365-1368	our	person|abstract[68]	acc|new[68]	ana	16-2
12-34	1369-1374	faces	abstract[68]	new[68]	_	_
12-35	1375-1376	.	_	_	_	_

#Text=And I do n’t think it is for any African country to stand by and more so the chair of the AU ( Africa Union ) to sit by for such a thing to happen to Kenya .
13-1	1377-1380	And	_	_	_	_
13-2	1381-1382	I	person	acc	ana	20-4
13-3	1383-1385	do	_	_	_	_
13-4	1386-1389	n’t	_	_	_	_
13-5	1390-1395	think	_	_	_	_
13-6	1396-1398	it	object	giv	_	_
13-7	1399-1401	is	_	_	_	_
13-8	1402-1405	for	_	_	_	_
13-9	1406-1409	any	place[71]	giv[71]	_	_
13-10	1410-1417	African	place[71]	giv[71]	_	_
13-11	1418-1425	country	place[71]	giv[71]	_	_
13-12	1426-1428	to	_	_	_	_
13-13	1429-1434	stand	_	_	_	_
13-14	1435-1437	by	_	_	_	_
13-15	1438-1441	and	_	_	_	_
13-16	1442-1446	more	person[72]	new[72]	ana	14-1[0_72]
13-17	1447-1449	so	person[72]	new[72]	_	_
13-18	1450-1453	the	person[72]	new[72]	_	_
13-19	1454-1459	chair	person[72]	new[72]	_	_
13-20	1460-1462	of	person[72]	new[72]	_	_
13-21	1463-1466	the	person[72]|organization[73]	new[72]|new[73]	appos	13-24[75_73]
13-22	1467-1469	AU	person[72]|organization[73]	new[72]|new[73]	_	_
13-23	1470-1471	(	_	_	_	_
13-24	1472-1478	Africa	place|organization[75]	new|giv[75]	coref	24-22[130_75]
13-25	1479-1484	Union	organization[75]	giv[75]	_	_
13-26	1485-1486	)	_	_	_	_
13-27	1487-1489	to	_	_	_	_
13-28	1490-1493	sit	_	_	_	_
13-29	1494-1496	by	_	_	_	_
13-30	1497-1500	for	_	_	_	_
13-31	1501-1505	such	event[76]	new[76]	_	_
13-32	1506-1507	a	event[76]	new[76]	_	_
13-33	1508-1513	thing	event[76]	new[76]	_	_
13-34	1514-1516	to	_	_	_	_
13-35	1517-1523	happen	_	_	_	_
13-36	1524-1526	to	_	_	_	_
13-37	1527-1532	Kenya	place	giv	coref	15-21
13-38	1533-1534	.	_	_	_	_

#Text=He ( president Kufuor ) is going there to offer advice , ” Osei-Adjei noted .
14-1	1535-1537	He	person	giv	appos	14-3[79_0]
14-2	1538-1539	(	_	_	_	_
14-3	1540-1549	president	person[79]	giv[79]	ana	15-1[0_79]
14-4	1550-1556	Kufuor	person[79]	giv[79]	_	_
14-5	1557-1558	)	_	_	_	_
14-6	1559-1561	is	_	_	_	_
14-7	1562-1567	going	_	_	_	_
14-8	1568-1573	there	_	_	_	_
14-9	1574-1576	to	_	_	_	_
14-10	1577-1582	offer	_	_	_	_
14-11	1583-1589	advice	abstract	new	_	_
14-12	1590-1591	,	_	_	_	_
14-13	1592-1593	”	_	_	_	_
14-14	1594-1604	Osei-Adjei	person	new	coref	19-1
14-15	1605-1610	noted	_	_	_	_
14-16	1611-1612	.	_	_	_	_

#Text=He reckoned that President Kufuor ’s expected trip would yield positive results that would help alleviate the escalating violence in Kenya .
15-1	1613-1615	He	person	giv	ana	17-1
15-2	1616-1624	reckoned	_	_	_	_
15-3	1625-1629	that	_	_	_	_
15-4	1630-1639	President	person[83]|event[84]	giv[83]|new[84]	coref	17-3[90_83]
15-5	1640-1646	Kufuor	person[83]|event[84]	giv[83]|new[84]	_	_
15-6	1647-1649	’s	person[83]|event[84]	giv[83]|new[84]	_	_
15-7	1650-1658	expected	event[84]	new[84]	_	_
15-8	1659-1663	trip	event[84]	new[84]	_	_
15-9	1664-1669	would	_	_	_	_
15-10	1670-1675	yield	_	_	_	_
15-11	1676-1684	positive	abstract[85]	new[85]	_	_
15-12	1685-1692	results	abstract[85]	new[85]	_	_
15-13	1693-1697	that	abstract[85]	new[85]	_	_
15-14	1698-1703	would	abstract[85]	new[85]	_	_
15-15	1704-1708	help	abstract[85]	new[85]	_	_
15-16	1709-1718	alleviate	abstract[85]	new[85]	_	_
15-17	1719-1722	the	abstract[85]|abstract[86]	new[85]|giv[86]	coref	23-12[119_86]
15-18	1723-1733	escalating	abstract[85]|abstract[86]	new[85]|giv[86]	_	_
15-19	1734-1742	violence	abstract[85]|abstract[86]	new[85]|giv[86]	_	_
15-20	1743-1745	in	abstract[85]|abstract[86]	new[85]|giv[86]	_	_
15-21	1746-1751	Kenya	abstract[85]|abstract[86]|place	new[85]|giv[86]|giv	coref	17-12
15-22	1752-1753	.	_	_	_	_

#Text=“ We hope so .
16-1	1754-1755	“	_	_	_	_
16-2	1756-1758	We	person	giv	ana	18-7
16-3	1759-1763	hope	_	_	_	_
16-4	1764-1766	so	_	_	_	_
16-5	1767-1768	.	_	_	_	_

#Text=He ( President Kufuor ) would n’t move from Ghana to Kenya not expecting to make a difference to make the situation calm and normal .
17-1	1769-1771	He	person	giv	ana	18-11
17-2	1772-1773	(	_	_	_	_
17-3	1774-1783	President	person[90]	giv[90]	coref	19-5[101_90]
17-4	1784-1790	Kufuor	person[90]	giv[90]	_	_
17-5	1791-1792	)	_	_	_	_
17-6	1793-1798	would	_	_	_	_
17-7	1799-1802	n’t	_	_	_	_
17-8	1803-1807	move	_	_	_	_
17-9	1808-1812	from	_	_	_	_
17-10	1813-1818	Ghana	place	giv	coref	24-13
17-11	1819-1821	to	_	_	_	_
17-12	1822-1827	Kenya	place	giv	ana	18-4
17-13	1828-1831	not	_	_	_	_
17-14	1832-1841	expecting	_	_	_	_
17-15	1842-1844	to	_	_	_	_
17-16	1845-1849	make	_	_	_	_
17-17	1850-1851	a	abstract[93]	new[93]	_	_
17-18	1852-1862	difference	abstract[93]	new[93]	_	_
17-19	1863-1865	to	_	_	_	_
17-20	1866-1870	make	_	_	_	_
17-21	1871-1874	the	abstract[94]	giv[94]	coref	19-13[104_94]
17-22	1875-1884	situation	abstract[94]	giv[94]	_	_
17-23	1885-1889	calm	_	_	_	_
17-24	1890-1893	and	_	_	_	_
17-25	1894-1900	normal	_	_	_	_
17-26	1901-1902	.	_	_	_	_

#Text=You know so that is what we expect , ” he said .
18-1	1903-1906	You	person	giv	ana	26-27
18-2	1907-1911	know	_	_	_	_
18-3	1912-1914	so	_	_	_	_
18-4	1915-1919	that	place	giv	coref	26-13
18-5	1920-1922	is	_	_	_	_
18-6	1923-1927	what	_	_	_	_
18-7	1928-1930	we	person	giv	ana	22-19
18-8	1931-1937	expect	_	_	_	_
18-9	1938-1939	,	_	_	_	_
18-10	1940-1941	”	_	_	_	_
18-11	1942-1944	he	person	giv	_	_
18-12	1945-1949	said	_	_	_	_
18-13	1950-1951	.	_	_	_	_

#Text=Osei-Adjei denied speculations that President Kufuor ’s mediation efforts could possibly worsen the situation just like in Zimbabwe .
19-1	1952-1962	Osei-Adjei	person	giv	coref	22-40
19-2	1963-1969	denied	_	_	_	_
19-3	1970-1982	speculations	abstract[100]	new[100]	_	_
19-4	1983-1987	that	abstract[100]	new[100]	_	_
19-5	1988-1997	President	abstract[100]|person[101]|event[103]	new[100]|giv[101]|new[103]	coref	23-3[117_101]
19-6	1998-2004	Kufuor	abstract[100]|person[101]|event[103]	new[100]|giv[101]|new[103]	_	_
19-7	2005-2007	’s	abstract[100]|person[101]|event[103]	new[100]|giv[101]|new[103]	_	_
19-8	2008-2017	mediation	abstract[100]|person|event[103]	new[100]|new|new[103]	_	_
19-9	2018-2025	efforts	abstract[100]|event[103]	new[100]|new[103]	_	_
19-10	2026-2031	could	abstract[100]	new[100]	_	_
19-11	2032-2040	possibly	abstract[100]	new[100]	_	_
19-12	2041-2047	worsen	abstract[100]	new[100]	_	_
19-13	2048-2051	the	abstract[100]|abstract[104]	new[100]|giv[104]	coref	22-36[114_104]
19-14	2052-2061	situation	abstract[100]|abstract[104]	new[100]|giv[104]	_	_
19-15	2062-2066	just	abstract[100]|abstract[105]	new[100]|new[105]	coref	21-1[0_105]
19-16	2067-2071	like	abstract[100]|abstract[105]	new[100]|new[105]	_	_
19-17	2072-2074	in	abstract[100]|abstract[105]	new[100]|new[105]	_	_
19-18	2075-2083	Zimbabwe	abstract[100]|abstract[105]	new[100]|new[105]	_	_
19-19	2084-2085	.	_	_	_	_

#Text=“ No , I do n’t think so .
20-1	2086-2087	“	_	_	_	_
20-2	2088-2090	No	_	_	_	_
20-3	2091-2092	,	_	_	_	_
20-4	2093-2094	I	person	giv	_	_
20-5	2095-2097	do	_	_	_	_
20-6	2098-2101	n’t	_	_	_	_
20-7	2102-2107	think	_	_	_	_
20-8	2108-2110	so	_	_	_	_
20-9	2111-2112	.	_	_	_	_

#Text=Zimbabwe is quite a different issue .
21-1	2113-2121	Zimbabwe	abstract	giv	coref	21-3[108_0]
21-2	2122-2124	is	_	_	_	_
21-3	2125-2130	quite	abstract[108]	giv[108]	ana	22-1[0_108]
21-4	2131-2132	a	abstract[108]	giv[108]	_	_
21-5	2133-2142	different	abstract[108]	giv[108]	_	_
21-6	2143-2148	issue	abstract[108]	giv[108]	_	_
21-7	2149-2150	.	_	_	_	_

#Text=This is coming out as a result of elections , the recent elections and what is happening that we have to be there to ensure that the two leaders can sit down and then calm the situation , ” Osei-Adjei pointed out .
22-1	2151-2155	This	abstract	giv	_	_
22-2	2156-2158	is	_	_	_	_
22-3	2159-2165	coming	_	_	_	_
22-4	2166-2169	out	_	_	_	_
22-5	2170-2172	as	_	_	_	_
22-6	2173-2174	a	_	_	_	_
22-7	2175-2181	result	_	_	_	_
22-8	2182-2184	of	_	_	_	_
22-9	2185-2194	elections	event	new	_	_
22-10	2195-2196	,	_	_	_	_
22-11	2197-2200	the	event[111]	giv[111]	coref	23-23[122_111]
22-12	2201-2207	recent	event[111]	giv[111]	_	_
22-13	2208-2217	elections	event[111]	giv[111]	_	_
22-14	2218-2221	and	_	_	_	_
22-15	2222-2226	what	_	_	_	_
22-16	2227-2229	is	_	_	_	_
22-17	2230-2239	happening	_	_	_	_
22-18	2240-2244	that	_	_	_	_
22-19	2245-2247	we	person	giv	_	_
22-20	2248-2252	have	_	_	_	_
22-21	2253-2255	to	_	_	_	_
22-22	2256-2258	be	_	_	_	_
22-23	2259-2264	there	_	_	_	_
22-24	2265-2267	to	_	_	_	_
22-25	2268-2274	ensure	_	_	_	_
22-26	2275-2279	that	_	_	_	_
22-27	2280-2283	the	person[113]	giv[113]	_	_
22-28	2284-2287	two	person[113]	giv[113]	_	_
22-29	2288-2295	leaders	person[113]	giv[113]	_	_
22-30	2296-2299	can	_	_	_	_
22-31	2300-2303	sit	_	_	_	_
22-32	2304-2308	down	_	_	_	_
22-33	2309-2312	and	_	_	_	_
22-34	2313-2317	then	_	_	_	_
22-35	2318-2322	calm	_	_	_	_
22-36	2323-2326	the	abstract[114]	giv[114]	coref	24-24[131_114]
22-37	2327-2336	situation	abstract[114]	giv[114]	_	_
22-38	2337-2338	,	_	_	_	_
22-39	2339-2340	”	_	_	_	_
22-40	2341-2351	Osei-Adjei	person	giv	ana	23-1
22-41	2352-2359	pointed	_	_	_	_
22-42	2360-2363	out	_	_	_	_
22-43	2364-2365	.	_	_	_	_

#Text=He said President Kibaki invited the Ghanaian president to help solve the escalating violence , which is blamed on the controversy surrounding the December elections .
23-1	2366-2368	He	person	giv	_	_
23-2	2369-2373	said	_	_	_	_
23-3	2374-2383	President	person[117]	giv[117]	coref	23-6[118_117]
23-4	2384-2390	Kibaki	person[117]	giv[117]	_	_
23-5	2391-2398	invited	_	_	_	_
23-6	2399-2402	the	person[118]	giv[118]	coref	24-10[125_118]
23-7	2403-2411	Ghanaian	person[118]	giv[118]	_	_
23-8	2412-2421	president	person[118]	giv[118]	_	_
23-9	2422-2424	to	_	_	_	_
23-10	2425-2429	help	_	_	_	_
23-11	2430-2435	solve	_	_	_	_
23-12	2436-2439	the	abstract[119]	giv[119]	_	_
23-13	2440-2450	escalating	abstract[119]	giv[119]	_	_
23-14	2451-2459	violence	abstract[119]	giv[119]	_	_
23-15	2460-2461	,	abstract[119]	giv[119]	_	_
23-16	2462-2467	which	abstract[119]	giv[119]	_	_
23-17	2468-2470	is	abstract[119]	giv[119]	_	_
23-18	2471-2477	blamed	abstract[119]	giv[119]	_	_
23-19	2478-2480	on	abstract[119]	giv[119]	_	_
23-20	2481-2484	the	abstract[119]|abstract[120]	giv[119]|new[120]	_	_
23-21	2485-2496	controversy	abstract[119]|abstract[120]	giv[119]|new[120]	_	_
23-22	2497-2508	surrounding	abstract[119]|abstract[120]	giv[119]|new[120]	_	_
23-23	2509-2512	the	abstract[119]|abstract[120]|event[122]	giv[119]|new[120]|giv[122]	coref	24-27[0_122]
23-24	2513-2521	December	abstract[119]|abstract[120]|time|event[122]	giv[119]|new[120]|giv|giv[122]	_	_
23-25	2522-2531	elections	abstract[119]|abstract[120]|event[122]	giv[119]|new[120]|giv[122]	_	_
23-26	2532-2533	.	_	_	_	_

#Text=“ Well , the envoy came yesterday to brief the president of Ghana and at the same time the chair of the AU the situation before elections , during elections and after the elections .
24-1	2534-2535	“	_	_	_	_
24-2	2536-2540	Well	_	_	_	_
24-3	2541-2542	,	_	_	_	_
24-4	2543-2546	the	person[123]	giv[123]	_	_
24-5	2547-2552	envoy	person[123]	giv[123]	_	_
