#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=UK serial killer Joanne Dennehy jailed for life
1-1	0-2	UK	place|person[3]	new|new[3]	coref|coref	3-8[11_3]|27-21[143_0]
3-18	175-181	Joanne	person[12]	giv[12]	coref	4-1[0_12]
3-19	182-189	Dennehy	person[12]	giv[12]	_	_
3-20	190-193	for	_	_	_	_
3-21	194-198	life	abstract[13]	giv[13]	coref	14-24[0_13]
3-22	199-206	without	abstract[13]	giv[13]	_	_
3-23	207-213	parole	abstract[13]|event	giv[13]|new	coref	8-22
3-24	214-215	.	_	_	_	_

#Text=Dennehy murdered three men known to her and then tried to murder two random strangers .
4-1	216-223	Dennehy	person	giv	ana	4-7
4-2	224-232	murdered	event	new	none|none	4-2[0_136]|4-12
4-3	233-238	three	person[16]	new[16]	coref	21-13[99_16]
4-4	239-242	men	person[16]	new[16]	_	_
4-5	243-248	known	person[16]	new[16]	_	_
4-6	249-251	to	person[16]	new[16]	_	_
4-7	252-255	her	person[16]|person	new[16]|giv	coref	5-11[22_0]
4-8	256-259	and	_	_	_	_
4-9	260-264	then	_	_	_	_
4-10	265-270	tried	_	_	_	_
4-11	271-273	to	_	_	_	_
4-12	274-280	murder	event	new	coref	8-9[36_0]
4-13	281-284	two	person[18]	new[18]	_	_
4-14	285-291	random	person[18]	new[18]	_	_
4-15	292-301	strangers	person[18]	new[18]	_	_
4-16	302-303	.	_	_	_	_

#Text=File photo of the Old Bailey in London , where Joanne Dennehy was sentenced yesterday .
5-1	304-308	File	object[19]	new[19]	_	_
5-2	309-314	photo	object[19]	new[19]	_	_
5-3	315-317	of	object[19]	new[19]	_	_
5-4	318-321	the	object[19]|place[20]	new[19]|new[20]	coref	7-2[26_20]
5-5	322-325	Old	object[19]|place[20]	new[19]|new[20]	_	_
5-6	326-332	Bailey	object[19]|place[20]	new[19]|new[20]	_	_
5-7	333-335	in	object[19]|place[20]	new[19]|new[20]	_	_
5-8	336-342	London	object[19]|place[20]|place	new[19]|new[20]|new	coref	7-6
5-9	343-344	,	object[19]|place[20]	new[19]|new[20]	_	_
5-10	345-350	where	object[19]|place[20]	new[19]|new[20]	_	_
5-11	351-357	Joanne	object[19]|place[20]|person[22]	new[19]|new[20]|giv[22]	coref	7-12[29_22]
5-12	358-365	Dennehy	object[19]|place[20]|person[22]	new[19]|new[20]|giv[22]	_	_
5-13	366-369	was	object[19]|place[20]	new[19]|new[20]	_	_
5-14	370-379	sentenced	object[19]|place[20]	new[19]|new[20]	_	_
5-15	380-389	yesterday	object[19]|place[20]|time	new[19]|new[20]|giv	coref	22-8
5-16	390-391	.	_	_	_	_

#Text=Image : Nevilley .
6-1	392-397	Image	abstract	new	_	_
6-2	398-399	:	_	_	_	_
6-3	400-408	Nevilley	person	new	_	_
6-4	409-410	.	_	_	_	_

#Text=At the Old Bailey in London , Mr Justice Spencer sentenced Dennehy , 31 , previously referred to in court as Joanna , and three accomplices .
7-1	411-413	At	_	_	_	_
7-2	414-417	the	place[26]	giv[26]	coref	29-10[155_26]
7-3	418-421	Old	place[26]	giv[26]	_	_
7-4	422-428	Bailey	place[26]	giv[26]	_	_
7-5	429-431	in	place[26]	giv[26]	_	_
7-6	432-438	London	place[26]|place	giv[26]|giv	_	_
7-7	439-440	,	_	_	_	_
7-8	441-443	Mr	person[28]	new[28]	coref	21-1[96_28]
7-9	444-451	Justice	person[28]	new[28]	_	_
7-10	452-459	Spencer	person[28]	new[28]	_	_
7-11	460-469	sentenced	abstract	new	coref|none	28-1[146_0]|7-11[0_146]
7-12	470-477	Dennehy	person[29]	giv[29]	coref	10-12[0_29]
7-13	478-479	,	person[29]	giv[29]	_	_
7-14	480-482	31	person[29]|abstract	giv[29]|new	coref	14-6
7-15	483-484	,	_	_	_	_
7-16	485-495	previously	_	_	_	_
7-17	496-504	referred	_	_	_	_
7-18	505-507	to	_	_	_	_
7-19	508-510	in	_	_	_	_
7-20	511-516	court	organization	new	_	_
7-21	517-519	as	_	_	_	_
7-22	520-526	Joanna	person	new	_	_
7-23	527-528	,	_	_	_	_
7-24	529-532	and	_	_	_	_
7-25	533-538	three	person[33]	new[33]	ana	14-15[0_33]
7-26	539-550	accomplices	person[33]	new[33]	_	_
7-27	551-552	.	_	_	_	_

#Text=Gary Stretch , 47 , also convicted of the attempted murders , was given a life term and can apply for parole after nineteen years .
8-1	553-557	Gary	person[34]	new[34]	coref	13-7[0_34]
8-2	558-565	Stretch	person[34]	new[34]	_	_
8-3	566-567	,	_	_	_	_
8-4	568-570	47	abstract	new	_	_
8-5	571-572	,	_	_	_	_
8-6	573-577	also	_	_	_	_
8-7	578-587	convicted	_	_	_	_
8-8	588-590	of	_	_	_	_
8-9	591-594	the	event[36]	new[36]	coref	23-2[113_36]
8-10	595-604	attempted	event[36]	new[36]	_	_
8-11	605-612	murders	event[36]	new[36]	_	_
8-12	613-614	,	_	_	_	_
8-13	615-618	was	_	_	_	_
8-14	619-624	given	_	_	_	_
8-15	625-626	a	abstract[37]	new[37]	coref	9-7[42_37]
8-16	627-631	life	abstract[37]	new[37]	_	_
8-17	632-636	term	abstract[37]	new[37]	_	_
8-18	637-640	and	_	_	_	_
8-19	641-644	can	_	_	_	_
8-20	645-650	apply	_	_	_	_
8-21	651-654	for	_	_	_	_
8-22	655-661	parole	event	giv	_	_
8-23	662-667	after	_	_	_	_
8-24	668-676	nineteen	time[39]	new[39]	_	_
8-25	677-682	years	time[39]	new[39]	_	_
8-26	683-684	.	_	_	_	_

#Text=Leslie Layton , 37 , received a fourteen-year term for helping dispose of bodies .
9-1	685-691	Leslie	person[40]	new[40]	_	_
9-2	692-698	Layton	person[40]	new[40]	_	_
9-3	699-700	,	_	_	_	_
9-4	701-703	37	abstract	new	_	_
9-5	704-705	,	_	_	_	_
9-6	706-714	received	_	_	_	_
9-7	715-716	a	abstract[42]	giv[42]	coref	29-21[159_42]
9-8	717-730	fourteen-year	abstract[42]	giv[42]	_	_
9-9	731-735	term	abstract[42]	giv[42]	_	_
9-10	736-739	for	_	_	_	_
9-11	740-747	helping	_	_	_	_
9-12	748-755	dispose	_	_	_	_
9-13	756-758	of	_	_	_	_
9-14	759-765	bodies	object	new	_	_
9-15	766-767	.	_	_	_	_

#Text=Robert Moore , 55 , received a three-year sentence for helping Dennehy .
10-1	768-774	Robert	person[44]	new[44]	_	_
10-2	775-780	Moore	person[44]	new[44]	_	_
10-3	781-782	,	person[44]	new[44]	_	_
10-4	783-785	55	person[44]	new[44]	_	_
10-5	786-787	,	_	_	_	_
10-6	788-796	received	_	_	_	_
10-7	797-798	a	abstract[45]	new[45]	coref	11-21[51_45]
10-8	799-809	three-year	abstract[45]	new[45]	_	_
10-9	810-818	sentence	abstract[45]	new[45]	_	_
10-10	819-822	for	_	_	_	_
10-11	823-830	helping	_	_	_	_
10-12	831-838	Dennehy	person	giv	coref	11-1[47_0]
10-13	839-840	.	_	_	_	_

#Text=Joanne Dennehy laughed , talked , and smiled during proceedings but stood silent and emotionless with her eyes closed when the sentence was announced .
11-1	841-847	Joanne	person[47]	giv[47]	ana	4-12[0_47]
11-2	848-855	Dennehy	person[47]	giv[47]	_	_
11-3	856-863	laughed	_	_	_	_
11-4	864-865	,	_	_	_	_
11-5	866-872	talked	_	_	_	_
11-6	873-874	,	_	_	_	_
11-7	875-878	and	_	_	_	_
11-8	879-885	smiled	_	_	_	_
11-9	886-892	during	_	_	_	_
11-10	893-904	proceedings	event	new	_	_
11-11	905-908	but	_	_	_	_
11-12	909-914	stood	_	_	_	_
11-13	915-921	silent	_	_	_	_
11-14	922-925	and	_	_	_	_
11-15	926-937	emotionless	_	_	_	_
11-16	938-942	with	_	_	_	_
11-17	943-946	her	person|object[50]	giv|new[50]	coref	13-1
11-18	947-951	eyes	object[50]	new[50]	_	_
11-19	952-958	closed	_	_	_	_
11-20	959-963	when	_	_	_	_
11-21	964-967	the	abstract[51]	giv[51]	_	_
11-22	968-976	sentence	abstract[51]	giv[51]	_	_
11-23	977-980	was	_	_	_	_
11-24	981-990	announced	_	_	_	_
11-25	991-992	.	_	_	_	_

#Text=The judge said she had a " sadistic lust for blood " .
12-1	993-996	The	person[52]	giv[52]	ana	12-4[0_52]
12-2	997-1002	judge	person[52]	giv[52]	_	_
12-3	1003-1007	said	_	_	_	_
12-4	1008-1011	she	person	giv	_	_
12-5	1012-1015	had	_	_	_	_
12-6	1016-1017	a	abstract[54]	new[54]	_	_
12-7	1018-1019	"	abstract[54]	new[54]	_	_
12-8	1020-1028	sadistic	abstract[54]	new[54]	_	_
12-9	1029-1033	lust	abstract[54]	new[54]	_	_
12-10	1034-1037	for	abstract[54]	new[54]	_	_
12-11	1038-1043	blood	abstract[54]|substance	new[54]|new	_	_
12-12	1044-1045	"	abstract[54]	new[54]	_	_
12-13	1046-1047	.	_	_	_	_

#Text=Dennehy had admitted her crimes ; Stretch and Layton went to trial .
13-1	1048-1055	Dennehy	person	giv	ana	13-4
13-2	1056-1059	had	_	_	_	_
13-3	1060-1068	admitted	_	_	_	_
13-4	1069-1072	her	person|abstract[58]	giv|new[58]	ana	14-1
13-5	1073-1079	crimes	abstract[58]	new[58]	_	_
13-6	1080-1081	;	_	_	_	_
13-7	1082-1089	Stretch	person|person[60]	giv|giv[60]	coref	13-7[60_0]
13-8	1090-1093	and	person[60]	giv[60]	_	_
13-9	1094-1100	Layton	person[60]	giv[60]	_	_
13-10	1101-1105	went	_	_	_	_
13-11	1106-1108	to	_	_	_	_
13-12	1109-1114	trial	event	new	_	_
13-13	1115-1116	.	_	_	_	_

#Text=She killed Lukasz Slaboszewski , 31 , in Peterborough after leading him to believe they were lovers ; he texted a friend " life is beautiful " about the supposed relationship .
14-1	1117-1120	She	person	giv	ana	15-4
14-2	1121-1127	killed	_	_	_	_
14-3	1128-1134	Lukasz	person[63]	new[63]	ana	14-12[0_63]
14-4	1135-1147	Slaboszewski	person[63]	new[63]	_	_
14-5	1148-1149	,	_	_	_	_
14-6	1150-1152	31	abstract	giv	_	_
14-7	1153-1154	,	_	_	_	_
14-8	1155-1157	in	_	_	_	_
14-9	1158-1170	Peterborough	place	new	coref	23-3
14-10	1171-1176	after	_	_	_	_
14-11	1177-1184	leading	_	_	_	_
14-12	1185-1188	him	person	giv	ana	14-19
14-13	1189-1191	to	_	_	_	_
14-14	1192-1199	believe	_	_	_	_
14-15	1200-1204	they	person	giv	coref	14-17
14-16	1205-1209	were	_	_	_	_
14-17	1210-1216	lovers	person	giv	_	_
14-18	1217-1218	;	_	_	_	_
14-19	1219-1221	he	person	giv	_	_
14-20	1222-1228	texted	_	_	_	_
14-21	1229-1230	a	person[70]	new[70]	_	_
14-22	1231-1237	friend	person[70]	new[70]	_	_
14-23	1238-1239	"	_	_	_	_
14-24	1240-1244	life	abstract	giv	coref	22-32[111_0]
14-25	1245-1247	is	_	_	_	_
14-26	1248-1257	beautiful	_	_	_	_
14-27	1258-1259	"	_	_	_	_
14-28	1260-1265	about	_	_	_	_
14-29	1266-1269	the	abstract[72]	new[72]	_	_
14-30	1270-1278	supposed	abstract[72]	new[72]	_	_
14-31	1279-1291	relationship	abstract[72]	new[72]	_	_
14-32	1292-1293	.	_	_	_	_

#Text=Within two weeks she had gone on to kill housemate John Chapman , 56 , and Kevin Lee , 48 .
15-1	1294-1300	Within	_	_	_	_
15-2	1301-1304	two	time[73]	new[73]	_	_
15-3	1305-1310	weeks	time[73]	new[73]	_	_
15-4	1311-1314	she	person	giv	coref	21-5
15-5	1315-1318	had	_	_	_	_
15-6	1319-1323	gone	_	_	_	_
15-7	1324-1326	on	_	_	_	_
15-8	1327-1329	to	_	_	_	_
15-9	1330-1334	kill	_	_	_	_
15-10	1335-1344	housemate	person[75]	new[75]	ana	16-1[0_75]
15-11	1345-1349	John	person[75]	new[75]	_	_
15-12	1350-1357	Chapman	person[75]	new[75]	_	_
15-13	1358-1359	,	_	_	_	_
15-14	1360-1362	56	abstract	new	_	_
15-15	1363-1364	,	_	_	_	_
15-16	1365-1368	and	_	_	_	_
15-17	1369-1374	Kevin	_	_	_	_
15-18	1375-1378	Lee	_	_	_	_
15-19	1379-1380	,	_	_	_	_
15-20	1381-1383	48	_	_	_	_
15-21	1384-1385	.	_	_	_	_

#Text=All were stabbed in March last year .
16-1	1386-1389	All	person	giv	ana	20-1
16-2	1390-1394	were	_	_	_	_
16-3	1395-1402	stabbed	_	_	_	_
16-4	1403-1405	in	_	_	_	_
16-5	1406-1411	March	time	new	_	_
16-6	1412-1416	last	time[79]	new[79]	_	_
16-7	1417-1421	year	time[79]	new[79]	_	_
16-8	1422-1423	.	_	_	_	_

#Text=Lee 's body was found dumped in a ditch clad in a black sequinned dress .
17-1	1424-1427	Lee	person[80]|object[81]	new[80]|new[81]	ana	7-11[0_80]
17-2	1428-1430	's	person[80]|object[81]	new[80]|new[81]	_	_
17-3	1431-1435	body	object[81]	new[81]	_	_
17-4	1436-1439	was	_	_	_	_
17-5	1440-1445	found	_	_	_	_
17-6	1446-1452	dumped	_	_	_	_
17-7	1453-1455	in	_	_	_	_
17-8	1456-1457	a	place[82]	new[82]	_	_
17-9	1458-1463	ditch	place[82]	new[82]	_	_
17-10	1464-1468	clad	_	_	_	_
17-11	1469-1471	in	_	_	_	_
17-12	1472-1473	a	object[83]	new[83]	_	_
17-13	1474-1479	black	object[83]	new[83]	_	_
17-14	1480-1489	sequinned	object[83]	new[83]	_	_
17-15	1490-1495	dress	object[83]	new[83]	_	_
17-16	1496-1497	.	_	_	_	_

#Text=His buttocks were visible .
18-1	1498-1501	His	person|object[85]	giv|new[85]	coref	19-1
18-2	1502-1510	buttocks	object[85]	new[85]	_	_
18-3	1511-1515	were	_	_	_	_
18-4	1516-1523	visible	_	_	_	_
18-5	1524-1525	.	_	_	_	_

#Text=Lee and Dennehy had been having an affair .
19-1	1526-1529	Lee	person	giv	_	_
19-2	1530-1533	and	_	_	_	_
19-3	1534-1541	Dennehy	_	_	_	_
19-4	1542-1545	had	_	_	_	_
19-5	1546-1550	been	_	_	_	_
19-6	1551-1557	having	_	_	_	_
19-7	1558-1560	an	abstract[87]	new[87]	ana	20-29[0_87]
19-8	1561-1567	affair	abstract[87]	new[87]	_	_
19-9	1568-1569	.	_	_	_	_

#Text=She told a psychiatrist " I killed to see how I would feel , to see if I was as cold as I thought I was , then it got moreish . "
20-1	1570-1573	She	person	giv	ana	20-6
20-2	1574-1578	told	_	_	_	_
20-3	1579-1580	a	person[89]	new[89]	_	_
20-4	1581-1593	psychiatrist	person[89]	new[89]	_	_
20-5	1594-1595	"	_	_	_	_
20-6	1596-1597	I	person	giv	ana	20-11
20-7	1598-1604	killed	_	_	_	_
20-8	1605-1607	to	_	_	_	_
20-9	1608-1611	see	_	_	_	_
20-10	1612-1615	how	_	_	_	_
20-11	1616-1617	I	person	giv	ana	20-18
20-12	1618-1623	would	_	_	_	_
20-13	1624-1628	feel	_	_	_	_
20-14	1629-1630	,	_	_	_	_
20-15	1631-1633	to	_	_	_	_
20-16	1634-1637	see	_	_	_	_
20-17	1638-1640	if	_	_	_	_
20-18	1641-1642	I	person	giv	ana	20-23
20-19	1643-1646	was	_	_	_	_
20-20	1647-1649	as	_	_	_	_
20-21	1650-1654	cold	_	_	_	_
20-22	1655-1657	as	_	_	_	_
20-23	1658-1659	I	person	giv	ana	20-25
20-24	1660-1667	thought	_	_	_	_
20-25	1668-1669	I	person	giv	_	_
20-26	1670-1673	was	_	_	_	_
20-27	1674-1675	,	_	_	_	_
20-28	1676-1680	then	_	_	_	_
20-29	1681-1683	it	abstract	giv	_	_
20-30	1684-1687	got	_	_	_	_
20-31	1688-1695	moreish	_	_	_	_
20-32	1696-1697	.	_	_	_	_
20-33	1698-1699	"	_	_	_	_

#Text=Mr Justice Spencer noted Dennehy held a " strange fascination " to the men in the case .
21-1	1700-1702	Mr	person[96]	giv[96]	coref	25-1[123_96]
21-2	1703-1710	Justice	person[96]	giv[96]	_	_
21-3	1711-1718	Spencer	person[96]	giv[96]	_	_
21-4	1719-1724	noted	_	_	_	_
21-5	1725-1732	Dennehy	person	giv	coref	22-12[105_0]
21-6	1733-1737	held	_	_	_	_
21-7	1738-1739	a	abstract[98]	new[98]	_	_
21-8	1740-1741	"	abstract[98]	new[98]	_	_
21-9	1742-1749	strange	abstract[98]	new[98]	_	_
21-10	1750-1761	fascination	abstract[98]	new[98]	_	_
21-11	1762-1763	"	abstract[98]	new[98]	_	_
21-12	1764-1766	to	_	_	_	_
21-13	1767-1770	the	person[99]	giv[99]	_	_
21-14	1771-1774	men	person[99]	giv[99]	_	_
21-15	1775-1777	in	person[99]	giv[99]	_	_
21-16	1778-1781	the	person[99]|event[100]	giv[99]|new[100]	_	_
21-17	1782-1786	case	person[99]|event[100]	giv[99]|new[100]	_	_
21-18	1787-1788	.	_	_	_	_

#Text=Lee 's family said in a statement yesterday " We feel Joanne Dennehy brainwashed Kevin , causing him to make a bad decision , and he has paid for that with his life . "
22-1	1789-1792	Lee	person[101]	new[101]	ana	22-32[0_101]
22-2	1793-1795	's	person[101]	new[101]	_	_
22-3	1796-1802	family	person[101]	new[101]	_	_
22-4	1803-1807	said	_	_	_	_
22-5	1808-1810	in	_	_	_	_
22-6	1811-1812	a	abstract[102]	new[102]	_	_
22-7	1813-1822	statement	abstract[102]	new[102]	_	_
22-8	1823-1832	yesterday	time	giv	_	_
22-9	1833-1834	"	_	_	_	_
22-10	1835-1837	We	person	acc	_	_
22-11	1838-1842	feel	_	_	_	_
22-12	1843-1849	Joanne	person[105]	giv[105]	coref	23-5[0_105]
22-13	1850-1857	Dennehy	person[105]	giv[105]	_	_
22-14	1858-1869	brainwashed	_	_	_	_
22-15	1870-1875	Kevin	person	new	ana	22-18
22-16	1876-1877	,	_	_	_	_
22-17	1878-1885	causing	_	_	_	_
22-18	1886-1889	him	person	giv	ana	22-26
22-19	1890-1892	to	_	_	_	_
22-20	1893-1897	make	_	_	_	_
22-21	1898-1899	a	event[108]	new[108]	_	_
22-22	1900-1903	bad	event[108]	new[108]	_	_
22-23	1904-1912	decision	event[108]	new[108]	_	_
22-24	1913-1914	,	_	_	_	_
22-25	1915-1918	and	_	_	_	_
22-26	1919-1921	he	person	giv	_	_
22-27	1922-1925	has	_	_	_	_
22-28	1926-1930	paid	_	_	_	_
22-29	1931-1934	for	_	_	_	_
22-30	1935-1939	that	_	_	_	_
22-31	1940-1944	with	_	_	_	_
22-32	1945-1948	his	person|abstract[111]	giv|giv[111]	coref	28-16[151_111]
22-33	1949-1953	life	abstract[111]	giv[111]	_	_
22-34	1954-1955	.	_	_	_	_
22-35	1956-1957	"	_	_	_	_

#Text=Following the Peterborough murders Dennehy made a 140-mile trip to Hereford where she stabbed dog walkers Robin Bereza and John Rogers with a knife within nine minutes of each other .
23-1	1958-1967	Following	_	_	_	_
23-2	1968-1971	the	event[113]	giv[113]	coref	26-12[136_113]
23-3	1972-1984	Peterborough	place|event[113]	giv|giv[113]	_	_
23-4	1985-1992	murders	event[113]	giv[113]	_	_
23-5	1993-2000	Dennehy	person	giv	ana	23-13
23-6	2001-2005	made	_	_	_	_
23-7	2006-2007	a	event[115]	new[115]	_	_
23-8	2008-2016	140-mile	event[115]	new[115]	_	_
23-9	2017-2021	trip	event[115]	new[115]	_	_
23-10	2022-2024	to	_	_	_	_
23-11	2025-2033	Hereford	place[116]	new[116]	_	_
23-12	2034-2039	where	place[116]	new[116]	_	_
23-13	2040-2043	she	place[116]|person	new[116]|giv	coref	25-5
23-14	2044-2051	stabbed	place[116]	new[116]	_	_
23-15	2052-2055	dog	place[116]|animal|person[119]	new[116]|new|giv[119]	ana	24-1[0_119]
23-16	2056-2063	walkers	place[116]|person[119]	new[116]|giv[119]	_	_
23-17	2064-2069	Robin	place[116]|person[119]	new[116]|giv[119]	_	_
23-18	2070-2076	Bereza	place[116]|person[119]	new[116]|giv[119]	_	_
23-19	2077-2080	and	place[116]|person[119]	new[116]|giv[119]	_	_
23-20	2081-2085	John	place[116]|person[119]	new[116]|giv[119]	_	_
23-21	2086-2092	Rogers	place[116]|person[119]	new[116]|giv[119]	_	_
23-22	2093-2097	with	place[116]	new[116]	_	_
23-23	2098-2099	a	place[116]|object[120]	new[116]|new[120]	_	_
23-24	2100-2105	knife	place[116]|object[120]	new[116]|new[120]	_	_
23-25	2106-2112	within	place[116]	new[116]	_	_
23-26	2113-2117	nine	place[116]|time[121]	new[116]|new[121]	_	_
23-27	2118-2125	minutes	place[116]|time[121]	new[116]|new[121]	_	_
23-28	2126-2128	of	place[116]|time[121]	new[116]|new[121]	_	_
23-29	2129-2133	each	place[116]|time[121]	new[116]|new[121]	_	_
23-30	2134-2139	other	place[116]|time[121]	new[116]|new[121]	_	_
23-31	2140-2141	.	_	_	_	_

#Text=Both survived .
24-1	2142-2146	Both	person	giv	_	_
24-2	2147-2155	survived	_	_	_	_
24-3	2156-2157	.	_	_	_	_

#Text=Mr Justice Spencer identified Dennehy as a psychopath with paraphilia sadomasochism , in which sexual pleasure is gained from the suffering of others .
25-1	2158-2160	Mr	person[123]	giv[123]	_	_
25-2	2161-2168	Justice	person[123]	giv[123]	_	_
25-3	2169-2176	Spencer	person[123]	giv[123]	_	_
25-4	2177-2187	identified	_	_	_	_
25-5	2188-2195	Dennehy	person	giv	ana	26-3
25-6	2196-2198	as	_	_	_	_
25-7	2199-2200	a	person[125]	new[125]	ana	26-1[0_125]
25-8	2201-2211	psychopath	person[125]	new[125]	_	_
25-9	2212-2216	with	person[125]	new[125]	_	_
25-10	2217-2227	paraphilia	person[125]|place|abstract[127]	new[125]|new|new[127]	_	_
25-11	2228-2241	sadomasochism	person[125]|abstract[127]	new[125]|new[127]	_	_
25-12	2242-2243	,	person[125]|abstract[127]	new[125]|new[127]	_	_
25-13	2244-2246	in	person[125]|abstract[127]	new[125]|new[127]	_	_
25-14	2247-2252	which	person[125]|abstract[127]	new[125]|new[127]	_	_
25-15	2253-2259	sexual	person[125]|abstract[127]|abstract[128]	new[125]|new[127]|new[128]	_	_
25-16	2260-2268	pleasure	person[125]|abstract[127]|abstract[128]	new[125]|new[127]|new[128]	_	_
25-17	2269-2271	is	person[125]|abstract[127]	new[125]|new[127]	_	_
25-18	2272-2278	gained	person[125]|abstract[127]	new[125]|new[127]	_	_
25-19	2279-2283	from	person[125]|abstract[127]	new[125]|new[127]	_	_
25-20	2284-2287	the	person[125]|abstract[127]|abstract[129]	new[125]|new[127]|new[129]	_	_
25-21	2288-2297	suffering	person[125]|abstract[127]|abstract[129]	new[125]|new[127]|new[129]	_	_
25-22	2298-2300	of	person[125]|abstract[127]|abstract[129]	new[125]|new[127]|new[129]	_	_
25-23	2301-2307	others	person[125]|abstract[127]|abstract[129]|person	new[125]|new[127]|new[129]|new	coref	27-12[141_0]
25-24	2308-2309	.	_	_	_	_

#Text=She wrote him a letter saying she had no remorse for the murders .
26-1	2310-2313	She	person	giv	ana	26-7
26-2	2314-2319	wrote	_	_	_	_
26-3	2320-2323	him	person	giv	_	_
26-4	2324-2325	a	object[133]	new[133]	_	_
26-5	2326-2332	letter	object[133]	new[133]	_	_
26-6	2333-2339	saying	object[133]	new[133]	_	_
26-7	2340-2343	she	object[133]|person	new[133]|giv	_	_
26-8	2344-2347	had	object[133]	new[133]	_	_
26-9	2348-2350	no	object[133]|abstract[135]	new[133]|new[135]	_	_
26-10	2351-2358	remorse	object[133]|abstract[135]	new[133]|new[135]	_	_
26-11	2359-2362	for	object[133]|abstract[135]	new[133]|new[135]	_	_
26-12	2363-2366	the	object[133]|abstract[135]|event[136]	new[133]|new[135]|giv[136]	_	_
26-13	2367-2374	murders	object[133]|abstract[135]|event[136]	new[133]|new[135]|giv[136]	_	_
26-14	2375-2376	.	_	_	_	_

#Text=The mother of two joins Myra Hindley and Rose West as the only women to be given whole-life sentences in the UK , in which convicts are told they will never be released .
27-1	2377-2380	The	person[137]	new[137]	_	_
27-2	2381-2387	mother	person[137]	new[137]	_	_
27-3	2388-2390	of	person[137]	new[137]	_	_
27-4	2391-2394	two	person[137]|person	new[137]|new	_	_
27-5	2395-2400	joins	_	_	_	_
27-6	2401-2405	Myra	person[139]	new[139]	_	_
27-7	2406-2413	Hindley	person[139]	new[139]	_	_
27-8	2414-2417	and	_	_	_	_
27-9	2418-2422	Rose	person[140]	new[140]	_	_
27-10	2423-2427	West	person[140]	new[140]	_	_
27-11	2428-2430	as	_	_	_	_
27-12	2431-2434	the	person[141]	giv[141]	ana	27-29[0_141]
27-13	2435-2439	only	person[141]	giv[141]	_	_
27-14	2440-2445	women	person[141]	giv[141]	_	_
27-15	2446-2448	to	person[141]	giv[141]	_	_
27-16	2449-2451	be	person[141]	giv[141]	_	_
27-17	2452-2457	given	person[141]	giv[141]	_	_
27-18	2458-2468	whole-life	person[141]|abstract[142]	giv[141]|new[142]	_	_
27-19	2469-2478	sentences	person[141]|abstract[142]	giv[141]|new[142]	_	_
27-20	2479-2481	in	person[141]	giv[141]	_	_
27-21	2482-2485	the	person[141]|place[143]	giv[141]|giv[143]	_	_
27-22	2486-2488	UK	person[141]|place[143]	giv[141]|giv[143]	_	_
27-23	2489-2490	,	person[141]	giv[141]	_	_
27-24	2491-2493	in	person[141]	giv[141]	_	_
27-25	2494-2499	which	person[141]	giv[141]	_	_
27-26	2500-2508	convicts	person[141]|person	giv[141]|new	_	_
27-27	2509-2512	are	person[141]	giv[141]	_	_
27-28	2513-2517	told	person[141]	giv[141]	_	_
27-29	2518-2522	they	person[141]|person	giv[141]|giv	_	_
27-30	2523-2527	will	person[141]	giv[141]	_	_
27-31	2528-2533	never	person[141]	giv[141]	_	_
