#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : August 11 , 2009
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	_	_
15-16	1132-1138	August	time[79]	giv[79]	coref	32-14[181_79]
15-17	1139-1141	10	time[79]	giv[79]	_	_
15-18	1142-1143	,	time[79]	giv[79]	_	_
15-19	1144-1148	2009	time[79]|time	giv[79]|giv	coref	22-18

#Text=Missing pop star Noriko Sakai arrested
16-1	1149-1156	Missing	person[82]	new[82]	coref	17-1[84_82]
16-2	1157-1160	pop	abstract|person[82]	new|new[82]	coref	17-2
16-3	1161-1165	star	person[82]	new[82]	_	_
16-4	1166-1172	Noriko	person[82]	new[82]	_	_
16-5	1173-1178	Sakai	person[82]	new[82]	_	_
16-6	1179-1187	arrested	_	_	_	_

#Text=Japanese pop star Noriko Sakai was arrested on Saturday when she turned herself in after being missing since Monday .
17-1	1188-1196	Japanese	person[84]	giv[84]	coref	17-4[0_84]
17-2	1197-1200	pop	abstract|person[84]	giv|giv[84]	_	_
17-3	1201-1205	star	person[84]	giv[84]	_	_
17-4	1206-1212	Noriko	person[84]|person	giv[84]|giv	ana	17-11
17-5	1213-1218	Sakai	person[84]	giv[84]	_	_
17-6	1219-1222	was	_	_	_	_
17-7	1223-1231	arrested	_	_	_	_
17-8	1232-1234	on	_	_	_	_
17-9	1235-1243	Saturday	time	new	_	_
17-10	1244-1248	when	_	_	_	_
17-11	1249-1252	she	person	giv	ana	17-13
17-12	1253-1259	turned	_	_	_	_
17-13	1260-1267	herself	person	giv	coref	18-1
17-14	1268-1270	in	_	_	_	_
17-15	1271-1276	after	_	_	_	_
17-16	1277-1282	being	_	_	_	_
17-17	1283-1290	missing	_	_	_	_
17-18	1291-1296	since	_	_	_	_
17-19	1297-1303	Monday	time	new	_	_
17-20	1304-1305	.	_	_	_	_

#Text=Sakai was reported missing by her mother in law after the arrest of her husband for the possession of illegal stimulants .
18-1	1306-1311	Sakai	person	giv	ana	18-6
18-2	1312-1315	was	_	_	_	_
18-3	1316-1324	reported	_	_	_	_
18-4	1325-1332	missing	_	_	_	_
18-5	1333-1335	by	_	_	_	_
18-6	1336-1339	her	person|person[92]	giv|new[92]	ana|coref	18-14|31-1[170_92]
18-7	1340-1346	mother	person[92]	new[92]	_	_
18-8	1347-1349	in	person[92]	new[92]	_	_
18-9	1350-1353	law	person[92]|abstract	new[92]|new	_	_
18-10	1354-1359	after	_	_	_	_
18-11	1360-1363	the	event[94]	new[94]	_	_
18-12	1364-1370	arrest	event[94]	new[94]	_	_
18-13	1371-1373	of	event[94]	new[94]	_	_
18-14	1374-1377	her	event[94]|person|person[96]	new[94]|giv|new[96]	coref	19-11
18-15	1378-1385	husband	event[94]|person[96]	new[94]|new[96]	_	_
18-16	1386-1389	for	event[94]|person[96]	new[94]|new[96]	_	_
18-17	1390-1393	the	event[94]|person[96]|event[97]	new[94]|new[96]|new[97]	_	_
18-18	1394-1404	possession	event[94]|person[96]|event[97]	new[94]|new[96]|new[97]	_	_
18-19	1405-1407	of	event[94]|person[96]|event[97]	new[94]|new[96]|new[97]	_	_
18-20	1408-1415	illegal	event[94]|person[96]|event[97]|substance[98]	new[94]|new[96]|new[97]|new[98]	_	_
18-21	1416-1426	stimulants	event[94]|person[96]|event[97]|substance[98]	new[94]|new[96]|new[97]|new[98]	_	_
18-22	1427-1428	.	_	_	_	_

#Text=Tokyo Metropolitan Police Department investigators are reported to believe that Sakai did not plan her disappearance , but panicked over the media coverage that followed the authorities request for her to report to the police .
19-1	1429-1434	Tokyo	place|organization[101]|person[102]	new|new[101]|new[102]	coref	23-7
19-2	1435-1447	Metropolitan	organization[100]|organization[101]|person[102]	new[100]|new[101]|new[102]	coref	19-34[111_100]
19-3	1448-1454	Police	organization[100]|organization[101]|person[102]	new[100]|new[101]|new[102]	_	_
19-4	1455-1465	Department	organization[101]|person[102]	new[101]|new[102]	_	_
19-5	1466-1479	investigators	person[102]	new[102]	_	_
19-6	1480-1483	are	_	_	_	_
19-7	1484-1492	reported	_	_	_	_
19-8	1493-1495	to	_	_	_	_
19-9	1496-1503	believe	_	_	_	_
19-10	1504-1508	that	_	_	_	_
19-11	1509-1514	Sakai	person	giv	ana	19-15
19-12	1515-1518	did	_	_	_	_
19-13	1519-1522	not	_	_	_	_
19-14	1523-1527	plan	_	_	_	_
19-15	1528-1531	her	person|event[105]	giv|new[105]	ana	19-30
19-16	1532-1545	disappearance	event[105]	new[105]	_	_
19-17	1546-1547	,	_	_	_	_
19-18	1548-1551	but	_	_	_	_
19-19	1552-1560	panicked	_	_	_	_
19-20	1561-1565	over	_	_	_	_
19-21	1566-1569	the	person[107]	new[107]	ana	20-1[0_107]
19-22	1570-1575	media	organization|person[107]	new|new[107]	coref	22-2
19-23	1576-1584	coverage	person[107]	new[107]	_	_
19-24	1585-1589	that	person[107]	new[107]	_	_
19-25	1590-1598	followed	person[107]	new[107]	_	_
19-26	1599-1602	the	person[107]|event[109]	new[107]|new[109]	_	_
19-27	1603-1614	authorities	person[107]|organization|event[109]	new[107]|new|new[109]	coref	26-18[140_0]
19-28	1615-1622	request	person[107]|event[109]	new[107]|new[109]	_	_
19-29	1623-1626	for	person[107]|event[109]	new[107]|new[109]	_	_
19-30	1627-1630	her	person[107]|event[109]|person	new[107]|new[109]|giv	coref	20-6[113_0]
19-31	1631-1633	to	person[107]|event[109]	new[107]|new[109]	_	_
19-32	1634-1640	report	person[107]|event[109]	new[107]|new[109]	_	_
19-33	1641-1643	to	person[107]|event[109]	new[107]|new[109]	_	_
19-34	1644-1647	the	person[107]|event[109]|organization[111]	new[107]|new[109]|giv[111]	_	_
19-35	1648-1654	police	person[107]|event[109]|organization[111]	new[107]|new[109]|giv[111]	_	_
19-36	1655-1656	.	_	_	_	_

#Text=It had been feared that Sakai , who rose to fame as a teenage singer and actress , had harmed herself .
20-1	1657-1659	It	person	giv	ana	26-25[142_0]
20-2	1660-1663	had	_	_	_	_
20-3	1664-1668	been	_	_	_	_
20-4	1669-1675	feared	_	_	_	_
20-5	1676-1680	that	_	_	_	_
20-6	1681-1686	Sakai	person[113]	giv[113]	coref	22-5[0_113]
20-7	1687-1688	,	person[113]	giv[113]	_	_
20-8	1689-1692	who	person[113]	giv[113]	_	_
20-9	1693-1697	rose	person[113]	giv[113]	_	_
20-10	1698-1700	to	person[113]	giv[113]	_	_
20-11	1701-1705	fame	person[113]|abstract	giv[113]|new	_	_
20-12	1706-1708	as	person[113]	giv[113]	_	_
20-13	1709-1710	a	person[113]|person[115]	giv[113]|new[115]	_	_
20-14	1711-1718	teenage	person[113]|person[115]	giv[113]|new[115]	_	_
20-15	1719-1725	singer	person[113]|person[115]	giv[113]|new[115]	_	_
20-16	1726-1729	and	person[113]	giv[113]	_	_
20-17	1730-1737	actress	person[113]|person	giv[113]|new	ana	20-21
20-18	1738-1739	,	_	_	_	_
20-19	1740-1743	had	_	_	_	_
20-20	1744-1750	harmed	_	_	_	_
20-21	1751-1758	herself	person	giv	_	_
20-22	1759-1760	.	_	_	_	_

#Text=Sources
21-1	1761-1768	Sources	abstract	giv	coref	29-1

#Text=" Media frenzy scared Sakai from giving up " — The Japan Times , August 11 , 2009
22-1	1769-1770	"	_	_	_	_
22-2	1771-1776	Media	organization|abstract[120]	giv|new[120]	coref	25-21[136_0]
22-3	1777-1783	frenzy	abstract[120]	new[120]	_	_
22-4	1784-1790	scared	_	_	_	_
22-5	1791-1796	Sakai	person	giv	_	_
22-6	1797-1801	from	_	_	_	_
22-7	1802-1808	giving	_	_	_	_
22-8	1809-1811	up	_	_	_	_
22-9	1812-1813	"	_	_	_	_
22-10	1814-1815	—	_	_	_	_
22-11	1816-1819	The	_	_	_	_
22-12	1820-1825	Japan	place	new	_	_
22-13	1826-1831	Times	_	_	_	_
22-14	1832-1833	,	_	_	_	_
22-15	1834-1840	August	time[123]	giv[123]	coref	31-19[175_123]
22-16	1841-1843	11	time[123]	giv[123]	_	_
22-17	1844-1845	,	time[123]	giv[123]	_	_
22-18	1846-1850	2009	time[123]|time	giv[123]|giv	coref	23-17

#Text=" Pop star Sakai arrested in Tokyo " — BBC News Online , August 9 , 2009
23-1	1851-1852	"	person[125]	new[125]	_	_
23-2	1853-1856	Pop	person[125]	new[125]	_	_
23-3	1857-1861	star	person[125]	new[125]	_	_
23-4	1862-1867	Sakai	person[125]	new[125]	_	_
23-5	1868-1876	arrested	person[125]	new[125]	_	_
23-6	1877-1879	in	person[125]	new[125]	_	_
23-7	1880-1885	Tokyo	person[125]|place	new[125]|giv	_	_
23-8	1886-1887	"	person[125]	new[125]	_	_
23-9	1888-1889	—	person[125]	new[125]	_	_
23-10	1890-1893	BBC	person[125]|organization[127]	new[125]|giv[127]	coref	32-10[180_127]
23-11	1894-1898	News	person[125]|organization[127]	new[125]|giv[127]	_	_
23-12	1899-1905	Online	person[125]	new[125]	_	_
23-13	1906-1907	,	_	_	_	_
23-14	1908-1914	August	time[128]	new[128]	_	_
23-15	1915-1916	9	time[128]	new[128]	_	_
23-16	1917-1918	,	time[128]	new[128]	_	_
23-17	1919-1923	2009	time[128]|time	new[128]|giv	coref	31-22

#Text=Baby P killers to be named and then allowed to disappear
24-1	1924-1928	Baby	person[130]	new[130]	coref	25-11[135_130]
24-2	1929-1930	P	person[130]	new[130]	_	_
24-3	1931-1938	killers	_	_	_	_
24-4	1939-1941	to	_	_	_	_
24-5	1942-1944	be	_	_	_	_
24-6	1945-1950	named	_	_	_	_
24-7	1951-1954	and	_	_	_	_
24-8	1955-1959	then	_	_	_	_
24-9	1960-1967	allowed	_	_	_	_
24-10	1968-1970	to	_	_	_	_
24-11	1971-1980	disappear	_	_	_	_

#Text=Following the expiry of an anonymity order the identity of the killers of Baby P can now be named by the British mainstream media .
25-1	1981-1990	Following	_	_	_	_
25-2	1991-1994	the	event[131]	new[131]	_	_
25-3	1995-2001	expiry	event[131]	new[131]	_	_
25-4	2002-2004	of	event[131]	new[131]	_	_
25-5	2005-2007	an	event[131]|abstract[133]	new[131]|new[133]	coref	27-5[148_133]
25-6	2008-2017	anonymity	event[131]|abstract|abstract[133]	new[131]|new|new[133]	coref	27-6
25-7	2018-2023	order	event[131]|abstract[133]	new[131]|new[133]	_	_
25-8	2024-2027	the	abstract[134]	new[134]	_	_
25-9	2028-2036	identity	abstract[134]	new[134]	_	_
25-10	2037-2039	of	abstract[134]	new[134]	_	_
25-11	2040-2043	the	abstract[134]|person[135]	new[134]|giv[135]	coref	26-9[0_135]
25-12	2044-2051	killers	abstract[134]|person[135]	new[134]|giv[135]	_	_
25-13	2052-2054	of	abstract[134]|person[135]	new[134]|giv[135]	_	_
25-14	2055-2059	Baby	abstract[134]|person[135]	new[134]|giv[135]	_	_
25-15	2060-2061	P	abstract[134]|person[135]	new[134]|giv[135]	_	_
25-16	2062-2065	can	_	_	_	_
25-17	2066-2069	now	_	_	_	_
25-18	2070-2072	be	_	_	_	_
25-19	2073-2078	named	_	_	_	_
25-20	2079-2081	by	_	_	_	_
25-21	2082-2085	the	organization[136]	giv[136]	_	_
25-22	2086-2093	British	organization[136]	giv[136]	_	_
25-23	2094-2104	mainstream	organization[136]	giv[136]	_	_
25-24	2105-2110	media	organization[136]	giv[136]	_	_
25-25	2111-2112	.	_	_	_	_

#Text=Following the notoriety of the case in which Baby P was seen to have been failed by the authorities , a judge ordered that none of the three be named to protect Baby P 's four siblings .
26-1	2113-2122	Following	_	_	_	_
26-2	2123-2126	the	abstract[137]	new[137]	_	_
26-3	2127-2136	notoriety	abstract[137]	new[137]	_	_
26-4	2137-2139	of	abstract[137]	new[137]	_	_
26-5	2140-2143	the	abstract[137]|event[138]	new[137]|new[138]	_	_
26-6	2144-2148	case	abstract[137]|event[138]	new[137]|new[138]	_	_
26-7	2149-2151	in	abstract[137]|event[138]	new[137]|new[138]	_	_
26-8	2152-2157	which	abstract[137]|event[138]	new[137]|new[138]	_	_
26-9	2158-2162	Baby	abstract[137]|event[138]|person	new[137]|new[138]|giv	coref	26-33[144_0]
26-10	2163-2164	P	abstract[137]|event[138]	new[137]|new[138]	_	_
26-11	2165-2168	was	abstract[137]|event[138]	new[137]|new[138]	_	_
26-12	2169-2173	seen	abstract[137]|event[138]	new[137]|new[138]	_	_
26-13	2174-2176	to	abstract[137]|event[138]	new[137]|new[138]	_	_
26-14	2177-2181	have	abstract[137]|event[138]	new[137]|new[138]	_	_
26-15	2182-2186	been	abstract[137]|event[138]	new[137]|new[138]	_	_
26-16	2187-2193	failed	abstract[137]|event[138]	new[137]|new[138]	_	_
26-17	2194-2196	by	_	_	_	_
26-18	2197-2200	the	organization[140]	giv[140]	_	_
26-19	2201-2212	authorities	organization[140]	giv[140]	_	_
26-20	2213-2214	,	_	_	_	_
26-21	2215-2216	a	person[141]	new[141]	_	_
26-22	2217-2222	judge	person[141]	new[141]	_	_
26-23	2223-2230	ordered	_	_	_	_
26-24	2231-2235	that	_	_	_	_
26-25	2236-2240	none	person[142]	giv[142]	_	_
26-26	2241-2243	of	person[142]	giv[142]	_	_
26-27	2244-2247	the	person[142]|abstract[143]	giv[142]|new[143]	coref	27-13[150_143]
26-28	2248-2253	three	person[142]|abstract[143]	giv[142]|new[143]	_	_
26-29	2254-2256	be	_	_	_	_
26-30	2257-2262	named	_	_	_	_
26-31	2263-2265	to	_	_	_	_
26-32	2266-2273	protect	_	_	_	_
26-33	2274-2278	Baby	person[144]|person[145]	giv[144]|new[145]	coref|ana	28-4[154_144]|28-24[0_145]
26-34	2279-2280	P	person[144]|person[145]	giv[144]|new[145]	_	_
26-35	2281-2283	's	person[144]|person[145]	giv[144]|new[145]	_	_
26-36	2284-2288	four	person[145]	new[145]	_	_
26-37	2289-2297	siblings	person[145]	new[145]	_	_
26-38	2298-2299	.	_	_	_	_

#Text=However a weakness of the anonymity order was that the identities of the three could be found by anyone who searched for it online .
27-1	2300-2307	However	_	_	_	_
27-2	2308-2309	a	abstract[146]	new[146]	_	_
27-3	2310-2318	weakness	abstract[146]	new[146]	_	_
27-4	2319-2321	of	abstract[146]	new[146]	_	_
27-5	2322-2325	the	abstract[146]|abstract[148]	new[146]|giv[148]	_	_
27-6	2326-2335	anonymity	abstract[146]|abstract|abstract[148]	new[146]|giv|giv[148]	_	_
27-7	2336-2341	order	abstract[146]|abstract[148]	new[146]|giv[148]	_	_
27-8	2342-2345	was	_	_	_	_
27-9	2346-2350	that	_	_	_	_
27-10	2351-2354	the	abstract[149]	new[149]	coref	28-28[161_149]
27-11	2355-2365	identities	abstract[149]	new[149]	_	_
27-12	2366-2368	of	abstract[149]	new[149]	_	_
27-13	2369-2372	the	abstract[149]|abstract[150]	new[149]|giv[150]	ana	27-23[0_150]
27-14	2373-2378	three	abstract[149]|abstract[150]	new[149]|giv[150]	_	_
27-15	2379-2384	could	_	_	_	_
27-16	2385-2387	be	_	_	_	_
27-17	2388-2393	found	_	_	_	_
27-18	2394-2396	by	_	_	_	_
27-19	2397-2403	anyone	person[151]	new[151]	_	_
27-20	2404-2407	who	person[151]	new[151]	_	_
27-21	2408-2416	searched	person[151]	new[151]	_	_
27-22	2417-2420	for	person[151]	new[151]	_	_
27-23	2421-2423	it	person[151]|abstract	new[151]|giv	coref	28-16[158_0]
