#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Finland passes law allowing same-sex marriage
1-1	0-7	Finland	place	new	coref	5-4
#Text=Stubb also noted the citizen 's initiative process that led to the law being considered by Parliament is " important " and " a demonstration of civic activism . "
10-1	817-822	Stubb	person	giv	coref	18-1[104_0]
10-2	823-827	also	_	_	_	_
10-3	828-833	noted	_	_	_	_
10-4	834-837	the	abstract[47]	new[47]	_	_
10-5	838-845	citizen	person[45]|abstract[47]	giv[45]|new[47]	_	_
10-6	846-848	's	person[45]|abstract[47]	giv[45]|new[47]	_	_
10-7	849-859	initiative	abstract|abstract[47]	giv|new[47]	coref	22-9[141_0]
10-8	860-867	process	abstract[47]	new[47]	_	_
10-9	868-872	that	abstract[47]	new[47]	_	_
10-10	873-876	led	abstract[47]	new[47]	_	_
10-11	877-879	to	abstract[47]	new[47]	_	_
10-12	880-883	the	abstract[47]|abstract[48]	new[47]|giv[48]	coref	27-15[165_48]
10-13	884-887	law	abstract[47]|abstract[48]	new[47]|giv[48]	_	_
10-14	888-893	being	abstract[47]|abstract[48]	new[47]|giv[48]	_	_
10-15	894-904	considered	abstract[47]|abstract[48]	new[47]|giv[48]	_	_
10-16	905-907	by	abstract[47]|abstract[48]	new[47]|giv[48]	_	_
10-17	908-918	Parliament	abstract[47]|abstract[48]|organization	new[47]|giv[48]|giv	coref	26-3[157_0]
10-18	919-921	is	_	_	_	_
10-19	922-923	"	_	_	_	_
10-20	924-933	important	_	_	_	_
10-21	934-935	"	_	_	_	_
10-22	936-939	and	_	_	_	_
10-23	940-941	"	_	_	_	_
10-24	942-943	a	event[50]	new[50]	_	_
10-25	944-957	demonstration	event[50]	new[50]	_	_
10-26	958-960	of	event[50]	new[50]	_	_
10-27	961-966	civic	event[50]|abstract[51]	new[50]|new[51]	_	_
10-28	967-975	activism	event[50]|abstract[51]	new[50]|new[51]	_	_
10-29	976-977	.	_	_	_	_
10-30	978-979	"	_	_	_	_

#Text=Timo Soini from the nationalist opposition Finns Party commented : " For me marriage will remain a union between a man and a woman .
11-1	980-984	Timo	person[52]	new[52]	ana	11-13[0_52]
11-2	985-990	Soini	person[52]	new[52]	_	_
11-3	991-995	from	person[52]	new[52]	_	_
11-4	996-999	the	person[52]|organization[55]	new[52]|new[55]	coref	14-5[74_55]
11-5	1000-1011	nationalist	person[52]|organization[55]	new[52]|new[55]	_	_
11-6	1012-1022	opposition	person[52]|organization|organization[55]	new[52]|new|new[55]	_	_
11-7	1023-1028	Finns	person[52]|person|organization[55]	new[52]|new|new[55]	coref	17-5
11-8	1029-1034	Party	person[52]|organization[55]	new[52]|new[55]	_	_
11-9	1035-1044	commented	_	_	_	_
11-10	1045-1046	:	_	_	_	_
11-11	1047-1048	"	_	_	_	_
11-12	1049-1052	For	_	_	_	_
11-13	1053-1055	me	person	giv	ana	12-1
11-14	1056-1064	marriage	abstract	giv	coref	14-20[78_0]
11-15	1065-1069	will	_	_	_	_
11-16	1070-1076	remain	_	_	_	_
11-17	1077-1078	a	organization[58]	new[58]	_	_
11-18	1079-1084	union	organization[58]	new[58]	_	_
11-19	1085-1092	between	organization[58]	new[58]	_	_
11-20	1093-1094	a	organization[58]|person[59]|person[60]	new[58]|new[59]|new[60]	coref|coref	18-41[115_59]|18-41[116_60]
11-21	1095-1098	man	organization[58]|person[59]|person[60]	new[58]|new[59]|new[60]	_	_
11-22	1099-1102	and	organization[58]|person[60]	new[58]|new[60]	_	_
11-23	1103-1104	a	organization[58]|person[60]|person[61]	new[58]|new[60]|new[61]	coref	18-44[117_61]
11-24	1105-1110	woman	organization[58]|person[60]|person[61]	new[58]|new[60]|new[61]	_	_
11-25	1111-1112	.	_	_	_	_

#Text=I will not change my position . [ ... ]
12-1	1113-1114	I	person	giv	ana	12-5
12-2	1115-1119	will	_	_	_	_
12-3	1120-1123	not	_	_	_	_
12-4	1124-1130	change	_	_	_	_
12-5	1131-1133	my	person|time[64]	giv|new[64]	ana|coref	13-1[0_64]|14-1
12-6	1134-1142	position	time[64]	new[64]	_	_
12-7	1143-1144	.	_	_	_	_
12-8	1145-1146	[	_	_	_	_
12-9	1147-1150	...	_	_	_	_
12-10	1151-1152	]	_	_	_	_

#Text=This will be the first time we make it normal for children to be removed from their biological roots . "
13-1	1153-1157	This	time	giv	coref	13-4[66_0]
13-2	1158-1162	will	_	_	_	_
13-3	1163-1165	be	_	_	_	_
13-4	1166-1169	the	time[66]	giv[66]	ana	13-9[0_66]
13-5	1170-1175	first	time[66]	giv[66]	_	_
13-6	1176-1180	time	time[66]	giv[66]	_	_
13-7	1181-1183	we	time[66]|person	giv[66]|acc	ana	15-10
13-8	1184-1188	make	time[66]	giv[66]	_	_
13-9	1189-1191	it	time[66]|time	giv[66]|giv	coref	22-27[145_0]
13-10	1192-1198	normal	time[66]	giv[66]	_	_
13-11	1199-1202	for	time[66]	giv[66]	_	_
13-12	1203-1211	children	time[66]|person	giv[66]|new	ana	13-17
13-13	1212-1214	to	time[66]	giv[66]	_	_
13-14	1215-1217	be	time[66]	giv[66]	_	_
13-15	1218-1225	removed	time[66]	giv[66]	_	_
13-16	1226-1230	from	_	_	_	_
13-17	1231-1236	their	person|abstract[71]	giv|new[71]	ana	14-17
13-18	1237-1247	biological	abstract[71]	new[71]	_	_
13-19	1248-1253	roots	abstract[71]	new[71]	_	_
13-20	1254-1255	.	_	_	_	_
13-21	1256-1257	"	_	_	_	_

#Text=Soini suggested that if his party were to form the next government , it is unlikely they would make same-sex marriage a priority .
14-1	1258-1263	Soini	person	giv	ana	14-5
14-2	1264-1273	suggested	_	_	_	_
14-3	1274-1278	that	_	_	_	_
14-4	1279-1281	if	_	_	_	_
14-5	1282-1285	his	person|organization[74]	giv|giv[74]	ana|coref	15-2|17-4[91_74]
14-6	1286-1291	party	organization[74]	giv[74]	_	_
14-7	1292-1296	were	_	_	_	_
14-8	1297-1299	to	_	_	_	_
14-9	1300-1304	form	_	_	_	_
14-10	1305-1308	the	organization[75]	new[75]	ana	14-14[0_75]
14-11	1309-1313	next	organization[75]	new[75]	_	_
14-12	1314-1324	government	organization[75]	new[75]	_	_
14-13	1325-1326	,	_	_	_	_
14-14	1327-1329	it	organization	giv	coref	15-7
14-15	1330-1332	is	_	_	_	_
14-16	1333-1341	unlikely	_	_	_	_
14-17	1342-1346	they	person	giv	coref	17-18[96_0]
14-18	1347-1352	would	_	_	_	_
14-19	1353-1357	make	_	_	_	_
14-20	1358-1366	same-sex	abstract[78]	giv[78]	coref	18-35[0_78]
14-21	1367-1375	marriage	abstract[78]	giv[78]	_	_
14-22	1376-1377	a	_	_	_	_
14-23	1378-1386	priority	_	_	_	_
14-24	1387-1388	.	_	_	_	_

#Text=" I would say that in government formation talks we would focus on the Finnish economy and employment .
15-1	1389-1390	"	_	_	_	_
15-2	1391-1392	I	person	giv	coref	16-14
15-3	1393-1398	would	_	_	_	_
15-4	1399-1402	say	_	_	_	_
15-5	1403-1407	that	_	_	_	_
15-6	1408-1410	in	_	_	_	_
15-7	1411-1421	government	organization|event[81]|event[82]	giv|new[81]|new[82]	_	_
15-8	1422-1431	formation	event[81]|event[82]	new[81]|new[82]	_	_
15-9	1432-1437	talks	event[82]	new[82]	_	_
15-10	1438-1440	we	person	giv	ana	17-18
15-11	1441-1446	would	_	_	_	_
15-12	1447-1452	focus	_	_	_	_
15-13	1453-1455	on	_	_	_	_
15-14	1456-1459	the	abstract[84]	new[84]	_	_
15-15	1460-1467	Finnish	abstract[84]	new[84]	_	_
15-16	1468-1475	economy	abstract[84]	new[84]	_	_
15-17	1476-1479	and	_	_	_	_
15-18	1480-1490	employment	abstract	new	_	_
15-19	1491-1492	.	_	_	_	_

#Text=These kinds of issues would hardly be on the table , " said Soini .
16-1	1493-1498	These	abstract[86]	new[86]	_	_
16-2	1499-1504	kinds	abstract[86]	new[86]	_	_
16-3	1505-1507	of	abstract[86]	new[86]	_	_
16-4	1508-1514	issues	abstract[86]	new[86]	_	_
16-5	1515-1520	would	_	_	_	_
16-6	1521-1527	hardly	_	_	_	_
16-7	1528-1530	be	_	_	_	_
16-8	1531-1533	on	_	_	_	_
16-9	1534-1537	the	object[87]	new[87]	_	_
16-10	1538-1543	table	object[87]	new[87]	_	_
16-11	1544-1545	,	_	_	_	_
16-12	1546-1547	"	_	_	_	_
16-13	1548-1552	said	_	_	_	_
16-14	1553-1558	Soini	person	giv	ana	20-2
16-15	1559-1560	.	_	_	_	_

#Text=Mika Niikko from the Finns Party said , " This is a question of the future of our children and the whole society , and such changes should not be made without thorough evaluation of their impact . "
17-1	1561-1565	Mika	person[89]	new[89]	_	_
17-2	1566-1572	Niikko	person[89]	new[89]	_	_
17-3	1573-1577	from	person[89]	new[89]	_	_
17-4	1578-1581	the	person[89]|organization[91]	new[89]|giv[91]	ana	17-10[0_91]
17-5	1582-1587	Finns	person[89]|person|organization[91]	new[89]|giv|giv[91]	coref	18-30
17-6	1588-1593	Party	person[89]|organization[91]	new[89]|giv[91]	_	_
17-7	1594-1598	said	_	_	_	_
17-8	1599-1600	,	_	_	_	_
17-9	1601-1602	"	_	_	_	_
17-10	1603-1607	This	organization	giv	coref	17-12[93_0]
17-11	1608-1610	is	_	_	_	_
17-12	1611-1612	a	organization[93]	giv[93]	coref	18-6[106_93]
17-13	1613-1621	question	organization[93]	giv[93]	_	_
17-14	1622-1624	of	organization[93]	giv[93]	_	_
17-15	1625-1628	the	organization[93]|abstract[94]	giv[93]|new[94]	coref	18-24[110_94]
17-16	1629-1635	future	organization[93]|abstract[94]	giv[93]|new[94]	_	_
17-17	1636-1638	of	organization[93]|abstract[94]	giv[93]|new[94]	_	_
17-18	1639-1642	our	organization[93]|abstract[94]|person|person[96]|person[97]	giv[93]|new[94]|giv|giv[96]|giv[97]	coref	17-18[97_96]
17-19	1643-1651	children	organization[93]|abstract[94]|person[96]|person[97]	giv[93]|new[94]|giv[96]|giv[97]	_	_
17-20	1652-1655	and	organization[93]|abstract[94]|person[97]	giv[93]|new[94]|giv[97]	_	_
17-21	1656-1659	the	organization[93]|abstract[94]|person[97]|abstract[98]	giv[93]|new[94]|giv[97]|new[98]	_	_
17-22	1660-1665	whole	organization[93]|abstract[94]|person[97]|abstract[98]	giv[93]|new[94]|giv[97]|new[98]	_	_
17-23	1666-1673	society	organization[93]|abstract[94]|person[97]|abstract[98]	giv[93]|new[94]|giv[97]|new[98]	_	_
17-24	1674-1675	,	_	_	_	_
17-25	1676-1679	and	_	_	_	_
17-26	1680-1684	such	abstract[99]	new[99]	ana	17-36[0_99]
17-27	1685-1692	changes	abstract[99]	new[99]	_	_
17-28	1693-1699	should	_	_	_	_
17-29	1700-1703	not	_	_	_	_
17-30	1704-1706	be	_	_	_	_
17-31	1707-1711	made	_	_	_	_
17-32	1712-1719	without	_	_	_	_
17-33	1720-1728	thorough	abstract[100]	new[100]	_	_
17-34	1729-1739	evaluation	abstract[100]	new[100]	_	_
17-35	1740-1742	of	abstract[100]	new[100]	_	_
17-36	1743-1748	their	abstract[100]|abstract|abstract[102]	new[100]|giv|new[102]	coref	24-1[152_0]
17-37	1749-1755	impact	abstract[100]|abstract[102]	new[100]|new[102]	_	_
17-38	1756-1757	.	_	_	_	_
17-39	1758-1759	"	_	_	_	_

#Text=Interior Minister Päivi Räsänen from the Christian Democrats Party said the vote represented a " deep question of principle " and " in the future a large group of Finns will continue to consider marriage to be a bond between a man and a woman , and that they will not consider relationships between people of the same gender to be marriages . "
18-1	1760-1768	Interior	organization|person[104]	new|giv[104]	_	_
18-2	1769-1777	Minister	person[104]	giv[104]	_	_
18-3	1778-1783	Päivi	person[104]	giv[104]	_	_
18-4	1784-1791	Räsänen	person[104]	giv[104]	_	_
18-5	1792-1796	from	person[104]	giv[104]	_	_
18-6	1797-1800	the	person[104]|organization[106]	giv[104]|giv[106]	_	_
18-7	1801-1810	Christian	person[104]|person[105]|organization[106]	giv[104]|new[105]|giv[106]	_	_
18-8	1811-1820	Democrats	person[104]|person[105]|organization[106]	giv[104]|new[105]|giv[106]	_	_
18-9	1821-1826	Party	person[104]|organization[106]	giv[104]|giv[106]	_	_
18-10	1827-1831	said	_	_	_	_
18-11	1832-1835	the	event[107]	giv[107]	_	_
18-12	1836-1840	vote	event[107]	giv[107]	_	_
18-13	1841-1852	represented	_	_	_	_
18-14	1853-1854	a	abstract[108]	new[108]	_	_
18-15	1855-1856	"	abstract[108]	new[108]	_	_
18-16	1857-1861	deep	abstract[108]	new[108]	_	_
18-17	1862-1870	question	abstract[108]	new[108]	_	_
18-18	1871-1873	of	abstract[108]	new[108]	_	_
18-19	1874-1883	principle	abstract[108]|abstract	new[108]|new	_	_
18-20	1884-1885	"	abstract[108]	new[108]	_	_
18-21	1886-1889	and	_	_	_	_
18-22	1890-1891	"	_	_	_	_
18-23	1892-1894	in	_	_	_	_
18-24	1895-1898	the	abstract[110]	giv[110]	_	_
18-25	1899-1905	future	abstract[110]	giv[110]	_	_
18-26	1906-1907	a	person[111]	new[111]	_	_
18-27	1908-1913	large	person[111]	new[111]	_	_
18-28	1914-1919	group	person[111]	new[111]	_	_
18-29	1920-1922	of	person[111]	new[111]	_	_
18-30	1923-1928	Finns	person[111]|person	new[111]|giv	_	_
18-31	1929-1933	will	_	_	_	_
18-32	1934-1942	continue	_	_	_	_
18-33	1943-1945	to	_	_	_	_
18-34	1946-1954	consider	_	_	_	_
18-35	1955-1963	marriage	abstract	giv	coref	22-14[142_0]
18-36	1964-1966	to	_	_	_	_
18-37	1967-1969	be	_	_	_	_
18-38	1970-1971	a	abstract[114]	new[114]	_	_
18-39	1972-1976	bond	abstract[114]	new[114]	_	_
18-40	1977-1984	between	abstract[114]	new[114]	_	_
18-41	1985-1986	a	abstract[114]|person[115]|person[116]	new[114]|giv[115]|giv[116]	ana	18-49[0_116]
18-42	1987-1990	man	abstract[114]|person[115]|person[116]	new[114]|giv[115]|giv[116]	_	_
18-43	1991-1994	and	abstract[114]|person[116]	new[114]|giv[116]	_	_
18-44	1995-1996	a	abstract[114]|person[116]|person[117]	new[114]|giv[116]|giv[117]	_	_
18-45	1997-2002	woman	abstract[114]|person[116]|person[117]	new[114]|giv[116]|giv[117]	_	_
18-46	2003-2004	,	_	_	_	_
18-47	2005-2008	and	_	_	_	_
18-48	2009-2013	that	_	_	_	_
18-49	2014-2018	they	person	giv	_	_
18-50	2019-2023	will	_	_	_	_
18-51	2024-2027	not	_	_	_	_
18-52	2028-2036	consider	_	_	_	_
18-53	2037-2050	relationships	abstract[119]	new[119]	_	_
18-54	2051-2058	between	abstract[119]	new[119]	_	_
18-55	2059-2065	people	abstract[119]|person[120]	new[119]|new[120]	ana	20-14[0_120]
18-56	2066-2068	of	abstract[119]|person[120]	new[119]|new[120]	_	_
18-57	2069-2072	the	abstract[119]|person[120]|abstract[121]	new[119]|new[120]|giv[121]	_	_
18-58	2073-2077	same	abstract[119]|person[120]|abstract[121]	new[119]|new[120]|giv[121]	_	_
18-59	2078-2084	gender	abstract[119]|person[120]|abstract[121]	new[119]|new[120]|giv[121]	_	_
18-60	2085-2087	to	_	_	_	_
18-61	2088-2090	be	_	_	_	_
18-62	2091-2100	marriages	event	new	coref	27-11[164_0]
18-63	2101-2102	.	_	_	_	_
18-64	2103-2104	"	_	_	_	_

#Text=In contrast , Archbishop Kari Mäkinen from the Evangelical Lutheran Church of Finland welcomed the change :
19-1	2105-2107	In	_	_	_	_
19-2	2108-2116	contrast	_	_	_	_
19-3	2117-2118	,	_	_	_	_
19-4	2119-2129	Archbishop	person[123]	new[123]	coref	22-1[140_123]
19-5	2130-2134	Kari	person[123]	new[123]	_	_
19-6	2135-2142	Mäkinen	person[123]	new[123]	_	_
19-7	2143-2147	from	person[123]	new[123]	_	_
19-8	2148-2151	the	person[123]|organization[125]	new[123]|new[125]	coref	25-7[156_125]
19-9	2152-2163	Evangelical	person[123]|organization[125]	new[123]|new[125]	_	_
19-10	2164-2172	Lutheran	person[123]|person|organization[125]	new[123]|new|new[125]	_	_
19-11	2173-2179	Church	person[123]|organization[125]	new[123]|new[125]	_	_
19-12	2180-2182	of	person[123]|organization[125]	new[123]|new[125]	_	_
19-13	2183-2190	Finland	person[123]|organization[125]|place	new[123]|new[125]|giv	coref	27-1
19-14	2191-2199	welcomed	_	_	_	_
19-15	2200-2203	the	event[127]	giv[127]	_	_
19-16	2204-2210	change	event[127]	giv[127]	_	_
19-17	2211-2212	:	_	_	_	_

#Text=" I know how much this day means to the rainbow community , their loved ones and many others .
20-1	2213-2214	"	_	_	_	_
20-2	2215-2216	I	person	giv	ana	21-1
20-3	2217-2221	know	_	_	_	_
20-4	2222-2225	how	_	_	_	_
20-5	2226-2230	much	_	_	_	_
20-6	2231-2235	this	time[129]	new[129]	_	_
20-7	2236-2239	day	time[129]	new[129]	_	_
20-8	2240-2245	means	_	_	_	_
20-9	2246-2248	to	_	_	_	_
20-10	2249-2252	the	organization[131]	new[131]	_	_
20-11	2253-2260	rainbow	object|organization[131]	new|new[131]	_	_
20-12	2261-2270	community	organization[131]	new[131]	_	_
20-13	2271-2272	,	_	_	_	_
20-14	2273-2278	their	person|person[133]	giv|new[133]	_	_
20-15	2279-2284	loved	person[133]	new[133]	_	_
20-16	2285-2289	ones	person[133]	new[133]	_	_
20-17	2290-2293	and	_	_	_	_
20-18	2294-2298	many	person[134]	new[134]	ana	21-8[0_134]
20-19	2299-2305	others	person[134]	new[134]	_	_
20-20	2306-2307	.	_	_	_	_

#Text=I rejoice with my whole heart for them and with them . "
21-1	2308-2309	I	person	giv	ana	21-4
21-2	2310-2317	rejoice	_	_	_	_
21-3	2318-2322	with	_	_	_	_
21-4	2323-2325	my	person|abstract[137]	giv|new[137]	_	_
21-5	2326-2331	whole	abstract[137]	new[137]	_	_
21-6	2332-2337	heart	abstract[137]	new[137]	_	_
21-7	2338-2341	for	_	_	_	_
21-8	2342-2346	them	person	giv	ana	21-11
21-9	2347-2350	and	_	_	_	_
21-10	2351-2355	with	_	_	_	_
21-11	2356-2360	them	person	giv	_	_
21-12	2361-2362	.	_	_	_	_
21-13	2363-2364	"	_	_	_	_

#Text=Archbishop Mäkinen had previously stated : " If the initiative is passed , no one 's marriage will lose any of its value , nor will the position of a single child be endangered .
22-1	2365-2375	Archbishop	person[140]	giv[140]	_	_
22-2	2376-2383	Mäkinen	person[140]	giv[140]	_	_
22-3	2384-2387	had	_	_	_	_
22-4	2388-2398	previously	_	_	_	_
22-5	2399-2405	stated	_	_	_	_
22-6	2406-2407	:	_	_	_	_
