#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Scotland says ' No ' in independence referendum
1-1	0-8	Scotland	place	new	coref	5-3
11-11	822-825	the	event[48]|abstract[49]	new[48]|new[49]	_	_
11-12	826-833	results	event[48]|abstract[49]	new[48]|new[49]	_	_
11-13	834-837	for	event[48]|abstract[49]	new[48]|new[49]	_	_
11-14	838-842	Fife	event[48]|abstract[49]|person	new[48]|new[49]|new	_	_
11-15	843-844	,	_	_	_	_
11-16	845-848	the	abstract[52]	new[52]	coref	17-13[89_52]
11-17	849-850	"	abstract[52]	new[52]	_	_
11-18	851-853	No	person|abstract[52]	giv|new[52]	coref	17-20[91_0]
11-19	854-855	"	abstract[52]	new[52]	_	_
11-20	856-864	campaign	abstract[52]	new[52]	_	_
11-21	865-873	attained	_	_	_	_
11-22	874-876	an	abstract[53]	new[53]	_	_
11-23	877-889	unassailable	abstract[53]	new[53]	_	_
11-24	890-894	lead	abstract[53]	new[53]	_	_
11-25	895-896	.	_	_	_	_

#Text=With the final declaration by the Highland Council this gave a final total of 1,617,989 " Yes " and 2,001,926 " No " votes .
12-1	897-901	With	_	_	_	_
12-2	902-905	the	event[54]	giv[54]	_	_
12-3	906-911	final	event[54]	giv[54]	_	_
12-4	912-923	declaration	event[54]	giv[54]	_	_
12-5	924-926	by	event[54]	giv[54]	_	_
12-6	927-930	the	event[54]|organization[55]	giv[54]|new[55]	ana	12-9[0_55]
12-7	931-939	Highland	event[54]|organization[55]	giv[54]|new[55]	_	_
12-8	940-947	Council	event[54]|organization[55]	giv[54]|new[55]	_	_
12-9	948-952	this	organization	giv	_	_
12-10	953-957	gave	_	_	_	_
12-11	958-959	a	abstract[57]	new[57]	_	_
12-12	960-965	final	abstract[57]	new[57]	_	_
12-13	966-971	total	abstract[57]	new[57]	_	_
12-14	972-974	of	abstract[57]	new[57]	_	_
12-15	975-984	1,617,989	abstract[57]|abstract[58]	new[57]|new[58]	coref	15-18[0_58]
12-16	985-986	"	abstract[57]|abstract[58]	new[57]|new[58]	_	_
12-17	987-990	Yes	abstract[57]|abstract[58]	new[57]|new[58]	_	_
12-18	991-992	"	abstract[57]|abstract[58]	new[57]|new[58]	_	_
12-19	993-996	and	_	_	_	_
12-20	997-1006	2,001,926	abstract[59]	new[59]	_	_
12-21	1007-1008	"	abstract[59]	new[59]	_	_
12-22	1009-1011	No	abstract[59]	new[59]	_	_
12-23	1012-1013	"	abstract[59]	new[59]	_	_
12-24	1014-1019	votes	abstract[59]	new[59]	_	_
12-25	1020-1021	.	_	_	_	_

#Text=When the referendum was announced in March of 2013
13-1	1022-1026	When	_	_	_	_
13-2	1027-1030	the	event[60]	giv[60]	coref	15-5[73_60]
13-3	1031-1041	referendum	event[60]	giv[60]	_	_
13-4	1042-1045	was	_	_	_	_
13-5	1046-1055	announced	_	_	_	_
13-6	1056-1058	in	_	_	_	_
13-7	1059-1064	March	time[61]	new[61]	_	_
13-8	1065-1067	of	time[61]	new[61]	_	_
13-9	1068-1072	2013	time[61]|time	new[61]|new	_	_

#Text=Australia 's ABC reported that opinion polls showed only 30 % of the Scottish population supported independence , with 50 % favouring the preservation of the Union .
14-1	1073-1082	Australia	place[63]|organization[64]	new[63]|new[64]	_	_
14-2	1083-1085	's	place[63]|organization[64]	new[63]|new[64]	_	_
14-3	1086-1089	ABC	organization[64]	new[64]	_	_
14-4	1090-1098	reported	_	_	_	_
14-5	1099-1103	that	_	_	_	_
14-6	1104-1111	opinion	event[65]	giv[65]	coref	16-6[80_65]
14-7	1112-1117	polls	event[65]	giv[65]	_	_
14-8	1118-1124	showed	_	_	_	_
14-9	1125-1129	only	person[66]	new[66]	_	_
14-10	1130-1132	30	person[66]	new[66]	_	_
14-11	1133-1134	%	person[66]	new[66]	_	_
14-12	1135-1137	of	person[66]	new[66]	_	_
14-13	1138-1141	the	person[66]|person[67]	new[66]|new[67]	_	_
14-14	1142-1150	Scottish	person[66]|person[67]	new[66]|new[67]	_	_
14-15	1151-1161	population	person[66]|person[67]	new[66]|new[67]	_	_
14-16	1162-1171	supported	_	_	_	_
14-17	1172-1184	independence	abstract	giv	coref	22-29[114_0]
14-18	1185-1186	,	_	_	_	_
14-19	1187-1191	with	_	_	_	_
14-20	1192-1194	50	person[69]	new[69]	_	_
14-21	1195-1196	%	person[69]	new[69]	_	_
14-22	1197-1206	favouring	person[69]	new[69]	_	_
14-23	1207-1210	the	person[69]|abstract[70]	new[69]|new[70]	_	_
14-24	1211-1223	preservation	person[69]|abstract[70]	new[69]|new[70]	_	_
14-25	1224-1226	of	person[69]|abstract[70]	new[69]|new[70]	_	_
14-26	1227-1230	the	person[69]|abstract[70]|place[71]	new[69]|new[70]|new[71]	coref	17-5[85_71]
14-27	1231-1236	Union	person[69]|abstract[70]|place[71]	new[69]|new[70]|new[71]	_	_
14-28	1237-1238	.	_	_	_	_

#Text=On the eve of the referendum this had narrowed to " No " 45 % , " Yes " 41 % with 14 % remaining undecided .
15-1	1239-1241	On	_	_	_	_
15-2	1242-1245	the	time[72]	new[72]	_	_
15-3	1246-1249	eve	time[72]	new[72]	_	_
15-4	1250-1252	of	time[72]	new[72]	_	_
15-5	1253-1256	the	time[72]|event[73]	new[72]|giv[73]	ana	15-7[0_73]
15-6	1257-1267	referendum	time[72]|event[73]	new[72]|giv[73]	_	_
15-7	1268-1272	this	event	giv	ana	16-23
15-8	1273-1276	had	_	_	_	_
15-9	1277-1285	narrowed	_	_	_	_
15-10	1286-1288	to	_	_	_	_
15-11	1289-1290	"	_	_	_	_
15-12	1291-1293	No	_	_	_	_
15-13	1294-1295	"	_	_	_	_
15-14	1296-1298	45	person[75]	giv[75]	_	_
15-15	1299-1300	%	person[75]	giv[75]	_	_
15-16	1301-1302	,	_	_	_	_
15-17	1303-1304	"	_	_	_	_
15-18	1305-1308	Yes	abstract	giv	_	_
15-19	1309-1310	"	_	_	_	_
15-20	1311-1313	41	abstract[77]	new[77]	_	_
15-21	1314-1315	%	abstract[77]	new[77]	_	_
15-22	1316-1320	with	_	_	_	_
15-23	1321-1323	14	abstract[78]	new[78]	_	_
15-24	1324-1325	%	abstract[78]	new[78]	_	_
15-25	1326-1335	remaining	abstract[78]	new[78]	_	_
15-26	1336-1345	undecided	abstract[78]	new[78]	_	_
15-27	1346-1347	.	_	_	_	_

#Text=With a greater margin than recent polls had suggested the majority of these undecided voters ultimately voted " No " to win it for the pro-union camp .
16-1	1348-1352	With	_	_	_	_
16-2	1353-1354	a	abstract[79]	new[79]	_	_
16-3	1355-1362	greater	abstract[79]	new[79]	_	_
16-4	1363-1369	margin	abstract[79]	new[79]	_	_
16-5	1370-1374	than	abstract[79]	new[79]	_	_
16-6	1375-1381	recent	abstract[79]|event[80]	new[79]|giv[80]	_	_
16-7	1382-1387	polls	abstract[79]|event[80]	new[79]|giv[80]	_	_
16-8	1388-1391	had	abstract[79]	new[79]	_	_
16-9	1392-1401	suggested	abstract[79]	new[79]	_	_
16-10	1402-1405	the	person[81]	giv[81]	_	_
16-11	1406-1414	majority	person[81]	giv[81]	_	_
16-12	1415-1417	of	person[81]	giv[81]	_	_
16-13	1418-1423	these	person[81]	giv[81]	_	_
16-14	1424-1433	undecided	person[81]	giv[81]	_	_
16-15	1434-1440	voters	person[81]	giv[81]	_	_
16-16	1441-1451	ultimately	_	_	_	_
16-17	1452-1457	voted	_	_	_	_
16-18	1458-1459	"	_	_	_	_
16-19	1460-1462	No	_	_	_	_
16-20	1463-1464	"	_	_	_	_
16-21	1465-1467	to	_	_	_	_
16-22	1468-1471	win	_	_	_	_
16-23	1472-1474	it	event	giv	_	_
16-24	1475-1478	for	_	_	_	_
16-25	1479-1482	the	organization[83]	new[83]	_	_
16-26	1483-1492	pro-union	organization[83]	new[83]	_	_
16-27	1493-1497	camp	organization[83]	new[83]	_	_
16-28	1498-1499	.	_	_	_	_

#Text=Celebrating the continuation of the Union , Alistair Darling , leader of the pro-union Better Together campaign , addressing " No " campaign workers said " You represent the majority of opinion and your voices have been heard .
17-1	1500-1511	Celebrating	_	_	_	_
17-2	1512-1515	the	event[84]	new[84]	_	_
17-3	1516-1528	continuation	event[84]	new[84]	_	_
17-4	1529-1531	of	event[84]	new[84]	_	_
17-5	1532-1535	the	event[84]|place[85]	new[84]|giv[85]	_	_
17-6	1536-1541	Union	event[84]|place[85]	new[84]|giv[85]	_	_
17-7	1542-1543	,	_	_	_	_
17-8	1544-1552	Alistair	person[86]	giv[86]	appos	17-11[87_86]
17-9	1553-1560	Darling	person[86]	giv[86]	_	_
17-10	1561-1562	,	_	_	_	_
17-11	1563-1569	leader	person[87]	giv[87]	_	_
17-12	1570-1572	of	person[87]	giv[87]	_	_
17-13	1573-1576	the	person[87]|abstract[89]	giv[87]|giv[89]	coref	17-23[0_89]
17-14	1577-1586	pro-union	person[87]|abstract[89]	giv[87]|giv[89]	_	_
17-15	1587-1593	Better	person[87]|abstract|abstract[89]	giv[87]|new|giv[89]	_	_
17-16	1594-1602	Together	person[87]|abstract[89]	giv[87]|giv[89]	_	_
17-17	1603-1611	campaign	person[87]|abstract[89]	giv[87]|giv[89]	_	_
17-18	1612-1613	,	_	_	_	_
17-19	1614-1624	addressing	_	_	_	_
17-20	1625-1626	"	person[91]	giv[91]	coref	24-13[127_91]
17-21	1627-1629	No	person[91]	giv[91]	_	_
17-22	1630-1631	"	person[91]	giv[91]	_	_
17-23	1632-1640	campaign	abstract|person[91]	giv|giv[91]	_	_
17-24	1641-1648	workers	person[91]	giv[91]	_	_
17-25	1649-1653	said	_	_	_	_
17-26	1654-1655	"	_	_	_	_
17-27	1656-1659	You	person	acc	ana	17-34
17-28	1660-1669	represent	_	_	_	_
17-29	1670-1673	the	abstract[93]	new[93]	_	_
17-30	1674-1682	majority	abstract[93]	new[93]	_	_
17-31	1683-1685	of	abstract[93]	new[93]	_	_
17-32	1686-1693	opinion	abstract[93]	new[93]	_	_
17-33	1694-1697	and	_	_	_	_
17-34	1698-1702	your	person|abstract[95]	giv|new[95]	ana	22-21
17-35	1703-1709	voices	abstract[95]	new[95]	_	_
17-36	1710-1714	have	_	_	_	_
17-37	1715-1719	been	_	_	_	_
17-38	1720-1725	heard	_	_	_	_
17-39	1726-1727	.	_	_	_	_

#Text=We have taken on the argument and we have won , the silent have spoken . "
18-1	1728-1730	We	person	acc	ana	18-8
18-2	1731-1735	have	_	_	_	_
18-3	1736-1741	taken	_	_	_	_
18-4	1742-1744	on	_	_	_	_
18-5	1745-1748	the	abstract[97]	new[97]	_	_
18-6	1749-1757	argument	abstract[97]	new[97]	_	_
18-7	1758-1761	and	_	_	_	_
18-8	1762-1764	we	person	giv	ana	23-6
18-9	1765-1769	have	_	_	_	_
18-10	1770-1773	won	_	_	_	_
18-11	1774-1775	,	_	_	_	_
18-12	1776-1779	the	_	_	_	_
18-13	1780-1786	silent	_	_	_	_
18-14	1787-1791	have	_	_	_	_
18-15	1792-1798	spoken	_	_	_	_
18-16	1799-1800	.	_	_	_	_
18-17	1801-1802	"	_	_	_	_

#Text=concluding " Come on Scotland , let 's get on with it together . "
19-1	1803-1813	concluding	_	_	_	_
19-2	1814-1815	"	_	_	_	_
19-3	1816-1820	Come	_	_	_	_
19-4	1821-1823	on	_	_	_	_
19-5	1824-1832	Scotland	place	giv	ana	19-12
19-6	1833-1834	,	_	_	_	_
19-7	1835-1838	let	_	_	_	_
19-8	1839-1841	's	_	_	_	_
19-9	1842-1845	get	_	_	_	_
19-10	1846-1848	on	_	_	_	_
19-11	1849-1853	with	_	_	_	_
19-12	1854-1856	it	place	giv	coref	22-23
19-13	1857-1865	together	_	_	_	_
19-14	1866-1867	.	_	_	_	_
19-15	1868-1869	"	_	_	_	_

#Text=File photo of Alex Salmond in 2008 .
20-1	1870-1874	File	object[101]	new[101]	_	_
20-2	1875-1880	photo	object[101]	new[101]	_	_
20-3	1881-1883	of	object[101]	new[101]	_	_
20-4	1884-1888	Alex	object[101]|person[102]	new[101]|new[102]	coref	22-5[107_102]
20-5	1889-1896	Salmond	object[101]|person[102]	new[101]|new[102]	_	_
20-6	1897-1899	in	object[101]	new[101]	_	_
20-7	1900-1904	2008	object[101]|time	new[101]|new	_	_
20-8	1905-1906	.	_	_	_	_

#Text=Image : Scottish Government .
21-1	1907-1912	Image	abstract	giv	_	_
21-2	1913-1914	:	_	_	_	_
21-3	1915-1923	Scottish	person	new	coref	22-14
21-4	1924-1934	Government	_	_	_	_
21-5	1935-1936	.	_	_	_	_

#Text=Following the defeat , a defiant Alex Salmond , leader of the pro-independence Scottish National Party , said " Thank you to Scotland for 1.6 million votes for Scottish independence " and " Scotland by majority has decided not at this stage to become an independent country " .
22-1	1937-1946	Following	_	_	_	_
22-2	1947-1950	the	abstract[106]	new[106]	ana	24-20[0_106]
22-3	1951-1957	defeat	abstract[106]	new[106]	_	_
22-4	1958-1959	,	_	_	_	_
22-5	1960-1961	a	person[107]	giv[107]	appos	22-10[108_107]
22-6	1962-1969	defiant	person[107]	giv[107]	_	_
22-7	1970-1974	Alex	person[107]	giv[107]	_	_
22-8	1975-1982	Salmond	person[107]	giv[107]	_	_
22-9	1983-1984	,	_	_	_	_
22-10	1985-1991	leader	person[108]	giv[108]	coref	23-1[0_108]
22-11	1992-1994	of	person[108]	giv[108]	_	_
22-12	1995-1998	the	person[108]|organization[110]	giv[108]|new[110]	coref	29-17[165_110]
22-13	1999-2015	pro-independence	person[108]|organization[110]	giv[108]|new[110]	_	_
22-14	2016-2024	Scottish	person[108]|person|organization[110]	giv[108]|giv|new[110]	_	_
22-15	2025-2033	National	person[108]|organization[110]	giv[108]|new[110]	_	_
22-16	2034-2039	Party	person[108]|organization[110]	giv[108]|new[110]	_	_
22-17	2040-2041	,	_	_	_	_
22-18	2042-2046	said	_	_	_	_
22-19	2047-2048	"	_	_	_	_
22-20	2049-2054	Thank	_	_	_	_
22-21	2055-2058	you	person	giv	_	_
22-22	2059-2061	to	_	_	_	_
22-23	2062-2070	Scotland	place	giv	coref	22-34[115_0]
22-24	2071-2074	for	_	_	_	_
22-25	2075-2078	1.6	abstract[113]	new[113]	coref	28-35[159_113]
22-26	2079-2086	million	abstract[113]	new[113]	_	_
22-27	2087-2092	votes	abstract[113]	new[113]	_	_
22-28	2093-2096	for	abstract[113]	new[113]	_	_
22-29	2097-2105	Scottish	abstract[113]|abstract[114]	new[113]|giv[114]	_	_
22-30	2106-2118	independence	abstract[113]|abstract[114]	new[113]|giv[114]	_	_
22-31	2119-2120	"	_	_	_	_
22-32	2121-2124	and	_	_	_	_
22-33	2125-2126	"	_	_	_	_
22-34	2127-2135	Scotland	place[115]	giv[115]	coref	24-16[0_115]
22-35	2136-2138	by	place[115]	giv[115]	_	_
22-36	2139-2147	majority	place[115]|person	giv[115]|new	_	_
22-37	2148-2151	has	_	_	_	_
22-38	2152-2159	decided	_	_	_	_
22-39	2160-2163	not	_	_	_	_
22-40	2164-2166	at	_	_	_	_
22-41	2167-2171	this	time[117]	new[117]	_	_
22-42	2172-2177	stage	time[117]	new[117]	_	_
22-43	2178-2180	to	_	_	_	_
22-44	2181-2187	become	_	_	_	_
22-45	2188-2190	an	_	_	_	_
22-46	2191-2202	independent	_	_	_	_
22-47	2203-2210	country	_	_	_	_
22-48	2211-2212	"	_	_	_	_
22-49	2213-2214	.	_	_	_	_

#Text=Salmond concluded : " Let us not dwell on the distance we have fallen short , but on the distance we have come . "
23-1	2215-2222	Salmond	person	giv	_	_
23-2	2223-2232	concluded	_	_	_	_
23-3	2233-2234	:	_	_	_	_
23-4	2235-2236	"	_	_	_	_
23-5	2237-2240	Let	_	_	_	_
23-6	2241-2243	us	person	giv	ana	23-12
23-7	2244-2247	not	_	_	_	_
23-8	2248-2253	dwell	_	_	_	_
23-9	2254-2256	on	_	_	_	_
23-10	2257-2260	the	abstract[120]	new[120]	coref	23-19[122_120]
23-11	2261-2269	distance	abstract[120]	new[120]	_	_
23-12	2270-2272	we	abstract[120]|person	new[120]|giv	ana	23-21
23-13	2273-2277	have	abstract[120]	new[120]	_	_
23-14	2278-2284	fallen	abstract[120]	new[120]	_	_
23-15	2285-2290	short	abstract[120]	new[120]	_	_
23-16	2291-2292	,	_	_	_	_
23-17	2293-2296	but	_	_	_	_
23-18	2297-2299	on	_	_	_	_
23-19	2300-2303	the	abstract[122]	giv[122]	_	_
23-20	2304-2312	distance	abstract[122]	giv[122]	_	_
23-21	2313-2315	we	abstract[122]|person	giv[122]|giv	ana	25-4
23-22	2316-2320	have	abstract[122]	giv[122]	_	_
23-23	2321-2325	come	abstract[122]	giv[122]	_	_
23-24	2326-2327	.	_	_	_	_
23-25	2328-2329	"	_	_	_	_

#Text=David Cameron , Prime Minister of the United Kingdom , said " The people of Scotland have spoken and it is a clear result .
24-1	2330-2335	David	person[124]	new[124]	appos	24-4[125_124]
24-2	2336-2343	Cameron	person[124]	new[124]	_	_
24-3	2344-2345	,	_	_	_	_
24-4	2346-2351	Prime	person[125]	giv[125]	coref	26-20[0_125]
24-5	2352-2360	Minister	person[125]	giv[125]	_	_
24-6	2361-2363	of	person[125]	giv[125]	_	_
24-7	2364-2367	the	person[125]|place[126]	giv[125]|giv[126]	_	_
24-8	2368-2374	United	person[125]|place[126]	giv[125]|giv[126]	_	_
24-9	2375-2382	Kingdom	person[125]|place[126]	giv[125]|giv[126]	_	_
24-10	2383-2384	,	_	_	_	_
24-11	2385-2389	said	_	_	_	_
24-12	2390-2391	"	_	_	_	_
24-13	2392-2395	The	person[127]	giv[127]	ana	25-1[0_127]
24-14	2396-2402	people	person[127]	giv[127]	_	_
24-15	2403-2405	of	person[127]	giv[127]	_	_
24-16	2406-2414	Scotland	person[127]|place	giv[127]|giv	coref	25-4[133_0]
24-17	2415-2419	have	_	_	_	_
24-18	2420-2426	spoken	_	_	_	_
24-19	2427-2430	and	_	_	_	_
24-20	2431-2433	it	abstract	giv	coref	24-22[130_0]
24-21	2434-2436	is	_	_	_	_
24-22	2437-2438	a	abstract[130]	giv[130]	_	_
24-23	2439-2444	clear	abstract[130]	giv[130]	_	_
24-24	2445-2451	result	abstract[130]	giv[130]	_	_
24-25	2452-2453	.	_	_	_	_

#Text=They have kept our country of four nations together and like millions of other people I am delighted . "
25-1	2454-2458	They	person	giv	coref	26-16[140_0]
25-2	2459-2463	have	_	_	_	_
25-3	2464-2468	kept	_	_	_	_
25-4	2469-2472	our	person|place[133]	giv|giv[133]	coref|ana	26-9[0_133]|26-24
25-5	2473-2480	country	place[133]	giv[133]	_	_
25-6	2481-2483	of	place[133]	giv[133]	_	_
25-7	2484-2488	four	place[133]|place[134]	giv[133]|new[134]	_	_
25-8	2489-2496	nations	place[133]|place[134]	giv[133]|new[134]	_	_
25-9	2497-2505	together	_	_	_	_
25-10	2506-2509	and	_	_	_	_
25-11	2510-2514	like	_	_	_	_
25-12	2515-2523	millions	_	_	_	_
25-13	2524-2526	of	_	_	_	_
25-14	2527-2532	other	_	_	_	_
