#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Panama-flagged ship hijacked off Somali coast by pirates
1-1	0-14	Panama-flagged	object[1]	new[1]	coref	3-11[10_1]
#Text=Officials reported that the ship is carrying 26 crew members — 24 Indians and two Burmese .
5-1	327-336	Officials	person	giv	_	_
5-2	337-345	reported	_	_	_	_
5-3	346-350	that	_	_	_	_
5-4	351-354	the	object[21]	giv[21]	coref	6-5[25_21]
5-5	355-359	ship	object[21]	giv[21]	_	_
5-6	360-362	is	_	_	_	_
5-7	363-371	carrying	_	_	_	_
5-8	372-374	26	person[22]	new[22]	coref	13-9[60_22]
5-9	375-379	crew	person[22]	new[22]	_	_
5-10	380-387	members	person[22]	new[22]	_	_
5-11	388-389	—	_	_	_	_
5-12	390-392	24	person[23]	new[23]	_	_
5-13	393-400	Indians	person[23]	new[23]	_	_
5-14	401-404	and	_	_	_	_
5-15	405-408	two	_	_	_	_
5-16	409-416	Burmese	_	_	_	_
5-17	417-418	.	_	_	_	_

#Text=The Al Khaliq is the fourth ship Somali pirates have hijacked this month , and the third in the past week .
6-1	419-422	The	person[24]	giv[24]	_	_
6-2	423-425	Al	person[24]	giv[24]	_	_
6-3	426-432	Khaliq	person[24]	giv[24]	_	_
6-4	433-435	is	_	_	_	_
6-5	436-439	the	object[25]	giv[25]	coref	10-5[41_25]
6-6	440-446	fourth	object[25]	giv[25]	_	_
6-7	447-451	ship	object[25]	giv[25]	_	_
6-8	452-458	Somali	object[25]|person[26]	giv[25]|giv[26]	coref	11-24[49_26]
6-9	459-466	pirates	object[25]|person[26]	giv[25]|giv[26]	_	_
6-10	467-471	have	object[25]	giv[25]	_	_
6-11	472-480	hijacked	object[25]	giv[25]	_	_
6-12	481-485	this	object[25]|time[27]	giv[25]|new[27]	_	_
6-13	486-491	month	object[25]|time[27]	giv[25]|new[27]	_	_
6-14	492-493	,	_	_	_	_
6-15	494-497	and	_	_	_	_
6-16	498-501	the	_	_	_	_
6-17	502-507	third	_	_	_	_
6-18	508-510	in	_	_	_	_
6-19	511-514	the	time[28]	new[28]	_	_
6-20	515-519	past	time[28]	new[28]	_	_
6-21	520-524	week	time[28]	new[28]	_	_
6-22	525-526	.	_	_	_	_

#Text="
7-1	527-528	"	_	_	_	_

#Text=The MV Al Khaliq , a Panamanian-flagged bulk carrier , has been hijacked early this morning off Somalia , " said a spokeswoman for the NATO 's antipiracy mission in the UK . "
8-1	529-532	The	person[29]	giv[29]	coref	11-17[48_29]
8-2	533-535	MV	person[29]	giv[29]	_	_
8-3	536-538	Al	person[29]	giv[29]	_	_
8-4	539-545	Khaliq	person[29]	giv[29]	_	_
8-5	546-547	,	_	_	_	_
8-6	548-549	a	organization[30]	new[30]	_	_
8-7	550-568	Panamanian-flagged	organization[30]	new[30]	_	_
8-8	569-573	bulk	organization[30]	new[30]	_	_
8-9	574-581	carrier	organization[30]	new[30]	_	_
8-10	582-583	,	_	_	_	_
8-11	584-587	has	_	_	_	_
8-12	588-592	been	_	_	_	_
8-13	593-601	hijacked	_	_	_	_
8-14	602-607	early	_	_	_	_
8-15	608-612	this	time[31]	new[31]	_	_
8-16	613-620	morning	time[31]	new[31]	_	_
8-17	621-624	off	_	_	_	_
8-18	625-632	Somalia	place	new	coref	23-22[119_0]
8-19	633-634	,	_	_	_	_
8-20	635-636	"	_	_	_	_
8-21	637-641	said	_	_	_	_
8-22	642-643	a	person[33]	new[33]	coref	17-17[91_33]
8-23	644-655	spokeswoman	person[33]	new[33]	_	_
8-24	656-659	for	_	_	_	_
8-25	660-663	the	event[36]	new[36]	coref	10-1[40_36]
8-26	664-668	NATO	organization[34]|event[36]	new[34]|new[36]	coref	15-1[71_34]
8-27	669-671	's	organization[34]|event[36]	new[34]|new[36]	_	_
8-28	672-682	antipiracy	abstract|event[36]	new|new[36]	coref	17-21
8-29	683-690	mission	event[36]	new[36]	_	_
8-30	691-693	in	event[36]	new[36]	_	_
8-31	694-697	the	event[36]|place[37]	new[36]|new[37]	_	_
8-32	698-700	UK	event[36]|place[37]	new[36]|new[37]	_	_
8-33	701-702	.	_	_	_	_
8-34	703-704	"	_	_	_	_

#Text=There were 26 crew on board , 24 of whom are Indian and two Burmese . "
9-1	705-710	There	_	_	_	_
9-2	711-715	were	_	_	_	_
9-3	716-718	26	person[38]	giv[38]	_	_
9-4	719-723	crew	person[38]	giv[38]	_	_
9-5	724-726	on	person[38]	giv[38]	_	_
9-6	727-732	board	person[38]	giv[38]	_	_
9-7	733-734	,	person[38]	giv[38]	_	_
9-8	735-737	24	person[38]|abstract[39]	giv[38]|new[39]	_	_
9-9	738-740	of	person[38]|abstract[39]	giv[38]|new[39]	_	_
9-10	741-745	whom	person[38]|abstract[39]	giv[38]|new[39]	_	_
9-11	746-749	are	person[38]	giv[38]	_	_
9-12	750-756	Indian	person[38]	giv[38]	_	_
9-13	757-760	and	person[38]	giv[38]	_	_
9-14	761-764	two	person[38]	giv[38]	_	_
9-15	765-772	Burmese	person[38]	giv[38]	_	_
9-16	773-774	.	_	_	_	_
9-17	775-776	"	_	_	_	_

#Text=The mission confirmed that the ship had been hijacked . "
10-1	777-780	The	event[40]	giv[40]	coref	13-1[59_40]
10-2	781-788	mission	event[40]	giv[40]	_	_
10-3	789-798	confirmed	_	_	_	_
10-4	799-803	that	_	_	_	_
10-5	804-807	the	object[41]	giv[41]	coref	15-1[73_41]
10-6	808-812	ship	object[41]	giv[41]	_	_
10-7	813-816	had	_	_	_	_
10-8	817-821	been	_	_	_	_
10-9	822-830	hijacked	_	_	_	_
10-10	831-832	.	_	_	_	_
10-11	833-834	"	_	_	_	_

#Text=Within the last hour , an EU NAVFOR maritime patrol aircraft has confirmed the hijack of MV Al Khaliq , [ with ] six pirates on board and two attack skiffs in tow , " it said .
11-1	835-841	Within	_	_	_	_
11-2	842-845	the	time[42]	new[42]	_	_
11-3	846-850	last	time[42]	new[42]	_	_
11-4	851-855	hour	time[42]	new[42]	_	_
11-5	856-857	,	_	_	_	_
11-6	858-860	an	object[46]	new[46]	ana	11-36[0_46]
11-7	861-863	EU	place|abstract[45]|object[46]	new|new[45]|new[46]	coref	14-2
11-8	864-870	NAVFOR	organization|abstract[45]|object[46]	new|new[45]|new[46]	_	_
11-9	871-879	maritime	abstract[45]|object[46]	new[45]|new[46]	_	_
11-10	880-886	patrol	abstract[45]|object[46]	new[45]|new[46]	_	_
11-11	887-895	aircraft	object[46]	new[46]	_	_
11-12	896-899	has	_	_	_	_
11-13	900-909	confirmed	_	_	_	_
11-14	910-913	the	event[47]	new[47]	_	_
11-15	914-920	hijack	event[47]	new[47]	_	_
11-16	921-923	of	event[47]	new[47]	_	_
11-17	924-926	MV	event[47]|person[48]	new[47]|giv[48]	coref	14-16[68_48]
11-18	927-929	Al	event[47]|person[48]	new[47]|giv[48]	_	_
11-19	930-936	Khaliq	event[47]|person[48]	new[47]|giv[48]	_	_
11-20	937-938	,	_	_	_	_
11-21	939-940	[	_	_	_	_
11-22	941-945	with	_	_	_	_
11-23	946-947	]	_	_	_	_
11-24	948-951	six	person[49]|person[50]	giv[49]|giv[50]	coref|coref	11-24[50_49]|12-7[56_50]
11-25	952-959	pirates	person[49]|person[50]	giv[49]|giv[50]	_	_
11-26	960-962	on	person[49]|person[50]	giv[49]|giv[50]	_	_
11-27	963-968	board	person[49]|person[50]	giv[49]|giv[50]	_	_
11-28	969-972	and	person[50]	giv[50]	_	_
11-29	973-976	two	person[50]|object[52]	giv[50]|new[52]	coref	14-20[70_52]
11-30	977-983	attack	person[50]|event|object[52]	giv[50]|new|new[52]	coref	18-12[96_0]
11-31	984-990	skiffs	person[50]|object[52]	giv[50]|new[52]	_	_
11-32	991-993	in	person[50]|object[52]	giv[50]|new[52]	_	_
11-33	994-997	tow	person[50]|object[52]	giv[50]|new[52]	_	_
11-34	998-999	,	_	_	_	_
11-35	1000-1001	"	_	_	_	_
11-36	1002-1004	it	object	giv	coref	14-1[64_0]
11-37	1005-1009	said	_	_	_	_
11-38	1010-1011	.	_	_	_	_

#Text=" The mother skiff [ of the pirates ] has already been taken on board with a crane . "
12-1	1012-1013	"	_	_	_	_
12-2	1014-1017	The	object[55]	new[55]	_	_
12-3	1018-1024	mother	person|object[55]	new|new[55]	_	_
12-4	1025-1030	skiff	object[55]	new[55]	_	_
12-5	1031-1032	[	object[55]	new[55]	_	_
12-6	1033-1035	of	object[55]	new[55]	_	_
12-7	1036-1039	the	object[55]|person[56]	new[55]|giv[56]	coref	14-11[66_56]
12-8	1040-1047	pirates	object[55]|person[56]	new[55]|giv[56]	_	_
12-9	1048-1049	]	object[55]	new[55]	_	_
12-10	1050-1053	has	_	_	_	_
12-11	1054-1061	already	_	_	_	_
12-12	1062-1066	been	_	_	_	_
12-13	1067-1072	taken	_	_	_	_
12-14	1073-1075	on	_	_	_	_
12-15	1076-1081	board	_	_	_	_
12-16	1082-1086	with	_	_	_	_
12-17	1087-1088	a	object[57]	new[57]	_	_
12-18	1089-1094	crane	object[57]	new[57]	_	_
12-19	1095-1096	.	_	_	_	_
12-20	1097-1098	"	_	_	_	_

#Text=The European Union 's anti-piracy mission reported that crew members radioed for help before losing contact .
13-1	1099-1102	The	event[59]	giv[59]	coref	17-20[93_59]
13-2	1103-1111	European	organization[58]|event[59]	new[58]|giv[59]	_	_
13-3	1112-1117	Union	organization[58]|event[59]	new[58]|giv[59]	_	_
13-4	1118-1120	's	organization[58]|event[59]	new[58]|giv[59]	_	_
13-5	1121-1132	anti-piracy	event[59]	giv[59]	_	_
13-6	1133-1140	mission	event[59]	giv[59]	_	_
13-7	1141-1149	reported	_	_	_	_
13-8	1150-1154	that	_	_	_	_
13-9	1155-1159	crew	person[60]	giv[60]	_	_
13-10	1160-1167	members	person[60]	giv[60]	_	_
13-11	1168-1175	radioed	_	_	_	_
13-12	1176-1179	for	_	_	_	_
13-13	1180-1184	help	abstract	new	_	_
13-14	1185-1191	before	_	_	_	_
13-15	1192-1198	losing	_	_	_	_
13-16	1199-1206	contact	abstract	new	_	_
13-17	1207-1208	.	_	_	_	_

#Text=An EU aircraft that flew over the scene reported seeing six pirates on board and the Al Khaliq towing two pirate skiffs .
14-1	1209-1211	An	object[64]	giv[64]	_	_
14-2	1212-1214	EU	place|object[64]	giv|giv[64]	coref	16-1[78_0]
14-3	1215-1223	aircraft	object[64]	giv[64]	_	_
14-4	1224-1228	that	object[64]	giv[64]	_	_
14-5	1229-1233	flew	object[64]	giv[64]	_	_
14-6	1234-1238	over	object[64]	giv[64]	_	_
14-7	1239-1242	the	object[64]|place[65]	giv[64]|new[65]	_	_
14-8	1243-1248	scene	object[64]|place[65]	giv[64]|new[65]	_	_
14-9	1249-1257	reported	_	_	_	_
14-10	1258-1264	seeing	_	_	_	_
14-11	1265-1268	six	person[66]|person[67]	giv[66]|giv[67]	coref|coref	14-11[67_66]|15-21[77_67]
14-12	1269-1276	pirates	person[66]|person[67]	giv[66]|giv[67]	_	_
14-13	1277-1279	on	person[66]|person[67]	giv[66]|giv[67]	_	_
14-14	1280-1285	board	person[66]|person[67]	giv[66]|giv[67]	_	_
14-15	1286-1289	and	person[67]	giv[67]	_	_
14-16	1290-1293	the	person[67]|person[68]	giv[67]|giv[68]	coref	15-13[75_68]
14-17	1294-1296	Al	person[67]|person[68]	giv[67]|giv[68]	_	_
14-18	1297-1303	Khaliq	person[67]|person[68]	giv[67]|giv[68]	_	_
14-19	1304-1310	towing	person[67]|person[68]	giv[67]|giv[68]	_	_
14-20	1311-1314	two	person[67]|person[68]|object[70]	giv[67]|giv[68]|giv[70]	_	_
14-21	1315-1321	pirate	person[67]|person[68]|person|object[70]	giv[67]|giv[68]|new|giv[70]	coref	25-16
14-22	1322-1328	skiffs	person[67]|person[68]|object[70]	giv[67]|giv[68]|giv[70]	_	_
14-23	1329-1330	.	_	_	_	_

#Text=NATO 's nearest defence ship was located about eight hours away from the Al Khaliq when it was overtaken by the pirates .
15-1	1331-1335	NATO	organization[71]|object[73]	giv[71]|giv[73]	ana|coref	15-17[0_73]|16-4[0_71]
15-2	1336-1338	's	organization[71]|object[73]	giv[71]|giv[73]	_	_
15-3	1339-1346	nearest	object[73]	giv[73]	_	_
15-4	1347-1354	defence	abstract|object[73]	new|giv[73]	_	_
15-5	1355-1359	ship	object[73]	giv[73]	_	_
15-6	1360-1363	was	_	_	_	_
15-7	1364-1371	located	_	_	_	_
15-8	1372-1377	about	time[74]	new[74]	_	_
15-9	1378-1383	eight	time[74]	new[74]	_	_
15-10	1384-1389	hours	time[74]	new[74]	_	_
15-11	1390-1394	away	_	_	_	_
15-12	1395-1399	from	_	_	_	_
15-13	1400-1403	the	person[75]	giv[75]	_	_
15-14	1404-1406	Al	person[75]	giv[75]	_	_
15-15	1407-1413	Khaliq	person[75]	giv[75]	_	_
15-16	1414-1418	when	_	_	_	_
15-17	1419-1421	it	object	giv	coref	16-13[82_0]
15-18	1422-1425	was	_	_	_	_
15-19	1426-1435	overtaken	_	_	_	_
15-20	1436-1438	by	_	_	_	_
15-21	1439-1442	the	person[77]	giv[77]	coref	16-8[0_77]
15-22	1443-1450	pirates	person[77]	giv[77]	_	_
15-23	1451-1452	.	_	_	_	_

#Text=The EU and NATO also said that pirates released open fire on another ship , the Italian -flagged MV Jolly Rosso , off the coast of Kenya on the same day .
16-1	1453-1456	The	place[78]	giv[78]	_	_
16-2	1457-1459	EU	place[78]	giv[78]	_	_
16-3	1460-1463	and	_	_	_	_
16-4	1464-1468	NATO	organization	giv	_	_
16-5	1469-1473	also	_	_	_	_
16-6	1474-1478	said	_	_	_	_
16-7	1479-1483	that	_	_	_	_
16-8	1484-1491	pirates	person	giv	coref	20-1[102_0]
16-9	1492-1500	released	_	_	_	_
16-10	1501-1505	open	_	_	_	_
16-11	1506-1510	fire	event	new	_	_
16-12	1511-1513	on	_	_	_	_
16-13	1514-1521	another	object[82]	giv[82]	appos	16-16[83_82]
16-14	1522-1526	ship	object[82]	giv[82]	_	_
16-15	1527-1528	,	_	_	_	_
16-16	1529-1532	the	object[83]	giv[83]	coref	17-1[87_83]
16-17	1533-1540	Italian	object[83]	giv[83]	_	_
16-18	1541-1549	-flagged	object[83]	giv[83]	_	_
16-19	1550-1552	MV	object[83]	giv[83]	_	_
16-20	1553-1558	Jolly	_	_	_	_
16-21	1559-1564	Rosso	_	_	_	_
16-22	1565-1566	,	_	_	_	_
16-23	1567-1570	off	_	_	_	_
16-24	1571-1574	the	place[84]	new[84]	coref	23-22[120_84]
16-25	1575-1580	coast	place[84]	new[84]	_	_
16-26	1581-1583	of	place[84]	new[84]	_	_
16-27	1584-1589	Kenya	place[84]|place	new[84]|new	_	_
16-28	1590-1592	on	_	_	_	_
16-29	1593-1596	the	time[86]	new[86]	_	_
16-30	1597-1601	same	time[86]	new[86]	_	_
16-31	1602-1605	day	time[86]	new[86]	_	_
16-32	1606-1607	.	_	_	_	_

#Text=That ship , however , managed to escape by increasing its throttles to eighteen knots , a spokeswoman for the antipiracy mission said .
17-1	1608-1612	That	object[87]	giv[87]	ana	17-11[0_87]
17-2	1613-1617	ship	object[87]	giv[87]	_	_
17-3	1618-1619	,	_	_	_	_
17-4	1620-1627	however	_	_	_	_
17-5	1628-1629	,	_	_	_	_
17-6	1630-1637	managed	_	_	_	_
17-7	1638-1640	to	_	_	_	_
17-8	1641-1647	escape	_	_	_	_
17-9	1648-1650	by	_	_	_	_
17-10	1651-1661	increasing	_	_	_	_
17-11	1662-1665	its	object|object[89]	giv|new[89]	coref	18-2[94_0]
17-12	1666-1675	throttles	object[89]	new[89]	_	_
17-13	1676-1678	to	_	_	_	_
17-14	1679-1687	eighteen	object[90]	new[90]	_	_
17-15	1688-1693	knots	object[90]	new[90]	_	_
17-16	1694-1695	,	_	_	_	_
17-17	1696-1697	a	person[91]	giv[91]	ana	18-18[0_91]
17-18	1698-1709	spokeswoman	person[91]	giv[91]	_	_
17-19	1710-1713	for	person[91]	giv[91]	_	_
17-20	1714-1717	the	person[91]|event[93]	giv[91]|giv[93]	coref	19-11[101_93]
17-21	1718-1728	antipiracy	person[91]|abstract|event[93]	giv[91]|giv|giv[93]	_	_
17-22	1729-1736	mission	person[91]|event[93]	giv[91]|giv[93]	_	_
17-23	1737-1741	said	_	_	_	_
17-24	1742-1743	.	_	_	_	_

#Text=" The ship took appropriate evasive action , managed to evade the attack and is proceeding on her voyage .
18-1	1744-1745	"	_	_	_	_
18-2	1746-1749	The	object[94]	giv[94]	_	_
18-3	1750-1754	ship	object[94]	giv[94]	_	_
18-4	1755-1759	took	_	_	_	_
18-5	1760-1771	appropriate	event[95]	new[95]	_	_
18-6	1772-1779	evasive	event[95]	new[95]	_	_
18-7	1780-1786	action	event[95]	new[95]	_	_
18-8	1787-1788	,	_	_	_	_
18-9	1789-1796	managed	_	_	_	_
18-10	1797-1799	to	_	_	_	_
18-11	1800-1805	evade	_	_	_	_
18-12	1806-1809	the	event[96]	giv[96]	_	_
18-13	1810-1816	attack	event[96]	giv[96]	_	_
18-14	1817-1820	and	_	_	_	_
18-15	1821-1823	is	_	_	_	_
18-16	1824-1834	proceeding	_	_	_	_
18-17	1835-1837	on	_	_	_	_
18-18	1838-1841	her	person|event[98]	giv|new[98]	_	_
18-19	1842-1848	voyage	event[98]	new[98]	_	_
18-20	1849-1850	.	_	_	_	_

#Text=There were no casualties , " read a statement by the mission .
19-1	1851-1856	There	_	_	_	_
19-2	1857-1861	were	_	_	_	_
19-3	1862-1864	no	person[99]	new[99]	_	_
19-4	1865-1875	casualties	person[99]	new[99]	_	_
19-5	1876-1877	,	_	_	_	_
19-6	1878-1879	"	_	_	_	_
19-7	1880-1884	read	_	_	_	_
19-8	1885-1886	a	abstract[100]	new[100]	_	_
19-9	1887-1896	statement	abstract[100]	new[100]	_	_
19-10	1897-1899	by	abstract[100]	new[100]	_	_
19-11	1900-1903	the	abstract[100]|event[101]	new[100]|giv[101]	_	_
19-12	1904-1911	mission	abstract[100]|event[101]	new[100]|giv[101]	_	_
19-13	1912-1913	.	_	_	_	_

#Text=Somali pirates have hijacked dozens of ships over the last two years , taking in tens of millions of dollars in ransom money .
20-1	1914-1920	Somali	person[102]	giv[102]	coref	21-1[108_102]
20-2	1921-1928	pirates	person[102]	giv[102]	_	_
20-3	1929-1933	have	_	_	_	_
20-4	1934-1942	hijacked	_	_	_	_
20-5	1943-1949	dozens	object[103]	new[103]	coref	21-8[109_103]
20-6	1950-1952	of	object[103]	new[103]	_	_
20-7	1953-1958	ships	object[103]	new[103]	_	_
20-8	1959-1963	over	_	_	_	_
20-9	1964-1967	the	time[104]	new[104]	_	_
20-10	1968-1972	last	time[104]	new[104]	_	_
20-11	1973-1976	two	time[104]	new[104]	_	_
20-12	1977-1982	years	time[104]	new[104]	_	_
20-13	1983-1984	,	_	_	_	_
20-14	1985-1991	taking	_	_	_	_
20-15	1992-1994	in	_	_	_	_
20-16	1995-1999	tens	abstract[105]	new[105]	_	_
20-17	2000-2002	of	abstract[105]	new[105]	_	_
20-18	2003-2011	millions	abstract[105]	new[105]	_	_
20-19	2012-2014	of	abstract[105]	new[105]	_	_
20-20	2015-2022	dollars	abstract[105]	new[105]	_	_
20-21	2023-2025	in	_	_	_	_
20-22	2026-2032	ransom	object|abstract[107]	new|new[107]	ana	21-11[0_107]
20-23	2033-2038	money	abstract[107]	new[107]	_	_
20-24	2039-2040	.	_	_	_	_

#Text=The pirates are believed to be holding seven ships in all .
21-1	2041-2044	The	person[108]	giv[108]	coref	22-5[112_108]
21-2	2045-2052	pirates	person[108]	giv[108]	_	_
21-3	2053-2056	are	_	_	_	_
21-4	2057-2065	believed	_	_	_	_
21-5	2066-2068	to	_	_	_	_
21-6	2069-2071	be	_	_	_	_
21-7	2072-2079	holding	_	_	_	_
21-8	2080-2085	seven	object[109]	giv[109]	_	_
21-9	2086-2091	ships	object[109]	giv[109]	_	_
21-10	2092-2094	in	_	_	_	_
21-11	2095-2098	all	abstract	giv	_	_
21-12	2099-2100	.	_	_	_	_

#Text=A new report on the pirates suggests that current international strategies to stop the hijackings are not effective .
22-1	2101-2102	A	abstract[111]	new[111]	coref	23-1[115_111]
22-2	2103-2106	new	abstract[111]	new[111]	_	_
22-3	2107-2113	report	abstract[111]	new[111]	_	_
22-4	2114-2116	on	abstract[111]	new[111]	_	_
22-5	2117-2120	the	abstract[111]|person[112]	new[111]|giv[112]	coref	23-30[121_112]
22-6	2121-2128	pirates	abstract[111]|person[112]	new[111]|giv[112]	_	_
22-7	2129-2137	suggests	_	_	_	_
22-8	2138-2142	that	_	_	_	_
22-9	2143-2150	current	abstract[113]	new[113]	_	_
22-10	2151-2164	international	abstract[113]	new[113]	_	_
22-11	2165-2175	strategies	abstract[113]	new[113]	_	_
22-12	2176-2178	to	abstract[113]	new[113]	_	_
22-13	2179-2183	stop	abstract[113]	new[113]	_	_
22-14	2184-2187	the	abstract[113]|event[114]	new[113]|new[114]	_	_
22-15	2188-2198	hijackings	abstract[113]|event[114]	new[113]|new[114]	_	_
22-16	2199-2202	are	_	_	_	_
22-17	2203-2206	not	_	_	_	_
22-18	2207-2216	effective	_	_	_	_
22-19	2217-2218	.	_	_	_	_

#Text=The report , put out by the Norwegian Institute for Urban and Regional Research , said the international naval patrols off Somalia 's coast are expensive , and that the pirates can evade the patrols or escape to shore .
23-1	2219-2222	The	abstract[115]	giv[115]	_	_
23-2	2223-2229	report	abstract[115]	giv[115]	_	_
23-3	2230-2231	,	abstract[115]	giv[115]	_	_
23-4	2232-2235	put	abstract[115]	giv[115]	_	_
23-5	2236-2239	out	abstract[115]	giv[115]	_	_
23-6	2240-2242	by	abstract[115]	giv[115]	_	_
23-7	2243-2246	the	abstract[115]|organization[116]	giv[115]|new[116]	_	_
23-8	2247-2256	Norwegian	abstract[115]|organization[116]	giv[115]|new[116]	_	_
23-9	2257-2266	Institute	abstract[115]|organization[116]	giv[115]|new[116]	_	_
23-10	2267-2270	for	abstract[115]|organization[116]	giv[115]|new[116]	_	_
23-11	2271-2276	Urban	abstract[115]|organization[116]|organization[117]	giv[115]|new[116]|new[117]	_	_
23-12	2277-2280	and	abstract[115]|organization[116]|organization[117]	giv[115]|new[116]|new[117]	_	_
23-13	2281-2289	Regional	abstract[115]|organization[116]|organization[117]	giv[115]|new[116]|new[117]	_	_
23-14	2290-2298	Research	abstract[115]|organization[116]|organization[117]	giv[115]|new[116]|new[117]	_	_
23-15	2299-2300	,	_	_	_	_
23-16	2301-2305	said	_	_	_	_
23-17	2306-2309	the	event[118]	new[118]	coref	23-34[122_118]
23-18	2310-2323	international	event[118]	new[118]	_	_
23-19	2324-2329	naval	event[118]	new[118]	_	_
23-20	2330-2337	patrols	event[118]	new[118]	_	_
23-21	2338-2341	off	event[118]	new[118]	_	_
23-22	2342-2349	Somalia	event[118]|place[119]|place[120]	new[118]|giv[119]|giv[120]	ana|coref	24-1[0_120]|24-11[127_119]
23-23	2350-2352	's	event[118]|place[119]|place[120]	new[118]|giv[119]|giv[120]	_	_
23-24	2353-2358	coast	event[118]|place[120]	new[118]|giv[120]	_	_
23-25	2359-2362	are	_	_	_	_
23-26	2363-2372	expensive	_	_	_	_
23-27	2373-2374	,	_	_	_	_
23-28	2375-2378	and	_	_	_	_
23-29	2379-2383	that	_	_	_	_
23-30	2384-2387	the	person[121]	giv[121]	coref	24-19[129_121]
23-31	2388-2395	pirates	person[121]	giv[121]	_	_
23-32	2396-2399	can	_	_	_	_
23-33	2400-2405	evade	_	_	_	_
23-34	2406-2409	the	event[122]	giv[122]	_	_
23-35	2410-2417	patrols	event[122]	giv[122]	_	_
23-36	2418-2420	or	_	_	_	_
23-37	2421-2427	escape	_	_	_	_
23-38	2428-2430	to	_	_	_	_
23-39	2431-2436	shore	place	new	_	_
23-40	2437-2438	.	_	_	_	_

#Text=It also noted that efforts to combat piracy by strengthening Somalia 's Western-backed government are limited , because the pirates come from specific regions and clans , far away from the capital .
24-1	2439-2441	It	place	giv	_	_
24-2	2442-2446	also	_	_	_	_
24-3	2447-2452	noted	_	_	_	_
24-4	2453-2457	that	_	_	_	_
24-5	2458-2465	efforts	event[125]	new[125]	_	_
24-6	2466-2468	to	event[125]	new[125]	_	_
24-7	2469-2475	combat	event[125]	new[125]	_	_
24-8	2476-2482	piracy	event[125]|abstract	new[125]|new	coref	25-27
