#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : January 7 , 2009
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	_	_
15-14	1101-1103	in	person[76]	new[76]	_	_
15-15	1104-1108	2007	person[76]|time	new[76]|new	_	_

#Text=Secretary of State , Condoleezza Rice is due at a United Nations Security Council meeting to help bring an end to the Israeli assault .
16-1	1109-1118	Secretary	person[78]	giv[78]	appos	16-5[79_78]
16-2	1119-1121	of	person[78]	giv[78]	_	_
16-3	1122-1127	State	person[78]	giv[78]	_	_
16-4	1128-1129	,	_	_	_	_
16-5	1130-1141	Condoleezza	person[79]	giv[79]	_	_
16-6	1142-1146	Rice	person[79]	giv[79]	_	_
16-7	1147-1149	is	_	_	_	_
16-8	1150-1153	due	_	_	_	_
16-9	1154-1156	at	_	_	_	_
16-10	1157-1158	a	event[82]	new[82]	coref	33-6[180_82]
16-11	1159-1165	United	organization[80]|event[82]	giv[80]|new[82]	_	_
16-12	1166-1173	Nations	organization[80]|event[82]	giv[80]|new[82]	_	_
16-13	1174-1182	Security	organization[81]|event[82]	new[81]|new[82]	_	_
16-14	1183-1190	Council	organization[81]|event[82]	new[81]|new[82]	_	_
16-15	1191-1198	meeting	event[82]	new[82]	_	_
16-16	1199-1201	to	_	_	_	_
16-17	1202-1206	help	_	_	_	_
16-18	1207-1212	bring	_	_	_	_
16-19	1213-1215	an	event[83]	new[83]	_	_
16-20	1216-1219	end	event[83]	new[83]	_	_
16-21	1220-1222	to	event[83]	new[83]	_	_
16-22	1223-1226	the	event[83]|event[84]	new[83]|giv[84]	coref	20-14[101_84]
16-23	1227-1234	Israeli	event[83]|event[84]	new[83]|giv[84]	_	_
16-24	1235-1242	assault	event[83]|event[84]	new[83]|giv[84]	_	_
16-25	1243-1244	.	_	_	_	_

#Text=United States Government officials say that they would like an immediate and stable ceasefire .
17-1	1245-1251	United	place[85]|person[87]	new[85]|giv[87]	ana	17-7[0_87]
17-2	1252-1258	States	place[85]|person[87]	new[85]|giv[87]	_	_
17-3	1259-1269	Government	organization|person[87]	giv|giv[87]	coref	19-1[95_0]
17-4	1270-1279	officials	person[87]	giv[87]	_	_
17-5	1280-1283	say	_	_	_	_
17-6	1284-1288	that	_	_	_	_
17-7	1289-1293	they	person	giv	_	_
17-8	1294-1299	would	_	_	_	_
17-9	1300-1304	like	_	_	_	_
17-10	1305-1307	an	event[89]	giv[89]	coref	18-5[91_89]
17-11	1308-1317	immediate	event[89]	giv[89]	_	_
17-12	1318-1321	and	event[89]	giv[89]	_	_
17-13	1322-1328	stable	event[89]	giv[89]	_	_
17-14	1329-1338	ceasefire	event[89]	giv[89]	_	_
17-15	1339-1340	.	_	_	_	_

#Text=" We would like an immediate ceasefire , absolutely ... An immediate ceasefire that is durable , sustainable and not time-limited , " said Assistant Secretary of State Sean McCormack .
18-1	1341-1342	"	_	_	_	_
18-2	1343-1345	We	person	acc	_	_
18-3	1346-1351	would	_	_	_	_
18-4	1352-1356	like	_	_	_	_
18-5	1357-1359	an	event[91]	giv[91]	appos	18-11[92_91]
18-6	1360-1369	immediate	event[91]	giv[91]	_	_
18-7	1370-1379	ceasefire	event[91]	giv[91]	_	_
18-8	1380-1381	,	_	_	_	_
18-9	1382-1392	absolutely	_	_	_	_
18-10	1393-1396	...	_	_	_	_
18-11	1397-1399	An	event[92]	giv[92]	coref	19-19[97_92]
18-12	1400-1409	immediate	event[92]	giv[92]	_	_
18-13	1410-1419	ceasefire	event[92]	giv[92]	_	_
18-14	1420-1424	that	event[92]	giv[92]	_	_
18-15	1425-1427	is	event[92]	giv[92]	_	_
18-16	1428-1435	durable	event[92]	giv[92]	_	_
18-17	1436-1437	,	event[92]	giv[92]	_	_
18-18	1438-1449	sustainable	event[92]	giv[92]	_	_
18-19	1450-1453	and	event[92]	giv[92]	_	_
18-20	1454-1457	not	event[92]	giv[92]	_	_
18-21	1458-1470	time-limited	event[92]	giv[92]	_	_
18-22	1471-1472	,	_	_	_	_
18-23	1473-1474	"	_	_	_	_
18-24	1475-1479	said	_	_	_	_
18-25	1480-1489	Assistant	person[93]	new[93]	coref	18-28[94_93]
18-26	1490-1499	Secretary	person[93]	new[93]	_	_
18-27	1500-1502	of	person[93]	new[93]	_	_
18-28	1503-1508	State	person[93]|person[94]	new[93]|giv[94]	coref	25-6[0_94]
18-29	1509-1513	Sean	person[93]|person[94]	new[93]|giv[94]	_	_
18-30	1514-1523	McCormack	person[93]|person[94]	new[93]|giv[94]	_	_
18-31	1524-1525	.	_	_	_	_

#Text=The Israeli Government , however , does not find the " international pressure " high enough to call a ceasefire .
19-1	1526-1529	The	organization[95]	giv[95]	_	_
19-2	1530-1537	Israeli	organization[95]	giv[95]	_	_
19-3	1538-1548	Government	organization[95]	giv[95]	_	_
19-4	1549-1550	,	_	_	_	_
19-5	1551-1558	however	_	_	_	_
19-6	1559-1560	,	_	_	_	_
19-7	1561-1565	does	_	_	_	_
19-8	1566-1569	not	_	_	_	_
19-9	1570-1574	find	_	_	_	_
19-10	1575-1578	the	abstract[96]	new[96]	_	_
19-11	1579-1580	"	abstract[96]	new[96]	_	_
19-12	1581-1594	international	abstract[96]	new[96]	_	_
19-13	1595-1603	pressure	abstract[96]	new[96]	_	_
19-14	1604-1605	"	abstract[96]	new[96]	_	_
19-15	1606-1610	high	_	_	_	_
19-16	1611-1617	enough	_	_	_	_
19-17	1618-1620	to	_	_	_	_
19-18	1621-1625	call	_	_	_	_
19-19	1626-1627	a	event[97]	giv[97]	coref	23-5[114_97]
19-20	1628-1637	ceasefire	event[97]	giv[97]	_	_
19-21	1638-1639	.	_	_	_	_

#Text=Reports also say that European Union has given a tacit green light to the Israeli assault , because they failed to come against it .
20-1	1640-1647	Reports	event	new	ana	20-19
20-2	1648-1652	also	_	_	_	_
20-3	1653-1656	say	_	_	_	_
20-4	1657-1661	that	_	_	_	_
20-5	1662-1670	European	organization[99]	new[99]	_	_
20-6	1671-1676	Union	organization[99]	new[99]	_	_
20-7	1677-1680	has	_	_	_	_
20-8	1681-1686	given	_	_	_	_
20-9	1687-1688	a	abstract[100]	new[100]	_	_
20-10	1689-1694	tacit	abstract[100]	new[100]	_	_
20-11	1695-1700	green	abstract[100]	new[100]	_	_
20-12	1701-1706	light	abstract[100]	new[100]	_	_
20-13	1707-1709	to	_	_	_	_
20-14	1710-1713	the	event[101]	giv[101]	ana	20-24[0_101]
20-15	1714-1721	Israeli	event[101]	giv[101]	_	_
20-16	1722-1729	assault	event[101]	giv[101]	_	_
20-17	1730-1731	,	_	_	_	_
20-18	1732-1739	because	_	_	_	_
20-19	1740-1744	they	event	giv	_	_
20-20	1745-1751	failed	_	_	_	_
20-21	1752-1754	to	_	_	_	_
20-22	1755-1759	come	_	_	_	_
20-23	1760-1767	against	_	_	_	_
20-24	1768-1770	it	event	giv	_	_
20-25	1771-1772	.	_	_	_	_

#Text=As of today , the total death toll has increased to 600 Palestinians ( 100 of which are civilians ) , and 2,700 are wounded .
21-1	1773-1775	As	_	_	_	_
21-2	1776-1778	of	_	_	_	_
21-3	1779-1784	today	time	new	_	_
21-4	1785-1786	,	_	_	_	_
21-5	1787-1790	the	abstract[106]	new[106]	_	_
21-6	1791-1796	total	abstract[106]	new[106]	_	_
21-7	1797-1802	death	event|abstract[106]	new|new[106]	_	_
21-8	1803-1807	toll	abstract[106]	new[106]	_	_
21-9	1808-1811	has	_	_	_	_
21-10	1812-1821	increased	_	_	_	_
21-11	1822-1824	to	_	_	_	_
21-12	1825-1828	600	person[107]	new[107]	_	_
21-13	1829-1841	Palestinians	person[107]	new[107]	_	_
21-14	1842-1843	(	_	_	_	_
21-15	1844-1847	100	abstract[108]	new[108]	_	_
21-16	1848-1850	of	abstract[108]	new[108]	_	_
21-17	1851-1856	which	abstract[108]	new[108]	_	_
21-18	1857-1860	are	_	_	_	_
21-19	1861-1870	civilians	person	giv	_	_
21-20	1871-1872	)	_	_	_	_
21-21	1873-1874	,	_	_	_	_
21-22	1875-1878	and	_	_	_	_
21-23	1879-1884	2,700	abstract	new	_	_
21-24	1885-1888	are	_	_	_	_
21-25	1889-1896	wounded	_	_	_	_
21-26	1897-1898	.	_	_	_	_

#Text=Sources
22-1	1899-1906	Sources	abstract	giv	coref	38-1

#Text=" US calls for immediate , durable Gaza ceasefire " — Reuters , January 6 , 2009
23-1	1907-1908	"	_	_	_	_
23-2	1909-1911	US	place	giv	_	_
23-3	1912-1917	calls	_	_	_	_
23-4	1918-1921	for	_	_	_	_
23-5	1922-1931	immediate	event[114]	giv[114]	coref	27-7[133_114]
23-6	1932-1933	,	event[114]	giv[114]	_	_
23-7	1934-1941	durable	event[114]	giv[114]	_	_
23-8	1942-1946	Gaza	place|event[114]	giv|giv[114]	coref	25-12
23-9	1947-1956	ceasefire	event[114]	giv[114]	_	_
23-10	1957-1958	"	_	_	_	_
23-11	1959-1960	—	_	_	_	_
23-12	1961-1968	Reuters	_	_	_	_
23-13	1969-1970	,	_	_	_	_
23-14	1971-1978	January	time|time[116]	giv|giv[116]	coref	25-19[127_116]
23-15	1979-1980	6	time[116]	giv[116]	_	_
23-16	1981-1982	,	time[116]	giv[116]	_	_
23-17	1983-1987	2009	time[116]|time	giv[116]|giv	coref	25-22

#Text=Matthew Lee .
24-1	1988-1995	Matthew	person[118]	new[118]	_	_
24-2	1996-1999	Lee	person[118]	new[118]	_	_
24-3	2000-2001	.	_	_	_	_

#Text=" Gov't : Sec. of State Rice Due at UN on Gaza crisis " — Associated Press , January 6 , 2009
25-1	2002-2003	"	_	_	_	_
25-2	2004-2009	Gov't	organization	new	appos	25-4[122_0]
25-3	2010-2011	:	_	_	_	_
25-4	2012-2016	Sec.	abstract[120]|organization[122]	new[120]|giv[122]	_	_
25-5	2017-2019	of	abstract[120]|organization[122]	new[120]|giv[122]	_	_
25-6	2020-2025	State	abstract[120]|person|organization[122]	new[120]|giv|giv[122]	_	_
25-7	2026-2030	Rice	organization[122]	giv[122]	_	_
25-8	2031-2034	Due	person	new	_	_
25-9	2035-2037	at	_	_	_	_
25-10	2038-2040	UN	place	giv	_	_
25-11	2041-2043	on	_	_	_	_
25-12	2044-2048	Gaza	place|event[126]	giv|new[126]	coref|coref	27-8|28-1[138_126]
25-13	2049-2055	crisis	event[126]	new[126]	_	_
25-14	2056-2057	"	_	_	_	_
25-15	2058-2059	—	_	_	_	_
25-16	2060-2070	Associated	_	_	_	_
25-17	2071-2076	Press	_	_	_	_
25-18	2077-2078	,	_	_	_	_
25-19	2079-2086	January	time[127]	giv[127]	coref	27-17[135_127]
25-20	2087-2088	6	time[127]	giv[127]	_	_
25-21	2089-2090	,	time[127]	giv[127]	_	_
25-22	2091-2095	2009	time[127]|time	giv[127]|giv	coref	27-20

#Text=David Blair .
26-1	2096-2101	David	person[129]	new[129]	_	_
26-2	2102-2107	Blair	person[129]	new[129]	_	_
26-3	2108-2109	.	_	_	_	_

#Text=" Analysis : Will Israel call a Gaza ceasefire ? " — The Daily Telegraph , January 6 , 2009
27-1	2110-2111	"	_	_	_	_
27-2	2112-2120	Analysis	abstract	new	_	_
27-3	2121-2122	:	_	_	_	_
27-4	2123-2127	Will	_	_	_	_
27-5	2128-2134	Israel	place	new	_	_
27-6	2135-2139	call	_	_	_	_
27-7	2140-2141	a	event[133]	giv[133]	_	_
27-8	2142-2146	Gaza	place|event[133]	giv|giv[133]	_	_
27-9	2147-2156	ceasefire	event[133]	giv[133]	_	_
27-10	2157-2158	?	_	_	_	_
27-11	2159-2160	"	_	_	_	_
27-12	2161-2162	—	_	_	_	_
27-13	2163-2166	The	_	_	_	_
27-14	2167-2172	Daily	organization	new	_	_
27-15	2173-2182	Telegraph	_	_	_	_
27-16	2183-2184	,	_	_	_	_
27-17	2185-2192	January	time[135]	giv[135]	coref	39-16[218_135]
27-18	2193-2194	6	time[135]	giv[135]	_	_
27-19	2195-2196	,	time[135]	giv[135]	_	_
27-20	2197-2201	2009	time[135]|time	giv[135]|giv	coref	34-22

#Text=Natural gas crisis hits Austria and Turkey on its 6th day
28-1	2202-2209	Natural	substance[137]|event[138]	new[137]|giv[138]	coref|coref	29-3[0_137]|36-11[203_138]
28-2	2210-2213	gas	substance[137]|event[138]	new[137]|giv[138]	_	_
28-3	2214-2220	crisis	event[138]	giv[138]	_	_
28-4	2221-2225	hits	_	_	_	_
28-5	2226-2233	Austria	place	new	coref	30-25
28-6	2234-2237	and	_	_	_	_
28-7	2238-2244	Turkey	place	new	ana	28-9
28-8	2245-2247	on	_	_	_	_
28-9	2248-2251	its	place|time[142]	giv|new[142]	coref|coref	30-27|42-9[229_142]
28-10	2252-2255	6th	time[142]	new[142]	_	_
28-11	2256-2259	day	time[142]	new[142]	_	_

#Text=Primary Russian gas pipelines to Europe .
29-1	2260-2267	Primary	object[144]	new[144]	_	_
29-2	2268-2275	Russian	object[144]	new[144]	_	_
29-3	2276-2279	gas	substance|object[144]	giv|new[144]	coref	30-10[149_0]
29-4	2280-2289	pipelines	object[144]	new[144]	_	_
29-5	2290-2292	to	object[144]	new[144]	_	_
29-6	2293-2299	Europe	object[144]|place	new[144]|new	ana	30-1
29-7	2300-2301	.	_	_	_	_

#Text=It has been six days since Russia halted the natural gas flow to Ukraine , and therefore to subsequent countries such as Bulgaria , Austria , Turkey , Poland , Romania and Hungary .
30-1	2302-2304	It	place	giv	_	_
30-2	2305-2308	has	_	_	_	_
30-3	2309-2313	been	_	_	_	_
30-4	2314-2317	six	time[147]	new[147]	_	_
30-5	2318-2322	days	time[147]	new[147]	_	_
30-6	2323-2328	since	_	_	_	_
30-7	2329-2335	Russia	place	new	coref	32-7
30-8	2336-2342	halted	_	_	_	_
30-9	2343-2346	the	abstract[150]	new[150]	coref	32-12[171_150]
30-10	2347-2354	natural	substance[149]|abstract[150]	giv[149]|new[150]	coref	31-2[159_149]
30-11	2355-2358	gas	substance[149]|abstract[150]	giv[149]|new[150]	_	_
30-12	2359-2363	flow	abstract[150]	new[150]	_	_
30-13	2364-2366	to	_	_	_	_
30-14	2367-2374	Ukraine	place	new	coref	31-18
30-15	2375-2376	,	_	_	_	_
30-16	2377-2380	and	_	_	_	_
30-17	2381-2390	therefore	place[152]	new[152]	coref	31-14[163_152]
30-18	2391-2393	to	place[152]	new[152]	_	_
30-19	2394-2404	subsequent	place[152]	new[152]	_	_
30-20	2405-2414	countries	place[152]	new[152]	_	_
30-21	2415-2419	such	place[152]	new[152]	_	_
30-22	2420-2422	as	place[152]	new[152]	_	_
30-23	2423-2431	Bulgaria	place[152]|place	new[152]|new	_	_
30-24	2432-2433	,	place[152]	new[152]	_	_
30-25	2434-2441	Austria	place[152]|place	new[152]|giv	coref	31-20
30-26	2442-2443	,	place[152]	new[152]	_	_
30-27	2444-2450	Turkey	place[152]|place	new[152]|giv	coref	31-22
30-28	2451-2452	,	place[152]	new[152]	_	_
30-29	2453-2459	Poland	place[152]|place	new[152]|new	_	_
30-30	2460-2461	,	place[152]	new[152]	_	_
30-31	2462-2469	Romania	place[152]|place	new[152]|new	_	_
30-32	2470-2473	and	place[152]	new[152]	_	_
30-33	2474-2481	Hungary	place[152]|place	new[152]|new	_	_
30-34	2482-2483	.	_	_	_	_

