#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Medal-seeking Spanish men arrive at 2014 Goalball World Championships
#Text=The team comes into the tournament with the goal of securing a medal , which would qualify them for the 2016 Summer Paralympics in Rio de Janeiro .
4-1	229-232	The	organization[19]	giv[19]	coref	5-1[27_19]
4-2	233-237	team	organization[19]	giv[19]	_	_
4-3	238-243	comes	_	_	_	_
4-4	244-248	into	_	_	_	_
4-5	249-252	the	event[20]	new[20]	_	_
4-6	253-263	tournament	event[20]	new[20]	_	_
4-7	264-268	with	_	_	_	_
4-8	269-272	the	abstract[21]	new[21]	coref	6-8[30_21]
4-9	273-277	goal	abstract[21]	new[21]	_	_
4-10	278-280	of	abstract[21]	new[21]	_	_
4-11	281-289	securing	abstract[21]	new[21]	_	_
4-12	290-291	a	abstract[21]|object[22]	new[21]|new[22]	coref	6-14[0_22]
4-13	292-297	medal	abstract[21]|object[22]	new[21]|new[22]	_	_
4-14	298-299	,	abstract[21]|object[22]	new[21]|new[22]	_	_
4-15	300-305	which	abstract[21]|object[22]	new[21]|new[22]	_	_
4-16	306-311	would	abstract[21]|object[22]	new[21]|new[22]	_	_
4-17	312-319	qualify	abstract[21]|object[22]	new[21]|new[22]	_	_
4-18	320-324	them	abstract[21]|object[22]|person	new[21]|new[22]|giv	coref	12-12[79_0]
4-19	325-328	for	abstract[21]|object[22]	new[21]|new[22]	_	_
4-20	329-332	the	abstract[21]|object[22]|event[25]	new[21]|new[22]|new[25]	_	_
4-21	333-337	2016	abstract[21]|object[22]|event[25]	new[21]|new[22]|new[25]	_	_
4-22	338-344	Summer	abstract[21]|object[22]|person|event[25]	new[21]|new[22]|new|new[25]	_	_
4-23	345-356	Paralympics	abstract[21]|object[22]|event[25]	new[21]|new[22]|new[25]	_	_
4-24	357-359	in	abstract[21]|object[22]|event[25]	new[21]|new[22]|new[25]	_	_
4-25	360-363	Rio	abstract[21]|object[22]|event[25]|place[26]	new[21]|new[22]|new[25]|new[26]	_	_
4-26	364-366	de	abstract[21]|object[22]|event[25]|place[26]	new[21]|new[22]|new[25]|new[26]	_	_
4-27	367-374	Janeiro	abstract[21]|object[22]|event[25]|place[26]	new[21]|new[22]|new[25]|new[26]	_	_
4-28	375-376	.	_	_	_	_

#Text=The team missed the 2012 Summer Paralympics .
5-1	377-380	The	organization[27]	giv[27]	coref	11-6[68_27]
5-2	381-385	team	organization[27]	giv[27]	_	_
5-3	386-392	missed	_	_	_	_
5-4	393-396	the	event[28]	new[28]	coref	19-3[130_28]
5-5	397-401	2012	event[28]	new[28]	_	_
5-6	402-408	Summer	event[28]	new[28]	_	_
5-7	409-420	Paralympics	event[28]	new[28]	_	_
5-8	421-422	.	_	_	_	_

#Text=Head coach Francisco Monreal said , " The objective is to reach the medal round , and qualify directly for the 2016 Games , but we need to be realistic and not think game by game , we can get a surprise . [ ... ]
6-1	423-427	Head	person[29]	new[29]	coref	16-10[110_29]
6-2	428-433	coach	person[29]	new[29]	_	_
6-3	434-443	Francisco	person[29]	new[29]	_	_
6-4	444-451	Monreal	person[29]	new[29]	_	_
6-5	452-456	said	_	_	_	_
6-6	457-458	,	_	_	_	_
6-7	459-460	"	_	_	_	_
6-8	461-464	The	abstract[30]	giv[30]	coref	24-5[166_30]
6-9	465-474	objective	abstract[30]	giv[30]	_	_
6-10	475-477	is	_	_	_	_
6-11	478-480	to	_	_	_	_
6-12	481-486	reach	_	_	_	_
6-13	487-490	the	event[32]	new[32]	coref	14-16[98_32]
6-14	491-496	medal	object|event[32]	giv|new[32]	_	_
6-15	497-502	round	event[32]	new[32]	_	_
6-16	503-504	,	_	_	_	_
6-17	505-508	and	_	_	_	_
6-18	509-516	qualify	_	_	_	_
6-19	517-525	directly	_	_	_	_
6-20	526-529	for	_	_	_	_
6-21	530-533	the	event[33]	new[33]	_	_
6-22	534-538	2016	event[33]	new[33]	_	_
6-23	539-544	Games	event[33]	new[33]	_	_
6-24	545-546	,	_	_	_	_
6-25	547-550	but	_	_	_	_
6-26	551-553	we	person	acc	ana	6-38
6-27	554-558	need	_	_	_	_
6-28	559-561	to	_	_	_	_
6-29	562-564	be	_	_	_	_
6-30	565-574	realistic	_	_	_	_
6-31	575-578	and	_	_	_	_
6-32	579-582	not	_	_	_	_
6-33	583-588	think	_	_	_	_
6-34	589-593	game	event[35]	new[35]	coref	6-36[0_35]
6-35	594-596	by	event[35]	new[35]	_	_
6-36	597-601	game	event[35]|event	new[35]|giv	coref	7-7[40_0]
6-37	602-603	,	_	_	_	_
6-38	604-606	we	person	giv	_	_
6-39	607-610	can	_	_	_	_
6-40	611-614	get	_	_	_	_
6-41	615-616	a	abstract[38]	new[38]	_	_
6-42	617-625	surprise	abstract[38]	new[38]	_	_
6-43	626-627	.	_	_	_	_
6-44	628-629	[	_	_	_	_
6-45	630-633	...	_	_	_	_
6-46	634-635	]	_	_	_	_

#Text=The competition will be decided in one game , head or tails , where it does n't matter what happened before .
7-1	636-639	The	event[39]	new[39]	ana	7-15[0_39]
7-2	640-651	competition	event[39]	new[39]	_	_
7-3	652-656	will	_	_	_	_
7-4	657-659	be	_	_	_	_
7-5	660-667	decided	_	_	_	_
7-6	668-670	in	_	_	_	_
7-7	671-674	one	event[40]	giv[40]	coref	12-7[77_40]
7-8	675-679	game	event[40]	giv[40]	_	_
7-9	680-681	,	_	_	_	_
7-10	682-686	head	object	new	_	_
7-11	687-689	or	_	_	_	_
7-12	690-695	tails	object	new	_	_
7-13	696-697	,	_	_	_	_
7-14	698-703	where	_	_	_	_
7-15	704-706	it	event	giv	coref	11-3[67_0]
7-16	707-711	does	_	_	_	_
7-17	712-715	n't	_	_	_	_
7-18	716-722	matter	_	_	_	_
7-19	723-727	what	_	_	_	_
7-20	728-736	happened	_	_	_	_
7-21	737-743	before	_	_	_	_
7-22	744-745	.	_	_	_	_

#Text=( ( es))Spanish language :
8-1	746-747	(	_	_	_	_
8-2	748-749	(	_	_	_	_
8-3	750-761	es))Spanish	abstract|abstract[45]	new|new[45]	_	_
8-4	762-770	language	abstract[45]	new[45]	_	_
8-5	771-772	:	_	_	_	_

#Text=‍el objetivo previsto es alcanzar las medallas y clasificarnos directamente para los Juegos de 2016 , pero hay que ser realistas y como no vayamos pensando partido a partido , nos podemos llevar una sorpresa . [ ... ]
9-1	773-776	‍el	abstract[46]	new[46]	_	_
9-2	777-785	objetivo	abstract[46]	new[46]	_	_
9-3	786-794	previsto	abstract[46]	new[46]	_	_
9-4	795-797	es	_	_	_	_
9-5	798-806	alcanzar	person[47]	new[47]	_	_
9-6	807-810	las	person[47]	new[47]	_	_
9-7	811-819	medallas	person[47]	new[47]	_	_
9-8	820-821	y	_	_	_	_
9-9	822-835	clasificarnos	_	_	_	_
9-10	836-848	directamente	_	_	_	_
9-11	849-853	para	_	_	_	_
9-12	854-857	los	abstract[48]	new[48]	_	_
9-13	858-864	Juegos	abstract[48]	new[48]	_	_
9-14	865-867	de	abstract[48]	new[48]	_	_
9-15	868-872	2016	abstract[48]|time	new[48]|new	_	_
9-16	873-874	,	_	_	_	_
9-17	875-879	pero	_	_	_	_
9-18	880-883	hay	_	_	_	_
9-19	884-887	que	_	_	_	_
9-20	888-891	ser	person[50]	new[50]	_	_
9-21	892-901	realistas	person[50]|place	new[50]|new	_	_
9-22	902-903	y	_	_	_	_
9-23	904-908	como	_	_	_	_
9-24	909-911	no	_	_	_	_
9-25	912-919	vayamos	person[52]	new[52]	_	_
9-26	920-928	pensando	person[52]	new[52]	_	_
9-27	929-936	partido	person[52]|substance[53]	new[52]|new[53]	coref	9-29[0_53]
9-28	937-938	a	person[52]|substance[53]	new[52]|new[53]	_	_
9-29	939-946	partido	person[52]|substance[53]|substance	new[52]|new[53]|giv	coref	10-6[58_0]
9-30	947-948	,	_	_	_	_
9-31	949-952	nos	_	_	_	_
9-32	953-960	podemos	abstract[55]	new[55]	_	_
9-33	961-967	llevar	abstract[55]|person[56]	new[55]|new[56]	_	_
9-34	968-971	una	abstract[55]|person[56]	new[55]|new[56]	_	_
9-35	972-980	sorpresa	abstract[55]|person[56]	new[55]|new[56]	_	_
9-36	981-982	.	_	_	_	_
9-37	983-984	[	_	_	_	_
9-38	985-988	...	_	_	_	_
9-39	989-990	]	_	_	_	_

#Text=La competición se decidirá en un partido a cara o cruz , como son los cruces de cuartos , y donde no sirve de nada lo realizado en la primera fase "
10-1	991-993	La	person[57]	new[57]	_	_
10-2	994-1005	competición	person[57]	new[57]	_	_
10-3	1006-1008	se	_	_	_	_
10-4	1009-1017	decidirá	_	_	_	_
10-5	1018-1020	en	_	_	_	_
10-6	1021-1023	un	substance[58]	giv[58]	_	_
10-7	1024-1031	partido	substance[58]	giv[58]	_	_
10-8	1032-1033	a	substance[58]	giv[58]	_	_
10-9	1034-1038	cara	substance[58]|person|person[60]	giv[58]|new|new[60]	ana	12-7[0_60]
10-10	1039-1040	o	substance[58]|person[60]	giv[58]|new[60]	_	_
10-11	1041-1045	cruz	substance[58]|person[60]|person	giv[58]|new[60]|new	_	_
10-12	1046-1047	,	_	_	_	_
10-13	1048-1052	como	_	_	_	_
10-14	1053-1056	son	person[62]	new[62]	_	_
10-15	1057-1060	los	person[62]	new[62]	_	_
10-16	1061-1067	cruces	person[62]|place	new[62]|new	_	_
10-17	1068-1070	de	_	_	_	_
10-18	1071-1078	cuartos	object	new	_	_
10-19	1079-1080	,	_	_	_	_
10-20	1081-1082	y	_	_	_	_
10-21	1083-1088	donde	_	_	_	_
10-22	1089-1091	no	_	_	_	_
10-23	1092-1097	sirve	_	_	_	_
10-24	1098-1100	de	_	_	_	_
10-25	1101-1105	nada	_	_	_	_
10-26	1106-1108	lo	_	_	_	_
10-27	1109-1118	realizado	_	_	_	_
10-28	1119-1121	en	_	_	_	_
10-29	1122-1124	la	abstract[66]	new[66]	_	_
10-30	1125-1132	primera	abstract|abstract[66]	new|new[66]	_	_
10-31	1133-1137	fase	abstract[66]	new[66]	_	_
10-32	1138-1139	"	_	_	_	_

#Text=Coming into the competition , the team was ranked eleventh in the world based on the IBSA Unofficial rankings published late last month , down one spot from the April rankings .
11-1	1140-1146	Coming	_	_	_	_
11-2	1147-1151	into	_	_	_	_
11-3	1152-1155	the	event[67]	giv[67]	coref	19-8[131_67]
11-4	1156-1167	competition	event[67]	giv[67]	_	_
11-5	1168-1169	,	_	_	_	_
11-6	1170-1173	the	organization[68]	giv[68]	coref	12-1[75_68]
11-7	1174-1178	team	organization[68]	giv[68]	_	_
11-8	1179-1182	was	_	_	_	_
11-9	1183-1189	ranked	_	_	_	_
11-10	1190-1198	eleventh	_	_	_	_
11-11	1199-1201	in	_	_	_	_
11-12	1202-1205	the	place[69]	new[69]	_	_
11-13	1206-1211	world	place[69]	new[69]	_	_
11-14	1212-1217	based	_	_	_	_
11-15	1218-1220	on	_	_	_	_
11-16	1221-1224	the	abstract[71]	new[71]	coref	11-29[74_71]
11-17	1225-1229	IBSA	organization|abstract[71]	giv|new[71]	coref	20-5
11-18	1230-1240	Unofficial	abstract[71]	new[71]	_	_
11-19	1241-1249	rankings	abstract[71]	new[71]	_	_
11-20	1250-1259	published	abstract[71]	new[71]	_	_
11-21	1260-1264	late	abstract[71]|time[72]	new[71]|new[72]	_	_
11-22	1265-1269	last	abstract[71]|time[72]	new[71]|new[72]	_	_
11-23	1270-1275	month	abstract[71]|time[72]	new[71]|new[72]	_	_
11-24	1276-1277	,	abstract[71]	new[71]	_	_
11-25	1278-1282	down	abstract[71]	new[71]	_	_
11-26	1283-1286	one	abstract[71]	new[71]	_	_
11-27	1287-1291	spot	abstract[71]	new[71]	_	_
11-28	1292-1296	from	abstract[71]	new[71]	_	_
11-29	1297-1300	the	abstract[71]|abstract[74]	new[71]|giv[74]	_	_
11-30	1301-1306	April	abstract[71]|organization|abstract[74]	new[71]|new|giv[74]	_	_
11-31	1307-1315	rankings	abstract[71]|abstract[74]	new[71]|giv[74]	_	_
11-32	1316-1317	.	_	_	_	_

#Text=The team is scheduled to play their first game against the ninth ranked United States men 's team on Monday morning , before playing twenty-first ranked Germany later in the afternoon .
12-1	1318-1321	The	organization[75]	giv[75]	coref	12-11[80_75]
12-2	1322-1326	team	organization[75]	giv[75]	_	_
12-3	1327-1329	is	_	_	_	_
12-4	1330-1339	scheduled	_	_	_	_
12-5	1340-1342	to	_	_	_	_
12-6	1343-1347	play	_	_	_	_
12-7	1348-1353	their	person|event[77]	giv|giv[77]	coref	23-14[164_77]
12-8	1354-1359	first	event[77]	giv[77]	_	_
12-9	1360-1364	game	event[77]	giv[77]	_	_
12-10	1365-1372	against	_	_	_	_
12-11	1373-1376	the	organization[80]	giv[80]	coref	14-1[94_80]
12-12	1377-1382	ninth	person[79]|organization[80]	giv[79]|giv[80]	ana	13-1[0_79]
12-13	1383-1389	ranked	person[79]|organization[80]	giv[79]|giv[80]	_	_
12-14	1390-1396	United	organization[78]|person[79]|organization[80]	new[78]|giv[79]|giv[80]	_	_
12-15	1397-1403	States	organization[78]|person[79]|organization[80]	new[78]|giv[79]|giv[80]	_	_
12-16	1404-1407	men	person[79]|organization[80]	giv[79]|giv[80]	_	_
12-17	1408-1410	's	person[79]|organization[80]	giv[79]|giv[80]	_	_
12-18	1411-1415	team	organization[80]	giv[80]	_	_
12-19	1416-1418	on	_	_	_	_
12-20	1419-1425	Monday	time[81]	new[81]	_	_
12-21	1426-1433	morning	time[81]	new[81]	_	_
12-22	1434-1435	,	_	_	_	_
12-23	1436-1442	before	_	_	_	_
12-24	1443-1450	playing	_	_	_	_
12-25	1451-1463	twenty-first	place[82]	new[82]	_	_
12-26	1464-1470	ranked	place[82]	new[82]	_	_
12-27	1471-1478	Germany	place[82]	new[82]	_	_
12-28	1479-1484	later	_	_	_	_
12-29	1485-1487	in	_	_	_	_
12-30	1488-1491	the	time[83]	new[83]	_	_
12-31	1492-1501	afternoon	time[83]	new[83]	_	_
12-32	1502-1503	.	_	_	_	_

#Text=Their other scheduled competitors in pool play are top ranked Iran , third ranked Algeria , seventh ranked Finland , twelfth ranked Czech Republic and twentieth ranked Ukraine .
13-1	1504-1509	Their	person|place[85]	giv|new[85]	coref|ana	13-9[88_85]|14-11
13-2	1510-1515	other	place[85]	new[85]	_	_
13-3	1516-1525	scheduled	place[85]	new[85]	_	_
13-4	1526-1537	competitors	place[85]	new[85]	_	_
13-5	1538-1540	in	place[85]	new[85]	_	_
13-6	1541-1545	pool	place[85]|place|event[87]	new[85]|new|new[87]	coref	22-1[156_87]
13-7	1546-1550	play	place[85]|event[87]	new[85]|new[87]	_	_
13-8	1551-1554	are	_	_	_	_
13-9	1555-1558	top	place[88]	giv[88]	_	_
13-10	1559-1565	ranked	place[88]	giv[88]	_	_
13-11	1566-1570	Iran	place[88]	giv[88]	_	_
13-12	1571-1572	,	_	_	_	_
13-13	1573-1578	third	_	_	_	_
13-14	1579-1585	ranked	_	_	_	_
13-15	1586-1593	Algeria	place	new	_	_
13-16	1594-1595	,	_	_	_	_
13-17	1596-1603	seventh	place[90]	giv[90]	coref	20-25[0_90]
13-18	1604-1610	ranked	place[90]	giv[90]	_	_
13-19	1611-1618	Finland	place[90]	giv[90]	_	_
13-20	1619-1620	,	_	_	_	_
13-21	1621-1628	twelfth	place[92]	new[92]	_	_
13-22	1629-1635	ranked	place[92]	new[92]	_	_
13-23	1636-1641	Czech	person|place[92]	new|new[92]	_	_
13-24	1642-1650	Republic	place[92]	new[92]	_	_
13-25	1651-1654	and	_	_	_	_
13-26	1655-1664	twentieth	_	_	_	_
13-27	1665-1671	ranked	place[93]	new[93]	coref	17-7[113_93]
13-28	1672-1679	Ukraine	place[93]	new[93]	_	_
13-29	1680-1681	.	_	_	_	_

#Text=The team needs to finish in the top four in their group to advance to the second round .
14-1	1682-1685	The	organization[94]	giv[94]	coref	15-2[99_94]
14-2	1686-1690	team	organization[94]	giv[94]	_	_
14-3	1691-1696	needs	_	_	_	_
14-4	1697-1699	to	_	_	_	_
14-5	1700-1706	finish	_	_	_	_
14-6	1707-1709	in	_	_	_	_
14-7	1710-1713	the	abstract[95]	new[95]	_	_
14-8	1714-1717	top	abstract[95]	new[95]	_	_
14-9	1718-1722	four	abstract[95]	new[95]	_	_
14-10	1723-1725	in	abstract[95]	new[95]	_	_
14-11	1726-1731	their	abstract[95]|person|abstract[97]	new[95]|giv|new[97]	_	_
14-12	1732-1737	group	abstract[95]|abstract[97]	new[95]|new[97]	_	_
14-13	1738-1740	to	_	_	_	_
14-14	1741-1748	advance	_	_	_	_
14-15	1749-1751	to	_	_	_	_
14-16	1752-1755	the	event[98]	giv[98]	_	_
14-17	1756-1762	second	event[98]	giv[98]	_	_
14-18	1763-1768	round	event[98]	giv[98]	_	_
14-19	1769-1770	.	_	_	_	_

#Text=The team 's roster includes Jose Daniel Fernández , Cristian Santamaria , Félix Vargas , Roman Martínez , Jesús Santana , and Javier Serrato .
15-1	1771-1774	The	abstract[100]	new[100]	_	_
15-2	1775-1779	team	organization[99]|abstract[100]	giv[99]|new[100]	coref	17-1[112_99]
15-3	1780-1782	's	organization[99]|abstract[100]	giv[99]|new[100]	_	_
15-4	1783-1789	roster	abstract[100]	new[100]	_	_
15-5	1790-1798	includes	_	_	_	_
15-6	1799-1803	Jose	person[101]|person[102]	new[101]|new[102]	ana	16-1[0_102]
15-7	1804-1810	Daniel	person[101]|person[102]	new[101]|new[102]	_	_
15-8	1811-1820	Fernández	person[101]|person[102]	new[101]|new[102]	_	_
15-9	1821-1822	,	person[102]	new[102]	_	_
15-10	1823-1831	Cristian	person[102]|person[103]	new[102]|new[103]	_	_
15-11	1832-1842	Santamaria	person[102]|person[103]	new[102]|new[103]	_	_
15-12	1843-1844	,	person[102]	new[102]	_	_
15-13	1845-1850	Félix	person[102]|person[104]	new[102]|new[104]	coref	18-7[0_104]
15-14	1851-1857	Vargas	person[102]|person[104]	new[102]|new[104]	_	_
15-15	1858-1859	,	person[102]	new[102]	_	_
15-16	1860-1865	Roman	person[102]|person[105]	new[102]|new[105]	coref	18-12[0_105]
15-17	1866-1874	Martínez	person[102]|person[105]	new[102]|new[105]	_	_
15-18	1875-1876	,	person[102]	new[102]	_	_
15-19	1877-1882	Jesús	person[102]|person[106]	new[102]|new[106]	coref	17-11[0_106]
15-20	1883-1890	Santana	person[102]|person[106]	new[102]|new[106]	_	_
15-21	1891-1892	,	person[102]	new[102]	_	_
15-22	1893-1896	and	person[102]	new[102]	_	_
15-23	1897-1903	Javier	person[102]|person[107]	new[102]|new[107]	coref	17-21[0_107]
15-24	1904-1911	Serrato	person[102]|person[107]	new[102]|new[107]	_	_
15-25	1912-1913	.	_	_	_	_

#Text=They are led by head coach Monreal , with assistant coach Carles Estrany and physiotherapist José Bravo .
16-1	1914-1918	They	person	giv	coref	17-26
16-2	1919-1922	are	_	_	_	_
16-3	1923-1926	led	_	_	_	_
16-4	1927-1929	by	_	_	_	_
16-5	1930-1934	head	object[109]	new[109]	_	_
16-6	1935-1940	coach	object[109]	new[109]	_	_
16-7	1941-1948	Monreal	object[109]	new[109]	_	_
16-8	1949-1950	,	_	_	_	_
16-9	1951-1955	with	_	_	_	_
16-10	1956-1965	assistant	person[110]	giv[110]	_	_
16-11	1966-1971	coach	person[110]	giv[110]	_	_
16-12	1972-1978	Carles	person[110]	giv[110]	_	_
16-13	1979-1986	Estrany	person[110]	giv[110]	_	_
16-14	1987-1990	and	_	_	_	_
16-15	1991-2006	physiotherapist	person[111]	new[111]	_	_
16-16	2007-2011	José	person[111]	new[111]	_	_
16-17	2012-2017	Bravo	person[111]	new[111]	_	_
16-18	2018-2019	.	_	_	_	_

#Text=The team is drawn from around the country , with Santana playing for a club in the Canary Islands , Serrato playing for Valencia , Fernández for Madrid area
17-1	2020-2023	The	organization[112]	giv[112]	coref	19-13[132_112]
17-2	2024-2028	team	organization[112]	giv[112]	_	_
17-3	2029-2031	is	_	_	_	_
17-4	2032-2037	drawn	_	_	_	_
17-5	2038-2042	from	_	_	_	_
17-6	2043-2049	around	_	_	_	_
17-7	2050-2053	the	place[113]	giv[113]	_	_
17-8	2054-2061	country	place[113]	giv[113]	_	_
17-9	2062-2063	,	_	_	_	_
17-10	2064-2068	with	_	_	_	_
17-11	2069-2076	Santana	person	giv	_	_
17-12	2077-2084	playing	_	_	_	_
17-13	2085-2088	for	_	_	_	_
17-14	2089-2090	a	organization[115]	new[115]	_	_
17-15	2091-2095	club	organization[115]	new[115]	_	_
17-16	2096-2098	in	organization[115]	new[115]	_	_
17-17	2099-2102	the	organization[115]|place[117]	new[115]|new[117]	_	_
17-18	2103-2109	Canary	organization[115]|person|place[117]	new[115]|new|new[117]	_	_
17-19	2110-2117	Islands	organization[115]|place[117]	new[115]|new[117]	_	_
17-20	2118-2119	,	_	_	_	_
17-21	2120-2127	Serrato	person	giv	_	_
17-22	2128-2135	playing	_	_	_	_
17-23	2136-2139	for	_	_	_	_
17-24	2140-2148	Valencia	place	new	_	_
17-25	2149-2150	,	_	_	_	_
17-26	2151-2160	Fernández	person	giv	_	_
17-27	2161-2164	for	_	_	_	_
17-28	2165-2171	Madrid	place|place[122]	new|new[122]	_	_
17-29	2172-2176	area	place[122]	new[122]	_	_

#Text=Chamartín , Santamaría for Cantabria , Vargas coming from Barcelona and Martínez from Aragón .
18-1	2177-2186	Chamartín	place[123]	new[123]	_	_
18-2	2187-2188	,	place[123]	new[123]	_	_
18-3	2189-2199	Santamaría	place[123]|place	new[123]|new	_	_
18-4	2200-2203	for	place[123]	new[123]	_	_
18-5	2204-2213	Cantabria	place[123]|place	new[123]|new	_	_
18-6	2214-2215	,	_	_	_	_
18-7	2216-2222	Vargas	person	giv	_	_
18-8	2223-2229	coming	_	_	_	_
18-9	2230-2234	from	_	_	_	_
18-10	2235-2244	Barcelona	place	new	_	_
18-11	2245-2248	and	_	_	_	_
18-12	2249-2257	Martínez	person	giv	_	_
18-13	2258-2262	from	_	_	_	_
18-14	2263-2269	Aragón	person	new	ana	23-6
18-15	2270-2271	.	_	_	_	_

#Text=Absent from the 2012 Summer Paralympics , the last major international competition the team competed in was the 2010 Goalball World Championships in Sheffield , England where the team finished fifth .
19-1	2272-2278	Absent	event[134]	giv[134]	coref|coref	19-1[134_131]|20-2[140_134]
19-2	2279-2283	from	event[134]	giv[134]	_	_
19-3	2284-2287	the	event[130]|event[134]	giv[130]|giv[134]	coref	22-3[157_130]
19-4	2288-2292	2012	event[130]|event[134]	giv[130]|giv[134]	_	_
19-5	2293-2299	Summer	event[130]|event[134]	giv[130]|giv[134]	_	_
19-6	2300-2311	Paralympics	event[130]|event[134]	giv[130]|giv[134]	_	_
19-7	2312-2313	,	event[134]	giv[134]	_	_
19-8	2314-2317	the	event[131]|event[134]	giv[131]|giv[134]	_	_
19-9	2318-2322	last	event[131]|event[134]	giv[131]|giv[134]	_	_
19-10	2323-2328	major	event[131]|event[134]	giv[131]|giv[134]	_	_
19-11	2329-2342	international	event[131]|event[134]	giv[131]|giv[134]	_	_
19-12	2343-2354	competition	event[131]|event[134]	giv[131]|giv[134]	_	_
19-13	2355-2358	the	event[131]|organization[132]|event[134]	giv[131]|giv[132]|giv[134]	coref	19-28[136_132]
19-14	2359-2363	team	event[131]|organization[132]|event[134]	giv[131]|giv[132]|giv[134]	_	_
19-15	2364-2372	competed	event[131]|event[134]	giv[131]|giv[134]	_	_
19-16	2373-2375	in	event[131]|event[134]	giv[131]|giv[134]	_	_
19-17	2376-2379	was	event[134]	giv[134]	_	_
19-18	2380-2383	the	event[134]	giv[134]	_	_
19-19	2384-2388	2010	event[134]	giv[134]	_	_
19-20	2389-2397	Goalball	organization|event[134]	giv|giv[134]	coref	20-7
19-21	2398-2403	World	event[134]	giv[134]	_	_
19-22	2404-2417	Championships	event[134]	giv[134]	_	_
19-23	2418-2420	in	event[134]	giv[134]	_	_
19-24	2421-2430	Sheffield	event[134]|place[135]	giv[134]|new[135]	_	_
19-25	2431-2432	,	event[134]|place[135]	giv[134]|new[135]	_	_
19-26	2433-2440	England	event[134]|place[135]	giv[134]|new[135]	_	_
19-27	2441-2446	where	event[134]	giv[134]	_	_
19-28	2447-2450	the	event[134]|organization[136]	giv[134]|giv[136]	coref	20-12[142_136]
19-29	2451-2455	team	event[134]|organization[136]	giv[134]|giv[136]	_	_
19-30	2456-2464	finished	event[134]	giv[134]	_	_
19-31	2465-2470	fifth	event[134]	giv[134]	_	_
19-32	2471-2472	.	_	_	_	_

#Text=In last year 's IBSA European Goalball Championships in Turkey , the team finished second , behind World Championship hosts and Paralympic gold medalists Finland .
20-1	2473-2475	In	_	_	_	_
20-2	2476-2480	last	time[137]|event[140]	new[137]|giv[140]	_	_
20-3	2481-2485	year	time[137]|event[140]	new[137]|giv[140]	_	_
20-4	2486-2488	's	time[137]|event[140]	new[137]|giv[140]	_	_
