#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Athletics concludes at London Paralympics with the marathon
1-1	0-9	Athletics	organization	new	coref	5-10
3-5	206-207	,	time[14]	giv[14]	_	_
3-6	208-212	2012	time[14]|time	giv[14]|new	_	_

#Text=London , England —
4-1	213-219	London	place[16]	giv[16]	coref	5-14[0_16]
4-2	220-221	,	place[16]	giv[16]	_	_
4-3	222-229	England	place[16]	giv[16]	_	_
4-4	230-231	—	_	_	_	_

#Text=Yesterday , on the final day of competition , athletics concluded at the London Paralympics with the running and wheeling of the marathon for the men 's T12 , T46 and T54 , and the women 's T54 .
5-1	232-241	Yesterday	time	new	_	_
5-2	242-243	,	_	_	_	_
5-3	244-246	on	_	_	_	_
5-4	247-250	the	time[18]	new[18]	_	_
5-5	251-256	final	time[18]	new[18]	_	_
5-6	257-260	day	time[18]	new[18]	_	_
5-7	261-263	of	time[18]	new[18]	_	_
5-8	264-275	competition	time[18]|event	new[18]|new	_	_
5-9	276-277	,	_	_	_	_
5-10	278-287	athletics	organization	giv	_	_
5-11	288-297	concluded	_	_	_	_
5-12	298-300	at	_	_	_	_
5-13	301-304	the	event[22]	giv[22]	_	_
5-14	305-311	London	place|event[22]	giv|giv[22]	coref	11-21[89_0]
5-15	312-323	Paralympics	event[22]	giv[22]	_	_
5-16	324-328	with	_	_	_	_
5-17	329-332	the	event[23]	new[23]	_	_
5-18	333-340	running	event[23]	new[23]	_	_
5-19	341-344	and	_	_	_	_
5-20	345-353	wheeling	abstract[24]	new[24]	_	_
5-21	354-356	of	abstract[24]	new[24]	_	_
5-22	357-360	the	abstract[24]|event[25]	new[24]|giv[25]	coref	7-13[56_25]
5-23	361-369	marathon	abstract[24]|event[25]	new[24]|giv[25]	_	_
5-24	370-373	for	abstract[24]	new[24]	_	_
5-25	374-377	the	abstract[24]|abstract[27]	new[24]|new[27]	coref	7-14[0_27]
5-26	378-381	men	abstract[24]|person[26]|abstract[27]	new[24]|giv[26]|new[27]	coref	5-36[30_26]
5-27	382-384	's	abstract[24]|person[26]|abstract[27]	new[24]|giv[26]|new[27]	_	_
5-28	385-388	T12	abstract[24]|abstract[27]	new[24]|new[27]	_	_
5-29	389-390	,	abstract[24]	new[24]	_	_
5-30	391-394	T46	abstract[24]|abstract	new[24]|new	_	_
5-31	395-398	and	abstract[24]	new[24]	_	_
5-32	399-402	T54	abstract[24]|abstract	new[24]|giv	coref	5-35[31_0]
5-33	403-404	,	abstract[24]	new[24]	_	_
5-34	405-408	and	abstract[24]	new[24]	_	_
5-35	409-412	the	abstract[24]|abstract[31]	new[24]|giv[31]	coref	10-5[0_31]
5-36	413-418	women	abstract[24]|person[30]|abstract[31]	new[24]|giv[30]|giv[31]	coref	10-3[74_30]
5-37	419-421	's	abstract[24]|person[30]|abstract[31]	new[24]|giv[30]|giv[31]	_	_
5-38	422-425	T54	abstract[24]|abstract[31]	new[24]|giv[31]	_	_
5-39	426-427	.	_	_	_	_

#Text=Spain and Great Britain both had a gold and a silver medal , Brazil and the United States had a gold each , Switzerland had a silver and a bronze medal , Colombia had a silver medal , and Tunisia , Australia and Belarus each had a bronze medal .
6-1	428-433	Spain	place	new	coref	7-5
6-2	434-437	and	_	_	_	_
6-3	438-443	Great	place[33]	new[33]	_	_
6-4	444-451	Britain	place[33]	new[33]	_	_
6-5	452-456	both	_	_	_	_
6-6	457-460	had	_	_	_	_
6-7	461-462	a	abstract[34]	new[34]	coref	6-20[38_34]
6-8	463-467	gold	abstract[34]	new[34]	_	_
6-9	468-471	and	_	_	_	_
6-10	472-473	a	object[35]	new[35]	coref	6-29[42_35]
6-11	474-480	silver	object[35]	new[35]	_	_
6-12	481-486	medal	object[35]	new[35]	_	_
6-13	487-488	,	_	_	_	_
6-14	489-495	Brazil	place	new	_	_
6-15	496-499	and	_	_	_	_
6-16	500-503	the	place[37]	new[37]	coref	12-19[98_37]
6-17	504-510	United	place[37]	new[37]	_	_
6-18	511-517	States	place[37]	new[37]	_	_
6-19	518-521	had	_	_	_	_
6-20	522-523	a	abstract[38]	giv[38]	coref	11-4[0_38]
6-21	524-528	gold	abstract[38]	giv[38]	_	_
6-22	529-533	each	_	_	_	_
6-23	534-535	,	_	_	_	_
6-24	536-547	Switzerland	place	new	_	_
6-25	548-551	had	_	_	_	_
6-26	552-553	a	substance[40]	new[40]	coref	6-36[0_40]
6-27	554-560	silver	substance[40]	new[40]	_	_
6-28	561-564	and	_	_	_	_
6-29	565-566	a	object[42]	giv[42]	coref	6-35[45_42]
6-30	567-573	bronze	object|object[42]	new|giv[42]	coref	6-48
6-31	574-579	medal	object[42]	giv[42]	_	_
6-32	580-581	,	_	_	_	_
6-33	582-590	Colombia	place	new	coref	26-1[184_0]
6-34	591-594	had	_	_	_	_
6-35	595-596	a	object[45]	giv[45]	coref	6-47[50_45]
6-36	597-603	silver	substance|object[45]	giv|giv[45]	_	_
6-37	604-609	medal	object[45]	giv[45]	_	_
6-38	610-611	,	_	_	_	_
6-39	612-615	and	_	_	_	_
6-40	616-623	Tunisia	place	new	coref	28-11
6-41	624-625	,	_	_	_	_
6-42	626-635	Australia	place	giv	_	_
6-43	636-639	and	_	_	_	_
6-44	640-647	Belarus	place	new	_	_
6-45	648-652	each	_	_	_	_
6-46	653-656	had	_	_	_	_
6-47	657-658	a	object[50]	giv[50]	coref	9-5[69_50]
6-48	659-665	bronze	object|object[50]	giv|giv[50]	_	_
6-49	666-671	medal	object[50]	giv[50]	_	_
6-50	672-673	.	_	_	_	_

#Text=Alberto Suarez Laso of Spain set a world and European record in the T12 marathon with a time of 2:24:50 .
7-1	674-681	Alberto	person[51]	new[51]	_	_
7-2	682-688	Suarez	person[51]	new[51]	_	_
7-3	689-693	Laso	person[51]	new[51]	_	_
7-4	694-696	of	person[51]	new[51]	_	_
7-5	697-702	Spain	person[51]|place	new[51]|giv	coref	28-5
7-6	703-706	set	_	_	_	_
7-7	707-708	a	abstract[54]	new[54]	coref	8-10[61_54]
7-8	709-714	world	place|abstract[54]	new|new[54]	coref	25-9[177_0]
7-9	715-718	and	abstract[54]	new[54]	_	_
7-10	719-727	European	abstract[54]	new[54]	_	_
7-11	728-734	record	abstract[54]	new[54]	_	_
7-12	735-737	in	_	_	_	_
7-13	738-741	the	event[56]	giv[56]	coref	8-2[59_56]
7-14	742-745	T12	abstract|event[56]	giv|giv[56]	coref	29-7
7-15	746-754	marathon	event[56]	giv[56]	_	_
7-16	755-759	with	_	_	_	_
7-17	760-761	a	abstract[57]	new[57]	_	_
7-18	762-766	time	abstract[57]	new[57]	_	_
7-19	767-769	of	abstract[57]	new[57]	_	_
7-20	770-777	2:24:50	abstract[57]|time	new[57]|new	_	_
7-21	778-779	.	_	_	_	_

#Text=In the same event , Tunisian Abderrahim Zhiou set an African record with a time of 2:26:56 and Colomobian Elkin Alonso Serna Moreno set an Americas record with a time of 2:26:39 .
8-1	780-782	In	_	_	_	_
8-2	783-786	the	event[59]	giv[59]	coref	10-2[76_59]
8-3	787-791	same	event[59]	giv[59]	_	_
8-4	792-797	event	event[59]	giv[59]	_	_
8-5	798-799	,	_	_	_	_
8-6	800-808	Tunisian	person[60]	new[60]	_	_
8-7	809-819	Abderrahim	person[60]	new[60]	_	_
8-8	820-825	Zhiou	person[60]	new[60]	_	_
8-9	826-829	set	_	_	_	_
8-10	830-832	an	abstract[61]	giv[61]	coref	8-25[66_61]
8-11	833-840	African	abstract[61]	giv[61]	_	_
8-12	841-847	record	abstract[61]	giv[61]	_	_
8-13	848-852	with	_	_	_	_
8-14	853-854	a	abstract[62]	new[62]	_	_
8-15	855-859	time	abstract[62]	new[62]	_	_
8-16	860-862	of	abstract[62]	new[62]	_	_
8-17	863-870	2:26:56	abstract[62]|abstract	new[62]|new	_	_
8-18	871-874	and	_	_	_	_
8-19	875-885	Colomobian	person[64]	new[64]	_	_
8-20	886-891	Elkin	person[64]	new[64]	_	_
8-21	892-898	Alonso	person[64]	new[64]	_	_
8-22	899-904	Serna	person[64]	new[64]	_	_
8-23	905-911	Moreno	person[64]	new[64]	_	_
8-24	912-915	set	_	_	_	_
8-25	916-918	an	abstract[66]	giv[66]	coref	9-12[71_66]
8-26	919-927	Americas	organization|abstract[66]	new|giv[66]	_	_
8-27	928-934	record	abstract[66]	giv[66]	_	_
8-28	935-939	with	_	_	_	_
8-29	940-941	a	abstract[67]	new[67]	_	_
8-30	942-946	time	abstract[67]	new[67]	_	_
8-31	947-949	of	abstract[67]	new[67]	_	_
8-32	950-957	2:26:39	abstract[67]|abstract	new[67]|new	_	_
8-33	958-959	.	_	_	_	_

#Text=Despite failing to get a medal , Japanese Masahiro Okamura set an Asian record with a time of 2:28:51 .
9-1	960-967	Despite	_	_	_	_
9-2	968-975	failing	_	_	_	_
9-3	976-978	to	_	_	_	_
9-4	979-982	get	_	_	_	_
9-5	983-984	a	object[69]	giv[69]	coref	27-8[192_69]
9-6	985-990	medal	object[69]	giv[69]	_	_
9-7	991-992	,	_	_	_	_
9-8	993-1001	Japanese	person[70]	new[70]	_	_
9-9	1002-1010	Masahiro	person[70]	new[70]	_	_
9-10	1011-1018	Okamura	person[70]	new[70]	_	_
9-11	1019-1022	set	_	_	_	_
9-12	1023-1025	an	abstract[71]	giv[71]	_	_
9-13	1026-1031	Asian	abstract[71]	giv[71]	_	_
9-14	1032-1038	record	abstract[71]	giv[71]	_	_
9-15	1039-1043	with	_	_	_	_
9-16	1044-1045	a	time[72]	new[72]	_	_
9-17	1046-1050	time	time[72]	new[72]	_	_
9-18	1051-1053	of	time[72]	new[72]	_	_
9-19	1054-1061	2:28:51	time[72]|time	new[72]|new	_	_
9-20	1062-1063	.	_	_	_	_

#Text=In the women 's T54 event , Australian Christie Dawes set an Oceania record with a time of 1:49:37 .
10-1	1064-1066	In	_	_	_	_
10-2	1067-1070	the	event[76]	giv[76]	coref	19-6[136_76]
10-3	1071-1076	women	person[74]|event[76]	giv[74]|giv[76]	coref	19-7[135_74]
10-4	1077-1079	's	person[74]|event[76]	giv[74]|giv[76]	_	_
10-5	1080-1083	T54	abstract|event[76]	giv|giv[76]	_	_
10-6	1084-1089	event	event[76]	giv[76]	_	_
10-7	1090-1091	,	_	_	_	_
10-8	1092-1102	Australian	person[77]	giv[77]	_	_
10-9	1103-1111	Christie	person[77]	giv[77]	_	_
10-10	1112-1117	Dawes	person[77]	giv[77]	_	_
10-11	1118-1121	set	_	_	_	_
10-12	1122-1124	an	abstract[79]	new[79]	_	_
10-13	1125-1132	Oceania	place|abstract[79]	giv|new[79]	_	_
10-14	1133-1139	record	abstract[79]	new[79]	_	_
10-15	1140-1144	with	_	_	_	_
10-16	1145-1146	a	abstract[80]	new[80]	_	_
10-17	1147-1151	time	abstract[80]	new[80]	_	_
10-18	1152-1154	of	abstract[80]	new[80]	_	_
10-19	1155-1162	1:49:37	abstract[80]|abstract	new[80]|new	_	_
10-20	1163-1164	.	_	_	_	_

#Text=Great Britain 's gold medal was earned by David Weir , and was Weir 's fourth gold medal earned in the London .
11-1	1165-1170	Great	place[82]|object[84]	new[82]|new[84]	coref|coref	11-14[88_84]|23-27[0_82]
11-2	1171-1178	Britain	place[82]|object[84]	new[82]|new[84]	_	_
11-3	1179-1181	's	place[82]|object[84]	new[82]|new[84]	_	_
11-4	1182-1186	gold	abstract|object[84]	giv|new[84]	coref	11-17
11-5	1187-1192	medal	object[84]	new[84]	_	_
11-6	1193-1196	was	_	_	_	_
11-7	1197-1203	earned	_	_	_	_
11-8	1204-1206	by	_	_	_	_
11-9	1207-1212	David	person[85]	new[85]	coref	11-14[86_85]
11-10	1213-1217	Weir	person[85]	new[85]	_	_
11-11	1218-1219	,	_	_	_	_
11-12	1220-1223	and	_	_	_	_
11-13	1224-1227	was	_	_	_	_
11-14	1228-1232	Weir	person[86]|object[88]	giv[86]|giv[88]	ana|coref	12-1[0_88]|12-3[0_86]
11-15	1233-1235	's	person[86]|object[88]	giv[86]|giv[88]	_	_
11-16	1236-1242	fourth	object[88]	giv[88]	_	_
11-17	1243-1247	gold	abstract|object[88]	giv|giv[88]	coref	12-10
11-18	1248-1253	medal	object[88]	giv[88]	_	_
11-19	1254-1260	earned	object[88]	giv[88]	_	_
11-20	1261-1263	in	object[88]	giv[88]	_	_
11-21	1264-1267	the	object[88]|place[89]	giv[88]|giv[89]	coref	12-14[0_89]
11-22	1268-1274	London	object[88]|place[89]	giv[88]|giv[89]	_	_
11-23	1275-1276	.	_	_	_	_

#Text=This put Weir at the top of the individual gold medal count for London alongside Raymond Martin of the United States .
12-1	1277-1281	This	object	giv	coref	12-10[94_0]
12-2	1282-1285	put	_	_	_	_
12-3	1286-1290	Weir	person	giv	_	_
12-4	1291-1293	at	_	_	_	_
12-5	1294-1297	the	place[92]	new[92]	_	_
12-6	1298-1301	top	place[92]	new[92]	_	_
12-7	1302-1304	of	place[92]	new[92]	_	_
12-8	1305-1308	the	place[92]|abstract[95]	new[92]|new[95]	_	_
12-9	1309-1319	individual	place[92]|abstract[95]	new[92]|new[95]	_	_
12-10	1320-1324	gold	place[92]|abstract|object[94]|abstract[95]	new[92]|giv|giv[94]|new[95]	coref|coref	13-12|17-3[128_94]
12-11	1325-1330	medal	place[92]|object[94]|abstract[95]	new[92]|giv[94]|new[95]	_	_
12-12	1331-1336	count	place[92]|abstract[95]	new[92]|new[95]	_	_
12-13	1337-1340	for	_	_	_	_
12-14	1341-1347	London	place	giv	coref	13-15
12-15	1348-1357	alongside	_	_	_	_
12-16	1358-1365	Raymond	person[97]	new[97]	_	_
12-17	1366-1372	Martin	person[97]	new[97]	_	_
12-18	1373-1375	of	person[97]	new[97]	_	_
12-19	1376-1379	the	person[97]|place[98]	new[97]|giv[98]	coref	13-4[100_98]
12-20	1380-1386	United	person[97]|place[98]	new[97]|giv[98]	_	_
12-21	1387-1393	States	person[97]|place[98]	new[97]|giv[98]	_	_
12-22	1394-1395	.	_	_	_	_

#Text=Tatyana McFadden of the United States had a chance at four gold medals in London , but was unable to seriously compete after a pair of tire punctures mid-race that seriously slowed her down .
13-1	1396-1403	Tatyana	person[99]	new[99]	ana	13-33[0_99]
13-2	1404-1412	McFadden	person[99]	new[99]	_	_
13-3	1413-1415	of	person[99]	new[99]	_	_
13-4	1416-1419	the	person[99]|place[100]	new[99]|giv[100]	_	_
13-5	1420-1426	United	person[99]|place[100]	new[99]|giv[100]	_	_
13-6	1427-1433	States	person[99]|place[100]	new[99]|giv[100]	_	_
13-7	1434-1437	had	_	_	_	_
13-8	1438-1439	a	abstract[101]	new[101]	coref	25-25[183_101]
13-9	1440-1446	chance	abstract[101]	new[101]	_	_
13-10	1447-1449	at	abstract[101]	new[101]	_	_
13-11	1450-1454	four	abstract[101]|event[103]	new[101]|new[103]	coref	22-10[158_103]
13-12	1455-1459	gold	abstract[101]|abstract|event[103]	new[101]|giv|new[103]	_	_
13-13	1460-1466	medals	abstract[101]|event[103]	new[101]|new[103]	_	_
13-14	1467-1469	in	_	_	_	_
13-15	1470-1476	London	place	giv	coref	14-32
13-16	1477-1478	,	_	_	_	_
13-17	1479-1482	but	_	_	_	_
13-18	1483-1486	was	_	_	_	_
13-19	1487-1493	unable	_	_	_	_
13-20	1494-1496	to	_	_	_	_
13-21	1497-1506	seriously	_	_	_	_
13-22	1507-1514	compete	_	_	_	_
13-23	1515-1520	after	_	_	_	_
13-24	1521-1522	a	abstract[105]	new[105]	_	_
13-25	1523-1527	pair	abstract[105]	new[105]	_	_
13-26	1528-1530	of	abstract[105]	new[105]	_	_
13-27	1531-1535	tire	abstract[105]|object|object[107]	new[105]|new|new[107]	_	_
13-28	1536-1545	punctures	abstract[105]|object[107]	new[105]|new[107]	_	_
13-29	1546-1554	mid-race	abstract[105]|object[107]	new[105]|new[107]	_	_
13-30	1555-1559	that	abstract[105]|object[107]	new[105]|new[107]	_	_
13-31	1560-1569	seriously	abstract[105]|object[107]	new[105]|new[107]	_	_
13-32	1570-1576	slowed	abstract[105]|object[107]	new[105]|new[107]	_	_
13-33	1577-1580	her	abstract[105]|object[107]|person	new[105]|new[107]|giv	coref	14-1
13-34	1581-1585	down	abstract[105]|object[107]	new[105]|new[107]	_	_
13-35	1586-1587	.	_	_	_	_

#Text=McFadden conveyed her experiences in the race to the media , saying , " At 18 or 19 miles it went again , this always seems to happen to me in London .
14-1	1588-1596	McFadden	person	giv	ana	14-3
14-2	1597-1605	conveyed	_	_	_	_
14-3	1606-1609	her	person|abstract[111]	giv|new[111]	ana	14-30
14-4	1610-1621	experiences	abstract[111]	new[111]	_	_
14-5	1622-1624	in	_	_	_	_
14-6	1625-1628	the	event[112]	new[112]	ana	14-20[0_112]
14-7	1629-1633	race	event[112]	new[112]	_	_
14-8	1634-1636	to	_	_	_	_
14-9	1637-1640	the	organization[113]	new[113]	coref	20-11[148_113]
14-10	1641-1646	media	organization[113]	new[113]	_	_
14-11	1647-1648	,	_	_	_	_
14-12	1649-1655	saying	_	_	_	_
14-13	1656-1657	,	_	_	_	_
14-14	1658-1659	"	_	_	_	_
14-15	1660-1662	At	_	_	_	_
14-16	1663-1665	18	abstract[114]	new[114]	_	_
14-17	1666-1668	or	abstract[114]	new[114]	_	_
14-18	1669-1671	19	abstract[114]	new[114]	_	_
14-19	1672-1677	miles	abstract[114]	new[114]	_	_
14-20	1678-1680	it	event	giv	ana	14-24
14-21	1681-1685	went	_	_	_	_
14-22	1686-1691	again	_	_	_	_
14-23	1692-1693	,	_	_	_	_
14-24	1694-1698	this	event	giv	coref	20-2[144_0]
14-25	1699-1705	always	_	_	_	_
14-26	1706-1711	seems	_	_	_	_
14-27	1712-1714	to	_	_	_	_
14-28	1715-1721	happen	_	_	_	_
14-29	1722-1724	to	_	_	_	_
14-30	1725-1727	me	person	giv	ana	15-3
14-31	1728-1730	in	_	_	_	_
14-32	1731-1737	London	place	giv	_	_
14-33	1738-1739	.	_	_	_	_

#Text=Luckily , I had a spare but I was bombed out .
15-1	1740-1747	Luckily	_	_	_	_
15-2	1748-1749	,	_	_	_	_
15-3	1750-1751	I	person	giv	ana	15-8
15-4	1752-1755	had	_	_	_	_
15-5	1756-1757	a	object[120]	new[120]	_	_
15-6	1758-1763	spare	object[120]	new[120]	_	_
15-7	1764-1767	but	_	_	_	_
15-8	1768-1769	I	person	giv	ana	16-1
15-9	1770-1773	was	_	_	_	_
15-10	1774-1780	bombed	_	_	_	_
15-11	1781-1784	out	_	_	_	_
15-12	1785-1786	.	_	_	_	_

#Text=I just wanted to sit and cry but I also wanted to finish , there was only about six miles to go and I was determined I was n't going to get another flat tyre ] . [ ... ]
16-1	1787-1788	I	person	giv	ana	16-9
16-2	1789-1793	just	_	_	_	_
16-3	1794-1800	wanted	_	_	_	_
16-4	1801-1803	to	_	_	_	_
16-5	1804-1807	sit	_	_	_	_
16-6	1808-1811	and	_	_	_	_
16-7	1812-1815	cry	_	_	_	_
16-8	1816-1819	but	_	_	_	_
16-9	1820-1821	I	person	giv	ana	16-24
16-10	1822-1826	also	_	_	_	_
16-11	1827-1833	wanted	_	_	_	_
16-12	1834-1836	to	_	_	_	_
16-13	1837-1843	finish	_	_	_	_
16-14	1844-1845	,	_	_	_	_
16-15	1846-1851	there	_	_	_	_
16-16	1852-1855	was	_	_	_	_
16-17	1856-1860	only	abstract[124]	new[124]	_	_
16-18	1861-1866	about	abstract[124]	new[124]	_	_
16-19	1867-1870	six	abstract[124]	new[124]	_	_
16-20	1871-1876	miles	abstract[124]	new[124]	_	_
16-21	1877-1879	to	abstract[124]	new[124]	_	_
16-22	1880-1882	go	abstract[124]	new[124]	_	_
16-23	1883-1886	and	_	_	_	_
16-24	1887-1888	I	person	giv	ana	16-27
16-25	1889-1892	was	_	_	_	_
16-26	1893-1903	determined	_	_	_	_
16-27	1904-1905	I	person	giv	ana	17-8
16-28	1906-1909	was	_	_	_	_
16-29	1910-1913	n't	_	_	_	_
16-30	1914-1919	going	_	_	_	_
16-31	1920-1922	to	_	_	_	_
16-32	1923-1926	get	_	_	_	_
16-33	1927-1934	another	object[127]	new[127]	_	_
16-34	1935-1939	flat	object[127]	new[127]	_	_
16-35	1940-1944	tyre	object[127]	new[127]	_	_
16-36	1945-1946	]	_	_	_	_
16-37	1947-1948	.	_	_	_	_
16-38	1949-1950	[	_	_	_	_
16-39	1951-1954	...	_	_	_	_
16-40	1955-1956	]	_	_	_	_

#Text=Finishing is the most important thing for me , it makes you a better person .
17-1	1957-1966	Finishing	_	_	_	_
17-2	1967-1969	is	_	_	_	_
17-3	1970-1973	the	object[128]	giv[128]	ana	17-10[0_128]
17-4	1974-1978	most	object[128]	giv[128]	_	_
17-5	1979-1988	important	object[128]	giv[128]	_	_
17-6	1989-1994	thing	object[128]	giv[128]	_	_
17-7	1995-1998	for	object[128]	giv[128]	_	_
17-8	1999-2001	me	object[128]|person	giv[128]|giv	ana	18-1
17-9	2002-2003	,	_	_	_	_
17-10	2004-2006	it	object	giv	_	_
17-11	2007-2012	makes	_	_	_	_
17-12	2013-2016	you	person	acc	_	_
17-13	2017-2018	a	person[132]	new[132]	_	_
17-14	2019-2025	better	person[132]	new[132]	_	_
17-15	2026-2032	person	person[132]	new[132]	_	_
17-16	2033-2034	.	_	_	_	_

#Text=I just wanted to compete and stay strong . "
18-1	2035-2036	I	person	giv	ana	21-7
18-2	2037-2041	just	_	_	_	_
18-3	2042-2048	wanted	_	_	_	_
18-4	2049-2051	to	_	_	_	_
18-5	2052-2059	compete	_	_	_	_
18-6	2060-2063	and	_	_	_	_
18-7	2064-2068	stay	_	_	_	_
18-8	2069-2075	strong	_	_	_	_
18-9	2076-2077	.	_	_	_	_
18-10	2078-2079	"	_	_	_	_

#Text=Swiss racer Edith Wolf quit the women 's marathon mid-race after running into a hole on the course that left her without feeling in her left arm and neck , and required her to be hospitalized .
19-1	2080-2085	Swiss	person[134]	new[134]	ana	19-21[0_134]
19-2	2086-2091	racer	person[134]	new[134]	_	_
19-3	2092-2097	Edith	person[134]	new[134]	_	_
19-4	2098-2102	Wolf	person[134]	new[134]	_	_
19-5	2103-2107	quit	_	_	_	_
19-6	2108-2111	the	event[136]	giv[136]	coref	20-21[150_136]
19-7	2112-2117	women	person[135]|event[136]	giv[135]|giv[136]	coref	23-16[163_135]
19-8	2118-2120	's	person[135]|event[136]	giv[135]|giv[136]	_	_
19-9	2121-2129	marathon	event[136]	giv[136]	_	_
19-10	2130-2138	mid-race	_	_	_	_
19-11	2139-2144	after	_	_	_	_
19-12	2145-2152	running	_	_	_	_
19-13	2153-2157	into	_	_	_	_
19-14	2158-2159	a	place[137]	new[137]	_	_
19-15	2160-2164	hole	place[137]	new[137]	_	_
19-16	2165-2167	on	place[137]	new[137]	_	_
19-17	2168-2171	the	place[137]|place[138]	new[137]|new[138]	_	_
19-18	2172-2178	course	place[137]|place[138]	new[137]|new[138]	_	_
19-19	2179-2183	that	place[137]	new[137]	_	_
19-20	2184-2188	left	place[137]	new[137]	_	_
19-21	2189-2192	her	place[137]|person	new[137]|giv	ana	19-25
19-22	2193-2200	without	place[137]	new[137]	_	_
19-23	2201-2208	feeling	place[137]	new[137]	_	_
19-24	2209-2211	in	place[137]	new[137]	_	_
19-25	2212-2215	her	place[137]|person|object[141]	new[137]|giv|new[141]	ana	19-33
19-26	2216-2220	left	place[137]|object[141]	new[137]|new[141]	_	_
19-27	2221-2224	arm	place[137]|object[141]	new[137]|new[141]	_	_
19-28	2225-2228	and	place[137]	new[137]	_	_
19-29	2229-2233	neck	place[137]|object	new[137]|new	_	_
19-30	2234-2235	,	place[137]	new[137]	_	_
19-31	2236-2239	and	place[137]	new[137]	_	_
19-32	2240-2248	required	place[137]	new[137]	_	_
19-33	2249-2252	her	place[137]|person	new[137]|giv	coref	20-5[145_0]
19-34	2253-2255	to	place[137]	new[137]	_	_
19-35	2256-2258	be	place[137]	new[137]	_	_
19-36	2259-2271	hospitalized	place[137]	new[137]	_	_
19-37	2272-2273	.	_	_	_	_

#Text=Following the race , Wolf 's husband and coach told the media , " She was really looking forward to the marathon .
20-1	2274-2283	Following	_	_	_	_
20-2	2284-2287	the	event[144]	giv[144]	coref	23-15[164_144]
20-3	2288-2292	race	event[144]	giv[144]	_	_
20-4	2293-2294	,	_	_	_	_
20-5	2295-2299	Wolf	person[145]|person[146]	giv[145]|new[146]	ana	20-15[0_145]
20-6	2300-2302	's	person[145]|person[146]	giv[145]|new[146]	_	_
20-7	2303-2310	husband	person[146]	new[146]	_	_
20-8	2311-2314	and	_	_	_	_
20-9	2315-2320	coach	person	new	_	_
20-10	2321-2325	told	_	_	_	_
20-11	2326-2329	the	organization[148]	giv[148]	coref	23-4[160_148]
20-12	2330-2335	media	organization[148]	giv[148]	_	_
20-13	2336-2337	,	_	_	_	_
