#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Israeli President chooses Likud leader to form the 18th Knesset government
1-1	0-7	Israeli	person[1]	new[1]	coref	4-3[20_1]
3-24	224-227	the	person[14]|person[16]|organization[17]	giv[14]|new[16]|new[17]	coref	12-26[66_17]
3-25	228-233	Likud	person[14]|person[16]|organization[17]	giv[14]|new[16]|new[17]	_	_
3-26	234-239	Party	person[14]|person[16]|organization[17]	giv[14]|new[16]|new[17]	_	_
3-27	240-241	.	_	_	_	_

#Text=Today , Israel President Shimon Peres has selected Likud leader Benjamin Netanyahu to form the government of the 18th Knesset .
4-1	242-247	Today	time	new	_	_
4-2	248-249	,	_	_	_	_
4-3	250-256	Israel	place|person[20]	giv|giv[20]	coref|coref	5-6[26_20]|8-16
4-4	257-266	President	person[20]	giv[20]	_	_
4-5	267-273	Shimon	person[20]	giv[20]	_	_
4-6	274-279	Peres	person[20]	giv[20]	_	_
4-7	280-283	has	_	_	_	_
4-8	284-292	selected	_	_	_	_
4-9	293-298	Likud	person[21]	giv[21]	coref	8-1[41_21]
4-10	299-305	leader	person[21]	giv[21]	_	_
4-11	306-314	Benjamin	person[21]	giv[21]	_	_
4-12	315-324	Netanyahu	person[21]	giv[21]	_	_
4-13	325-327	to	_	_	_	_
4-14	328-332	form	_	_	_	_
4-15	333-336	the	organization[22]	giv[22]	coref	5-15[30_22]
4-16	337-347	government	organization[22]	giv[22]	_	_
4-17	348-350	of	organization[22]	giv[22]	_	_
4-18	351-354	the	organization[22]|organization[23]	giv[22]|giv[23]	coref	5-4[0_23]
4-19	355-359	18th	organization[22]|organization[23]	giv[22]|giv[23]	_	_
4-20	360-367	Knesset	organization[22]|organization[23]	giv[22]|giv[23]	_	_
4-21	368-369	.	_	_	_	_

#Text=65 Members of Knesset informed the President of their preference of Netanyahu to head the government .
5-1	370-372	65	person[24]	new[24]	ana	5-9[0_24]
5-2	373-380	Members	person[24]	new[24]	_	_
5-3	381-383	of	person[24]	new[24]	_	_
5-4	384-391	Knesset	person[24]|organization	new[24]|giv	coref	12-13
5-5	392-400	informed	_	_	_	_
5-6	401-404	the	person[26]	giv[26]	coref	6-1[31_26]
5-7	405-414	President	person[26]	giv[26]	_	_
5-8	415-417	of	_	_	_	_
5-9	418-423	their	person|abstract[28]	giv|new[28]	_	_
5-10	424-434	preference	abstract[28]	new[28]	_	_
5-11	435-437	of	abstract[28]	new[28]	_	_
5-12	438-447	Netanyahu	abstract[28]|person	new[28]|giv	coref	23-2[146_0]
5-13	448-450	to	_	_	_	_
5-14	451-455	head	_	_	_	_
5-15	456-459	the	organization[30]	giv[30]	ana	7-12[0_30]
5-16	460-470	government	organization[30]	giv[30]	_	_
5-17	471-472	.	_	_	_	_

#Text=President Peres was persuaded by two factors to choose Likud over Kadima .
6-1	473-482	President	person[31]	giv[31]	coref	8-15[46_31]
6-2	483-488	Peres	person[31]	giv[31]	_	_
6-3	489-492	was	_	_	_	_
6-4	493-502	persuaded	_	_	_	_
6-5	503-505	by	_	_	_	_
6-6	506-509	two	person[32]	new[32]	_	_
6-7	510-517	factors	person[32]	new[32]	_	_
6-8	518-520	to	_	_	_	_
6-9	521-527	choose	_	_	_	_
6-10	528-533	Likud	person	giv	coref	7-10
6-11	534-538	over	_	_	_	_
6-12	539-545	Kadima	person	new	coref	12-1
6-13	546-547	.	_	_	_	_

#Text=The Yisrael Beiteinu ( Israel Our Home ) supports Likud in its attempt to form a government .
7-1	548-551	The	person[35]	new[35]	_	_
7-2	552-559	Yisrael	person[35]	new[35]	_	_
7-3	560-568	Beiteinu	person[35]	new[35]	_	_
7-4	569-570	(	_	_	_	_
7-5	571-577	Israel	organization[36]	new[36]	_	_
7-6	578-581	Our	organization[36]	new[36]	_	_
7-7	582-586	Home	organization[36]	new[36]	_	_
7-8	587-588	)	_	_	_	_
7-9	589-597	supports	_	_	_	_
7-10	598-603	Likud	person	giv	coref	8-13[44_0]
7-11	604-606	in	_	_	_	_
7-12	607-610	its	organization|event[39]	giv|new[39]	coref|coref	7-16[40_0]|13-10[72_39]
7-13	611-618	attempt	event[39]	new[39]	_	_
7-14	619-621	to	event[39]	new[39]	_	_
7-15	622-626	form	event[39]	new[39]	_	_
7-16	627-628	a	event[39]|organization[40]	new[39]|giv[40]	coref	8-9[43_40]
7-17	629-639	government	event[39]|organization[40]	new[39]|giv[40]	_	_
7-18	640-641	.	_	_	_	_

#Text=Kadima Leader Tzipi Livni would not join in a unity government with Likud that the Israel President was attempting to broker between the three largest parties .
8-1	642-648	Kadima	person[41]	giv[41]	coref	11-2[55_41]
8-2	649-655	Leader	person[41]	giv[41]	_	_
8-3	656-661	Tzipi	person[41]	giv[41]	_	_
8-4	662-667	Livni	person[41]	giv[41]	_	_
8-5	668-673	would	_	_	_	_
8-6	674-677	not	_	_	_	_
8-7	678-682	join	_	_	_	_
8-8	683-685	in	_	_	_	_
8-9	686-687	a	organization[43]	giv[43]	ana	9-1[0_43]
8-10	688-693	unity	abstract|organization[43]	new|giv[43]	_	_
8-11	694-704	government	organization[43]	giv[43]	_	_
8-12	705-709	with	organization[43]	giv[43]	_	_
8-13	710-715	Likud	organization[43]|person[44]	giv[43]|giv[44]	coref	12-28[0_44]
8-14	716-720	that	organization[43]|person[44]	giv[43]|giv[44]	_	_
8-15	721-724	the	organization[43]|person[44]|person[46]	giv[43]|giv[44]|giv[46]	coref	19-16[118_46]
8-16	725-731	Israel	organization[43]|person[44]|place|person[46]	giv[43]|giv[44]|giv|giv[46]	coref	12-16
8-17	732-741	President	organization[43]|person[44]|person[46]	giv[43]|giv[44]|giv[46]	_	_
8-18	742-745	was	organization[43]|person[44]	giv[43]|giv[44]	_	_
8-19	746-756	attempting	organization[43]|person[44]	giv[43]|giv[44]	_	_
8-20	757-759	to	organization[43]|person[44]	giv[43]|giv[44]	_	_
8-21	760-766	broker	organization[43]|person[44]	giv[43]|giv[44]	_	_
8-22	767-774	between	_	_	_	_
8-23	775-778	the	organization[47]	new[47]	coref	20-11[130_47]
8-24	779-784	three	organization[47]	new[47]	_	_
8-25	785-792	largest	organization[47]	new[47]	_	_
8-26	793-800	parties	organization[47]	new[47]	_	_
8-27	801-802	.	_	_	_	_

#Text=It appears that the coalition which has been formed in recent days lacks diplomatic vision . ( A )
9-1	803-805	It	organization	giv	coref	13-17[75_0]
9-2	806-813	appears	_	_	_	_
9-3	814-818	that	_	_	_	_
9-4	819-822	the	organization[49]	new[49]	coref	10-1[52_49]
9-5	823-832	coalition	organization[49]	new[49]	_	_
9-6	833-838	which	organization[49]	new[49]	_	_
9-7	839-842	has	organization[49]	new[49]	_	_
9-8	843-847	been	organization[49]	new[49]	_	_
9-9	848-854	formed	organization[49]	new[49]	_	_
9-10	855-857	in	organization[49]	new[49]	_	_
9-11	858-864	recent	organization[49]|time[50]	new[49]|new[50]	coref	20-4[129_50]
9-12	865-869	days	organization[49]|time[50]	new[49]|new[50]	_	_
9-13	870-875	lacks	_	_	_	_
9-14	876-886	diplomatic	abstract[51]	new[51]	_	_
9-15	887-893	vision	abstract[51]	new[51]	_	_
9-16	894-895	.	_	_	_	_
9-17	896-897	(	_	_	_	_
9-18	898-899	A	_	_	_	_
9-19	900-901	)	_	_	_	_

#Text=broad coalition is worthless if it is not governed by values .
10-1	902-907	broad	organization[52]	giv[52]	ana	10-6[0_52]
10-2	908-917	coalition	organization[52]	giv[52]	_	_
10-3	918-920	is	_	_	_	_
10-4	921-930	worthless	_	_	_	_
10-5	931-933	if	_	_	_	_
10-6	934-936	it	organization	giv	coref	13-19
10-7	937-939	is	_	_	_	_
10-8	940-943	not	_	_	_	_
10-9	944-952	governed	_	_	_	_
10-10	953-955	by	_	_	_	_
10-11	956-962	values	abstract	new	_	_
10-12	963-964	.	_	_	_	_

#Text=— Tzipi Livnivia JPost.com
11-1	965-966	—	_	_	_	_
11-2	967-972	Tzipi	person[55]	giv[55]	coref	19-42[126_55]
11-3	973-981	Livnivia	person[55]	giv[55]	_	_
11-4	982-991	JPost.com	person[55]	giv[55]	_	_

#Text=Kadima had won a plurality of the seats ( 28 ) in Knesset , the Israel parliament , in the February 10th election beating out the right-wing Likud Party by one seat .
12-1	992-998	Kadima	person	giv	coref	14-1
12-2	999-1002	had	_	_	_	_
12-3	1003-1006	won	_	_	_	_
12-4	1007-1008	a	abstract[57]	new[57]	_	_
12-5	1009-1018	plurality	abstract[57]	new[57]	_	_
12-6	1019-1021	of	abstract[57]	new[57]	_	_
12-7	1022-1025	the	abstract[57]|abstract[58]	new[57]|new[58]	appos	12-10[0_58]
12-8	1026-1031	seats	abstract[57]|abstract[58]	new[57]|new[58]	_	_
12-9	1032-1033	(	_	_	_	_
12-10	1034-1036	28	abstract	giv	coref	14-14[79_0]
12-11	1037-1038	)	_	_	_	_
12-12	1039-1041	in	_	_	_	_
12-13	1042-1049	Knesset	organization	giv	appos	12-15[62_0]
12-14	1050-1051	,	_	_	_	_
12-15	1052-1055	the	organization[62]	giv[62]	coref	19-31[0_62]
12-16	1056-1062	Israel	place|organization[62]	giv|giv[62]	coref	17-10
12-17	1063-1073	parliament	organization[62]	giv[62]	_	_
12-18	1074-1075	,	_	_	_	_
12-19	1076-1078	in	_	_	_	_
12-20	1079-1082	the	event[64]	new[64]	coref	16-6[92_64]
12-21	1083-1091	February	time|event[64]	new|new[64]	coref	19-8
12-22	1092-1096	10th	event[64]	new[64]	_	_
12-23	1097-1105	election	event[64]	new[64]	_	_
12-24	1106-1113	beating	_	_	_	_
12-25	1114-1117	out	_	_	_	_
12-26	1118-1121	the	organization[66]	giv[66]	coref	13-5[0_66]
12-27	1122-1132	right-wing	organization[66]	giv[66]	_	_
12-28	1133-1138	Likud	person|organization[66]	giv|giv[66]	coref	18-6
12-29	1139-1144	Party	organization[66]	giv[66]	_	_
12-30	1145-1147	by	_	_	_	_
12-31	1148-1151	one	abstract[67]	new[67]	_	_
12-32	1152-1156	seat	abstract[67]	new[67]	_	_
12-33	1157-1158	.	_	_	_	_

#Text=Livini met with Beiteinu party leader Avigdor Lieberman in an attempt to form the core of an new coalition government .
13-1	1159-1165	Livini	person	new	_	_
13-2	1166-1169	met	_	_	_	_
13-3	1170-1174	with	_	_	_	_
13-4	1175-1183	Beiteinu	organization|person[71]	new|new[71]	coref|coref	14-27|39-7[241_71]
13-5	1184-1189	party	organization|person[71]	giv|new[71]	coref	19-46[127_0]
13-6	1190-1196	leader	person[71]	new[71]	_	_
13-7	1197-1204	Avigdor	person[71]	new[71]	_	_
13-8	1205-1214	Lieberman	person[71]	new[71]	_	_
13-9	1215-1217	in	_	_	_	_
13-10	1218-1220	an	event[72]	giv[72]	_	_
13-11	1221-1228	attempt	event[72]	giv[72]	_	_
13-12	1229-1231	to	event[72]	giv[72]	_	_
13-13	1232-1236	form	event[72]	giv[72]	_	_
13-14	1237-1240	the	event[72]|abstract[73]	giv[72]|new[73]	_	_
13-15	1241-1245	core	event[72]|abstract[73]	giv[72]|new[73]	_	_
13-16	1246-1248	of	event[72]|abstract[73]	giv[72]|new[73]	_	_
13-17	1249-1251	an	event[72]|abstract[73]|organization[75]	giv[72]|new[73]|giv[75]	coref	14-9[77_75]
13-18	1252-1255	new	event[72]|abstract[73]|organization[75]	giv[72]|new[73]|giv[75]	_	_
13-19	1256-1265	coalition	event[72]|abstract[73]|organization|organization[75]	giv[72]|new[73]|giv|giv[75]	coref	15-1[84_0]
13-20	1266-1276	government	event[72]|abstract[73]|organization[75]	giv[72]|new[73]|giv[75]	_	_
13-21	1277-1278	.	_	_	_	_

#Text=Kadima was expecting to be able to form a government with Labor ( 13 seats ) , Meretz and New Movement ( 3 seats ) and Beiteinu ( 15 seats ) .
14-1	1279-1285	Kadima	person	giv	coref	24-6
14-2	1286-1289	was	_	_	_	_
14-3	1290-1299	expecting	_	_	_	_
14-4	1300-1302	to	_	_	_	_
14-5	1303-1305	be	_	_	_	_
14-6	1306-1310	able	_	_	_	_
14-7	1311-1313	to	_	_	_	_
14-8	1314-1318	form	_	_	_	_
14-9	1319-1320	a	organization[77]	giv[77]	coref	16-22[96_77]
14-10	1321-1331	government	organization[77]	giv[77]	_	_
14-11	1332-1336	with	_	_	_	_
14-12	1337-1342	Labor	organization	new	coref	28-17
14-13	1343-1344	(	_	_	_	_
14-14	1345-1347	13	abstract[79]	giv[79]	coref	14-23[82_79]
14-15	1348-1353	seats	abstract[79]	giv[79]	_	_
14-16	1354-1355	)	_	_	_	_
14-17	1356-1357	,	_	_	_	_
14-18	1358-1364	Meretz	person	new	coref	33-4
14-19	1365-1368	and	_	_	_	_
14-20	1369-1372	New	organization[81]	new[81]	_	_
14-21	1373-1381	Movement	organization[81]	new[81]	_	_
14-22	1382-1383	(	_	_	_	_
14-23	1384-1385	3	abstract[82]	giv[82]	coref	15-5[85_82]
14-24	1386-1391	seats	abstract[82]	giv[82]	_	_
14-25	1392-1393	)	_	_	_	_
14-26	1394-1397	and	_	_	_	_
14-27	1398-1406	Beiteinu	organization	giv	coref	15-9[86_0]
14-28	1407-1408	(	_	_	_	_
14-29	1409-1411	15	_	_	_	_
14-30	1412-1417	seats	_	_	_	_
14-31	1418-1419	)	_	_	_	_
14-32	1420-1421	.	_	_	_	_

#Text=This coalition would have 59 seats , but now without Beiteinu only 44 seats making either combination 2 seats or 17 seats short of a majority .
15-1	1422-1426	This	organization[84]	giv[84]	coref	18-1[107_84]
15-2	1427-1436	coalition	organization[84]	giv[84]	_	_
15-3	1437-1442	would	_	_	_	_
15-4	1443-1447	have	_	_	_	_
15-5	1448-1450	59	abstract[85]	giv[85]	coref	15-9[87_85]
15-6	1451-1456	seats	abstract[85]	giv[85]	_	_
15-7	1457-1458	,	_	_	_	_
15-8	1459-1462	but	_	_	_	_
15-9	1463-1466	now	organization[86]|abstract[87]	giv[86]|giv[87]	coref|coref	16-1[0_86]|16-3[91_87]
15-10	1467-1474	without	organization[86]|abstract[87]	giv[86]|giv[87]	_	_
15-11	1475-1483	Beiteinu	organization[86]|abstract[87]	giv[86]|giv[87]	_	_
15-12	1484-1488	only	abstract[87]	giv[87]	_	_
15-13	1489-1491	44	abstract[87]	giv[87]	_	_
15-14	1492-1497	seats	abstract[87]	giv[87]	_	_
15-15	1498-1504	making	_	_	_	_
15-16	1505-1511	either	abstract[88]	new[88]	_	_
15-17	1512-1523	combination	abstract[88]	new[88]	_	_
15-18	1524-1525	2	_	_	_	_
15-19	1526-1531	seats	_	_	_	_
15-20	1532-1534	or	_	_	_	_
15-21	1535-1537	17	_	_	_	_
15-22	1538-1543	seats	_	_	_	_
15-23	1544-1549	short	_	_	_	_
15-24	1550-1552	of	_	_	_	_
15-25	1553-1554	a	abstract[89]	new[89]	coref	18-18[113_89]
15-26	1555-1563	majority	abstract[89]	new[89]	_	_
15-27	1564-1565	.	_	_	_	_

#Text=Beiteinu won 15 seats in the election — the third most seats — making it key to the make up of the government .
16-1	1566-1574	Beiteinu	organization	giv	coref	18-8[110_0]
16-2	1575-1578	won	_	_	_	_
16-3	1579-1581	15	abstract[91]	giv[91]	appos	16-9[93_91]
16-4	1582-1587	seats	abstract[91]	giv[91]	_	_
16-5	1588-1590	in	_	_	_	_
16-6	1591-1594	the	event[92]	giv[92]	ana	16-15[0_92]
16-7	1595-1603	election	event[92]	giv[92]	_	_
16-8	1604-1605	—	_	_	_	_
16-9	1606-1609	the	abstract[93]	giv[93]	coref	18-11[111_93]
16-10	1610-1615	third	abstract[93]	giv[93]	_	_
16-11	1616-1620	most	abstract[93]	giv[93]	_	_
16-12	1621-1626	seats	abstract[93]	giv[93]	_	_
16-13	1627-1628	—	_	_	_	_
16-14	1629-1635	making	_	_	_	_
16-15	1636-1638	it	event	giv	coref	19-12[117_0]
16-16	1639-1642	key	_	_	_	_
16-17	1643-1645	to	_	_	_	_
16-18	1646-1649	the	abstract[95]	new[95]	_	_
16-19	1650-1654	make	abstract[95]	new[95]	_	_
16-20	1655-1657	up	abstract[95]	new[95]	_	_
16-21	1658-1660	of	abstract[95]	new[95]	_	_
16-22	1661-1664	the	abstract[95]|organization[96]	new[95]|giv[96]	ana	17-1[0_96]
16-23	1665-1675	government	abstract[95]|organization[96]	new[95]|giv[96]	_	_
16-24	1676-1677	.	_	_	_	_

#Text=It ran on a plank of loyalty oaths to Israel from Israel 's Arab citizens or have their citizens lost .
17-1	1678-1680	It	organization	giv	coref	18-3
17-2	1681-1684	ran	_	_	_	_
17-3	1685-1687	on	_	_	_	_
17-4	1688-1689	a	object[98]	new[98]	_	_
17-5	1690-1695	plank	object[98]	new[98]	_	_
17-6	1696-1698	of	object[98]	new[98]	_	_
17-7	1699-1706	loyalty	object[98]|abstract|abstract[100]	new[98]|new|new[100]	_	_
17-8	1707-1712	oaths	object[98]|abstract[100]	new[98]|new[100]	_	_
17-9	1713-1715	to	object[98]|abstract[100]	new[98]|new[100]	_	_
17-10	1716-1722	Israel	object[98]|abstract[100]|place	new[98]|new[100]|giv	coref	17-12[102_0]
17-11	1723-1727	from	object[98]|abstract[100]	new[98]|new[100]	_	_
17-12	1728-1734	Israel	object[98]|abstract[100]|place[102]|person[103]	new[98]|new[100]|giv[102]|new[103]	ana|coref	17-18[0_103]|19-19[0_102]
17-13	1735-1737	's	object[98]|abstract[100]|place[102]|person[103]	new[98]|new[100]|giv[102]|new[103]	_	_
17-14	1738-1742	Arab	object[98]|abstract[100]|person[103]	new[98]|new[100]|new[103]	_	_
17-15	1743-1751	citizens	object[98]|abstract[100]|person[103]	new[98]|new[100]|new[103]	_	_
17-16	1752-1754	or	_	_	_	_
17-17	1755-1759	have	_	_	_	_
17-18	1760-1765	their	person|person[105]	giv|giv[105]	coref|coref	17-18[105_0]|33-13[205_105]
17-19	1766-1774	citizens	person[105]	giv[105]	_	_
17-20	1775-1779	lost	_	_	_	_
17-21	1780-1781	.	_	_	_	_

#Text=The initial government coalition of Likud and Beiteinu combined has 44 seats just 19 seats short of a majority .
18-1	1782-1785	The	organization[107]	giv[107]	coref	19-38[125_107]
18-2	1786-1793	initial	organization[107]	giv[107]	_	_
18-3	1794-1804	government	organization|organization[107]	giv|giv[107]	coref	19-25[121_0]
18-4	1805-1814	coalition	organization[107]	giv[107]	_	_
18-5	1815-1817	of	organization[107]	giv[107]	_	_
18-6	1818-1823	Likud	organization[107]|person|abstract[109]	giv[107]|giv|new[109]	coref|coref	32-2|39-5[240_109]
18-7	1824-1827	and	organization[107]|abstract[109]	giv[107]|new[109]	_	_
18-8	1828-1836	Beiteinu	organization[107]|abstract[109]|organization[110]	giv[107]|new[109]|giv[110]	coref	32-4[0_110]
18-9	1837-1845	combined	organization[107]|abstract[109]|organization[110]	giv[107]|new[109]|giv[110]	_	_
18-10	1846-1849	has	_	_	_	_
18-11	1850-1852	44	abstract[111]	giv[111]	coref	18-13[112_111]
18-12	1853-1858	seats	abstract[111]	giv[111]	_	_
18-13	1859-1863	just	abstract[112]	giv[112]	coref	29-5[178_112]
18-14	1864-1866	19	abstract[112]	giv[112]	_	_
18-15	1867-1872	seats	abstract[112]	giv[112]	_	_
18-16	1873-1878	short	_	_	_	_
18-17	1879-1881	of	_	_	_	_
18-18	1882-1883	a	abstract[113]	giv[113]	_	_
18-19	1884-1892	majority	abstract[113]	giv[113]	_	_
18-20	1893-1894	.	_	_	_	_

#Text=After official results are published ( on February 18 , in this election ) , the President of Israel delegates the task of forming a government to the member of Knesset with the best chance of assembling a majority coalition ( usually the leader of the largest party . )
19-1	1895-1900	After	_	_	_	_
19-2	1901-1909	official	abstract[114]	new[114]	_	_
19-3	1910-1917	results	abstract[114]	new[114]	_	_
19-4	1918-1921	are	_	_	_	_
19-5	1922-1931	published	_	_	_	_
19-6	1932-1933	(	_	_	_	_
19-7	1934-1936	on	_	_	_	_
19-8	1937-1945	February	time|time[116]	giv|new[116]	_	_
19-9	1946-1948	18	time[116]	new[116]	_	_
19-10	1949-1950	,	_	_	_	_
19-11	1951-1953	in	_	_	_	_
19-12	1954-1958	this	event[117]	giv[117]	_	_
19-13	1959-1967	election	event[117]	giv[117]	_	_
19-14	1968-1969	)	_	_	_	_
19-15	1970-1971	,	_	_	_	_
19-16	1972-1975	the	person[118]	giv[118]	ana	20-18[0_118]
19-17	1976-1985	President	person[118]	giv[118]	_	_
19-18	1986-1988	of	person[118]	giv[118]	_	_
19-19	1989-1995	Israel	person[118]|place	giv[118]|giv	coref	39-39
19-20	1996-2005	delegates	_	_	_	_
19-21	2006-2009	the	abstract[120]	new[120]	_	_
19-22	2010-2014	task	abstract[120]	new[120]	_	_
19-23	2015-2017	of	abstract[120]	new[120]	_	_
19-24	2018-2025	forming	abstract[120]	new[120]	_	_
19-25	2026-2027	a	abstract[120]|organization[121]	new[120]|giv[121]	coref	20-18[132_121]
19-26	2028-2038	government	abstract[120]|organization[121]	new[120]|giv[121]	_	_
19-27	2039-2041	to	abstract[120]	new[120]	_	_
19-28	2042-2045	the	abstract[120]|person[122]	new[120]|new[122]	_	_
19-29	2046-2052	member	abstract[120]|person[122]	new[120]|new[122]	_	_
19-30	2053-2055	of	abstract[120]|person[122]	new[120]|new[122]	_	_
19-31	2056-2063	Knesset	abstract[120]|person[122]|organization	new[120]|new[122]|giv	coref	20-21[133_0]
19-32	2064-2068	with	abstract[120]|person[122]	new[120]|new[122]	_	_
19-33	2069-2072	the	abstract[120]|person[122]|abstract[124]	new[120]|new[122]|new[124]	_	_
19-34	2073-2077	best	abstract[120]|person[122]|abstract[124]	new[120]|new[122]|new[124]	_	_
19-35	2078-2084	chance	abstract[120]|person[122]|abstract[124]	new[120]|new[122]|new[124]	_	_
19-36	2085-2087	of	abstract[120]|person[122]|abstract[124]	new[120]|new[122]|new[124]	_	_
19-37	2088-2098	assembling	abstract[120]|person[122]|abstract[124]	new[120]|new[122]|new[124]	_	_
19-38	2099-2100	a	abstract[120]|person[122]|abstract[124]|organization[125]	new[120]|new[122]|new[124]|giv[125]	coref	21-18[0_125]
19-39	2101-2109	majority	abstract[120]|person[122]|abstract[124]|organization[125]	new[120]|new[122]|new[124]|giv[125]	_	_
19-40	2110-2119	coalition	abstract[120]|person[122]|abstract[124]|organization[125]	new[120]|new[122]|new[124]|giv[125]	_	_
19-41	2120-2121	(	_	_	_	_
19-42	2122-2129	usually	person[126]	giv[126]	coref	21-17[140_126]
19-43	2130-2133	the	person[126]	giv[126]	_	_
19-44	2134-2140	leader	person[126]	giv[126]	_	_
19-45	2141-2143	of	person[126]	giv[126]	_	_
19-46	2144-2147	the	person[126]|organization[127]	giv[126]|giv[127]	coref	26-7[159_127]
19-47	2148-2155	largest	person[126]|organization[127]	giv[126]|giv[127]	_	_
19-48	2156-2161	party	person[126]|organization[127]	giv[126]|giv[127]	_	_
19-49	2162-2163	.	_	_	_	_
19-50	2164-2165	)	_	_	_	_

#Text=That designee has up to 42 days to negotiate with the different parties , and then present his government to the Knesset for a vote of confidence .
20-1	2166-2170	That	person[128]	new[128]	_	_
20-2	2171-2179	designee	person[128]	new[128]	_	_
20-3	2180-2183	has	_	_	_	_
20-4	2184-2186	up	time[129]	giv[129]	_	_
20-5	2187-2189	to	time[129]	giv[129]	_	_
20-6	2190-2192	42	time[129]	giv[129]	_	_
20-7	2193-2197	days	time[129]	giv[129]	_	_
20-8	2198-2200	to	_	_	_	_
20-9	2201-2210	negotiate	_	_	_	_
20-10	2211-2215	with	_	_	_	_
20-11	2216-2219	the	organization[130]	giv[130]	_	_
20-12	2220-2229	different	organization[130]	giv[130]	_	_
20-13	2230-2237	parties	organization[130]	giv[130]	_	_
20-14	2238-2239	,	_	_	_	_
20-15	2240-2243	and	_	_	_	_
20-16	2244-2248	then	_	_	_	_
20-17	2249-2256	present	_	_	_	_
20-18	2257-2260	his	person|organization[132]	giv|giv[132]	coref|coref	21-2[136_132]|35-11[218_0]
20-19	2261-2271	government	organization[132]	giv[132]	_	_
20-20	2272-2274	to	_	_	_	_
20-21	2275-2278	the	organization[133]	giv[133]	coref	30-11[0_133]
20-22	2279-2286	Knesset	organization[133]	giv[133]	_	_
20-23	2287-2290	for	_	_	_	_
20-24	2291-2292	a	event[134]	new[134]	_	_
20-25	2293-2297	vote	event[134]	new[134]	_	_
20-26	2298-2300	of	event[134]	new[134]	_	_
20-27	2301-2311	confidence	event[134]|abstract	new[134]|new	_	_
20-28	2312-2313	.	_	_	_	_

#Text=Once the government is approved ( by a vote of at least 61 members ) , the coalition leader becomes Prime Minister .
21-1	2314-2318	Once	_	_	_	_
21-2	2319-2322	the	organization[136]	giv[136]	coref	22-15[145_136]
21-3	2323-2333	government	organization[136]	giv[136]	_	_
21-4	2334-2336	is	_	_	_	_
21-5	2337-2345	approved	_	_	_	_
21-6	2346-2347	(	_	_	_	_
21-7	2348-2350	by	_	_	_	_
21-8	2351-2352	a	event[137]	new[137]	_	_
21-9	2353-2357	vote	event[137]	new[137]	_	_
21-10	2358-2360	of	event[137]	new[137]	_	_
