#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Chinese premier Wen Jiabao visits Shakespeare 's birthplace
1-1	0-7	Chinese	abstract|person[2]	new|new[2]	coref	3-1[8_2]
7-12	407-413	second	place[23]	new[23]	_	_
7-13	414-418	only	place[23]	new[23]	_	_
7-14	419-421	to	_	_	_	_
7-15	422-425	the	organization[26]	new[26]	_	_
7-16	426-428	EU	organization[26]	new[26]	_	_
7-17	429-430	.	_	_	_	_

#Text=[ Stratford-upon-Avon ] has produced a figure who belongs not only to the UK but to the world .
8-1	431-432	[	_	_	_	_
8-2	433-452	Stratford-upon-Avon	place	giv	coref	12-17
8-3	453-454	]	_	_	_	_
8-4	455-458	has	_	_	_	_
8-5	459-467	produced	_	_	_	_
8-6	468-469	a	person[28]	new[28]	coref	18-17[89_28]
8-7	470-476	figure	person[28]	new[28]	_	_
8-8	477-480	who	person[28]	new[28]	_	_
8-9	481-488	belongs	person[28]	new[28]	_	_
8-10	489-492	not	person[28]	new[28]	_	_
8-11	493-497	only	person[28]	new[28]	_	_
8-12	498-500	to	person[28]	new[28]	_	_
8-13	501-504	the	person[28]|place[29]	new[28]|giv[29]	coref	18-24[90_29]
8-14	505-507	UK	person[28]|place[29]	new[28]|giv[29]	_	_
8-15	508-511	but	_	_	_	_
8-16	512-514	to	_	_	_	_
8-17	515-518	the	place[30]	new[30]	coref	18-28[91_30]
8-18	519-524	world	place[30]	new[30]	_	_
8-19	525-526	.	_	_	_	_

#Text=A great man who belongs not just to his era but to entire history .
9-1	527-528	A	person[31]	new[31]	ana	9-9[0_31]
9-2	529-534	great	person[31]	new[31]	_	_
9-3	535-538	man	person[31]	new[31]	_	_
9-4	539-542	who	person[31]	new[31]	_	_
9-5	543-550	belongs	person[31]	new[31]	_	_
9-6	551-554	not	person[31]	new[31]	_	_
9-7	555-559	just	person[31]|time[33]	new[31]|giv[33]	coref	19-10[96_33]
9-8	560-562	to	person[31]|time[33]	new[31]|giv[33]	_	_
9-9	563-566	his	person[31]|person|time[33]	new[31]|giv|giv[33]	coref	19-2[94_0]
9-10	567-570	era	person[31]|time[33]	new[31]|giv[33]	_	_
9-11	571-574	but	_	_	_	_
9-12	575-577	to	_	_	_	_
9-13	578-584	entire	abstract[34]	new[34]	coref	19-14[97_34]
9-14	585-592	history	abstract[34]	new[34]	_	_
9-15	593-594	.	_	_	_	_

#Text=—
10-1	595-596	—	_	_	_	_

#Text=Premier Wen Jiabao
11-1	597-604	Premier	person[35]	giv[35]	coref	12-1[36_35]
11-2	605-608	Wen	person[35]	giv[35]	_	_
11-3	609-615	Jiabao	person[35]	giv[35]	_	_

#Text=The 68-year-old Wen , reportedly a fan of Shakespeare , was met upon his arrival at Stratford-upon-Avon by dozens of flag-waving individuals from the UK 's Chinese community .
12-1	616-619	The	person[36]	giv[36]	appos	12-5[37_36]
12-2	620-631	68-year-old	person[36]	giv[36]	_	_
12-3	632-635	Wen	person[36]	giv[36]	_	_
12-4	636-637	,	_	_	_	_
12-5	638-648	reportedly	person[37]	giv[37]	coref	16-9[0_37]
12-6	649-650	a	person[37]	giv[37]	_	_
12-7	651-654	fan	person[37]	giv[37]	_	_
12-8	655-657	of	person[37]	giv[37]	_	_
12-9	658-669	Shakespeare	person[37]|person	giv[37]|giv	ana	12-14
12-10	670-671	,	_	_	_	_
12-11	672-675	was	_	_	_	_
12-12	676-679	met	_	_	_	_
12-13	680-684	upon	_	_	_	_
12-14	685-688	his	person|event[40]	giv|new[40]	ana|coref	13-1|20-1[99_40]
12-15	689-696	arrival	event[40]	new[40]	_	_
12-16	697-699	at	event[40]	new[40]	_	_
12-17	700-719	Stratford-upon-Avon	event[40]|place	new[40]|giv	coref	26-14
12-18	720-722	by	_	_	_	_
12-19	723-729	dozens	person[42]	new[42]	coref	18-2[85_42]
12-20	730-732	of	person[42]	new[42]	_	_
12-21	733-744	flag-waving	person[42]	new[42]	_	_
12-22	745-756	individuals	person[42]	new[42]	_	_
12-23	757-761	from	person[42]	new[42]	_	_
12-24	762-765	the	person[42]|organization[44]	new[42]|new[44]	_	_
12-25	766-768	UK	person[42]|place[43]|organization[44]	new[42]|new[43]|new[44]	_	_
12-26	769-771	's	person[42]|place[43]|organization[44]	new[42]|new[43]|new[44]	_	_
12-27	772-779	Chinese	person[42]|organization[44]	new[42]|new[44]	_	_
12-28	780-789	community	person[42]|organization[44]	new[42]|new[44]	_	_
12-29	790-791	.	_	_	_	_

#Text=He visited Shakespeare 's birthplace , which is now a museum and then attended a scene from Shakespeare 's " Hamlet " , his favourite play , while sitting in the " sun-drenched " garden .
13-1	792-794	He	person	giv	coref	13-3[46_0]
13-2	795-802	visited	_	_	_	_
13-3	803-814	Shakespeare	person[46]|place[47]	giv[46]|giv[47]	coref|coref	13-18[50_46]|14-11[60_47]
13-4	815-817	's	person[46]|place[47]	giv[46]|giv[47]	_	_
13-5	818-828	birthplace	place[47]	giv[47]	_	_
13-6	829-830	,	place[47]	giv[47]	_	_
13-7	831-836	which	place[47]|place[48]	giv[47]|new[48]	_	_
13-8	837-839	is	place[47]|place[48]	giv[47]|new[48]	_	_
13-9	840-843	now	place[47]|place[48]	giv[47]|new[48]	_	_
13-10	844-845	a	place[47]|place[48]	giv[47]|new[48]	_	_
13-11	846-852	museum	place[47]|place[48]	giv[47]|new[48]	_	_
13-12	853-856	and	_	_	_	_
13-13	857-861	then	_	_	_	_
13-14	862-870	attended	_	_	_	_
13-15	871-872	a	abstract[49]	new[49]	_	_
13-16	873-878	scene	abstract[49]	new[49]	_	_
13-17	879-883	from	abstract[49]	new[49]	_	_
13-18	884-895	Shakespeare	abstract[49]|person[50]|abstract[51]	new[49]|giv[50]|new[51]	ana|appos	13-24[0_50]|13-24[53_51]
13-19	896-898	's	abstract[49]|person[50]|abstract[51]	new[49]|giv[50]|new[51]	_	_
13-20	899-900	"	abstract[49]|abstract[51]	new[49]|new[51]	_	_
13-21	901-907	Hamlet	abstract[49]|abstract[51]	new[49]|new[51]	_	_
13-22	908-909	"	abstract[49]|abstract[51]	new[49]|new[51]	_	_
13-23	910-911	,	_	_	_	_
13-24	912-915	his	person|abstract[53]	giv|giv[53]	ana	14-1
13-25	916-925	favourite	abstract[53]	giv[53]	_	_
13-26	926-930	play	abstract[53]	giv[53]	_	_
13-27	931-932	,	_	_	_	_
13-28	933-938	while	_	_	_	_
13-29	939-946	sitting	_	_	_	_
13-30	947-949	in	_	_	_	_
13-31	950-953	the	place[54]	new[54]	_	_
13-32	954-955	"	place[54]	new[54]	_	_
13-33	956-968	sun-drenched	place[54]	new[54]	_	_
13-34	969-970	"	place[54]	new[54]	_	_
13-35	971-977	garden	place[54]	new[54]	_	_
13-36	978-979	.	_	_	_	_

#Text=He toured the collection of treasures at the town 's Shakespeare Birthplace Trust .
14-1	980-982	He	person	giv	coref	14-11
14-2	983-989	toured	_	_	_	_
14-3	990-993	the	object[56]	new[56]	_	_
14-4	994-1004	collection	object[56]	new[56]	_	_
14-5	1005-1007	of	object[56]	new[56]	_	_
14-6	1008-1017	treasures	object[56]|object[57]	new[56]|new[57]	_	_
14-7	1018-1020	at	object[56]|object[57]	new[56]|new[57]	_	_
14-8	1021-1024	the	object[56]|object[57]|abstract[61]	new[56]|new[57]|new[61]	coref	15-5[64_61]
14-9	1025-1029	town	object[56]|object[57]|place[58]|abstract[61]	new[56]|new[57]|new[58]|new[61]	coref	18-13[88_58]
14-10	1030-1032	's	object[56]|object[57]|place[58]|abstract[61]	new[56]|new[57]|new[58]|new[61]	_	_
14-11	1033-1044	Shakespeare	object[56]|object[57]|person|place[60]|abstract[61]	new[56]|new[57]|giv|giv[60]|new[61]	ana|coref	15-2|26-9[150_60]
14-12	1045-1055	Birthplace	object[56]|object[57]|place[60]|abstract[61]	new[56]|new[57]|giv[60]|new[61]	_	_
14-13	1056-1061	Trust	object[56]|object[57]|abstract[61]	new[56]|new[57]|new[61]	_	_
14-14	1062-1063	.	_	_	_	_

#Text=On his tour at the Trust , lasting half an hour longer than planned , he looked through a 17th-century folio of Shakespeare 's famous plays .
15-1	1064-1066	On	_	_	_	_
15-2	1067-1070	his	person|event[63]	giv|giv[63]	ana|coref	15-16|16-11[74_63]
15-3	1071-1075	tour	event[63]	giv[63]	_	_
15-4	1076-1078	at	event[63]	giv[63]	_	_
15-5	1079-1082	the	event[63]|abstract[64]	giv[63]|giv[64]	coref	16-1[0_64]
15-6	1083-1088	Trust	event[63]|abstract[64]	giv[63]|giv[64]	_	_
15-7	1089-1090	,	_	_	_	_
15-8	1091-1098	lasting	_	_	_	_
15-9	1099-1103	half	time[65]	new[65]	_	_
15-10	1104-1106	an	time[65]	new[65]	_	_
15-11	1107-1111	hour	time[65]	new[65]	_	_
15-12	1112-1118	longer	_	_	_	_
15-13	1119-1123	than	_	_	_	_
15-14	1124-1131	planned	_	_	_	_
15-15	1132-1133	,	_	_	_	_
15-16	1134-1136	he	person	giv	coref	15-23[68_0]
15-17	1137-1143	looked	_	_	_	_
15-18	1144-1151	through	_	_	_	_
15-19	1152-1153	a	object[67]	new[67]	_	_
15-20	1154-1166	17th-century	object[67]	new[67]	_	_
15-21	1167-1172	folio	object[67]	new[67]	_	_
15-22	1173-1175	of	object[67]	new[67]	_	_
15-23	1176-1187	Shakespeare	object[67]|person[68]|abstract[69]	new[67]|giv[68]|new[69]	coref	16-18[0_68]
15-24	1188-1190	's	object[67]|person[68]|abstract[69]	new[67]|giv[68]|new[69]	_	_
15-25	1191-1197	famous	object[67]|abstract[69]	new[67]|new[69]	_	_
15-26	1198-1203	plays	object[67]|abstract[69]	new[67]|new[69]	_	_
15-27	1204-1205	.	_	_	_	_

#Text=Trust director Diana Owen , who talked with Wen during his informal tour , said Wen described Shakespeare as " the greatest writer of all time . "
16-1	1206-1211	Trust	abstract|person[71]	giv|new[71]	_	_
16-2	1212-1220	director	person[71]	new[71]	_	_
16-3	1221-1226	Diana	person[71]	new[71]	_	_
16-4	1227-1231	Owen	person[71]	new[71]	_	_
16-5	1232-1233	,	person[71]	new[71]	_	_
16-6	1234-1237	who	person[71]	new[71]	_	_
16-7	1238-1244	talked	person[71]	new[71]	_	_
16-8	1245-1249	with	person[71]	new[71]	_	_
16-9	1250-1253	Wen	person[71]|person	new[71]|giv	ana	16-11
16-10	1254-1260	during	person[71]	new[71]	_	_
16-11	1261-1264	his	person[71]|person|event[74]	new[71]|giv|giv[74]	coref	16-16
16-12	1265-1273	informal	person[71]|event[74]	new[71]|giv[74]	_	_
16-13	1274-1278	tour	person[71]|event[74]	new[71]|giv[74]	_	_
16-14	1279-1280	,	_	_	_	_
16-15	1281-1285	said	event	new	none|none	16-15[0_110]|18-34
16-16	1286-1289	Wen	person	giv	coref	17-1
16-17	1290-1299	described	_	_	_	_
16-18	1300-1311	Shakespeare	person	giv	ana	17-6
16-19	1312-1314	as	_	_	_	_
16-20	1315-1316	"	_	_	_	_
16-21	1317-1320	the	person[77]	new[77]	_	_
16-22	1321-1329	greatest	person[77]	new[77]	_	_
16-23	1330-1336	writer	person[77]	new[77]	_	_
16-24	1337-1339	of	person[77]	new[77]	_	_
16-25	1340-1343	all	person[77]|time[78]	new[77]|new[78]	_	_
16-26	1344-1348	time	person[77]|time[78]	new[77]|new[78]	_	_
16-27	1349-1350	.	_	_	_	_
16-28	1351-1352	"	_	_	_	_

#Text=Wen told Sky News that his love of Shakespeare began as a child .
17-1	1353-1356	Wen	person	giv	coref	18-32[92_0]
17-2	1357-1361	told	_	_	_	_
17-3	1362-1365	Sky	organization[80]	new[80]	coref	18-36[93_80]
17-4	1366-1370	News	organization[80]	new[80]	_	_
17-5	1371-1375	that	_	_	_	_
17-6	1376-1379	his	person|abstract[82]	giv|new[82]	coref	17-9
17-7	1380-1384	love	abstract[82]	new[82]	_	_
17-8	1385-1387	of	abstract[82]	new[82]	_	_
17-9	1388-1399	Shakespeare	abstract[82]|person	new[82]|giv	coref	26-1[147_0]
17-10	1400-1405	began	_	_	_	_
17-11	1406-1408	as	_	_	_	_
17-12	1409-1410	a	person[84]	new[84]	_	_
17-13	1411-1416	child	person[84]	new[84]	_	_
17-14	1417-1418	.	_	_	_	_

#Text=" The local people here have every reason to take pride that this place has produced a figure who belongs not only to the UK but to the world , " Mr Wen said to Sky News .
18-1	1419-1420	"	_	_	_	_
18-2	1421-1424	The	person[85]	giv[85]	_	_
18-3	1425-1430	local	person[85]	giv[85]	_	_
18-4	1431-1437	people	person[85]	giv[85]	_	_
18-5	1438-1442	here	person[85]	giv[85]	_	_
18-6	1443-1447	have	_	_	_	_
18-7	1448-1453	every	abstract[86]	new[86]	_	_
18-8	1454-1460	reason	abstract[86]	new[86]	_	_
18-9	1461-1463	to	abstract[86]	new[86]	_	_
18-10	1464-1468	take	abstract[86]	new[86]	_	_
18-11	1469-1474	pride	abstract[86]|abstract	new[86]|new	_	_
18-12	1475-1479	that	abstract[86]	new[86]	_	_
18-13	1480-1484	this	abstract[86]|place[88]	new[86]|giv[88]	_	_
18-14	1485-1490	place	abstract[86]|place[88]	new[86]|giv[88]	_	_
18-15	1491-1494	has	abstract[86]	new[86]	_	_
18-16	1495-1503	produced	abstract[86]	new[86]	_	_
18-17	1504-1505	a	abstract[86]|person[89]	new[86]|giv[89]	_	_
18-18	1506-1512	figure	abstract[86]|person[89]	new[86]|giv[89]	_	_
18-19	1513-1516	who	abstract[86]|person[89]	new[86]|giv[89]	_	_
18-20	1517-1524	belongs	abstract[86]|person[89]	new[86]|giv[89]	_	_
18-21	1525-1528	not	abstract[86]|person[89]	new[86]|giv[89]	_	_
18-22	1529-1533	only	abstract[86]|person[89]	new[86]|giv[89]	_	_
18-23	1534-1536	to	abstract[86]|person[89]	new[86]|giv[89]	_	_
18-24	1537-1540	the	abstract[86]|person[89]|place[90]	new[86]|giv[89]|giv[90]	coref	32-7[187_90]
18-25	1541-1543	UK	abstract[86]|person[89]|place[90]	new[86]|giv[89]|giv[90]	_	_
18-26	1544-1547	but	_	_	_	_
18-27	1548-1550	to	_	_	_	_
18-28	1551-1554	the	place[91]	giv[91]	_	_
18-29	1555-1560	world	place[91]	giv[91]	_	_
18-30	1561-1562	,	_	_	_	_
18-31	1563-1564	"	_	_	_	_
18-32	1565-1567	Mr	person[92]	giv[92]	coref	21-6[111_92]
18-33	1568-1571	Wen	person[92]	giv[92]	_	_
18-34	1572-1576	said	event	new	coref	20-11[102_0]
18-35	1577-1579	to	_	_	_	_
18-36	1580-1583	Sky	organization[93]	giv[93]	coref	31-3[176_93]
18-37	1584-1588	News	organization[93]	giv[93]	_	_
18-38	1589-1590	.	_	_	_	_

#Text=" A great man who belongs not just to his era but to entire history . "
19-1	1591-1592	"	_	_	_	_
19-2	1593-1594	A	person[94]	giv[94]	ana	19-10[0_94]
19-3	1595-1600	great	person[94]	giv[94]	_	_
19-4	1601-1604	man	person[94]	giv[94]	_	_
19-5	1605-1608	who	person[94]	giv[94]	_	_
19-6	1609-1616	belongs	person[94]	giv[94]	_	_
19-7	1617-1620	not	person[94]	giv[94]	_	_
19-8	1621-1625	just	person[94]	giv[94]	_	_
19-9	1626-1628	to	person[94]	giv[94]	_	_
19-10	1629-1632	his	person[94]|person|time[96]	giv[94]|giv|giv[96]	_	_
19-11	1633-1636	era	person[94]|time[96]	giv[94]|giv[96]	_	_
19-12	1637-1640	but	_	_	_	_
19-13	1641-1643	to	_	_	_	_
19-14	1644-1650	entire	abstract[97]	giv[97]	_	_
19-15	1651-1658	history	abstract[97]	giv[97]	_	_
19-16	1659-1660	.	_	_	_	_
19-17	1661-1662	"	_	_	_	_

#Text=The Chinese leader 's arrival in England came days after the announcement of activist and dissident sculptor Ai Weiwei 's release by Beijing last Wednesday , after a global call for his release .
20-1	1663-1666	The	event[99]	giv[99]	_	_
20-2	1667-1674	Chinese	person[98]|event[99]	new[98]|giv[99]	_	_
20-3	1675-1681	leader	person[98]|event[99]	new[98]|giv[99]	_	_
20-4	1682-1684	's	person[98]|event[99]	new[98]|giv[99]	_	_
20-5	1685-1692	arrival	event[99]	giv[99]	_	_
20-6	1693-1695	in	event[99]	giv[99]	_	_
20-7	1696-1703	England	event[99]|place	giv[99]|giv	_	_
20-8	1704-1708	came	_	_	_	_
20-9	1709-1713	days	time	new	_	_
20-10	1714-1719	after	_	_	_	_
20-11	1720-1723	the	event[102]	new[102]	coref	21-1[110_102]
20-12	1724-1736	announcement	event[102]	new[102]	_	_
20-13	1737-1739	of	event[102]	new[102]	_	_
20-14	1740-1748	activist	event[102]|person[103]|event[104]	new[102]|new[103]|new[104]	ana|coref	20-32[0_103]|20-32[109_104]
20-15	1749-1752	and	event[102]|person[103]|event[104]	new[102]|new[103]|new[104]	_	_
20-16	1753-1762	dissident	event[102]|person[103]|event[104]	new[102]|new[103]|new[104]	_	_
20-17	1763-1771	sculptor	event[102]|person[103]|event[104]	new[102]|new[103]|new[104]	_	_
20-18	1772-1774	Ai	event[102]|person[103]|event[104]	new[102]|new[103]|new[104]	_	_
20-19	1775-1781	Weiwei	event[102]|person[103]|event[104]	new[102]|new[103]|new[104]	_	_
20-20	1782-1784	's	event[102]|person[103]|event[104]	new[102]|new[103]|new[104]	_	_
20-21	1785-1792	release	event[102]|event[104]	new[102]|new[104]	_	_
20-22	1793-1795	by	event[102]|event[104]	new[102]|new[104]	_	_
20-23	1796-1803	Beijing	event[102]|event[104]|place[105]	new[102]|new[104]|new[105]	_	_
20-24	1804-1808	last	event[102]|event[104]|place[105]|time[106]	new[102]|new[104]|new[105]|new[106]	_	_
20-25	1809-1818	Wednesday	event[102]|event[104]|place[105]|time[106]	new[102]|new[104]|new[105]|new[106]	_	_
20-26	1819-1820	,	_	_	_	_
20-27	1821-1826	after	_	_	_	_
20-28	1827-1828	a	event[107]	new[107]	_	_
20-29	1829-1835	global	event[107]	new[107]	_	_
20-30	1836-1840	call	event[107]	new[107]	_	_
20-31	1841-1844	for	event[107]	new[107]	_	_
20-32	1845-1848	his	event[107]|person|event[109]	new[107]|giv|giv[109]	_	_
20-33	1849-1856	release	event[107]|event[109]	new[107]|giv[109]	_	_
20-34	1857-1858	.	_	_	_	_

#Text=The announcement , made before Wen 's meeting today with British Prime Minister David Cameron , was likely discussed along with the issue of China 's record on human rights and trade deals .
21-1	1859-1862	The	event[110]	giv[110]	_	_
21-2	1863-1875	announcement	event[110]	giv[110]	_	_
21-3	1876-1877	,	event[110]	giv[110]	_	_
21-4	1878-1882	made	event[110]	giv[110]	_	_
21-5	1883-1889	before	event[110]	giv[110]	_	_
21-6	1890-1893	Wen	event[110]|person[111]|event[112]	giv[110]|giv[111]|new[112]	coref	30-15[169_111]
21-7	1894-1896	's	event[110]|person[111]|event[112]	giv[110]|giv[111]|new[112]	_	_
21-8	1897-1904	meeting	event[110]|event[112]	giv[110]|new[112]	_	_
21-9	1905-1910	today	event[110]|event[112]|time	giv[110]|new[112]|new	coref	25-1
21-10	1911-1915	with	event[110]|event[112]	giv[110]|new[112]	_	_
21-11	1916-1923	British	event[110]|event[112]|person[114]	giv[110]|new[112]|new[114]	coref	22-16[0_114]
21-12	1924-1929	Prime	event[110]|event[112]|person[114]	giv[110]|new[112]|new[114]	_	_
21-13	1930-1938	Minister	event[110]|event[112]|person[114]	giv[110]|new[112]|new[114]	_	_
21-14	1939-1944	David	event[110]|event[112]|person[114]	giv[110]|new[112]|new[114]	_	_
21-15	1945-1952	Cameron	event[110]|event[112]|person[114]	giv[110]|new[112]|new[114]	_	_
21-16	1953-1954	,	_	_	_	_
21-17	1955-1958	was	_	_	_	_
21-18	1959-1965	likely	_	_	_	_
21-19	1966-1975	discussed	_	_	_	_
21-20	1976-1981	along	_	_	_	_
21-21	1982-1986	with	_	_	_	_
21-22	1987-1990	the	abstract[115]	new[115]	_	_
21-23	1991-1996	issue	abstract[115]	new[115]	_	_
21-24	1997-1999	of	abstract[115]	new[115]	_	_
21-25	2000-2005	China	abstract[115]|place[116]|abstract[117]	new[115]|giv[116]|new[117]	coref	24-1[0_116]
21-26	2006-2008	's	abstract[115]|place[116]|abstract[117]	new[115]|giv[116]|new[117]	_	_
21-27	2009-2015	record	abstract[115]|abstract[117]	new[115]|new[117]	_	_
21-28	2016-2018	on	abstract[115]|abstract[117]	new[115]|new[117]	_	_
21-29	2019-2024	human	abstract[115]|abstract[117]|abstract[118]	new[115]|new[117]|new[118]	coref	22-20[126_118]
21-30	2025-2031	rights	abstract[115]|abstract[117]|abstract[118]	new[115]|new[117]|new[118]	_	_
21-31	2032-2035	and	abstract[115]|abstract[117]	new[115]|new[117]	_	_
21-32	2036-2041	trade	abstract[115]|abstract[117]|abstract|abstract[120]	new[115]|new[117]|new|new[120]	coref	22-23
21-33	2042-2047	deals	abstract[115]|abstract[117]|abstract[120]	new[115]|new[117]|new[120]	_	_
21-34	2048-2049	.	_	_	_	_

#Text=There were several protesters outside Downing Street , who held a banner that read " Cameron and Wen : human rights before trade " .
22-1	2050-2055	There	_	_	_	_
22-2	2056-2060	were	_	_	_	_
22-3	2061-2068	several	person[121]	new[121]	ana	28-13[0_121]
22-4	2069-2079	protesters	person[121]	new[121]	_	_
22-5	2080-2087	outside	person[121]	new[121]	_	_
22-6	2088-2095	Downing	person[121]|organization[122]	new[121]|new[122]	_	_
22-7	2096-2102	Street	person[121]|organization[122]	new[121]|new[122]	_	_
22-8	2103-2104	,	person[121]	new[121]	_	_
22-9	2105-2108	who	person[121]	new[121]	_	_
22-10	2109-2113	held	person[121]	new[121]	_	_
22-11	2114-2115	a	person[121]|object[123]	new[121]|new[123]	_	_
22-12	2116-2122	banner	person[121]|object[123]	new[121]|new[123]	_	_
22-13	2123-2127	that	person[121]|object[123]	new[121]|new[123]	_	_
22-14	2128-2132	read	person[121]|object[123]	new[121]|new[123]	_	_
22-15	2133-2134	"	person[121]|object[123]	new[121]|new[123]	_	_
22-16	2135-2142	Cameron	person[121]|object[123]|person|person[125]	new[121]|new[123]|giv|giv[125]	coref	22-16[125_0]
22-17	2143-2146	and	person[121]|object[123]|person[125]	new[121]|new[123]|giv[125]	_	_
22-18	2147-2150	Wen	person[121]|object[123]|person[125]	new[121]|new[123]|giv[125]	_	_
22-19	2151-2152	:	_	_	_	_
22-20	2153-2158	human	abstract[126]	giv[126]	_	_
22-21	2159-2165	rights	abstract[126]	giv[126]	_	_
22-22	2166-2172	before	abstract[126]	giv[126]	_	_
22-23	2173-2178	trade	abstract[126]|abstract	giv[126]|giv	_	_
22-24	2179-2180	"	_	_	_	_
22-25	2181-2182	.	_	_	_	_

#Text=The goal of the visit , part of a three-nation tour of Europe , is the strengthening of economic ties between the two countries .
23-1	2183-2186	The	event[128]	new[128]	coref	23-16[132_128]
23-2	2187-2191	goal	event[128]	new[128]	_	_
23-3	2192-2194	of	event[128]	new[128]	_	_
23-4	2195-2198	the	event[128]|event[129]	new[128]|giv[129]	coref	30-15[170_129]
23-5	2199-2204	visit	event[128]|event[129]	new[128]|giv[129]	_	_
23-6	2205-2206	,	_	_	_	_
23-7	2207-2211	part	_	_	_	_
23-8	2212-2214	of	_	_	_	_
