#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Portland man arrested for murder , intimidation in MAX train hate speech incident
1-1	0-8	Portland	place|person[2]	new|new[2]	coref|coref	3-5[14_0]|3-4[16_2]
3-25	267-268	,	abstract[21]	new[21]	_	_
3-26	269-278	attempted	abstract[21]|event[23]	new[21]|giv[23]	_	_
3-27	279-285	murder	abstract[21]|event[23]	new[21]|giv[23]	_	_
3-28	286-289	and	abstract[21]	new[21]	_	_
3-29	290-302	intimidation	abstract[21]|event	new[21]|giv	_	_
3-30	303-308	after	_	_	_	_
3-31	309-317	verbally	_	_	_	_
3-32	318-327	harassing	_	_	_	_
3-33	328-331	two	person[25]	new[25]	_	_
3-34	332-337	young	person[25]	new[25]	_	_
3-35	338-343	women	person[25]	new[25]	_	_
3-36	344-346	on	_	_	_	_
3-37	347-348	a	object[26]	giv[26]	coref	5-12[36_26]
3-38	349-354	train	object[26]	giv[26]	_	_
3-39	355-358	and	_	_	_	_
3-40	359-363	then	_	_	_	_
3-41	364-373	attacking	_	_	_	_
3-42	374-379	three	person[27]	new[27]	coref	5-4[34_27]
3-43	380-383	men	person[27]	new[27]	_	_
3-44	384-388	with	_	_	_	_
3-45	389-390	a	object[28]	new[28]	_	_
3-46	391-396	knife	object[28]	new[28]	_	_
3-47	397-398	.	_	_	_	_

#Text=At least two of the victims attempted to intervene with the suspect and calm him down .
4-1	399-401	At	abstract[29]	new[29]	coref	8-1[53_29]
4-2	402-407	least	abstract[29]	new[29]	_	_
4-3	408-411	two	abstract[29]	new[29]	_	_
4-4	412-414	of	abstract[29]	new[29]	_	_
4-5	415-418	the	abstract[29]|person[30]	new[29]|new[30]	coref	8-5[54_30]
4-6	419-426	victims	abstract[29]|person[30]	new[29]|new[30]	_	_
4-7	427-436	attempted	_	_	_	_
4-8	437-439	to	_	_	_	_
4-9	440-449	intervene	_	_	_	_
4-10	450-454	with	_	_	_	_
4-11	455-458	the	person[31]	new[31]	ana	4-15[0_31]
4-12	459-466	suspect	person[31]	new[31]	_	_
4-13	467-470	and	_	_	_	_
4-14	471-475	calm	_	_	_	_
4-15	476-479	him	person	giv	coref	5-1[33_0]
4-16	480-484	down	_	_	_	_
4-17	485-486	.	_	_	_	_

#Text=The suspect attacked the men , stabbing three , before leaving the train .
5-1	487-490	The	person[33]	giv[33]	coref	8-11[55_33]
5-2	491-498	suspect	person[33]	giv[33]	_	_
5-3	499-507	attacked	event	new	none|none	5-3[0_215]|9-3
5-4	508-511	the	person[34]	giv[34]	coref	9-4[58_34]
5-5	512-515	men	person[34]	giv[34]	_	_
5-6	516-517	,	_	_	_	_
5-7	518-526	stabbing	_	_	_	_
5-8	527-532	three	abstract	new	coref	9-8
5-9	533-534	,	_	_	_	_
5-10	535-541	before	_	_	_	_
5-11	542-549	leaving	_	_	_	_
5-12	550-553	the	object[36]	giv[36]	coref	7-14[46_36]
5-13	554-559	train	object[36]	giv[36]	_	_
5-14	560-561	.	_	_	_	_

#Text=— Portland Police Bureau
6-1	562-563	—	_	_	_	_
6-2	564-572	Portland	place|organization[39]	giv|new[39]	coref	7-6
6-3	573-579	Police	organization|organization[39]	new|new[39]	coref	7-7
6-4	580-586	Bureau	organization[39]	new[39]	_	_

#Text=An official statement from the Portland Police Bureau said Christian " was on the MAX train yelling various remarks that would be best characterized as hate speech toward a variety of ethnicities and religions .
7-1	587-589	An	abstract[40]	new[40]	_	_
7-2	590-598	official	abstract[40]	new[40]	_	_
7-3	599-608	statement	abstract[40]	new[40]	_	_
7-4	609-613	from	abstract[40]	new[40]	_	_
7-5	614-617	the	abstract[40]|organization[43]	new[40]|new[43]	_	_
7-6	618-626	Portland	abstract[40]|place|organization[43]	new[40]|giv|new[43]	coref	30-25
7-7	627-633	Police	abstract[40]|organization|organization[43]	new[40]|giv|new[43]	_	_
7-8	634-640	Bureau	abstract[40]|organization[43]	new[40]|new[43]	_	_
7-9	641-645	said	_	_	_	_
7-10	646-655	Christian	person	new	coref	10-5
7-11	656-657	"	_	_	_	_
7-12	658-661	was	_	_	_	_
7-13	662-664	on	_	_	_	_
7-14	665-668	the	object[46]	giv[46]	coref	9-12[60_46]
7-15	669-672	MAX	person|object[46]	giv|giv[46]	_	_
7-16	673-678	train	object[46]	giv[46]	_	_
7-17	679-686	yelling	object[46]	giv[46]	_	_
7-18	687-694	various	object[46]|abstract[47]	giv[46]|new[47]	_	_
7-19	695-702	remarks	object[46]|abstract[47]	giv[46]|new[47]	_	_
7-20	703-707	that	object[46]|abstract[47]	giv[46]|new[47]	_	_
7-21	708-713	would	object[46]|abstract[47]	giv[46]|new[47]	_	_
7-22	714-716	be	object[46]|abstract[47]	giv[46]|new[47]	_	_
7-23	717-721	best	object[46]|abstract[47]	giv[46]|new[47]	_	_
7-24	722-735	characterized	object[46]|abstract[47]	giv[46]|new[47]	_	_
7-25	736-738	as	object[46]|abstract[47]	giv[46]|new[47]	_	_
7-26	739-743	hate	object[46]|abstract[47]|abstract|event[49]	giv[46]|new[47]|giv|giv[49]	_	_
7-27	744-750	speech	object[46]|abstract[47]|event[49]	giv[46]|new[47]|giv[49]	_	_
7-28	751-757	toward	object[46]|abstract[47]|event[49]	giv[46]|new[47]|giv[49]	_	_
7-29	758-759	a	object[46]|abstract[47]|event[49]|abstract[50]	giv[46]|new[47]|giv[49]|new[50]	_	_
7-30	760-767	variety	object[46]|abstract[47]|event[49]|abstract[50]	giv[46]|new[47]|giv[49]|new[50]	_	_
7-31	768-770	of	object[46]|abstract[47]|event[49]|abstract[50]	giv[46]|new[47]|giv[49]|new[50]	_	_
7-32	771-782	ethnicities	object[46]|abstract[47]|event[49]|abstract[50]|abstract	giv[46]|new[47]|giv[49]|new[50]|new	_	_
7-33	783-786	and	object[46]|abstract[47]|event[49]|abstract[50]	giv[46]|new[47]|giv[49]|new[50]	_	_
7-34	787-796	religions	object[46]|abstract[47]|event[49]|abstract[50]|organization	giv[46]|new[47]|giv[49]|new[50]|new	_	_
7-35	797-798	.	_	_	_	_

#Text=At least two of the victims attempted to intervene with the suspect and calm him down .
8-1	799-801	At	abstract[53]	giv[53]	_	_
8-2	802-807	least	abstract[53]	giv[53]	_	_
8-3	808-811	two	abstract[53]	giv[53]	_	_
8-4	812-814	of	abstract[53]	giv[53]	_	_
8-5	815-818	the	abstract[53]|person[54]	giv[53]|giv[54]	_	_
8-6	819-826	victims	abstract[53]|person[54]	giv[53]|giv[54]	_	_
8-7	827-836	attempted	_	_	_	_
8-8	837-839	to	_	_	_	_
8-9	840-849	intervene	_	_	_	_
8-10	850-854	with	_	_	_	_
8-11	855-858	the	person[55]	giv[55]	ana	8-15[0_55]
8-12	859-866	suspect	person[55]	giv[55]	_	_
8-13	867-870	and	_	_	_	_
8-14	871-875	calm	_	_	_	_
8-15	876-879	him	person	giv	coref	9-1[57_0]
8-16	880-884	down	_	_	_	_
8-17	885-886	.	_	_	_	_

#Text=The suspect attacked the men , stabbing three , before leaving the train . "
9-1	887-890	The	person[57]	giv[57]	_	_
9-2	891-898	suspect	person[57]	giv[57]	_	_
9-3	899-907	attacked	event	new	coref	38-1[215_0]
9-4	908-911	the	person[58]	giv[58]	coref	11-2[67_58]
9-5	912-915	men	person[58]	giv[58]	_	_
9-6	916-917	,	_	_	_	_
9-7	918-926	stabbing	_	_	_	_
9-8	927-932	three	abstract	giv	_	_
9-9	933-934	,	_	_	_	_
9-10	935-941	before	_	_	_	_
9-11	942-949	leaving	_	_	_	_
9-12	950-953	the	object[60]	giv[60]	coref	11-12[69_60]
9-13	954-959	train	object[60]	giv[60]	_	_
9-14	960-961	.	_	_	_	_
9-15	962-963	"	_	_	_	_

#Text=According to witnesses , Christian approached 16-year-old Destinee Mangum and a Muslim friend of hers who was wearing a Muslim headdress .
10-1	964-973	According	_	_	_	_
10-2	974-976	to	_	_	_	_
10-3	977-986	witnesses	person	new	_	_
10-4	987-988	,	_	_	_	_
10-5	989-998	Christian	person	giv	coref	14-10
10-6	999-1009	approached	_	_	_	_
10-7	1010-1021	16-year-old	time[63]	new[63]	_	_
10-8	1022-1030	Destinee	time[63]	new[63]	_	_
10-9	1031-1037	Mangum	time[63]	new[63]	_	_
10-10	1038-1041	and	_	_	_	_
10-11	1042-1043	a	person[64]	new[64]	ana	10-15[0_64]
10-12	1044-1050	Muslim	person[64]	new[64]	_	_
10-13	1051-1057	friend	person[64]	new[64]	_	_
10-14	1058-1060	of	person[64]	new[64]	_	_
10-15	1061-1065	hers	person[64]|person	new[64]|giv	coref	14-3[93_0]
10-16	1066-1069	who	person[64]	new[64]	_	_
10-17	1070-1073	was	person[64]	new[64]	_	_
10-18	1074-1081	wearing	person[64]	new[64]	_	_
10-19	1082-1083	a	person[64]|object[66]	new[64]|new[66]	_	_
10-20	1084-1090	Muslim	person[64]|object[66]	new[64]|new[66]	_	_
10-21	1091-1100	headdress	person[64]|object[66]	new[64]|new[66]	_	_
10-22	1101-1102	.	_	_	_	_

#Text=Of the three men who were attacked , one died on the train , another was pronounced dead later at a hospital , and a third is still alive .
11-1	1103-1105	Of	_	_	_	_
11-2	1106-1109	the	person[67]	giv[67]	_	_
11-3	1110-1115	three	person[67]	giv[67]	_	_
11-4	1116-1119	men	person[67]	giv[67]	_	_
11-5	1120-1123	who	person[67]	giv[67]	_	_
11-6	1124-1128	were	person[67]	giv[67]	_	_
11-7	1129-1137	attacked	person[67]	giv[67]	_	_
11-8	1138-1139	,	_	_	_	_
11-9	1140-1143	one	person	new	ana	11-15
11-10	1144-1148	died	_	_	_	_
11-11	1149-1151	on	_	_	_	_
11-12	1152-1155	the	object[69]	giv[69]	coref	19-15[113_69]
11-13	1156-1161	train	object[69]	giv[69]	_	_
11-14	1162-1163	,	_	_	_	_
11-15	1164-1171	another	person	giv	ana	12-2
11-16	1172-1175	was	_	_	_	_
11-17	1176-1186	pronounced	_	_	_	_
11-18	1187-1191	dead	_	_	_	_
11-19	1192-1197	later	_	_	_	_
11-20	1198-1200	at	_	_	_	_
11-21	1201-1202	a	place[71]	new[71]	_	_
11-22	1203-1211	hospital	place[71]	new[71]	_	_
11-23	1212-1213	,	_	_	_	_
11-24	1214-1217	and	_	_	_	_
11-25	1218-1219	a	person[72]	new[72]	_	_
11-26	1220-1225	third	person[72]	new[72]	_	_
11-27	1226-1228	is	_	_	_	_
11-28	1229-1234	still	_	_	_	_
11-29	1235-1240	alive	_	_	_	_
11-30	1241-1242	.	_	_	_	_

#Text=" He told us to go back to Saudi Arabia and he told us we should n't be here , to get out of his country , " Mangum told KPTV on Saturday .
12-1	1243-1244	"	_	_	_	_
12-2	1245-1247	He	person	giv	ana	12-12
12-3	1248-1252	told	_	_	_	_
12-4	1253-1255	us	person	acc	ana	12-14
12-5	1256-1258	to	_	_	_	_
12-6	1259-1261	go	_	_	_	_
12-7	1262-1266	back	_	_	_	_
12-8	1267-1269	to	_	_	_	_
12-9	1270-1275	Saudi	place[75]	new[75]	coref	22-8[121_75]
12-10	1276-1282	Arabia	place[75]	new[75]	_	_
12-11	1283-1286	and	_	_	_	_
12-12	1287-1289	he	person	giv	ana	12-25
12-13	1290-1294	told	_	_	_	_
12-14	1295-1297	us	person	giv	ana	12-15
12-15	1298-1300	we	person	giv	ana	13-6
12-16	1301-1307	should	_	_	_	_
12-17	1308-1311	n't	_	_	_	_
12-18	1312-1314	be	_	_	_	_
12-19	1315-1319	here	_	_	_	_
12-20	1320-1321	,	_	_	_	_
12-21	1322-1324	to	_	_	_	_
12-22	1325-1328	get	_	_	_	_
12-23	1329-1332	out	_	_	_	_
12-24	1333-1335	of	_	_	_	_
12-25	1336-1339	his	person|place[80]	giv|new[80]	ana|coref	13-2|22-24[126_80]
12-26	1340-1347	country	place[80]	new[80]	_	_
12-27	1348-1349	,	_	_	_	_
12-28	1350-1351	"	_	_	_	_
12-29	1352-1358	Mangum	person	new	coref	14-1
12-30	1359-1363	told	_	_	_	_
12-31	1364-1368	KPTV	organization	new	_	_
12-32	1369-1371	on	_	_	_	_
12-33	1372-1380	Saturday	time	new	_	_
12-34	1381-1382	.	_	_	_	_

#Text=" He was just telling us that we basically were n't anything and that we should kill ourselves . "
13-1	1383-1384	"	_	_	_	_
13-2	1385-1387	He	person	giv	_	_
13-3	1388-1391	was	_	_	_	_
13-4	1392-1396	just	_	_	_	_
13-5	1397-1404	telling	_	_	_	_
13-6	1405-1407	us	person	giv	ana	13-8
13-7	1408-1412	that	_	_	_	_
13-8	1413-1415	we	person	giv	ana	13-15
13-9	1416-1425	basically	_	_	_	_
13-10	1426-1430	were	_	_	_	_
13-11	1431-1434	n't	_	_	_	_
13-12	1435-1443	anything	abstract	new	_	_
13-13	1444-1447	and	_	_	_	_
13-14	1448-1452	that	_	_	_	_
13-15	1453-1455	we	person	giv	ana	13-18
13-16	1456-1462	should	_	_	_	_
13-17	1463-1467	kill	_	_	_	_
13-18	1468-1477	ourselves	person	giv	ana	16-8
13-19	1478-1479	.	_	_	_	_
13-20	1480-1481	"	_	_	_	_

#Text=Mangum and her friend then changed seats to avoid Christian .
14-1	1482-1488	Mangum	person|person[91]	giv|new[91]	ana|coref	14-3|19-9[110_91]
14-2	1489-1492	and	person[91]	new[91]	_	_
14-3	1493-1496	her	person[91]|person|person[93]	new[91]|giv|giv[93]	coref|coref	19-9|19-11[112_93]
14-4	1497-1503	friend	person[91]|person[93]	new[91]|giv[93]	_	_
14-5	1504-1508	then	_	_	_	_
14-6	1509-1516	changed	_	_	_	_
14-7	1517-1522	seats	object	new	_	_
14-8	1523-1525	to	_	_	_	_
14-9	1526-1531	avoid	_	_	_	_
14-10	1532-1541	Christian	person	giv	ana	16-11
14-11	1542-1543	.	_	_	_	_

#Text="
15-1	1544-1545	"	_	_	_	_

#Text=This white male from the back of us was like he 's talking to you guys ?
16-1	1546-1550	This	person[96]	new[96]	ana	19-1[0_96]
16-2	1551-1556	white	person[96]	new[96]	_	_
16-3	1557-1561	male	person[96]	new[96]	_	_
16-4	1562-1566	from	person[96]	new[96]	_	_
16-5	1567-1570	the	person[96]|place[97]	new[96]|new[97]	_	_
16-6	1571-1575	back	person[96]|place[97]	new[96]|new[97]	_	_
16-7	1576-1578	of	person[96]|place[97]	new[96]|new[97]	_	_
16-8	1579-1581	us	person[96]|place[97]|person	new[96]|new[97]|giv	ana	20-9
16-9	1582-1585	was	_	_	_	_
16-10	1586-1590	like	_	_	_	_
16-11	1591-1593	he	person	giv	coref	19-3
16-12	1594-1596	's	_	_	_	_
16-13	1597-1604	talking	_	_	_	_
16-14	1605-1607	to	_	_	_	_
16-15	1608-1611	you	person	acc	ana	17-1
16-16	1612-1616	guys	person	new	coref	17-2
16-17	1617-1618	?	_	_	_	_

#Text=You guys ca n't disrespect these young ladies like that .
17-1	1619-1622	You	person	giv	ana	24-7
17-2	1623-1627	guys	person	giv	_	_
17-3	1628-1630	ca	_	_	_	_
17-4	1631-1634	n't	_	_	_	_
17-5	1635-1645	disrespect	_	_	_	_
17-6	1646-1651	these	person[104]	new[104]	ana	18-2[0_104]
17-7	1652-1657	young	person[104]	new[104]	_	_
17-8	1658-1664	ladies	person[104]	new[104]	_	_
17-9	1665-1669	like	_	_	_	_
17-10	1670-1674	that	_	_	_	_
17-11	1675-1676	.	_	_	_	_

#Text=Then they just all started arguing . "
18-1	1677-1681	Then	_	_	_	_
18-2	1682-1686	they	person	giv	_	_
18-3	1687-1691	just	_	_	_	_
18-4	1692-1695	all	_	_	_	_
18-5	1696-1703	started	_	_	_	_
18-6	1704-1711	arguing	_	_	_	_
18-7	1712-1713	.	_	_	_	_
18-8	1714-1715	"	_	_	_	_

#Text=She said Christian began attacking people just as Mangum and her friend got off the train .
19-1	1716-1719	She	person	giv	ana	19-11
19-2	1720-1724	said	_	_	_	_
19-3	1725-1734	Christian	person	giv	coref	22-31[127_0]
19-4	1735-1740	began	_	_	_	_
19-5	1741-1750	attacking	_	_	_	_
19-6	1751-1757	people	person	new	ana	23-5
19-7	1758-1762	just	_	_	_	_
19-8	1763-1765	as	_	_	_	_
19-9	1766-1772	Mangum	person|person[110]	giv|giv[110]	coref|coref	24-22|26-1[146_110]
19-10	1773-1776	and	person[110]	giv[110]	_	_
19-11	1777-1780	her	person[110]|person|person[112]	giv[110]|giv|giv[112]	ana	20-3[0_112]
19-12	1781-1787	friend	person[110]|person[112]	giv[110]|giv[112]	_	_
19-13	1788-1791	got	_	_	_	_
19-14	1792-1795	off	_	_	_	_
19-15	1796-1799	the	object[113]	giv[113]	_	_
19-16	1800-1805	train	object[113]	giv[113]	_	_
19-17	1806-1807	.	_	_	_	_

#Text=" [ I]t was just blood everywhere and we just started running for our lives .
20-1	1808-1809	"	_	_	_	_
20-2	1810-1811	[	_	_	_	_
20-3	1812-1815	I]t	person	giv	coref	20-5[115_0]
20-4	1816-1819	was	_	_	_	_
20-5	1820-1824	just	person[115]	giv[115]	ana	22-1[0_115]
20-6	1825-1830	blood	person[115]	giv[115]	_	_
20-7	1831-1841	everywhere	person[115]	giv[115]	_	_
20-8	1842-1845	and	_	_	_	_
20-9	1846-1848	we	person	giv	ana	20-14
20-10	1849-1853	just	_	_	_	_
20-11	1854-1861	started	_	_	_	_
20-12	1862-1869	running	_	_	_	_
20-13	1870-1873	for	_	_	_	_
20-14	1874-1877	our	person|abstract[118]	giv|new[118]	ana|coref	22-3|23-5[130_118]
20-15	1878-1883	lives	abstract[118]	new[118]	_	_
20-16	1884-1885	.	_	_	_	_

#Text="
21-1	1886-1887	"	_	_	_	_

#Text=He told us to go back to Saudi Arabia and he told us we should n't be here , to get out of his country . — Destinee Mangum of Jeremy Christian
22-1	1888-1890	He	person	giv	ana	22-11
22-2	1891-1895	told	_	_	_	_
22-3	1896-1898	us	person	giv	ana	22-13
22-4	1899-1901	to	_	_	_	_
22-5	1902-1904	go	_	_	_	_
22-6	1905-1909	back	_	_	_	_
22-7	1910-1912	to	_	_	_	_
22-8	1913-1918	Saudi	place[121]	giv[121]	_	_
22-9	1919-1925	Arabia	place[121]	giv[121]	_	_
22-10	1926-1929	and	_	_	_	_
22-11	1930-1932	he	person	giv	ana	22-24
22-12	1933-1937	told	_	_	_	_
22-13	1938-1940	us	person	giv	ana	22-14
22-14	1941-1943	we	person	giv	ana	23-17
22-15	1944-1950	should	_	_	_	_
22-16	1951-1954	n't	_	_	_	_
22-17	1955-1957	be	_	_	_	_
22-18	1958-1962	here	_	_	_	_
22-19	1963-1964	,	_	_	_	_
22-20	1965-1967	to	_	_	_	_
22-21	1968-1971	get	_	_	_	_
22-22	1972-1975	out	_	_	_	_
22-23	1976-1978	of	_	_	_	_
22-24	1979-1982	his	person|place[126]	giv|giv[126]	coref	23-11[133_0]
22-25	1983-1990	country	place[126]	giv[126]	_	_
22-26	1991-1992	.	_	_	_	_
22-27	1993-1994	—	_	_	_	_
22-28	1995-2003	Destinee	_	_	_	_
22-29	2004-2010	Mangum	_	_	_	_
22-30	2011-2013	of	_	_	_	_
22-31	2014-2020	Jeremy	person[127]	giv[127]	coref	32-1[0_127]
22-32	2021-2030	Christian	person[127]	giv[127]	_	_

#Text=" [ T]hey lost their lives because of me and my friend , and the way we look[ ... ]
23-1	2031-2032	"	_	_	_	_
23-2	2033-2034	[	_	_	_	_
23-3	2035-2040	T]hey	abstract	new	_	_
23-4	2041-2045	lost	_	_	_	_
23-5	2046-2051	their	person|abstract[130]	giv|giv[130]	ana	24-9
23-6	2052-2057	lives	abstract[130]	giv[130]	_	_
23-7	2058-2065	because	_	_	_	_
23-8	2066-2068	of	_	_	_	_
23-9	2069-2071	me	person	acc	ana	23-11
23-10	2072-2075	and	_	_	_	_
23-11	2076-2078	my	person|person[133]	giv|giv[133]	ana	24-1
23-12	2079-2085	friend	person[133]	giv[133]	_	_
23-13	2086-2087	,	_	_	_	_
23-14	2088-2091	and	_	_	_	_
23-15	2092-2095	the	abstract[134]	new[134]	_	_
23-16	2096-2099	way	abstract[134]	new[134]	_	_
23-17	2100-2102	we	abstract[134]|person	new[134]|giv	ana	25-5
23-18	2103-2108	look[	abstract[134]	new[134]	_	_
23-19	2109-2112	...	_	_	_	_
23-20	2113-2114	]	_	_	_	_

#Text=I just want to say thank you to them and their family , and that I appreciate them , " said Mangum .
24-1	2115-2116	I	person	giv	ana	24-16
24-2	2117-2121	just	_	_	_	_
24-3	2122-2126	want	_	_	_	_
24-4	2127-2129	to	_	_	_	_
24-5	2130-2133	say	_	_	_	_
24-6	2134-2139	thank	_	_	_	_
24-7	2140-2143	you	person	giv	_	_
24-8	2144-2146	to	_	_	_	_
24-9	2147-2151	them	person	giv	ana	24-11
24-10	2152-2155	and	_	_	_	_
24-11	2156-2161	their	person|person[140]	giv|new[140]	ana	24-18
24-12	2162-2168	family	person[140]	new[140]	_	_
24-13	2169-2170	,	_	_	_	_
24-14	2171-2174	and	_	_	_	_
24-15	2175-2179	that	_	_	_	_
24-16	2180-2181	I	person	giv	_	_
24-17	2182-2192	appreciate	_	_	_	_
24-18	2193-2197	them	person	giv	ana	25-3
24-19	2198-2199	,	_	_	_	_
24-20	2200-2201	"	_	_	_	_
24-21	2202-2206	said	_	_	_	_
24-22	2207-2213	Mangum	person	giv	_	_
24-23	2214-2215	.	_	_	_	_

#Text=" Without them , we probably would be dead right now . "
25-1	2216-2217	"	_	_	_	_
25-2	2218-2225	Without	_	_	_	_
25-3	2226-2230	them	person	giv	_	_
25-4	2231-2232	,	_	_	_	_
25-5	2233-2235	we	person	giv	_	_
25-6	2236-2244	probably	_	_	_	_
25-7	2245-2250	would	_	_	_	_
25-8	2251-2253	be	_	_	_	_
25-9	2254-2258	dead	_	_	_	_
25-10	2259-2264	right	_	_	_	_
25-11	2265-2268	now	_	_	_	_
25-12	2269-2270	.	_	_	_	_
25-13	2271-2272	"	_	_	_	_

#Text=The two men who died were Ricky John Best , age 53 , and Taliesin Myddrin Namkai-Meche , 23 .
26-1	2273-2276	The	person[146]	giv[146]	coref	26-7[147_146]
26-2	2277-2280	two	person[146]	giv[146]	_	_
26-3	2281-2284	men	person[146]	giv[146]	_	_
26-4	2285-2288	who	person[146]	giv[146]	_	_
26-5	2289-2293	died	person[146]	giv[146]	_	_
26-6	2294-2298	were	_	_	_	_
26-7	2299-2304	Ricky	person[147]|person[148]	giv[147]|giv[148]	coref|coref	26-7[148_147]|28-1[157_148]
26-8	2305-2309	John	person[147]|person[148]	giv[147]|giv[148]	_	_
26-9	2310-2314	Best	person[147]|person[148]	giv[147]|giv[148]	_	_
26-10	2315-2316	,	person[148]	giv[148]	_	_
26-11	2317-2320	age	person[148]|abstract[149]	giv[148]|new[149]	_	_
26-12	2321-2323	53	person[148]|abstract[149]	giv[148]|new[149]	_	_
26-13	2324-2325	,	person[148]	giv[148]	_	_
26-14	2326-2329	and	person[148]	giv[148]	_	_
26-15	2330-2338	Taliesin	person[148]|person[150]	giv[148]|new[150]	_	_
26-16	2339-2346	Myddrin	person[148]|person[150]	giv[148]|new[150]	_	_
26-17	2347-2359	Namkai-Meche	person[148]|person[150]	giv[148]|new[150]	_	_
26-18	2360-2361	,	person[148]|person[150]	giv[148]|new[150]	_	_
26-19	2362-2364	23	person[148]|person[150]|abstract	giv[148]|new[150]|new	_	_
26-20	2365-2366	.	_	_	_	_

#Text=The third knife victim , Micah David-Cole Fletcher , 21 , was still hospitalized as of today .
27-1	2367-2370	The	person[153]	new[153]	appos	27-6[154_153]
27-2	2371-2376	third	person[153]	new[153]	_	_
27-3	2377-2382	knife	object|person[153]	new|new[153]	_	_
27-4	2383-2389	victim	person[153]	new[153]	_	_
27-5	2390-2391	,	_	_	_	_
27-6	2392-2397	Micah	person[154]	giv[154]	coref	30-1[167_154]
27-7	2398-2408	David-Cole	person[154]	giv[154]	_	_
27-8	2409-2417	Fletcher	person[154]	giv[154]	_	_
27-9	2418-2419	,	person[154]	giv[154]	_	_
27-10	2420-2422	21	person[154]|abstract	giv[154]|new	_	_
27-11	2423-2424	,	_	_	_	_
27-12	2425-2428	was	_	_	_	_
27-13	2429-2434	still	_	_	_	_
27-14	2435-2447	hospitalized	_	_	_	_
27-15	2448-2450	as	_	_	_	_
27-16	2451-2453	of	_	_	_	_
27-17	2454-2459	today	time	new	_	_
27-18	2460-2461	.	_	_	_	_

#Text=Best , who served 23 years in the U.S. Army , left behind four children .
28-1	2462-2466	Best	person[157]	giv[157]	_	_
28-2	2467-2468	,	person[157]	giv[157]	_	_
28-3	2469-2472	who	person[157]	giv[157]	_	_
28-4	2473-2479	served	person[157]	giv[157]	_	_
28-5	2480-2482	23	person[157]|time[158]	giv[157]|new[158]	_	_
28-6	2483-2488	years	person[157]|time[158]	giv[157]|new[158]	_	_
28-7	2489-2491	in	person[157]	giv[157]	_	_
