#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=FIFA World Cup 2018 Last 16 : Russia , Croatia beat Spain , Denmark in penalties
1-1	0-4	FIFA	organization|event[3]|time[5]	new|new[3]|new[5]	coref|coref	3-28|3-27[27_3]
6-8	398-406	Luzhniki	place|place[39]	new|new[39]	coref	38-1
6-9	407-414	Stadium	place[39]	new[39]	_	_
6-10	415-417	in	place[39]	new[39]	_	_
6-11	418-424	Moscow	place[39]|place	new[39]|giv	coref	9-20
6-12	425-426	.	_	_	_	_

#Text=Spain had greater ball possession .
7-1	427-432	Spain	place	giv	coref	8-1
7-2	433-436	had	_	_	_	_
7-3	437-444	greater	object[43]	new[43]	coref	22-11[129_43]
7-4	445-449	ball	object|object[43]	new|new[43]	coref	22-12
7-5	450-460	possession	object[43]	new[43]	_	_
7-6	461-462	.	_	_	_	_

#Text=Spain got an early lead shortly after the 10th minute when Sergei Ignashevich scored an own goal .
8-1	463-468	Spain	place	giv	coref	14-16
8-2	469-472	got	_	_	_	_
8-3	473-475	an	abstract[45]	new[45]	coref	14-19[85_45]
8-4	476-481	early	abstract[45]	new[45]	_	_
8-5	482-486	lead	abstract[45]	new[45]	_	_
8-6	487-494	shortly	time[46]	new[46]	coref	9-2[50_46]
8-7	495-500	after	time[46]	new[46]	_	_
8-8	501-504	the	time[46]	new[46]	_	_
8-9	505-509	10th	time[46]	new[46]	_	_
8-10	510-516	minute	time[46]	new[46]	_	_
8-11	517-521	when	_	_	_	_
8-12	522-528	Sergei	person	new	coref	18-4
8-13	529-540	Ignashevich	abstract	new	coref	18-5
8-14	541-547	scored	event	new	none|none	8-14[0_131]|10-3
8-15	548-550	an	event[49]	new[49]	coref	11-6[0_49]
8-16	551-554	own	event[49]	new[49]	_	_
8-17	555-559	goal	event[49]	new[49]	_	_
8-18	560-561	.	_	_	_	_

#Text=In the 40th minute , Spanish defender Gerard Piqué was yellow-carded for a handball in the penalty area and Russia was awarded a penalty kick .
9-1	562-564	In	_	_	_	_
9-2	565-568	the	time[50]	giv[50]	coref	23-8[132_50]
9-3	569-573	40th	time[50]	giv[50]	_	_
9-4	574-580	minute	time[50]	giv[50]	_	_
9-5	581-582	,	_	_	_	_
9-6	583-590	Spanish	person[51]	new[51]	coref	17-6[0_51]
9-7	591-599	defender	person[51]	new[51]	_	_
9-8	600-606	Gerard	person[51]	new[51]	_	_
9-9	607-612	Piqué	person[51]	new[51]	_	_
9-10	613-616	was	_	_	_	_
9-11	617-630	yellow-carded	_	_	_	_
9-12	631-634	for	_	_	_	_
9-13	635-636	a	event[52]	new[52]	_	_
9-14	637-645	handball	event[52]	new[52]	_	_
9-15	646-648	in	event[52]	new[52]	_	_
9-16	649-652	the	event[52]|place[54]	new[52]|new[54]	coref	28-18[159_54]
9-17	653-660	penalty	event[52]|abstract|place[54]	new[52]|giv|new[54]	coref	18-13
9-18	661-665	area	event[52]|place[54]	new[52]|new[54]	_	_
9-19	666-669	and	_	_	_	_
9-20	670-676	Russia	place	giv	coref	10-22
9-21	677-680	was	_	_	_	_
9-22	681-688	awarded	_	_	_	_
9-23	689-690	a	event[56]	new[56]	coref	10-5[59_56]
9-24	691-698	penalty	event[56]	new[56]	_	_
9-25	699-703	kick	event[56]	new[56]	_	_
9-26	704-705	.	_	_	_	_

#Text=Artem Dzyuba scored from the spot kick , sending Spanish goalkeeper David de Gea in the other direction , equalising for Russia before the halftime .
10-1	706-711	Artem	person[57]	new[57]	_	_
10-2	712-718	Dzyuba	person[57]	new[57]	_	_
10-3	719-725	scored	event	new	none	17-12
10-4	726-730	from	_	_	_	_
10-5	731-734	the	event[59]	giv[59]	coref	28-8[157_59]
10-6	735-739	spot	place|event[59]	new|giv[59]	_	_
10-7	740-744	kick	event[59]	giv[59]	_	_
10-8	745-746	,	_	_	_	_
10-9	747-754	sending	_	_	_	_
10-10	755-762	Spanish	person[60]|place[61]	new[60]|new[61]	_	_
10-11	763-773	goalkeeper	person[60]|place[61]	new[60]|new[61]	_	_
10-12	774-779	David	person[60]|place[61]	new[60]|new[61]	_	_
10-13	780-782	de	person[60]|place[61]	new[60]|new[61]	_	_
10-14	783-786	Gea	person[60]|place[61]	new[60]|new[61]	_	_
10-15	787-789	in	_	_	_	_
10-16	790-793	the	abstract[62]	new[62]	_	_
10-17	794-799	other	abstract[62]	new[62]	_	_
10-18	800-809	direction	abstract[62]	new[62]	_	_
10-19	810-811	,	_	_	_	_
10-20	812-822	equalising	_	_	_	_
10-21	823-826	for	_	_	_	_
10-22	827-833	Russia	place	giv	coref	19-8
10-23	834-840	before	_	_	_	_
10-24	841-844	the	event[64]	new[64]	_	_
10-25	845-853	halftime	event[64]	new[64]	_	_
10-26	854-855	.	_	_	_	_

#Text=Isco and Diego Costa attempted goal before the half-time whistle , but the attempts were blocked or stopped .
11-1	856-860	Isco	person	new	_	_
11-2	861-864	and	_	_	_	_
11-3	865-870	Diego	person[66]	new[66]	_	_
11-4	871-876	Costa	person[66]	new[66]	_	_
11-5	877-886	attempted	event	new	coref|none	11-13[69_0]|11-5[0_144]
11-6	887-891	goal	event	giv	coref	19-4[116_0]
11-7	892-898	before	_	_	_	_
11-8	899-902	the	event[68]	new[68]	_	_
11-9	903-912	half-time	event[68]	new[68]	_	_
11-10	913-920	whistle	event[68]	new[68]	_	_
11-11	921-922	,	_	_	_	_
11-12	923-926	but	_	_	_	_
11-13	927-930	the	event[69]	new[69]	coref	14-13[83_69]
11-14	931-939	attempts	event[69]	new[69]	_	_
11-15	940-944	were	_	_	_	_
11-16	945-952	blocked	_	_	_	_
11-17	953-955	or	_	_	_	_
11-18	956-963	stopped	_	_	_	_
11-19	964-965	.	_	_	_	_

#Text=The first half ended with 1 – 1 on the scoreboard .
12-1	966-969	The	event[70]	new[70]	coref	26-1[147_70]
12-2	970-975	first	event[70]	new[70]	_	_
12-3	976-980	half	event[70]	new[70]	_	_
12-4	981-986	ended	_	_	_	_
12-5	987-991	with	_	_	_	_
12-6	992-993	1	time[71]	giv[71]	coref	12-8[0_71]
12-7	994-995	–	time[71]	giv[71]	_	_
12-8	996-997	1	time[71]|time	giv[71]|giv	coref	26-6[148_0]
12-9	998-1000	on	_	_	_	_
12-10	1001-1004	the	abstract[73]	new[73]	coref	26-10[150_73]
12-11	1005-1015	scoreboard	abstract[73]	new[73]	_	_
12-12	1016-1017	.	_	_	_	_

#Text=Early in the second half , Jordi Alba had an attempt from Marco Asensio 's assist but was saved .
13-1	1018-1023	Early	_	_	_	_
13-2	1024-1026	in	_	_	_	_
13-3	1027-1030	the	abstract[74]	new[74]	coref	15-1[86_74]
13-4	1031-1037	second	abstract[74]	new[74]	_	_
13-5	1038-1042	half	abstract[74]	new[74]	_	_
13-6	1043-1044	,	_	_	_	_
13-7	1045-1050	Jordi	person[75]	new[75]	_	_
13-8	1051-1055	Alba	person[75]	new[75]	_	_
13-9	1056-1059	had	_	_	_	_
13-10	1060-1062	an	event[76]	new[76]	_	_
13-11	1063-1070	attempt	event[76]	new[76]	_	_
13-12	1071-1075	from	event[76]	new[76]	_	_
13-13	1076-1081	Marco	event[76]|person[77]|abstract[78]	new[76]|new[77]|new[78]	coref	23-19[136_78]
13-14	1082-1089	Asensio	event[76]|person[77]|abstract[78]	new[76]|new[77]|new[78]	_	_
13-15	1090-1092	's	event[76]|person[77]|abstract[78]	new[76]|new[77]|new[78]	_	_
13-16	1093-1099	assist	event[76]|abstract[78]	new[76]|new[78]	_	_
13-17	1100-1103	but	_	_	_	_
13-18	1104-1107	was	_	_	_	_
13-19	1108-1113	saved	_	_	_	_
13-20	1114-1115	.	_	_	_	_

#Text=Sergio Busquets , David Silva , Iago Aspas and Andrés Iniesta had attempts to put Spain back in the lead , but were unsuccessful .
14-1	1116-1122	Sergio	person[79]	new[79]	_	_
14-2	1123-1131	Busquets	person[79]	new[79]	_	_
14-3	1132-1133	,	_	_	_	_
14-4	1134-1139	David	person[80]	new[80]	_	_
14-5	1140-1145	Silva	person[80]	new[80]	_	_
14-6	1146-1147	,	_	_	_	_
14-7	1148-1152	Iago	person[81]	new[81]	coref	45-1[222_81]
14-8	1153-1158	Aspas	person[81]	new[81]	_	_
14-9	1159-1162	and	_	_	_	_
14-10	1163-1169	Andrés	person	new	coref	42-1
14-11	1170-1177	Iniesta	_	_	_	_
14-12	1178-1181	had	_	_	_	_
14-13	1182-1190	attempts	event[83]	giv[83]	coref	16-12[93_83]
14-14	1191-1193	to	event[83]	giv[83]	_	_
14-15	1194-1197	put	event[83]	giv[83]	_	_
14-16	1198-1203	Spain	event[83]|place	giv[83]|giv	coref	17-2
14-17	1204-1208	back	event[83]	giv[83]	_	_
14-18	1209-1211	in	event[83]	giv[83]	_	_
14-19	1212-1215	the	event[83]|abstract[85]	giv[83]|giv[85]	coref	24-2[138_85]
14-20	1216-1220	lead	event[83]|abstract[85]	giv[83]|giv[85]	_	_
14-21	1221-1222	,	_	_	_	_
14-22	1223-1226	but	_	_	_	_
14-23	1227-1231	were	_	_	_	_
14-24	1232-1244	unsuccessful	_	_	_	_
14-25	1245-1246	.	_	_	_	_

#Text=The second half ended without and goals and the match went to extra time .
15-1	1247-1250	The	abstract[86]	giv[86]	coref	27-1[151_86]
15-2	1251-1257	second	abstract[86]	giv[86]	_	_
15-3	1258-1262	half	abstract[86]	giv[86]	_	_
15-4	1263-1268	ended	_	_	_	_
15-5	1269-1276	without	_	_	_	_
15-6	1277-1280	and	_	_	_	_
15-7	1281-1286	goals	event	new	coref	16-14
15-8	1287-1290	and	_	_	_	_
15-9	1291-1294	the	event[88]	new[88]	coref	16-16[95_88]
15-10	1295-1300	match	event[88]	new[88]	_	_
15-11	1301-1305	went	_	_	_	_
15-12	1306-1308	to	_	_	_	_
15-13	1309-1314	extra	time[89]	giv[89]	coref	16-1[90_89]
15-14	1315-1319	time	time[89]	giv[89]	_	_
15-15	1320-1321	.	_	_	_	_

#Text=The extra time saw Dani Carvajal and Rodrigo Moreno also making attempts for goals but the match went on to penalties to separate the two sides .
16-1	1322-1325	The	time[90]	giv[90]	coref	27-11[153_90]
16-2	1326-1331	extra	time[90]	giv[90]	_	_
16-3	1332-1336	time	time[90]	giv[90]	_	_
16-4	1337-1340	saw	_	_	_	_
16-5	1341-1345	Dani	person[91]	new[91]	_	_
16-6	1346-1354	Carvajal	person[91]	new[91]	_	_
16-7	1355-1358	and	_	_	_	_
16-8	1359-1366	Rodrigo	person[92]	new[92]	_	_
16-9	1367-1373	Moreno	person[92]	new[92]	_	_
16-10	1374-1378	also	_	_	_	_
16-11	1379-1385	making	_	_	_	_
16-12	1386-1394	attempts	event[93]	giv[93]	coref	25-5[143_93]
16-13	1395-1398	for	event[93]	giv[93]	_	_
16-14	1399-1404	goals	event[93]|event	giv[93]|giv	coref	8-14
16-15	1405-1408	but	_	_	_	_
16-16	1409-1412	the	event[95]	giv[95]	coref	20-9[120_95]
16-17	1413-1418	match	event[95]	giv[95]	_	_
16-18	1419-1423	went	_	_	_	_
16-19	1424-1426	on	_	_	_	_
16-20	1427-1429	to	_	_	_	_
16-21	1430-1439	penalties	abstract	giv	_	_
16-22	1440-1442	to	_	_	_	_
16-23	1443-1451	separate	_	_	_	_
16-24	1452-1455	the	organization[97]	new[97]	coref	25-1[142_97]
16-25	1456-1459	two	organization[97]	new[97]	_	_
16-26	1460-1465	sides	organization[97]	new[97]	_	_
16-27	1466-1467	.	_	_	_	_

#Text=For Spain , Iniesta , Piqué , and captain Sergio Ramos scored the goals while Koke and Aspas failed to score from their kicks .
17-1	1468-1471	For	_	_	_	_
17-2	1472-1477	Spain	place	giv	coref	37-1[204_0]
17-3	1478-1479	,	_	_	_	_
17-4	1480-1487	Iniesta	person	new	coref	42-2
17-5	1488-1489	,	_	_	_	_
17-6	1490-1495	Piqué	person	giv	_	_
17-7	1496-1497	,	_	_	_	_
17-8	1498-1501	and	_	_	_	_
17-9	1502-1509	captain	person[101]	new[101]	_	_
17-10	1510-1516	Sergio	person[101]	new[101]	_	_
17-11	1517-1522	Ramos	person[101]	new[101]	_	_
17-12	1523-1529	scored	event	new	none	17-21
17-13	1530-1533	the	event[102]	giv[102]	_	_
17-14	1534-1539	goals	event[102]	giv[102]	_	_
17-15	1540-1545	while	_	_	_	_
17-16	1546-1550	Koke	person|person[104]	new|new[104]	ana	17-23[0_104]
17-17	1551-1554	and	person[104]	new[104]	_	_
17-18	1555-1560	Aspas	person[104]	new[104]	_	_
17-19	1561-1567	failed	_	_	_	_
17-20	1568-1570	to	_	_	_	_
17-21	1571-1576	score	event	new	none	18-11
17-22	1577-1581	from	_	_	_	_
17-23	1582-1587	their	person|event[106]	giv|new[106]	coref	18-12[114_106]
17-24	1588-1593	kicks	event[106]	new[106]	_	_
17-25	1594-1595	.	_	_	_	_

#Text=Fyodor Smolov , Sergei Ignashevich , and Aleksandr Sergeyevich Golovin scored their penalty kicks .
18-1	1596-1602	Fyodor	person[107]|person[108]	new[107]|new[108]	ana	18-12[0_108]
18-2	1603-1609	Smolov	person[107]|person[108]	new[107]|new[108]	_	_
18-3	1610-1611	,	person[108]	new[108]	_	_
18-4	1612-1618	Sergei	person[108]|person	new[108]|giv	coref	40-8
18-5	1619-1630	Ignashevich	person[108]|abstract	new[108]|giv	coref	40-9
18-6	1631-1632	,	person[108]	new[108]	_	_
18-7	1633-1636	and	person[108]	new[108]	_	_
18-8	1637-1646	Aleksandr	person[108]|person[111]	new[108]|new[111]	coref	50-1[232_111]
18-9	1647-1658	Sergeyevich	person[108]|person[111]	new[108]|new[111]	_	_
18-10	1659-1666	Golovin	person[108]|person[111]	new[108]|new[111]	_	_
18-11	1667-1673	scored	event	new	none	19-3
18-12	1674-1679	their	person|event[114]	giv|giv[114]	coref	31-11[172_114]
18-13	1680-1687	penalty	abstract|event[114]	giv|giv[114]	coref	28-9
18-14	1688-1693	kicks	event[114]	giv[114]	_	_
18-15	1694-1695	.	_	_	_	_

#Text=Denis Cheryshev scored the winning goal for Russia .
19-1	1696-1701	Denis	person[115]	new[115]	coref	51-1[233_115]
19-2	1702-1711	Cheryshev	person[115]	new[115]	_	_
19-3	1712-1718	scored	event	new	coref	23-5[131_0]
19-4	1719-1722	the	event[116]	giv[116]	coref	25-10[146_116]
19-5	1723-1730	winning	event[116]	giv[116]	_	_
19-6	1731-1735	goal	event[116]	giv[116]	_	_
19-7	1736-1739	for	_	_	_	_
19-8	1740-1746	Russia	place	giv	coref	37-10
19-9	1747-1748	.	_	_	_	_

#Text=Spanish midfielder Iniesta retired from international football after the match .
20-1	1749-1756	Spanish	person[118]	new[118]	_	_
20-2	1757-1767	midfielder	person[118]	new[118]	_	_
20-3	1768-1775	Iniesta	person[118]	new[118]	_	_
20-4	1776-1783	retired	_	_	_	_
20-5	1784-1788	from	_	_	_	_
20-6	1789-1802	international	abstract[119]	giv[119]	_	_
20-7	1803-1811	football	abstract[119]	giv[119]	_	_
20-8	1812-1817	after	_	_	_	_
20-9	1818-1821	the	event[120]	giv[120]	coref	27-7[152_120]
20-10	1822-1827	match	event[120]	giv[120]	_	_
20-11	1828-1829	.	_	_	_	_

#Text=Croatia v Denmark
21-1	1830-1837	Croatia	organization[121]	giv[121]	coref	22-1[0_121]
21-2	1838-1839	v	organization[121]	giv[121]	_	_
21-3	1840-1847	Denmark	organization[121]|place	giv[121]|giv	coref	22-3

#Text=Croatia faced Denmark at the Nizhny Novgorod Stadium and had greater ball possession .
22-1	1848-1855	Croatia	organization	giv	coref	24-14
22-2	1856-1861	faced	_	_	_	_
22-3	1862-1869	Denmark	place	giv	coref	24-2[137_0]
22-4	1870-1872	at	_	_	_	_
22-5	1873-1876	the	place[127]	giv[127]	coref	38-1[207_127]
22-6	1877-1883	Nizhny	abstract|place[127]	new|giv[127]	coref	54-5
22-7	1884-1892	Novgorod	person|place[127]	new|giv[127]	coref	54-1[241_0]
22-8	1893-1900	Stadium	place[127]	giv[127]	_	_
22-9	1901-1904	and	_	_	_	_
22-10	1905-1908	had	_	_	_	_
22-11	1909-1916	greater	object[129]	giv[129]	_	_
22-12	1917-1921	ball	object|object[129]	giv|giv[129]	_	_
22-13	1922-1932	possession	object[129]	giv[129]	_	_
22-14	1933-1934	.	_	_	_	_

#Text=The Danish side opened the scoring in the first minute when Mathias Jørgensen scored a close-range shot from Thomas Delaney 's assist .
23-1	1935-1938	The	organization[130]	new[130]	_	_
23-2	1939-1945	Danish	organization[130]	new[130]	_	_
23-3	1946-1950	side	organization[130]	new[130]	_	_
23-4	1951-1957	opened	_	_	_	_
23-5	1958-1961	the	event[131]	new[131]	_	_
23-6	1962-1969	scoring	event[131]	new[131]	_	_
23-7	1970-1972	in	_	_	_	_
23-8	1973-1976	the	time[132]	giv[132]	_	_
23-9	1977-1982	first	time[132]	giv[132]	_	_
23-10	1983-1989	minute	time[132]	giv[132]	_	_
23-11	1990-1994	when	_	_	_	_
23-12	1995-2002	Mathias	person[133]	new[133]	coref	63-1[257_133]
23-13	2003-2012	Jørgensen	person[133]	new[133]	_	_
23-14	2013-2019	scored	_	_	_	_
23-15	2020-2021	a	event[134]	new[134]	_	_
23-16	2022-2033	close-range	event[134]	new[134]	_	_
23-17	2034-2038	shot	event[134]	new[134]	_	_
23-18	2039-2043	from	_	_	_	_
23-19	2044-2050	Thomas	person[135]|abstract[136]	new[135]|giv[136]	_	_
23-20	2051-2058	Delaney	person[135]|abstract[136]	new[135]|giv[136]	_	_
23-21	2059-2061	's	person[135]|abstract[136]	new[135]|giv[136]	_	_
23-22	2062-2068	assist	abstract[136]	giv[136]	_	_
23-23	2069-2070	.	_	_	_	_

#Text=But Denmark 's lead did not last long as Mario Mandžukić equalised for Croatia in the 4th minute .
24-1	2071-2074	But	_	_	_	_
24-2	2075-2082	Denmark	place[137]|abstract[138]	giv[137]|giv[138]	coref	31-6[169_137]
24-3	2083-2085	's	place[137]|abstract[138]	giv[137]|giv[138]	_	_
24-4	2086-2090	lead	abstract[138]	giv[138]	_	_
24-5	2091-2094	did	_	_	_	_
24-6	2095-2098	not	_	_	_	_
24-7	2099-2103	last	_	_	_	_
24-8	2104-2108	long	_	_	_	_
24-9	2109-2111	as	_	_	_	_
24-10	2112-2117	Mario	person[139]	new[139]	coref	57-1[249_139]
24-11	2118-2127	Mandžukić	person[139]	new[139]	_	_
24-12	2128-2137	equalised	_	_	_	_
24-13	2138-2141	for	_	_	_	_
24-14	2142-2149	Croatia	organization	giv	coref	28-6
24-15	2150-2152	in	_	_	_	_
24-16	2153-2156	the	time[141]	new[141]	coref	28-2[154_141]
24-17	2157-2160	4th	time[141]	new[141]	_	_
24-18	2161-2167	minute	time[141]	new[141]	_	_
24-19	2168-2169	.	_	_	_	_

#Text=Both the sides had multiple attempts and misses for the goal .
25-1	2170-2174	Both	organization[142]	giv[142]	coref	33-1[184_142]
25-2	2175-2178	the	organization[142]	giv[142]	_	_
25-3	2179-2184	sides	organization[142]	giv[142]	_	_
25-4	2185-2188	had	_	_	_	_
25-5	2189-2197	multiple	event[143]|event[144]	giv[143]|giv[144]	coref	25-5[144_143]
25-6	2198-2206	attempts	event[143]|event[144]	giv[143]|giv[144]	_	_
25-7	2207-2210	and	event[144]	giv[144]	_	_
25-8	2211-2217	misses	event[144]|event[145]	giv[144]|new[145]	_	_
25-9	2218-2221	for	event[144]|event[145]	giv[144]|new[145]	_	_
25-10	2222-2225	the	event[144]|event[145]|event[146]	giv[144]|new[145]|giv[146]	_	_
25-11	2226-2230	goal	event[144]|event[145]|event[146]	giv[144]|new[145]|giv[146]	_	_
25-12	2231-2232	.	_	_	_	_

#Text=The first half ended with 1 – 1 on the scoreboard .
26-1	2233-2236	The	event[147]	giv[147]	_	_
26-2	2237-2242	first	event[147]	giv[147]	_	_
26-3	2243-2247	half	event[147]	giv[147]	_	_
26-4	2248-2253	ended	_	_	_	_
26-5	2254-2258	with	_	_	_	_
26-6	2259-2260	1	time[148]	giv[148]	coref	26-8[0_148]
26-7	2261-2262	–	time[148]	giv[148]	_	_
26-8	2263-2264	1	time[148]|time	giv[148]|giv	coref	30-5[165_0]
26-9	2265-2267	on	_	_	_	_
26-10	2268-2271	the	abstract[150]	giv[150]	_	_
26-11	2272-2282	scoreboard	abstract[150]	giv[150]	_	_
26-12	2283-2284	.	_	_	_	_

#Text=The second half remained goalless and the match went to additional extra time .
27-1	2285-2288	The	abstract[151]	giv[151]	_	_
27-2	2289-2295	second	abstract[151]	giv[151]	_	_
27-3	2296-2300	half	abstract[151]	giv[151]	_	_
27-4	2301-2309	remained	_	_	_	_
27-5	2310-2318	goalless	_	_	_	_
27-6	2319-2322	and	_	_	_	_
27-7	2323-2326	the	event[152]	giv[152]	_	_
27-8	2327-2332	match	event[152]	giv[152]	_	_
27-9	2333-2337	went	_	_	_	_
27-10	2338-2340	to	_	_	_	_
27-11	2341-2351	additional	time[153]	giv[153]	coref	30-1[164_153]
27-12	2352-2357	extra	time[153]	giv[153]	_	_
27-13	2358-2362	time	time[153]	giv[153]	_	_
27-14	2363-2364	.	_	_	_	_

#Text=In the 116th minute , Croatia had a penalty kick as Ante Rebić was brought down in the penalty area .
28-1	2365-2367	In	_	_	_	_
28-2	2368-2371	the	time[154]	giv[154]	_	_
28-3	2372-2377	116th	time[154]	giv[154]	_	_
28-4	2378-2384	minute	time[154]	giv[154]	_	_
28-5	2385-2386	,	_	_	_	_
28-6	2387-2394	Croatia	organization	giv	coref	32-21
28-7	2395-2398	had	_	_	_	_
28-8	2399-2400	a	event[157]	giv[157]	coref	29-4[162_157]
28-9	2401-2408	penalty	abstract|event[157]	giv|giv[157]	coref	29-5
28-10	2409-2413	kick	event[157]	giv[157]	_	_
28-11	2414-2416	as	_	_	_	_
28-12	2417-2421	Ante	person[158]	new[158]	_	_
28-13	2422-2427	Rebić	person[158]	new[158]	_	_
28-14	2428-2431	was	_	_	_	_
28-15	2432-2439	brought	_	_	_	_
28-16	2440-2444	down	_	_	_	_
28-17	2445-2447	in	_	_	_	_
28-18	2448-2451	the	place[159]	giv[159]	_	_
28-19	2452-2459	penalty	place[159]	giv[159]	_	_
28-20	2460-2464	area	place[159]	giv[159]	_	_
28-21	2465-2466	.	_	_	_	_

#Text=Luka Modrić took the penalty kick but was saved by the Danish goalkeeper .
29-1	2467-2471	Luka	person[160]	new[160]	coref	32-15[180_160]
29-2	2472-2478	Modrić	person[160]	new[160]	_	_
29-3	2479-2483	took	_	_	_	_
29-4	2484-2487	the	event[162]	giv[162]	coref	35-1[192_162]
