#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=BBC : Ethiopian famine aid ' siphoned off ' to buy weapons according to rebels , report
1-1	0-3	BBC	organization|abstract[6]	new|new[6]	coref|coref	3-4|3-3[11_6]
5-11	383-390	dollars	abstract[28]	new[28]	_	_
5-12	391-393	in	_	_	_	_
5-13	394-400	famine	abstract|abstract[30]|abstract[32]	giv|giv[30]|new[32]	coref|coref|coref	5-19[33_32]|7-14|7-42[0_30]
5-14	401-407	relief	abstract[30]|abstract[32]	giv[30]|new[32]	_	_
5-15	408-411	aid	abstract|abstract[32]	giv|new[32]	coref	9-12
5-16	412-417	money	abstract[32]	new[32]	_	_
5-17	418-419	,	abstract[32]	new[32]	_	_
5-18	420-429	including	abstract[32]	new[32]	_	_
5-19	430-433	the	abstract[32]|abstract[33]|abstract[34]	new[32]|giv[33]|giv[34]	coref	20-1[144_33]
5-20	434-439	money	abstract[32]|abstract[33]|abstract[34]	new[32]|giv[33]|giv[34]	_	_
5-21	440-446	raised	abstract[32]|abstract[33]|abstract[34]	new[32]|giv[33]|giv[34]	_	_
5-22	447-451	from	abstract[32]|abstract[33]|abstract[34]	new[32]|giv[33]|giv[34]	_	_
5-23	452-455	the	abstract[32]|abstract[33]|abstract[34]|place[36]	new[32]|giv[33]|giv[34]|new[36]	_	_
5-24	456-463	charity	abstract[32]|abstract[33]|abstract[34]|organization|place[36]	new[32]|giv[33]|giv[34]|new|new[36]	coref	16-16[124_0]
5-25	464-474	supergroup	abstract[32]|abstract[33]|abstract[34]|place[36]	new[32]|giv[33]|giv[34]|new[36]	_	_
5-26	475-479	Band	abstract[32]|abstract[33]|abstract[34]|place[36]|person	new[32]|giv[33]|giv[34]|new[36]|new	_	_
5-27	480-483	Aid	abstract[32]|abstract[33]|abstract[34]|place[36]	new[32]|giv[33]|giv[34]|new[36]	_	_
5-28	484-487	and	abstract[32]|abstract[34]	new[32]|giv[34]	_	_
5-29	488-491	the	abstract[32]|abstract[34]|event[39]	new[32]|giv[34]|giv[39]	_	_
5-30	492-496	Live	abstract[32]|abstract[34]|abstract[38]|event[39]	new[32]|giv[34]|giv[38]|giv[39]	coref	39-11[253_38]
5-31	497-500	Aid	abstract[32]|abstract[34]|abstract[38]|event[39]	new[32]|giv[34]|giv[38]|giv[39]	_	_
5-32	501-508	concert	abstract[32]|abstract[34]|event[39]	new[32]|giv[34]|giv[39]	_	_
5-33	509-513	held	abstract[32]|abstract[34]|event[39]	new[32]|giv[34]|giv[39]	_	_
5-34	514-516	by	abstract[32]|abstract[34]|event[39]	new[32]|giv[34]|giv[39]	_	_
5-35	517-520	Bob	abstract[32]|abstract[34]|event[39]|person[40]	new[32]|giv[34]|giv[39]|new[40]	coref	39-1[250_40]
5-36	521-527	Geldof	abstract[32]|abstract[34]|event[39]|person[40]	new[32]|giv[34]|giv[39]|new[40]	_	_
5-37	528-529	,	_	_	_	_
5-38	530-533	was	_	_	_	_
5-39	534-535	"	_	_	_	_
5-40	536-544	siphoned	_	_	_	_
5-41	545-548	off	_	_	_	_
5-42	549-550	"	_	_	_	_
5-43	551-553	by	_	_	_	_
5-44	554-563	Ethiopian	person[41]	giv[41]	_	_
5-45	564-570	rebels	person[41]	giv[41]	_	_
5-46	571-573	to	_	_	_	_
5-47	574-577	buy	_	_	_	_
5-48	578-585	weapons	object	giv	_	_
5-49	586-587	.	_	_	_	_

#Text=One rebel said that at least US$ 95 million ( £63 million ) from — Western governments and private charities — was diverted into rebel coffers .
6-1	588-591	One	organization[43]	new[43]	coref	6-25[0_43]
6-2	592-597	rebel	organization[43]	new[43]	_	_
6-3	598-602	said	_	_	_	_
6-4	603-607	that	_	_	_	_
6-5	608-610	at	_	_	_	_
6-6	611-616	least	person[45]	new[45]	_	_
6-7	617-620	US$	place|person[45]	new|new[45]	_	_
6-8	621-623	95	person[45]	new[45]	_	_
6-9	624-631	million	person[45]	new[45]	_	_
6-10	632-633	(	_	_	_	_
6-11	634-637	£63	_	_	_	_
6-12	638-645	million	_	_	_	_
6-13	646-647	)	_	_	_	_
6-14	648-652	from	_	_	_	_
6-15	653-654	—	_	_	_	_
6-16	655-662	Western	organization[46]	new[46]	_	_
6-17	663-674	governments	organization[46]	new[46]	_	_
6-18	675-678	and	_	_	_	_
6-19	679-686	private	organization[47]	new[47]	_	_
6-20	687-696	charities	organization[47]	new[47]	_	_
6-21	697-698	—	_	_	_	_
6-22	699-702	was	_	_	_	_
6-23	703-711	diverted	_	_	_	_
6-24	712-716	into	_	_	_	_
6-25	717-722	rebel	organization|place[49]	giv|new[49]	ana	7-1
6-26	723-730	coffers	place[49]	new[49]	_	_
6-27	731-732	.	_	_	_	_

#Text=This was also noted in a declassified Central Intelligence Agency assessment of the famine situation titled Ethiopia : Political and Security Impact of the Drought , in which the report states , " Some funds that insurgent organizations are raising for relief operations , as a result of increased world publicity , are almost certainly being diverted for military purposes . "
7-1	733-737	This	organization	giv	_	_
7-2	738-741	was	_	_	_	_
7-3	742-746	also	_	_	_	_
7-4	747-752	noted	_	_	_	_
7-5	753-755	in	_	_	_	_
7-6	756-757	a	abstract[52]	new[52]	_	_
7-7	758-770	declassified	abstract[52]	new[52]	_	_
7-8	771-778	Central	organization[51]|abstract[52]	new[51]|new[52]	_	_
7-9	779-791	Intelligence	organization[51]|abstract[52]	new[51]|new[52]	_	_
7-10	792-798	Agency	organization[51]|abstract[52]	new[51]|new[52]	_	_
7-11	799-809	assessment	abstract[52]	new[52]	_	_
7-12	810-812	of	abstract[52]	new[52]	_	_
7-13	813-816	the	abstract[52]|abstract[54]	new[52]|new[54]	_	_
7-14	817-823	famine	abstract[52]|abstract|abstract[54]	new[52]|giv|new[54]	coref	8-2[67_0]
7-15	824-833	situation	abstract[52]|abstract[54]	new[52]|new[54]	_	_
7-16	834-840	titled	abstract[52]	new[52]	_	_
7-17	841-849	Ethiopia	abstract[52]|place	new[52]|giv	coref	8-8
7-18	850-851	:	abstract[52]	new[52]	_	_
7-19	852-861	Political	abstract[52]|abstract[56]	new[52]|new[56]	coref	15-4[116_56]
7-20	862-865	and	abstract[52]|abstract[56]	new[52]|new[56]	_	_
7-21	866-874	Security	abstract[52]|abstract[56]	new[52]|new[56]	_	_
7-22	875-881	Impact	abstract[52]|abstract[56]	new[52]|new[56]	_	_
7-23	882-884	of	abstract[52]|abstract[56]	new[52]|new[56]	_	_
7-24	885-888	the	abstract[52]|abstract[56]|event[57]	new[52]|new[56]|new[57]	coref	15-9[117_57]
7-25	889-896	Drought	abstract[52]|abstract[56]|event[57]	new[52]|new[56]|new[57]	_	_
7-26	897-898	,	abstract[52]	new[52]	_	_
7-27	899-901	in	abstract[52]	new[52]	_	_
7-28	902-907	which	abstract[52]	new[52]	_	_
7-29	908-911	the	abstract[52]|abstract[58]	new[52]|giv[58]	_	_
7-30	912-918	report	abstract[52]|abstract[58]	new[52]|giv[58]	_	_
7-31	919-925	states	abstract[52]	new[52]	_	_
7-32	926-927	,	abstract[52]	new[52]	_	_
7-33	928-929	"	abstract[52]	new[52]	_	_
7-34	930-934	Some	abstract[52]|abstract[59]	new[52]|giv[59]	coref	14-1[108_59]
7-35	935-940	funds	abstract[52]|abstract[59]	new[52]|giv[59]	_	_
7-36	941-945	that	abstract[52]|abstract[59]	new[52]|giv[59]	_	_
7-37	946-955	insurgent	abstract[52]|abstract[59]|organization[60]	new[52]|giv[59]|new[60]	coref	14-4[109_60]
7-38	956-969	organizations	abstract[52]|abstract[59]|organization[60]	new[52]|giv[59]|new[60]	_	_
7-39	970-973	are	abstract[52]|abstract[59]	new[52]|giv[59]	_	_
7-40	974-981	raising	abstract[52]|abstract[59]	new[52]|giv[59]	_	_
7-41	982-985	for	abstract[52]|abstract[59]	new[52]|giv[59]	_	_
7-42	986-992	relief	abstract[52]|abstract[59]|abstract|event[62]	new[52]|giv[59]|giv|new[62]	coref|coref	14-9|14-9[111_62]
7-43	993-1003	operations	abstract[52]|abstract[59]|event[62]	new[52]|giv[59]|new[62]	_	_
7-44	1004-1005	,	abstract[52]|abstract[59]	new[52]|giv[59]	_	_
7-45	1006-1008	as	abstract[52]|abstract[59]	new[52]|giv[59]	_	_
7-46	1009-1010	a	abstract[52]|abstract[59]	new[52]|giv[59]	_	_
7-47	1011-1017	result	abstract[52]|abstract[59]	new[52]|giv[59]	_	_
7-48	1018-1020	of	abstract[52]|abstract[59]	new[52]|giv[59]	_	_
7-49	1021-1030	increased	abstract[52]|abstract[59]|abstract[64]	new[52]|giv[59]|new[64]	coref	14-16[113_64]
7-50	1031-1036	world	abstract[52]|abstract[59]|place|abstract[64]	new[52]|giv[59]|new|new[64]	coref	14-17
7-51	1037-1046	publicity	abstract[52]|abstract[59]|abstract[64]	new[52]|giv[59]|new[64]	_	_
7-52	1047-1048	,	abstract[52]	new[52]	_	_
7-53	1049-1052	are	abstract[52]	new[52]	_	_
7-54	1053-1059	almost	abstract[52]	new[52]	_	_
7-55	1060-1069	certainly	abstract[52]	new[52]	_	_
7-56	1070-1075	being	abstract[52]	new[52]	_	_
7-57	1076-1084	diverted	abstract[52]	new[52]	_	_
7-58	1085-1088	for	_	_	_	_
7-59	1089-1097	military	abstract[65]	new[65]	coref	14-26[114_65]
7-60	1098-1106	purposes	abstract[65]	new[65]	_	_
7-61	1107-1108	.	_	_	_	_
7-62	1109-1110	"	_	_	_	_

#Text=During the 1984 – 1985 famine , Ethiopia was fighting Eritrean and Tigray rebels in those two northern provinces , although Eritrea has since gained its independence .
8-1	1111-1117	During	_	_	_	_
8-2	1118-1121	the	abstract[67]	giv[67]	coref	28-8[0_67]
8-3	1122-1126	1984	abstract[67]	giv[67]	_	_
8-4	1127-1128	–	abstract[67]	giv[67]	_	_
8-5	1129-1133	1985	time|abstract[67]	new|giv[67]	coref	24-17
8-6	1134-1140	famine	abstract[67]	giv[67]	_	_
8-7	1141-1142	,	_	_	_	_
8-8	1143-1151	Ethiopia	place	giv	coref	15-2
8-9	1152-1155	was	_	_	_	_
8-10	1156-1164	fighting	_	_	_	_
8-11	1165-1173	Eritrean	person[69]	new[69]	coref	11-1[0_69]
8-12	1174-1177	and	person[69]	new[69]	_	_
8-13	1178-1184	Tigray	person[69]	new[69]	_	_
8-14	1185-1191	rebels	person[69]	new[69]	_	_
8-15	1192-1194	in	_	_	_	_
8-16	1195-1200	those	place[70]	new[70]	_	_
8-17	1201-1204	two	place[70]	new[70]	_	_
8-18	1205-1213	northern	place[70]	new[70]	_	_
8-19	1214-1223	provinces	place[70]	new[70]	_	_
8-20	1224-1225	,	_	_	_	_
8-21	1226-1234	although	_	_	_	_
8-22	1235-1242	Eritrea	place	new	ana	8-26
8-23	1243-1246	has	_	_	_	_
8-24	1247-1252	since	_	_	_	_
8-25	1253-1259	gained	_	_	_	_
8-26	1260-1263	its	place|abstract[73]	giv|new[73]	_	_
8-27	1264-1276	independence	abstract[73]	new[73]	_	_
8-28	1277-1278	.	_	_	_	_

#Text=Since the countryside was out of the government 's control , aid was brought in from neighboring Sudan .
9-1	1279-1284	Since	_	_	_	_
9-2	1285-1288	the	place[74]	new[74]	_	_
9-3	1289-1300	countryside	place[74]	new[74]	_	_
9-4	1301-1304	was	_	_	_	_
9-5	1305-1308	out	_	_	_	_
9-6	1309-1311	of	_	_	_	_
9-7	1312-1315	the	abstract[76]	new[76]	_	_
9-8	1316-1326	government	organization[75]|abstract[76]	new[75]|new[76]	_	_
9-9	1327-1329	's	organization[75]|abstract[76]	new[75]|new[76]	_	_
9-10	1330-1337	control	abstract[76]	new[76]	_	_
9-11	1338-1339	,	_	_	_	_
9-12	1340-1343	aid	abstract	giv	coref	10-1[79_0]
9-13	1344-1347	was	_	_	_	_
9-14	1348-1355	brought	_	_	_	_
9-15	1356-1358	in	_	_	_	_
9-16	1359-1363	from	_	_	_	_
9-17	1364-1375	neighboring	place[78]	new[78]	_	_
9-18	1376-1381	Sudan	place[78]	new[78]	_	_
9-19	1382-1383	.	_	_	_	_

#Text=Some aid came in the form of food , while other aid came as cash which would be used by the aid agencies to buy grain from Ethiopian farmers .
10-1	1384-1388	Some	abstract[79]	giv[79]	coref	10-11[82_79]
10-2	1389-1392	aid	abstract[79]	giv[79]	_	_
10-3	1393-1397	came	_	_	_	_
10-4	1398-1400	in	_	_	_	_
10-5	1401-1404	the	abstract[80]	new[80]	_	_
10-6	1405-1409	form	abstract[80]	new[80]	_	_
10-7	1410-1412	of	abstract[80]	new[80]	_	_
10-8	1413-1417	food	abstract[80]|substance	new[80]|new	_	_
10-9	1418-1419	,	_	_	_	_
10-10	1420-1425	while	_	_	_	_
10-11	1426-1431	other	abstract[82]	giv[82]	coref	10-22[0_82]
10-12	1432-1435	aid	abstract[82]	giv[82]	_	_
10-13	1436-1440	came	_	_	_	_
10-14	1441-1443	as	_	_	_	_
10-15	1444-1448	cash	object[83]	new[83]	_	_
10-16	1449-1454	which	object[83]	new[83]	_	_
10-17	1455-1460	would	object[83]	new[83]	_	_
10-18	1461-1463	be	object[83]	new[83]	_	_
10-19	1464-1468	used	object[83]	new[83]	_	_
10-20	1469-1471	by	object[83]	new[83]	_	_
10-21	1472-1475	the	object[83]|organization[85]	new[83]|new[85]	_	_
10-22	1476-1479	aid	object[83]|abstract|organization[85]	new[83]|giv|new[85]	coref	16-3
10-23	1480-1488	agencies	object[83]|organization[85]	new[83]|new[85]	_	_
10-24	1489-1491	to	_	_	_	_
10-25	1492-1495	buy	_	_	_	_
10-26	1496-1501	grain	substance	new	coref	16-7[122_0]
10-27	1502-1506	from	_	_	_	_
10-28	1507-1516	Ethiopian	person[87]	new[87]	_	_
10-29	1517-1524	farmers	person[87]	new[87]	_	_
10-30	1525-1526	.	_	_	_	_

#Text=Rebels would disguise themselves as traders and merchants to get their hands on the currency . "
11-1	1527-1533	Rebels	person	giv	ana	11-4
11-2	1534-1539	would	_	_	_	_
11-3	1540-1548	disguise	_	_	_	_
11-4	1549-1559	themselves	person	giv	ana	11-11
11-5	1560-1562	as	_	_	_	_
11-6	1563-1570	traders	person	new	_	_
11-7	1571-1574	and	_	_	_	_
11-8	1575-1584	merchants	person	new	_	_
11-9	1585-1587	to	_	_	_	_
11-10	1588-1591	get	_	_	_	_
11-11	1592-1597	their	person|object[93]	giv|new[93]	coref	27-6[191_93]
11-12	1598-1603	hands	object[93]	new[93]	_	_
11-13	1604-1606	on	_	_	_	_
11-14	1607-1610	the	abstract[94]	new[94]	ana	13-1[0_94]
11-15	1611-1619	currency	abstract[94]	new[94]	_	_
11-16	1620-1621	.	_	_	_	_
11-17	1622-1623	"	_	_	_	_

#Text=I was given clothes to make me look like a Muslim merchant .
12-1	1624-1625	I	person	acc	ana	12-7
12-2	1626-1629	was	_	_	_	_
12-3	1630-1635	given	_	_	_	_
12-4	1636-1643	clothes	object	new	_	_
12-5	1644-1646	to	_	_	_	_
12-6	1647-1651	make	_	_	_	_
12-7	1652-1654	me	person	giv	_	_
12-8	1655-1659	look	_	_	_	_
12-9	1660-1664	like	_	_	_	_
12-10	1665-1666	a	person[98]	new[98]	_	_
12-11	1667-1673	Muslim	person[98]	new[98]	_	_
12-12	1674-1682	merchant	person[98]	new[98]	_	_
12-13	1683-1684	.	_	_	_	_

#Text=This was a trick for the NGOs , " said Gebremedhin Araya , a senior member of the Tigray People 's Liberation Front ( TPLF ) .
13-1	1685-1689	This	abstract	giv	coref	13-3[100_0]
13-2	1690-1693	was	_	_	_	_
13-3	1694-1695	a	abstract[100]	giv[100]	_	_
13-4	1696-1701	trick	abstract[100]	giv[100]	_	_
13-5	1702-1705	for	abstract[100]	giv[100]	_	_
13-6	1706-1709	the	abstract[100]|organization[101]	giv[100]|new[101]	_	_
13-7	1710-1714	NGOs	abstract[100]|organization[101]	giv[100]|new[101]	_	_
13-8	1715-1716	,	_	_	_	_
