#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=IndyCar driver Justin Wilson dies aged 37
1-1	0-7	IndyCar	organization|person[2]	new|new[2]	coref|coref	2-1[4_2]|5-5
#Text=With about twenty laps remaining in the race , Sage Karam , who had been leading the event , crashed into the turn 1 wall .
6-1	258-262	With	_	_	_	_
6-2	263-268	about	abstract[23]	new[23]	_	_
6-3	269-275	twenty	abstract[23]	new[23]	_	_
6-4	276-280	laps	abstract[23]	new[23]	_	_
6-5	281-290	remaining	abstract[23]	new[23]	_	_
6-6	291-293	in	abstract[23]	new[23]	_	_
6-7	294-297	the	abstract[23]|event[24]	new[23]|new[24]	coref	6-17[26_24]
6-8	298-302	race	abstract[23]|event[24]	new[23]|new[24]	_	_
6-9	303-304	,	_	_	_	_
6-10	305-309	Sage	person[25]	new[25]	coref	7-15[34_25]
6-11	310-315	Karam	person[25]	new[25]	_	_
6-12	316-317	,	person[25]	new[25]	_	_
6-13	318-321	who	person[25]	new[25]	_	_
6-14	322-325	had	person[25]	new[25]	_	_
6-15	326-330	been	person[25]	new[25]	_	_
6-16	331-338	leading	person[25]	new[25]	_	_
6-17	339-342	the	person[25]|event[26]	new[25]|giv[26]	coref	8-1[43_26]
6-18	343-348	event	person[25]|event[26]	new[25]|giv[26]	_	_
6-19	349-350	,	_	_	_	_
6-20	351-358	crashed	event	new	coref|none	7-7[31_0]|6-20[0_31]
6-21	359-363	into	_	_	_	_
6-22	364-367	the	object[28]	new[28]	_	_
6-23	368-372	turn	place[27]|object[28]	new[27]|new[28]	_	_
6-24	373-374	1	place[27]|object[28]	new[27]|new[28]	_	_
6-25	375-379	wall	object[28]	new[28]	_	_
6-26	380-381	.	_	_	_	_

#Text=As Wilson approached the site of the crash , reportedly the nose cone from Karam 's car that had been airborne struck Wilson in the helmet ; Wilson 's car steered to the left and collided with the inside SAFER barrier .
7-1	382-384	As	_	_	_	_
7-2	385-391	Wilson	person	giv	coref	7-23
7-3	392-402	approached	_	_	_	_
7-4	403-406	the	place[30]	new[30]	_	_
7-5	407-411	site	place[30]	new[30]	_	_
7-6	412-414	of	place[30]	new[30]	_	_
7-7	415-418	the	place[30]|event[31]	new[30]|new[31]	_	_
7-8	419-424	crash	place[30]|event[31]	new[30]|new[31]	_	_
7-9	425-426	,	_	_	_	_
7-10	427-437	reportedly	_	_	_	_
7-11	438-441	the	object[33]	new[33]	coref	21-6[147_33]
7-12	442-446	nose	object|object[33]	new|new[33]	coref	21-7
7-13	447-451	cone	object[33]	new[33]	_	_
7-14	452-456	from	object[33]	new[33]	_	_
7-15	457-462	Karam	object[33]|person[34]|object[35]	new[33]|giv[34]|new[35]	coref|coref	7-28[39_35]|12-1[0_34]
7-16	463-465	's	object[33]|person[34]|object[35]	new[33]|giv[34]|new[35]	_	_
7-17	466-469	car	object[33]|object[35]	new[33]|new[35]	_	_
7-18	470-474	that	object[33]|object[35]	new[33]|new[35]	_	_
7-19	475-478	had	object[33]|object[35]	new[33]|new[35]	_	_
7-20	479-483	been	object[33]|object[35]	new[33]|new[35]	_	_
7-21	484-492	airborne	object[33]|object[35]	new[33]|new[35]	_	_
7-22	493-499	struck	_	_	_	_
7-23	500-506	Wilson	person	giv	coref	7-28[38_0]
7-24	507-509	in	_	_	_	_
7-25	510-513	the	object[37]	new[37]	_	_
7-26	514-520	helmet	object[37]	new[37]	_	_
7-27	521-522	;	_	_	_	_
7-28	523-529	Wilson	person[38]|object[39]	giv[38]|giv[39]	ana|coref	8-15[0_38]|8-15[50_39]
7-29	530-532	's	person[38]|object[39]	giv[38]|giv[39]	_	_
7-30	533-536	car	object[39]	giv[39]	_	_
7-31	537-544	steered	_	_	_	_
7-32	545-547	to	_	_	_	_
7-33	548-551	the	abstract[40]	new[40]	_	_
7-34	552-556	left	abstract[40]	new[40]	_	_
7-35	557-560	and	_	_	_	_
7-36	561-569	collided	_	_	_	_
7-37	570-574	with	_	_	_	_
7-38	575-578	the	object[42]	new[42]	_	_
7-39	579-585	inside	object[42]	new[42]	_	_
7-40	586-591	SAFER	abstract|object[42]	new|new[42]	_	_
7-41	592-599	barrier	object[42]	new[42]	_	_
7-42	600-601	.	_	_	_	_

#Text=The event was placed under the caution flag as safety workers extracted Wilson from his car .
8-1	602-605	The	event[43]	giv[43]	coref	13-9[85_43]
8-2	606-611	event	event[43]	giv[43]	_	_
8-3	612-615	was	_	_	_	_
8-4	616-622	placed	_	_	_	_
8-5	623-628	under	_	_	_	_
8-6	629-632	the	object[45]	new[45]	_	_
8-7	633-640	caution	abstract|object[45]	new|new[45]	_	_
8-8	641-645	flag	object[45]	new[45]	_	_
8-9	646-648	as	_	_	_	_
8-10	649-655	safety	abstract|person[47]	new|new[47]	coref	18-7[123_0]
8-11	656-663	workers	person[47]	new[47]	_	_
8-12	664-673	extracted	_	_	_	_
8-13	674-680	Wilson	place	new	_	_
8-14	681-685	from	_	_	_	_
8-15	686-689	his	person|object[50]	giv|giv[50]	coref|coref	9-1|19-12[128_50]
8-16	690-693	car	object[50]	giv[50]	_	_
8-17	694-695	.	_	_	_	_

#Text=Wilson was airlifted to Lehigh Valley Hospital in Allentown , Pennsylvania .
9-1	696-702	Wilson	person	giv	coref	10-13
9-2	703-706	was	_	_	_	_
9-3	707-716	airlifted	_	_	_	_
9-4	717-719	to	_	_	_	_
9-5	720-726	Lehigh	place|place[54]	new|new[54]	coref	12-24[80_54]
9-6	727-733	Valley	place|place[54]	new|new[54]	_	_
9-7	734-742	Hospital	place[54]	new[54]	_	_
9-8	743-745	in	place[54]	new[54]	_	_
9-9	746-755	Allentown	place[54]|place|place[56]	new[54]|new|new[56]	_	_
9-10	756-757	,	place[54]|place[56]	new[54]|new[56]	_	_
9-11	758-770	Pennsylvania	place[54]|place[56]	new[54]|new[56]	_	_
9-12	771-772	.	_	_	_	_

#Text=At 9 P.M. EST , INDYCAR released a statement , announcing that Wilson had suffered a severe head injury , was in critical condition and had fallen into a coma .
10-1	773-775	At	_	_	_	_
10-2	776-777	9	time[57]	new[57]	_	_
10-3	778-782	P.M.	time[57]	new[57]	_	_
10-4	783-786	EST	time[57]	new[57]	_	_
10-5	787-788	,	_	_	_	_
10-6	789-796	INDYCAR	organization	giv	coref	22-28
10-7	797-805	released	_	_	_	_
10-8	806-807	a	abstract[59]	new[59]	coref	22-38[164_59]
10-9	808-817	statement	abstract[59]	new[59]	_	_
10-10	818-819	,	_	_	_	_
10-11	820-830	announcing	_	_	_	_
10-12	831-835	that	_	_	_	_
10-13	836-842	Wilson	person	giv	coref	11-19[73_0]
10-14	843-846	had	_	_	_	_
10-15	847-855	suffered	_	_	_	_
10-16	856-857	a	event[62]	new[62]	coref	12-15[78_62]
10-17	858-864	severe	event[62]	new[62]	_	_
10-18	865-869	head	object|event[62]	new|new[62]	_	_
10-19	870-876	injury	event[62]	new[62]	_	_
10-20	877-878	,	_	_	_	_
10-21	879-882	was	_	_	_	_
10-22	883-885	in	_	_	_	_
10-23	886-894	critical	abstract[63]	new[63]	_	_
10-24	895-904	condition	abstract[63]	new[63]	_	_
10-25	905-908	and	_	_	_	_
10-26	909-912	had	_	_	_	_
10-27	913-919	fallen	_	_	_	_
10-28	920-924	into	_	_	_	_
10-29	925-926	a	event[64]	new[64]	_	_
10-30	927-931	coma	event[64]	new[64]	_	_
10-31	932-933	.	_	_	_	_

#Text=The following day , Indianapolis Motor Speedway president Doug Boles and Hulman & Company Mark Miles officially announced Wilson 's death .
11-1	934-937	The	time[65]	new[65]	coref	12-26[81_65]
11-2	938-947	following	time[65]	new[65]	_	_
11-3	948-951	day	time[65]	new[65]	_	_
11-4	952-953	,	_	_	_	_
11-5	954-966	Indianapolis	place|organization[68]|person[69]	new|new[68]|new[69]	_	_
11-6	967-972	Motor	object|organization[68]|person[69]	new|new[68]|new[69]	_	_
11-7	973-981	Speedway	organization[68]|person[69]	new[68]|new[69]	_	_
11-8	982-991	president	person[69]	new[69]	_	_
11-9	992-996	Doug	person[69]	new[69]	_	_
11-10	997-1002	Boles	person[69]	new[69]	_	_
11-11	1003-1006	and	_	_	_	_
11-12	1007-1013	Hulman	person|person[71]	new|new[71]	ana	20-8[0_71]
11-13	1014-1015	&	person[71]|person[72]	new[71]|new[72]	_	_
11-14	1016-1023	Company	person[71]|person[72]	new[71]|new[72]	_	_
11-15	1024-1028	Mark	person[71]|person[72]	new[71]|new[72]	_	_
11-16	1029-1034	Miles	person[71]|person[72]	new[71]|new[72]	_	_
11-17	1035-1045	officially	_	_	_	_
11-18	1046-1055	announced	_	_	_	_
11-19	1056-1062	Wilson	person[73]|event[74]	giv[73]|new[74]	coref	13-1[82_73]
11-20	1063-1065	's	person[73]|event[74]	giv[73]|new[74]	_	_
11-21	1066-1071	death	event[74]	new[74]	_	_
11-22	1072-1073	.	_	_	_	_

#Text=Karam was able to walk away from the accident , and was evaluated for a right foot injury ; he was released from the hospital the same day .
12-1	1074-1079	Karam	person	giv	ana	12-20
12-2	1080-1083	was	_	_	_	_
12-3	1084-1088	able	_	_	_	_
12-4	1089-1091	to	_	_	_	_
12-5	1092-1096	walk	_	_	_	_
12-6	1097-1101	away	_	_	_	_
12-7	1102-1106	from	_	_	_	_
12-8	1107-1110	the	event[76]	new[76]	coref	13-21[88_76]
12-9	1111-1119	accident	event[76]	new[76]	_	_
12-10	1120-1121	,	_	_	_	_
12-11	1122-1125	and	_	_	_	_
12-12	1126-1129	was	_	_	_	_
12-13	1130-1139	evaluated	_	_	_	_
12-14	1140-1143	for	_	_	_	_
12-15	1144-1145	a	event[78]	giv[78]	_	_
12-16	1146-1151	right	object[77]|event[78]	new[77]|giv[78]	_	_
12-17	1152-1156	foot	object[77]|event[78]	new[77]|giv[78]	_	_
12-18	1157-1163	injury	event[78]	giv[78]	_	_
12-19	1164-1165	;	_	_	_	_
12-20	1166-1168	he	person	giv	_	_
12-21	1169-1172	was	_	_	_	_
12-22	1173-1181	released	_	_	_	_
12-23	1182-1186	from	_	_	_	_
12-24	1187-1190	the	place[80]	giv[80]	_	_
12-25	1191-1199	hospital	place[80]	giv[80]	_	_
12-26	1200-1203	the	time[81]	giv[81]	_	_
12-27	1204-1208	same	time[81]	giv[81]	_	_
12-28	1209-1212	day	time[81]	giv[81]	_	_
12-29	1213-1214	.	_	_	_	_

#Text=Wilson 's Andretti Autosport teammate Ryan Hunter-Reay won the race , though he did not celebrate upon finding out about Wilson 's accident .
13-1	1215-1221	Wilson	person[82]|person[84]	giv[82]|new[84]	ana	13-13[0_82]
13-2	1222-1224	's	person[82]|person[84]	giv[82]|new[84]	_	_
13-3	1225-1233	Andretti	person[84]	new[84]	_	_
13-4	1234-1243	Autosport	organization|person[84]	new|new[84]	_	_
13-5	1244-1252	teammate	person[84]	new[84]	_	_
13-6	1253-1257	Ryan	person[84]	new[84]	_	_
13-7	1258-1269	Hunter-Reay	person[84]	new[84]	_	_
13-8	1270-1273	won	_	_	_	_
13-9	1274-1277	the	event[85]	giv[85]	_	_
13-10	1278-1282	race	event[85]	giv[85]	_	_
13-11	1283-1284	,	_	_	_	_
13-12	1285-1291	though	_	_	_	_
13-13	1292-1294	he	person	giv	coref	13-21[87_0]
13-14	1295-1298	did	_	_	_	_
13-15	1299-1302	not	_	_	_	_
13-16	1303-1312	celebrate	_	_	_	_
13-17	1313-1317	upon	_	_	_	_
13-18	1318-1325	finding	_	_	_	_
13-19	1326-1329	out	_	_	_	_
13-20	1330-1335	about	_	_	_	_
13-21	1336-1342	Wilson	person[87]|event[88]	giv[87]|giv[88]	ana|ana	14-5[0_87]|15-10[0_88]
13-22	1343-1345	's	person[87]|event[88]	giv[87]|giv[88]	_	_
13-23	1346-1354	accident	event[88]	giv[88]	_	_
13-24	1355-1356	.	_	_	_	_

#Text=In Victory Lane , he stated , " My first thoughts are with Justin , for sure[ ... ]
14-1	1357-1359	In	_	_	_	_
14-2	1360-1367	Victory	person[89]	new[89]	_	_
14-3	1368-1372	Lane	person[89]	new[89]	_	_
14-4	1373-1374	,	_	_	_	_
14-5	1375-1377	he	person	giv	ana	14-9
14-6	1378-1384	stated	_	_	_	_
14-7	1385-1386	,	_	_	_	_
14-8	1387-1388	"	_	_	_	_
14-9	1389-1391	My	person|abstract[92]	giv|new[92]	coref	14-14[93_0]
14-10	1392-1397	first	abstract[92]	new[92]	_	_
14-11	1398-1406	thoughts	abstract[92]	new[92]	_	_
14-12	1407-1410	are	_	_	_	_
14-13	1411-1415	with	_	_	_	_
14-14	1416-1422	Justin	person[93]	giv[93]	ana	15-1[0_93]
14-15	1423-1424	,	person[93]	giv[93]	_	_
14-16	1425-1428	for	person[93]	giv[93]	_	_
14-17	1429-1434	sure[	person[93]	giv[93]	_	_
14-18	1435-1438	...	_	_	_	_
14-19	1439-1440	]	_	_	_	_

#Text=He 's a friend , a teammate , and it 's a bit hard not knowing anything . "
15-1	1441-1443	He	person	giv	coref	15-3[95_0]
15-2	1444-1446	's	_	_	_	_
15-3	1447-1448	a	person[95]	giv[95]	coref	16-1[0_95]
15-4	1449-1455	friend	person[95]	giv[95]	_	_
15-5	1456-1457	,	_	_	_	_
15-6	1458-1459	a	person[96]	giv[96]	coref	16-24[0_96]
15-7	1460-1468	teammate	person[96]	giv[96]	_	_
15-8	1469-1470	,	_	_	_	_
15-9	1471-1474	and	_	_	_	_
15-10	1475-1477	it	event	giv	coref	18-1[121_0]
15-11	1478-1480	's	_	_	_	_
15-12	1481-1482	a	_	_	_	_
15-13	1483-1486	bit	_	_	_	_
15-14	1487-1491	hard	_	_	_	_
15-15	1492-1495	not	_	_	_	_
15-16	1496-1503	knowing	_	_	_	_
15-17	1504-1512	anything	abstract	new	_	_
15-18	1513-1514	.	_	_	_	_
