#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=U.S. President Obama 's farewell address focuses on accomplishment
1-1	0-4	U.S.	place|person[2]|event[4]	new|new[2]|new[4]	coref|coref	3-7[12_4]|3-15[15_0]
3-15	190-199	McCormick	person|place[15]	new|giv[15]	coref	9-41[0_15]
3-16	200-205	Place	place[15]	giv[15]	_	_
3-17	206-208	in	place[15]	giv[15]	_	_
3-18	209-216	Chicago	place[15]|place	giv[15]|new	_	_
3-19	217-218	,	_	_	_	_
3-20	219-229	reflecting	_	_	_	_
3-21	230-232	on	_	_	_	_
3-22	233-241	personal	abstract[17]	new[17]	coref	9-17[52_17]
3-23	242-245	and	abstract[17]	new[17]	_	_
3-24	246-254	national	abstract[17]	new[17]	_	_
3-25	255-270	accomplishments	abstract[17]	new[17]	_	_
3-26	271-272	.	_	_	_	_

#Text=This is expected to be his last major speech before officially handing the reins to president-elect Donald Trump on January 20 .
4-1	273-277	This	event	giv	coref	14-18[122_0]
4-2	278-280	is	_	_	_	_
4-3	281-289	expected	_	_	_	_
4-4	290-292	to	_	_	_	_
4-5	293-295	be	_	_	_	_
4-6	296-299	his	person|event[20]	giv|new[20]	coref|coref	5-1[24_0]|8-1[43_20]
4-7	300-304	last	event[20]	new[20]	_	_
4-8	305-310	major	event[20]	new[20]	_	_
4-9	311-317	speech	event[20]	new[20]	_	_
4-10	318-324	before	event[20]	new[20]	_	_
4-11	325-335	officially	event[20]	new[20]	_	_
4-12	336-343	handing	event[20]	new[20]	_	_
4-13	344-347	the	event[20]|abstract[21]	new[20]|new[21]	_	_
4-14	348-353	reins	event[20]|abstract[21]	new[20]|new[21]	_	_
4-15	354-356	to	event[20]	new[20]	_	_
4-16	357-372	president-elect	event[20]	new[20]	_	_
4-17	373-379	Donald	event[20]	new[20]	_	_
4-18	380-385	Trump	event[20]	new[20]	_	_
4-19	386-388	on	event[20]	new[20]	_	_
4-20	389-396	January	event[20]|time|time[23]	new[20]|new|new[23]	_	_
4-21	397-399	20	event[20]|time[23]	new[20]|new[23]	_	_
4-22	400-401	.	_	_	_	_

#Text=President Barack Obama in 2010 .
5-1	402-411	President	person[24]	giv[24]	coref	8-1[42_24]
5-2	412-418	Barack	person[24]	giv[24]	_	_
5-3	419-424	Obama	person[24]	giv[24]	_	_
5-4	425-427	in	person[24]	giv[24]	_	_
5-5	428-432	2010	person[24]|time	giv[24]|new	_	_
5-6	433-434	.	_	_	_	_

#Text=Image : John Kees .
6-1	435-440	Image	abstract	new	ana	7-2
6-2	441-442	:	_	_	_	_
6-3	443-447	John	person[27]	new[27]	_	_
6-4	448-452	Kees	person[27]	new[27]	_	_
6-5	453-454	.	_	_	_	_

#Text=" Its why GIs gave their lives at Omaha Beach and Iwo Jima ; Iraq and Afghanistan – and why men and women from Selma to Stonewall were prepared to give theirs as well . "
7-1	455-456	"	_	_	_	_
7-2	457-460	Its	abstract	giv	_	_
7-3	461-464	why	_	_	_	_
7-4	465-468	GIs	organization	new	coref	10-4
7-5	469-473	gave	_	_	_	_
7-6	474-479	their	person|abstract[31]	acc|new[31]	ana|coref	7-32|10-6[72_31]
7-7	480-485	lives	abstract[31]	new[31]	_	_
7-8	486-488	at	_	_	_	_
7-9	489-494	Omaha	place	new	coref	10-9
7-10	495-500	Beach	person	new	coref	10-10
7-11	501-504	and	_	_	_	_
7-12	505-508	Iwo	place[34]	new[34]	coref	10-12[75_34]
7-13	509-513	Jima	place[34]	new[34]	_	_
7-14	514-515	;	_	_	_	_
7-15	516-520	Iraq	place	new	coref	9-6[48_0]
7-16	521-524	and	_	_	_	_
7-17	525-536	Afghanistan	place	new	coref	10-17
7-18	537-538	–	_	_	_	_
7-19	539-542	and	_	_	_	_
7-20	543-546	why	_	_	_	_
7-21	547-550	men	person	new	coref	10-21
7-22	551-554	and	_	_	_	_
7-23	555-560	women	person[38]	new[38]	coref	10-23[79_38]
7-24	561-565	from	person[38]	new[38]	_	_
7-25	566-571	Selma	person[38]|place	new[38]|new	coref	10-25
7-26	572-574	to	person[38]	new[38]	_	_
7-27	575-584	Stonewall	person[38]|person	new[38]|new	coref	10-27
7-28	585-589	were	_	_	_	_
7-29	590-598	prepared	_	_	_	_
7-30	599-601	to	_	_	_	_
7-31	602-606	give	_	_	_	_
7-32	607-613	theirs	person	giv	_	_
7-33	614-616	as	_	_	_	_
7-34	617-621	well	_	_	_	_
7-35	622-623	.	_	_	_	_
7-36	624-625	"	_	_	_	_

#Text=Obama 's speech was wide-ranging .
8-1	626-631	Obama	person[42]|event[43]	giv[42]|giv[43]	ana|coref	9-1[0_42]|26-5[232_43]
8-2	632-634	's	person[42]|event[43]	giv[42]|giv[43]	_	_
8-3	635-641	speech	event[43]	giv[43]	_	_
8-4	642-645	was	_	_	_	_
8-5	646-658	wide-ranging	_	_	_	_
8-6	659-660	.	_	_	_	_

#Text=He thanked his family and the nation , spoke of the need for unity , noted the country 's accomplishments and need for improvement in areas like education and civil rights , and spoke about the need for pride in U.S. accomplishments , citing milestones of U.S. history and of his presidency specifically . "
9-1	661-663	He	person	giv	ana	9-3
9-2	664-671	thanked	_	_	_	_
9-3	672-675	his	person|person[46]|person[47]	giv|new[46]|new[47]	ana|ana	9-51|10-6[0_47]
9-4	676-682	family	person[46]|person[47]	new[46]|new[47]	_	_
9-5	683-686	and	person[47]	new[47]	_	_
9-6	687-690	the	person[47]|place[48]	new[47]|giv[48]	coref	9-18[51_48]
9-7	691-697	nation	person[47]|place[48]	new[47]|giv[48]	_	_
9-8	698-699	,	_	_	_	_
9-9	700-705	spoke	_	_	_	_
9-10	706-708	of	_	_	_	_
9-11	709-712	the	abstract[49]	new[49]	coref	9-22[54_49]
9-12	713-717	need	abstract[49]	new[49]	_	_
9-13	718-721	for	abstract[49]	new[49]	_	_
9-14	722-727	unity	abstract[49]|abstract	new[49]|new	_	_
9-15	728-729	,	_	_	_	_
9-16	730-735	noted	_	_	_	_
9-17	736-739	the	abstract[52]|abstract[53]	giv[52]|giv[53]	coref|coref	9-17[53_52]|9-41[63_53]
9-18	740-747	country	place[51]|abstract[52]|abstract[53]	giv[51]|giv[52]|giv[53]	coref	10-15[0_51]
9-19	748-750	's	place[51]|abstract[52]|abstract[53]	giv[51]|giv[52]|giv[53]	_	_
9-20	751-766	accomplishments	abstract[52]|abstract[53]	giv[52]|giv[53]	_	_
9-21	767-770	and	abstract[53]	giv[53]	_	_
9-22	771-775	need	abstract[53]|abstract[54]	giv[53]|giv[54]	coref	9-36[60_54]
9-23	776-779	for	abstract[53]|abstract[54]	giv[53]|giv[54]	_	_
9-24	780-791	improvement	abstract[53]|abstract[54]|abstract	giv[53]|giv[54]|new	_	_
9-25	792-794	in	abstract[53]|abstract[54]	giv[53]|giv[54]	_	_
9-26	795-800	areas	abstract[53]|abstract[54]|abstract[56]	giv[53]|giv[54]|new[56]	_	_
9-27	801-805	like	abstract[53]|abstract[54]|abstract[56]	giv[53]|giv[54]|new[56]	_	_
9-28	806-815	education	abstract[53]|abstract[54]|abstract[56]|abstract|abstract[58]	giv[53]|giv[54]|new[56]|new|new[58]	coref|coref	13-20|13-20[108_58]
9-29	816-819	and	abstract[53]|abstract[54]|abstract[56]|abstract[58]	giv[53]|giv[54]|new[56]|new[58]	_	_
9-30	820-825	civil	abstract[53]|abstract[54]|abstract[56]|abstract[58]|abstract[59]	giv[53]|giv[54]|new[56]|new[58]|new[59]	_	_
9-31	826-832	rights	abstract[53]|abstract[54]|abstract[56]|abstract[58]|abstract[59]	giv[53]|giv[54]|new[56]|new[58]|new[59]	_	_
9-32	833-834	,	_	_	_	_
9-33	835-838	and	_	_	_	_
9-34	839-844	spoke	_	_	_	_
9-35	845-850	about	_	_	_	_
9-36	851-854	the	abstract[60]	giv[60]	coref	13-15[105_60]
9-37	855-859	need	abstract[60]	giv[60]	_	_
9-38	860-863	for	abstract[60]	giv[60]	_	_
9-39	864-869	pride	abstract[60]|abstract[61]	giv[60]|new[61]	_	_
9-40	870-872	in	abstract[60]|abstract[61]	giv[60]|new[61]	_	_
9-41	873-877	U.S.	abstract[60]|abstract[61]|place|abstract[63]	giv[60]|new[61]|giv|giv[63]	coref	9-47
9-42	878-893	accomplishments	abstract[60]|abstract[61]|abstract[63]	giv[60]|new[61]|giv[63]	_	_
9-43	894-895	,	_	_	_	_
9-44	896-902	citing	_	_	_	_
9-45	903-913	milestones	event[64]	new[64]	_	_
9-46	914-916	of	event[64]	new[64]	_	_
9-47	917-921	U.S.	event[64]|place|abstract[66]	new[64]|giv|new[66]	coref|coref	11-5[86_66]|13-6[104_0]
9-48	922-929	history	event[64]|abstract[66]	new[64]|new[66]	_	_
9-49	930-933	and	_	_	_	_
9-50	934-936	of	_	_	_	_
9-51	937-940	his	person|abstract[68]	giv|new[68]	ana|coref	10-1[0_68]|11-1[83_0]
9-52	941-951	presidency	abstract[68]	new[68]	_	_
9-53	952-964	specifically	abstract[68]	new[68]	_	_
9-54	965-966	.	_	_	_	_
9-55	967-968	"	_	_	_	_

#Text=It 's why GIs gave their lives at Omaha Beach and Iwo Jima ; Iraq and Afghanistan – and why men and women from Selma to Stonewall were prepared to give theirs as well . "
10-1	969-971	It	abstract	giv	_	_
10-2	972-974	's	_	_	_	_
10-3	975-978	why	_	_	_	_
10-4	979-982	GIs	organization	giv	_	_
10-5	983-987	gave	_	_	_	_
10-6	988-993	their	person|abstract[72]	giv|giv[72]	ana	10-32
10-7	994-999	lives	abstract[72]	giv[72]	_	_
10-8	1000-1002	at	_	_	_	_
10-9	1003-1008	Omaha	place	giv	_	_
10-10	1009-1014	Beach	person	giv	_	_
10-11	1015-1018	and	_	_	_	_
10-12	1019-1022	Iwo	place[75]	giv[75]	_	_
10-13	1023-1027	Jima	place[75]	giv[75]	_	_
10-14	1028-1029	;	_	_	_	_
10-15	1030-1034	Iraq	place	giv	coref	11-5[85_0]
10-16	1035-1038	and	_	_	_	_
10-17	1039-1050	Afghanistan	place	giv	_	_
10-18	1051-1052	–	_	_	_	_
10-19	1053-1056	and	_	_	_	_
10-20	1057-1060	why	_	_	_	_
10-21	1061-1064	men	person	giv	_	_
10-22	1065-1068	and	_	_	_	_
10-23	1069-1074	women	person[79]	giv[79]	coref	17-39[0_79]
10-24	1075-1079	from	person[79]	giv[79]	_	_
10-25	1080-1085	Selma	person[79]|place	giv[79]|giv	_	_
10-26	1086-1088	to	person[79]	giv[79]	_	_
10-27	1089-1098	Stonewall	person[79]|person	giv[79]|giv	_	_
10-28	1099-1103	were	_	_	_	_
10-29	1104-1112	prepared	_	_	_	_
10-30	1113-1115	to	_	_	_	_
10-31	1116-1120	give	_	_	_	_
10-32	1121-1127	theirs	person	giv	_	_
10-33	1128-1130	as	_	_	_	_
10-34	1131-1135	well	_	_	_	_
10-35	1136-1137	.	_	_	_	_
10-36	1138-1139	"	_	_	_	_

#Text=The president also addressed his country 's troubled history with race and racism , an issue many black citizens feel he has avoided .
11-1	1140-1143	The	person[83]	giv[83]	ana	11-5[0_83]
11-2	1144-1153	president	person[83]	giv[83]	_	_
11-3	1154-1158	also	_	_	_	_
11-4	1159-1168	addressed	_	_	_	_
11-5	1169-1172	his	person|place[85]|abstract[86]	giv|giv[85]|giv[86]	ana|coref|coref	11-21|14-24[123_85]|22-21[217_86]
11-6	1173-1180	country	place[85]|abstract[86]	giv[85]|giv[86]	_	_
11-7	1181-1183	's	place[85]|abstract[86]	giv[85]|giv[86]	_	_
11-8	1184-1192	troubled	abstract[86]	giv[86]	_	_
11-9	1193-1200	history	abstract[86]	giv[86]	_	_
11-10	1201-1205	with	abstract[86]	giv[86]	_	_
11-11	1206-1210	race	abstract[86]|abstract	giv[86]|new	_	_
11-12	1211-1214	and	abstract[86]	giv[86]	_	_
11-13	1215-1221	racism	abstract[86]|abstract	giv[86]|new	appos	11-15[89_0]
11-14	1222-1223	,	_	_	_	_
11-15	1224-1226	an	abstract[89]	giv[89]	coref	16-11[148_89]
11-16	1227-1232	issue	abstract[89]	giv[89]	_	_
11-17	1233-1237	many	abstract[89]|person[90]	giv[89]|new[90]	coref	26-10[234_90]
11-18	1238-1243	black	abstract[89]|person[90]	giv[89]|new[90]	_	_
11-19	1244-1252	citizens	abstract[89]|person[90]	giv[89]|new[90]	_	_
11-20	1253-1257	feel	abstract[89]	giv[89]	_	_
11-21	1258-1260	he	abstract[89]|person	giv[89]|giv	coref	12-9[94_0]
11-22	1261-1264	has	abstract[89]	giv[89]	_	_
11-23	1265-1272	avoided	abstract[89]	giv[89]	_	_
11-24	1273-1274	.	_	_	_	_

#Text=Despite this , Chauncy Devega of Salon described the president as " a role model of calm , cool reflective black masculinity : a man utterly at home in his own skin . "
12-1	1275-1282	Despite	_	_	_	_
12-2	1283-1287	this	_	_	_	_
12-3	1288-1289	,	_	_	_	_
12-4	1290-1297	Chauncy	person[92]	new[92]	_	_
12-5	1298-1304	Devega	person[92]	new[92]	_	_
12-6	1305-1307	of	person[92]	new[92]	_	_
12-7	1308-1313	Salon	person[92]|organization	new[92]|new	coref	14-9
12-8	1314-1323	described	_	_	_	_
12-9	1324-1327	the	person[94]	giv[94]	coref	13-1[0_94]
12-10	1328-1337	president	person[94]	giv[94]	_	_
12-11	1338-1340	as	_	_	_	_
12-12	1341-1342	"	_	_	_	_
12-13	1343-1344	a	person[96]	new[96]	appos	12-24[98_96]
12-14	1345-1349	role	abstract|person[96]	new|new[96]	coref	20-39[203_0]
12-15	1350-1355	model	person[96]	new[96]	_	_
12-16	1356-1358	of	person[96]	new[96]	_	_
12-17	1359-1363	calm	person[96]|abstract[97]	new[96]|new[97]	_	_
12-18	1364-1365	,	person[96]|abstract[97]	new[96]|new[97]	_	_
12-19	1366-1370	cool	person[96]|abstract[97]	new[96]|new[97]	_	_
12-20	1371-1381	reflective	person[96]|abstract[97]	new[96]|new[97]	_	_
12-21	1382-1387	black	person[96]|abstract[97]	new[96]|new[97]	_	_
12-22	1388-1399	masculinity	person[96]|abstract[97]	new[96]|new[97]	_	_
12-23	1400-1401	:	_	_	_	_
12-24	1402-1403	a	person[98]	giv[98]	ana	12-30[0_98]
12-25	1404-1407	man	person[98]	giv[98]	_	_
12-26	1408-1415	utterly	person[98]|place[99]	giv[98]|new[99]	_	_
12-27	1416-1418	at	person[98]|place[99]	giv[98]|new[99]	_	_
12-28	1419-1423	home	person[98]|place[99]	giv[98]|new[99]	_	_
12-29	1424-1426	in	person[98]|place[99]	giv[98]|new[99]	_	_
12-30	1427-1430	his	person[98]|place[99]|person|object[101]	giv[98]|new[99]|giv|new[101]	_	_
12-31	1431-1434	own	person[98]|place[99]|object[101]	giv[98]|new[99]|new[101]	_	_
12-32	1435-1439	skin	person[98]|place[99]|object[101]	giv[98]|new[99]|new[101]	_	_
12-33	1440-1441	.	_	_	_	_
12-34	1442-1443	"	_	_	_	_

#Text=Obama described the concept of a post-racial U.S. " unrealistic " and particularly cited the need for reform in education and the criminal justice system and greater acceptance of scientific evidence , particularly evidence supporting action to counteract climate change .
13-1	1444-1449	Obama	person	giv	coref	14-19[121_0]
13-2	1450-1459	described	_	_	_	_
13-3	1460-1463	the	abstract[103]	new[103]	_	_
13-4	1464-1471	concept	abstract[103]	new[103]	_	_
13-5	1472-1474	of	abstract[103]	new[103]	_	_
13-6	1475-1476	a	abstract[103]|place[104]	new[103]|giv[104]	_	_
13-7	1477-1488	post-racial	abstract[103]|place[104]	new[103]|giv[104]	_	_
13-8	1489-1493	U.S.	abstract[103]|place[104]	new[103]|giv[104]	_	_
13-9	1494-1495	"	_	_	_	_
13-10	1496-1507	unrealistic	_	_	_	_
13-11	1508-1509	"	_	_	_	_
13-12	1510-1513	and	_	_	_	_
13-13	1514-1526	particularly	_	_	_	_
13-14	1527-1532	cited	_	_	_	_
13-15	1533-1536	the	abstract[105]	giv[105]	coref	17-8[164_105]
13-16	1537-1541	need	abstract[105]	giv[105]	_	_
13-17	1542-1545	for	abstract[105]	giv[105]	_	_
13-18	1546-1552	reform	abstract[105]|abstract[106]	giv[105]|new[106]	_	_
13-19	1553-1555	in	abstract[105]|abstract[106]	giv[105]|new[106]	_	_
13-20	1556-1565	education	abstract[105]|abstract[106]|abstract|abstract[108]	giv[105]|new[106]|giv|giv[108]	_	_
13-21	1566-1569	and	abstract[105]|abstract[106]|abstract[108]	giv[105]|new[106]|giv[108]	_	_
13-22	1570-1573	the	abstract[105]|abstract[106]|abstract[108]|abstract[110]	giv[105]|new[106]|giv[108]|new[110]	coref	20-20[198_110]
13-23	1574-1582	criminal	abstract[105]|abstract[106]|abstract[108]|abstract[109]|abstract[110]	giv[105]|new[106]|giv[108]|new[109]|new[110]	_	_
13-24	1583-1590	justice	abstract[105]|abstract[106]|abstract[108]|abstract[109]|abstract[110]	giv[105]|new[106]|giv[108]|new[109]|new[110]	_	_
13-25	1591-1597	system	abstract[105]|abstract[106]|abstract[108]|abstract[110]	giv[105]|new[106]|giv[108]|new[110]	_	_
13-26	1598-1601	and	_	_	_	_
13-27	1602-1609	greater	abstract[111]	new[111]	_	_
13-28	1610-1620	acceptance	abstract[111]	new[111]	_	_
13-29	1621-1623	of	abstract[111]	new[111]	_	_
13-30	1624-1634	scientific	abstract[111]|abstract[112]	new[111]|new[112]	appos	13-33[113_112]
13-31	1635-1643	evidence	abstract[111]|abstract[112]	new[111]|new[112]	_	_
13-32	1644-1645	,	_	_	_	_
13-33	1646-1658	particularly	abstract[113]	giv[113]	coref	15-39[140_113]
13-34	1659-1667	evidence	abstract[113]	giv[113]	_	_
13-35	1668-1678	supporting	abstract[113]	giv[113]	_	_
13-36	1679-1685	action	abstract[113]|event[114]	giv[113]|new[114]	coref	25-11[0_114]
13-37	1686-1688	to	abstract[113]|event[114]	giv[113]|new[114]	_	_
13-38	1689-1699	counteract	abstract[113]|event[114]	giv[113]|new[114]	_	_
13-39	1700-1707	climate	abstract[113]|event[114]|abstract[115]	giv[113]|new[114]|new[115]	_	_
13-40	1708-1714	change	abstract[113]|event[114]|abstract[115]	giv[113]|new[114]|new[115]	_	_
13-41	1715-1716	.	_	_	_	_

#Text=However , publications including The Washington Post and Salon have given particular focus to another aspect of the president 's address : the country 's increasing political tensions and controversies involving access to news and information , both accurate and inaccurate .
14-1	1717-1724	However	_	_	_	_
14-2	1725-1726	,	_	_	_	_
14-3	1727-1739	publications	organization[116]	new[116]	_	_
14-4	1740-1749	including	organization[116]	new[116]	_	_
14-5	1750-1753	The	organization[116]|organization[117]	new[116]|new[117]	coref	16-1[145_117]
14-6	1754-1764	Washington	organization[116]|organization[117]	new[116]|new[117]	_	_
14-7	1765-1769	Post	organization[116]|organization[117]	new[116]|new[117]	_	_
14-8	1770-1773	and	organization[116]	new[116]	_	_
14-9	1774-1779	Salon	organization[116]|organization	new[116]|giv	_	_
14-10	1780-1784	have	_	_	_	_
14-11	1785-1790	given	_	_	_	_
14-12	1791-1801	particular	abstract[119]	new[119]	_	_
14-13	1802-1807	focus	abstract[119]	new[119]	_	_
14-14	1808-1810	to	_	_	_	_
14-15	1811-1818	another	abstract[120]	new[120]	_	_
14-16	1819-1825	aspect	abstract[120]	new[120]	_	_
14-17	1826-1828	of	abstract[120]	new[120]	_	_
14-18	1829-1832	the	abstract[120]|event[122]	new[120]|giv[122]	_	_
14-19	1833-1842	president	abstract[120]|person[121]|event[122]	new[120]|giv[121]|giv[122]	coref	15-12[0_121]
14-20	1843-1845	's	abstract[120]|person[121]|event[122]	new[120]|giv[121]|giv[122]	_	_
14-21	1846-1853	address	abstract[120]|event[122]	new[120]|giv[122]	_	_
14-22	1854-1855	:	_	_	_	_
14-23	1856-1859	the	abstract[124]	new[124]	_	_
14-24	1860-1867	country	place[123]|abstract[124]	giv[123]|new[124]	coref	18-24[181_123]
14-25	1868-1870	's	place[123]|abstract[124]	giv[123]|new[124]	_	_
14-26	1871-1881	increasing	abstract[124]	new[124]	_	_
14-27	1882-1891	political	abstract[124]	new[124]	_	_
14-28	1892-1900	tensions	abstract[124]	new[124]	_	_
14-29	1901-1904	and	_	_	_	_
14-30	1905-1918	controversies	abstract[125]	new[125]	_	_
14-31	1919-1928	involving	abstract[125]	new[125]	_	_
14-32	1929-1935	access	abstract[125]|abstract[126]	new[125]|new[126]	_	_
14-33	1936-1938	to	abstract[125]|abstract[126]	new[125]|new[126]	_	_
14-34	1939-1943	news	abstract[125]|abstract[126]|abstract	new[125]|new[126]|new	_	_
14-35	1944-1947	and	abstract[125]|abstract[126]	new[125]|new[126]	_	_
14-36	1948-1959	information	abstract[125]|abstract[126]|abstract	new[125]|new[126]|new	coref	15-19[134_0]
14-37	1960-1961	,	abstract[125]|abstract[126]	new[125]|new[126]	_	_
14-38	1962-1966	both	abstract[125]|abstract[126]	new[125]|new[126]	_	_
14-39	1967-1975	accurate	abstract[125]|abstract[126]	new[125]|new[126]	_	_
14-40	1976-1979	and	abstract[125]|abstract[126]	new[125]|new[126]	_	_
14-41	1980-1990	inaccurate	abstract[125]|abstract[126]	new[125]|new[126]	_	_
14-42	1991-1992	.	_	_	_	_

#Text=" We become so secure and our bubbles , " said Obama , " that we start accepting only information , whether it 's true or not , that fits our opinions instead of basing our opinions on the evidence that is out there , " calling this trend " a third threat to our democracy . "
15-1	1993-1994	"	_	_	_	_
15-2	1995-1997	We	person	acc	ana	15-7
15-3	1998-2004	become	_	_	_	_
15-4	2005-2007	so	_	_	_	_
15-5	2008-2014	secure	_	_	_	_
15-6	2015-2018	and	_	_	_	_
15-7	2019-2022	our	person|abstract[131]	giv|new[131]	ana	15-16
15-8	2023-2030	bubbles	abstract[131]	new[131]	_	_
15-9	2031-2032	,	_	_	_	_
15-10	2033-2034	"	_	_	_	_
15-11	2035-2039	said	_	_	_	_
15-12	2040-2045	Obama	person	giv	coref	16-5[146_0]
15-13	2046-2047	,	_	_	_	_
15-14	2048-2049	"	_	_	_	_
15-15	2050-2054	that	_	_	_	_
15-16	2055-2057	we	person	giv	ana	15-31
15-17	2058-2063	start	_	_	_	_
15-18	2064-2073	accepting	_	_	_	_
15-19	2074-2078	only	abstract[134]	giv[134]	ana	15-23[0_134]
15-20	2079-2090	information	abstract[134]	giv[134]	_	_
15-21	2091-2092	,	abstract[134]	giv[134]	_	_
15-22	2093-2100	whether	abstract[134]	giv[134]	_	_
15-23	2101-2103	it	abstract[134]|abstract	giv[134]|giv	_	_
15-24	2104-2106	's	abstract[134]	giv[134]	_	_
15-25	2107-2111	true	abstract[134]	giv[134]	_	_
15-26	2112-2114	or	abstract[134]	giv[134]	_	_
15-27	2115-2118	not	abstract[134]	giv[134]	_	_
15-28	2119-2120	,	abstract[134]	giv[134]	_	_
15-29	2121-2125	that	abstract[134]	giv[134]	_	_
15-30	2126-2130	fits	abstract[134]	giv[134]	_	_
15-31	2131-2134	our	abstract[134]|person|abstract[137]	giv[134]|giv|new[137]	ana|coref	15-36|15-36[139_137]
15-32	2135-2143	opinions	abstract[134]|abstract[137]	giv[134]|new[137]	_	_
15-33	2144-2151	instead	_	_	_	_
15-34	2152-2154	of	_	_	_	_
15-35	2155-2161	basing	_	_	_	_
15-36	2162-2165	our	person|abstract[139]	giv|giv[139]	ana	15-55
15-37	2166-2174	opinions	abstract[139]	giv[139]	_	_
15-38	2175-2177	on	_	_	_	_
15-39	2178-2181	the	abstract[140]	giv[140]	_	_
15-40	2182-2190	evidence	abstract[140]	giv[140]	_	_
15-41	2191-2195	that	abstract[140]	giv[140]	_	_
15-42	2196-2198	is	abstract[140]	giv[140]	_	_
15-43	2199-2202	out	abstract[140]	giv[140]	_	_
15-44	2203-2208	there	abstract[140]	giv[140]	_	_
15-45	2209-2210	,	_	_	_	_
15-46	2211-2212	"	_	_	_	_
15-47	2213-2220	calling	_	_	_	_
15-48	2221-2225	this	abstract[141]	new[141]	_	_
15-49	2226-2231	trend	abstract[141]	new[141]	_	_
15-50	2232-2233	"	_	_	_	_
15-51	2234-2235	a	abstract[142]	new[142]	_	_
15-52	2236-2241	third	abstract[142]	new[142]	_	_
15-53	2242-2248	threat	abstract[142]	new[142]	_	_
15-54	2249-2251	to	abstract[142]	new[142]	_	_
15-55	2252-2255	our	abstract[142]|person|abstract[144]	new[142]|giv|new[144]	coref|ana	17-12[0_144]|18-24
15-56	2256-2265	democracy	abstract[142]|abstract[144]	new[142]|new[144]	_	_
15-57	2266-2267	.	_	_	_	_
15-58	2268-2269	"	_	_	_	_

#Text=The Washington Post characterized Obama 's comment , " If every economic issue is framed as a struggle between a hard-working white middle class and an undeserving minority , then workers of all shades will be left fighting for scraps while the wealthy withdraw further into their private enclaves , " as a " not-so-subtle jab " at the campaign tactics of President-elect Donald Trump .
16-1	2270-2273	The	organization[145]	giv[145]	_	_
16-2	2274-2284	Washington	organization[145]	giv[145]	_	_
16-3	2285-2289	Post	organization[145]	giv[145]	_	_
16-4	2290-2303	characterized	_	_	_	_
16-5	2304-2309	Obama	person[146]|abstract[147]	giv[146]|new[147]	coref	17-4[162_146]
16-6	2310-2312	's	person[146]|abstract[147]	giv[146]|new[147]	_	_
16-7	2313-2320	comment	abstract[147]	new[147]	_	_
16-8	2321-2322	,	abstract[147]	new[147]	_	_
