#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : April 3 , 2007
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	_	_
16-20	1075-1076	-	abstract[74]|organization[76]|event[79]	new[74]|giv[76]|new[79]	_	_
16-21	1077-1082	South	abstract[74]|organization[76]|place[77]|event[79]	new[74]|giv[76]|new[77]|new[79]	_	_
16-22	1083-1088	Korea	abstract[74]|organization[76]|place[77]|event[79]	new[74]|giv[76]|new[77]|new[79]	_	_
16-23	1089-1093	free	abstract[74]|abstract[78]|event[79]	new[74]|new[78]|new[79]	_	_
16-24	1094-1099	trade	abstract[74]|abstract[78]|event[79]	new[74]|new[78]|new[79]	_	_
16-25	1100-1109	agreement	abstract[74]|event[79]	new[74]|new[79]	_	_
16-26	1110-1111	.	_	_	_	_

#Text=In Japanese markets , Monday 's fears that the Institute for Supply Management 's report would say manufacturing growth slowed more than forecast in March actually came true .
17-1	1112-1114	In	_	_	_	_
17-2	1115-1123	Japanese	place[80]	giv[80]	coref	18-4[91_80]
17-3	1124-1131	markets	place[80]	giv[80]	_	_
17-4	1132-1133	,	_	_	_	_
17-5	1134-1140	Monday	time[81]|abstract[82]	giv[81]|new[82]	_	_
17-6	1141-1143	's	time[81]|abstract[82]	giv[81]|new[82]	_	_
17-7	1144-1149	fears	abstract[82]	new[82]	_	_
17-8	1150-1154	that	abstract[82]	new[82]	_	_
17-9	1155-1158	the	abstract[82]|organization[83]|abstract[86]	new[82]|new[83]|new[86]	ana	18-15[0_86]
17-10	1159-1168	Institute	abstract[82]|organization[83]|abstract[86]	new[82]|new[83]|new[86]	_	_
17-11	1169-1172	for	abstract[82]|abstract[86]	new[82]|new[86]	_	_
17-12	1173-1179	Supply	abstract[82]|abstract|organization[85]|abstract[86]	new[82]|new|new[85]|new[86]	_	_
17-13	1180-1190	Management	abstract[82]|organization[85]|abstract[86]	new[82]|new[85]|new[86]	_	_
17-14	1191-1193	's	abstract[82]|organization[85]|abstract[86]	new[82]|new[85]|new[86]	_	_
17-15	1194-1200	report	abstract[82]|abstract[86]	new[82]|new[86]	_	_
17-16	1201-1206	would	abstract[82]	new[82]	_	_
17-17	1207-1210	say	abstract[82]	new[82]	_	_
17-18	1211-1224	manufacturing	abstract[82]|organization|plant[88]	new[82]|new|new[88]	_	_
17-19	1225-1231	growth	abstract[82]|plant[88]	new[82]|new[88]	_	_
17-20	1232-1238	slowed	abstract[82]	new[82]	_	_
17-21	1239-1243	more	abstract[82]	new[82]	_	_
17-22	1244-1248	than	abstract[82]	new[82]	_	_
17-23	1249-1257	forecast	abstract[82]	new[82]	_	_
17-24	1258-1260	in	_	_	_	_
17-25	1261-1266	March	time	new	_	_
17-26	1267-1275	actually	_	_	_	_
17-27	1276-1280	came	_	_	_	_
17-28	1281-1285	true	_	_	_	_
17-29	1286-1287	.	_	_	_	_

#Text=However , " US markets turned out more stable than people feared yesterday and that prompted buying back of large-cap stocks , " said Yoshihisa Okamoto of Fuji Investment Management Co. in Tokyo .
18-1	1288-1295	However	_	_	_	_
18-2	1296-1297	,	_	_	_	_
18-3	1298-1299	"	_	_	_	_
18-4	1300-1302	US	place|place[91]	giv|giv[91]	coref|coref	20-2[99_91]|23-7
18-5	1303-1310	markets	place[91]	giv[91]	_	_
18-6	1311-1317	turned	_	_	_	_
18-7	1318-1321	out	_	_	_	_
18-8	1322-1326	more	_	_	_	_
18-9	1327-1333	stable	_	_	_	_
18-10	1334-1338	than	_	_	_	_
18-11	1339-1345	people	person	new	_	_
18-12	1346-1352	feared	_	_	_	_
18-13	1353-1362	yesterday	time	new	_	_
18-14	1363-1366	and	_	_	_	_
18-15	1367-1371	that	abstract	giv	_	_
18-16	1372-1380	prompted	_	_	_	_
18-17	1381-1387	buying	abstract[95]	new[95]	_	_
18-18	1388-1392	back	abstract[95]	new[95]	_	_
18-19	1393-1395	of	abstract[95]	new[95]	_	_
18-20	1396-1405	large-cap	abstract[95]|substance[96]	new[95]|giv[96]	_	_
18-21	1406-1412	stocks	abstract[95]|substance[96]	new[95]|giv[96]	_	_
18-22	1413-1414	,	_	_	_	_
18-23	1415-1416	"	_	_	_	_
18-24	1417-1421	said	_	_	_	_
18-25	1422-1431	Yoshihisa	person[97]	new[97]	_	_
18-26	1432-1439	Okamoto	person[97]	new[97]	_	_
18-27	1440-1442	of	person[97]	new[97]	_	_
18-28	1443-1447	Fuji	person[97]	new[97]	_	_
18-29	1448-1458	Investment	person[97]	new[97]	_	_
18-30	1459-1469	Management	person[97]	new[97]	_	_
18-31	1470-1473	Co.	person[97]	new[97]	_	_
18-32	1474-1476	in	person[97]	new[97]	_	_
18-33	1477-1482	Tokyo	person[97]	new[97]	_	_
18-34	1483-1484	.	_	_	_	_

#Text=Sources
19-1	1485-1492	Sources	abstract	giv	coref	30-1

#Text=" Asian markets push ahead " — Reuters , April 2,2007
20-1	1493-1494	"	_	_	_	_
20-2	1495-1500	Asian	place[99]	giv[99]	_	_
20-3	1501-1508	markets	place[99]	giv[99]	_	_
20-4	1509-1513	push	_	_	_	_
20-5	1514-1519	ahead	_	_	_	_
20-6	1520-1521	"	_	_	_	_
20-7	1522-1523	—	_	_	_	_
20-8	1524-1531	Reuters	_	_	_	_
20-9	1532-1533	,	_	_	_	_
20-10	1534-1539	April	time[100]	new[100]	_	_
20-11	1540-1546	2,2007	time[100]	new[100]	_	_

#Text=Makiko Suzuki .
21-1	1547-1553	Makiko	person[101]	new[101]	_	_
21-2	1554-1560	Suzuki	person[101]	new[101]	_	_
21-3	1561-1562	.	_	_	_	_

#Text=" Japanese Stocks Advance ; Matsushita , Mitsubishi UFJ Lead Gains " — Bloomberg L.P. , April 3 , 2007
22-1	1563-1564	"	_	_	_	_
22-2	1565-1573	Japanese	person[102]	new[102]	_	_
22-3	1574-1580	Stocks	person[102]	new[102]	_	_
22-4	1581-1588	Advance	abstract[103]	new[103]	_	_
22-5	1589-1590	;	abstract[103]	new[103]	_	_
22-6	1591-1601	Matsushita	abstract[103]|person	new[103]|new	_	_
22-7	1602-1603	,	abstract[103]	new[103]	_	_
22-8	1604-1614	Mitsubishi	abstract[103]|organization|organization[106]	new[103]|new|new[106]	_	_
22-9	1615-1618	UFJ	abstract[103]|organization[106]	new[103]|new[106]	_	_
22-10	1619-1623	Lead	abstract[103]|person[107]	new[103]|new[107]	_	_
22-11	1624-1629	Gains	abstract[103]|person[107]	new[103]|new[107]	_	_
22-12	1630-1631	"	abstract[103]	new[103]	_	_
22-13	1632-1633	—	abstract[103]	new[103]	_	_
22-14	1634-1643	Bloomberg	abstract[103]|organization	new[103]|new	_	_
22-15	1644-1648	L.P.	abstract[103]	new[103]	_	_
22-16	1649-1650	,	abstract[103]	new[103]	_	_
22-17	1651-1656	April	abstract[103]	new[103]	_	_
22-18	1657-1658	3	abstract[103]	new[103]	_	_
22-19	1659-1660	,	abstract[103]	new[103]	_	_
22-20	1661-1665	2007	abstract[103]|time	new[103]|giv	coref	31-15

#Text=British hacker to be extradited to US
23-1	1666-1673	British	person[110]	new[110]	coref	29-2[149_110]
23-2	1674-1680	hacker	person[110]	new[110]	_	_
23-3	1681-1683	to	person[110]	new[110]	_	_
23-4	1684-1686	be	person[110]	new[110]	_	_
23-5	1687-1697	extradited	person[110]	new[110]	_	_
23-6	1698-1700	to	person[110]	new[110]	_	_
23-7	1701-1703	US	person[110]|place	new[110]|giv	coref	26-37

#Text=Gary McKinnon of Britain lost his appeal challenging an extradition order to face charges in the United States that he hacked into military and NASA computers there . "
24-1	1704-1708	Gary	person[112]	new[112]	ana	24-6[0_112]
24-2	1709-1717	McKinnon	person[112]	new[112]	_	_
24-3	1718-1720	of	person[112]	new[112]	_	_
24-4	1721-1728	Britain	person[112]|place	new[112]|new	_	_
24-5	1729-1733	lost	_	_	_	_
24-6	1734-1737	his	person|abstract[115]	giv|new[115]	ana|coref	24-20|25-8[124_115]
24-7	1738-1744	appeal	abstract[115]	new[115]	_	_
24-8	1745-1756	challenging	abstract[115]	new[115]	_	_
24-9	1757-1759	an	abstract[115]|abstract[117]	new[115]|new[117]	_	_
24-10	1760-1771	extradition	abstract[115]|abstract|abstract[117]	new[115]|new|new[117]	coref	29-5
24-11	1772-1777	order	abstract[115]|abstract[117]	new[115]|new[117]	_	_
24-12	1778-1780	to	abstract[115]|abstract[117]	new[115]|new[117]	_	_
24-13	1781-1785	face	abstract[115]|abstract[117]	new[115]|new[117]	_	_
24-14	1786-1793	charges	abstract[115]|abstract[117]|abstract[118]	new[115]|new[117]|new[118]	_	_
24-15	1794-1796	in	abstract[115]|abstract[117]|abstract[118]	new[115]|new[117]|new[118]	_	_
24-16	1797-1800	the	abstract[115]|abstract[117]|abstract[118]|organization[119]	new[115]|new[117]|new[118]|giv[119]	coref	38-1[196_119]
24-17	1801-1807	United	abstract[115]|abstract[117]|abstract[118]|organization[119]	new[115]|new[117]|new[118]|giv[119]	_	_
24-18	1808-1814	States	abstract[115]|abstract[117]|abstract[118]|organization[119]	new[115]|new[117]|new[118]|giv[119]	_	_
24-19	1815-1819	that	abstract[115]|abstract[117]|abstract[118]	new[115]|new[117]|new[118]	_	_
24-20	1820-1822	he	abstract[115]|abstract[117]|abstract[118]|person	new[115]|new[117]|new[118]|giv	coref	26-16
24-21	1823-1829	hacked	abstract[115]|abstract[117]|abstract[118]|abstract	new[115]|new[117]|new[118]|new	coref|none	26-6[129_0]|24-21[0_129]
24-22	1830-1834	into	abstract[115]|abstract[117]|abstract[118]	new[115]|new[117]|new[118]	_	_
24-23	1835-1843	military	abstract[115]|abstract[117]|abstract[118]|object[121]	new[115]|new[117]|new[118]|new[121]	coref	26-26[135_121]
24-24	1844-1847	and	abstract[115]|abstract[117]|abstract[118]|object[121]	new[115]|new[117]|new[118]|new[121]	_	_
24-25	1848-1852	NASA	abstract[115]|abstract[117]|abstract[118]|object[121]	new[115]|new[117]|new[118]|new[121]	_	_
24-26	1853-1862	computers	abstract[115]|abstract[117]|abstract[118]|object[121]	new[115]|new[117]|new[118]|new[121]	_	_
24-27	1863-1868	there	abstract[115]|abstract[117]|abstract[118]	new[115]|new[117]|new[118]	_	_
24-28	1869-1870	.	_	_	_	_
24-29	1871-1872	"	_	_	_	_

#Text=We do not find any grounds of appeal against the decision , " said one of the judges , Lord Justice Maurice Kay .
25-1	1873-1875	We	person	acc	_	_
25-2	1876-1878	do	_	_	_	_
25-3	1879-1882	not	_	_	_	_
25-4	1883-1887	find	_	_	_	_
25-5	1888-1891	any	abstract[123]	new[123]	_	_
25-6	1892-1899	grounds	abstract[123]	new[123]	_	_
25-7	1900-1902	of	abstract[123]	new[123]	_	_
25-8	1903-1909	appeal	abstract[123]|abstract[124]	new[123]|giv[124]	coref	31-5[157_124]
25-9	1910-1917	against	abstract[123]|abstract[124]	new[123]|giv[124]	_	_
25-10	1918-1921	the	abstract[123]|abstract[124]|event[125]	new[123]|giv[124]|new[125]	_	_
25-11	1922-1930	decision	abstract[123]|abstract[124]|event[125]	new[123]|giv[124]|new[125]	_	_
25-12	1931-1932	,	_	_	_	_
25-13	1933-1934	"	_	_	_	_
25-14	1935-1939	said	_	_	_	_
25-15	1940-1943	one	person[126]	new[126]	appos	25-20[128_126]
25-16	1944-1946	of	person[126]	new[126]	_	_
25-17	1947-1950	the	person[126]|person[127]	new[126]|new[127]	_	_
25-18	1951-1957	judges	person[126]|person[127]	new[126]|new[127]	_	_
25-19	1958-1959	,	_	_	_	_
25-20	1960-1964	Lord	person[128]	giv[128]	_	_
25-21	1965-1972	Justice	person[128]	giv[128]	_	_
25-22	1973-1980	Maurice	person[128]	giv[128]	_	_
25-23	1981-1984	Kay	person[128]	giv[128]	_	_
25-24	1985-1986	.	_	_	_	_

#Text=In what has been called the " biggest military hack of all time , " McKinnon allegedly used the code-name Solo as he hacked into 97 computers and caused $ 700,000 worth of damage according to US prosecutors .
26-1	1987-1989	In	_	_	_	_
26-2	1990-1994	what	_	_	_	_
26-3	1995-1998	has	_	_	_	_
26-4	1999-2003	been	_	_	_	_
26-5	2004-2010	called	_	_	_	_
26-6	2011-2014	the	abstract[129]	new[129]	_	_
26-7	2015-2016	"	abstract[129]	new[129]	_	_
26-8	2017-2024	biggest	abstract[129]	new[129]	_	_
26-9	2025-2033	military	abstract[129]	new[129]	_	_
26-10	2034-2038	hack	abstract[129]	new[129]	_	_
26-11	2039-2041	of	abstract[129]	new[129]	_	_
26-12	2042-2045	all	abstract[129]|time[130]	new[129]|new[130]	_	_
26-13	2046-2050	time	abstract[129]|time[130]	new[129]|new[130]	_	_
26-14	2051-2052	,	_	_	_	_
26-15	2053-2054	"	_	_	_	_
26-16	2055-2063	McKinnon	person	giv	ana	26-23
26-17	2064-2073	allegedly	_	_	_	_
26-18	2074-2078	used	_	_	_	_
26-19	2079-2082	the	abstract[132]|object[133]	new[132]|new[133]	_	_
26-20	2083-2092	code-name	abstract[132]|object[133]	new[132]|new[133]	_	_
26-21	2093-2097	Solo	object[133]	new[133]	_	_
26-22	2098-2100	as	_	_	_	_
26-23	2101-2103	he	person	giv	ana	27-4
26-24	2104-2110	hacked	_	_	_	_
26-25	2111-2115	into	_	_	_	_
26-26	2116-2118	97	object[135]	giv[135]	_	_
26-27	2119-2128	computers	object[135]	giv[135]	_	_
26-28	2129-2132	and	_	_	_	_
26-29	2133-2139	caused	_	_	_	_
26-30	2140-2141	$	object[136]	new[136]	_	_
26-31	2142-2149	700,000	object[136]	new[136]	_	_
26-32	2150-2155	worth	object[136]	new[136]	_	_
26-33	2156-2158	of	object[136]	new[136]	_	_
26-34	2159-2165	damage	object[136]|abstract	new[136]|new	_	_
26-35	2166-2175	according	_	_	_	_
26-36	2176-2178	to	_	_	_	_
26-37	2179-2181	US	place|person[139]	giv|new[139]	coref	29-7
26-38	2182-2193	prosecutors	person[139]	new[139]	_	_
26-39	2194-2195	.	_	_	_	_

#Text=In 2006 , he told The Guardian that he was searching for evidence the Americans might have about UFOs .
27-1	2196-2198	In	_	_	_	_
27-2	2199-2203	2006	time	new	coref	29-15
27-3	2204-2205	,	_	_	_	_
27-4	2206-2208	he	person	giv	ana	27-9
27-5	2209-2213	told	_	_	_	_
27-6	2214-2217	The	organization[142]	new[142]	coref	33-12[0_142]
27-7	2218-2226	Guardian	organization[142]	new[142]	_	_
27-8	2227-2231	that	_	_	_	_
27-9	2232-2234	he	person	giv	_	_
27-10	2235-2238	was	_	_	_	_
27-11	2239-2248	searching	_	_	_	_
27-12	2249-2252	for	_	_	_	_
27-13	2253-2261	evidence	abstract[144]	new[144]	_	_
27-14	2262-2265	the	abstract[144]|person[145]	new[144]|new[145]	_	_
27-15	2266-2275	Americans	abstract[144]|person[145]	new[144]|new[145]	_	_
27-16	2276-2281	might	abstract[144]	new[144]	_	_
27-17	2282-2286	have	abstract[144]	new[144]	_	_
27-18	2287-2292	about	abstract[144]	new[144]	_	_
27-19	2293-2297	UFOs	abstract[144]|organization	new[144]|new	_	_
27-20	2298-2299	.	_	_	_	_

#Text=Related news
28-1	2300-2307	Related	abstract[147]	new[147]	_	_
28-2	2308-2312	news	abstract[147]	new[147]	_	_

#Text=" UK hacker faces extradition to US " — Wikinews , May 10 , 2006
