#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=UEFA Euro 2016 , day 8 : Italy-Sweden , Czech Republic-Croatia , Spain-Turkey
1-1	0-4	UEFA	organization|person[2]	new|new[2]	coref|coref	3-3|3-3[13_2]
5-8	378-384	before	_	_	_	_
5-9	385-388	the	event[32]	new[32]	_	_
5-10	389-394	final	event[32]	new[32]	_	_
5-11	395-402	whistle	event[32]	new[32]	_	_
5-12	403-404	.	_	_	_	_

#Text=File photo of David de GeaImage : Saul Tevelez .
6-1	405-409	File	object[33]	new[33]	_	_
6-2	410-415	photo	object[33]	new[33]	_	_
6-3	416-418	of	object[33]	new[33]	_	_
6-4	419-424	David	object[33]|person[34]	new[33]|new[34]	coref	30-1[143_34]
6-5	425-427	de	object[33]|person[34]	new[33]|new[34]	_	_
6-6	428-436	GeaImage	object[33]|person[34]	new[33]|new[34]	_	_
6-7	437-438	:	_	_	_	_
6-8	439-443	Saul	_	_	_	_
6-9	444-451	Tevelez	_	_	_	_
6-10	452-453	.	_	_	_	_

#Text=Group E — Italy 1 – 0 Sweden
7-1	454-459	Group	organization[35]	new[35]	coref	12-1[58_35]
7-2	460-461	E	organization[35]	new[35]	_	_
7-3	462-463	—	_	_	_	_
7-4	464-469	Italy	_	_	_	_
7-5	470-471	1	_	_	_	_
7-6	472-473	–	_	_	_	_
7-7	474-475	0	abstract	giv	coref	23-7
7-8	476-482	Sweden	_	_	_	_

#Text=Italy faced Sweden in the first match of the day .
8-1	483-488	Italy	place	giv	coref	9-18
8-2	489-494	faced	_	_	_	_
8-3	495-501	Sweden	place	giv	coref	9-1
8-4	502-504	in	_	_	_	_
8-5	505-508	the	event[39]	new[39]	coref	16-1[78_39]
8-6	509-514	first	event[39]	new[39]	_	_
8-7	515-520	match	event[39]	new[39]	_	_
8-8	521-523	of	event[39]	new[39]	_	_
8-9	524-527	the	event[39]|time[40]	new[39]|giv[40]	coref	18-8[0_40]
8-10	528-531	day	event[39]|time[40]	new[39]|giv[40]	_	_
8-11	532-533	.	_	_	_	_

#Text=Sweden led in terms of ball possession but , in the 88th minute , Éder scored for Italy .
9-1	534-540	Sweden	place	giv	coref	31-3
9-2	541-544	led	_	_	_	_
9-3	545-547	in	_	_	_	_
9-4	548-553	terms	_	_	_	_
9-5	554-556	of	_	_	_	_
9-6	557-561	ball	object|event[43]	new|new[43]	coref	14-13[70_0]
9-7	562-572	possession	event[43]	new[43]	_	_
9-8	573-576	but	_	_	_	_
9-9	577-578	,	_	_	_	_
9-10	579-581	in	_	_	_	_
9-11	582-585	the	time[44]	new[44]	coref	13-15[65_44]
9-12	586-590	88th	time[44]	new[44]	_	_
9-13	591-597	minute	time[44]	new[44]	_	_
9-14	598-599	,	_	_	_	_
9-15	600-604	Éder	person	new	coref	36-1[163_0]
9-16	605-611	scored	_	_	_	_
9-17	612-615	for	_	_	_	_
9-18	616-621	Italy	place	giv	coref	11-1
9-19	622-623	.	_	_	_	_

#Text=Italian captain Gianluigi Buffon was yellow carded in injury time as he delayed a goal-kick .
10-1	624-631	Italian	person[47]	new[47]	ana	10-12[0_47]
10-2	632-639	captain	person[47]	new[47]	_	_
10-3	640-649	Gianluigi	person[47]	new[47]	_	_
10-4	650-656	Buffon	person[47]	new[47]	_	_
10-5	657-660	was	_	_	_	_
10-6	661-667	yellow	_	_	_	_
10-7	668-674	carded	_	_	_	_
10-8	675-677	in	_	_	_	_
10-9	678-684	injury	abstract|time[49]	new|new[49]	_	_
10-10	685-689	time	time[49]	new[49]	_	_
10-11	690-692	as	_	_	_	_
10-12	693-695	he	person	giv	_	_
10-13	696-703	delayed	_	_	_	_
10-14	704-705	a	event[51]	new[51]	_	_
10-15	706-715	goal-kick	event[51]	new[51]	_	_
10-16	716-717	.	_	_	_	_

#Text=Italy numerically assured their advancement to the knock-out stage by winning this game .
11-1	718-723	Italy	place	giv	coref	31-1[151_0]
11-2	724-735	numerically	_	_	_	_
11-3	736-743	assured	_	_	_	_
11-4	744-749	their	person|event[54]	giv|giv[54]	coref	17-6
11-5	750-761	advancement	event[54]	giv[54]	_	_
11-6	762-764	to	event[54]	giv[54]	_	_
11-7	765-768	the	event[54]|abstract[56]	giv[54]|giv[56]	_	_
11-8	769-778	knock-out	event[54]|event|abstract[56]	giv[54]|giv|giv[56]	_	_
11-9	779-784	stage	event[54]|abstract[56]	giv[54]|giv[56]	_	_
11-10	785-787	by	_	_	_	_
11-11	788-795	winning	_	_	_	_
11-12	796-800	this	event[57]	new[57]	coref	17-14[91_57]
11-13	801-805	game	event[57]	new[57]	_	_
11-14	806-807	.	_	_	_	_

#Text=Group D — Czech Republic 2 – 2 Croatia
12-1	808-813	Group	organization[58]	giv[58]	coref	23-1[113_58]
12-2	814-815	D	organization[58]	giv[58]	_	_
12-3	816-817	—	_	_	_	_
12-4	818-823	Czech	place[59]	giv[59]	coref	16-16[82_59]
12-5	824-832	Republic	place[59]	giv[59]	_	_
12-6	833-834	2	_	_	_	_
12-7	835-836	–	_	_	_	_
12-8	837-838	2	abstract	new	_	_
12-9	839-846	Croatia	_	_	_	_

#Text=Croatia were 1 – 0 up at half time as Ivan Perišić scored in the 37th minute .
13-1	847-854	Croatia	place	giv	coref	14-11
13-2	855-859	were	_	_	_	_
13-3	860-861	1	time[62]	new[62]	coref	16-11[0_62]
13-4	862-863	–	time[62]	new[62]	_	_
13-5	864-865	0	time[62]	new[62]	_	_
13-6	866-868	up	_	_	_	_
13-7	869-871	at	_	_	_	_
13-8	872-876	half	time[63]	new[63]	coref	28-4[136_63]
13-9	877-881	time	time[63]	new[63]	_	_
13-10	882-884	as	_	_	_	_
13-11	885-889	Ivan	person[64]	new[64]	coref	47-1[189_64]
13-12	890-897	Perišić	person[64]	new[64]	_	_
13-13	898-904	scored	_	_	_	_
13-14	905-907	in	_	_	_	_
13-15	908-911	the	time[65]	giv[65]	coref	15-10[76_65]
13-16	912-916	37th	time[65]	giv[65]	_	_
13-17	917-923	minute	time[65]	giv[65]	_	_
13-18	924-925	.	_	_	_	_

#Text=FC Barcelona midfielder Ivan Rakitić scored a second goal for Croatia chipping the ball over Petr Čech just before the one hour mark .
14-1	926-928	FC	organization|person[67]	new|giv[67]	coref	24-7
14-2	929-938	Barcelona	person[67]	giv[67]	_	_
14-3	939-949	midfielder	person[67]	giv[67]	_	_
14-4	950-954	Ivan	person[67]	giv[67]	_	_
14-5	955-962	Rakitić	person[67]	giv[67]	_	_
14-6	963-969	scored	_	_	_	_
14-7	970-971	a	event[68]	new[68]	coref	27-7[133_68]
14-8	972-978	second	event[68]	new[68]	_	_
14-9	979-983	goal	event[68]	new[68]	_	_
14-10	984-987	for	_	_	_	_
14-11	988-995	Croatia	place	giv	coref	16-14
14-12	996-1004	chipping	_	_	_	_
14-13	1005-1008	the	object[70]	giv[70]	_	_
14-14	1009-1013	ball	object[70]	giv[70]	_	_
14-15	1014-1018	over	_	_	_	_
14-16	1019-1023	Petr	person[71]	new[71]	_	_
14-17	1024-1028	Čech	person[71]	new[71]	_	_
14-18	1029-1033	just	abstract[73]	new[73]	coref	26-1[127_73]
14-19	1034-1040	before	abstract[73]	new[73]	_	_
14-20	1041-1044	the	abstract[73]	new[73]	_	_
14-21	1045-1048	one	abstract[73]	new[73]	_	_
14-22	1049-1053	hour	time|abstract[73]	new|new[73]	_	_
14-23	1054-1058	mark	abstract[73]	new[73]	_	_
14-24	1059-1060	.	_	_	_	_

#Text=Later , Milan Škoda scored from a header in the 76th minute for the Czechs .
15-1	1061-1066	Later	_	_	_	_
15-2	1067-1068	,	_	_	_	_
15-3	1069-1074	Milan	person[74]	new[74]	coref	45-1[185_74]
15-4	1075-1080	Škoda	person[74]	new[74]	_	_
15-5	1081-1087	scored	_	_	_	_
15-6	1088-1092	from	_	_	_	_
15-7	1093-1094	a	event[75]	new[75]	coref	26-14[130_75]
15-8	1095-1101	header	event[75]	new[75]	_	_
15-9	1102-1104	in	_	_	_	_
15-10	1105-1108	the	time[76]	giv[76]	coref	17-2[87_76]
15-11	1109-1113	76th	time[76]	giv[76]	_	_
15-12	1114-1120	minute	time[76]	giv[76]	_	_
15-13	1121-1124	for	_	_	_	_
15-14	1125-1128	the	organization[77]	new[77]	_	_
15-15	1129-1135	Czechs	organization[77]	new[77]	_	_
15-16	1136-1137	.	_	_	_	_

#Text=The match seemed to being inching towards a 2 – 1 victory for Croatia but Czech Republic won a penalty and Tomáš Necid equalised late in the match , having replaced Jaroslav Plašil .
16-1	1138-1141	The	event[78]	giv[78]	coref	16-27[85_78]
16-2	1142-1147	match	event[78]	giv[78]	_	_
16-3	1148-1154	seemed	_	_	_	_
16-4	1155-1157	to	_	_	_	_
16-5	1158-1163	being	_	_	_	_
16-6	1164-1171	inching	_	_	_	_
16-7	1172-1179	towards	_	_	_	_
16-8	1180-1181	a	event[80]	new[80]	_	_
16-9	1182-1183	2	event[80]	new[80]	_	_
16-10	1184-1185	–	event[80]	new[80]	_	_
16-11	1186-1187	1	time|event[80]	giv|new[80]	_	_
16-12	1188-1195	victory	event[80]	new[80]	_	_
16-13	1196-1199	for	event[80]	new[80]	_	_
16-14	1200-1207	Croatia	event[80]|place	new[80]|giv	coref	20-5[104_0]
16-15	1208-1211	but	_	_	_	_
16-16	1212-1217	Czech	place[82]	giv[82]	coref	40-1[173_82]
16-17	1218-1226	Republic	place[82]	giv[82]	_	_
16-18	1227-1230	won	_	_	_	_
16-19	1231-1232	a	event[83]	new[83]	_	_
16-20	1233-1240	penalty	event[83]	new[83]	_	_
16-21	1241-1244	and	_	_	_	_
16-22	1245-1250	Tomáš	person[84]	new[84]	coref	46-1[187_84]
16-23	1251-1256	Necid	person[84]	new[84]	_	_
16-24	1257-1266	equalised	_	_	_	_
16-25	1267-1271	late	_	_	_	_
16-26	1272-1274	in	_	_	_	_
16-27	1275-1278	the	event[85]	giv[85]	coref	27-11[134_85]
16-28	1279-1284	match	event[85]	giv[85]	_	_
16-29	1285-1286	,	_	_	_	_
16-30	1287-1293	having	_	_	_	_
16-31	1294-1302	replaced	_	_	_	_
16-32	1303-1311	Jaroslav	person[86]	new[86]	_	_
16-33	1312-1318	Plašil	person[86]	new[86]	_	_
16-34	1319-1320	.	_	_	_	_

#Text=In the 86th minute , spectators threw flares on the ground and delayed the game by five minutes .
17-1	1321-1323	In	_	_	_	_
17-2	1324-1327	the	time[87]	giv[87]	_	_
17-3	1328-1332	86th	time[87]	giv[87]	_	_
17-4	1333-1339	minute	time[87]	giv[87]	_	_
17-5	1340-1341	,	_	_	_	_
17-6	1342-1352	spectators	person	giv	_	_
17-7	1353-1358	threw	_	_	_	_
17-8	1359-1365	flares	object	giv	_	_
17-9	1366-1368	on	_	_	_	_
17-10	1369-1372	the	place[90]	new[90]	_	_
17-11	1373-1379	ground	place[90]	new[90]	_	_
17-12	1380-1383	and	_	_	_	_
17-13	1384-1391	delayed	_	_	_	_
17-14	1392-1395	the	event[91]	giv[91]	coref	25-12[125_91]
17-15	1396-1400	game	event[91]	giv[91]	_	_
17-16	1401-1403	by	_	_	_	_
17-17	1404-1408	five	time[92]	new[92]	_	_
17-18	1409-1416	minutes	time[92]	new[92]	_	_
17-19	1417-1418	.	_	_	_	_

#Text=A hearing is scheduled to take place today .
18-1	1419-1420	A	event[93]	new[93]	_	_
18-2	1421-1428	hearing	event[93]	new[93]	_	_
18-3	1429-1431	is	_	_	_	_
18-4	1432-1441	scheduled	_	_	_	_
18-5	1442-1444	to	_	_	_	_
18-6	1445-1449	take	_	_	_	_
18-7	1450-1455	place	_	_	_	_
18-8	1456-1461	today	time	giv	_	_
18-9	1462-1463	.	_	_	_	_

#Text=Later , Davor Šuker , president of the Croatian Football Federation , said , " We will seek the help of the French police [ to investigate ] [ ... ]
19-1	1464-1469	Later	_	_	_	_
19-2	1470-1471	,	_	_	_	_
19-3	1472-1477	Davor	person[95]	new[95]	appos	19-6[96_95]
19-4	1478-1483	Šuker	person[95]	new[95]	_	_
19-5	1484-1485	,	_	_	_	_
19-6	1486-1495	president	person[96]	giv[96]	_	_
19-7	1496-1498	of	person[96]	giv[96]	_	_
19-8	1499-1502	the	person[96]|organization[98]	giv[96]|new[98]	_	_
19-9	1503-1511	Croatian	person[96]|organization[98]	giv[96]|new[98]	_	_
19-10	1512-1520	Football	person[96]|abstract|organization[98]	giv[96]|new|new[98]	_	_
19-11	1521-1531	Federation	person[96]|organization[98]	giv[96]|new[98]	_	_
19-12	1532-1533	,	_	_	_	_
19-13	1534-1538	said	_	_	_	_
19-14	1539-1540	,	_	_	_	_
19-15	1541-1542	"	_	_	_	_
19-16	1543-1545	We	person	acc	ana	20-5
19-17	1546-1550	will	_	_	_	_
19-18	1551-1555	seek	_	_	_	_
19-19	1556-1559	the	abstract[100]	new[100]	_	_
19-20	1560-1564	help	abstract[100]	new[100]	_	_
19-21	1565-1567	of	abstract[100]	new[100]	_	_
19-22	1568-1571	the	abstract[100]|organization[101]	new[100]|new[101]	_	_
19-23	1572-1578	French	abstract[100]|organization[101]	new[100]|new[101]	_	_
19-24	1579-1585	police	abstract[100]|organization[101]	new[100]|new[101]	_	_
19-25	1586-1587	[	_	_	_	_
19-26	1588-1590	to	_	_	_	_
19-27	1591-1602	investigate	_	_	_	_
19-28	1603-1604	]	_	_	_	_
19-29	1605-1606	[	_	_	_	_
19-30	1607-1610	...	_	_	_	_
19-31	1611-1612	]	_	_	_	_

#Text=Something is rotten in our country , and this [ ... ] deserves zero tolerance . "
20-1	1613-1622	Something	abstract	new	ana	20-9
20-2	1623-1625	is	_	_	_	_
20-3	1626-1632	rotten	_	_	_	_
20-4	1633-1635	in	_	_	_	_
20-5	1636-1639	our	person|place[104]	giv|giv[104]	coref	35-6[0_104]
20-6	1640-1647	country	place[104]	giv[104]	_	_
20-7	1648-1649	,	_	_	_	_
20-8	1650-1653	and	_	_	_	_
20-9	1654-1658	this	abstract	giv	_	_
20-10	1659-1660	[	_	_	_	_
20-11	1661-1664	...	_	_	_	_
20-12	1665-1666	]	_	_	_	_
20-13	1667-1675	deserves	_	_	_	_
20-14	1676-1680	zero	abstract[106]	new[106]	_	_
20-15	1681-1690	tolerance	abstract[106]	new[106]	_	_
20-16	1691-1692	.	_	_	_	_
