#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : April 19 , 2007
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	coref	4-1

#Text=The ultimatum appears to be : negotiate within 24 hours , or face roadblocks indefinitely .
17-1	1117-1120	The	abstract[73]	giv[73]	_	_
17-2	1121-1130	ultimatum	abstract[73]	giv[73]	_	_
17-3	1131-1138	appears	_	_	_	_
17-4	1139-1141	to	_	_	_	_
17-5	1142-1144	be	_	_	_	_
17-6	1145-1146	:	_	_	_	_
17-7	1147-1156	negotiate	_	_	_	_
17-8	1157-1163	within	_	_	_	_
17-9	1164-1166	24	time[74]	new[74]	_	_
17-10	1167-1172	hours	time[74]	new[74]	_	_
17-11	1173-1174	,	_	_	_	_
17-12	1175-1177	or	_	_	_	_
17-13	1178-1182	face	_	_	_	_
17-14	1183-1193	roadblocks	place	new	_	_
17-15	1194-1206	indefinitely	_	_	_	_
17-16	1207-1208	.	_	_	_	_

#Text=The protests come in response to a coca eradication drive and measures Peruvian president Alan García is taking against cocaine production in the country .
18-1	1209-1212	The	event[76]	new[76]	coref	19-20[92_76]
18-2	1213-1221	protests	event[76]	new[76]	_	_
18-3	1222-1226	come	_	_	_	_
18-4	1227-1229	in	_	_	_	_
18-5	1230-1238	response	_	_	_	_
18-6	1239-1241	to	_	_	_	_
18-7	1242-1243	a	event[79]	new[79]	_	_
18-8	1244-1248	coca	substance|abstract[78]|event[79]	giv|new[78]|new[79]	coref	22-3
18-9	1249-1260	eradication	abstract[78]|event[79]	new[78]|new[79]	_	_
18-10	1261-1266	drive	event[79]	new[79]	_	_
18-11	1267-1270	and	_	_	_	_
18-12	1271-1279	measures	abstract[80]	new[80]	_	_
18-13	1280-1288	Peruvian	abstract[80]|person[81]	new[80]|new[81]	_	_
18-14	1289-1298	president	abstract[80]|person[81]	new[80]|new[81]	_	_
18-15	1299-1303	Alan	abstract[80]|person[81]	new[80]|new[81]	_	_
18-16	1304-1310	García	abstract[80]|person[81]	new[80]|new[81]	_	_
18-17	1311-1313	is	abstract[80]	new[80]	_	_
18-18	1314-1320	taking	abstract[80]	new[80]	_	_
18-19	1321-1328	against	abstract[80]	new[80]	_	_
18-20	1329-1336	cocaine	abstract[80]|substance|abstract[83]	new[80]|new|new[83]	_	_
18-21	1337-1347	production	abstract[80]|abstract[83]	new[80]|new[83]	_	_
18-22	1348-1350	in	abstract[80]|abstract[83]	new[80]|new[83]	_	_
18-23	1351-1354	the	abstract[80]|abstract[83]|place[84]	new[80]|new[83]|new[84]	coref	26-12[0_84]
18-24	1355-1362	country	abstract[80]|abstract[83]|place[84]	new[80]|new[83]|new[84]	_	_
18-25	1363-1364	.	_	_	_	_

#Text=Peruvian police have arrested the leader of the Shining Path rebel group , Jimmy Rodríguez on charges of organising anti-government protests .
19-1	1365-1373	Peruvian	organization[85]	new[85]	_	_
19-2	1374-1380	police	organization[85]	new[85]	_	_
19-3	1381-1385	have	_	_	_	_
19-4	1386-1394	arrested	_	_	_	_
19-5	1395-1398	the	person[86]	new[86]	coref	24-5[106_86]
19-6	1399-1405	leader	person[86]	new[86]	_	_
19-7	1406-1408	of	person[86]	new[86]	_	_
19-8	1409-1412	the	person[86]|organization[89]	new[86]|new[89]	_	_
19-9	1413-1420	Shining	person[86]|abstract[87]|organization[89]	new[86]|new[87]|new[89]	coref	24-5[105_87]
19-10	1421-1425	Path	person[86]|abstract[87]|organization[89]	new[86]|new[87]|new[89]	_	_
19-11	1426-1431	rebel	person[86]|person|organization[89]	new[86]|new|new[89]	_	_
19-12	1432-1437	group	person[86]|organization[89]	new[86]|new[89]	_	_
19-13	1438-1439	,	_	_	_	_
19-14	1440-1445	Jimmy	person[90]	new[90]	_	_
19-15	1446-1455	Rodríguez	person[90]	new[90]	_	_
19-16	1456-1458	on	_	_	_	_
19-17	1459-1466	charges	object[91]	new[91]	_	_
19-18	1467-1469	of	object[91]	new[91]	_	_
19-19	1470-1480	organising	object[91]	new[91]	_	_
19-20	1481-1496	anti-government	object[91]|event[92]	new[91]|giv[92]	_	_
19-21	1497-1505	protests	object[91]|event[92]	new[91]|giv[92]	_	_
19-22	1506-1507	.	_	_	_	_

#Text=Sources
20-1	1508-1515	Sources	abstract	giv	coref	40-1

#Text=Dan Collyns .
21-1	1516-1519	Dan	person[94]	new[94]	_	_
21-2	1520-1527	Collyns	person[94]	new[94]	_	_
21-3	1528-1529	.	_	_	_	_

#Text=" Peru coca farmers warn government " — BBC News Online , April 19 , 2007
22-1	1530-1531	"	_	_	_	_
22-2	1532-1536	Peru	person[96]	giv[96]	_	_
22-3	1537-1541	coca	substance|person[96]	giv|giv[96]	coref	24-10
22-4	1542-1549	farmers	person[96]	giv[96]	_	_
22-5	1550-1554	warn	_	_	_	_
22-6	1555-1565	government	organization	giv	_	_
22-7	1566-1567	"	_	_	_	_
22-8	1568-1569	—	_	_	_	_
22-9	1570-1573	BBC	organization[98]	new[98]	coref	41-9[208_98]
22-10	1574-1578	News	organization[98]	new[98]	_	_
22-11	1579-1585	Online	_	_	_	_
22-12	1586-1587	,	_	_	_	_
22-13	1588-1593	April	time[99]	giv[99]	coref	24-19[112_99]
22-14	1594-1596	19	time[99]	giv[99]	_	_
22-15	1597-1598	,	time[99]	giv[99]	_	_
22-16	1599-1603	2007	time[99]|time	giv[99]|giv	coref	24-22

#Text=Xinhua .
23-1	1604-1610	Xinhua	organization	new	_	_
23-2	1611-1612	.	_	_	_	_

#Text=" Peru police arrest Shining Path leader linked to coca protest " — People 's Daily Online , April 19 . 2007
24-1	1613-1614	"	_	_	_	_
24-2	1615-1619	Peru	place|organization[103]	giv|new[103]	_	_
24-3	1620-1626	police	organization[103]	new[103]	_	_
24-4	1627-1633	arrest	_	_	_	_
24-5	1634-1641	Shining	person|abstract[105]|person[106]	new|giv[105]|giv[106]	_	_
24-6	1642-1646	Path	abstract[105]|person[106]	giv[105]|giv[106]	_	_
24-7	1647-1653	leader	person[106]	giv[106]	_	_
24-8	1654-1660	linked	person[106]	giv[106]	_	_
24-9	1661-1663	to	person[106]	giv[106]	_	_
24-10	1664-1668	coca	person[106]|substance|event[108]	giv[106]|giv|new[108]	_	_
24-11	1669-1676	protest	person[106]|event[108]	giv[106]|new[108]	_	_
24-12	1677-1678	"	_	_	_	_
24-13	1679-1680	—	_	_	_	_
24-14	1681-1687	People	abstract[109]|organization[110]	new[109]|new[110]	_	_
24-15	1688-1690	's	abstract[109]|organization[110]	new[109]|new[110]	_	_
24-16	1691-1696	Daily	organization[110]	new[110]	_	_
24-17	1697-1703	Online	organization[110]	new[110]	_	_
24-18	1704-1705	,	_	_	_	_
24-19	1706-1711	April	time|time[112]	new|giv[112]	coref|coref	31-13|31-13[154_112]
24-20	1712-1714	19	time[112]	giv[112]	_	_
24-21	1715-1716	.	time[112]	giv[112]	_	_
24-22	1717-1721	2007	time[112]|time	giv[112]|giv	coref	31-15

#Text=Missile shield to feature in talks
25-1	1722-1729	Missile	abstract|object[115]	new|new[115]	coref|coref	26-15|28-13[140_115]
25-2	1730-1736	shield	object[115]	new[115]	_	_
25-3	1737-1739	to	object[115]	new[115]	_	_
25-4	1740-1747	feature	object[115]	new[115]	_	_
25-5	1748-1750	in	object[115]	new[115]	_	_
25-6	1751-1756	talks	object[115]|event	new[115]|new	coref	28-2[136_0]

#Text=Meetings are underway at NATO headquarters in an attempt to reassure Russia that the missile defence plans pose no threat .
26-1	1757-1765	Meetings	event	new	_	_
26-2	1766-1769	are	_	_	_	_
26-3	1770-1778	underway	_	_	_	_
26-4	1779-1781	at	_	_	_	_
26-5	1782-1786	NATO	organization|place[119]	new|new[119]	coref	28-5
26-6	1787-1799	headquarters	place[119]	new[119]	_	_
26-7	1800-1802	in	_	_	_	_
26-8	1803-1805	an	event[120]	new[120]	_	_
26-9	1806-1813	attempt	event[120]	new[120]	_	_
26-10	1814-1816	to	event[120]	new[120]	_	_
26-11	1817-1825	reassure	event[120]	new[120]	_	_
26-12	1826-1832	Russia	event[120]|place	new[120]|giv	coref	27-17
26-13	1833-1837	that	event[120]	new[120]	_	_
26-14	1838-1841	the	event[120]|abstract[124]	new[120]|new[124]	coref	44-1[216_124]
26-15	1842-1849	missile	event[120]|abstract|abstract[123]|abstract[124]	new[120]|giv|new[123]|new[124]	coref	31-6
26-16	1850-1857	defence	event[120]|abstract[123]|abstract[124]	new[120]|new[123]|new[124]	_	_
26-17	1858-1863	plans	event[120]|abstract[124]	new[120]|new[124]	_	_
26-18	1864-1868	pose	event[120]	new[120]	_	_
26-19	1869-1871	no	event[120]|abstract[125]	new[120]|new[125]	_	_
26-20	1872-1878	threat	event[120]|abstract[125]	new[120]|new[125]	_	_
26-21	1879-1880	.	_	_	_	_

#Text=The United States maintains the system is to protect against missiles from rogue states , whereas Russia sees the system as compromising its strategic interests in the region .
27-1	1881-1884	The	place[126]	new[126]	ana	27-23[0_126]
27-2	1885-1891	United	place[126]	new[126]	_	_
27-3	1892-1898	States	place[126]	new[126]	_	_
27-4	1899-1908	maintains	_	_	_	_
27-5	1909-1912	the	abstract[127]	new[127]	coref	27-19[131_127]
27-6	1913-1919	system	abstract[127]	new[127]	_	_
27-7	1920-1922	is	_	_	_	_
27-8	1923-1925	to	_	_	_	_
27-9	1926-1933	protect	_	_	_	_
27-10	1934-1941	against	_	_	_	_
27-11	1942-1950	missiles	object[128]	new[128]	_	_
27-12	1951-1955	from	object[128]	new[128]	_	_
27-13	1956-1961	rogue	object[128]|organization[129]	new[128]|new[129]	_	_
27-14	1962-1968	states	object[128]|organization[129]	new[128]|new[129]	_	_
27-15	1969-1970	,	_	_	_	_
27-16	1971-1978	whereas	_	_	_	_
27-17	1979-1985	Russia	place	giv	coref	31-5
27-18	1986-1990	sees	_	_	_	_
27-19	1991-1994	the	abstract[131]	giv[131]	coref	30-3[147_131]
27-20	1995-2001	system	abstract[131]	giv[131]	_	_
27-21	2002-2004	as	_	_	_	_
27-22	2005-2017	compromising	_	_	_	_
27-23	2018-2021	its	place|abstract[133]	giv|new[133]	coref	28-8[139_0]
27-24	2022-2031	strategic	abstract[133]	new[133]	_	_
27-25	2032-2041	interests	abstract[133]	new[133]	_	_
27-26	2042-2044	in	abstract[133]	new[133]	_	_
27-27	2045-2048	the	abstract[133]|place[134]	new[133]|new[134]	_	_
27-28	2049-2055	region	abstract[133]|place[134]	new[133]|new[134]	_	_
27-29	2056-2057	.	_	_	_	_

#Text=In today 's talks NATO allies encouraged the United States to make the planned anti-missile shield capable of covering all of Europe .
28-1	2058-2060	In	_	_	_	_
28-2	2061-2066	today	time[135]|event[136]	new[135]|giv[136]	coref	31-5[152_136]
28-3	2067-2069	's	time[135]|event[136]	new[135]|giv[136]	_	_
28-4	2070-2075	talks	event[136]	giv[136]	_	_
28-5	2076-2080	NATO	organization|person[138]	giv|new[138]	ana|coref	29-1[0_138]|33-2
28-6	2081-2087	allies	person[138]	new[138]	_	_
28-7	2088-2098	encouraged	_	_	_	_
28-8	2099-2102	the	place[139]	giv[139]	coref	30-7[148_139]
28-9	2103-2109	United	place[139]	giv[139]	_	_
28-10	2110-2116	States	place[139]	giv[139]	_	_
28-11	2117-2119	to	_	_	_	_
28-12	2120-2124	make	_	_	_	_
28-13	2125-2128	the	object[140]	giv[140]	coref	33-8[161_140]
28-14	2129-2136	planned	object[140]	giv[140]	_	_
28-15	2137-2149	anti-missile	object[140]	giv[140]	_	_
28-16	2150-2156	shield	object[140]	giv[140]	_	_
28-17	2157-2164	capable	object[140]	giv[140]	_	_
28-18	2165-2167	of	_	_	_	_
28-19	2168-2176	covering	_	_	_	_
28-20	2177-2180	all	place[141]	new[141]	ana	29-3[0_141]
28-21	2181-2183	of	place[141]	new[141]	_	_
28-22	2184-2190	Europe	place[141]	new[141]	_	_
28-23	2191-2192	.	_	_	_	_

#Text=They did this without committing themselves to joining the project .
29-1	2193-2197	They	person	giv	ana	29-6
29-2	2198-2201	did	_	_	_	_
29-3	2202-2206	this	place	giv	_	_
29-4	2207-2214	without	_	_	_	_
29-5	2215-2225	committing	_	_	_	_
29-6	2226-2236	themselves	person	giv	coref	33-2[158_0]
29-7	2237-2239	to	_	_	_	_
29-8	2240-2247	joining	_	_	_	_
29-9	2248-2251	the	abstract[145]	new[145]	coref	49-1[255_145]
29-10	2252-2259	project	abstract[145]	new[145]	_	_
29-11	2260-2261	.	_	_	_	_

#Text=Reaction to the proposed system in European states has been mixed .
30-1	2262-2270	Reaction	abstract[146]	new[146]	_	_
30-2	2271-2273	to	abstract[146]	new[146]	_	_
30-3	2274-2277	the	abstract[146]|abstract[147]	new[146]|giv[147]	_	_
30-4	2278-2286	proposed	abstract[146]|abstract[147]	new[146]|giv[147]	_	_
30-5	2287-2293	system	abstract[146]|abstract[147]	new[146]|giv[147]	_	_
30-6	2294-2296	in	abstract[146]|abstract[147]	new[146]|giv[147]	_	_
30-7	2297-2305	European	abstract[146]|abstract[147]|place[148]	new[146]|giv[147]|giv[148]	coref	45-9[222_148]
30-8	2306-2312	states	abstract[146]|abstract[147]|place[148]	new[146]|giv[147]|giv[148]	_	_
30-9	2313-2316	has	_	_	_	_
30-10	2317-2321	been	_	_	_	_
30-11	2322-2327	mixed	_	_	_	_
30-12	2328-2329	.	_	_	_	_

#Text=" US set for Russia missile talks " — BBC News , April 19 2007
31-1	2330-2331	"	_	_	_	_
31-2	2332-2334	US	place	new	coref	33-5
31-3	2335-2338	set	_	_	_	_
31-4	2339-2342	for	_	_	_	_
31-5	2343-2349	Russia	place|event[152]	giv|giv[152]	coref	45-1
31-6	2350-2357	missile	abstract|event[152]	giv|giv[152]	coref	33-8
31-7	2358-2363	talks	event[152]	giv[152]	_	_
31-8	2364-2365	"	_	_	_	_
31-9	2366-2367	—	_	_	_	_
31-10	2368-2371	BBC	_	_	_	_
31-11	2372-2376	News	_	_	_	_
31-12	2377-2378	,	_	_	_	_
31-13	2379-2384	April	time|time[154]	giv|giv[154]	coref|coref	33-15|55-16[292_154]
31-14	2385-2387	19	time[154]	giv[154]	_	_
31-15	2388-2392	2007	time[154]|time	giv[154]|giv	coref	33-17

#Text=Mark John .
32-1	2393-2397	Mark	person[156]	new[156]	_	_
32-2	2398-2402	John	person[156]	new[156]	_	_
32-3	2403-2404	.	_	_	_	_

#Text=" NATO allies urge U.S. to open missile shield plan " — Reuters , April 19 2007
33-1	2405-2406	"	_	_	_	_
33-2	2407-2411	NATO	organization|person[158]	giv|giv[158]	_	_
33-3	2412-2418	allies	person[158]	giv[158]	_	_
33-4	2419-2423	urge	_	_	_	_
33-5	2424-2428	U.S.	place	giv	_	_
33-6	2429-2431	to	_	_	_	_
33-7	2432-2436	open	_	_	_	_
33-8	2437-2444	missile	abstract|object[161]|abstract[162]	giv|giv[161]|new[162]	coref	51-7[270_162]
33-9	2445-2451	shield	object[161]|abstract[162]	giv[161]|new[162]	_	_
33-10	2452-2456	plan	abstract[162]	new[162]	_	_
33-11	2457-2458	"	_	_	_	_
33-12	2459-2460	—	_	_	_	_
33-13	2461-2468	Reuters	_	_	_	_
33-14	2469-2470	,	_	_	_	_
33-15	2471-2476	April	time	giv	coref	43-13
33-16	2477-2479	19	_	_	_	_
