#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Toronto Comicon celebrates characters from screen and page
1-1	0-7	Toronto	person|organization[2]	new|new[2]	coref	7-8[28_2]
3-17	193-198	Dayna	organization[12]|person[17]	new[12]|new[17]	coref	17-12[0_17]
3-18	199-202	the	organization[12]|person[17]	new[12]|new[17]	_	_
3-19	203-208	Sloth	organization[12]|person[17]	new[12]|new[17]	_	_
3-20	209-210	.	_	_	_	_

#Text=Image : Nicholas Moreau .
4-1	211-216	Image	abstract	new	coref	6-1
4-2	217-218	:	_	_	_	_
4-3	219-227	Nicholas	person[19]	new[19]	coref	6-3[23_19]
4-4	228-234	Moreau	person[19]	new[19]	_	_
4-5	235-236	.	_	_	_	_

#Text=Displays at the event .
5-1	237-245	Displays	object[20]	new[20]	_	_
5-2	246-248	at	object[20]	new[20]	_	_
5-3	249-252	the	object[20]|event[21]	new[20]|new[21]	_	_
5-4	253-258	event	object[20]|event[21]	new[20]|new[21]	_	_
5-5	259-260	.	_	_	_	_

#Text=Image : Nicholas Moreau .
6-1	261-266	Image	abstract	giv	coref	21-1
6-2	267-268	:	_	_	_	_
6-3	269-277	Nicholas	person[23]	giv[23]	coref	21-3[118_23]
6-4	278-284	Moreau	person[23]	giv[23]	_	_
6-5	285-286	.	_	_	_	_

#Text=Held from March 16 to 18 , Toronto Comicon 2018 , in Ontario , Canada , featured dozens of retailers , a large artist 's alley , celebrity guests , cosplayers , and community groups .
7-1	287-291	Held	_	_	_	_
7-2	292-296	from	_	_	_	_
7-3	297-302	March	time|time[25]	new|new[25]	_	_
7-4	303-305	16	time[25]	new[25]	_	_
7-5	306-308	to	time[25]	new[25]	_	_
7-6	309-311	18	time[25]|time	new[25]|new	_	_
7-7	312-313	,	_	_	_	_
7-8	314-321	Toronto	place|organization[28]	new|giv[28]	coref|coref	14-30[0_28]|28-4
7-9	322-329	Comicon	organization[28]	giv[28]	_	_
7-10	330-334	2018	organization[28]|time	giv[28]|giv	_	_
7-11	335-336	,	_	_	_	_
7-12	337-339	in	_	_	_	_
7-13	340-347	Ontario	place[30]	new[30]	_	_
7-14	348-349	,	place[30]	new[30]	_	_
7-15	350-356	Canada	place[30]|place	new[30]|new	coref	28-11
7-16	357-358	,	_	_	_	_
7-17	359-367	featured	_	_	_	_
7-18	368-374	dozens	place[32]	new[32]	_	_
7-19	375-377	of	place[32]	new[32]	_	_
7-20	378-387	retailers	place[32]	new[32]	_	_
7-21	388-389	,	_	_	_	_
7-22	390-391	a	place[34]	new[34]	_	_
7-23	392-397	large	person[33]|place[34]	new[33]|new[34]	_	_
7-24	398-404	artist	person[33]|place[34]	new[33]|new[34]	_	_
7-25	405-407	's	person[33]|place[34]	new[33]|new[34]	_	_
7-26	408-413	alley	place[34]	new[34]	_	_
7-27	414-415	,	_	_	_	_
7-28	416-425	celebrity	person[35]	new[35]	coref	9-1[42_35]
7-29	426-432	guests	person[35]	new[35]	_	_
7-30	433-434	,	_	_	_	_
7-31	435-445	cosplayers	person	new	coref	8-10[41_0]
7-32	446-447	,	_	_	_	_
7-33	448-451	and	_	_	_	_
7-34	452-461	community	organization|person[38]	new|new[38]	ana	8-8[40_38]
7-35	462-468	groups	person[38]	new[38]	_	_
7-36	469-470	.	_	_	_	_

#Text=Wikinews was present and later spoke to some of the cosplayers .
8-1	471-479	Wikinews	organization	new	coref	14-38
8-2	480-483	was	_	_	_	_
8-3	484-491	present	_	_	_	_
8-4	492-495	and	_	_	_	_
8-5	496-501	later	_	_	_	_
8-6	502-507	spoke	_	_	_	_
8-7	508-510	to	_	_	_	_
8-8	511-515	some	person[40]	giv[40]	_	_
8-9	516-518	of	person[40]	giv[40]	_	_
8-10	519-522	the	person[40]|person[41]	giv[40]|giv[41]	coref	12-4[77_41]
8-11	523-533	cosplayers	person[40]|person[41]	giv[40]|giv[41]	_	_
8-12	534-535	.	_	_	_	_

#Text=Celebrity guests included Joonas Suotamo , the new Chewbacca actor for Star Wars ; Mitch Pileggi of The X-Files ; Mara Wilson of Matilda ) ; Eugene Brave Rock of Wonder Woman ; Megan Follows of Anne of Green Gables , Reign ) ; and Marina Sirtis of Star Trek : The Next Generation ; among others .
9-1	536-545	Celebrity	person[42]	giv[42]	_	_
9-2	546-552	guests	person[42]	giv[42]	_	_
9-3	553-561	included	_	_	_	_
9-4	562-568	Joonas	person[43]	new[43]	appos	9-7[44_43]
9-5	569-576	Suotamo	person[43]	new[43]	_	_
9-6	577-578	,	_	_	_	_
9-7	579-582	the	person[44]	giv[44]	_	_
9-8	583-586	new	person[44]	giv[44]	_	_
9-9	587-596	Chewbacca	person[44]	giv[44]	_	_
9-10	597-602	actor	person[44]	giv[44]	_	_
9-11	603-606	for	person[44]	giv[44]	_	_
9-12	607-611	Star	person[44]|abstract[45]	giv[44]|new[45]	_	_
9-13	612-616	Wars	person[44]|abstract[45]	giv[44]|new[45]	_	_
9-14	617-618	;	_	_	_	_
9-15	619-624	Mitch	person[46]	new[46]	_	_
9-16	625-632	Pileggi	person[46]	new[46]	_	_
9-17	633-635	of	person[46]	new[46]	_	_
9-18	636-639	The	person[46]|abstract[47]	new[46]|new[47]	_	_
9-19	640-647	X-Files	person[46]|abstract[47]	new[46]|new[47]	_	_
9-20	648-649	;	_	_	_	_
9-21	650-654	Mara	person[48]	new[48]	coref	9-24[0_48]
9-22	655-661	Wilson	person[48]	new[48]	_	_
9-23	662-664	of	person[48]	new[48]	_	_
9-24	665-672	Matilda	person[48]|person	new[48]|giv	_	_
9-25	673-674	)	_	_	_	_
9-26	675-676	;	_	_	_	_
9-27	677-683	Eugene	person[50]	new[50]	coref	9-31[51_50]
9-28	684-689	Brave	person[50]	new[50]	_	_
9-29	690-694	Rock	person[50]	new[50]	_	_
9-30	695-697	of	person[50]	new[50]	_	_
9-31	698-704	Wonder	person[50]|person[51]	new[50]|giv[51]	coref	10-16[0_51]
9-32	705-710	Woman	person[50]|person[51]	new[50]|giv[51]	_	_
9-33	711-712	;	_	_	_	_
9-34	713-718	Megan	person[52]	new[52]	coref	10-14[0_52]
9-35	719-726	Follows	person[52]	new[52]	_	_
9-36	727-729	of	person[52]	new[52]	_	_
9-37	730-734	Anne	person[52]|person[53]	new[52]|new[53]	coref	9-39[54_53]
9-38	735-737	of	person[52]|person[53]	new[52]|new[53]	_	_
9-39	738-743	Green	person[52]|person[53]|person[54]	new[52]|new[53]|giv[54]	_	_
9-40	744-750	Gables	person[52]|person[53]|person[54]	new[52]|new[53]|giv[54]	_	_
9-41	751-752	,	_	_	_	_
9-42	753-758	Reign	_	_	_	_
9-43	759-760	)	_	_	_	_
9-44	761-762	;	_	_	_	_
9-45	763-766	and	_	_	_	_
9-46	767-773	Marina	person[55]	new[55]	_	_
9-47	774-780	Sirtis	person[55]	new[55]	_	_
9-48	781-783	of	person[55]	new[55]	_	_
9-49	784-788	Star	person[55]|abstract[56]	new[55]|new[56]	appos	9-52[58_56]
9-50	789-793	Trek	person[55]|abstract[56]	new[55]|new[56]	_	_
9-51	794-795	:	person[55]	new[55]	_	_
9-52	796-799	The	person[55]|abstract[58]	new[55]|giv[58]	_	_
9-53	800-804	Next	person[55]|person|abstract[58]	new[55]|new|giv[58]	_	_
9-54	805-815	Generation	person[55]|abstract[58]	new[55]|giv[58]	_	_
9-55	816-817	;	person[55]	new[55]	_	_
9-56	818-823	among	person[55]	new[55]	_	_
9-57	824-830	others	person[55]	new[55]	_	_
9-58	831-832	.	_	_	_	_

#Text=Many of the actors and artists were featured in Q&A sessions , including Follows , Brave Rock , and Hodor from Game of Thrones , Kristian Nairn .
10-1	833-837	Many	_	_	_	_
10-2	838-840	of	_	_	_	_
10-3	841-844	the	person[59]|person[60]	new[59]|new[60]	ana	11-3[0_60]
10-4	845-851	actors	person[59]|person[60]	new[59]|new[60]	_	_
10-5	852-855	and	person[60]	new[60]	_	_
10-6	856-863	artists	person[60]|person	new[60]|new	_	_
10-7	864-868	were	_	_	_	_
10-8	869-877	featured	_	_	_	_
10-9	878-880	in	_	_	_	_
10-10	881-884	Q&A	abstract|event[63]	new|new[63]	_	_
10-11	885-893	sessions	event[63]	new[63]	_	_
10-12	894-895	,	event[63]	new[63]	_	_
10-13	896-905	including	event[63]	new[63]	_	_
10-14	906-913	Follows	event[63]|person|person[65]	new[63]|giv|giv[65]	coref	10-14[65_0]
10-15	914-915	,	event[63]|person[65]	new[63]|giv[65]	_	_
10-16	916-921	Brave	event[63]|person[65]|person|abstract[67]	new[63]|giv[65]|giv|new[67]	_	_
10-17	922-926	Rock	event[63]|person[65]|abstract[67]	new[63]|giv[65]|new[67]	_	_
10-18	927-928	,	event[63]|person[65]	new[63]|giv[65]	_	_
10-19	929-932	and	event[63]|person[65]	new[63]|giv[65]	_	_
10-20	933-938	Hodor	event[63]|person[65]|person[68]	new[63]|giv[65]|new[68]	_	_
10-21	939-943	from	event[63]|person[65]|person[68]	new[63]|giv[65]|new[68]	_	_
10-22	944-948	Game	event[63]|person[65]|person[68]|organization[69]	new[63]|giv[65]|new[68]|new[69]	_	_
10-23	949-951	of	event[63]|person[65]|person[68]|organization[69]	new[63]|giv[65]|new[68]|new[69]	_	_
10-24	952-959	Thrones	event[63]|person[65]|person[68]|organization[69]|abstract	new[63]|giv[65]|new[68]|new[69]|new	_	_
10-25	960-961	,	event[63]|person[65]	new[63]|giv[65]	_	_
10-26	962-970	Kristian	event[63]|person[65]|person[71]	new[63]|giv[65]|new[71]	_	_
10-27	971-976	Nairn	event[63]|person[65]|person[71]	new[63]|giv[65]|new[71]	_	_
10-28	977-978	.	_	_	_	_

#Text=Cosplayers on their process , inspiration
11-1	979-989	Cosplayers	abstract[72]	new[72]	_	_
11-2	990-992	on	abstract[72]	new[72]	_	_
11-3	993-998	their	abstract[72]|person|abstract[74]	new[72]|giv|new[74]	_	_
11-4	999-1006	process	abstract[72]|abstract[74]	new[72]|new[74]	_	_
11-5	1007-1008	,	abstract[72]	new[72]	_	_
11-6	1009-1020	inspiration	abstract[72]|abstract	new[72]|new	_	_

#Text=One group of nine cosplayers , four of whom are pictured in this article , went as a group called " Eeveelutions " .
12-1	1021-1024	One	organization[76]	giv[76]	coref	12-18[80_76]
12-2	1025-1030	group	organization[76]	giv[76]	_	_
12-3	1031-1033	of	organization[76]	giv[76]	_	_
12-4	1034-1038	nine	organization[76]|person[77]	giv[76]|giv[77]	ana	13-1[0_77]
12-5	1039-1049	cosplayers	organization[76]|person[77]	giv[76]|giv[77]	_	_
12-6	1050-1051	,	organization[76]|person[77]	giv[76]|giv[77]	_	_
12-7	1052-1056	four	organization[76]|person[77]|person[78]	giv[76]|giv[77]|new[78]	_	_
12-8	1057-1059	of	organization[76]|person[77]|person[78]	giv[76]|giv[77]|new[78]	_	_
12-9	1060-1064	whom	organization[76]|person[77]|person[78]	giv[76]|giv[77]|new[78]	_	_
12-10	1065-1068	are	organization[76]|person[77]	giv[76]|giv[77]	_	_
12-11	1069-1077	pictured	organization[76]|person[77]	giv[76]|giv[77]	_	_
12-12	1078-1080	in	organization[76]|person[77]	giv[76]|giv[77]	_	_
12-13	1081-1085	this	organization[76]|person[77]|abstract[79]	giv[76]|giv[77]|new[79]	_	_
12-14	1086-1093	article	organization[76]|person[77]|abstract[79]	giv[76]|giv[77]|new[79]	_	_
12-15	1094-1095	,	_	_	_	_
12-16	1096-1100	went	_	_	_	_
12-17	1101-1103	as	_	_	_	_
12-18	1104-1105	a	organization[80]	giv[80]	coref	14-1[89_80]
12-19	1106-1111	group	organization[80]	giv[80]	_	_
12-20	1112-1118	called	organization[80]	giv[80]	_	_
12-21	1119-1120	"	organization[80]	giv[80]	_	_
12-22	1121-1133	Eeveelutions	organization[80]|abstract	giv[80]|giv	_	_
12-23	1134-1135	"	organization[80]	giv[80]	_	_
12-24	1136-1137	.	_	_	_	_

#Text=They collectively represented the Pokemon character Eevee , and its eight evoluions within the games .
13-1	1138-1142	They	person	giv	coref	14-4[90_0]
13-2	1143-1155	collectively	_	_	_	_
13-3	1156-1167	represented	_	_	_	_
13-4	1168-1171	the	abstract[84]|object[85]	new[84]|new[85]	ana	13-10[0_85]
13-5	1172-1179	Pokemon	organization|abstract[84]|object[85]	new|new[84]|new[85]	_	_
13-6	1180-1189	character	abstract[84]|object[85]	new[84]|new[85]	_	_
13-7	1190-1195	Eevee	object[85]	new[85]	_	_
13-8	1196-1197	,	_	_	_	_
13-9	1198-1201	and	_	_	_	_
13-10	1202-1205	its	object|abstract[87]	giv|new[87]	_	_
13-11	1206-1211	eight	abstract[87]	new[87]	_	_
13-12	1212-1221	evoluions	abstract[87]	new[87]	_	_
13-13	1222-1228	within	abstract[87]	new[87]	_	_
13-14	1229-1232	the	abstract[87]|abstract[88]	new[87]|new[88]	coref	32-19[170_88]
13-15	1233-1238	games	abstract[87]|abstract[88]	new[87]|new[88]	_	_
13-16	1239-1240	.	_	_	_	_

#Text=The group of individual cosplayers began to prepare in early January , communicating " through group chat , sharing tips and photos and getting more and more excited for Comicon , " cosplayer Dayna the Sloth told Wikinews .
14-1	1241-1244	The	organization[89]	giv[89]	coref	14-16[0_89]
14-2	1245-1250	group	organization[89]	giv[89]	_	_
14-3	1251-1253	of	organization[89]	giv[89]	_	_
14-4	1254-1264	individual	organization[89]|person[90]	giv[89]|giv[90]	ana	17-7[0_90]
14-5	1265-1275	cosplayers	organization[89]|person[90]	giv[89]|giv[90]	_	_
14-6	1276-1281	began	_	_	_	_
14-7	1282-1284	to	_	_	_	_
14-8	1285-1292	prepare	_	_	_	_
14-9	1293-1295	in	_	_	_	_
14-10	1296-1301	early	time[91]	new[91]	_	_
14-11	1302-1309	January	time[91]	new[91]	_	_
14-12	1310-1311	,	_	_	_	_
14-13	1312-1325	communicating	_	_	_	_
14-14	1326-1327	"	_	_	_	_
14-15	1328-1335	through	_	_	_	_
14-16	1336-1341	group	organization|abstract[93]	giv|new[93]	ana	15-2[0_93]
14-17	1342-1346	chat	abstract[93]	new[93]	_	_
14-18	1347-1348	,	_	_	_	_
14-19	1349-1356	sharing	_	_	_	_
14-20	1357-1361	tips	abstract	new	_	_
14-21	1362-1365	and	_	_	_	_
14-22	1366-1372	photos	object	new	_	_
14-23	1373-1376	and	_	_	_	_
14-24	1377-1384	getting	_	_	_	_
14-25	1385-1389	more	_	_	_	_
14-26	1390-1393	and	_	_	_	_
14-27	1394-1398	more	_	_	_	_
14-28	1399-1406	excited	_	_	_	_
14-29	1407-1410	for	_	_	_	_
14-30	1411-1418	Comicon	organization	giv	coref	28-4[136_0]
14-31	1419-1420	,	_	_	_	_
14-32	1421-1422	"	_	_	_	_
14-33	1423-1432	cosplayer	person[97]	new[97]	appos	14-35[98_97]
14-34	1433-1438	Dayna	person[97]	new[97]	_	_
14-35	1439-1442	the	person[98]	giv[98]	ana	16-1[103_98]
14-36	1443-1448	Sloth	person[98]	giv[98]	_	_
14-37	1449-1453	told	_	_	_	_
14-38	1454-1462	Wikinews	organization	giv	coref	29-9
14-39	1463-1464	.	_	_	_	_

#Text=" It was a great way for us to bond as well .
15-1	1465-1466	"	_	_	_	_
15-2	1467-1469	It	abstract	giv	coref	15-4[101_0]
15-3	1470-1473	was	_	_	_	_
15-4	1474-1475	a	abstract[101]	giv[101]	_	_
15-5	1476-1481	great	abstract[101]	giv[101]	_	_
15-6	1482-1485	way	abstract[101]	giv[101]	_	_
15-7	1486-1489	for	abstract[101]	giv[101]	_	_
15-8	1490-1492	us	abstract[101]|person	giv[101]|acc	ana	19-1
15-9	1493-1495	to	abstract[101]	giv[101]	_	_
15-10	1496-1500	bond	abstract[101]	giv[101]	_	_
15-11	1501-1503	as	abstract[101]	giv[101]	_	_
15-12	1504-1508	well	abstract[101]	giv[101]	_	_
15-13	1509-1510	.	_	_	_	_

#Text=We all became great friends . "
16-1	1511-1513	We	person[103]	giv[103]	coref	33-26[183_103]
16-2	1514-1517	all	person[103]	giv[103]	_	_
16-3	1518-1524	became	_	_	_	_
16-4	1525-1530	great	_	_	_	_
16-5	1531-1538	friends	_	_	_	_
16-6	1539-1540	.	_	_	_	_
16-7	1541-1542	"	_	_	_	_

#Text=Each woman in the group made their outfits by hand , Dayna noted .
17-1	1543-1547	Each	person[104]	new[104]	_	_
17-2	1548-1553	woman	person[104]	new[104]	_	_
17-3	1554-1556	in	person[104]	new[104]	_	_
17-4	1557-1560	the	person[104]|person[105]	new[104]|new[105]	coref	19-15[114_105]
17-5	1561-1566	group	person[104]|person[105]	new[104]|new[105]	_	_
17-6	1567-1571	made	_	_	_	_
17-7	1572-1577	their	person|object[107]	giv|new[107]	coref	29-3[147_0]
17-8	1578-1585	outfits	object[107]	new[107]	_	_
17-9	1586-1588	by	_	_	_	_
17-10	1589-1593	hand	object	new	_	_
17-11	1594-1595	,	_	_	_	_
17-12	1596-1601	Dayna	person	giv	coref	114-9
17-13	1602-1607	noted	_	_	_	_
17-14	1608-1609	.	_	_	_	_

#Text=" Each girl made her own build .
18-1	1610-1611	"	_	_	_	_
18-2	1612-1616	Each	person[110]	new[110]	ana	18-5[0_110]
18-3	1617-1621	girl	person[110]	new[110]	_	_
18-4	1622-1626	made	_	_	_	_
18-5	1627-1630	her	person|abstract[112]	giv|new[112]	_	_
18-6	1631-1634	own	abstract[112]	new[112]	_	_
18-7	1635-1640	build	abstract[112]	new[112]	_	_
18-8	1641-1642	.	_	_	_	_

#Text=We are all incredibly proud of each other and could n't have asked for a better group . "
19-1	1643-1645	We	person	giv	ana	30-3
19-2	1646-1649	are	_	_	_	_
19-3	1650-1653	all	_	_	_	_
19-4	1654-1664	incredibly	_	_	_	_
19-5	1665-1670	proud	_	_	_	_
19-6	1671-1673	of	_	_	_	_
19-7	1674-1678	each	_	_	_	_
19-8	1679-1684	other	_	_	_	_
19-9	1685-1688	and	_	_	_	_
19-10	1689-1694	could	_	_	_	_
19-11	1695-1698	n't	_	_	_	_
19-12	1699-1703	have	_	_	_	_
19-13	1704-1709	asked	_	_	_	_
19-14	1710-1713	for	_	_	_	_
19-15	1714-1715	a	person[114]	giv[114]	_	_
19-16	1716-1722	better	person[114]	giv[114]	_	_
19-17	1723-1728	group	person[114]	giv[114]	_	_
19-18	1729-1730	.	_	_	_	_
19-19	1731-1732	"	_	_	_	_

#Text=iluvcookiess as Berrie .
20-1	1733-1745	iluvcookiess	person[115]	new[115]	_	_
20-2	1746-1748	as	person[115]	new[115]	_	_
20-3	1749-1755	Berrie	person[115]|person	new[115]|new	coref	34-22
20-4	1756-1757	.	_	_	_	_

#Text=Image : Nicholas Moreau .
21-1	1758-1763	Image	abstract	giv	coref	23-1
21-2	1764-1765	:	_	_	_	_
21-3	1766-1774	Nicholas	person[118]	giv[118]	coref	23-3[125_118]
21-4	1775-1781	Moreau	person[118]	giv[118]	_	_
21-5	1782-1783	.	_	_	_	_

#Text=The Cosplay Sisters as Emma Frost , Psylocke , and Mystique .
22-1	1784-1787	The	organization[119]|object[120]	giv[119]|new[120]	coref|coref	28-15[0_119]|28-13[142_120]
22-2	1788-1795	Cosplay	organization[119]|object[120]	giv[119]|new[120]	_	_
22-3	1796-1803	Sisters	object[120]	new[120]	_	_
22-4	1804-1806	as	object[120]	new[120]	_	_
22-5	1807-1811	Emma	object[120]|person[121]	new[120]|new[121]	coref	47-4[249_121]
22-6	1812-1817	Frost	object[120]|person[121]	new[120]|new[121]	_	_
22-7	1818-1819	,	object[120]	new[120]	_	_
22-8	1820-1828	Psylocke	object[120]|person	new[120]|new	coref	30-17
22-9	1829-1830	,	object[120]	new[120]	_	_
22-10	1831-1834	and	object[120]	new[120]	_	_
22-11	1835-1843	Mystique	object[120]|person	new[120]|new	coref	30-19
22-12	1844-1845	.	_	_	_	_

#Text=Image : Nicholas Moreau .
23-1	1846-1851	Image	abstract	giv	coref	25-1
23-2	1852-1853	:	_	_	_	_
23-3	1854-1862	Nicholas	person[125]	giv[125]	coref	25-3[129_125]
23-4	1863-1869	Moreau	person[125]	giv[125]	_	_
23-5	1870-1871	.	_	_	_	_

#Text=Trillian Zee as Sailor Moon .
24-1	1872-1880	Trillian	person[126]	new[126]	coref	37-2[214_126]
24-2	1881-1884	Zee	person[126]	new[126]	_	_
24-3	1885-1887	as	person[126]	new[126]	_	_
24-4	1888-1894	Sailor	person[126]|person[127]	new[126]|new[127]	coref	37-9[216_127]
24-5	1895-1899	Moon	person[126]|person[127]	new[126]|new[127]	_	_
24-6	1900-1901	.	_	_	_	_

#Text=Image : Nicholas Moreau .
25-1	1902-1907	Image	abstract	giv	coref	27-1
25-2	1908-1909	:	_	_	_	_
25-3	1910-1918	Nicholas	person[129]	giv[129]	coref	27-3[133_129]
25-4	1919-1925	Moreau	person[129]	giv[129]	_	_
25-5	1926-1927	.	_	_	_	_

#Text=Holly Wolf as Flash .
26-1	1928-1933	Holly	person[130]	new[130]	coref	32-9[167_130]
26-2	1934-1938	Wolf	person[130]	new[130]	_	_
26-3	1939-1941	as	person[130]	new[130]	_	_
26-4	1942-1947	Flash	person[130]|person	new[130]|new	_	_
26-5	1948-1949	.	_	_	_	_

#Text=Image : Nicholas Moreau .
27-1	1950-1955	Image	abstract	giv	coref	42-1
27-2	1956-1957	:	_	_	_	_
27-3	1958-1966	Nicholas	person[133]	giv[133]	coref	42-3[242_133]
27-4	1967-1973	Moreau	person[133]	giv[133]	_	_
27-5	1974-1975	.	_	_	_	_

#Text=Regular attendees of Toronto Comicon and sister event Fan Expo Canada , the " Cosplay Sisters " were made official cosplay guests at this year 's event .
28-1	1976-1983	Regular	person[134]	new[134]	_	_
28-2	1984-1993	attendees	person[134]	new[134]	_	_
28-3	1994-1996	of	person[134]	new[134]	_	_
28-4	1997-2004	Toronto	person[134]|place|organization[136]	new[134]|giv|giv[136]	coref|coref	34-12|34-12[187_136]
28-5	2005-2012	Comicon	person[134]|organization[136]	new[134]|giv[136]	_	_
28-6	2013-2016	and	person[134]	new[134]	_	_
28-7	2017-2023	sister	person[134]|event[137]	new[134]|new[137]	coref	28-24[145_137]
28-8	2024-2029	event	person[134]|event[137]	new[134]|new[137]	_	_
28-9	2030-2033	Fan	person[134]|person|event[139]	new[134]|new|new[139]	_	_
28-10	2034-2038	Expo	person[134]|event[139]	new[134]|new[139]	_	_
28-11	2039-2045	Canada	place	giv	_	_
28-12	2046-2047	,	_	_	_	_
28-13	2048-2051	the	object[142]	giv[142]	coref	116-1[401_142]
28-14	2052-2053	"	object[142]	giv[142]	_	_
28-15	2054-2061	Cosplay	organization|object[142]	giv|giv[142]	coref	28-21
28-16	2062-2069	Sisters	object[142]	giv[142]	_	_
28-17	2070-2071	"	object[142]	giv[142]	_	_
28-18	2072-2076	were	_	_	_	_
28-19	2077-2081	made	_	_	_	_
28-20	2082-2090	official	_	_	_	_
28-21	2091-2098	cosplay	organization	giv	coref	32-4
28-22	2099-2105	guests	_	_	_	_
28-23	2106-2108	at	_	_	_	_
28-24	2109-2113	this	event[145]	giv[145]	_	_
28-25	2114-2118	year	time[144]|event[145]	new[144]|giv[145]	coref	29-18[151_144]
28-26	2119-2121	's	time[144]|event[145]	new[144]|giv[145]	_	_
28-27	2122-2127	event	event[145]	giv[145]	_	_
28-28	2128-2129	.	_	_	_	_

#Text=One of the cosplayers , Stephanie , told Wikinews " The cosplays keep getting better and better each year with more people dressing up !
29-1	2130-2133	One	person[146]	new[146]	_	_
29-2	2134-2136	of	person[146]	new[146]	_	_
29-3	2137-2140	the	person[146]|person[147]	new[146]|giv[147]	appos	29-6[0_147]
29-4	2141-2151	cosplayers	person[146]|person[147]	new[146]|giv[147]	_	_
29-5	2152-2153	,	_	_	_	_
29-6	2154-2163	Stephanie	person	giv	_	_
29-7	2164-2165	,	_	_	_	_
29-8	2166-2170	told	_	_	_	_
29-9	2171-2179	Wikinews	organization	giv	coref	32-16
