#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Lockerbie convict Abdelbaset Ali al-Megrahi buried after dying at Libyan home
1-1	0-9	Lockerbie	person|abstract[2]	new|new[2]	coref	4-11
10-28	956-957	.	_	_	_	_

#Text=Having been initially placed in HM Prison Barlinnie , al-Megrahi was transferred to Greenock in 2005 .
11-1	958-964	Having	_	_	_	_
11-2	965-969	been	_	_	_	_
11-3	970-979	initially	_	_	_	_
11-4	980-986	placed	_	_	_	_
11-5	987-989	in	_	_	_	_
11-6	990-992	HM	person|place[55]	new|new[55]	coref	14-15[75_55]
11-7	993-999	Prison	place[55]	new[55]	_	_
11-8	1000-1009	Barlinnie	object	new	_	_
11-9	1010-1011	,	_	_	_	_
11-10	1012-1022	al-Megrahi	person	giv	coref	15-12
11-11	1023-1026	was	_	_	_	_
11-12	1027-1038	transferred	_	_	_	_
11-13	1039-1041	to	_	_	_	_
11-14	1042-1050	Greenock	place	new	_	_
11-15	1051-1053	in	_	_	_	_
11-16	1054-1058	2005	time	new	_	_
11-17	1059-1060	.	_	_	_	_

#Text=In 2002 , an appeal against his conviction was unsuccessful .
12-1	1061-1063	In	_	_	_	_
12-2	1064-1068	2002	time	new	_	_
12-3	1069-1070	,	_	_	_	_
12-4	1071-1073	an	event[61]	new[61]	coref	13-18[70_61]
12-5	1074-1080	appeal	event[61]	new[61]	_	_
12-6	1081-1088	against	event[61]	new[61]	_	_
12-7	1089-1092	his	event[61]|person|event[63]	new[61]|giv|new[63]	ana	13-12
12-8	1093-1103	conviction	event[61]|event[63]	new[61]|new[63]	_	_
12-9	1104-1107	was	_	_	_	_
12-10	1108-1120	unsuccessful	_	_	_	_
12-11	1121-1122	.	_	_	_	_

#Text=Five years later , senior judges in Scotland were to review his case , but he dropped the appeal .
13-1	1123-1127	Five	time[64]	new[64]	coref	23-21[137_64]
13-2	1128-1133	years	time[64]	new[64]	_	_
13-3	1134-1139	later	_	_	_	_
13-4	1140-1141	,	_	_	_	_
13-5	1142-1148	senior	person[65]	new[65]	coref	15-32[86_65]
13-6	1149-1155	judges	person[65]	new[65]	_	_
13-7	1156-1158	in	person[65]	new[65]	_	_
13-8	1159-1167	Scotland	person[65]|place	new[65]|new	coref	16-9
13-9	1168-1172	were	_	_	_	_
13-10	1173-1175	to	_	_	_	_
13-11	1176-1182	review	_	_	_	_
13-12	1183-1186	his	person|abstract[68]	giv|new[68]	ana	13-16
13-13	1187-1191	case	abstract[68]	new[68]	_	_
13-14	1192-1193	,	_	_	_	_
13-15	1194-1197	but	_	_	_	_
13-16	1198-1200	he	person	giv	ana	14-8
13-17	1201-1208	dropped	_	_	_	_
13-18	1209-1212	the	event[70]	giv[70]	_	_
13-19	1213-1219	appeal	event[70]	giv[70]	_	_
13-20	1220-1221	.	_	_	_	_

#Text=Due to suffering from prostate cancer , he was granted a compassionate release from Scottish prison two days later .
14-1	1222-1225	Due	_	_	_	_
14-2	1226-1228	to	_	_	_	_
14-3	1229-1238	suffering	_	_	_	_
14-4	1239-1243	from	_	_	_	_
14-5	1244-1252	prostate	place|abstract[72]	new|new[72]	_	_
14-6	1253-1259	cancer	abstract[72]	new[72]	_	_
14-7	1260-1261	,	_	_	_	_
14-8	1262-1264	he	person	giv	_	_
14-9	1265-1268	was	_	_	_	_
14-10	1269-1276	granted	_	_	_	_
14-11	1277-1278	a	event[74]	new[74]	_	_
14-12	1279-1292	compassionate	event[74]	new[74]	_	_
14-13	1293-1300	release	event[74]	new[74]	_	_
14-14	1301-1305	from	event[74]	new[74]	_	_
14-15	1306-1314	Scottish	event[74]|place[75]	new[74]|giv[75]	coref	15-20[0_75]
14-16	1315-1321	prison	event[74]|place[75]	new[74]|giv[75]	_	_
14-17	1322-1325	two	time[76]	new[76]	_	_
14-18	1326-1330	days	time[76]	new[76]	_	_
14-19	1331-1336	later	_	_	_	_
14-20	1337-1338	.	_	_	_	_

#Text=Current UK Prime Minister David Cameron commented on his belief that al-Megrahi " should never have been released from prison " and said his death was an occasion " to remember the 270 people who lost their lives in what was an appalling terrorist act " .
15-1	1339-1346	Current	person[78]	new[78]	ana	15-9[0_78]
15-2	1347-1349	UK	place|person[78]	new|new[78]	coref	22-3
15-3	1350-1355	Prime	person[78]	new[78]	_	_
15-4	1356-1364	Minister	person[78]	new[78]	_	_
15-5	1365-1370	David	person[78]	new[78]	_	_
15-6	1371-1378	Cameron	person[78]	new[78]	_	_
15-7	1379-1388	commented	_	_	_	_
15-8	1389-1391	on	_	_	_	_
15-9	1392-1395	his	person|abstract[80]	giv|new[80]	ana	15-24
15-10	1396-1402	belief	abstract[80]	new[80]	_	_
15-11	1403-1407	that	abstract[80]	new[80]	_	_
15-12	1408-1418	al-Megrahi	abstract[80]|person	new[80]|giv	coref	18-13
15-13	1419-1420	"	abstract[80]	new[80]	_	_
15-14	1421-1427	should	abstract[80]	new[80]	_	_
15-15	1428-1433	never	abstract[80]	new[80]	_	_
15-16	1434-1438	have	abstract[80]	new[80]	_	_
15-17	1439-1443	been	abstract[80]	new[80]	_	_
15-18	1444-1452	released	abstract[80]	new[80]	_	_
15-19	1453-1457	from	abstract[80]	new[80]	_	_
15-20	1458-1464	prison	abstract[80]|place	new[80]|giv	_	_
15-21	1465-1466	"	abstract[80]	new[80]	_	_
15-22	1467-1470	and	_	_	_	_
15-23	1471-1475	said	_	_	_	_
15-24	1476-1479	his	person|event[84]	giv|giv[84]	coref	15-27[85_84]
15-25	1480-1485	death	event[84]	giv[84]	_	_
15-26	1486-1489	was	_	_	_	_
15-27	1490-1492	an	event[85]	giv[85]	coref	21-12[124_85]
15-28	1493-1501	occasion	event[85]	giv[85]	_	_
15-29	1502-1503	"	event[85]	giv[85]	_	_
15-30	1504-1506	to	event[85]	giv[85]	_	_
15-31	1507-1515	remember	event[85]	giv[85]	_	_
15-32	1516-1519	the	event[85]|person[86]	giv[85]|giv[86]	ana	15-37[0_86]
15-33	1520-1523	270	event[85]|person[86]	giv[85]|giv[86]	_	_
15-34	1524-1530	people	event[85]|person[86]	giv[85]|giv[86]	_	_
15-35	1531-1534	who	event[85]|person[86]	giv[85]|giv[86]	_	_
15-36	1535-1539	lost	event[85]|person[86]	giv[85]|giv[86]	_	_
15-37	1540-1545	their	event[85]|person[86]|person|abstract[88]	giv[85]|giv[86]|giv|new[88]	_	_
15-38	1546-1551	lives	event[85]|person[86]|abstract[88]	giv[85]|giv[86]|new[88]	_	_
15-39	1552-1554	in	event[85]|person[86]	giv[85]|giv[86]	_	_
15-40	1555-1559	what	event[85]|person[86]	giv[85]|giv[86]	_	_
15-41	1560-1563	was	_	_	_	_
15-42	1564-1566	an	event[90]	new[90]	_	_
15-43	1567-1576	appalling	event[90]	new[90]	_	_
15-44	1577-1586	terrorist	person|event[90]	new|new[90]	_	_
15-45	1587-1590	act	event[90]	new[90]	_	_
15-46	1591-1592	"	_	_	_	_
15-47	1593-1594	.	_	_	_	_

#Text=According to Alex Salmond , First Minister of Scotland , the investigation into the Lockerbie bombing is ongoing .
16-1	1595-1604	According	_	_	_	_
16-2	1605-1607	to	_	_	_	_
16-3	1608-1612	Alex	person[91]	new[91]	appos	16-6[92_91]
16-4	1613-1620	Salmond	person[91]	new[91]	_	_
16-5	1621-1622	,	_	_	_	_
16-6	1623-1628	First	person[92]	giv[92]	coref	17-1[0_92]
16-7	1629-1637	Minister	person[92]	giv[92]	_	_
16-8	1638-1640	of	person[92]	giv[92]	_	_
16-9	1641-1649	Scotland	person[92]|place	giv[92]|giv	coref	39-6
16-10	1650-1651	,	_	_	_	_
16-11	1652-1655	the	abstract[94]	new[94]	_	_
16-12	1656-1669	investigation	abstract[94]	new[94]	_	_
16-13	1670-1674	into	abstract[94]	new[94]	_	_
16-14	1675-1678	the	abstract[94]|event[96]	new[94]|giv[96]	coref	19-14[109_96]
16-15	1679-1688	Lockerbie	abstract[94]|person|event[96]	new[94]|giv|giv[96]	coref	19-15
16-16	1689-1696	bombing	abstract[94]|event[96]	new[94]|giv[96]	_	_
16-17	1697-1699	is	_	_	_	_
16-18	1700-1707	ongoing	_	_	_	_
16-19	1708-1709	.	_	_	_	_

#Text=Salmond also called for remembrance of those killed .
17-1	1710-1717	Salmond	person	giv	ana	18-3
17-2	1718-1722	also	_	_	_	_
17-3	1723-1729	called	_	_	_	_
17-4	1730-1733	for	_	_	_	_
17-5	1734-1745	remembrance	abstract[98]	new[98]	_	_
17-6	1746-1748	of	abstract[98]	new[98]	_	_
17-7	1749-1754	those	abstract[98]	new[98]	_	_
17-8	1755-1761	killed	abstract[98]	new[98]	_	_
17-9	1762-1763	.	_	_	_	_

#Text=Prosecutors , he said , had always thought there were others besides al-Megrahi involved in the attack .
18-1	1764-1775	Prosecutors	person	new	_	_
18-2	1776-1777	,	_	_	_	_
18-3	1778-1780	he	person	giv	_	_
18-4	1781-1785	said	_	_	_	_
18-5	1786-1787	,	_	_	_	_
18-6	1788-1791	had	_	_	_	_
18-7	1792-1798	always	_	_	_	_
18-8	1799-1806	thought	_	_	_	_
18-9	1807-1812	there	_	_	_	_
18-10	1813-1817	were	_	_	_	_
18-11	1818-1824	others	person[101]	new[101]	_	_
18-12	1825-1832	besides	person[101]	new[101]	_	_
18-13	1833-1843	al-Megrahi	person[101]|person	new[101]|giv	coref	19-20
18-14	1844-1852	involved	person[101]	new[101]	_	_
18-15	1853-1855	in	person[101]	new[101]	_	_
18-16	1856-1859	the	person[101]|event[103]	new[101]|giv[103]	coref	24-8[145_103]
18-17	1860-1866	attack	person[101]|event[103]	new[101]|giv[103]	_	_
18-18	1867-1868	.	_	_	_	_

#Text=US citizen Susan Cohen , the mother of one of those killed in the Lockerbie bombing , thought of al-Megrahi as " a mass murderer " who " deserved to die " , adding to CNN : " I feel no pity around him .
19-1	1869-1871	US	place|person[105]	giv|new[105]	coref|coref	22-3[126_105]|42-10
19-2	1872-1879	citizen	person[105]	new[105]	_	_
19-3	1880-1885	Susan	person[105]	new[105]	_	_
19-4	1886-1891	Cohen	person[105]	new[105]	_	_
19-5	1892-1893	,	_	_	_	_
19-6	1894-1897	the	person[106]	new[106]	_	_
19-7	1898-1904	mother	person[106]	new[106]	_	_
19-8	1905-1907	of	person[106]	new[106]	_	_
19-9	1908-1911	one	person[106]|person[107]	new[106]|new[107]	_	_
19-10	1912-1914	of	person[106]|person[107]	new[106]|new[107]	_	_
19-11	1915-1920	those	person[106]|person[107]	new[106]|new[107]	_	_
19-12	1921-1927	killed	person[106]|person[107]	new[106]|new[107]	_	_
19-13	1928-1930	in	person[106]|person[107]	new[106]|new[107]	_	_
19-14	1931-1934	the	person[106]|person[107]|event[109]	new[106]|new[107]|giv[109]	coref	22-13[129_109]
19-15	1935-1944	Lockerbie	person[106]|person[107]|person|event[109]	new[106]|new[107]|giv|giv[109]	_	_
19-16	1945-1952	bombing	person[106]|person[107]|event[109]	new[106]|new[107]|giv[109]	_	_
19-17	1953-1954	,	_	_	_	_
19-18	1955-1962	thought	_	_	_	_
19-19	1963-1965	of	_	_	_	_
19-20	1966-1976	al-Megrahi	person	giv	coref	22-17
19-21	1977-1979	as	_	_	_	_
19-22	1980-1981	"	person[111]	new[111]	_	_
19-23	1982-1983	a	person[111]	new[111]	_	_
19-24	1984-1988	mass	person[111]	new[111]	_	_
19-25	1989-1997	murderer	person[111]	new[111]	_	_
19-26	1998-1999	"	person[111]	new[111]	_	_
19-27	2000-2003	who	person[111]	new[111]	_	_
19-28	2004-2005	"	person[111]	new[111]	_	_
19-29	2006-2014	deserved	person[111]	new[111]	_	_
19-30	2015-2017	to	person[111]	new[111]	_	_
19-31	2018-2021	die	person[111]	new[111]	_	_
19-32	2022-2023	"	person[111]	new[111]	_	_
19-33	2024-2025	,	_	_	_	_
19-34	2026-2032	adding	_	_	_	_
19-35	2033-2035	to	_	_	_	_
19-36	2036-2039	CNN	person	new	ana	19-44
19-37	2040-2041	:	_	_	_	_
19-38	2042-2043	"	_	_	_	_
19-39	2044-2045	I	person	acc	ana	21-1
19-40	2046-2050	feel	_	_	_	_
19-41	2051-2053	no	abstract[114]	new[114]	_	_
19-42	2054-2058	pity	abstract[114]	new[114]	_	_
19-43	2059-2065	around	_	_	_	_
19-44	2066-2069	him	person	giv	ana	20-1
19-45	2070-2071	.	_	_	_	_

#Text=He got to die with his family around him .
20-1	2072-2074	He	person	giv	ana	20-6
20-2	2075-2078	got	_	_	_	_
20-3	2079-2081	to	_	_	_	_
20-4	2082-2085	die	_	_	_	_
20-5	2086-2090	with	_	_	_	_
20-6	2091-2094	his	person|person[118]	giv|new[118]	ana|coref	20-9|25-35[155_118]
20-7	2095-2101	family	person[118]	new[118]	_	_
20-8	2102-2108	around	person[118]	new[118]	_	_
20-9	2109-2112	him	person[118]|person	new[118]|giv	_	_
20-10	2113-2114	.	_	_	_	_

#Text=My daughter [ Theodora ] , at age 20 , died a brutal , horrible death " .
21-1	2115-2117	My	person|person[121]	giv|new[121]	appos	21-4[0_121]
21-2	2118-2126	daughter	person[121]	new[121]	_	_
21-3	2127-2128	[	_	_	_	_
21-4	2129-2137	Theodora	person	giv	coref	23-34[142_0]
21-5	2138-2139	]	_	_	_	_
21-6	2140-2141	,	_	_	_	_
21-7	2142-2144	at	_	_	_	_
21-8	2145-2148	age	abstract[123]	new[123]	_	_
21-9	2149-2151	20	abstract[123]	new[123]	_	_
21-10	2152-2153	,	_	_	_	_
21-11	2154-2158	died	_	_	_	_
21-12	2159-2160	a	event[124]	giv[124]	coref	23-3[133_124]
21-13	2161-2167	brutal	event[124]	giv[124]	_	_
21-14	2168-2169	,	event[124]	giv[124]	_	_
21-15	2170-2178	horrible	event[124]	giv[124]	_	_
21-16	2179-2184	death	event[124]	giv[124]	_	_
21-17	2185-2186	"	_	_	_	_
21-18	2187-2188	.	_	_	_	_

#Text=However , UK citizen Jim Swire , father of another victim of the bombing , believes al-Megrahi was not guilty .
22-1	2189-2196	However	_	_	_	_
22-2	2197-2198	,	_	_	_	_
22-3	2199-2201	UK	place|person[126]	giv|giv[126]	appos	22-8[127_126]
22-4	2202-2209	citizen	person[126]	giv[126]	_	_
22-5	2210-2213	Jim	person[126]	giv[126]	_	_
22-6	2214-2219	Swire	person[126]	giv[126]	_	_
22-7	2220-2221	,	_	_	_	_
22-8	2222-2228	father	person[127]	giv[127]	ana	23-1[0_127]
22-9	2229-2231	of	person[127]	giv[127]	_	_
22-10	2232-2239	another	person[127]|person[128]	giv[127]|new[128]	_	_
22-11	2240-2246	victim	person[127]|person[128]	giv[127]|new[128]	_	_
22-12	2247-2249	of	person[127]|person[128]	giv[127]|new[128]	_	_
22-13	2250-2253	the	person[127]|person[128]|event[129]	giv[127]|new[128]|giv[129]	_	_
22-14	2254-2261	bombing	person[127]|person[128]|event[129]	giv[127]|new[128]|giv[129]	_	_
22-15	2262-2263	,	_	_	_	_
22-16	2264-2272	believes	_	_	_	_
22-17	2273-2283	al-Megrahi	person	giv	coref	23-3[132_0]
22-18	2284-2287	was	_	_	_	_
22-19	2288-2291	not	_	_	_	_
22-20	2292-2298	guilty	_	_	_	_
22-21	2299-2300	.	_	_	_	_

#Text=He described al-Megrahi 's death as " a sad time " , telling the BBC he was " satisfied for some years that this man was nothing to do with the murder of my daughter " .
23-1	2301-2303	He	person	giv	ana	23-16
23-2	2304-2313	described	_	_	_	_
23-3	2314-2324	al-Megrahi	person[132]|event[133]	giv[132]|giv[133]	coref	23-24[138_132]
23-4	2325-2327	's	person[132]|event[133]	giv[132]|giv[133]	_	_
23-5	2328-2333	death	event[133]	giv[133]	_	_
23-6	2334-2336	as	_	_	_	_
23-7	2337-2338	"	_	_	_	_
23-8	2339-2340	a	time[134]	new[134]	coref	31-6[177_134]
23-9	2341-2344	sad	time[134]	new[134]	_	_
23-10	2345-2349	time	time[134]	new[134]	_	_
23-11	2350-2351	"	_	_	_	_
23-12	2352-2353	,	_	_	_	_
23-13	2354-2361	telling	_	_	_	_
23-14	2362-2365	the	organization[135]	new[135]	_	_
23-15	2366-2369	BBC	organization[135]	new[135]	_	_
23-16	2370-2372	he	person	giv	ana	23-34
23-17	2373-2376	was	_	_	_	_
23-18	2377-2378	"	_	_	_	_
23-19	2379-2388	satisfied	_	_	_	_
23-20	2389-2392	for	_	_	_	_
23-21	2393-2397	some	time[137]	giv[137]	_	_
23-22	2398-2403	years	time[137]	giv[137]	_	_
23-23	2404-2408	that	_	_	_	_
23-24	2409-2413	this	person[138]	giv[138]	coref	26-16[159_138]
23-25	2414-2417	man	person[138]	giv[138]	_	_
23-26	2418-2421	was	_	_	_	_
23-27	2422-2429	nothing	object[139]	new[139]	_	_
23-28	2430-2432	to	object[139]	new[139]	_	_
23-29	2433-2435	do	object[139]	new[139]	_	_
23-30	2436-2440	with	object[139]	new[139]	_	_
23-31	2441-2444	the	object[139]|event[140]	new[139]|new[140]	_	_
23-32	2445-2451	murder	object[139]|event[140]	new[139]|new[140]	_	_
23-33	2452-2454	of	object[139]|event[140]	new[139]|new[140]	_	_
23-34	2455-2457	my	object[139]|event[140]|person|person[142]	new[139]|new[140]|giv|giv[142]	_	_
23-35	2458-2466	daughter	object[139]|event[140]|person[142]	new[139]|new[140]|giv[142]	_	_
23-36	2467-2468	"	_	_	_	_
23-37	2469-2470	.	_	_	_	_

#Text=Abdelbaset al-Megrahi has consistently denied responsibility for the attack .
