#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=U.S. Attorney General Jeff Sessions bows out of Russia investigation over contact with ambassador
1-1	0-4	U.S.	place|person[2]	new|new[2]	coref|coref	3-1|3-1[10_2]
4-24	524-533	President	abstract[25]|abstract[26]|abstract[28]|person[29]	new[25]|new[26]|new[28]|new[29]	coref	5-33[41_29]
4-25	534-536	of	abstract[25]|abstract[26]|abstract[28]|person[29]	new[25]|new[26]|new[28]|new[29]	_	_
4-26	537-540	the	abstract[25]|abstract[26]|abstract[28]|person[29]|place[30]	new[25]|new[26]|new[28]|new[29]|new[30]	coref	5-35[42_30]
4-27	541-547	United	abstract[25]|abstract[26]|abstract[28]|person[29]|place[30]	new[25]|new[26]|new[28]|new[29]|new[30]	_	_
4-28	548-554	States	abstract[25]|abstract[26]|abstract[28]|person[29]|place[30]	new[25]|new[26]|new[28]|new[29]|new[30]	_	_
4-29	555-556	—	_	_	_	_
4-30	557-561	U.S.	place|person[32]	giv|giv[32]	coref	26-2
4-31	562-570	Attorney	person[32]	giv[32]	_	_
4-32	571-578	General	person[32]	giv[32]	_	_
4-33	579-583	Jeff	person[32]	giv[32]	_	_
4-34	584-592	Sessions	person[32]	giv[32]	_	_

#Text=" I have decided , " Sessions told the press , " to recuse myself from any existing or future investigations of any matters related in any way to the campaigns for President of the United States . "
5-1	593-594	"	_	_	_	_
5-2	595-596	I	person	giv	coref	5-7
5-3	597-601	have	_	_	_	_
5-4	602-609	decided	_	_	_	_
5-5	610-611	,	_	_	_	_
5-6	612-613	"	_	_	_	_
5-7	614-622	Sessions	person	giv	ana	5-15
5-8	623-627	told	_	_	_	_
5-9	628-631	the	organization[35]	new[35]	_	_
5-10	632-637	press	organization[35]	new[35]	_	_
5-11	638-639	,	_	_	_	_
5-12	640-641	"	_	_	_	_
5-13	642-644	to	_	_	_	_
5-14	645-651	recuse	_	_	_	_
5-15	652-658	myself	person	giv	coref	6-9
5-16	659-663	from	_	_	_	_
5-17	664-667	any	abstract[37]	giv[37]	_	_
5-18	668-676	existing	abstract[37]	giv[37]	_	_
5-19	677-679	or	abstract[37]	giv[37]	_	_
5-20	680-686	future	abstract[37]	giv[37]	_	_
5-21	687-701	investigations	abstract[37]	giv[37]	_	_
5-22	702-704	of	abstract[37]	giv[37]	_	_
5-23	705-708	any	abstract[37]|abstract[38]	giv[37]|giv[38]	_	_
5-24	709-716	matters	abstract[37]|abstract[38]	giv[37]|giv[38]	_	_
5-25	717-724	related	abstract[37]|abstract[38]	giv[37]|giv[38]	_	_
5-26	725-727	in	abstract[37]|abstract[38]	giv[37]|giv[38]	_	_
5-27	728-731	any	abstract[37]|abstract[38]|abstract[39]	giv[37]|giv[38]|giv[39]	_	_
5-28	732-735	way	abstract[37]|abstract[38]|abstract[39]	giv[37]|giv[38]|giv[39]	_	_
5-29	736-738	to	abstract[37]|abstract[38]	giv[37]|giv[38]	_	_
5-30	739-742	the	abstract[37]|abstract[38]|abstract[40]	giv[37]|giv[38]|giv[40]	_	_
5-31	743-752	campaigns	abstract[37]|abstract[38]|abstract[40]	giv[37]|giv[38]|giv[40]	_	_
5-32	753-756	for	abstract[37]|abstract[38]|abstract[40]	giv[37]|giv[38]|giv[40]	_	_
5-33	757-766	President	abstract[37]|abstract[38]|abstract[40]|person[41]	giv[37]|giv[38]|giv[40]|giv[41]	ana	6-2[0_41]
5-34	767-769	of	abstract[37]|abstract[38]|abstract[40]|person[41]	giv[37]|giv[38]|giv[40]|giv[41]	_	_
5-35	770-773	the	abstract[37]|abstract[38]|abstract[40]|person[41]|place[42]	giv[37]|giv[38]|giv[40]|giv[41]|giv[42]	_	_
5-36	774-780	United	abstract[37]|abstract[38]|abstract[40]|person[41]|place[42]	giv[37]|giv[38]|giv[40]|giv[41]|giv[42]	_	_
5-37	781-787	States	abstract[37]|abstract[38]|abstract[40]|person[41]|place[42]	giv[37]|giv[38]|giv[40]|giv[41]|giv[42]	_	_
5-38	788-789	.	_	_	_	_
5-39	790-791	"	_	_	_	_

#Text=During his confirmation hearing on January 10 , Sessions was asked about contact between the Russian government and now-President Donald Trump 's campaign .
6-1	792-798	During	_	_	_	_
6-2	799-802	his	person|event[45]	giv|new[45]	ana	7-1
6-3	803-815	confirmation	abstract|event[45]	new|new[45]	coref	26-33[152_0]
6-4	816-823	hearing	event[45]	new[45]	_	_
6-5	824-826	on	event[45]	new[45]	_	_
6-6	827-834	January	event[45]|time|time[47]	new[45]|new|new[47]	_	_
6-7	835-837	10	event[45]|time[47]	new[45]|new[47]	_	_
6-8	838-839	,	_	_	_	_
6-9	840-848	Sessions	person	giv	coref	9-4
6-10	849-852	was	_	_	_	_
6-11	853-858	asked	_	_	_	_
6-12	859-864	about	_	_	_	_
6-13	865-872	contact	abstract[49]	giv[49]	_	_
6-14	873-880	between	abstract[49]	giv[49]	_	_
6-15	881-884	the	abstract[49]|organization[50]	giv[49]|new[50]	_	_
6-16	885-892	Russian	abstract[49]|organization[50]	giv[49]|new[50]	_	_
6-17	893-903	government	abstract[49]|organization[50]	giv[49]|new[50]	_	_
6-18	904-907	and	abstract[49]	giv[49]	_	_
6-19	908-921	now-President	abstract[49]|organization[51]	giv[49]|new[51]	coref	9-37[73_51]
6-20	922-928	Donald	abstract[49]|organization[51]	giv[49]|new[51]	_	_
6-21	929-934	Trump	abstract[49]|organization[51]	giv[49]|new[51]	_	_
6-22	935-937	's	abstract[49]|organization[51]	giv[49]|new[51]	_	_
6-23	938-946	campaign	abstract[49]|organization[51]	giv[49]|new[51]	_	_
6-24	947-948	.	_	_	_	_

#Text=He responded , " I did not have communications with the Russians . "
7-1	949-951	He	person	giv	ana	7-5
7-2	952-961	responded	_	_	_	_
7-3	962-963	,	_	_	_	_
7-4	964-965	"	_	_	_	_
7-5	966-967	I	person	giv	ana	8-3
7-6	968-971	did	_	_	_	_
7-7	972-975	not	_	_	_	_
7-8	976-980	have	_	_	_	_
7-9	981-995	communications	abstract[54]	new[54]	_	_
7-10	996-1000	with	abstract[54]	new[54]	_	_
7-11	1001-1004	the	abstract[54]|person[55]	new[54]|new[55]	_	_
7-12	1005-1013	Russians	abstract[54]|person[55]	new[54]|new[55]	_	_
7-13	1014-1015	.	_	_	_	_
7-14	1016-1017	"	_	_	_	_

#Text=However , he met twice with Russian ambassador Sergey Kislyak , whom the U.S. Justice Department considers a spy .
8-1	1018-1025	However	_	_	_	_
8-2	1026-1027	,	_	_	_	_
8-3	1028-1030	he	person	giv	coref	15-21[103_0]
8-4	1031-1034	met	_	_	_	_
8-5	1035-1040	twice	_	_	_	_
8-6	1041-1045	with	_	_	_	_
8-7	1046-1053	Russian	person[57]	giv[57]	coref	27-21[163_57]
8-8	1054-1064	ambassador	person[57]	giv[57]	_	_
8-9	1065-1071	Sergey	person[57]	giv[57]	_	_
8-10	1072-1079	Kislyak	person[57]	giv[57]	_	_
8-11	1080-1081	,	person[57]	giv[57]	_	_
8-12	1082-1086	whom	person[57]	giv[57]	_	_
8-13	1087-1090	the	person[57]|organization[58]	giv[57]|new[58]	coref	25-19[139_58]
8-14	1091-1095	U.S.	person[57]|organization[58]	giv[57]|new[58]	_	_
8-15	1096-1103	Justice	person[57]|organization[58]	giv[57]|new[58]	_	_
8-16	1104-1114	Department	person[57]|organization[58]	giv[57]|new[58]	_	_
8-17	1115-1124	considers	person[57]	giv[57]	_	_
8-18	1125-1126	a	person[57]|person[59]	giv[57]|new[59]	_	_
8-19	1127-1130	spy	person[57]|person[59]	giv[57]|new[59]	_	_
8-20	1131-1132	.	_	_	_	_

#Text=A spokesperson for Sessions said those meetings , like meetings he had with other ambassadors , were in his capacity as a Senator and member of the Armed Services Committee and not as a member of the Trump campaign , which is why he feels his answer was not truly misleading .
9-1	1133-1134	A	person[60]	new[60]	ana	9-11[0_60]
9-2	1135-1147	spokesperson	person[60]	new[60]	_	_
9-3	1148-1151	for	person[60]	new[60]	_	_
9-4	1152-1160	Sessions	person[60]|person	new[60]|giv	coref	10-9
9-5	1161-1165	said	event	new	none|none	9-5[0_151]|15-20
9-6	1166-1171	those	event[62]	new[62]	_	_
9-7	1172-1180	meetings	event[62]	new[62]	_	_
9-8	1181-1182	,	_	_	_	_
9-9	1183-1187	like	_	_	_	_
9-10	1188-1196	meetings	event[63]	new[63]	_	_
9-11	1197-1199	he	event[63]|person	new[63]|giv	ana	9-19
9-12	1200-1203	had	event[63]	new[63]	_	_
9-13	1204-1208	with	event[63]	new[63]	_	_
9-14	1209-1214	other	event[63]|person[65]	new[63]|new[65]	_	_
9-15	1215-1226	ambassadors	event[63]|person[65]	new[63]|new[65]	_	_
9-16	1227-1228	,	_	_	_	_
9-17	1229-1233	were	_	_	_	_
9-18	1234-1236	in	_	_	_	_
9-19	1237-1240	his	person|abstract[67]	giv|new[67]	ana	9-44
9-20	1241-1249	capacity	abstract[67]	new[67]	_	_
9-21	1250-1252	as	abstract[67]	new[67]	_	_
9-22	1253-1254	a	abstract[67]|person[68]	new[67]|new[68]	_	_
9-23	1255-1262	Senator	abstract[67]|person[68]	new[67]|new[68]	_	_
9-24	1263-1266	and	abstract[67]	new[67]	_	_
9-25	1267-1273	member	abstract[67]|person[69]	new[67]|new[69]	_	_
9-26	1274-1276	of	abstract[67]|person[69]	new[67]|new[69]	_	_
9-27	1277-1280	the	abstract[67]|person[69]|organization[70]	new[67]|new[69]|new[70]	coref	26-12[147_70]
9-28	1281-1286	Armed	abstract[67]|person[69]|organization[70]	new[67]|new[69]|new[70]	_	_
9-29	1287-1295	Services	abstract[67]|person[69]|organization[70]	new[67]|new[69]|new[70]	_	_
9-30	1296-1305	Committee	abstract[67]|person[69]|organization[70]	new[67]|new[69]|new[70]	_	_
9-31	1306-1309	and	abstract[67]	new[67]	_	_
9-32	1310-1313	not	abstract[67]	new[67]	_	_
9-33	1314-1316	as	abstract[67]	new[67]	_	_
9-34	1317-1318	a	abstract[67]|person[71]	new[67]|new[71]	_	_
9-35	1319-1325	member	abstract[67]|person[71]	new[67]|new[71]	_	_
9-36	1326-1328	of	abstract[67]|person[71]	new[67]|new[71]	_	_
9-37	1329-1332	the	abstract[67]|person[71]|organization[73]	new[67]|new[71]|giv[73]	_	_
9-38	1333-1338	Trump	abstract[67]|person[71]|person|organization[73]	new[67]|new[71]|new|giv[73]	_	_
9-39	1339-1347	campaign	abstract[67]|person[71]|organization[73]	new[67]|new[71]|giv[73]	_	_
9-40	1348-1349	,	abstract[67]	new[67]	_	_
9-41	1350-1355	which	abstract[67]	new[67]	_	_
9-42	1356-1358	is	abstract[67]	new[67]	_	_
9-43	1359-1362	why	abstract[67]	new[67]	_	_
9-44	1363-1365	he	abstract[67]|person	new[67]|giv	ana	9-46
9-45	1366-1371	feels	abstract[67]	new[67]	_	_
9-46	1372-1375	his	abstract[67]|person|abstract[76]	new[67]|giv|new[76]	coref	15-5[101_76]
9-47	1376-1382	answer	abstract[67]|abstract[76]	new[67]|new[76]	_	_
9-48	1383-1386	was	abstract[67]	new[67]	_	_
9-49	1387-1390	not	abstract[67]	new[67]	_	_
9-50	1391-1396	truly	abstract[67]	new[67]	_	_
9-51	1397-1407	misleading	abstract[67]	new[67]	_	_
9-52	1408-1409	.	_	_	_	_

#Text=House Minority Leader Nancy Pelosi has called for Sessions to resign entirely .
10-1	1410-1415	House	organization|person[78]	new|new[78]	coref	26-12
10-2	1416-1424	Minority	person[78]	new[78]	_	_
10-3	1425-1431	Leader	person[78]	new[78]	_	_
10-4	1432-1437	Nancy	person[78]	new[78]	_	_
10-5	1438-1444	Pelosi	person[78]	new[78]	_	_
10-6	1445-1448	has	_	_	_	_
10-7	1449-1455	called	_	_	_	_
10-8	1456-1459	for	_	_	_	_
10-9	1460-1468	Sessions	person	giv	coref	12-1[88_0]
10-10	1469-1471	to	_	_	_	_
10-11	1472-1478	resign	_	_	_	_
10-12	1479-1487	entirely	_	_	_	_
10-13	1488-1489	.	_	_	_	_

#Text=Democrats want a special prosecutor to investigate the Russians ' role in the election , but there are not enough of them in Congress to force this .
11-1	1490-1499	Democrats	person	new	ana	11-22
11-2	1500-1504	want	_	_	_	_
11-3	1505-1506	a	person[81]	new[81]	ana	12-5[0_81]
11-4	1507-1514	special	person[81]	new[81]	_	_
11-5	1515-1525	prosecutor	person[81]	new[81]	_	_
11-6	1526-1528	to	person[81]	new[81]	_	_
11-7	1529-1540	investigate	person[81]	new[81]	_	_
11-8	1541-1544	the	person[81]|abstract[83]	new[81]|new[83]	_	_
11-9	1545-1553	Russians	person[81]|person[82]|abstract[83]	new[81]|new[82]|new[83]	_	_
11-10	1554-1555	'	person[81]|person[82]|abstract[83]	new[81]|new[82]|new[83]	_	_
11-11	1556-1560	role	person[81]|abstract[83]	new[81]|new[83]	_	_
11-12	1561-1563	in	person[81]|abstract[83]	new[81]|new[83]	_	_
11-13	1564-1567	the	person[81]|abstract[83]|event[84]	new[81]|new[83]|new[84]	coref	16-7[107_84]
11-14	1568-1576	election	person[81]|abstract[83]|event[84]	new[81]|new[83]|new[84]	_	_
11-15	1577-1578	,	_	_	_	_
11-16	1579-1582	but	_	_	_	_
11-17	1583-1588	there	_	_	_	_
11-18	1589-1592	are	_	_	_	_
11-19	1593-1596	not	_	_	_	_
11-20	1597-1603	enough	_	_	_	_
11-21	1604-1606	of	_	_	_	_
11-22	1607-1611	them	person	giv	coref	16-3[106_0]
11-23	1612-1614	in	_	_	_	_
11-24	1615-1623	Congress	organization	new	ana	11-27
11-25	1624-1626	to	_	_	_	_
11-26	1627-1632	force	_	_	_	_
11-27	1633-1637	this	organization	giv	_	_
11-28	1638-1639	.	_	_	_	_

#Text=Sessions ' statement delegated his duties to his acting deputy , Dana Boente .
12-1	1640-1648	Sessions	person[88]|abstract[89]	giv[88]|new[89]	coref|coref	13-2[95_88]|15-24[104_89]
12-2	1649-1650	'	person[88]|abstract[89]	giv[88]|new[89]	_	_
12-3	1651-1660	statement	abstract[89]	new[89]	_	_
12-4	1661-1670	delegated	_	_	_	_
12-5	1671-1674	his	person|abstract[91]	giv|new[91]	ana	12-8
12-6	1675-1681	duties	abstract[91]	new[91]	_	_
12-7	1682-1684	to	_	_	_	_
12-8	1685-1688	his	person|person[93]	giv|new[93]	appos	12-12[94_93]
12-9	1689-1695	acting	person[93]	new[93]	_	_
12-10	1696-1702	deputy	person[93]	new[93]	_	_
12-11	1703-1704	,	_	_	_	_
12-12	1705-1709	Dana	person[94]	giv[94]	_	_
12-13	1710-1716	Boente	person[94]	giv[94]	_	_
12-14	1717-1718	.	_	_	_	_

#Text=" Jeff Sessions is an honest man .
13-1	1719-1720	"	_	_	_	_
13-2	1721-1725	Jeff	person[95]	giv[95]	coref	13-5[96_95]
13-3	1726-1734	Sessions	person[95]	giv[95]	_	_
13-4	1735-1737	is	_	_	_	_
13-5	1738-1740	an	person[96]	giv[96]	ana	14-1[0_96]
13-6	1741-1747	honest	person[96]	giv[96]	_	_
13-7	1748-1751	man	person[96]	giv[96]	_	_
13-8	1752-1753	.	_	_	_	_

#Text=He did not say anything wrong .
14-1	1754-1756	He	person	giv	ana	15-1
14-2	1757-1760	did	_	_	_	_
14-3	1761-1764	not	_	_	_	_
14-4	1765-1768	say	_	_	_	_
14-5	1769-1777	anything	abstract	new	coref	22-5
14-6	1778-1783	wrong	_	_	_	_
14-7	1784-1785	.	_	_	_	_

#Text=He could have stated his response more accurately , but it was clearly not intentional [ ... ] " said President Trump in an official statement defending Sessions .
15-1	1786-1788	He	person	giv	ana	15-5
15-2	1789-1794	could	_	_	_	_
15-3	1795-1799	have	_	_	_	_
15-4	1800-1806	stated	_	_	_	_
15-5	1807-1810	his	person|abstract[101]	giv|giv[101]	ana|coref	15-11[0_101]|15-28
15-6	1811-1819	response	abstract[101]	giv[101]	_	_
15-7	1820-1824	more	_	_	_	_
15-8	1825-1835	accurately	_	_	_	_
15-9	1836-1837	,	_	_	_	_
15-10	1838-1841	but	_	_	_	_
15-11	1842-1844	it	abstract	giv	coref	23-5[131_0]
15-12	1845-1848	was	_	_	_	_
15-13	1849-1856	clearly	_	_	_	_
15-14	1857-1860	not	_	_	_	_
15-15	1861-1872	intentional	_	_	_	_
15-16	1873-1874	[	_	_	_	_
15-17	1875-1878	...	_	_	_	_
15-18	1879-1880	]	_	_	_	_
15-19	1881-1882	"	_	_	_	_
15-20	1883-1887	said	event	new	coref	26-26[151_0]
15-21	1888-1897	President	person[103]	giv[103]	coref	24-2[133_103]
15-22	1898-1903	Trump	person[103]	giv[103]	_	_
15-23	1904-1906	in	_	_	_	_
15-24	1907-1909	an	abstract[104]	giv[104]	coref	26-21[150_104]
15-25	1910-1918	official	abstract[104]	giv[104]	_	_
15-26	1919-1928	statement	abstract[104]	giv[104]	_	_
15-27	1929-1938	defending	abstract[104]	giv[104]	_	_
15-28	1939-1947	Sessions	abstract[104]|person	giv[104]|giv	coref	19-4[119_0]
15-29	1948-1949	.	_	_	_	_

#Text=" [ The Democrats ] lost the election and now , they have lost their grip on reality .
16-1	1950-1951	"	_	_	_	_
16-2	1952-1953	[	_	_	_	_
16-3	1954-1957	The	person[106]	giv[106]	ana	16-12[0_106]
16-4	1958-1967	Democrats	person[106]	giv[106]	_	_
16-5	1968-1969	]	_	_	_	_
16-6	1970-1974	lost	_	_	_	_
16-7	1975-1978	the	event[107]	giv[107]	_	_
16-8	1979-1987	election	event[107]	giv[107]	_	_
16-9	1988-1991	and	_	_	_	_
16-10	1992-1995	now	_	_	_	_
16-11	1996-1997	,	_	_	_	_
16-12	1998-2002	they	person	giv	ana	16-15
16-13	2003-2007	have	_	_	_	_
16-14	2008-2012	lost	_	_	_	_
16-15	2013-2018	their	person|abstract[110]	giv|new[110]	_	_
16-16	2019-2023	grip	abstract[110]	new[110]	_	_
16-17	2024-2026	on	abstract[110]	new[110]	_	_
16-18	2027-2034	reality	abstract[110]|abstract	new[110]|new	_	_
16-19	2035-2036	.	_	_	_	_

#Text=The real story is all of the illegal leaks of classified and other information .
17-1	2037-2040	The	abstract[112]	new[112]	_	_
17-2	2041-2045	real	abstract[112]	new[112]	_	_
17-3	2046-2051	story	abstract[112]	new[112]	_	_
17-4	2052-2054	is	_	_	_	_
17-5	2055-2058	all	event[113]	new[113]	_	_
17-6	2059-2061	of	event[113]	new[113]	_	_
17-7	2062-2065	the	event[113]	new[113]	_	_
17-8	2066-2073	illegal	event[113]	new[113]	_	_
17-9	2074-2079	leaks	event[113]	new[113]	_	_
17-10	2080-2082	of	event[113]	new[113]	_	_
17-11	2083-2093	classified	event[113]|event[114]	new[113]|new[114]	ana	18-1[0_114]
17-12	2094-2097	and	event[113]|event[114]	new[113]|new[114]	_	_
17-13	2098-2103	other	event[113]|event[114]	new[113]|new[114]	_	_
17-14	2104-2115	information	event[113]|event[114]	new[113]|new[114]	_	_
17-15	2116-2117	.	_	_	_	_

#Text=It is a total witch hunt ! "
18-1	2118-2120	It	event	giv	coref	18-3[117_0]
18-2	2121-2123	is	_	_	_	_
18-3	2124-2125	a	event[117]	giv[117]	_	_
18-4	2126-2131	total	event[117]	giv[117]	_	_
18-5	2132-2137	witch	person|event[117]	new|giv[117]	_	_
18-6	2138-2142	hunt	event[117]	giv[117]	_	_
18-7	2143-2144	!	_	_	_	_
