#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=US drone strike kills eight in Pakistan 's tribal region
1-1	0-2	US	organization|event[3]	new|new[3]	coref|coref	5-9[17_3]|7-15
7-23	463-467	Shin	person|place[35]	new|new[35]	appos	7-27[36_35]
7-24	468-474	Warsak	object|place[35]	new|new[35]	_	_
7-25	475-483	villages	place[35]	new[35]	_	_
7-26	484-485	,	_	_	_	_
7-27	486-487	a	place[36]	giv[36]	_	_
7-28	488-494	tribal	place[36]	giv[36]	_	_
7-29	495-499	area	place[36]	giv[36]	_	_
7-30	500-502	in	place[36]	giv[36]	_	_
7-31	503-512	northwest	place[36]|place[37]	giv[36]|giv[37]	coref	9-14[55_37]
7-32	513-521	Pakistan	place[36]|place[37]	giv[36]|giv[37]	_	_
7-33	522-523	,	place[36]	giv[36]	_	_
7-34	524-534	well-known	place[36]	giv[36]	_	_
7-35	535-537	as	_	_	_	_
7-36	538-544	center	place[38]	new[38]	_	_
7-37	545-547	of	place[38]	new[38]	_	_
7-38	548-555	Taliban	place[38]|organization|abstract[41]	new[38]|new|new[41]	coref	16-13[98_0]
7-39	556-559	and	place[38]|abstract[41]	new[38]|new[41]	_	_
7-40	560-568	Al-Qaeda	place[38]|place|abstract[41]	new[38]|new|new[41]	coref	20-23
7-41	569-577	activity	place[38]|abstract[41]	new[38]|new[41]	_	_
7-42	578-579	.	_	_	_	_

#Text=The site of the attack is about nine miles ( 15 km ) from the town of Wana in South Waziristan , an ungoverned tribal region .
8-1	580-583	The	abstract[42]	new[42]	coref	8-7[44_42]
8-2	584-588	site	abstract[42]	new[42]	_	_
8-3	589-591	of	abstract[42]	new[42]	_	_
8-4	592-595	the	abstract[42]|event[43]	new[42]|new[43]	coref	20-7[120_43]
8-5	596-602	attack	abstract[42]|event[43]	new[42]|new[43]	_	_
8-6	603-605	is	_	_	_	_
8-7	606-611	about	abstract[44]	giv[44]	_	_
8-8	612-616	nine	abstract[44]	giv[44]	_	_
8-9	617-622	miles	abstract[44]	giv[44]	_	_
8-10	623-624	(	_	_	_	_
8-11	625-627	15	abstract[45]	new[45]	_	_
8-12	628-630	km	abstract[45]	new[45]	_	_
8-13	631-632	)	_	_	_	_
8-14	633-637	from	_	_	_	_
8-15	638-641	the	place[46]	new[46]	_	_
8-16	642-646	town	place[46]	new[46]	_	_
8-17	647-649	of	place[46]	new[46]	_	_
8-18	650-654	Wana	place[46]|place	new[46]|new	_	_
8-19	655-657	in	place[46]	new[46]	_	_
8-20	658-663	South	place[46]|place|place[49]	new[46]|giv|giv[49]	appos|coref	8-23[50_49]|9-1
8-21	664-674	Waziristan	place[46]|place[49]	new[46]|giv[49]	_	_
8-22	675-676	,	_	_	_	_
8-23	677-679	an	place[50]	giv[50]	coref	9-1[52_50]
8-24	680-690	ungoverned	place[50]	giv[50]	_	_
8-25	691-697	tribal	place[50]	giv[50]	_	_
8-26	698-704	region	place[50]	giv[50]	_	_
8-27	705-706	.	_	_	_	_

#Text=South Waziristan is the southern part of Waziristan , a mountainous region of northwest Pakistan , bordering Afghanistan and covering some 11,585 km ² ( 4,473 mi² ) .
9-1	707-712	South	place|place[52]	giv|giv[52]	coref|coref	9-8[0_52]|10-22[66_0]
9-2	713-723	Waziristan	place[52]	giv[52]	_	_
9-3	724-726	is	_	_	_	_
9-4	727-730	the	_	_	_	_
9-5	731-739	southern	_	_	_	_
9-6	740-744	part	_	_	_	_
9-7	745-747	of	_	_	_	_
9-8	748-758	Waziristan	place	giv	appos	9-10[54_0]
9-9	759-760	,	_	_	_	_
9-10	761-762	a	place[54]	giv[54]	coref	10-3[60_54]
9-11	763-774	mountainous	place[54]	giv[54]	_	_
9-12	775-781	region	place[54]	giv[54]	_	_
9-13	782-784	of	place[54]	giv[54]	_	_
9-14	785-794	northwest	place[54]|place[55]	giv[54]|giv[55]	coref	10-28[67_55]
9-15	795-803	Pakistan	place[54]|place[55]	giv[54]|giv[55]	_	_
9-16	804-805	,	place[54]	giv[54]	_	_
9-17	806-815	bordering	place[54]	giv[54]	_	_
9-18	816-827	Afghanistan	place[54]|place	giv[54]|new	coref	12-17
9-19	828-831	and	place[54]	giv[54]	_	_
9-20	832-840	covering	place[54]	giv[54]	_	_
9-21	841-845	some	place[54]|abstract[57]	giv[54]|new[57]	_	_
9-22	846-852	11,585	place[54]|abstract[57]	giv[54]|new[57]	_	_
9-23	853-855	km	place[54]|abstract[57]	giv[54]|new[57]	_	_
9-24	856-857	²	place[54]|abstract[57]	giv[54]|new[57]	_	_
9-25	858-859	(	_	_	_	_
9-26	860-865	4,473	abstract[58]	new[58]	ana	10-1[0_58]
9-27	866-869	mi²	abstract[58]	new[58]	_	_
9-28	870-871	)	_	_	_	_
9-29	872-873	.	_	_	_	_

#Text=It comprises the area west and southwest of Peshawar between the Tochi River to the North and the Gomal river to the south , forming part of Pakistan 's Federally Administered Tribal Areas ( FATA ) .
10-1	874-876	It	abstract	giv	_	_
10-2	877-886	comprises	_	_	_	_
10-3	887-890	the	place[60]	giv[60]	coref	12-1[73_60]
10-4	891-895	area	place[60]	giv[60]	_	_
10-5	896-900	west	place[60]	giv[60]	_	_
10-6	901-904	and	place[60]	giv[60]	_	_
10-7	905-914	southwest	place[60]	giv[60]	_	_
10-8	915-917	of	place[60]	giv[60]	_	_
10-9	918-926	Peshawar	place[60]|place	giv[60]|new	_	_
10-10	927-934	between	place[60]	giv[60]	_	_
10-11	935-938	the	place[60]|place[62]	giv[60]|new[62]	_	_
10-12	939-944	Tochi	place[60]|place[62]	giv[60]|new[62]	_	_
10-13	945-950	River	place[60]|place[62]	giv[60]|new[62]	_	_
10-14	951-953	to	place[60]|place[62]	giv[60]|new[62]	_	_
10-15	954-957	the	place[60]|place[62]|place[63]	giv[60]|new[62]|new[63]	_	_
10-16	958-963	North	place[60]|place[62]|place[63]	giv[60]|new[62]|new[63]	_	_
10-17	964-967	and	place[60]	giv[60]	_	_
10-18	968-971	the	place[60]|place[65]	giv[60]|new[65]	_	_
10-19	972-977	Gomal	place[60]|place|place[65]	giv[60]|new|new[65]	_	_
10-20	978-983	river	place[60]|place[65]	giv[60]|new[65]	_	_
10-21	984-986	to	place[60]|place[65]	giv[60]|new[65]	_	_
10-22	987-990	the	place[60]|place[65]|place[66]	giv[60]|new[65]|giv[66]	_	_
10-23	991-996	south	place[60]|place[65]|place[66]	giv[60]|new[65]|giv[66]	_	_
10-24	997-998	,	_	_	_	_
10-25	999-1006	forming	_	_	_	_
10-26	1007-1011	part	_	_	_	_
10-27	1012-1014	of	_	_	_	_
10-28	1015-1023	Pakistan	place[67]|place[69]	giv[67]|new[69]	coref|coref	14-6[0_67]|21-18[139_69]
10-29	1024-1026	's	place[67]|place[69]	giv[67]|new[69]	_	_
10-30	1027-1036	Federally	place[68]|place[69]	new[68]|new[69]	_	_
10-31	1037-1049	Administered	place[68]|place[69]	new[68]|new[69]	_	_
10-32	1050-1056	Tribal	place[69]	new[69]	_	_
10-33	1057-1062	Areas	place[69]	new[69]	_	_
10-34	1063-1064	(	_	_	_	_
10-35	1065-1069	FATA	organization	giv	_	_
10-36	1070-1071	)	_	_	_	_
10-37	1072-1073	.	_	_	_	_

#Text=The North-West Frontier Province lies immediately to the east .
11-1	1074-1077	The	organization[71]	new[71]	_	_
11-2	1078-1088	North-West	organization[71]	new[71]	_	_
11-3	1089-1097	Frontier	organization[71]	new[71]	_	_
11-4	1098-1106	Province	organization[71]	new[71]	_	_
11-5	1107-1111	lies	_	_	_	_
11-6	1112-1123	immediately	_	_	_	_
11-7	1124-1126	to	_	_	_	_
11-8	1127-1130	the	place[72]	new[72]	_	_
11-9	1131-1135	east	place[72]	new[72]	_	_
11-10	1136-1137	.	_	_	_	_

#Text=The region was an independent tribal territory from 1893 , remaining outside of British-ruled empire and Afghanistan .
12-1	1138-1141	The	place[73]	giv[73]	coref	12-4[74_73]
12-2	1142-1148	region	place[73]	giv[73]	_	_
12-3	1149-1152	was	_	_	_	_
12-4	1153-1155	an	place[74]	giv[74]	coref	13-4[79_74]
12-5	1156-1167	independent	place[74]	giv[74]	_	_
12-6	1168-1174	tribal	place[74]	giv[74]	_	_
12-7	1175-1184	territory	place[74]	giv[74]	_	_
12-8	1185-1189	from	place[74]	giv[74]	_	_
12-9	1190-1194	1893	place[74]|time	giv[74]|new	_	_
12-10	1195-1196	,	place[74]	giv[74]	_	_
12-11	1197-1206	remaining	place[74]	giv[74]	_	_
12-12	1207-1214	outside	place[74]	giv[74]	_	_
12-13	1215-1217	of	place[74]	giv[74]	_	_
12-14	1218-1231	British-ruled	place[74]|place[76]	giv[74]|new[76]	_	_
12-15	1232-1238	empire	place[74]|place[76]	giv[74]|new[76]	_	_
12-16	1239-1242	and	place[74]	giv[74]	_	_
12-17	1243-1254	Afghanistan	place[74]|place	giv[74]|giv	_	_
12-18	1255-1256	.	_	_	_	_

#Text=Tribal raiding into British-ruled territory was a constant problem for the British , requiring frequent punitive expeditions between 1860 and 1945 .
13-1	1257-1263	Tribal	abstract[78]	new[78]	coref	13-7[80_78]
13-2	1264-1271	raiding	abstract[78]	new[78]	_	_
13-3	1272-1276	into	abstract[78]	new[78]	_	_
13-4	1277-1290	British-ruled	abstract[78]|place[79]	new[78]|giv[79]	coref	14-1[85_79]
13-5	1291-1300	territory	abstract[78]|place[79]	new[78]|giv[79]	_	_
13-6	1301-1304	was	_	_	_	_
13-7	1305-1306	a	abstract[80]	giv[80]	_	_
13-8	1307-1315	constant	abstract[80]	giv[80]	_	_
13-9	1316-1323	problem	abstract[80]	giv[80]	_	_
13-10	1324-1327	for	abstract[80]	giv[80]	_	_
13-11	1328-1331	the	abstract[80]|person[81]	giv[80]|new[81]	coref	15-20[92_81]
13-12	1332-1339	British	abstract[80]|person[81]	giv[80]|new[81]	_	_
13-13	1340-1341	,	abstract[80]	giv[80]	_	_
13-14	1342-1351	requiring	abstract[80]	giv[80]	_	_
13-15	1352-1360	frequent	abstract[80]|event[82]	giv[80]|new[82]	_	_
13-16	1361-1369	punitive	abstract[80]|event[82]	giv[80]|new[82]	_	_
13-17	1370-1381	expeditions	abstract[80]|event[82]	giv[80]|new[82]	_	_
13-18	1382-1389	between	abstract[80]	giv[80]	_	_
13-19	1390-1394	1860	abstract[80]|time	giv[80]|new	_	_
13-20	1395-1398	and	abstract[80]	giv[80]	_	_
13-21	1399-1403	1945	abstract[80]|time	giv[80]|new	_	_
13-22	1404-1405	.	_	_	_	_

#Text=The region became part of Pakistan in 1947 .
14-1	1406-1409	The	place[85]	giv[85]	_	_
14-2	1410-1416	region	place[85]	giv[85]	_	_
14-3	1417-1423	became	_	_	_	_
14-4	1424-1428	part	_	_	_	_
14-5	1429-1431	of	_	_	_	_
14-6	1432-1440	Pakistan	place	giv	coref	21-14
14-7	1441-1443	in	_	_	_	_
14-8	1444-1448	1947	time	new	_	_
14-9	1449-1450	.	_	_	_	_

#Text=A senior security official said that " two vehicles fitted with guns were destroyed , " adding that " the eight people killed were all inside the vehicles . "
15-1	1451-1452	A	person[89]	new[89]	coref	18-1[108_89]
15-2	1453-1459	senior	person[89]	new[89]	_	_
15-3	1460-1468	security	abstract|person[89]	new|new[89]	coref	20-41
15-4	1469-1477	official	person[89]	new[89]	_	_
15-5	1478-1482	said	_	_	_	_
15-6	1483-1487	that	_	_	_	_
15-7	1488-1489	"	_	_	_	_
15-8	1490-1493	two	object[90]	new[90]	coref	15-25[93_90]
15-9	1494-1502	vehicles	object[90]	new[90]	_	_
15-10	1503-1509	fitted	object[90]	new[90]	_	_
15-11	1510-1514	with	object[90]	new[90]	_	_
15-12	1515-1519	guns	object[90]|object	new[90]|new	coref	17-13[103_0]
15-13	1520-1524	were	_	_	_	_
15-14	1525-1534	destroyed	_	_	_	_
15-15	1535-1536	,	_	_	_	_
15-16	1537-1538	"	_	_	_	_
15-17	1539-1545	adding	_	_	_	_
15-18	1546-1550	that	_	_	_	_
15-19	1551-1552	"	_	_	_	_
15-20	1553-1556	the	person[92]	giv[92]	ana	16-4[0_92]
15-21	1557-1562	eight	person[92]	giv[92]	_	_
15-22	1563-1569	people	person[92]	giv[92]	_	_
15-23	1570-1576	killed	person[92]	giv[92]	_	_
15-24	1577-1581	were	_	_	_	_
15-25	1582-1585	all	object[93]	giv[93]	coref	17-10[102_93]
15-26	1586-1592	inside	object[93]	giv[93]	_	_
15-27	1593-1596	the	object[93]	giv[93]	_	_
15-28	1597-1605	vehicles	object[93]	giv[93]	_	_
15-29	1606-1607	.	_	_	_	_
15-30	1608-1609	"	_	_	_	_

#Text=Pakistani intelligence said they believed the extremists killed were members of local Pakistani Taliban groups .
16-1	1610-1619	Pakistani	organization[94]	new[94]	_	_
16-2	1620-1632	intelligence	organization[94]	new[94]	_	_
16-3	1633-1637	said	_	_	_	_
16-4	1638-1642	they	person	giv	_	_
16-5	1643-1651	believed	_	_	_	_
16-6	1652-1655	the	person[96]	new[96]	coref	16-10[97_96]
16-7	1656-1666	extremists	person[96]	new[96]	_	_
16-8	1667-1673	killed	person[96]	new[96]	_	_
16-9	1674-1678	were	_	_	_	_
16-10	1679-1686	members	person[97]	giv[97]	coref	18-5[109_97]
16-11	1687-1689	of	person[97]	giv[97]	_	_
16-12	1690-1695	local	person[97]|organization[99]	giv[97]|new[99]	_	_
16-13	1696-1705	Pakistani	person[97]|organization[98]|organization[99]	giv[97]|giv[98]|new[99]	_	_
16-14	1706-1713	Taliban	person[97]|organization[98]|organization[99]	giv[97]|giv[98]|new[99]	_	_
16-15	1714-1720	groups	person[97]|organization[99]	giv[97]|new[99]	_	_
16-16	1721-1722	.	_	_	_	_

#Text=The reports also said that the missiles " targeted vehicles mounted with anti-aircraft guns , and one missile missed its intended target and landed near a house . "
17-1	1723-1726	The	abstract[100]	giv[100]	_	_
17-2	1727-1734	reports	abstract[100]	giv[100]	_	_
17-3	1735-1739	also	_	_	_	_
17-4	1740-1744	said	_	_	_	_
17-5	1745-1749	that	_	_	_	_
17-6	1750-1753	the	object[101]	giv[101]	_	_
17-7	1754-1762	missiles	object[101]	giv[101]	_	_
17-8	1763-1764	"	_	_	_	_
17-9	1765-1773	targeted	abstract	new	coref|none	17-20[106_0]|17-9[0_106]
17-10	1774-1782	vehicles	object[102]	giv[102]	_	_
17-11	1783-1790	mounted	object[102]	giv[102]	_	_
17-12	1791-1795	with	object[102]	giv[102]	_	_
17-13	1796-1809	anti-aircraft	object[102]|object[103]	giv[102]|giv[103]	_	_
17-14	1810-1814	guns	object[102]|object[103]	giv[102]|giv[103]	_	_
17-15	1815-1816	,	_	_	_	_
17-16	1817-1820	and	_	_	_	_
17-17	1821-1824	one	object[104]	new[104]	ana	17-20[0_104]
17-18	1825-1832	missile	object[104]	new[104]	_	_
17-19	1833-1839	missed	_	_	_	_
17-20	1840-1843	its	object|abstract[106]	giv|new[106]	coref	20-8
17-21	1844-1852	intended	abstract[106]	new[106]	_	_
17-22	1853-1859	target	abstract[106]	new[106]	_	_
17-23	1860-1863	and	_	_	_	_
17-24	1864-1870	landed	_	_	_	_
17-25	1871-1875	near	_	_	_	_
17-26	1876-1877	a	place[107]	new[107]	_	_
17-27	1878-1883	house	place[107]	new[107]	_	_
17-28	1884-1885	.	_	_	_	_
17-29	1886-1887	"	_	_	_	_

#Text=A local official said nine other extremists were wounded in the drone strike .
18-1	1888-1889	A	person[108]	giv[108]	_	_
18-2	1890-1895	local	person[108]	giv[108]	_	_
18-3	1896-1904	official	person[108]	giv[108]	_	_
18-4	1905-1909	said	_	_	_	_
18-5	1910-1914	nine	person[109]	giv[109]	_	_
18-6	1915-1920	other	person[109]	giv[109]	_	_
18-7	1921-1931	extremists	person[109]	giv[109]	_	_
18-8	1932-1936	were	_	_	_	_
18-9	1937-1944	wounded	_	_	_	_
18-10	1945-1947	in	_	_	_	_
18-11	1948-1951	the	event[111]	giv[111]	coref	19-10[117_111]
18-12	1952-1957	drone	object|event[111]	giv|giv[111]	coref	19-1[114_0]
18-13	1958-1964	strike	event[111]	giv[111]	_	_
18-14	1965-1966	.	_	_	_	_

#Text=RQ-1 Predator Drone similar to the one alleged in the air strike .
19-1	1967-1971	RQ-1	organization|object[114]	new|giv[114]	coref	28-14[0_114]
19-2	1972-1980	Predator	animal|object[114]	new|giv[114]	_	_
19-3	1981-1986	Drone	object[114]	giv[114]	_	_
19-4	1987-1994	similar	object[114]	giv[114]	_	_
19-5	1995-1997	to	_	_	_	_
19-6	1998-2001	the	abstract[115]	new[115]	_	_
19-7	2002-2005	one	abstract[115]	new[115]	_	_
19-8	2006-2013	alleged	abstract[115]	new[115]	_	_
19-9	2014-2016	in	abstract[115]	new[115]	_	_
19-10	2017-2020	the	abstract[115]|event[117]	new[115]|giv[117]	_	_
19-11	2021-2024	air	abstract[115]|abstract|event[117]	new[115]|giv|giv[117]	_	_
19-12	2025-2031	strike	abstract[115]|event[117]	new[115]|giv[117]	_	_
19-13	2032-2033	.	_	_	_	_

#Text=Agence France-Presse has reported that " a missile attack late last month by a US jet killed Rashid Rauf , the alleged Al-Qaeda mastermind of a 2006 transatlantic airplane bombing plot , as well as an Egyptian Al-Qaeda operative , security officials have said .
20-1	2034-2040	Agence	abstract[118]	new[118]	_	_
20-2	2041-2054	France-Presse	abstract[118]	new[118]	_	_
20-3	2055-2058	has	_	_	_	_
20-4	2059-2067	reported	_	_	_	_
20-5	2068-2072	that	_	_	_	_
20-6	2073-2074	"	_	_	_	_
20-7	2075-2076	a	event[120]	giv[120]	_	_
20-8	2077-2084	missile	object|event[120]	giv|giv[120]	coref	21-11
20-9	2085-2091	attack	event[120]	giv[120]	_	_
20-10	2092-2096	late	event[120]|time[121]	giv[120]|new[121]	_	_
20-11	2097-2101	last	event[120]|time[121]	giv[120]|new[121]	_	_
20-12	2102-2107	month	event[120]|time[121]	giv[120]|new[121]	_	_
20-13	2108-2110	by	event[120]	giv[120]	_	_
20-14	2111-2112	a	event[120]|object[123]	giv[120]|new[123]	_	_
20-15	2113-2115	US	event[120]|organization|object[123]	giv[120]|giv|new[123]	coref	21-2
20-16	2116-2119	jet	event[120]|object[123]	giv[120]|new[123]	_	_
20-17	2120-2126	killed	_	_	_	_
20-18	2127-2133	Rashid	person[124]	new[124]	appos	20-21[126_124]
20-19	2134-2138	Rauf	person[124]	new[124]	_	_
20-20	2139-2140	,	_	_	_	_
20-21	2141-2144	the	person[126]	giv[126]	_	_
20-22	2145-2152	alleged	person[126]	giv[126]	_	_
20-23	2153-2161	Al-Qaeda	place|person[126]	giv|giv[126]	_	_
20-24	2162-2172	mastermind	person[126]	giv[126]	_	_
20-25	2173-2175	of	person[126]	giv[126]	_	_
20-26	2176-2177	a	person[126]|event[129]	giv[126]|new[129]	_	_
20-27	2178-2182	2006	person[126]|event[129]	giv[126]|new[129]	_	_
20-28	2183-2196	transatlantic	person[126]|object[127]|event[129]	giv[126]|new[127]|new[129]	_	_
20-29	2197-2205	airplane	person[126]|object[127]|event[129]	giv[126]|new[127]|new[129]	_	_
20-30	2206-2213	bombing	person[126]|event|event[129]	giv[126]|new|new[129]	_	_
20-31	2214-2218	plot	person[126]|event[129]	giv[126]|new[129]	_	_
20-32	2219-2220	,	_	_	_	_
20-33	2221-2223	as	_	_	_	_
20-34	2224-2228	well	_	_	_	_
20-35	2229-2231	as	_	_	_	_
20-36	2232-2234	an	person[130]	new[130]	_	_
20-37	2235-2243	Egyptian	person[130]	new[130]	_	_
20-38	2244-2252	Al-Qaeda	person[130]	new[130]	_	_
20-39	2253-2262	operative	person[130]	new[130]	_	_
20-40	2263-2264	,	_	_	_	_
20-41	2265-2273	security	abstract|person[132]	giv|new[132]	_	_
20-42	2274-2283	officials	person[132]	new[132]	_	_
20-43	2284-2288	have	_	_	_	_
20-44	2289-2293	said	_	_	_	_
20-45	2294-2295	.	_	_	_	_

#Text=" US unmanned drones have launched not less than 20 missile attacks in Pakistan Afghan border or tribal areas since August .
