#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Khyber Pakhtunkhwa Provincial Assembly votes to merge with Pakistani Federally Administered Tribal Areas
1-1	0-6	Khyber	person|organization[3]	new|new[3]	coref|coref	3-4[10_3]|3-7[13_0]
3-25	274-279	Areas	abstract[16]|place[18]	new[16]|giv[18]	_	_
3-26	280-281	(	abstract[16]	new[16]	_	_
3-27	282-286	FATA	abstract[16]|organization	new[16]|new	coref	8-30
3-28	287-288	)	abstract[16]	new[16]	_	_
3-29	289-293	with	abstract[16]	new[16]	_	_
3-30	294-297	the	abstract[16]|place[20]	new[16]|giv[20]	_	_
3-31	298-306	province	abstract[16]|place[20]	new[16]|giv[20]	_	_
3-32	307-308	.	_	_	_	_

#Text=The bill was passed with 92 – 7 votes , achieving more than the mandatory two-thirds majority .
4-1	309-312	The	abstract[21]	giv[21]	coref	9-20[52_21]
4-2	313-317	bill	abstract[21]	giv[21]	_	_
4-3	318-321	was	_	_	_	_
4-4	322-328	passed	_	_	_	_
4-5	329-333	with	_	_	_	_
4-6	334-336	92	abstract[22]	new[22]	_	_
4-7	337-338	–	abstract[22]	new[22]	_	_
4-8	339-340	7	abstract[22]	new[22]	_	_
4-9	341-346	votes	abstract[22]	new[22]	_	_
4-10	347-348	,	_	_	_	_
4-11	349-358	achieving	_	_	_	_
4-12	359-363	more	_	_	_	_
4-13	364-368	than	_	_	_	_
4-14	369-372	the	abstract[23]	new[23]	coref	10-15[56_23]
4-15	373-382	mandatory	abstract[23]	new[23]	_	_
4-16	383-393	two-thirds	abstract[23]	new[23]	_	_
4-17	394-402	majority	abstract[23]	new[23]	_	_
4-18	403-404	.	_	_	_	_

#Text=Location of the Khyber Pakhtunkhwa province ( May 30 , 2018 ) .
5-1	405-413	Location	place[24]	new[24]	_	_
5-2	414-416	of	place[24]	new[24]	_	_
5-3	417-420	the	place[24]|abstract[26]	new[24]|new[26]	_	_
5-4	421-427	Khyber	place[24]|person|abstract[26]	new[24]|giv|new[26]	_	_
5-5	428-439	Pakhtunkhwa	place[24]|abstract[26]	new[24]|new[26]	_	_
5-6	440-448	province	place[24]|abstract[26]	new[24]|new[26]	_	_
5-7	449-450	(	place[24]	new[24]	_	_
5-8	451-454	May	place[24]	new[24]	_	_
5-9	455-457	30	place[24]	new[24]	_	_
5-10	458-459	,	place[24]	new[24]	_	_
5-11	460-464	2018	place[24]|time	new[24]|giv	_	_
5-12	465-466	)	place[24]	new[24]	_	_
5-13	467-468	.	_	_	_	_

#Text=Image : TUBS .
6-1	469-474	Image	abstract	new	_	_
6-2	475-476	:	_	_	_	_
6-3	477-481	TUBS	organization	new	_	_
6-4	482-483	.	_	_	_	_

#Text=( CC BY-SA 3.0 )
7-1	484-485	(	_	_	_	_
7-2	486-488	CC	person|abstract[32]	new|new[32]	_	_
7-3	489-494	BY-SA	organization|abstract[32]	new|new[32]	_	_
7-4	495-498	3.0	abstract[32]	new[32]	_	_
7-5	499-500	)	_	_	_	_

#Text=The " Federally Administered Tribal Areas Reforms Bill , 2018 " , which seeks to end the colonial-era rules which are applicable to the five million people living in FATA , was approved by the federal lower house , the National Assembly , on Thursday , and by the upper house — the Senate — on Friday .
8-1	501-504	The	person[37]	new[37]	appos	8-10[0_37]
8-2	505-506	"	person[37]	new[37]	_	_
8-3	507-516	Federally	place[35]|person[37]	giv[35]|new[37]	coref	12-29[71_35]
8-4	517-529	Administered	place|place[35]|person[37]	giv|giv[35]|new[37]	_	_
8-5	530-536	Tribal	person|place[35]|person[37]	giv|giv[35]|new[37]	coref	19-6
8-6	537-542	Areas	place[35]|person[37]	giv[35]|new[37]	_	_
8-7	543-550	Reforms	organization|person[37]	new|new[37]	_	_
8-8	551-555	Bill	person[37]	new[37]	_	_
8-9	556-557	,	person[37]	new[37]	_	_
8-10	558-562	2018	person[37]|person	new[37]|giv	coref	33-2[226_0]
8-11	563-564	"	person[37]	new[37]	_	_
8-12	565-566	,	_	_	_	_
8-13	567-572	which	_	_	_	_
8-14	573-578	seeks	_	_	_	_
8-15	579-581	to	_	_	_	_
8-16	582-585	end	_	_	_	_
8-17	586-589	the	abstract[39]	new[39]	_	_
8-18	590-602	colonial-era	abstract[39]	new[39]	_	_
8-19	603-608	rules	abstract[39]	new[39]	_	_
8-20	609-614	which	abstract[39]	new[39]	_	_
8-21	615-618	are	abstract[39]	new[39]	_	_
8-22	619-629	applicable	abstract[39]	new[39]	_	_
8-23	630-632	to	abstract[39]	new[39]	_	_
8-24	633-636	the	abstract[39]|person[40]	new[39]|new[40]	coref	17-13[106_40]
8-25	637-641	five	abstract[39]|person[40]	new[39]|new[40]	_	_
8-26	642-649	million	abstract[39]|person[40]	new[39]|new[40]	_	_
8-27	650-656	people	abstract[39]|person[40]	new[39]|new[40]	_	_
8-28	657-663	living	abstract[39]|person[40]	new[39]|new[40]	_	_
8-29	664-666	in	abstract[39]|person[40]	new[39]|new[40]	_	_
8-30	667-671	FATA	abstract[39]|person[40]|organization	new[39]|new[40]|giv	coref	12-21[69_0]
8-31	672-673	,	_	_	_	_
8-32	674-677	was	_	_	_	_
8-33	678-686	approved	_	_	_	_
8-34	687-689	by	_	_	_	_
8-35	690-693	the	organization[42]	new[42]	appos	8-40[43_42]
8-36	694-701	federal	organization[42]	new[42]	_	_
8-37	702-707	lower	organization[42]	new[42]	_	_
8-38	708-713	house	organization[42]	new[42]	_	_
8-39	714-715	,	_	_	_	_
8-40	716-719	the	organization[43]	giv[43]	coref	8-49[45_43]
8-41	720-728	National	organization[43]	giv[43]	_	_
8-42	729-737	Assembly	organization[43]	giv[43]	_	_
8-43	738-739	,	_	_	_	_
8-44	740-742	on	_	_	_	_
8-45	743-751	Thursday	time	new	_	_
8-46	752-753	,	_	_	_	_
8-47	754-757	and	_	_	_	_
8-48	758-760	by	_	_	_	_
8-49	761-764	the	organization[45]	giv[45]	appos	8-53[46_45]
8-50	765-770	upper	organization[45]	giv[45]	_	_
8-51	771-776	house	organization[45]	giv[45]	_	_
8-52	777-778	—	_	_	_	_
8-53	779-782	the	organization[46]	giv[46]	coref	9-2[48_46]
8-54	783-789	Senate	organization[46]	giv[46]	_	_
8-55	790-791	—	_	_	_	_
8-56	792-794	on	_	_	_	_
8-57	795-801	Friday	time	new	_	_
8-58	802-803	.	_	_	_	_

#Text=In the Provincial Assembly , Imtiaz Shahid Qureshi , who serves as Law and Parliamentary Affairs Minister , tabled the bill .
9-1	804-806	In	_	_	_	_
9-2	807-810	the	organization[48]	giv[48]	coref	20-3[128_48]
9-3	811-821	Provincial	organization[48]	giv[48]	_	_
9-4	822-830	Assembly	organization[48]	giv[48]	_	_
9-5	831-832	,	_	_	_	_
9-6	833-839	Imtiaz	person[49]	new[49]	_	_
9-7	840-846	Shahid	person[49]	new[49]	_	_
9-8	847-854	Qureshi	person[49]	new[49]	_	_
9-9	855-856	,	person[49]	new[49]	_	_
9-10	857-860	who	person[49]	new[49]	_	_
9-11	861-867	serves	person[49]	new[49]	_	_
9-12	868-870	as	person[49]	new[49]	_	_
9-13	871-874	Law	person[49]|person[51]	new[49]|giv[51]	coref	17-1[104_51]
9-14	875-878	and	person[49]|person[51]	new[49]|giv[51]	_	_
9-15	879-892	Parliamentary	person[49]|abstract[50]|person[51]	new[49]|new[50]|giv[51]	_	_
9-16	893-900	Affairs	person[49]|abstract[50]|person[51]	new[49]|new[50]|giv[51]	_	_
9-17	901-909	Minister	person[49]|person[51]	new[49]|giv[51]	_	_
9-18	910-911	,	_	_	_	_
9-19	912-918	tabled	_	_	_	_
9-20	919-922	the	abstract[52]	giv[52]	coref	10-7[54_52]
9-21	923-927	bill	abstract[52]	giv[52]	_	_
9-22	928-929	.	_	_	_	_

#Text=Out of 124 total votes , the bill required at least 83 votes for a two-thirds majority .
10-1	930-933	Out	_	_	_	_
10-2	934-936	of	_	_	_	_
10-3	937-940	124	abstract[53]	new[53]	_	_
10-4	941-946	total	abstract[53]	new[53]	_	_
10-5	947-952	votes	abstract[53]	new[53]	_	_
10-6	953-954	,	_	_	_	_
10-7	955-958	the	abstract[54]	giv[54]	coref	11-18[63_54]
10-8	959-963	bill	abstract[54]	giv[54]	_	_
10-9	964-972	required	_	_	_	_
10-10	973-975	at	_	_	_	_
10-11	976-981	least	abstract[55]	new[55]	_	_
10-12	982-984	83	abstract[55]	new[55]	_	_
10-13	985-990	votes	abstract[55]	new[55]	_	_
10-14	991-994	for	abstract[55]	new[55]	_	_
10-15	995-996	a	abstract[55]|abstract[56]	new[55]|giv[56]	_	_
10-16	997-1007	two-thirds	abstract[55]|abstract[56]	new[55]|giv[56]	_	_
10-17	1008-1016	majority	abstract[55]|abstract[56]	new[55]|giv[56]	_	_
10-18	1017-1018	.	_	_	_	_

#Text=Only seven members of the opposition Jamiat Ulema-e Islam ( F ) ( JUI-F ) voted against the bill .
11-1	1019-1023	Only	person[57]	new[57]	_	_
11-2	1024-1029	seven	person[57]	new[57]	_	_
11-3	1030-1037	members	person[57]	new[57]	_	_
11-4	1038-1040	of	person[57]	new[57]	_	_
11-5	1041-1044	the	person[57]|organization[59]	new[57]|new[59]	appos	11-11[0_59]
11-6	1045-1055	opposition	person[57]|organization|organization[59]	new[57]|new|new[59]	_	_
11-7	1056-1062	Jamiat	person[57]|organization[59]	new[57]|new[59]	_	_
11-8	1063-1070	Ulema-e	person[57]|organization[59]	new[57]|new[59]	_	_
11-9	1071-1076	Islam	person	new	_	_
11-10	1077-1078	(	_	_	_	_
11-11	1079-1080	F	organization	giv	appos	11-14
11-12	1081-1082	)	_	_	_	_
11-13	1083-1084	(	_	_	_	_
11-14	1085-1090	JUI-F	organization	giv	coref	24-15
11-15	1091-1092	)	_	_	_	_
11-16	1093-1098	voted	_	_	_	_
11-17	1099-1106	against	_	_	_	_
11-18	1107-1110	the	abstract[63]	giv[63]	coref	14-6[79_63]
11-19	1111-1115	bill	abstract[63]	giv[63]	_	_
11-20	1116-1117	.	_	_	_	_

#Text=Since Pakistani independence from British rule in 1947 , the Pakistani President has appointed " Political Agents " to govern FATA , who exercise near-complete autonomous control over the areas .
12-1	1118-1123	Since	_	_	_	_
12-2	1124-1133	Pakistani	event[64]	new[64]	_	_
12-3	1134-1146	independence	event[64]	new[64]	_	_
12-4	1147-1151	from	event[64]	new[64]	_	_
12-5	1152-1159	British	event[64]|abstract[65]	new[64]|new[65]	_	_
12-6	1160-1164	rule	event[64]|abstract[65]	new[64]|new[65]	_	_
12-7	1165-1167	in	event[64]	new[64]	_	_
12-8	1168-1172	1947	event[64]|time	new[64]|new	_	_
12-9	1173-1174	,	_	_	_	_
12-10	1175-1178	the	person[67]	new[67]	coref	18-10[114_67]
12-11	1179-1188	Pakistani	person[67]	new[67]	_	_
12-12	1189-1198	President	person[67]	new[67]	_	_
12-13	1199-1202	has	_	_	_	_
12-14	1203-1212	appointed	_	_	_	_
12-15	1213-1214	"	_	_	_	_
12-16	1215-1224	Political	person[68]	new[68]	coref	13-1[72_68]
12-17	1225-1231	Agents	person[68]	new[68]	_	_
12-18	1232-1233	"	_	_	_	_
12-19	1234-1236	to	_	_	_	_
12-20	1237-1243	govern	_	_	_	_
12-21	1244-1248	FATA	organization[69]	giv[69]	coref	14-22[0_69]
12-22	1249-1250	,	organization[69]	giv[69]	_	_
12-23	1251-1254	who	organization[69]	giv[69]	_	_
12-24	1255-1263	exercise	organization[69]	giv[69]	_	_
12-25	1264-1277	near-complete	organization[69]|abstract[70]	giv[69]|new[70]	_	_
12-26	1278-1288	autonomous	organization[69]|abstract[70]	giv[69]|new[70]	_	_
12-27	1289-1296	control	organization[69]|abstract[70]	giv[69]|new[70]	_	_
12-28	1297-1301	over	organization[69]|abstract[70]	giv[69]|new[70]	_	_
12-29	1302-1305	the	organization[69]|abstract[70]|place[71]	giv[69]|new[70]|giv[71]	coref	14-24[85_71]
12-30	1306-1311	areas	organization[69]|abstract[70]|place[71]	giv[69]|new[70]|giv[71]	_	_
12-31	1312-1313	.	_	_	_	_

#Text=These agents are responsible for providing government and judicial services under Article 247 of the Pakistani Constitution .
13-1	1314-1319	These	person[72]	giv[72]	_	_
13-2	1320-1326	agents	person[72]	giv[72]	_	_
13-3	1327-1330	are	_	_	_	_
13-4	1331-1342	responsible	_	_	_	_
13-5	1343-1346	for	_	_	_	_
13-6	1347-1356	providing	_	_	_	_
13-7	1357-1367	government	organization|abstract[74]	new|new[74]	coref	22-12[151_0]
13-8	1368-1371	and	abstract[74]	new[74]	_	_
13-9	1372-1380	judicial	abstract[74]	new[74]	_	_
13-10	1381-1389	services	abstract[74]	new[74]	_	_
13-11	1390-1395	under	_	_	_	_
13-12	1396-1403	Article	abstract[75]	new[75]	_	_
13-13	1404-1407	247	abstract[75]	new[75]	_	_
13-14	1408-1410	of	abstract[75]	new[75]	_	_
13-15	1411-1414	the	abstract[75]|abstract[76]	new[75]|new[76]	coref	16-29[101_76]
13-16	1415-1424	Pakistani	abstract[75]|abstract[76]	new[75]|new[76]	_	_
13-17	1425-1437	Constitution	abstract[75]|abstract[76]	new[75]|new[76]	_	_
13-18	1438-1439	.	_	_	_	_

#Text=Before January 12 , when a bill extended the writ of both the Pakistani Supreme Court and Peshawar High Court to FATA , the tribal areas were outside the jurisdiction of the Pakistani courts .
14-1	1440-1446	Before	_	_	_	_
14-2	1447-1454	January	time|time[78]	new|new[78]	coref	16-7[95_78]
14-3	1455-1457	12	time[78]	new[78]	_	_
14-4	1458-1459	,	time[78]	new[78]	_	_
14-5	1460-1464	when	time[78]	new[78]	_	_
14-6	1465-1466	a	time[78]|abstract[79]	new[78]|giv[79]	coref	18-1[112_79]
14-7	1467-1471	bill	time[78]|abstract[79]	new[78]|giv[79]	_	_
14-8	1472-1480	extended	time[78]	new[78]	_	_
14-9	1481-1484	the	time[78]|abstract[80]	new[78]|new[80]	_	_
14-10	1485-1489	writ	time[78]|abstract[80]	new[78]|new[80]	_	_
14-11	1490-1492	of	time[78]|abstract[80]	new[78]|new[80]	_	_
14-12	1493-1497	both	time[78]|abstract[80]|organization[81]	new[78]|new[80]|new[81]	coref	14-18[83_81]
14-13	1498-1501	the	time[78]|abstract[80]|organization[81]	new[78]|new[80]|new[81]	_	_
14-14	1502-1511	Pakistani	time[78]|abstract[80]|organization[81]	new[78]|new[80]|new[81]	_	_
14-15	1512-1519	Supreme	time[78]|abstract[80]|organization[81]	new[78]|new[80]|new[81]	_	_
14-16	1520-1525	Court	time[78]|abstract[80]|organization[81]	new[78]|new[80]|new[81]	_	_
14-17	1526-1529	and	time[78]|abstract[80]	new[78]|new[80]	_	_
14-18	1530-1538	Peshawar	time[78]|abstract[80]|place|organization[83]	new[78]|new[80]|new|giv[83]	_	_
14-19	1539-1543	High	time[78]|abstract[80]|organization[83]	new[78]|new[80]|giv[83]	_	_
14-20	1544-1549	Court	time[78]|abstract[80]|organization[83]	new[78]|new[80]|giv[83]	_	_
14-21	1550-1552	to	time[78]	new[78]	_	_
14-22	1553-1557	FATA	time[78]|organization	new[78]|giv	coref	15-15
14-23	1558-1559	,	_	_	_	_
14-24	1560-1563	the	place[85]	giv[85]	coref	18-30[118_85]
14-25	1564-1570	tribal	place[85]	giv[85]	_	_
14-26	1571-1576	areas	place[85]	giv[85]	_	_
14-27	1577-1581	were	_	_	_	_
14-28	1582-1589	outside	_	_	_	_
14-29	1590-1593	the	abstract[86]	new[86]	_	_
14-30	1594-1606	jurisdiction	abstract[86]	new[86]	_	_
14-31	1607-1609	of	abstract[86]	new[86]	_	_
14-32	1610-1613	the	abstract[86]|organization[87]	new[86]|new[87]	_	_
14-33	1614-1623	Pakistani	abstract[86]|organization[87]	new[86]|new[87]	_	_
14-34	1624-1630	courts	abstract[86]|organization[87]	new[86]|new[87]	_	_
14-35	1631-1632	.	_	_	_	_

#Text=Instead , the Frontier Crimes Regulations ( FCR ) were the applicable law of FATA .
15-1	1633-1640	Instead	_	_	_	_
15-2	1641-1642	,	_	_	_	_
15-3	1643-1646	the	abstract[90]	new[90]	coref	15-11[92_90]
15-4	1647-1655	Frontier	organization|abstract[89]|abstract[90]	new|new[89]|new[90]	coref	33-22
15-5	1656-1662	Crimes	abstract[89]|abstract[90]	new[89]|new[90]	_	_
15-6	1663-1674	Regulations	abstract[90]	new[90]	_	_
15-7	1675-1676	(	_	_	_	_
15-8	1677-1680	FCR	organization	new	coref	17-10[105_0]
15-9	1681-1682	)	_	_	_	_
15-10	1683-1687	were	_	_	_	_
15-11	1688-1691	the	abstract[92]	giv[92]	coref	16-2[94_92]
15-12	1692-1702	applicable	abstract[92]	giv[92]	_	_
15-13	1703-1706	law	abstract[92]	giv[92]	_	_
15-14	1707-1709	of	abstract[92]	giv[92]	_	_
15-15	1710-1714	FATA	abstract[92]|organization	giv[92]|giv	coref	16-20
15-16	1715-1716	.	_	_	_	_

#Text=Per the regulations dating back to the colonial era , collective punishment of a tribe could be declared and FATA citizens do not enjoy all the rights under the Constitution of Pakistan that other Pakistanis are entitled to .
16-1	1717-1720	Per	_	_	_	_
16-2	1721-1724	the	abstract[94]	giv[94]	coref	16-25[100_94]
16-3	1725-1736	regulations	abstract[94]	giv[94]	_	_
16-4	1737-1743	dating	abstract[94]	giv[94]	_	_
16-5	1744-1748	back	abstract[94]	giv[94]	_	_
16-6	1749-1751	to	abstract[94]	giv[94]	_	_
16-7	1752-1755	the	abstract[94]|time[95]	giv[94]|giv[95]	coref	32-19[217_95]
16-8	1756-1764	colonial	abstract[94]|time[95]	giv[94]|giv[95]	_	_
16-9	1765-1768	era	abstract[94]|time[95]	giv[94]|giv[95]	_	_
16-10	1769-1770	,	_	_	_	_
16-11	1771-1781	collective	event[96]	new[96]	_	_
16-12	1782-1792	punishment	event[96]	new[96]	_	_
16-13	1793-1795	of	event[96]	new[96]	_	_
16-14	1796-1797	a	event[96]|person[97]	new[96]|new[97]	_	_
16-15	1798-1803	tribe	event[96]|person[97]	new[96]|new[97]	_	_
16-16	1804-1809	could	_	_	_	_
16-17	1810-1812	be	_	_	_	_
16-18	1813-1821	declared	_	_	_	_
16-19	1822-1825	and	_	_	_	_
16-20	1826-1830	FATA	organization|person[99]	giv|new[99]	coref|coref	19-4[123_99]|27-12
16-21	1831-1839	citizens	person[99]	new[99]	_	_
16-22	1840-1842	do	_	_	_	_
16-23	1843-1846	not	_	_	_	_
16-24	1847-1852	enjoy	_	_	_	_
16-25	1853-1856	all	abstract[100]	giv[100]	coref	17-26[108_100]
16-26	1857-1860	the	abstract[100]	giv[100]	_	_
16-27	1861-1867	rights	abstract[100]	giv[100]	_	_
16-28	1868-1873	under	abstract[100]	giv[100]	_	_
16-29	1874-1877	the	abstract[100]|abstract[101]	giv[100]|giv[101]	coref	18-21[116_101]
16-30	1878-1890	Constitution	abstract[100]|abstract[101]	giv[100]|giv[101]	_	_
16-31	1891-1893	of	abstract[100]|abstract[101]	giv[100]|giv[101]	_	_
16-32	1894-1902	Pakistan	abstract[100]|abstract[101]|place	giv[100]|giv[101]|giv	coref	17-41[111_0]
16-33	1903-1907	that	abstract[100]	giv[100]	_	_
16-34	1908-1913	other	abstract[100]|person[103]	giv[100]|new[103]	_	_
16-35	1914-1924	Pakistanis	abstract[100]|person[103]	giv[100]|new[103]	_	_
16-36	1925-1928	are	abstract[100]	giv[100]	_	_
16-37	1929-1937	entitled	abstract[100]	giv[100]	_	_
16-38	1938-1940	to	_	_	_	_
16-39	1941-1942	.	_	_	_	_

#Text=KP Chief Minister Pervez Khattak said , " Under the FCR , the tribal people had suffered a lot , now , they would have the same rights that are being enjoyed by the people of the other parts of the country . "
17-1	1943-1945	KP	person[104]	giv[104]	coref	22-1[148_104]
17-2	1946-1951	Chief	person[104]	giv[104]	_	_
17-3	1952-1960	Minister	person[104]	giv[104]	_	_
17-4	1961-1967	Pervez	person[104]	giv[104]	_	_
17-5	1968-1975	Khattak	person[104]	giv[104]	_	_
17-6	1976-1980	said	_	_	_	_
17-7	1981-1982	,	_	_	_	_
17-8	1983-1984	"	_	_	_	_
17-9	1985-1990	Under	_	_	_	_
17-10	1991-1994	the	organization[105]	giv[105]	_	_
17-11	1995-1998	FCR	organization[105]	giv[105]	_	_
17-12	1999-2000	,	_	_	_	_
17-13	2001-2004	the	person[106]	giv[106]	ana	17-23[0_106]
17-14	2005-2011	tribal	person[106]	giv[106]	_	_
17-15	2012-2018	people	person[106]	giv[106]	_	_
17-16	2019-2022	had	_	_	_	_
17-17	2023-2031	suffered	_	_	_	_
17-18	2032-2033	a	_	_	_	_
17-19	2034-2037	lot	_	_	_	_
17-20	2038-2039	,	_	_	_	_
17-21	2040-2043	now	_	_	_	_
17-22	2044-2045	,	_	_	_	_
17-23	2046-2050	they	person	giv	coref	17-34[109_0]
17-24	2051-2056	would	_	_	_	_
17-25	2057-2061	have	_	_	_	_
17-26	2062-2065	the	abstract[108]	giv[108]	coref	33-27[232_108]
17-27	2066-2070	same	abstract[108]	giv[108]	_	_
17-28	2071-2077	rights	abstract[108]	giv[108]	_	_
17-29	2078-2082	that	abstract[108]	giv[108]	_	_
17-30	2083-2086	are	abstract[108]	giv[108]	_	_
17-31	2087-2092	being	abstract[108]	giv[108]	_	_
17-32	2093-2100	enjoyed	abstract[108]	giv[108]	_	_
17-33	2101-2103	by	abstract[108]	giv[108]	_	_
17-34	2104-2107	the	abstract[108]|person[109]	giv[108]|giv[109]	coref	28-7[185_109]
17-35	2108-2114	people	abstract[108]|person[109]	giv[108]|giv[109]	_	_
17-36	2115-2117	of	abstract[108]|person[109]	giv[108]|giv[109]	_	_
17-37	2118-2121	the	abstract[108]|person[109]|place[110]	giv[108]|giv[109]|new[110]	_	_
17-38	2122-2127	other	abstract[108]|person[109]|place[110]	giv[108]|giv[109]|new[110]	_	_
17-39	2128-2133	parts	abstract[108]|person[109]|place[110]	giv[108]|giv[109]|new[110]	_	_
17-40	2134-2136	of	abstract[108]|person[109]|place[110]	giv[108]|giv[109]|new[110]	_	_
17-41	2137-2140	the	abstract[108]|person[109]|place[110]|place[111]	giv[108]|giv[109]|new[110]|giv[111]	coref	18-39[119_111]
17-42	2141-2148	country	abstract[108]|person[109]|place[110]|place[111]	giv[108]|giv[109]|new[110]|giv[111]	_	_
17-43	2149-2150	.	_	_	_	_
17-44	2151-2152	"	_	_	_	_

#Text=This bill , which now requires the approval of the Pakistani President , is expected to abolish Article 247 of the Pakistani Constitution which lays down directions for administering the federally and the provincially administered tribal areas of the country .
18-1	2153-2157	This	abstract[112]	giv[112]	coref	27-11[182_112]
18-2	2158-2162	bill	abstract[112]	giv[112]	_	_
18-3	2163-2164	,	abstract[112]	giv[112]	_	_
18-4	2165-2170	which	abstract[112]	giv[112]	_	_
18-5	2171-2174	now	abstract[112]	giv[112]	_	_
18-6	2175-2183	requires	abstract[112]	giv[112]	_	_
18-7	2184-2187	the	abstract[112]|person[113]	giv[112]|new[113]	_	_
18-8	2188-2196	approval	abstract[112]|person[113]	giv[112]|new[113]	_	_
18-9	2197-2199	of	abstract[112]|person[113]	giv[112]|new[113]	_	_
18-10	2200-2203	the	abstract[112]|person[113]|person[114]	giv[112]|new[113]|giv[114]	coref	35-53[254_114]
18-11	2204-2213	Pakistani	abstract[112]|person[113]|person[114]	giv[112]|new[113]|giv[114]	_	_
18-12	2214-2223	President	abstract[112]|person[113]|person[114]	giv[112]|new[113]|giv[114]	_	_
18-13	2224-2225	,	_	_	_	_
18-14	2226-2228	is	_	_	_	_
18-15	2229-2237	expected	_	_	_	_
18-16	2238-2240	to	_	_	_	_
18-17	2241-2248	abolish	_	_	_	_
18-18	2249-2256	Article	abstract[115]	new[115]	_	_
18-19	2257-2260	247	abstract[115]	new[115]	_	_
18-20	2261-2263	of	abstract[115]	new[115]	_	_
18-21	2264-2267	the	abstract[115]|abstract[116]	new[115]|giv[116]	coref	34-13[240_116]
18-22	2268-2277	Pakistani	abstract[115]|abstract[116]	new[115]|giv[116]	_	_
18-23	2278-2290	Constitution	abstract[115]|abstract[116]	new[115]|giv[116]	_	_
18-24	2291-2296	which	abstract[115]|abstract[116]	new[115]|giv[116]	_	_
18-25	2297-2301	lays	abstract[115]|abstract[116]	new[115]|giv[116]	_	_
18-26	2302-2306	down	abstract[115]|abstract[116]	new[115]|giv[116]	_	_
18-27	2307-2317	directions	abstract[115]|abstract[116]|abstract[117]	new[115]|giv[116]|new[117]	_	_
18-28	2318-2321	for	abstract[115]|abstract[116]|abstract[117]	new[115]|giv[116]|new[117]	_	_
