#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Release and pardon of killer jeopardises Armenia-Azerbaijan ceasefire
1-1	0-7	Release	event|event[2]	new|new[2]	coref|coref	5-2[20_0]|5-2[21_2]
5-7	277-279	of	event[21]|event[22]	giv[21]|new[22]	_	_
5-8	280-289	convicted	event[21]|event[22]|person[23]	giv[21]|new[22]|new[23]	coref	6-6[29_23]
5-9	290-295	Azeri	event[21]|event[22]|person[23]	giv[21]|new[22]|new[23]	_	_
5-10	296-308	axe-murderer	event[21]|event[22]|person[23]	giv[21]|new[22]|new[23]	_	_
5-11	309-314	Ramil	event[21]|event[22]|person[23]	giv[21]|new[22]|new[23]	_	_
5-12	315-322	Safarov	event[21]|event[22]|person[23]	giv[21]|new[22]|new[23]	_	_
5-13	323-324	,	event[21]|event[22]|person[23]	giv[21]|new[22]|new[23]	_	_
5-14	325-328	who	event[21]|event[22]|person[23]	giv[21]|new[22]|new[23]	_	_
5-15	329-339	Azerbaijan	event[21]|event[22]|person[23]|place	giv[21]|new[22]|new[23]|new	coref	10-19
5-16	340-352	subsequently	event[21]|event[22]|person[23]	giv[21]|new[22]|new[23]	_	_
5-17	353-361	pardoned	event[21]|event[22]|person[23]|event	giv[21]|new[22]|new[23]|new	coref|none	6-6[31_0]|5-17[0_31]
5-18	362-363	,	_	_	_	_
5-19	364-371	Armenia	place	new	ana	5-21
5-20	372-381	announced	_	_	_	_
5-21	382-384	it	place	giv	_	_
5-22	385-387	is	_	_	_	_
5-23	388-389	"	_	_	_	_
5-24	390-395	ready	_	_	_	_
5-25	396-399	for	_	_	_	_
5-26	400-403	war	event	new	coref	11-12[86_0]
5-27	404-405	"	_	_	_	_
5-28	406-407	.	_	_	_	_

#Text=The declaration is in-response to Safarov 's pardon and promotion , despite the Azeri officer having been given a life sentence — with a minimum jail term of 30 years , by Hungarian authorities in 2006 .
6-1	408-411	The	event[28]	new[28]	_	_
6-2	412-423	declaration	event[28]	new[28]	_	_
6-3	424-426	is	_	_	_	_
6-4	427-438	in-response	_	_	_	_
6-5	439-441	to	_	_	_	_
6-6	442-449	Safarov	person[29]|abstract[30]|event[31]	giv[29]|giv[30]|new[31]	coref|coref	7-1[0_29]|9-16[70_30]
6-7	450-452	's	person[29]|abstract[30]|event[31]	giv[29]|giv[30]|new[31]	_	_
6-8	453-459	pardon	abstract[30]|event[31]	giv[30]|new[31]	_	_
6-9	460-463	and	event[31]	new[31]	_	_
6-10	464-473	promotion	event[31]|event[32]	new[31]|new[32]	_	_
6-11	474-475	,	event[31]|event[32]	new[31]|new[32]	_	_
6-12	476-483	despite	event[31]|event[32]	new[31]|new[32]	_	_
6-13	484-487	the	event[31]|event[32]|person[33]	new[31]|new[32]|new[33]	_	_
6-14	488-493	Azeri	event[31]|event[32]|person[33]	new[31]|new[32]|new[33]	_	_
6-15	494-501	officer	event[31]|event[32]|person[33]	new[31]|new[32]|new[33]	_	_
6-16	502-508	having	event[31]|event[32]	new[31]|new[32]	_	_
6-17	509-513	been	event[31]|event[32]	new[31]|new[32]	_	_
6-18	514-519	given	event[31]|event[32]	new[31]|new[32]	_	_
6-19	520-521	a	event[31]|event[32]|abstract[35]	new[31]|new[32]|new[35]	coref	21-27[185_35]
6-20	522-526	life	event[31]|event[32]|time|abstract[35]	new[31]|new[32]|new|new[35]	_	_
6-21	527-535	sentence	event[31]|event[32]|abstract[35]	new[31]|new[32]|new[35]	_	_
6-22	536-537	—	event[31]|event[32]|abstract[35]	new[31]|new[32]|new[35]	_	_
6-23	538-542	with	event[31]|event[32]|abstract[35]	new[31]|new[32]|new[35]	_	_
6-24	543-544	a	event[31]|event[32]|abstract[35]|abstract[37]	new[31]|new[32]|new[35]|new[37]	coref	10-15[82_37]
6-25	545-552	minimum	event[31]|event[32]|abstract[35]|abstract[37]	new[31]|new[32]|new[35]|new[37]	_	_
6-26	553-557	jail	event[31]|event[32]|abstract[35]|place|abstract[37]	new[31]|new[32]|new[35]|new|new[37]	_	_
6-27	558-562	term	event[31]|event[32]|abstract[35]|abstract[37]	new[31]|new[32]|new[35]|new[37]	_	_
6-28	563-565	of	event[31]|event[32]|abstract[35]|abstract[37]	new[31]|new[32]|new[35]|new[37]	_	_
6-29	566-568	30	event[31]|event[32]|abstract[35]|abstract[37]|time[38]	new[31]|new[32]|new[35]|new[37]|new[38]	_	_
6-30	569-574	years	event[31]|event[32]|abstract[35]|abstract[37]|time[38]	new[31]|new[32]|new[35]|new[37]|new[38]	_	_
6-31	575-576	,	event[31]|event[32]	new[31]|new[32]	_	_
6-32	577-579	by	event[31]|event[32]	new[31]|new[32]	_	_
6-33	580-589	Hungarian	event[31]|event[32]|organization[39]	new[31]|new[32]|new[39]	_	_
6-34	590-601	authorities	event[31]|event[32]|organization[39]	new[31]|new[32]|new[39]	_	_
6-35	602-604	in	event[31]|event[32]	new[31]|new[32]	_	_
6-36	605-609	2006	event[31]|event[32]|time	new[31]|new[32]|new	_	_
6-37	610-611	.	_	_	_	_

#Text=Safarov was found guilty of the 2004 murder of Armenian officer Gurgen Margaryan in Budapest , when both Safarov and Margaryan were attending a NATO Partnership for Peace programme .
7-1	612-619	Safarov	person	giv	coref	7-18[45_0]
7-2	620-623	was	_	_	_	_
7-3	624-629	found	_	_	_	_
7-4	630-636	guilty	_	_	_	_
7-5	637-639	of	_	_	_	_
7-6	640-643	the	event[42]	new[42]	_	_
7-7	644-648	2004	event[42]	new[42]	_	_
7-8	649-655	murder	event[42]	new[42]	_	_
7-9	656-658	of	event[42]	new[42]	_	_
7-10	659-667	Armenian	event[42]|person[43]	new[42]|new[43]	coref	7-21[0_43]
7-11	668-675	officer	event[42]|person[43]	new[42]|new[43]	_	_
7-12	676-682	Gurgen	event[42]|person[43]	new[42]|new[43]	_	_
7-13	683-692	Margaryan	event[42]|person[43]	new[42]|new[43]	_	_
7-14	693-695	in	_	_	_	_
7-15	696-704	Budapest	place	new	_	_
7-16	705-706	,	_	_	_	_
7-17	707-711	when	_	_	_	_
7-18	712-716	both	person[45]|person[46]	giv[45]|giv[46]	coref|coref	7-18[46_45]|8-1[0_46]
7-19	717-724	Safarov	person[45]|person[46]	giv[45]|giv[46]	_	_
7-20	725-728	and	person[46]	giv[46]	_	_
7-21	729-738	Margaryan	person[46]|person	giv[46]|giv	coref	8-3
7-22	739-743	were	_	_	_	_
7-23	744-753	attending	_	_	_	_
7-24	754-755	a	abstract[51]	new[51]	_	_
7-25	756-760	NATO	organization|abstract[49]|abstract[51]	new|new[49]|new[51]	_	_
7-26	761-772	Partnership	abstract[49]|abstract[51]	new[49]|new[51]	_	_
7-27	773-776	for	abstract[49]|abstract[51]	new[49]|new[51]	_	_
7-28	777-782	Peace	abstract[49]|person|abstract[51]	new[49]|new|new[51]	_	_
7-29	783-792	programme	abstract[51]	new[51]	_	_
7-30	793-794	.	_	_	_	_

#Text=Safarov killed Margaryan in his sleep with an axe ; the attack allegedly stemming from a desire to avenge Azeris killed during the Nagorno-Karabakh War and being mocked by Margaryan and another Armenian .
8-1	795-802	Safarov	person	giv	coref	9-6
8-2	803-809	killed	_	_	_	_
8-3	810-819	Margaryan	person	giv	ana	8-5
8-4	820-822	in	_	_	_	_
8-5	823-826	his	person|abstract[55]	giv|new[55]	coref	8-30
8-6	827-832	sleep	abstract[55]	new[55]	_	_
8-7	833-837	with	_	_	_	_
8-8	838-840	an	object[56]	new[56]	_	_
8-9	841-844	axe	object[56]	new[56]	_	_
8-10	845-846	;	_	_	_	_
8-11	847-850	the	event[57]	new[57]	_	_
8-12	851-857	attack	event[57]	new[57]	_	_
8-13	858-867	allegedly	_	_	_	_
8-14	868-876	stemming	_	_	_	_
8-15	877-881	from	_	_	_	_
8-16	882-883	a	abstract[58]	new[58]	_	_
8-17	884-890	desire	abstract[58]	new[58]	_	_
8-18	891-893	to	abstract[58]	new[58]	_	_
8-19	894-900	avenge	abstract[58]	new[58]	_	_
8-20	901-907	Azeris	abstract[58]|person[59]	new[58]|new[59]	coref	17-23[0_59]
8-21	908-914	killed	abstract[58]|person[59]	new[58]|new[59]	_	_
8-22	915-921	during	abstract[58]|person[59]	new[58]|new[59]	_	_
8-23	922-925	the	abstract[58]|person[59]|place[61]	new[58]|new[59]|giv[61]	coref	14-15[114_61]
8-24	926-942	Nagorno-Karabakh	abstract[58]|person[59]|place|place[61]	new[58]|new[59]|giv|giv[61]	coref	17-28
8-25	943-946	War	abstract[58]|person[59]|place[61]	new[58]|new[59]|giv[61]	_	_
8-26	947-950	and	abstract[58]	new[58]	_	_
8-27	951-956	being	abstract[58]	new[58]	_	_
8-28	957-963	mocked	abstract[58]	new[58]	_	_
8-29	964-966	by	_	_	_	_
8-30	967-976	Margaryan	person|person[63]	giv|giv[63]	coref|ana	8-30[63_0]|9-2[0_63]
8-31	977-980	and	person[63]	giv[63]	_	_
8-32	981-988	another	person[63]|person[64]	giv[63]|new[64]	_	_
8-33	989-997	Armenian	person[63]|person[64]	giv[63]|new[64]	_	_
8-34	998-999	.	_	_	_	_

#Text=On his return home , Safarov was met with a hero 's welcome , given a pardon by president Ilham Aliyev , promoted to the rank of major , awarded eight-years of back-pay and given a house .
9-1	1000-1002	On	_	_	_	_
9-2	1003-1006	his	person|event[66]	giv|new[66]	_	_
9-3	1007-1013	return	event[66]	new[66]	_	_
9-4	1014-1018	home	event[66]	new[66]	_	_
9-5	1019-1020	,	_	_	_	_
9-6	1021-1028	Safarov	person	giv	coref	10-11
9-7	1029-1032	was	_	_	_	_
9-8	1033-1036	met	_	_	_	_
9-9	1037-1041	with	_	_	_	_
9-10	1042-1043	a	event[69]	new[69]	ana	10-7[0_69]
9-11	1044-1048	hero	person[68]|event[69]	new[68]|new[69]	_	_
9-12	1049-1051	's	person[68]|event[69]	new[68]|new[69]	_	_
9-13	1052-1059	welcome	event[69]	new[69]	_	_
9-14	1060-1061	,	_	_	_	_
9-15	1062-1067	given	_	_	_	_
9-16	1068-1069	a	abstract[70]	giv[70]	_	_
9-17	1070-1076	pardon	abstract[70]	giv[70]	_	_
9-18	1077-1079	by	_	_	_	_
9-19	1080-1089	president	person[71]	new[71]	coref	11-1[84_71]
9-20	1090-1095	Ilham	person[71]	new[71]	_	_
9-21	1096-1102	Aliyev	person[71]	new[71]	_	_
9-22	1103-1104	,	_	_	_	_
9-23	1105-1113	promoted	_	_	_	_
9-24	1114-1116	to	_	_	_	_
9-25	1117-1120	the	abstract[72]	new[72]	_	_
9-26	1121-1125	rank	abstract[72]	new[72]	_	_
9-27	1126-1128	of	abstract[72]	new[72]	_	_
9-28	1129-1134	major	abstract[72]|person	new[72]|new	_	_
9-29	1135-1136	,	_	_	_	_
9-30	1137-1144	awarded	_	_	_	_
9-31	1145-1156	eight-years	_	_	_	_
9-32	1157-1159	of	_	_	_	_
9-33	1160-1168	back-pay	place	new	_	_
9-34	1169-1172	and	_	_	_	_
9-35	1173-1178	given	_	_	_	_
9-36	1179-1180	a	place[75]	new[75]	_	_
9-37	1181-1186	house	place[75]	new[75]	_	_
9-38	1187-1188	.	_	_	_	_

#Text=Armenia sees these acts , when it was expected that Safarov would serve out his prison term in Azerbaijan , as highly provocative .
10-1	1189-1196	Armenia	place	new	ana	10-15
10-2	1197-1201	sees	_	_	_	_
10-3	1202-1207	these	event[77]	new[77]	_	_
10-4	1208-1212	acts	event[77]	new[77]	_	_
10-5	1213-1214	,	_	_	_	_
10-6	1215-1219	when	_	_	_	_
10-7	1220-1222	it	event	giv	_	_
10-8	1223-1226	was	_	_	_	_
10-9	1227-1235	expected	_	_	_	_
10-10	1236-1240	that	_	_	_	_
10-11	1241-1248	Safarov	person	giv	coref	21-20
10-12	1249-1254	would	_	_	_	_
10-13	1255-1260	serve	_	_	_	_
10-14	1261-1264	out	_	_	_	_
10-15	1265-1268	his	place|abstract[82]	giv|giv[82]	coref	13-2[95_0]
10-16	1269-1275	prison	place|abstract[82]	new|giv[82]	_	_
10-17	1276-1280	term	abstract[82]	giv[82]	_	_
10-18	1281-1283	in	_	_	_	_
10-19	1284-1294	Azerbaijan	place	giv	coref	13-5
10-20	1295-1296	,	_	_	_	_
10-21	1297-1299	as	_	_	_	_
10-22	1300-1306	highly	_	_	_	_
10-23	1307-1318	provocative	_	_	_	_
10-24	1319-1320	.	_	_	_	_

#Text=Armenian President Serzh Sarkisian declared : " We do n't want a war , but if we have to , we will fight and win .
11-1	1321-1329	Armenian	person[84]	giv[84]	coref	19-4[155_84]
11-2	1330-1339	President	person[84]	giv[84]	_	_
11-3	1340-1345	Serzh	person[84]	giv[84]	_	_
11-4	1346-1355	Sarkisian	person[84]	giv[84]	_	_
11-5	1356-1364	declared	_	_	_	_
11-6	1365-1366	:	_	_	_	_
11-7	1367-1368	"	_	_	_	_
11-8	1369-1371	We	person	acc	ana	11-17
11-9	1372-1374	do	_	_	_	_
11-10	1375-1378	n't	_	_	_	_
11-11	1379-1383	want	_	_	_	_
11-12	1384-1385	a	event[86]	giv[86]	_	_
11-13	1386-1389	war	event[86]	giv[86]	_	_
11-14	1390-1391	,	_	_	_	_
11-15	1392-1395	but	_	_	_	_
11-16	1396-1398	if	_	_	_	_
11-17	1399-1401	we	person	giv	ana	11-21
11-18	1402-1406	have	_	_	_	_
11-19	1407-1409	to	_	_	_	_
11-20	1410-1411	,	_	_	_	_
11-21	1412-1414	we	person	giv	ana	12-1
11-22	1415-1419	will	_	_	_	_
11-23	1420-1425	fight	_	_	_	_
11-24	1426-1429	and	_	_	_	_
11-25	1430-1433	win	_	_	_	_
11-26	1434-1435	.	_	_	_	_

#Text=We are not afraid of killers , even if they enjoy the protection of the head of state " .
12-1	1436-1438	We	person	giv	_	_
12-2	1439-1442	are	_	_	_	_
12-3	1443-1446	not	_	_	_	_
12-4	1447-1453	afraid	_	_	_	_
12-5	1454-1456	of	_	_	_	_
12-6	1457-1464	killers	person	new	ana	12-10
12-7	1465-1466	,	_	_	_	_
12-8	1467-1471	even	_	_	_	_
12-9	1472-1474	if	_	_	_	_
12-10	1475-1479	they	person	giv	ana	13-9[99_0]
12-11	1480-1485	enjoy	_	_	_	_
12-12	1486-1489	the	abstract[92]	new[92]	_	_
12-13	1490-1500	protection	abstract[92]	new[92]	_	_
12-14	1501-1503	of	abstract[92]	new[92]	_	_
12-15	1504-1507	the	abstract[92]|person[93]	new[92]|new[93]	_	_
12-16	1508-1512	head	abstract[92]|person[93]	new[92]|new[93]	_	_
12-17	1513-1515	of	abstract[92]|person[93]	new[92]|new[93]	_	_
12-18	1516-1521	state	abstract[92]|person[93]|organization	new[92]|new[93]|new	_	_
