#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=AFC Asian Cup : Lights fail as Korea draw with Saudi Arabia , Iran defeat Uzbekistan
1-1	0-3	AFC	organization|event[2]	new|new[2]	coref|coref	3-12|3-11[15_2]
3-9	156-167	interrupted	_	_	_	_
3-10	168-171	the	event[18]	new[18]	coref	4-1[22_18]
3-11	172-176	2007	event[15]|event[18]	giv[15]|new[18]	_	_
3-12	177-180	AFC	organization|event[15]|event[18]	giv|giv[15]|new[18]	_	_
3-13	181-186	Asian	event[15]|event[18]	giv[15]|new[18]	_	_
3-14	187-190	Cup	event[15]|event[18]	giv[15]|new[18]	_	_
3-15	191-196	Group	event[15]|organization|event[18]	giv[15]|new|new[18]	coref	18-10[108_0]
3-16	197-198	D	person|event[18]	new|new[18]	_	_
3-17	199-204	match	event[18]	new[18]	_	_
3-18	205-212	between	event[18]	new[18]	_	_
3-19	213-218	Korea	event[18]|place|organization[20]	new[18]|giv|new[20]	coref	12-7
3-20	219-227	Republic	event[18]|organization[20]	new[18]|new[20]	_	_
3-21	228-231	and	event[18]	new[18]	_	_
3-22	232-237	Saudi	event[18]	new[18]	_	_
3-23	238-244	Arabia	event[18]|place	new[18]|new	_	_
3-24	245-246	.	_	_	_	_

#Text=The match , played at the Bung Karno Stadium in Jakarta , Indonesia , was stopped for 27 minutes after the lighting on one half of the stadium suddenly turned off .
4-1	247-250	The	event[22]	giv[22]	coref	5-14[34_22]
4-2	251-256	match	event[22]	giv[22]	_	_
4-3	257-258	,	event[22]	giv[22]	_	_
4-4	259-265	played	event[22]	giv[22]	_	_
4-5	266-268	at	event[22]	giv[22]	_	_
4-6	269-272	the	event[22]|place[24]	giv[22]|new[24]	coref	4-27[30_24]
4-7	273-277	Bung	event[22]|place[23]|place[24]	giv[22]|new[23]|new[24]	_	_
4-8	278-283	Karno	event[22]|place[23]|place[24]	giv[22]|new[23]|new[24]	_	_
4-9	284-291	Stadium	event[22]|place[24]	giv[22]|new[24]	_	_
4-10	292-294	in	event[22]|place[24]	giv[22]|new[24]	_	_
4-11	295-302	Jakarta	event[22]|place[24]|place[25]	giv[22]|new[24]|new[25]	coref	6-22[43_25]
4-12	303-304	,	event[22]|place[24]|place[25]	giv[22]|new[24]|new[25]	_	_
4-13	305-314	Indonesia	event[22]|place[24]|place[25]|place	giv[22]|new[24]|new[25]|new	coref	18-4[106_0]
4-14	315-316	,	_	_	_	_
4-15	317-320	was	_	_	_	_
4-16	321-328	stopped	_	_	_	_
4-17	329-332	for	_	_	_	_
4-18	333-335	27	time[27]	new[27]	_	_
4-19	336-343	minutes	time[27]	new[27]	_	_
4-20	344-349	after	_	_	_	_
4-21	350-353	the	abstract[28]	giv[28]	coref	6-12[0_28]
4-22	354-362	lighting	abstract[28]	giv[28]	_	_
4-23	363-365	on	abstract[28]	giv[28]	_	_
4-24	366-369	one	abstract[28]|place[29]	giv[28]|new[29]	coref	11-4[67_29]
4-25	370-374	half	abstract[28]|place[29]	giv[28]|new[29]	_	_
4-26	375-377	of	abstract[28]|place[29]	giv[28]|new[29]	_	_
4-27	378-381	the	abstract[28]|place[29]|place[30]	giv[28]|new[29]|giv[30]	coref	19-18[120_30]
4-28	382-389	stadium	abstract[28]|place[29]|place[30]	giv[28]|new[29]|giv[30]	_	_
4-29	390-398	suddenly	_	_	_	_
4-30	399-405	turned	_	_	_	_
4-31	406-409	off	_	_	_	_
4-32	410-411	.	_	_	_	_

#Text=At the time of the disruption - 84 minutes 35 seconds played - the match was delicately poised at one goal apiece .
5-1	412-414	At	_	_	_	_
5-2	415-418	the	_	_	_	_
5-3	419-423	time	_	_	_	_
5-4	424-426	of	_	_	_	_
5-5	427-430	the	event[31]	new[31]	_	_
5-6	431-441	disruption	event[31]	new[31]	_	_
5-7	442-443	-	_	_	_	_
5-8	444-446	84	time[32]	new[32]	coref	12-16[73_32]
5-9	447-454	minutes	time[32]	new[32]	_	_
5-10	455-457	35	time[33]	new[33]	_	_
5-11	458-465	seconds	time[33]	new[33]	_	_
5-12	466-472	played	time[33]	new[33]	_	_
5-13	473-474	-	_	_	_	_
5-14	475-478	the	event[34]	giv[34]	coref	7-10[46_34]
5-15	479-484	match	event[34]	giv[34]	_	_
5-16	485-488	was	_	_	_	_
5-17	489-499	delicately	_	_	_	_
5-18	500-506	poised	_	_	_	_
5-19	507-509	at	_	_	_	_
5-20	510-513	one	event[35]	new[35]	coref	19-10[116_35]
5-21	514-518	goal	event[35]	new[35]	_	_
5-22	519-525	apiece	event[35]	new[35]	_	_
5-23	526-527	.	_	_	_	_

#Text=An spokesperson for the Asian Football Confederation has said that the lighting failure was ' due to problems with power around Jakarta city ' .
6-1	528-530	An	person[36]	new[36]	_	_
6-2	531-543	spokesperson	person[36]	new[36]	_	_
6-3	544-547	for	person[36]	new[36]	_	_
6-4	548-551	the	person[36]|organization[38]	new[36]|new[38]	_	_
6-5	552-557	Asian	person[36]|organization[38]	new[36]|new[38]	_	_
6-6	558-566	Football	person[36]|abstract|organization[38]	new[36]|new|new[38]	_	_
6-7	567-580	Confederation	person[36]|organization[38]	new[36]|new[38]	_	_
6-8	581-584	has	_	_	_	_
6-9	585-589	said	_	_	_	_
6-10	590-594	that	_	_	_	_
6-11	595-598	the	event[40]	giv[40]	coref	16-7[95_40]
6-12	599-607	lighting	abstract|event[40]	giv|giv[40]	_	_
6-13	608-615	failure	event[40]	giv[40]	_	_
6-14	616-619	was	_	_	_	_
6-15	620-621	'	_	_	_	_
6-16	622-625	due	_	_	_	_
6-17	626-628	to	_	_	_	_
6-18	629-637	problems	abstract[41]	new[41]	_	_
6-19	638-642	with	abstract[41]	new[41]	_	_
6-20	643-648	power	abstract[41]|abstract[42]	new[41]|new[42]	coref	16-8[0_42]
6-21	649-655	around	abstract[41]|abstract[42]	new[41]|new[42]	_	_
6-22	656-663	Jakarta	abstract[41]|abstract[42]|place[43]	new[41]|new[42]|giv[43]	_	_
6-23	664-668	city	abstract[41]|abstract[42]|place[43]	new[41]|new[42]|giv[43]	_	_
6-24	669-670	'	_	_	_	_
6-25	671-672	.	_	_	_	_

#Text=Referee Mark Shield , from Australia , immediately stopped the match after the lights turned out .
7-1	673-680	Referee	person[44]	new[44]	coref	9-21[0_44]
7-2	681-685	Mark	person[44]	new[44]	_	_
7-3	686-692	Shield	person[44]	new[44]	_	_
7-4	693-694	,	person[44]	new[44]	_	_
7-5	695-699	from	person[44]	new[44]	_	_
7-6	700-709	Australia	person[44]|place	new[44]|new	_	_
7-7	710-711	,	_	_	_	_
7-8	712-723	immediately	_	_	_	_
7-9	724-731	stopped	_	_	_	_
7-10	732-735	the	event[46]	giv[46]	coref	8-17[55_46]
7-11	736-741	match	event[46]	giv[46]	_	_
7-12	742-747	after	_	_	_	_
7-13	748-751	the	object[47]	new[47]	coref	8-11[52_47]
7-14	752-758	lights	object[47]	new[47]	_	_
7-15	759-765	turned	_	_	_	_
7-16	766-769	out	_	_	_	_
7-17	770-771	.	_	_	_	_

#Text=Under tournament rules , officials had one hour to get the lights and play restarted before the match would have to be abandoned .
8-1	772-777	Under	_	_	_	_
8-2	778-788	tournament	event|abstract[49]	new|new[49]	_	_
8-3	789-794	rules	abstract[49]	new[49]	_	_
8-4	795-796	,	_	_	_	_
8-5	797-806	officials	person	new	_	_
8-6	807-810	had	_	_	_	_
8-7	811-814	one	time[51]	new[51]	_	_
8-8	815-819	hour	time[51]	new[51]	_	_
8-9	820-822	to	time[51]	new[51]	_	_
8-10	823-826	get	time[51]	new[51]	_	_
8-11	827-830	the	time[51]|object[52]|object[53]	new[51]|giv[52]|giv[53]	coref|ana	8-11[53_52]|9-8[57_53]
8-12	831-837	lights	time[51]|object[52]|object[53]	new[51]|giv[52]|giv[53]	_	_
8-13	838-841	and	time[51]|object[53]	new[51]|giv[53]	_	_
8-14	842-846	play	time[51]|object[53]|event[54]	new[51]|giv[53]|new[54]	coref	9-24[0_54]
8-15	847-856	restarted	time[51]|object[53]|event[54]	new[51]|giv[53]|new[54]	_	_
8-16	857-863	before	_	_	_	_
8-17	864-867	the	event[55]	giv[55]	coref	10-1[63_55]
8-18	868-873	match	event[55]	giv[55]	_	_
8-19	874-879	would	_	_	_	_
8-20	880-884	have	_	_	_	_
8-21	885-887	to	_	_	_	_
8-22	888-890	be	_	_	_	_
8-23	891-900	abandoned	_	_	_	_
8-24	901-902	.	_	_	_	_

#Text=An emergency generator was used to restore some of the knocked-out lights to a sufficient level for playing , allowing Shield to restart play after the lengthy delay .
9-1	903-905	An	object[56]	new[56]	_	_
9-2	906-915	emergency	object[56]	new[56]	_	_
9-3	916-925	generator	object[56]	new[56]	_	_
9-4	926-929	was	_	_	_	_
9-5	930-934	used	_	_	_	_
9-6	935-937	to	_	_	_	_
9-7	938-945	restore	_	_	_	_
9-8	946-950	some	object[57]	giv[57]	coref	9-10[58_57]
9-9	951-953	of	object[57]	giv[57]	_	_
9-10	954-957	the	object[57]|object[58]	giv[57]|giv[58]	_	_
9-11	958-969	knocked-out	object[57]|object[58]	giv[57]|giv[58]	_	_
9-12	970-976	lights	object[57]|object[58]	giv[57]|giv[58]	_	_
9-13	977-979	to	_	_	_	_
9-14	980-981	a	abstract[59]	new[59]	_	_
9-15	982-992	sufficient	abstract[59]	new[59]	_	_
9-16	993-998	level	abstract[59]	new[59]	_	_
9-17	999-1002	for	abstract[59]	new[59]	_	_
9-18	1003-1010	playing	abstract[59]	new[59]	_	_
9-19	1011-1012	,	_	_	_	_
9-20	1013-1021	allowing	_	_	_	_
9-21	1022-1028	Shield	person	giv	coref	14-5[83_0]
9-22	1029-1031	to	_	_	_	_
9-23	1032-1039	restart	_	_	_	_
9-24	1040-1044	play	event	giv	coref	16-2
9-25	1045-1050	after	_	_	_	_
9-26	1051-1054	the	abstract[62]	new[62]	_	_
9-27	1055-1062	lengthy	abstract[62]	new[62]	_	_
9-28	1063-1068	delay	abstract[62]	new[62]	_	_
9-29	1069-1070	.	_	_	_	_

#Text=The match was an eventful one generally , especially after half time .
10-1	1071-1074	The	event[63]	giv[63]	coref	16-19[97_63]
10-2	1075-1080	match	event[63]	giv[63]	_	_
10-3	1081-1084	was	_	_	_	_
10-4	1085-1087	an	event[64]	new[64]	_	_
10-5	1088-1096	eventful	event[64]	new[64]	_	_
10-6	1097-1100	one	event[64]	new[64]	_	_
10-7	1101-1110	generally	event[64]	new[64]	_	_
10-8	1111-1112	,	event[64]	new[64]	_	_
10-9	1113-1123	especially	event[64]	new[64]	_	_
10-10	1124-1129	after	event[64]	new[64]	_	_
10-11	1130-1134	half	event[64]	new[64]	_	_
10-12	1135-1139	time	event[64]|time	new[64]|new	_	_
10-13	1140-1141	.	_	_	_	_

#Text=Both teams played a cautious first half which was devoid of any real scoring opportunities .
11-1	1142-1146	Both	organization[66]	new[66]	_	_
11-2	1147-1152	teams	organization[66]	new[66]	_	_
11-3	1153-1159	played	_	_	_	_
11-4	1160-1161	a	place[67]	giv[67]	_	_
11-5	1162-1170	cautious	place[67]	giv[67]	_	_
11-6	1171-1176	first	place[67]	giv[67]	_	_
11-7	1177-1181	half	place[67]	giv[67]	_	_
11-8	1182-1187	which	place[67]	giv[67]	_	_
11-9	1188-1191	was	place[67]	giv[67]	_	_
11-10	1192-1198	devoid	place[67]	giv[67]	_	_
11-11	1199-1201	of	place[67]	giv[67]	_	_
11-12	1202-1205	any	place[67]|abstract[69]	giv[67]|new[69]	_	_
11-13	1206-1210	real	place[67]|abstract[69]	giv[67]|new[69]	_	_
11-14	1211-1218	scoring	place[67]|event|abstract[69]	giv[67]|new|new[69]	_	_
11-15	1219-1232	opportunities	place[67]|abstract[69]	giv[67]|new[69]	_	_
11-16	1233-1234	.	_	_	_	_

#Text=However , after the break , Korea went 1-0 ahead through striker Choi Sung-Kuk after sixty-six minutes .
12-1	1235-1242	However	_	_	_	_
12-2	1243-1244	,	_	_	_	_
12-3	1245-1250	after	_	_	_	_
12-4	1251-1254	the	event[70]	new[70]	_	_
12-5	1255-1260	break	event[70]	new[70]	_	_
12-6	1261-1262	,	_	_	_	_
12-7	1263-1268	Korea	place	giv	_	_
12-8	1269-1273	went	_	_	_	_
12-9	1274-1277	1-0	_	_	_	_
12-10	1278-1283	ahead	_	_	_	_
12-11	1284-1291	through	_	_	_	_
12-12	1292-1299	striker	person[72]	new[72]	coref	17-1[100_72]
12-13	1300-1304	Choi	person[72]	new[72]	_	_
12-14	1305-1313	Sung-Kuk	person[72]	new[72]	_	_
12-15	1314-1319	after	_	_	_	_
12-16	1320-1329	sixty-six	time[73]	giv[73]	_	_
12-17	1330-1337	minutes	time[73]	giv[73]	_	_
12-18	1338-1339	.	_	_	_	_

#Text=A curling cross from the left-hand wing found the head of Sung-Kuk , who moved in front of the Saudi defender and headed the ball into the bottom right-hand corner of the net .
13-1	1340-1341	A	object[74]	new[74]	_	_
13-2	1342-1349	curling	object[74]	new[74]	_	_
13-3	1350-1355	cross	object[74]	new[74]	_	_
13-4	1356-1360	from	object[74]	new[74]	_	_
13-5	1361-1364	the	object[74]|object[75]	new[74]|new[75]	_	_
13-6	1365-1374	left-hand	object[74]|object[75]	new[74]|new[75]	_	_
13-7	1375-1379	wing	object[74]|object[75]	new[74]|new[75]	_	_
13-8	1380-1385	found	_	_	_	_
13-9	1386-1389	the	object[76]	new[76]	_	_
13-10	1390-1394	head	object[76]	new[76]	_	_
13-11	1395-1397	of	object[76]	new[76]	_	_
13-12	1398-1406	Sung-Kuk	object[76]|person[77]	new[76]|new[77]	_	_
13-13	1407-1408	,	object[76]|person[77]	new[76]|new[77]	_	_
13-14	1409-1412	who	object[76]|person[77]	new[76]|new[77]	_	_
13-15	1413-1418	moved	object[76]|person[77]	new[76]|new[77]	_	_
13-16	1419-1421	in	object[76]|person[77]	new[76]|new[77]	_	_
13-17	1422-1427	front	object[76]|person[77]	new[76]|new[77]	_	_
13-18	1428-1430	of	object[76]|person[77]	new[76]|new[77]	_	_
13-19	1431-1434	the	object[76]|person[77]|person[78]	new[76]|new[77]|new[78]	_	_
13-20	1435-1440	Saudi	object[76]|person[77]|person[78]	new[76]|new[77]|new[78]	_	_
13-21	1441-1449	defender	object[76]|person[77]|person[78]	new[76]|new[77]|new[78]	_	_
13-22	1450-1453	and	object[76]|person[77]	new[76]|new[77]	_	_
13-23	1454-1460	headed	object[76]|person[77]	new[76]|new[77]	_	_
13-24	1461-1464	the	object[76]|person[77]|object[79]	new[76]|new[77]|new[79]	coref	21-4[128_79]
13-25	1465-1469	ball	object[76]|person[77]|object[79]	new[76]|new[77]|new[79]	_	_
13-26	1470-1474	into	_	_	_	_
13-27	1475-1478	the	place[80]	new[80]	coref	23-5[0_80]
13-28	1479-1485	bottom	place[80]	new[80]	_	_
13-29	1486-1496	right-hand	place[80]	new[80]	_	_
13-30	1497-1503	corner	place[80]	new[80]	_	_
13-31	1504-1506	of	place[80]	new[80]	_	_
13-32	1507-1510	the	place[80]|place[81]	new[80]|new[81]	coref	21-26[136_81]
13-33	1511-1514	net	place[80]|place[81]	new[80]|new[81]	_	_
13-34	1515-1516	.	_	_	_	_

#Text=Eleven minutes later , referee Shield awarded Saudi Arabia a penalty kick after Malek Mouath was adjudged to have been fouled inside the penalty box by a Korean defender .
14-1	1517-1523	Eleven	time[82]	new[82]	coref	15-14[92_82]
14-2	1524-1531	minutes	time[82]	new[82]	_	_
14-3	1532-1537	later	_	_	_	_
14-4	1538-1539	,	_	_	_	_
14-5	1540-1547	referee	person[83]	giv[83]	coref	26-17[166_83]
14-6	1548-1554	Shield	person[83]	giv[83]	_	_
14-7	1555-1562	awarded	_	_	_	_
14-8	1563-1568	Saudi	event[85]	new[85]	coref	16-22[98_85]
14-9	1569-1575	Arabia	event[85]	new[85]	_	_
14-10	1576-1577	a	event[85]	new[85]	_	_
14-11	1578-1585	penalty	abstract|event[85]	new|new[85]	_	_
14-12	1586-1590	kick	event[85]	new[85]	_	_
14-13	1591-1596	after	_	_	_	_
14-14	1597-1602	Malek	person[86]	new[86]	_	_
14-15	1603-1609	Mouath	person[86]	new[86]	_	_
14-16	1610-1613	was	_	_	_	_
14-17	1614-1622	adjudged	_	_	_	_
14-18	1623-1625	to	_	_	_	_
14-19	1626-1630	have	_	_	_	_
14-20	1631-1635	been	_	_	_	_
14-21	1636-1642	fouled	_	_	_	_
14-22	1643-1649	inside	_	_	_	_
14-23	1650-1653	the	object[87]	new[87]	coref	24-23[156_87]
14-24	1654-1661	penalty	object[87]	new[87]	_	_
14-25	1662-1665	box	object[87]	new[87]	_	_
14-26	1666-1668	by	_	_	_	_
14-27	1669-1670	a	person[88]	new[88]	_	_
14-28	1671-1677	Korean	person[88]	new[88]	_	_
14-29	1678-1686	defender	person[88]	new[88]	_	_
14-30	1687-1688	.	_	_	_	_

#Text=Captain Yasser Al-Qahtani stepped up and converted to level the scores 1-1 after seventy-seven minutes .
15-1	1689-1696	Captain	person[89]	new[89]	_	_
15-2	1697-1703	Yasser	person[89]	new[89]	_	_
15-3	1704-1714	Al-Qahtani	person[89]	new[89]	_	_
15-4	1715-1722	stepped	_	_	_	_
15-5	1723-1725	up	_	_	_	_
15-6	1726-1729	and	_	_	_	_
15-7	1730-1739	converted	_	_	_	_
15-8	1740-1742	to	_	_	_	_
15-9	1743-1748	level	_	_	_	_
15-10	1749-1752	the	abstract[90]	new[90]	_	_
15-11	1753-1759	scores	abstract[90]	new[90]	_	_
15-12	1760-1763	1-1	event	new	_	_
15-13	1764-1769	after	_	_	_	_
15-14	1770-1783	seventy-seven	time[92]	giv[92]	_	_
15-15	1784-1791	minutes	time[92]	giv[92]	_	_
15-16	1792-1793	.	_	_	_	_

#Text=After play was restarted due to the power failure , Saudi Arabia had an excellent chance to win the match with the final kick of the game .
16-1	1794-1799	After	_	_	_	_
16-2	1800-1804	play	event	giv	_	_
16-3	1805-1808	was	_	_	_	_
16-4	1809-1818	restarted	_	_	_	_
16-5	1819-1822	due	_	_	_	_
16-6	1823-1825	to	_	_	_	_
16-7	1826-1829	the	event[95]	giv[95]	_	_
16-8	1830-1835	power	abstract|event[95]	giv|giv[95]	_	_
16-9	1836-1843	failure	event[95]	giv[95]	_	_
16-10	1844-1845	,	_	_	_	_
16-11	1846-1851	Saudi	_	_	_	_
16-12	1852-1858	Arabia	_	_	_	_
16-13	1859-1862	had	_	_	_	_
16-14	1863-1865	an	abstract[96]	new[96]	_	_
16-15	1866-1875	excellent	abstract[96]	new[96]	_	_
16-16	1876-1882	chance	abstract[96]	new[96]	_	_
16-17	1883-1885	to	abstract[96]	new[96]	_	_
16-18	1886-1889	win	abstract[96]	new[96]	_	_
16-19	1890-1893	the	abstract[96]|event[97]	new[96]|giv[97]	coref	18-18[111_97]
16-20	1894-1899	match	abstract[96]|event[97]	new[96]|giv[97]	_	_
16-21	1900-1904	with	abstract[96]	new[96]	_	_
16-22	1905-1908	the	abstract[96]|event[98]	new[96]|giv[98]	coref	23-3[144_98]
16-23	1909-1914	final	abstract[96]|event[98]	new[96]|giv[98]	_	_
16-24	1915-1919	kick	abstract[96]|event[98]	new[96]|giv[98]	_	_
16-25	1920-1922	of	abstract[96]|event[98]	new[96]|giv[98]	_	_
16-26	1923-1926	the	abstract[96]|event[98]|event[99]	new[96]|giv[98]|new[99]	_	_
16-27	1927-1931	game	abstract[96]|event[98]|event[99]	new[96]|giv[98]|new[99]	_	_
16-28	1932-1933	.	_	_	_	_

#Text=Striker Saad Al Harthi missed a one-on-one opportunity with the Korean goalkeeper , pushing his shot wide .
17-1	1934-1941	Striker	person[100]	giv[100]	ana	17-15[0_100]
17-2	1942-1946	Saad	person[100]	giv[100]	_	_
17-3	1947-1949	Al	person[100]	giv[100]	_	_
17-4	1950-1956	Harthi	person[100]	giv[100]	_	_
17-5	1957-1963	missed	_	_	_	_
17-6	1964-1965	a	event[101]	new[101]	_	_
17-7	1966-1976	one-on-one	event[101]	new[101]	_	_
17-8	1977-1988	opportunity	event[101]	new[101]	_	_
17-9	1989-1993	with	_	_	_	_
17-10	1994-1997	the	person[102]	new[102]	coref	25-8[160_102]
17-11	1998-2004	Korean	person[102]	new[102]	_	_
17-12	2005-2015	goalkeeper	person[102]	new[102]	_	_
17-13	2016-2017	,	_	_	_	_
17-14	2018-2025	pushing	_	_	_	_
17-15	2026-2029	his	person|object[104]	giv|new[104]	coref	25-3[159_104]
17-16	2030-2034	shot	object[104]	new[104]	_	_
17-17	2035-2039	wide	_	_	_	_
17-18	2040-2041	.	_	_	_	_

#Text=The draw leaves hosts Indonesia on top of the Group D table after defeating Bahrain 2-1 in the opening match of the group .
18-1	2042-2045	The	event[105]	new[105]	_	_
18-2	2046-2050	draw	event[105]	new[105]	_	_
18-3	2051-2057	leaves	_	_	_	_
18-4	2058-2063	hosts	place[106]	giv[106]	_	_
18-5	2064-2073	Indonesia	place[106]	giv[106]	_	_
18-6	2074-2076	on	_	_	_	_
18-7	2077-2080	top	place[107]	new[107]	_	_
18-8	2081-2083	of	place[107]	new[107]	_	_
18-9	2084-2087	the	place[107]|abstract[109]	new[107]|new[109]	_	_
18-10	2088-2093	Group	place[107]|organization[108]|abstract[109]	new[107]|giv[108]|new[109]	coref	19-2[113_108]
18-11	2094-2095	D	place[107]|organization[108]|abstract[109]	new[107]|giv[108]|new[109]	_	_
18-12	2096-2101	table	place[107]|abstract[109]	new[107]|new[109]	_	_
18-13	2102-2107	after	_	_	_	_
18-14	2108-2117	defeating	_	_	_	_
18-15	2118-2125	Bahrain	place	new	_	_
18-16	2126-2129	2-1	_	_	_	_
18-17	2130-2132	in	_	_	_	_
18-18	2133-2136	the	event[111]	giv[111]	_	_
18-19	2137-2144	opening	event[111]	giv[111]	_	_
18-20	2145-2150	match	event[111]	giv[111]	_	_
18-21	2151-2153	of	event[111]	giv[111]	_	_
18-22	2154-2157	the	event[111]|place[112]	giv[111]|new[112]	_	_
18-23	2158-2163	group	event[111]|place[112]	giv[111]|new[112]	_	_
18-24	2164-2165	.	_	_	_	_

#Text=In Group C , Iran has come back from a goal down to defeat Uzbekistan 2-1 at the Bukit Jalil Stadium , Kuala Lumpur .
19-1	2166-2168	In	_	_	_	_
19-2	2169-2174	Group	organization[113]	giv[113]	coref	27-13[172_113]
19-3	2175-2176	C	organization[113]|person	giv[113]|new	_	_
19-4	2177-2178	,	_	_	_	_
19-5	2179-2183	Iran	place	giv	coref	20-1
19-6	2184-2187	has	_	_	_	_
19-7	2188-2192	come	_	_	_	_
19-8	2193-2197	back	_	_	_	_
19-9	2198-2202	from	_	_	_	_
19-10	2203-2204	a	event[116]	giv[116]	coref	20-16[127_116]
19-11	2205-2209	goal	event[116]	giv[116]	_	_
19-12	2210-2214	down	_	_	_	_
19-13	2215-2217	to	_	_	_	_
19-14	2218-2224	defeat	_	_	_	_
19-15	2225-2235	Uzbekistan	place	giv	coref	20-6
19-16	2236-2239	2-1	_	_	_	_
19-17	2240-2242	at	_	_	_	_
19-18	2243-2246	the	place[120]	giv[120]	_	_
19-19	2247-2252	Bukit	place|place[120]	new|giv[120]	_	_
19-20	2253-2258	Jalil	person|place[120]	new|giv[120]	_	_
19-21	2259-2266	Stadium	place[120]	giv[120]	_	_
19-22	2267-2268	,	place[120]	giv[120]	_	_
19-23	2269-2274	Kuala	place[120]|place[121]	giv[120]|new[121]	_	_
19-24	2275-2281	Lumpur	place[120]|place[121]	giv[120]|new[121]	_	_
19-25	2282-2283	.	_	_	_	_

#Text=Iran conceded the lead to Uzbekistan on sixteen minutes when Iranian defender Rahman Rezaei scored an own goal .
20-1	2284-2288	Iran	place	giv	coref	22-11
20-2	2289-2297	conceded	_	_	_	_
20-3	2298-2301	the	abstract[123]	new[123]	_	_
20-4	2302-2306	lead	abstract[123]	new[123]	_	_
20-5	2307-2309	to	_	_	_	_
20-6	2310-2320	Uzbekistan	place	giv	coref	23-16[148_0]
20-7	2321-2323	on	_	_	_	_
20-8	2324-2331	sixteen	time[125]	new[125]	coref	24-6[151_125]
20-9	2332-2339	minutes	time[125]	new[125]	_	_
20-10	2340-2344	when	_	_	_	_
20-11	2345-2352	Iranian	person[126]	new[126]	ana	21-8[0_126]
20-12	2353-2361	defender	person[126]	new[126]	_	_
20-13	2362-2368	Rahman	person[126]	new[126]	_	_
20-14	2369-2375	Rezaei	person[126]	new[126]	_	_
20-15	2376-2382	scored	abstract	new	coref|none	22-1[137_0]|20-15[0_137]
20-16	2383-2385	an	event[127]	giv[127]	coref	27-30[0_127]
20-17	2386-2389	own	event[127]	giv[127]	_	_
20-18	2390-2394	goal	event[127]	giv[127]	_	_
20-19	2395-2396	.	_	_	_	_

#Text=Trying to head the ball back to his goalkeeper Hassan Roudbarian , Rezaei only managed to head the ball over Roudbarianand into the back of his own net .
21-1	2397-2403	Trying	_	_	_	_
21-2	2404-2406	to	_	_	_	_
21-3	2407-2411	head	_	_	_	_
21-4	2412-2415	the	object[128]	giv[128]	coref	21-18[132_128]
21-5	2416-2420	ball	object[128]	giv[128]	_	_
21-6	2421-2425	back	_	_	_	_
21-7	2426-2428	to	_	_	_	_
21-8	2429-2432	his	person|person[130]	giv|new[130]	coref	21-13
21-9	2433-2443	goalkeeper	person[130]	new[130]	_	_
21-10	2444-2450	Hassan	person[130]	new[130]	_	_
21-11	2451-2461	Roudbarian	person[130]	new[130]	_	_
21-12	2462-2463	,	_	_	_	_
21-13	2464-2470	Rezaei	person	giv	ana	21-26
21-14	2471-2475	only	_	_	_	_
21-15	2476-2483	managed	_	_	_	_
21-16	2484-2486	to	_	_	_	_
21-17	2487-2491	head	_	_	_	_
