#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=POWER inquiry calls for radical power shift in British democracy
1-1	0-5	POWER	abstract|event[2]	new|new[2]	coref|coref	1-6|3-17[15_0]
10-1	1295-1296	"	_	_	_	_
10-2	1297-1298	[	_	_	_	_
10-3	1299-1302	I]t	abstract	giv	coref	14-26
10-4	1303-1305	is	_	_	_	_
10-5	1306-1317	significant	_	_	_	_
10-6	1318-1322	that	_	_	_	_
10-7	1323-1327	most	place[75]	new[75]	_	_
10-8	1328-1336	European	place[75]	new[75]	_	_
10-9	1337-1346	countries	place[75]	new[75]	_	_
10-10	1347-1351	have	_	_	_	_
10-11	1352-1364	proportional	abstract[76]	new[76]	coref	14-13[95_76]
10-12	1365-1372	systems	abstract[76]	new[76]	_	_
10-13	1373-1378	which	abstract[76]	new[76]	_	_
10-14	1379-1385	should	abstract[76]	new[76]	_	_
10-15	1386-1393	provide	abstract[76]	new[76]	_	_
10-16	1394-1395	a	abstract[76]|abstract[77]	new[76]|new[77]	_	_
10-17	1396-1401	wider	abstract[76]|abstract[77]	new[76]|new[77]	_	_
10-18	1402-1408	choice	abstract[76]|abstract[77]	new[76]|new[77]	_	_
10-19	1409-1411	of	abstract[76]|abstract[77]	new[76]|new[77]	_	_
10-20	1412-1419	parties	abstract[76]|abstract[77]|organization[78]	new[76]|new[77]|new[78]	coref	17-24[0_78]
10-21	1420-1424	from	abstract[76]|abstract[77]|organization[78]	new[76]|new[77]|new[78]	_	_
10-22	1425-1426	a	abstract[76]|abstract[77]|organization[78]|abstract[79]	new[76]|new[77]|new[78]|new[79]	_	_
10-23	1427-1431	more	abstract[76]|abstract[77]|organization[78]|abstract[79]	new[76]|new[77]|new[78]|new[79]	_	_
10-24	1432-1439	diverse	abstract[76]|abstract[77]|organization[78]|abstract[79]	new[76]|new[77]|new[78]|new[79]	_	_
10-25	1440-1449	political	abstract[76]|abstract[77]|organization[78]|abstract[79]	new[76]|new[77]|new[78]|new[79]	_	_
10-26	1450-1458	spectrum	abstract[76]|abstract[77]|organization[78]|abstract[79]	new[76]|new[77]|new[78]|new[79]	_	_
10-27	1459-1462	who	abstract[76]|abstract[77]	new[76]|new[77]	_	_
10-28	1463-1466	all	abstract[76]|abstract[77]	new[76]|new[77]	_	_
10-29	1467-1472	stand	abstract[76]|abstract[77]	new[76]|new[77]	_	_
10-30	1473-1474	a	abstract[76]|abstract[77]|abstract[80]	new[76]|new[77]|new[80]	ana	11-1[0_80]
10-31	1475-1479	good	abstract[76]|abstract[77]|abstract[80]	new[76]|new[77]|new[80]	_	_
10-32	1480-1486	chance	abstract[76]|abstract[77]|abstract[80]	new[76]|new[77]|new[80]	_	_
10-33	1487-1489	of	abstract[76]|abstract[77]|abstract[80]	new[76]|new[77]|new[80]	_	_
10-34	1490-1497	winning	abstract[76]|abstract[77]|abstract[80]	new[76]|new[77]|new[80]	_	_
10-35	1498-1504	places	abstract[76]|abstract[77]|abstract[80]|abstract[81]	new[76]|new[77]|new[80]|new[81]	_	_
10-36	1505-1507	in	abstract[76]|abstract[77]|abstract[80]|abstract[81]	new[76]|new[77]|new[80]|new[81]	_	_
10-37	1508-1518	Parliament	abstract[76]|abstract[77]|abstract[80]|abstract[81]|organization	new[76]|new[77]|new[80]|new[81]|new	_	_
10-38	1519-1521	or	_	_	_	_
10-39	1522-1526	even	organization[83]	new[83]	ana	12-3[0_83]
10-40	1527-1529	in	organization[83]	new[83]	_	_
10-41	1530-1531	a	organization[83]	new[83]	_	_
10-42	1532-1541	governing	organization[83]	new[83]	_	_
10-43	1542-1551	coalition	organization[83]	new[83]	_	_
10-44	1552-1553	.	_	_	_	_

#Text=This therefore raises the question of whether this factor can be treated as a genuinely significant cause .
11-1	1554-1558	This	abstract	giv	_	_
11-2	1559-1568	therefore	_	_	_	_
11-3	1569-1575	raises	_	_	_	_
11-4	1576-1579	the	abstract[85]	new[85]	_	_
11-5	1580-1588	question	abstract[85]	new[85]	_	_
11-6	1589-1591	of	abstract[85]	new[85]	_	_
11-7	1592-1599	whether	abstract[85]	new[85]	_	_
11-8	1600-1604	this	abstract[85]|abstract[86]	new[85]|new[86]	_	_
11-9	1605-1611	factor	abstract[85]|abstract[86]	new[85]|new[86]	_	_
11-10	1612-1615	can	abstract[85]	new[85]	_	_
11-11	1616-1618	be	abstract[85]	new[85]	_	_
11-12	1619-1626	treated	abstract[85]	new[85]	_	_
11-13	1627-1629	as	abstract[85]	new[85]	_	_
11-14	1630-1631	a	abstract[85]|abstract[87]	new[85]|new[87]	ana	13-4[0_87]
11-15	1632-1641	genuinely	abstract[85]|abstract[87]	new[85]|new[87]	_	_
11-16	1642-1653	significant	abstract[85]|abstract[87]	new[85]|new[87]	_	_
11-17	1654-1659	cause	abstract[85]|abstract[87]	new[85]|new[87]	_	_
11-18	1660-1661	.	_	_	_	_

#Text=We feel it still can .
12-1	1662-1664	We	person	acc	_	_
12-2	1665-1669	feel	_	_	_	_
12-3	1670-1672	it	organization	giv	_	_
12-4	1673-1678	still	_	_	_	_
12-5	1679-1682	can	_	_	_	_
12-6	1683-1684	.	_	_	_	_

#Text=Firstly , because it is such a commonly cited factor in all the expert and public evidence received by the Inquiry .
13-1	1685-1692	Firstly	_	_	_	_
13-2	1693-1694	,	_	_	_	_
13-3	1695-1702	because	_	_	_	_
13-4	1703-1705	it	abstract	giv	coref	13-6[91_0]
13-5	1706-1708	is	_	_	_	_
13-6	1709-1713	such	abstract[91]	giv[91]	_	_
13-7	1714-1715	a	abstract[91]	giv[91]	_	_
13-8	1716-1724	commonly	abstract[91]	giv[91]	_	_
13-9	1725-1730	cited	abstract[91]	giv[91]	_	_
13-10	1731-1737	factor	abstract[91]	giv[91]	_	_
13-11	1738-1740	in	abstract[91]	giv[91]	_	_
13-12	1741-1744	all	abstract[91]|abstract[92]	giv[91]|new[92]	_	_
13-13	1745-1748	the	abstract[91]|abstract[92]	giv[91]|new[92]	_	_
13-14	1749-1755	expert	abstract[91]|abstract[92]	giv[91]|new[92]	_	_
13-15	1756-1759	and	abstract[91]|abstract[92]	giv[91]|new[92]	_	_
13-16	1760-1766	public	abstract[91]|abstract[92]	giv[91]|new[92]	_	_
13-17	1767-1775	evidence	abstract[91]|abstract[92]	giv[91]|new[92]	_	_
13-18	1776-1784	received	abstract[91]|abstract[92]	giv[91]|new[92]	_	_
13-19	1785-1787	by	abstract[91]|abstract[92]	giv[91]|new[92]	_	_
13-20	1788-1791	the	abstract[91]|abstract[92]|organization[93]	giv[91]|new[92]|giv[93]	_	_
13-21	1792-1799	Inquiry	abstract[91]|abstract[92]|organization[93]	giv[91]|new[92]|giv[93]	_	_
13-22	1800-1801	.	_	_	_	_

#Text=And , secondly , because there is recent research to suggest that proportional systems have , on the whole , limited if not halted election turnout declines in comparison to Britain . "
14-1	1802-1805	And	_	_	_	_
14-2	1806-1807	,	_	_	_	_
14-3	1808-1816	secondly	_	_	_	_
14-4	1817-1818	,	_	_	_	_
14-5	1819-1826	because	_	_	_	_
14-6	1827-1832	there	_	_	_	_
14-7	1833-1835	is	_	_	_	_
14-8	1836-1842	recent	abstract[94]	new[94]	_	_
14-9	1843-1851	research	abstract[94]	new[94]	_	_
14-10	1852-1854	to	abstract[94]	new[94]	_	_
14-11	1855-1862	suggest	abstract[94]	new[94]	_	_
14-12	1863-1867	that	abstract[94]	new[94]	_	_
14-13	1868-1880	proportional	abstract[94]|abstract[95]	new[94]|giv[95]	_	_
14-14	1881-1888	systems	abstract[94]|abstract[95]	new[94]|giv[95]	_	_
14-15	1889-1893	have	abstract[94]	new[94]	_	_
14-16	1894-1895	,	abstract[94]	new[94]	_	_
14-17	1896-1898	on	abstract[94]	new[94]	_	_
14-18	1899-1902	the	abstract[94]	new[94]	_	_
14-19	1903-1908	whole	abstract[94]	new[94]	_	_
14-20	1909-1910	,	abstract[94]	new[94]	_	_
14-21	1911-1918	limited	abstract[94]	new[94]	_	_
14-22	1919-1921	if	abstract[94]	new[94]	_	_
14-23	1922-1925	not	abstract[94]	new[94]	_	_
14-24	1926-1932	halted	abstract[94]	new[94]	_	_
14-25	1933-1941	election	abstract[94]|event|event[98]	new[94]|new|giv[98]	_	_
14-26	1942-1949	turnout	abstract[94]|abstract|event[98]	new[94]|giv|giv[98]	_	_
14-27	1950-1958	declines	abstract[94]|event[98]	new[94]|giv[98]	_	_
14-28	1959-1961	in	_	_	_	_
14-29	1962-1972	comparison	_	_	_	_
14-30	1973-1975	to	_	_	_	_
14-31	1976-1983	Britain	place	new	_	_
14-32	1984-1985	.	_	_	_	_
14-33	1986-1987	"	_	_	_	_

#Text=The POWER inquiry is funded by the Joseph Rowntree Charitable Trust and the Joseph Rowntree Reform Trust Limited , and the inquiry is holding a conference on Saturday , March 25 , 2006 to discuss their findings , before formally ending .
15-1	1988-1991	The	event[101]	giv[101]	coref	15-21[108_101]
15-2	1992-1997	POWER	abstract|event[101]	giv|giv[101]	coref	17-9[126_0]
15-3	1998-2005	inquiry	event[101]	giv[101]	_	_
15-4	2006-2008	is	_	_	_	_
15-5	2009-2015	funded	_	_	_	_
15-6	2016-2018	by	_	_	_	_
15-7	2019-2022	the	organization[103]	new[103]	coref	15-13[106_103]
15-8	2023-2029	Joseph	person|organization[103]	new|new[103]	coref	15-14[104_0]
15-9	2030-2038	Rowntree	organization[103]	new[103]	_	_
15-10	2039-2049	Charitable	organization[103]	new[103]	_	_
15-11	2050-2055	Trust	organization[103]	new[103]	_	_
15-12	2056-2059	and	_	_	_	_
15-13	2060-2063	the	organization[106]	giv[106]	_	_
15-14	2064-2070	Joseph	person[104]|organization[106]	giv[104]|giv[106]	_	_
15-15	2071-2079	Rowntree	person[104]|organization[106]	giv[104]|giv[106]	_	_
15-16	2080-2086	Reform	organization|organization[106]	new|giv[106]	_	_
15-17	2087-2092	Trust	organization[106]	giv[106]	_	_
15-18	2093-2100	Limited	organization	new	_	_
15-19	2101-2102	,	_	_	_	_
15-20	2103-2106	and	_	_	_	_
15-21	2107-2110	the	event[108]	giv[108]	coref	16-3[116_108]
15-22	2111-2118	inquiry	event[108]	giv[108]	_	_
15-23	2119-2121	is	_	_	_	_
15-24	2122-2129	holding	_	_	_	_
15-25	2130-2131	a	event[109]	new[109]	_	_
15-26	2132-2142	conference	event[109]	new[109]	_	_
15-27	2143-2145	on	event[109]	new[109]	_	_
15-28	2146-2154	Saturday	event[109]|time	new[109]|new	appos	15-30[111_0]
15-29	2155-2156	,	_	_	_	_
15-30	2157-2162	March	time[111]	giv[111]	_	_
15-31	2163-2165	25	time[111]	giv[111]	_	_
15-32	2166-2167	,	time[111]	giv[111]	_	_
15-33	2168-2172	2006	time[111]|time	giv[111]|giv	_	_
15-34	2173-2175	to	_	_	_	_
15-35	2176-2183	discuss	_	_	_	_
15-36	2184-2189	their	person|abstract[114]	giv|new[114]	coref	19-29[152_0]
15-37	2190-2198	findings	abstract[114]	new[114]	_	_
15-38	2199-2200	,	_	_	_	_
15-39	2201-2207	before	_	_	_	_
15-40	2208-2216	formally	_	_	_	_
15-41	2217-2223	ending	_	_	_	_
15-42	2224-2225	.	_	_	_	_

#Text=Chair of the inquiry , Helena Kennedy challenged politicians to " rise above their party ranks and start treating democratic reform as a non-partisan necessity - not a political toy " .
16-1	2226-2231	Chair	person[115]	new[115]	_	_
16-2	2232-2234	of	person[115]	new[115]	_	_
16-3	2235-2238	the	person[115]|event[116]	new[115]|giv[116]	_	_
16-4	2239-2246	inquiry	person[115]|event[116]	new[115]|giv[116]	_	_
16-5	2247-2248	,	_	_	_	_
16-6	2249-2255	Helena	person[117]	new[117]	_	_
16-7	2256-2263	Kennedy	person[117]	new[117]	_	_
16-8	2264-2274	challenged	_	_	_	_
16-9	2275-2286	politicians	person	new	ana	16-14
16-10	2287-2289	to	_	_	_	_
16-11	2290-2291	"	_	_	_	_
16-12	2292-2296	rise	_	_	_	_
16-13	2297-2302	above	_	_	_	_
16-14	2303-2308	their	person|abstract[121]	giv|new[121]	_	_
16-15	2309-2314	party	organization|abstract[121]	giv|new[121]	coref	18-9[136_0]
16-16	2315-2320	ranks	abstract[121]	new[121]	_	_
16-17	2321-2324	and	_	_	_	_
16-18	2325-2330	start	_	_	_	_
16-19	2331-2339	treating	_	_	_	_
16-20	2340-2350	democratic	abstract[122]	giv[122]	_	_
16-21	2351-2357	reform	abstract[122]	giv[122]	_	_
16-22	2358-2360	as	_	_	_	_
16-23	2361-2362	a	abstract[123]	new[123]	_	_
16-24	2363-2375	non-partisan	abstract[123]	new[123]	_	_
16-25	2376-2385	necessity	abstract[123]	new[123]	_	_
16-26	2386-2387	-	_	_	_	_
16-27	2388-2391	not	_	_	_	_
16-28	2392-2393	a	abstract[124]	new[124]	_	_
16-29	2394-2403	political	abstract[124]	new[124]	_	_
16-30	2404-2407	toy	abstract[124]	new[124]	_	_
16-31	2408-2409	"	_	_	_	_
