#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : November 28 , 2008
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	coref	3-3
15-1	1120-1121	"	_	_	_	_
15-2	1122-1130	Hostages	person	giv	coref	17-2[73_0]
15-3	1131-1135	said	_	_	_	_
15-4	1136-1140	dead	_	_	_	_
15-5	1141-1143	in	_	_	_	_
15-6	1144-1150	Mumbai	place|place[69]	giv|giv[69]	coref	17-5
15-7	1151-1157	Jewish	place[69]	giv[69]	_	_
15-8	1158-1164	center	place[69]	giv[69]	_	_
15-9	1165-1166	"	_	_	_	_
15-10	1167-1168	—	_	_	_	_
15-11	1169-1179	Associated	_	_	_	_
15-12	1180-1185	Press	_	_	_	_
15-13	1186-1187	,	_	_	_	_
15-14	1188-1196	November	time[70]	giv[70]	coref	17-18[79_70]
15-15	1197-1199	28	time[70]	giv[70]	_	_
15-16	1200-1201	,	time[70]	giv[70]	_	_
15-17	1202-1206	2008	time[70]|time	giv[70]|giv	coref	17-21

#Text=Raymond Thibodeaux .
16-1	1207-1214	Raymond	person[72]	new[72]	_	_
16-2	1215-1225	Thibodeaux	person[72]	new[72]	_	_
16-3	1226-1227	.	_	_	_	_

#Text=" Hostages Freed as Mumbai Terror Attacks Spill Into Third Day " — Voice of America , November 28 , 2008
17-1	1228-1229	"	_	_	_	_
17-2	1230-1238	Hostages	person[73]	giv[73]	coref	19-10[0_73]
17-3	1239-1244	Freed	person[73]	giv[73]	_	_
17-4	1245-1247	as	_	_	_	_
17-5	1248-1254	Mumbai	place|abstract[76]	giv|new[76]	coref	20-5
17-6	1255-1261	Terror	event|abstract[76]	new|new[76]	_	_
17-7	1262-1269	Attacks	abstract[76]	new[76]	_	_
17-8	1270-1275	Spill	_	_	_	_
17-9	1276-1280	Into	_	_	_	_
17-10	1281-1286	Third	person[77]	new[77]	_	_
17-11	1287-1290	Day	person[77]	new[77]	_	_
17-12	1291-1292	"	_	_	_	_
17-13	1293-1294	—	_	_	_	_
17-14	1295-1300	Voice	_	_	_	_
17-15	1301-1303	of	_	_	_	_
17-16	1304-1311	America	place	new	coref	24-13
17-17	1312-1313	,	_	_	_	_
17-18	1314-1322	November	time[79]	giv[79]	coref	19-16[88_79]
17-19	1323-1325	28	time[79]	giv[79]	_	_
17-20	1326-1327	,	time[79]	giv[79]	_	_
17-21	1328-1332	2008	time[79]|time	giv[79]|giv	coref	19-19

#Text=Emily Wax , Rama Lakshmi and Debbi Wilgoren .
18-1	1333-1338	Emily	person[81]	new[81]	_	_
18-2	1339-1342	Wax	person[81]	new[81]	_	_
18-3	1343-1344	,	_	_	_	_
18-4	1345-1349	Rama	person[82]	new[82]	_	_
18-5	1350-1357	Lakshmi	person[82]	new[82]	_	_
18-6	1358-1361	and	_	_	_	_
18-7	1362-1367	Debbi	person[83]	new[83]	_	_
18-8	1368-1376	Wilgoren	person[83]	new[83]	_	_
18-9	1377-1378	.	_	_	_	_

#Text=" Indian Forces Battle Gunmen in Effort to Rescue Hostages " — Washington Post , November 28 , 2008
19-1	1379-1380	"	_	_	_	_
19-2	1381-1387	Indian	organization[84]	giv[84]	coref	37-1[177_84]
19-3	1388-1394	Forces	organization[84]	giv[84]	_	_
19-4	1395-1401	Battle	_	_	_	_
19-5	1402-1408	Gunmen	person	new	_	_
19-6	1409-1411	in	_	_	_	_
19-7	1412-1418	Effort	abstract[86]	new[86]	_	_
19-8	1419-1421	to	abstract[86]	new[86]	_	_
19-9	1422-1428	Rescue	abstract[86]	new[86]	_	_
19-10	1429-1437	Hostages	abstract[86]|person	new[86]|giv	coref	20-5[92_0]
19-11	1438-1439	"	_	_	_	_
19-12	1440-1441	—	_	_	_	_
19-13	1442-1452	Washington	_	_	_	_
19-14	1453-1457	Post	_	_	_	_
19-15	1458-1459	,	_	_	_	_
19-16	1460-1468	November	time[88]	giv[88]	coref	20-12[93_88]
19-17	1469-1471	28	time[88]	giv[88]	_	_
19-18	1472-1473	,	time[88]	giv[88]	_	_
19-19	1474-1478	2008	time[88]|time	giv[88]|giv	coref	20-15

#Text=" Battles rage for Mumbai hostages " — BBC News , November 28 , 2008
20-1	1479-1480	"	_	_	_	_
20-2	1481-1488	Battles	person	new	_	_
20-3	1489-1493	rage	_	_	_	_
20-4	1494-1497	for	_	_	_	_
20-5	1498-1504	Mumbai	place|person[92]	giv|giv[92]	coref|coref	22-2[0_92]|22-5
20-6	1505-1513	hostages	person[92]	giv[92]	_	_
20-7	1514-1515	"	_	_	_	_
20-8	1516-1517	—	_	_	_	_
20-9	1518-1521	BBC	_	_	_	_
20-10	1522-1526	News	_	_	_	_
20-11	1527-1528	,	_	_	_	_
20-12	1529-1537	November	time[93]	giv[93]	coref	22-15[105_93]
20-13	1538-1540	28	time[93]	giv[93]	_	_
20-14	1541-1542	,	time[93]	giv[93]	_	_
20-15	1543-1547	2008	time[93]|time	giv[93]|giv	coref	22-18

#Text=Randeep Ramesh , Vikram Dodd and Daniel Pepper , Owen Bowcott and Angela Balakrishnan .
21-1	1548-1555	Randeep	person[95]	new[95]	_	_
21-2	1556-1562	Ramesh	person[95]	new[95]	_	_
21-3	1563-1564	,	_	_	_	_
21-4	1565-1571	Vikram	person[96]	new[96]	_	_
21-5	1572-1576	Dodd	person[96]	new[96]	_	_
21-6	1577-1580	and	_	_	_	_
21-7	1581-1587	Daniel	person[97]	new[97]	_	_
21-8	1588-1594	Pepper	person[97]	new[97]	_	_
21-9	1595-1596	,	_	_	_	_
21-10	1597-1601	Owen	person[98]	new[98]	_	_
21-11	1602-1609	Bowcott	person[98]	new[98]	_	_
21-12	1610-1613	and	_	_	_	_
21-13	1614-1620	Angela	person[99]	new[99]	_	_
21-14	1621-1633	Balakrishnan	person[99]	new[99]	_	_
21-15	1634-1635	.	_	_	_	_

#Text=" Hostages dead at Mumbai Jewish centre , reports say " — guardian.co.uk , November 28 , 2008
22-1	1636-1637	"	_	_	_	_
22-2	1638-1646	Hostages	person	giv	_	_
22-3	1647-1651	dead	_	_	_	_
22-4	1652-1654	at	_	_	_	_
22-5	1655-1661	Mumbai	place|place[102]	giv|new[102]	_	_
22-6	1662-1668	Jewish	place[102]	new[102]	_	_
22-7	1669-1675	centre	place[102]	new[102]	_	_
22-8	1676-1677	,	_	_	_	_
22-9	1678-1685	reports	abstract	giv	_	_
22-10	1686-1689	say	_	_	_	_
22-11	1690-1691	"	_	_	_	_
22-12	1692-1693	—	_	_	_	_
22-13	1694-1708	guardian.co.uk	_	_	_	_
22-14	1709-1710	,	_	_	_	_
22-15	1711-1719	November	time|time[105]	giv|giv[105]	coref	24-15[112_105]
22-16	1720-1722	28	time[105]	giv[105]	_	_
22-17	1723-1724	,	time[105]	giv[105]	_	_
22-18	1725-1729	2008	time[105]|time	giv[105]|giv	coref	24-18

#Text=Steve Herman .
23-1	1730-1735	Steve	person[107]	new[107]	coref	25-1[115_107]
23-2	1736-1742	Herman	person[107]	new[107]	_	_
23-3	1743-1744	.	_	_	_	_

#Text=" More Foreign Guests in Besieged Hotels Freed " — Voice of America , November 28 , 2008
24-1	1745-1746	"	organization[110]	new[110]	_	_
24-2	1747-1751	More	person[108]|organization[110]	new[108]|new[110]	_	_
24-3	1752-1759	Foreign	person[108]|organization[110]	new[108]|new[110]	_	_
24-4	1760-1766	Guests	person[108]|organization[110]	new[108]|new[110]	_	_
24-5	1767-1769	in	person[108]|organization[110]	new[108]|new[110]	_	_
24-6	1770-1778	Besieged	person[108]|place[109]|organization[110]	new[108]|new[109]|new[110]	_	_
24-7	1779-1785	Hotels	person[108]|place[109]|organization[110]	new[108]|new[109]|new[110]	_	_
24-8	1786-1791	Freed	organization[110]	new[110]	_	_
24-9	1792-1793	"	organization[110]	new[110]	_	_
24-10	1794-1795	—	organization[110]	new[110]	_	_
24-11	1796-1801	Voice	organization[110]	new[110]	_	_
24-12	1802-1804	of	organization[110]	new[110]	_	_
24-13	1805-1812	America	organization[110]|place	new[110]|giv	_	_
24-14	1813-1814	,	_	_	_	_
24-15	1815-1823	November	time[112]	giv[112]	coref	48-12[234_112]
24-16	1824-1826	28	time[112]	giv[112]	_	_
24-17	1827-1828	,	time[112]	giv[112]	_	_
24-18	1829-1833	2008	time[112]|time	giv[112]|giv	coref	32-19

#Text=World 's oldest person dies at age 115
25-1	1834-1839	World	place[114]|person[115]	new[114]|giv[115]	coref|ana	26-7[118_114]|28-1[0_115]
25-2	1840-1842	's	place[114]|person[115]	new[114]|giv[115]	_	_
25-3	1843-1849	oldest	person[115]	giv[115]	_	_
25-4	1850-1856	person	person[115]	giv[115]	_	_
25-5	1857-1861	dies	_	_	_	_
25-6	1862-1864	at	_	_	_	_
25-7	1865-1868	age	abstract[116]	new[116]	coref	26-19[120_116]
25-8	1869-1872	115	abstract[116]	new[116]	_	_

#Text=Edna Parker , who became the world 's oldest person over a year ago , has died at the age of 115 years and 220 days in a nursing home in Shelbyville , Indiana in the United States .
26-1	1873-1877	Edna	person[117]	new[117]	coref	27-1[0_117]
26-2	1878-1884	Parker	person[117]	new[117]	_	_
26-3	1885-1886	,	person[117]	new[117]	_	_
26-4	1887-1890	who	person[117]	new[117]	_	_
26-5	1891-1897	became	person[117]	new[117]	_	_
26-6	1898-1901	the	person[117]	new[117]	_	_
26-7	1902-1907	world	person[117]|place[118]	new[117]|giv[118]	coref	28-7[132_118]
26-8	1908-1910	's	person[117]|place[118]	new[117]|giv[118]	_	_
26-9	1911-1917	oldest	person[117]	new[117]	_	_
26-10	1918-1924	person	person[117]	new[117]	_	_
26-11	1925-1929	over	person[117]|time[119]	new[117]|new[119]	_	_
26-12	1930-1931	a	person[117]|time[119]	new[117]|new[119]	_	_
26-13	1932-1936	year	person[117]|time[119]	new[117]|new[119]	_	_
26-14	1937-1940	ago	person[117]|time[119]	new[117]|new[119]	_	_
26-15	1941-1942	,	_	_	_	_
26-16	1943-1946	has	_	_	_	_
26-17	1947-1951	died	_	_	_	_
26-18	1952-1954	at	_	_	_	_
26-19	1955-1958	the	abstract[120]	giv[120]	coref	33-13[156_120]
26-20	1959-1962	age	abstract[120]	giv[120]	_	_
26-21	1963-1965	of	abstract[120]	giv[120]	_	_
26-22	1966-1969	115	abstract[120]|time[121]	giv[120]|new[121]	_	_
26-23	1970-1975	years	abstract[120]|time[121]	giv[120]|new[121]	_	_
26-24	1976-1979	and	abstract[120]	giv[120]	_	_
26-25	1980-1983	220	abstract[120]|time[122]	giv[120]|new[122]	_	_
26-26	1984-1988	days	abstract[120]|time[122]	giv[120]|new[122]	_	_
26-27	1989-1991	in	_	_	_	_
26-28	1992-1993	a	place[124]	new[124]	_	_
26-29	1994-2001	nursing	person|place[124]	new|new[124]	_	_
26-30	2002-2006	home	place[124]	new[124]	_	_
26-31	2007-2009	in	place[124]	new[124]	_	_
26-32	2010-2021	Shelbyville	place[124]|place[125]	new[124]|new[125]	_	_
26-33	2022-2023	,	place[124]|place[125]	new[124]|new[125]	_	_
26-34	2024-2031	Indiana	place[124]|place[125]|place	new[124]|new[125]|new	_	_
26-35	2032-2034	in	place[124]	new[124]	_	_
26-36	2035-2038	the	place[124]|place[127]	new[124]|new[127]	_	_
26-37	2039-2045	United	place[124]|place[127]	new[124]|new[127]	_	_
26-38	2046-2052	States	place[124]|place[127]	new[124]|new[127]	_	_
26-39	2053-2054	.	_	_	_	_

#Text=Parker was born on April 20 , 1893 .
27-1	2055-2061	Parker	person	giv	coref	29-9
27-2	2062-2065	was	_	_	_	_
27-3	2066-2070	born	_	_	_	_
27-4	2071-2073	on	_	_	_	_
27-5	2074-2079	April	time[129]	new[129]	_	_
27-6	2080-2082	20	time[129]	new[129]	_	_
27-7	2083-2084	,	time[129]	new[129]	_	_
27-8	2085-2089	1893	time[129]|time	new[129]|new	_	_
27-9	2090-2091	.	_	_	_	_

#Text=She had been recognized as the world 's oldest person by Guinness World Records ever since Yone Minagawa of Japan , who was four months older than her , died in 2007 .
28-1	2092-2095	She	person	giv	coref	28-6[133_0]
28-2	2096-2099	had	_	_	_	_
28-3	2100-2104	been	_	_	_	_
28-4	2105-2115	recognized	_	_	_	_
28-5	2116-2118	as	_	_	_	_
28-6	2119-2122	the	person[133]	giv[133]	ana	28-28[0_133]
28-7	2123-2128	world	place[132]|person[133]	giv[132]|giv[133]	coref	32-4[148_132]
28-8	2129-2131	's	place[132]|person[133]	giv[132]|giv[133]	_	_
28-9	2132-2138	oldest	person[133]	giv[133]	_	_
28-10	2139-2145	person	person[133]	giv[133]	_	_
28-11	2146-2148	by	_	_	_	_
28-12	2149-2157	Guinness	organization[134]	new[134]	_	_
28-13	2158-2163	World	organization[134]	new[134]	_	_
28-14	2164-2171	Records	organization[134]	new[134]	_	_
28-15	2172-2176	ever	_	_	_	_
28-16	2177-2182	since	_	_	_	_
28-17	2183-2187	Yone	person[135]	new[135]	_	_
28-18	2188-2196	Minagawa	person[135]	new[135]	_	_
28-19	2197-2199	of	person[135]	new[135]	_	_
28-20	2200-2205	Japan	person[135]|place	new[135]|new	_	_
28-21	2206-2207	,	person[135]	new[135]	_	_
28-22	2208-2211	who	person[135]	new[135]	_	_
28-23	2212-2215	was	person[135]	new[135]	_	_
28-24	2216-2220	four	person[135]|time[137]	new[135]|new[137]	_	_
28-25	2221-2227	months	person[135]|time[137]	new[135]|new[137]	_	_
28-26	2228-2233	older	person[135]	new[135]	_	_
28-27	2234-2238	than	person[135]	new[135]	_	_
28-28	2239-2242	her	person[135]|person	new[135]|giv	_	_
28-29	2243-2244	,	_	_	_	_
28-30	2245-2249	died	_	_	_	_
28-31	2250-2252	in	_	_	_	_
28-32	2253-2257	2007	time	new	_	_
28-33	2258-2259	.	_	_	_	_

#Text=According to UCLA gerontologist Dr. Stephen Coles , Parker was the 14th oldest validated super centenarian in history .
29-1	2260-2269	According	_	_	_	_
29-2	2270-2272	to	_	_	_	_
29-3	2273-2277	UCLA	organization|person[141]	new|new[141]	_	_
29-4	2278-2291	gerontologist	person[141]	new[141]	_	_
29-5	2292-2295	Dr.	person[141]	new[141]	_	_
29-6	2296-2303	Stephen	person[141]	new[141]	_	_
29-7	2304-2309	Coles	person[141]	new[141]	_	_
29-8	2310-2311	,	_	_	_	_
29-9	2312-2318	Parker	person	giv	coref	29-11[143_0]
29-10	2319-2322	was	_	_	_	_
29-11	2323-2326	the	person[143]	giv[143]	_	_
29-12	2327-2331	14th	person[143]	giv[143]	_	_
29-13	2332-2338	oldest	person[143]	giv[143]	_	_
29-14	2339-2348	validated	person[143]	giv[143]	_	_
29-15	2349-2354	super	person[143]	giv[143]	_	_
29-16	2355-2366	centenarian	person[143]	giv[143]	_	_
29-17	2367-2369	in	person[143]	giv[143]	_	_
29-18	2370-2377	history	person[143]|abstract	giv[143]|new	_	_
29-19	2378-2379	.	_	_	_	_

#Text=Sources
30-1	2380-2387	Sources	abstract	giv	coref	39-1

#Text="
31-1	2388-2389	"	_	_	_	_

#Text=Ind. woman , world 's oldest person , dies at 115 " — MSNBC.com , November 27 , 2008
32-1	2390-2394	Ind.	place|person[147]	new|new[147]	appos	32-4[149_147]
32-2	2395-2400	woman	person[147]	new[147]	_	_
32-3	2401-2402	,	_	_	_	_
