#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=UK culture minister Maria Miller called to resign following alleged threat to Telegraph newspaper
1-1	0-2	UK	place|person[3]	new|new[3]	coref	3-1[10_3]
5-17	298-300	by	abstract[19]	new[19]	_	_
5-18	301-304	the	abstract[19]|organization[21]	new[19]|giv[21]	coref	8-1[51_21]
5-19	305-310	Daily	abstract[19]|organization[20]|organization[21]	new[19]|giv[20]|giv[21]	coref	7-9[41_20]
5-20	311-320	Telegraph	abstract[19]|organization[20]|organization[21]	new[19]|giv[20]|giv[21]	_	_
5-21	321-330	newspaper	abstract[19]|organization[21]	new[19]|giv[21]	_	_
5-22	331-335	that	abstract[19]	new[19]	_	_
5-23	336-342	Miller	abstract[19]|person[22]|person[23]	new[19]|giv[22]|new[23]	coref|coref	5-42[29_22]|18-4[134_23]
5-24	343-345	's	abstract[19]|person[22]|person[23]	new[19]|giv[22]|new[23]	_	_
5-25	346-353	special	abstract[19]|person[23]	new[19]|new[23]	_	_
5-26	354-361	adviser	abstract[19]|person[23]	new[19]|new[23]	_	_
5-27	362-366	used	abstract[19]	new[19]	_	_
5-28	367-370	the	abstract[19]|abstract[24]	new[19]|giv[24]	_	_
5-29	371-377	threat	abstract[19]|abstract[24]	new[19]|giv[24]	_	_
5-30	378-380	of	abstract[19]|abstract[24]	new[19]|giv[24]	_	_
5-31	381-386	press	abstract[19]|abstract[24]|organization|abstract[26]	new[19]|giv[24]|new|new[26]	coref|coref	14-20|14-20[101_26]
5-32	387-397	regulation	abstract[19]|abstract[24]|abstract[26]	new[19]|giv[24]|new[26]	_	_
5-33	398-400	to	_	_	_	_
5-34	401-404	try	_	_	_	_
5-35	405-408	and	_	_	_	_
5-36	409-416	prevent	_	_	_	_
5-37	417-428	publication	event[27]	new[27]	_	_
5-38	429-431	of	event[27]	new[27]	_	_
5-39	432-433	a	event[27]|abstract[28]	new[27]|new[28]	coref	14-37[106_28]
5-40	434-439	story	event[27]|abstract[28]	new[27]|new[28]	_	_
5-41	440-445	about	event[27]|abstract[28]	new[27]|new[28]	_	_
5-42	446-452	Miller	event[27]|abstract[28]|person[29]|abstract[30]	new[27]|new[28]|giv[29]|new[30]	coref|coref	6-18[36_29]|7-15[0_30]
5-43	453-455	's	event[27]|abstract[28]|person[29]|abstract[30]	new[27]|new[28]|giv[29]|new[30]	_	_
5-44	456-464	expenses	event[27]|abstract[28]|abstract[30]	new[27]|new[28]|new[30]	_	_
5-45	465-466	.	_	_	_	_

#Text=A poll published today by a number of newspapers shows a majority of the public unhappy with Miller 's behaviour and saying she should be removed .
6-1	467-468	A	event[31]	new[31]	_	_
6-2	469-473	poll	event[31]	new[31]	_	_
6-3	474-483	published	event[31]	new[31]	_	_
6-4	484-489	today	event[31]|time	new[31]|new	_	_
6-5	490-492	by	event[31]	new[31]	_	_
6-6	493-494	a	event[31]|organization[33]	new[31]|new[33]	_	_
6-7	495-501	number	event[31]|organization[33]	new[31]|new[33]	_	_
6-8	502-504	of	event[31]|organization[33]	new[31]|new[33]	_	_
6-9	505-515	newspapers	event[31]|organization[33]	new[31]|new[33]	_	_
6-10	516-521	shows	_	_	_	_
6-11	522-523	a	person[34]	new[34]	_	_
6-12	524-532	majority	person[34]	new[34]	_	_
6-13	533-535	of	person[34]	new[34]	_	_
6-14	536-539	the	person[34]|person[35]	new[34]|new[35]	_	_
6-15	540-546	public	person[34]|person[35]	new[34]|new[35]	_	_
6-16	547-554	unhappy	_	_	_	_
6-17	555-559	with	_	_	_	_
6-18	560-566	Miller	person[36]|abstract[37]	giv[36]|new[37]	ana	6-23[0_36]
6-19	567-569	's	person[36]|abstract[37]	giv[36]|new[37]	_	_
6-20	570-579	behaviour	abstract[37]	new[37]	_	_
6-21	580-583	and	_	_	_	_
6-22	584-590	saying	_	_	_	_
6-23	591-594	she	person	giv	coref	7-13[42_0]
6-24	595-601	should	_	_	_	_
6-25	602-604	be	_	_	_	_
6-26	605-612	removed	_	_	_	_
6-27	613-614	.	_	_	_	_

#Text=The issue stems initially from a report in the Daily Telegraph regarding Miller 's expenses claims to help pay a mortgage on a house in south London that Miller shares with her parents .
7-1	615-618	The	abstract[39]	new[39]	_	_
7-2	619-624	issue	abstract[39]	new[39]	_	_
7-3	625-630	stems	_	_	_	_
7-4	631-640	initially	_	_	_	_
7-5	641-645	from	_	_	_	_
7-6	646-647	a	abstract[40]	new[40]	coref	14-23[103_40]
7-7	648-654	report	abstract[40]	new[40]	_	_
7-8	655-657	in	abstract[40]	new[40]	_	_
7-9	658-661	the	abstract[40]|organization[41]	new[40]|giv[41]	coref	11-8[72_41]
7-10	662-667	Daily	abstract[40]|organization[41]	new[40]|giv[41]	_	_
7-11	668-677	Telegraph	abstract[40]|organization[41]	new[40]|giv[41]	_	_
7-12	678-687	regarding	abstract[40]	new[40]	_	_
7-13	688-694	Miller	abstract[40]|person[42]|abstract[44]	new[40]|giv[42]|new[44]	coref	7-29[0_42]
7-14	695-697	's	abstract[40]|person[42]|abstract[44]	new[40]|giv[42]|new[44]	_	_
7-15	698-706	expenses	abstract[40]|abstract|abstract[44]	new[40]|giv|new[44]	coref	9-1[56_0]
7-16	707-713	claims	abstract[40]|abstract[44]	new[40]|new[44]	_	_
7-17	714-716	to	_	_	_	_
7-18	717-721	help	_	_	_	_
7-19	722-725	pay	_	_	_	_
7-20	726-727	a	abstract[45]	new[45]	coref	8-12[53_45]
7-21	728-736	mortgage	abstract[45]	new[45]	_	_
7-22	737-739	on	abstract[45]	new[45]	_	_
7-23	740-741	a	abstract[45]|place[46]	new[45]|new[46]	coref	8-15[54_46]
7-24	742-747	house	abstract[45]|place[46]	new[45]|new[46]	_	_
7-25	748-750	in	abstract[45]|place[46]	new[45]|new[46]	_	_
7-26	751-756	south	abstract[45]|place[46]|place[47]	new[45]|new[46]|new[47]	_	_
7-27	757-763	London	abstract[45]|place[46]|place[47]	new[45]|new[46]|new[47]	_	_
7-28	764-768	that	abstract[45]|place[46]	new[45]|new[46]	_	_
7-29	769-775	Miller	abstract[45]|place[46]|person	new[45]|new[46]|giv	ana	7-32
7-30	776-782	shares	abstract[45]|place[46]	new[45]|new[46]	_	_
7-31	783-787	with	abstract[45]|place[46]	new[45]|new[46]	_	_
7-32	788-791	her	abstract[45]|place[46]|person|person[50]	new[45]|new[46]|giv|new[50]	ana|coref	8-5|16-31[126_50]
7-33	792-799	parents	abstract[45]|place[46]|person[50]	new[45]|new[46]|new[50]	_	_
7-34	800-801	.	_	_	_	_

#Text=The newspaper claimed that she had claimed £ 90,000 to pay the mortgage on the house .
8-1	802-805	The	organization[51]	giv[51]	coref	11-25[77_51]
8-2	806-815	newspaper	organization[51]	giv[51]	_	_
8-3	816-823	claimed	_	_	_	_
8-4	824-828	that	_	_	_	_
8-5	829-832	she	person	giv	coref	9-1[55_0]
8-6	833-836	had	_	_	_	_
8-7	837-844	claimed	_	_	_	_
8-8	845-846	£	_	_	_	_
8-9	847-853	90,000	_	_	_	_
8-10	854-856	to	_	_	_	_
8-11	857-860	pay	_	_	_	_
8-12	861-864	the	abstract[53]	giv[53]	_	_
8-13	865-873	mortgage	abstract[53]	giv[53]	_	_
8-14	874-876	on	abstract[53]	giv[53]	_	_
8-15	877-880	the	abstract[53]|place[54]	giv[53]|giv[54]	_	_
8-16	881-886	house	abstract[53]|place[54]	giv[53]|giv[54]	_	_
8-17	887-888	.	_	_	_	_

#Text=Miller 's expenses have been the subject of investigation by a parliamentary commissioner and then by the House of Commons Committee on Standards .
9-1	889-895	Miller	person[55]|abstract[56]	giv[55]|giv[56]	coref|coref	11-12[73_55]|19-16[146_56]
9-2	896-898	's	person[55]|abstract[56]	giv[55]|giv[56]	_	_
9-3	899-907	expenses	abstract[56]	giv[56]	_	_
9-4	908-912	have	_	_	_	_
9-5	913-917	been	_	_	_	_
9-6	918-921	the	_	_	_	_
9-7	922-929	subject	_	_	_	_
9-8	930-932	of	_	_	_	_
9-9	933-946	investigation	event[57]	new[57]	coref	28-29[216_57]
9-10	947-949	by	event[57]	new[57]	_	_
9-11	950-951	a	event[57]|person[58]	new[57]|new[58]	coref	10-1[62_58]
9-12	952-965	parliamentary	event[57]|person[58]	new[57]|new[58]	_	_
9-13	966-978	commissioner	event[57]|person[58]	new[57]|new[58]	_	_
9-14	979-982	and	_	_	_	_
9-15	983-987	then	_	_	_	_
9-16	988-990	by	_	_	_	_
9-17	991-994	the	organization[60]	new[60]	coref	10-13[66_60]
9-18	995-1000	House	organization[59]|organization[60]	new[59]|new[60]	_	_
9-19	1001-1003	of	organization[59]|organization[60]	new[59]|new[60]	_	_
9-20	1004-1011	Commons	organization[59]|organization[60]	new[59]|new[60]	_	_
9-21	1012-1021	Committee	organization[60]	new[60]	_	_
9-22	1022-1024	on	organization[60]	new[60]	_	_
9-23	1025-1034	Standards	organization[60]|abstract	new[60]|new	_	_
9-24	1035-1036	.	_	_	_	_

#Text=The commissioner determined she should repay £45,000 of this expense , but the Committee determined she ought to only repay £5,800 .
10-1	1037-1040	The	person[62]	giv[62]	ana	10-4[0_62]
10-2	1041-1053	commissioner	person[62]	giv[62]	_	_
10-3	1054-1064	determined	_	_	_	_
10-4	1065-1068	she	person	giv	ana	10-16
10-5	1069-1075	should	_	_	_	_
10-6	1076-1081	repay	_	_	_	_
10-7	1082-1089	£45,000	abstract[64]	new[64]	_	_
10-8	1090-1092	of	abstract[64]	new[64]	_	_
10-9	1093-1097	this	abstract[64]|abstract[65]	new[64]|new[65]	_	_
10-10	1098-1105	expense	abstract[64]|abstract[65]	new[64]|new[65]	_	_
10-11	1106-1107	,	_	_	_	_
10-12	1108-1111	but	_	_	_	_
10-13	1112-1115	the	organization[66]	giv[66]	coref	11-5[70_66]
10-14	1116-1125	Committee	organization[66]	giv[66]	_	_
10-15	1126-1136	determined	_	_	_	_
10-16	1137-1140	she	person	giv	_	_
10-17	1141-1146	ought	_	_	_	_
10-18	1147-1149	to	_	_	_	_
10-19	1150-1154	only	_	_	_	_
10-20	1155-1160	repay	_	_	_	_
10-21	1161-1167	£5,800	abstract	new	_	_
10-22	1168-1169	.	_	_	_	_

#Text=Following the decision of the Committee , the Daily Telegraph reported Miller 's special adviser Joanna Hindley had said in a telephone call with the newspaper , " I should just flag up as well , while you 're on it that when she doorstepped him , she got Maria 's father , who ’s just had a [ removed ] and come out of [ removed ] .
11-1	1170-1179	Following	_	_	_	_
11-2	1180-1183	the	event[69]	new[69]	ana	11-58[0_69]
11-3	1184-1192	decision	event[69]	new[69]	_	_
11-4	1193-1195	of	event[69]	new[69]	_	_
11-5	1196-1199	the	event[69]|organization[70]	new[69]|giv[70]	_	_
11-6	1200-1209	Committee	event[69]|organization[70]	new[69]|giv[70]	_	_
11-7	1210-1211	,	_	_	_	_
11-8	1212-1215	the	organization[72]	giv[72]	coref	14-1[95_72]
11-9	1216-1221	Daily	organization|organization[72]	new|giv[72]	_	_
11-10	1222-1231	Telegraph	organization[72]	giv[72]	_	_
11-11	1232-1240	reported	_	_	_	_
11-12	1241-1247	Miller	person[73]|person[74]	giv[73]|new[74]	ana|ana	11-29[0_74]|11-46[0_73]
11-13	1248-1250	's	person[73]|person[74]	giv[73]|new[74]	_	_
11-14	1251-1258	special	person[74]	new[74]	_	_
11-15	1259-1266	adviser	person[74]	new[74]	_	_
11-16	1267-1273	Joanna	person[74]	new[74]	_	_
11-17	1274-1281	Hindley	person[74]	new[74]	_	_
11-18	1282-1285	had	_	_	_	_
11-19	1286-1290	said	_	_	_	_
11-20	1291-1293	in	_	_	_	_
11-21	1294-1295	a	event[76]	new[76]	ana	11-41[0_76]
11-22	1296-1305	telephone	object|event[76]	new|new[76]	_	_
11-23	1306-1310	call	event[76]	new[76]	_	_
11-24	1311-1315	with	event[76]	new[76]	_	_
11-25	1316-1319	the	event[76]|organization[77]	new[76]|giv[77]	coref	14-33[105_77]
11-26	1320-1329	newspaper	event[76]|organization[77]	new[76]|giv[77]	_	_
11-27	1330-1331	,	_	_	_	_
11-28	1332-1333	"	_	_	_	_
11-29	1334-1335	I	person	giv	ana	11-44
11-30	1336-1342	should	_	_	_	_
11-31	1343-1347	just	_	_	_	_
11-32	1348-1352	flag	_	_	_	_
11-33	1353-1355	up	_	_	_	_
11-34	1356-1358	as	_	_	_	_
11-35	1359-1363	well	_	_	_	_
11-36	1364-1365	,	_	_	_	_
11-37	1366-1371	while	_	_	_	_
11-38	1372-1375	you	person	acc	ana	13-14
11-39	1376-1379	're	_	_	_	_
11-40	1380-1382	on	_	_	_	_
11-41	1383-1385	it	event	giv	coref	22-11[170_0]
11-42	1386-1390	that	_	_	_	_
11-43	1391-1395	when	_	_	_	_
11-44	1396-1399	she	person	giv	ana	11-48
11-45	1400-1411	doorstepped	abstract|abstract	new|new	coref|coref|none|none	16-26[124_0]|25-9[190_0]|11-45[0_150]|11-45[0_190]
11-46	1412-1415	him	person	giv	coref	11-50[84_0]
11-47	1416-1417	,	_	_	_	_
11-48	1418-1421	she	person	giv	ana	13-2
11-49	1422-1425	got	_	_	_	_
11-50	1426-1431	Maria	person[84]|person[85]	giv[84]|new[85]	coref|coref	12-2[0_84]|16-37[128_85]
11-51	1432-1434	's	person[84]|person[85]	giv[84]|new[85]	_	_
11-52	1435-1441	father	person[85]	new[85]	_	_
11-53	1442-1443	,	person[85]	new[85]	_	_
11-54	1444-1447	who	person[85]	new[85]	_	_
11-55	1448-1450	’s	person[85]	new[85]	_	_
11-56	1451-1455	just	person[85]	new[85]	_	_
11-57	1456-1459	had	person[85]	new[85]	_	_
11-58	1460-1461	a	person[85]|event	new[85]|giv	_	_
11-59	1462-1463	[	person[85]	new[85]	_	_
11-60	1464-1471	removed	person[85]	new[85]	_	_
11-61	1472-1473	]	person[85]	new[85]	_	_
11-62	1474-1477	and	person[85]	new[85]	_	_
11-63	1478-1482	come	person[85]	new[85]	_	_
11-64	1483-1486	out	_	_	_	_
11-65	1487-1489	of	_	_	_	_
11-66	1490-1491	[	_	_	_	_
11-67	1492-1499	removed	_	_	_	_
11-68	1500-1501	]	_	_	_	_
11-69	1502-1503	.	_	_	_	_

#Text=And Maria [ has ] obviously been having quite a lot of editors ' meetings around Leveson at the moment .
12-1	1504-1507	And	_	_	_	_
12-2	1508-1513	Maria	person	giv	coref	16-31[125_0]
12-3	1514-1515	[	_	_	_	_
12-4	1516-1519	has	_	_	_	_
12-5	1520-1521	]	_	_	_	_
12-6	1522-1531	obviously	_	_	_	_
12-7	1532-1536	been	_	_	_	_
12-8	1537-1543	having	_	_	_	_
12-9	1544-1549	quite	_	_	_	_
12-10	1550-1551	a	person[88]|event[89]	new[88]|new[89]	_	_
12-11	1552-1555	lot	person[88]|event[89]	new[88]|new[89]	_	_
12-12	1556-1558	of	person[88]|event[89]	new[88]|new[89]	_	_
12-13	1559-1566	editors	person[88]|event[89]	new[88]|new[89]	_	_
12-14	1567-1568	'	person[88]|event[89]	new[88]|new[89]	_	_
12-15	1569-1577	meetings	event[89]	new[89]	_	_
12-16	1578-1584	around	event[89]	new[89]	_	_
12-17	1585-1592	Leveson	event[89]|person	new[89]|new	coref	14-24
12-18	1593-1595	at	_	_	_	_
12-19	1596-1599	the	time[91]	new[91]	_	_
12-20	1600-1606	moment	time[91]	new[91]	_	_
12-21	1607-1608	.	_	_	_	_

#Text=So I am just going to kind of flag up that connection for you to think about . "
13-1	1609-1611	So	_	_	_	_
13-2	1612-1613	I	person	giv	coref	14-15
13-3	1614-1616	am	_	_	_	_
13-4	1617-1621	just	_	_	_	_
13-5	1622-1627	going	_	_	_	_
13-6	1628-1630	to	_	_	_	_
13-7	1631-1635	kind	_	_	_	_
13-8	1636-1638	of	_	_	_	_
13-9	1639-1643	flag	_	_	_	_
13-10	1644-1646	up	_	_	_	_
13-11	1647-1651	that	abstract[93]	new[93]	ana	14-5[0_93]
13-12	1652-1662	connection	abstract[93]	new[93]	_	_
13-13	1663-1666	for	_	_	_	_
13-14	1667-1670	you	person	giv	ana	22-3
13-15	1671-1673	to	_	_	_	_
13-16	1674-1679	think	_	_	_	_
13-17	1680-1685	about	_	_	_	_
13-18	1686-1687	.	_	_	_	_
13-19	1688-1689	"	_	_	_	_

#Text=The Telegraph alleges that this was intended as a form of intimidation : that Hindley dropped in mention of press regulation and the Leveson Report as a way to attempt to get the newspaper to drop the story .
14-1	1690-1693	The	organization[95]	giv[95]	coref	15-5[108_95]
14-2	1694-1703	Telegraph	organization[95]	giv[95]	_	_
14-3	1704-1711	alleges	_	_	_	_
14-4	1712-1716	that	_	_	_	_
14-5	1717-1721	this	abstract	giv	_	_
14-6	1722-1725	was	_	_	_	_
14-7	1726-1734	intended	_	_	_	_
14-8	1735-1737	as	_	_	_	_
14-9	1738-1739	a	event[97]	new[97]	_	_
14-10	1740-1744	form	event[97]	new[97]	_	_
14-11	1745-1747	of	event[97]	new[97]	_	_
14-12	1748-1760	intimidation	event[97]	new[97]	_	_
14-13	1761-1762	:	_	_	_	_
14-14	1763-1767	that	_	_	_	_
14-15	1768-1775	Hindley	person	giv	coref	15-8[109_0]
14-16	1776-1783	dropped	_	_	_	_
14-17	1784-1786	in	_	_	_	_
14-18	1787-1794	mention	abstract[99]	new[99]	_	_
14-19	1795-1797	of	abstract[99]	new[99]	_	_
14-20	1798-1803	press	abstract[99]|organization|abstract[101]	new[99]|giv|giv[101]	coref|coref	15-19|15-19[114_101]
14-21	1804-1814	regulation	abstract[99]|abstract[101]	new[99]|giv[101]	_	_
14-22	1815-1818	and	abstract[99]	new[99]	_	_
14-23	1819-1822	the	abstract[99]|abstract[103]	new[99]|giv[103]	_	_
14-24	1823-1830	Leveson	abstract[99]|person|abstract[103]	new[99]|giv|giv[103]	coref	24-14
14-25	1831-1837	Report	abstract[99]|abstract[103]	new[99]|giv[103]	_	_
14-26	1838-1840	as	_	_	_	_
14-27	1841-1842	a	abstract[104]	new[104]	coref	24-16[186_104]
14-28	1843-1846	way	abstract[104]	new[104]	_	_
14-29	1847-1849	to	abstract[104]	new[104]	_	_
14-30	1850-1857	attempt	abstract[104]	new[104]	_	_
14-31	1858-1860	to	abstract[104]	new[104]	_	_
14-32	1861-1864	get	abstract[104]	new[104]	_	_
14-33	1865-1868	the	abstract[104]|organization[105]	new[104]|giv[105]	_	_
14-34	1869-1878	newspaper	abstract[104]|organization[105]	new[104]|giv[105]	_	_
14-35	1879-1881	to	abstract[104]	new[104]	_	_
14-36	1882-1886	drop	abstract[104]	new[104]	_	_
14-37	1887-1890	the	abstract[104]|abstract[106]	new[104]|giv[106]	coref	21-22[165_106]
14-38	1891-1896	story	abstract[104]|abstract[106]	new[104]|giv[106]	_	_
14-39	1897-1898	.	_	_	_	_

#Text=A leader column in the Telegraph stated Hindley 's remarks were " an indictment of the influence that press regulation by statute could have over free speech " .
15-1	1899-1900	A	abstract[107]	new[107]	_	_
15-2	1901-1907	leader	abstract[107]	new[107]	_	_
15-3	1908-1914	column	abstract[107]	new[107]	_	_
15-4	1915-1917	in	abstract[107]	new[107]	_	_
15-5	1918-1921	the	abstract[107]|organization[108]	new[107]|giv[108]	coref	16-19[123_108]
15-6	1922-1931	Telegraph	abstract[107]|organization[108]	new[107]|giv[108]	_	_
15-7	1932-1938	stated	_	_	_	_
15-8	1939-1946	Hindley	person[109]|abstract[110]	giv[109]|new[110]	coref|coref	15-13[111_110]|16-15[121_109]
15-9	1947-1949	's	person[109]|abstract[110]	giv[109]|new[110]	_	_
15-10	1950-1957	remarks	abstract[110]	new[110]	_	_
15-11	1958-1962	were	_	_	_	_
15-12	1963-1964	"	_	_	_	_
15-13	1965-1967	an	abstract[111]	giv[111]	_	_
15-14	1968-1978	indictment	abstract[111]	giv[111]	_	_
15-15	1979-1981	of	abstract[111]	giv[111]	_	_
15-16	1982-1985	the	abstract[111]|abstract[112]	giv[111]|new[112]	_	_
15-17	1986-1995	influence	abstract[111]|abstract[112]	giv[111]|new[112]	_	_
15-18	1996-2000	that	abstract[111]|abstract[112]	giv[111]|new[112]	_	_
15-19	2001-2006	press	abstract[111]|abstract[112]|organization|abstract[114]	giv[111]|new[112]|giv|giv[114]	coref|coref	28-26|28-26[214_114]
15-20	2007-2017	regulation	abstract[111]|abstract[112]|abstract[114]	giv[111]|new[112]|giv[114]	_	_
15-21	2018-2020	by	abstract[111]|abstract[112]|abstract[114]	giv[111]|new[112]|giv[114]	_	_
15-22	2021-2028	statute	abstract[111]|abstract[112]|abstract[114]|abstract	giv[111]|new[112]|giv[114]|new	_	_
15-23	2029-2034	could	abstract[111]|abstract[112]	giv[111]|new[112]	_	_
15-24	2035-2039	have	abstract[111]|abstract[112]	giv[111]|new[112]	_	_
15-25	2040-2044	over	abstract[111]|abstract[112]	giv[111]|new[112]	_	_
15-26	2045-2049	free	abstract[111]|abstract[112]|abstract[116]	giv[111]|new[112]|new[116]	_	_
15-27	2050-2056	speech	abstract[111]|abstract[112]|abstract[116]	giv[111]|new[112]|new[116]	_	_
15-28	2057-2058	"	_	_	_	_
15-29	2059-2060	.	_	_	_	_

#Text=Therese Coffey , a Conservative MP ( Member of Parliament ) , has defended Hindley 's statements to the Telegraph , as specifically referring to the " doorstepping " of Maria Miller 's elderly parents , specifically her father who had been returning from hospital .
16-1	2061-2068	Therese	person[117]	new[117]	appos	16-4[118_117]
16-2	2069-2075	Coffey	person[117]	new[117]	_	_
16-3	2076-2077	,	_	_	_	_
16-4	2078-2079	a	person[118]	giv[118]	appos	16-8[119_118]
16-5	2080-2092	Conservative	person[118]	giv[118]	_	_
16-6	2093-2095	MP	person[118]	giv[118]	_	_
16-7	2096-2097	(	_	_	_	_
16-8	2098-2104	Member	person[119]	giv[119]	coref	17-1[0_119]
16-9	2105-2107	of	person[119]	giv[119]	_	_
16-10	2108-2118	Parliament	person[119]|organization	giv[119]|new	_	_
16-11	2119-2120	)	_	_	_	_
16-12	2121-2122	,	_	_	_	_
16-13	2123-2126	has	_	_	_	_
16-14	2127-2135	defended	_	_	_	_
16-15	2136-2143	Hindley	person[121]|abstract[122]	giv[121]|new[122]	ana	18-2[0_121]
16-16	2144-2146	's	person[121]|abstract[122]	giv[121]|new[122]	_	_
16-17	2147-2157	statements	abstract[122]	new[122]	_	_
16-18	2158-2160	to	_	_	_	_
16-19	2161-2164	the	organization[123]	giv[123]	coref	17-8[132_123]
16-20	2165-2174	Telegraph	organization[123]	giv[123]	_	_
16-21	2175-2176	,	_	_	_	_
16-22	2177-2179	as	_	_	_	_
16-23	2180-2192	specifically	_	_	_	_
16-24	2193-2202	referring	_	_	_	_
16-25	2203-2205	to	_	_	_	_
16-26	2206-2209	the	abstract[124]	new[124]	coref	19-26[148_124]
16-27	2210-2211	"	abstract[124]	new[124]	_	_
16-28	2212-2224	doorstepping	abstract[124]	new[124]	_	_
16-29	2225-2226	"	abstract[124]	new[124]	_	_
16-30	2227-2229	of	abstract[124]	new[124]	_	_
16-31	2230-2235	Maria	abstract[124]|person[125]|person[126]	new[124]|giv[125]|giv[126]	ana|coref	16-38[0_125]|18-18[138_126]
16-32	2236-2242	Miller	abstract[124]|person[125]|person[126]	new[124]|giv[125]|giv[126]	_	_
16-33	2243-2245	's	abstract[124]|person[125]|person[126]	new[124]|giv[125]|giv[126]	_	_
16-34	2246-2253	elderly	abstract[124]|person[126]	new[124]|giv[126]	_	_
16-35	2254-2261	parents	abstract[124]|person[126]	new[124]|giv[126]	_	_
16-36	2262-2263	,	_	_	_	_
16-37	2264-2276	specifically	person[128]	giv[128]	_	_
16-38	2277-2280	her	person|person[128]	giv|giv[128]	coref	26-1
16-39	2281-2287	father	person[128]	giv[128]	_	_
16-40	2288-2291	who	person[128]	giv[128]	_	_
16-41	2292-2295	had	person[128]	giv[128]	_	_
16-42	2296-2300	been	person[128]	giv[128]	_	_
16-43	2301-2310	returning	person[128]	giv[128]	_	_
16-44	2311-2315	from	person[128]	giv[128]	_	_
16-45	2316-2324	hospital	person[128]|place	giv[128]|new	coref	18-28
16-46	2325-2326	.	_	_	_	_

#Text=Coffey said of the audio published by the Telegraph :
17-1	2327-2333	Coffey	person	giv	_	_
17-2	2334-2338	said	_	_	_	_
17-3	2339-2341	of	_	_	_	_
17-4	2342-2345	the	abstract[131]	new[131]	ana	18-12[0_131]
17-5	2346-2351	audio	abstract[131]	new[131]	_	_
