#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikimedian activist Adrianne Wadewitz dies
1-1	0-10	Wikimedian	organization|person[2]	new|new[2]	coref|coref	5-6[0_2]|13-16[103_0]
5-9	266-272	impact	abstract[16]|abstract[19]	new[16]|new[19]	_	_
5-10	273-275	of	abstract[16]|abstract[19]	new[16]|new[19]	_	_
5-11	276-285	Wikipedia	abstract[16]|abstract[19]|organization|object[21]	new[16]|new[19]|new|new[21]	appos|coref	5-14[0_21]|7-21
5-12	286-291	Image	abstract[16]|abstract[19]|object[21]	new[16]|new[19]|new[21]	_	_
5-13	292-293	:	_	_	_	_
5-14	294-301	Vgrigas	object	giv	coref	25-1[124_0]
5-15	302-303	.	_	_	_	_

#Text=News broke early this morning on Facebook that Wikipedian Adrianne Wadewitz died while rock climbing recently .
6-1	304-308	News	abstract	new	_	_
6-2	309-314	broke	_	_	_	_
6-3	315-320	early	_	_	_	_
6-4	321-325	this	time[24]	new[24]	_	_
6-5	326-333	morning	time[24]	new[24]	_	_
6-6	334-336	on	_	_	_	_
6-7	337-345	Facebook	organization	new	coref	30-11
6-8	346-350	that	_	_	_	_
6-9	351-361	Wikipedian	person[26]	giv[26]	coref	7-1[0_26]
6-10	362-370	Adrianne	person[26]	giv[26]	_	_
6-11	371-379	Wadewitz	person[26]	giv[26]	_	_
6-12	380-384	died	_	_	_	_
6-13	385-390	while	_	_	_	_
6-14	391-395	rock	abstract	new	_	_
6-15	396-404	climbing	_	_	_	_
6-16	405-413	recently	_	_	_	_
6-17	414-415	.	_	_	_	_

#Text=Wadewitz was well known in the Wikimedia community for her activism drawing attention to the lack of female contributors on Wikipedia .
7-1	416-424	Wadewitz	person	giv	ana	7-10
7-2	425-428	was	_	_	_	_
7-3	429-433	well	_	_	_	_
7-4	434-439	known	_	_	_	_
7-5	440-442	in	_	_	_	_
7-6	443-446	the	organization[30]	new[30]	_	_
7-7	447-456	Wikimedia	organization|organization[30]	new|new[30]	_	_
7-8	457-466	community	organization[30]	new[30]	_	_
7-9	467-470	for	_	_	_	_
7-10	471-474	her	person|abstract[32]	giv|new[32]	ana	8-1
7-11	475-483	activism	abstract[32]	new[32]	_	_
7-12	484-491	drawing	abstract[32]	new[32]	_	_
7-13	492-501	attention	abstract[32]|abstract	new[32]|new	_	_
7-14	502-504	to	abstract[32]	new[32]	_	_
7-15	505-508	the	abstract[32]|abstract[34]	new[32]|new[34]	_	_
7-16	509-513	lack	abstract[32]|abstract[34]	new[32]|new[34]	_	_
7-17	514-516	of	abstract[32]|abstract[34]	new[32]|new[34]	_	_
7-18	517-523	female	abstract[32]|abstract[34]|person[35]	new[32]|new[34]|new[35]	coref	9-18[51_35]
7-19	524-536	contributors	abstract[32]|abstract[34]|person[35]	new[32]|new[34]|new[35]	_	_
7-20	537-539	on	abstract[32]|abstract[34]|person[35]	new[32]|new[34]|new[35]	_	_
7-21	540-549	Wikipedia	abstract[32]|abstract[34]|person[35]|organization	new[32]|new[34]|new[35]|giv	coref	9-20
7-22	550-551	.	_	_	_	_

#Text=She was also very involved in the Wiki Education Foundation , serving as a member of its board of directors .
8-1	552-555	She	person	giv	coref	9-1
8-2	556-559	was	_	_	_	_
8-3	560-564	also	_	_	_	_
8-4	565-569	very	_	_	_	_
8-5	570-578	involved	_	_	_	_
8-6	579-581	in	_	_	_	_
8-7	582-585	the	organization[40]	giv[40]	ana	8-17[0_40]
8-8	586-590	Wiki	organization|organization[40]	new|giv[40]	_	_
8-9	591-600	Education	abstract|organization[40]	new|giv[40]	coref	15-3[106_0]
8-10	601-611	Foundation	organization[40]	giv[40]	_	_
8-11	612-613	,	_	_	_	_
8-12	614-621	serving	_	_	_	_
8-13	622-624	as	_	_	_	_
8-14	625-626	a	person[41]	new[41]	_	_
8-15	627-633	member	person[41]	new[41]	_	_
8-16	634-636	of	person[41]	new[41]	_	_
8-17	637-640	its	person[41]|organization|organization[43]	new[41]|giv|new[43]	_	_
8-18	641-646	board	person[41]|organization[43]	new[41]|new[43]	_	_
8-19	647-649	of	person[41]|organization[43]	new[41]|new[43]	_	_
8-20	650-659	directors	person[41]|organization[43]|person	new[41]|new[43]|new	coref	9-5[47_0]
8-21	660-661	.	_	_	_	_

#Text=Wadewitz was one of the most visible women in the media on the under-representation of women amongst contributors to Wikipedia , talking to media organizations like the BBC , the Huffington Post and non-English publications like Greek-language magazine LIFO .
9-1	662-670	Wadewitz	person	giv	coref	12-1[88_0]
9-2	671-674	was	_	_	_	_
9-3	675-678	one	person[46]	new[46]	ana	11-1[0_46]
9-4	679-681	of	person[46]	new[46]	_	_
9-5	682-685	the	person[46]|person[47]	new[46]|giv[47]	coref	9-16[0_47]
9-6	686-690	most	person[46]|person[47]	new[46]|giv[47]	_	_
9-7	691-698	visible	person[46]|person[47]	new[46]|giv[47]	_	_
9-8	699-704	women	person[46]|person[47]	new[46]|giv[47]	_	_
9-9	705-707	in	person[46]|person[47]	new[46]|giv[47]	_	_
9-10	708-711	the	person[46]|person[47]|organization[48]	new[46]|giv[47]|new[48]	coref	9-24[0_48]
9-11	712-717	media	person[46]|person[47]|organization[48]	new[46]|giv[47]|new[48]	_	_
9-12	718-720	on	person[46]|person[47]	new[46]|giv[47]	_	_
9-13	721-724	the	person[46]|person[47]|abstract[49]	new[46]|giv[47]|new[49]	_	_
9-14	725-745	under-representation	person[46]|person[47]|abstract[49]	new[46]|giv[47]|new[49]	_	_
9-15	746-748	of	person[46]|person[47]|abstract[49]	new[46]|giv[47]|new[49]	_	_
9-16	749-754	women	person[46]|person[47]|abstract[49]|person	new[46]|giv[47]|new[49]|giv	coref	10-28
9-17	755-762	amongst	person[46]	new[46]	_	_
9-18	763-775	contributors	person[46]|person[51]	new[46]|giv[51]	coref	10-12[0_51]
9-19	776-778	to	person[46]|person[51]	new[46]|giv[51]	_	_
9-20	779-788	Wikipedia	person[46]|person[51]|organization	new[46]|giv[51]|giv	coref	10-30
9-21	789-790	,	person[46]	new[46]	_	_
9-22	791-798	talking	person[46]	new[46]	_	_
9-23	799-801	to	person[46]	new[46]	_	_
9-24	802-807	media	person[46]|organization|organization[54]	new[46]|giv|new[54]	_	_
9-25	808-821	organizations	person[46]|organization[54]	new[46]|new[54]	_	_
9-26	822-826	like	person[46]|organization[54]	new[46]|new[54]	_	_
9-27	827-830	the	person[46]|organization[54]|organization[55]	new[46]|new[54]|new[55]	coref	32-8[173_55]
9-28	831-834	BBC	person[46]|organization[54]|organization[55]	new[46]|new[54]|new[55]	_	_
9-29	835-836	,	person[46]|organization[54]	new[46]|new[54]	_	_
9-30	837-840	the	person[46]|organization[54]|organization[57]	new[46]|new[54]|new[57]	_	_
9-31	841-851	Huffington	person[46]|organization[54]|person|organization[57]	new[46]|new[54]|new|new[57]	_	_
9-32	852-856	Post	person[46]|organization[54]|organization[57]	new[46]|new[54]|new[57]	_	_
9-33	857-860	and	person[46]	new[46]	_	_
9-34	861-872	non-English	person[46]|organization[58]	new[46]|new[58]	_	_
9-35	873-885	publications	person[46]|organization[58]	new[46]|new[58]	_	_
9-36	886-890	like	person[46]|organization[58]	new[46]|new[58]	_	_
9-37	891-905	Greek-language	person[46]|organization[58]|organization[59]|abstract[60]	new[46]|new[58]|new[59]|new[60]	_	_
9-38	906-914	magazine	person[46]|organization[58]|organization[59]|abstract[60]	new[46]|new[58]|new[59]|new[60]	_	_
9-39	915-919	LIFO	person[46]|organization[58]|abstract[60]	new[46]|new[58]|new[60]	_	_
9-40	920-921	.	_	_	_	_

#Text=Some estimates put female participation rates at around 10 % of contributors and there is a body of academic work talking about systemic bias against topics featuring women on Wikipedia .
10-1	922-926	Some	abstract[61]	new[61]	_	_
10-2	927-936	estimates	abstract[61]	new[61]	_	_
10-3	937-940	put	_	_	_	_
10-4	941-947	female	abstract[63]	new[63]	_	_
10-5	948-961	participation	abstract|abstract[63]	new|new[63]	coref	11-11[74_0]
10-6	962-967	rates	abstract[63]	new[63]	_	_
10-7	968-970	at	_	_	_	_
10-8	971-977	around	abstract[64]	new[64]	_	_
10-9	978-980	10	abstract[64]	new[64]	_	_
10-10	981-982	%	abstract[64]	new[64]	_	_
10-11	983-985	of	abstract[64]	new[64]	_	_
10-12	986-998	contributors	abstract[64]|person	new[64]|giv	_	_
10-13	999-1002	and	_	_	_	_
10-14	1003-1008	there	_	_	_	_
10-15	1009-1011	is	_	_	_	_
10-16	1012-1013	a	organization[66]	new[66]	_	_
10-17	1014-1018	body	organization[66]	new[66]	_	_
10-18	1019-1021	of	organization[66]	new[66]	_	_
10-19	1022-1030	academic	organization[66]|abstract[67]	new[66]|new[67]	coref	12-1[89_67]
10-20	1031-1035	work	organization[66]|abstract[67]	new[66]|new[67]	_	_
10-21	1036-1043	talking	organization[66]|abstract[67]	new[66]|new[67]	_	_
10-22	1044-1049	about	organization[66]|abstract[67]	new[66]|new[67]	_	_
10-23	1050-1058	systemic	organization[66]|abstract[67]|abstract[68]	new[66]|new[67]|new[68]	coref	12-7[90_68]
10-24	1059-1063	bias	organization[66]|abstract[67]|abstract[68]	new[66]|new[67]|new[68]	_	_
10-25	1064-1071	against	organization[66]|abstract[67]|abstract[68]	new[66]|new[67]|new[68]	_	_
10-26	1072-1078	topics	organization[66]|abstract[67]|abstract[68]|abstract[69]	new[66]|new[67]|new[68]|new[69]	_	_
10-27	1079-1088	featuring	organization[66]|abstract[67]|abstract[68]|abstract[69]	new[66]|new[67]|new[68]|new[69]	_	_
10-28	1089-1094	women	organization[66]|abstract[67]|abstract[68]|abstract[69]|person	new[66]|new[67]|new[68]|new[69]|giv	coref	11-18
10-29	1095-1097	on	organization[66]|abstract[67]|abstract[68]|abstract[69]	new[66]|new[67]|new[68]|new[69]	_	_
10-30	1098-1107	Wikipedia	organization[66]|abstract[67]|abstract[68]|abstract[69]|organization	new[66]|new[67]|new[68]|new[69]|giv	coref	11-21
10-31	1108-1109	.	_	_	_	_

#Text=She was involved in organizing several edit-a-thons aimed at encouraging greater female participation and improving content about women , including Wikipedia Takes America : Los Angeles , FemTech Edit-a-thon , Wikipedia Loves Eagle Rock , Wikipedia Loves WeHo , and Feminists Engage Wikipedia .
11-1	1110-1113	She	person	giv	_	_
11-2	1114-1117	was	_	_	_	_
11-3	1118-1126	involved	_	_	_	_
11-4	1127-1129	in	_	_	_	_
11-5	1130-1140	organizing	_	_	_	_
11-6	1141-1148	several	abstract[73]	new[73]	_	_
11-7	1149-1161	edit-a-thons	abstract[73]	new[73]	_	_
11-8	1162-1167	aimed	abstract[73]	new[73]	_	_
11-9	1168-1170	at	abstract[73]	new[73]	_	_
11-10	1171-1182	encouraging	abstract[73]	new[73]	_	_
11-11	1183-1190	greater	abstract[73]|abstract[74]	new[73]|giv[74]	_	_
11-12	1191-1197	female	abstract[73]|abstract[74]	new[73]|giv[74]	_	_
11-13	1198-1211	participation	abstract[73]|abstract[74]	new[73]|giv[74]	_	_
11-14	1212-1215	and	abstract[73]	new[73]	_	_
11-15	1216-1225	improving	abstract[73]	new[73]	_	_
11-16	1226-1233	content	abstract[73]|abstract[75]	new[73]|new[75]	_	_
11-17	1234-1239	about	abstract[73]|abstract[75]	new[73]|new[75]	_	_
11-18	1240-1245	women	abstract[73]|abstract[75]|person	new[73]|new[75]|giv	coref	12-20
11-19	1246-1247	,	abstract[73]	new[73]	_	_
11-20	1248-1257	including	abstract[73]	new[73]	_	_
11-21	1258-1267	Wikipedia	abstract[73]|organization	new[73]|giv	coref	11-31
11-22	1268-1273	Takes	abstract[73]	new[73]	_	_
11-23	1274-1281	America	abstract[73]|place	new[73]|new	_	_
11-24	1282-1283	:	abstract[73]	new[73]	_	_
11-25	1284-1287	Los	abstract[73]	new[73]	_	_
11-26	1288-1295	Angeles	abstract[73]	new[73]	_	_
11-27	1296-1297	,	abstract[73]	new[73]	_	_
11-28	1298-1305	FemTech	abstract[73]|organization|abstract[80]	new[73]|new|new[80]	_	_
11-29	1306-1317	Edit-a-thon	abstract[73]|abstract[80]	new[73]|new[80]	_	_
11-30	1318-1319	,	abstract[73]	new[73]	_	_
11-31	1320-1329	Wikipedia	abstract[73]|organization	new[73]|giv	coref	11-36
11-32	1330-1335	Loves	abstract[73]	new[73]	_	_
11-33	1336-1341	Eagle	abstract[73]|place[82]	new[73]|new[82]	_	_
11-34	1342-1346	Rock	abstract[73]|place[82]	new[73]|new[82]	_	_
11-35	1347-1348	,	abstract[73]	new[73]	_	_
11-36	1349-1358	Wikipedia	abstract[73]|organization	new[73]|giv	coref	11-43
11-37	1359-1364	Loves	abstract[73]	new[73]	_	_
11-38	1365-1369	WeHo	abstract[73]|organization	new[73]|new	_	_
11-39	1370-1371	,	abstract[73]	new[73]	_	_
11-40	1372-1375	and	abstract[73]	new[73]	_	_
11-41	1376-1385	Feminists	abstract[73]|person	new[73]|new	_	_
11-42	1386-1392	Engage	abstract[73]|abstract[86]	new[73]|new[86]	_	_
11-43	1393-1402	Wikipedia	abstract[73]|abstract[86]|organization	new[73]|new[86]|giv	bridge	12-15[93_0]
11-44	1403-1404	.	_	_	_	_

#Text=Wadewitz 's own work to address systemic bias as an article contributor included improving English Wikipedia articles relating to women , including :
12-1	1405-1413	Wadewitz	person[88]|abstract[89]	giv[88]|giv[89]	coref|coref	13-1[0_88]|28-7[138_89]
12-2	1414-1416	's	person[88]|abstract[89]	giv[88]|giv[89]	_	_
12-3	1417-1420	own	abstract[89]	giv[89]	_	_
12-4	1421-1425	work	abstract[89]	giv[89]	_	_
12-5	1426-1428	to	abstract[89]	giv[89]	_	_
12-6	1429-1436	address	abstract[89]	giv[89]	_	_
12-7	1437-1445	systemic	abstract[89]|abstract[90]	giv[89]|giv[90]	_	_
12-8	1446-1450	bias	abstract[89]|abstract[90]	giv[89]|giv[90]	_	_
12-9	1451-1453	as	abstract[89]	giv[89]	_	_
12-10	1454-1456	an	abstract[89]|person[92]	giv[89]|new[92]	_	_
12-11	1457-1464	article	abstract[89]|abstract|person[92]	giv[89]|giv|new[92]	_	_
12-12	1465-1476	contributor	abstract[89]|person[92]	giv[89]|new[92]	_	_
12-13	1477-1485	included	_	_	_	_
12-14	1486-1495	improving	_	_	_	_
12-15	1496-1503	English	organization[93]|abstract[94]	giv[93]|new[94]	coref	25-11[0_93]
12-16	1504-1513	Wikipedia	organization[93]|abstract[94]	giv[93]|new[94]	_	_
12-17	1514-1522	articles	abstract[94]	new[94]	_	_
12-18	1523-1531	relating	abstract[94]	new[94]	_	_
12-19	1532-1534	to	abstract[94]	new[94]	_	_
12-20	1535-1540	women	abstract[94]|person	new[94]|giv	coref	28-25[143_0]
12-21	1541-1542	,	_	_	_	_
12-22	1543-1552	including	_	_	_	_
12-23	1553-1554	:	_	_	_	_

#Text=Adrianne embodied brilliance , determination , and enthusiasm in everything she did — Tribute by a fellow Wikimedian
13-1	1555-1563	Adrianne	person	giv	ana	13-11
13-2	1564-1572	embodied	_	_	_	_
13-3	1573-1583	brilliance	abstract	new	_	_
13-4	1584-1585	,	_	_	_	_
13-5	1586-1599	determination	abstract	new	_	_
13-6	1600-1601	,	_	_	_	_
13-7	1602-1605	and	_	_	_	_
13-8	1606-1616	enthusiasm	abstract	new	_	_
13-9	1617-1619	in	_	_	_	_
13-10	1620-1630	everything	abstract[100]	new[100]	_	_
13-11	1631-1634	she	abstract[100]|person	new[100]|giv	coref	25-9[126_0]
13-12	1635-1638	did	abstract[100]	new[100]	_	_
13-13	1639-1640	—	_	_	_	_
13-14	1641-1648	Tribute	abstract[102]	new[102]	_	_
13-15	1649-1651	by	abstract[102]	new[102]	_	_
13-16	1652-1653	a	abstract[102]|organization[103]	new[102]|giv[103]	_	_
13-17	1654-1660	fellow	abstract[102]|organization[103]	new[102]|giv[103]	_	_
13-18	1661-1671	Wikimedian	abstract[102]|organization[103]	new[102]|giv[103]	_	_

#Text=Mary Wollstonecraft
14-1	1672-1676	Mary	person[104]	new[104]	coref	16-1[0_104]
14-2	1677-1691	Wollstonecraft	person[104]	new[104]	_	_

#Text=Thoughts on the Education of Daughters
15-1	1692-1700	Thoughts	abstract[105]	new[105]	_	_
15-2	1701-1703	on	abstract[105]	new[105]	_	_
15-3	1704-1707	the	abstract[105]|abstract[106]	new[105]|giv[106]	_	_
15-4	1708-1717	Education	abstract[105]|abstract[106]	new[105]|giv[106]	_	_
15-5	1718-1720	of	abstract[105]|abstract[106]	new[105]|giv[106]	_	_
15-6	1721-1730	Daughters	abstract[105]|abstract[106]|person	new[105]|giv[106]|new	_	_

#Text=Mary : A Fiction
16-1	1731-1735	Mary	person	giv	coref	17-7
16-2	1736-1737	:	_	_	_	_
16-3	1738-1739	A	abstract[109]	new[109]	_	_
16-4	1740-1747	Fiction	abstract[109]	new[109]	_	_

#Text=A Vindication of the Rights of Woman
17-1	1748-1749	A	abstract[110]	new[110]	_	_
17-2	1750-1761	Vindication	abstract[110]	new[110]	_	_
17-3	1762-1764	of	abstract[110]	new[110]	_	_
17-4	1765-1768	the	abstract[110]|abstract[111]	new[110]|new[111]	_	_
17-5	1769-1775	Rights	abstract[110]|abstract[111]	new[110]|new[111]	_	_
17-6	1776-1778	of	abstract[110]|abstract[111]	new[110]|new[111]	_	_
17-7	1779-1784	Woman	abstract[110]|abstract[111]|person	new[110]|new[111]|giv	coref	18-8

#Text=Maria : or , The Wrongs of Woman
18-1	1785-1790	Maria	person	new	_	_
18-2	1791-1792	:	_	_	_	_
18-3	1793-1795	or	_	_	_	_
18-4	1796-1797	,	_	_	_	_
18-5	1798-1801	The	abstract[114]	new[114]	_	_
18-6	1802-1808	Wrongs	abstract[114]	new[114]	_	_
18-7	1809-1811	of	abstract[114]	new[114]	_	_
18-8	1812-1817	Woman	abstract[114]|person	new[114]|giv	coref	19-3[117_0]

#Text=Timeline of Mary Wollstonecraft
19-1	1818-1826	Timeline	abstract[116]	new[116]	_	_
19-2	1827-1829	of	abstract[116]	new[116]	_	_
19-3	1830-1834	Mary	abstract[116]|person[117]	new[116]|giv[117]	coref	21-1[119_117]
19-4	1835-1849	Wollstonecraft	abstract[116]|person[117]	new[116]|giv[117]	_	_

#Text=Fanny Imlay
20-1	1850-1855	Fanny	person	new	_	_
20-2	1856-1861	Imlay	_	_	_	_

#Text=Mary Shelley
21-1	1862-1866	Mary	person[119]	giv[119]	coref	24-1[122_119]
21-2	1867-1874	Shelley	person[119]	giv[119]	_	_

#Text=Anna Laetitia Barbauld
22-1	1875-1879	Anna	person[120]	new[120]	_	_
22-2	1880-1888	Laetitia	person[120]	new[120]	_	_
22-3	1889-1897	Barbauld	person[120]	new[120]	_	_

#Text=Sarah Trimmer
23-1	1898-1903	Sarah	person[121]	new[121]	_	_
23-2	1904-1911	Trimmer	person[121]	new[121]	_	_

#Text=Mary Martha Sherwood
24-1	1912-1916	Mary	person[122]	giv[122]	_	_
24-2	1917-1923	Martha	person[122]	giv[122]	_	_
24-3	1924-1932	Sherwood	person[122]	giv[122]	_	_

#Text=The funerary arrangement picture decorating the top of Wadewitz 's Wikipedia talk page .
25-1	1933-1936	The	object[124]	giv[124]	coref	36-15[205_124]
25-2	1937-1945	funerary	abstract[123]|object[124]	new[123]|giv[124]	coref	36-18[206_123]
25-3	1946-1957	arrangement	abstract[123]|object[124]	new[123]|giv[124]	_	_
25-4	1958-1965	picture	object[124]	giv[124]	_	_
25-5	1966-1976	decorating	object[124]	giv[124]	_	_
25-6	1977-1980	the	object[124]|place[125]	giv[124]|new[125]	_	_
25-7	1981-1984	top	object[124]|place[125]	giv[124]|new[125]	_	_
25-8	1985-1987	of	object[124]|place[125]	giv[124]|new[125]	_	_
25-9	1988-1996	Wadewitz	object[124]|place[125]|person[126]|object[129]	giv[124]|new[125]|giv[126]|new[129]	coref|coref	31-1[0_126]|36-6[204_129]
25-10	1997-1999	's	object[124]|place[125]|person[126]|object[129]	giv[124]|new[125]|giv[126]|new[129]	_	_
25-11	2000-2009	Wikipedia	object[124]|place[125]|organization|object[129]	giv[124]|new[125]|giv|new[129]	coref	27-5[133_0]
25-12	2010-2014	talk	object[124]|place[125]|organization|object[129]	giv[124]|new[125]|new|new[129]	coref	36-8
25-13	2015-2019	page	object[124]|place[125]|object[129]	giv[124]|new[125]|new[129]	_	_
25-14	2020-2021	.	_	_	_	_

#Text=Image : Mogens Engelund .
26-1	2022-2027	Image	abstract	new	_	_
26-2	2028-2029	:	_	_	_	_
26-3	2030-2036	Mogens	person[131]	new[131]	ana	27-1[0_131]
26-4	2037-2045	Engelund	person[131]	new[131]	_	_
26-5	2046-2047	.	_	_	_	_

#Text=She started contributing to English Wikipedia in July 2004 .
27-1	2048-2051	She	person	giv	ana	28-1
27-2	2052-2059	started	_	_	_	_
27-3	2060-2072	contributing	_	_	_	_
27-4	2073-2075	to	_	_	_	_
27-5	2076-2083	English	organization[133]	giv[133]	coref	28-33[0_133]
27-6	2084-2093	Wikipedia	organization[133]	giv[133]	_	_
27-7	2094-2096	in	_	_	_	_
27-8	2097-2101	July	time[134]	new[134]	_	_
27-9	2102-2106	2004	time[134]|time	new[134]|new	_	_
27-10	2107-2108	.	_	_	_	_

#Text=She had taught two classes on collaborative work on the project , and was involved with FemTechNet Wikistorming , an academic effort to encourage more women involved in academia to contribute to Wikipedia .
28-1	2109-2112	She	person	giv	ana	29-6
28-2	2113-2116	had	_	_	_	_
28-3	2117-2123	taught	_	_	_	_
28-4	2124-2127	two	abstract[137]	new[137]	_	_
28-5	2128-2135	classes	abstract[137]	new[137]	_	_
28-6	2136-2138	on	abstract[137]	new[137]	_	_
28-7	2139-2152	collaborative	abstract[137]|abstract[138]	new[137]|giv[138]	coref	31-14[165_138]
28-8	2153-2157	work	abstract[137]|abstract[138]	new[137]|giv[138]	_	_
28-9	2158-2160	on	abstract[137]|abstract[138]	new[137]|giv[138]	_	_
28-10	2161-2164	the	abstract[137]|abstract[138]|abstract[139]	new[137]|giv[138]|new[139]	_	_
28-11	2165-2172	project	abstract[137]|abstract[138]|abstract[139]	new[137]|giv[138]|new[139]	_	_
28-12	2173-2174	,	_	_	_	_
28-13	2175-2178	and	_	_	_	_
28-14	2179-2182	was	_	_	_	_
28-15	2183-2191	involved	_	_	_	_
28-16	2192-2196	with	_	_	_	_
28-17	2197-2207	FemTechNet	organization|abstract[141]	new|new[141]	appos	28-20[142_141]
28-18	2208-2220	Wikistorming	abstract[141]	new[141]	_	_
28-19	2221-2222	,	_	_	_	_
28-20	2223-2225	an	abstract[142]	giv[142]	_	_
28-21	2226-2234	academic	abstract[142]	giv[142]	_	_
28-22	2235-2241	effort	abstract[142]	giv[142]	_	_
28-23	2242-2244	to	abstract[142]	giv[142]	_	_
28-24	2245-2254	encourage	abstract[142]	giv[142]	_	_
28-25	2255-2259	more	abstract[142]|person[143]	giv[142]|giv[143]	coref	31-22[167_143]
28-26	2260-2265	women	abstract[142]|person[143]	giv[142]|giv[143]	_	_
28-27	2266-2274	involved	abstract[142]|person[143]	giv[142]|giv[143]	_	_
28-28	2275-2277	in	abstract[142]|person[143]	giv[142]|giv[143]	_	_
28-29	2278-2286	academia	abstract[142]|person[143]|abstract	giv[142]|giv[143]|new	_	_
28-30	2287-2289	to	_	_	_	_
28-31	2290-2300	contribute	_	_	_	_
28-32	2301-2303	to	_	_	_	_
28-33	2304-2313	Wikipedia	organization	giv	coref	29-34
28-34	2314-2315	.	_	_	_	_

#Text=In the past month , she had written several blog entries on HASTAC , an online collaborative platform dedicated to changing the way people learn , about how to write about academics on Wikipedia .
29-1	2316-2318	In	_	_	_	_
29-2	2319-2322	the	time[146]	new[146]	_	_
29-3	2323-2327	past	time[146]	new[146]	_	_
29-4	2328-2333	month	time[146]	new[146]	_	_
29-5	2334-2335	,	_	_	_	_
29-6	2336-2339	she	person	giv	_	_
29-7	2340-2343	had	_	_	_	_
29-8	2344-2351	written	_	_	_	_
29-9	2352-2359	several	abstract[149]	new[149]	_	_
29-10	2360-2364	blog	object|abstract[149]	new|new[149]	_	_
29-11	2365-2372	entries	abstract[149]	new[149]	_	_
29-12	2373-2375	on	abstract[149]	new[149]	_	_
29-13	2376-2382	HASTAC	abstract[149]|organization	new[149]|new	_	_
29-14	2383-2384	,	_	_	_	_
29-15	2385-2387	an	abstract[151]	new[151]	_	_
29-16	2388-2394	online	abstract[151]	new[151]	_	_
29-17	2395-2408	collaborative	abstract[151]	new[151]	_	_
29-18	2409-2417	platform	abstract[151]	new[151]	_	_
29-19	2418-2427	dedicated	abstract[151]	new[151]	_	_
29-20	2428-2430	to	abstract[151]	new[151]	_	_
