#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Japan nuclear disaster : areas to remain off-limits for decades
1-1	0-5	Japan	place|event[2]	new|new[2]	coref	17-14[95_2]
8-3	320-324	have	_	_	_	_
8-4	325-333	admitted	_	_	_	_
8-5	334-337	for	_	_	_	_
8-6	338-341	the	time[25]	giv[25]	coref	10-29[0_25]
8-7	342-347	first	time[25]	giv[25]	_	_
8-8	348-352	time	time[25]	giv[25]	_	_
8-9	353-357	that	_	_	_	_
8-10	358-365	certain	place[26]	giv[26]	coref	9-15[35_26]
8-11	366-384	radiation-stricken	place[26]	giv[26]	_	_
8-12	385-390	areas	place[26]	giv[26]	_	_
8-13	391-397	around	place[26]	giv[26]	_	_
8-14	398-401	the	place[26]|place[30]	giv[26]|giv[30]	coref	13-17[70_30]
8-15	402-410	crippled	place[26]|place[30]	giv[26]|giv[30]	_	_
8-16	411-420	Fukushima	place[26]|person|place[30]	giv[26]|giv|giv[30]	coref	8-17
8-17	421-428	Daiichi	place[26]|person|place[30]	giv[26]|giv|giv[30]	coref	9-36[41_0]
8-18	429-436	nuclear	place[26]|place[30]	giv[26]|giv[30]	_	_
8-19	437-442	power	place[26]|abstract|place[30]	giv[26]|giv|giv[30]	_	_
8-20	443-448	plant	place[26]|place[30]	giv[26]|giv[30]	_	_
8-21	449-452	may	_	_	_	_
8-22	453-459	remain	_	_	_	_
8-23	460-473	uninhabitable	_	_	_	_
8-24	474-477	for	_	_	_	_
8-25	478-485	decades	time	giv	_	_
8-26	486-487	.	_	_	_	_

#Text=Japanese media this week reported that embattled Prime Minister Naoto Kan is to visit affected areas within days to tell residents and local officials that it will remain too dangerous to return to parts of Fukushima Prefecture in the foreseeable future .
9-1	488-496	Japanese	organization[32]	new[32]	_	_
9-2	497-502	media	organization[32]	new[32]	_	_
9-3	503-507	this	time[33]	new[33]	ana	9-26[0_33]
9-4	508-512	week	time[33]	new[33]	_	_
9-5	513-521	reported	_	_	_	_
9-6	522-526	that	_	_	_	_
9-7	527-536	embattled	person[34]	new[34]	_	_
9-8	537-542	Prime	person[34]	new[34]	_	_
9-9	543-551	Minister	person[34]	new[34]	_	_
9-10	552-557	Naoto	person[34]	new[34]	_	_
9-11	558-561	Kan	person[34]	new[34]	_	_
9-12	562-564	is	_	_	_	_
9-13	565-567	to	_	_	_	_
9-14	568-573	visit	_	_	_	_
9-15	574-582	affected	place[35]	giv[35]	coref	10-10[45_35]
9-16	583-588	areas	place[35]	giv[35]	_	_
9-17	589-595	within	_	_	_	_
9-18	596-600	days	time	new	_	_
9-19	601-603	to	_	_	_	_
9-20	604-608	tell	_	_	_	_
9-21	609-618	residents	person	new	coref	10-18
9-22	619-622	and	_	_	_	_
9-23	623-628	local	person[38]	giv[38]	coref	15-1[80_38]
9-24	629-638	officials	person[38]	giv[38]	_	_
9-25	639-643	that	_	_	_	_
9-26	644-646	it	time	giv	_	_
9-27	647-651	will	_	_	_	_
9-28	652-658	remain	_	_	_	_
9-29	659-662	too	_	_	_	_
9-30	663-672	dangerous	_	_	_	_
9-31	673-675	to	_	_	_	_
9-32	676-682	return	_	_	_	_
9-33	683-685	to	_	_	_	_
9-34	686-691	parts	place[40]	new[40]	_	_
9-35	692-694	of	place[40]	new[40]	_	_
9-36	695-704	Fukushima	place[40]|person[41]	new[40]|giv[41]	coref	16-18[0_41]
9-37	705-715	Prefecture	place[40]|person[41]	new[40]|giv[41]	_	_
9-38	716-718	in	_	_	_	_
9-39	719-722	the	time[42]	new[42]	_	_
9-40	723-734	foreseeable	time[42]	new[42]	_	_
9-41	735-741	future	time[42]	new[42]	_	_
9-42	742-743	.	_	_	_	_

#Text=We cannot deny the possibility that there will be some areas where it will be hard for residents to return to their homes over a long period of time .
10-1	744-746	We	person	acc	ana	12-9
10-2	747-753	cannot	_	_	_	_
10-3	754-758	deny	_	_	_	_
10-4	759-762	the	abstract[44]	new[44]	ana	10-13[0_44]
10-5	763-774	possibility	abstract[44]	new[44]	_	_
10-6	775-779	that	abstract[44]	new[44]	_	_
10-7	780-785	there	abstract[44]	new[44]	_	_
10-8	786-790	will	abstract[44]	new[44]	_	_
10-9	791-793	be	abstract[44]	new[44]	_	_
10-10	794-798	some	abstract[44]|place[45]	new[44]|giv[45]	coref	12-18[59_45]
10-11	799-804	areas	abstract[44]|place[45]	new[44]|giv[45]	_	_
10-12	805-810	where	abstract[44]|place[45]	new[44]|giv[45]	_	_
10-13	811-813	it	abstract[44]|place[45]|abstract	new[44]|giv[45]|giv	coref	12-12[58_0]
10-14	814-818	will	abstract[44]|place[45]	new[44]|giv[45]	_	_
10-15	819-821	be	abstract[44]|place[45]	new[44]|giv[45]	_	_
10-16	822-826	hard	abstract[44]|place[45]	new[44]|giv[45]	_	_
10-17	827-830	for	_	_	_	_
10-18	831-840	residents	person	giv	ana	10-22
10-19	841-843	to	_	_	_	_
10-20	844-850	return	_	_	_	_
10-21	851-853	to	_	_	_	_
10-22	854-859	their	person|place[49]	giv|new[49]	coref|coref	12-26|12-30[63_49]
10-23	860-865	homes	place[49]	new[49]	_	_
10-24	866-870	over	_	_	_	_
10-25	871-872	a	time[50]	new[50]	coref	12-33[64_50]
10-26	873-877	long	time[50]	new[50]	_	_
10-27	878-884	period	time[50]	new[50]	_	_
10-28	885-887	of	time[50]	new[50]	_	_
10-29	888-892	time	time[50]|time	new[50]|giv	coref	12-37
10-30	893-894	.	_	_	_	_

#Text=— Yukio Edano , Chief Cabinet Secretary
11-1	895-896	—	_	_	_	_
11-2	897-902	Yukio	person[52]	new[52]	appos	11-5[54_52]
11-3	903-908	Edano	person[52]	new[52]	_	_
11-4	909-910	,	_	_	_	_
11-5	911-916	Chief	person[54]	giv[54]	coref	12-1[56_54]
11-6	917-924	Cabinet	organization|person[54]	new|giv[54]	coref	12-2
11-7	925-934	Secretary	person[54]	giv[54]	_	_

#Text=Chief Cabinet Secretary Yukio Edano said , " We cannot deny the possibility that there will be some areas where it will be hard for residents to return to their homes over a long period of time . "
12-1	935-940	Chief	person[56]	giv[56]	_	_
12-2	941-948	Cabinet	organization|person[56]	giv|giv[56]	_	_
12-3	949-958	Secretary	person[56]	giv[56]	_	_
12-4	959-964	Yukio	person[56]	giv[56]	_	_
12-5	965-970	Edano	person[56]	giv[56]	_	_
12-6	971-975	said	_	_	_	_
12-7	976-977	,	_	_	_	_
12-8	978-979	"	_	_	_	_
12-9	980-982	We	person	giv	_	_
12-10	983-989	cannot	_	_	_	_
12-11	990-994	deny	_	_	_	_
12-12	995-998	the	abstract[58]	giv[58]	ana	12-21[0_58]
12-13	999-1010	possibility	abstract[58]	giv[58]	_	_
12-14	1011-1015	that	abstract[58]	giv[58]	_	_
12-15	1016-1021	there	abstract[58]	giv[58]	_	_
12-16	1022-1026	will	abstract[58]	giv[58]	_	_
12-17	1027-1029	be	abstract[58]	giv[58]	_	_
12-18	1030-1034	some	abstract[58]|place[59]	giv[58]|giv[59]	coref	13-7[69_59]
12-19	1035-1040	areas	abstract[58]|place[59]	giv[58]|giv[59]	_	_
12-20	1041-1046	where	abstract[58]|place[59]	giv[58]|giv[59]	_	_
12-21	1047-1049	it	abstract[58]|place[59]|abstract	giv[58]|giv[59]|giv	_	_
12-22	1050-1054	will	abstract[58]|place[59]	giv[58]|giv[59]	_	_
12-23	1055-1057	be	abstract[58]|place[59]	giv[58]|giv[59]	_	_
12-24	1058-1062	hard	abstract[58]|place[59]	giv[58]|giv[59]	_	_
12-25	1063-1066	for	abstract[58]|place[59]	giv[58]|giv[59]	_	_
12-26	1067-1076	residents	abstract[58]|place[59]|person	giv[58]|giv[59]|giv	ana	12-30
12-27	1077-1079	to	abstract[58]|place[59]	giv[58]|giv[59]	_	_
12-28	1080-1086	return	abstract[58]|place[59]	giv[58]|giv[59]	_	_
12-29	1087-1089	to	_	_	_	_
12-30	1090-1095	their	person|place[63]	giv|giv[63]	coref|coref	19-13[115_0]|20-16[120_63]
12-31	1096-1101	homes	place[63]	giv[63]	_	_
12-32	1102-1106	over	_	_	_	_
12-33	1107-1108	a	time[64]	giv[64]	_	_
12-34	1109-1113	long	time[64]	giv[64]	_	_
12-35	1114-1120	period	time[64]	giv[64]	_	_
12-36	1121-1123	of	time[64]	giv[64]	_	_
12-37	1124-1128	time	time[64]|time	giv[64]|giv	_	_
12-38	1129-1130	.	_	_	_	_
12-39	1131-1132	"	_	_	_	_

#Text=The dangers of radiation exposure in certain areas are expected to remain unacceptably high well after the plant finally undergoes a cold shutdown in the coming months .
13-1	1133-1136	The	abstract[66]	new[66]	_	_
13-2	1137-1144	dangers	abstract[66]	new[66]	_	_
13-3	1145-1147	of	abstract[66]	new[66]	_	_
13-4	1148-1157	radiation	abstract[66]|abstract|abstract[68]	new[66]|new|new[68]	coref	14-17
13-5	1158-1166	exposure	abstract[66]|abstract[68]	new[66]|new[68]	_	_
13-6	1167-1169	in	abstract[66]	new[66]	_	_
13-7	1170-1177	certain	abstract[66]|place[69]	new[66]|giv[69]	coref	14-5[74_69]
13-8	1178-1183	areas	abstract[66]|place[69]	new[66]|giv[69]	_	_
13-9	1184-1187	are	_	_	_	_
13-10	1188-1196	expected	_	_	_	_
13-11	1197-1199	to	_	_	_	_
13-12	1200-1206	remain	_	_	_	_
13-13	1207-1219	unacceptably	_	_	_	_
13-14	1220-1224	high	_	_	_	_
13-15	1225-1229	well	_	_	_	_
13-16	1230-1235	after	_	_	_	_
13-17	1236-1239	the	place[70]	giv[70]	coref	17-28[99_70]
13-18	1240-1245	plant	place[70]	giv[70]	_	_
13-19	1246-1253	finally	_	_	_	_
13-20	1254-1263	undergoes	_	_	_	_
13-21	1264-1265	a	event[71]	new[71]	_	_
13-22	1266-1270	cold	event[71]	new[71]	_	_
13-23	1271-1279	shutdown	event[71]	new[71]	_	_
13-24	1280-1282	in	_	_	_	_
13-25	1283-1286	the	time[72]	new[72]	coref	16-4[0_72]
13-26	1287-1293	coming	time[72]	new[72]	_	_
13-27	1294-1300	months	time[72]	new[72]	_	_
13-28	1301-1302	.	_	_	_	_

#Text=A final decision on which areas are to be declared off-limits will be made following detailed radiation monitoring and the creation of a comprehensive decontamination plan .
14-1	1303-1304	A	event[73]	new[73]	_	_
14-2	1305-1310	final	event[73]	new[73]	_	_
14-3	1311-1319	decision	event[73]	new[73]	_	_
14-4	1320-1322	on	event[73]	new[73]	_	_
14-5	1323-1328	which	event[73]|place[74]	new[73]|giv[74]	coref	15-10[81_74]
14-6	1329-1334	areas	event[73]|place[74]	new[73]|giv[74]	_	_
14-7	1335-1338	are	event[73]	new[73]	_	_
14-8	1339-1341	to	event[73]	new[73]	_	_
14-9	1342-1344	be	event[73]	new[73]	_	_
14-10	1345-1353	declared	event[73]	new[73]	_	_
14-11	1354-1364	off-limits	event[73]	new[73]	_	_
14-12	1365-1369	will	_	_	_	_
14-13	1370-1372	be	_	_	_	_
14-14	1373-1377	made	_	_	_	_
14-15	1378-1387	following	_	_	_	_
14-16	1388-1396	detailed	event[76]	new[76]	_	_
14-17	1397-1406	radiation	abstract|event[76]	giv|new[76]	coref	18-10
14-18	1407-1417	monitoring	event[76]	new[76]	_	_
14-19	1418-1421	and	_	_	_	_
14-20	1422-1425	the	event[77]	new[77]	_	_
14-21	1426-1434	creation	event[77]	new[77]	_	_
14-22	1435-1437	of	event[77]	new[77]	_	_
14-23	1438-1439	a	event[77]|abstract[79]	new[77]|new[79]	_	_
14-24	1440-1453	comprehensive	event[77]|abstract[79]	new[77]|new[79]	_	_
14-25	1454-1469	decontamination	event[77]|abstract|abstract[79]	new[77]|new|new[79]	_	_
14-26	1470-1474	plan	event[77]|abstract[79]	new[77]|new[79]	_	_
14-27	1475-1476	.	_	_	_	_

#Text=Japanese officials have so far declined to specifically name any areas likely to be affected .
15-1	1477-1485	Japanese	person[80]	giv[80]	_	_
15-2	1486-1495	officials	person[80]	giv[80]	_	_
15-3	1496-1500	have	_	_	_	_
15-4	1501-1503	so	_	_	_	_
15-5	1504-1507	far	_	_	_	_
15-6	1508-1516	declined	_	_	_	_
15-7	1517-1519	to	_	_	_	_
15-8	1520-1532	specifically	_	_	_	_
15-9	1533-1537	name	_	_	_	_
15-10	1538-1541	any	place[81]	giv[81]	coref	17-25[98_81]
15-11	1542-1547	areas	place[81]	giv[81]	_	_
15-12	1548-1554	likely	place[81]	giv[81]	_	_
15-13	1555-1557	to	place[81]	giv[81]	_	_
15-14	1558-1560	be	place[81]	giv[81]	_	_
15-15	1561-1569	affected	place[81]	giv[81]	_	_
15-16	1570-1571	.	_	_	_	_

#Text=Scientists have for months warned of such an eventuality following the meltdown of three reactors at the Fukushima site in March .
16-1	1572-1582	Scientists	person	new	coref	22-1
16-2	1583-1587	have	_	_	_	_
16-3	1588-1591	for	_	_	_	_
16-4	1592-1598	months	time	giv	_	_
16-5	1599-1605	warned	_	_	_	_
16-6	1606-1608	of	_	_	_	_
16-7	1609-1613	such	abstract[84]	new[84]	_	_
16-8	1614-1616	an	abstract[84]	new[84]	_	_
16-9	1617-1628	eventuality	abstract[84]	new[84]	_	_
16-10	1629-1638	following	_	_	_	_
16-11	1639-1642	the	event[85]	new[85]	_	_
16-12	1643-1651	meltdown	event[85]	new[85]	_	_
16-13	1652-1654	of	event[85]	new[85]	_	_
16-14	1655-1660	three	event[85]|object[86]	new[85]|new[86]	coref	21-18[129_86]
16-15	1661-1669	reactors	event[85]|object[86]	new[85]|new[86]	_	_
16-16	1670-1672	at	event[85]|object[86]	new[85]|new[86]	_	_
16-17	1673-1676	the	event[85]|object[86]|place[88]	new[85]|new[86]|new[88]	coref	18-25[107_88]
16-18	1677-1686	Fukushima	event[85]|object[86]|person|place[88]	new[85]|new[86]|giv|new[88]	coref	18-26
16-19	1687-1691	site	event[85]|object[86]|place[88]	new[85]|new[86]|new[88]	_	_
16-20	1692-1694	in	_	_	_	_
16-21	1695-1700	March	time	new	_	_
16-22	1701-1702	.	_	_	_	_

#Text=The government , criticised for its management of evacuations in the wake of the disaster , had hoped to lift current evacuation orders for most areas around the plant .
17-1	1703-1706	The	organization[90]	new[90]	ana	17-6[0_90]
17-2	1707-1717	government	organization[90]	new[90]	_	_
17-3	1718-1719	,	organization[90]	new[90]	_	_
17-4	1720-1730	criticised	organization[90]	new[90]	_	_
17-5	1731-1734	for	organization[90]	new[90]	_	_
17-6	1735-1738	its	organization[90]|organization|organization[92]	new[90]|giv|new[92]	coref	20-1[117_0]
17-7	1739-1749	management	organization[90]|organization[92]	new[90]|new[92]	_	_
17-8	1750-1752	of	organization[90]|organization[92]	new[90]|new[92]	_	_
17-9	1753-1764	evacuations	organization[90]|organization[92]|event	new[90]|new[92]|new	coref	19-18[116_0]
17-10	1765-1767	in	organization[90]	new[90]	_	_
17-11	1768-1771	the	organization[90]|abstract[94]	new[90]|new[94]	_	_
17-12	1772-1776	wake	organization[90]|abstract[94]	new[90]|new[94]	_	_
17-13	1777-1779	of	organization[90]|abstract[94]	new[90]|new[94]	_	_
17-14	1780-1783	the	organization[90]|abstract[94]|event[95]	new[90]|new[94]|giv[95]	_	_
17-15	1784-1792	disaster	organization[90]|abstract[94]|event[95]	new[90]|new[94]|giv[95]	_	_
17-16	1793-1794	,	_	_	_	_
17-17	1795-1798	had	_	_	_	_
17-18	1799-1804	hoped	_	_	_	_
17-19	1805-1807	to	_	_	_	_
17-20	1808-1812	lift	_	_	_	_
17-21	1813-1820	current	abstract[97]	new[97]	_	_
17-22	1821-1831	evacuation	event|abstract[97]	new|new[97]	_	_
17-23	1832-1838	orders	abstract[97]	new[97]	_	_
17-24	1839-1842	for	_	_	_	_
17-25	1843-1847	most	place[98]	giv[98]	coref	22-18[138_98]
17-26	1848-1853	areas	place[98]	giv[98]	_	_
17-27	1854-1860	around	place[98]	giv[98]	_	_
17-28	1861-1864	the	place[98]|place[99]	giv[98]|giv[99]	ana	18-3[0_99]
17-29	1865-1870	plant	place[98]|place[99]	giv[98]|giv[99]	_	_
17-30	1871-1872	.	_	_	_	_

#Text=However , it cannot do so amidst dangerously elevated radiation readings , including in the town of Okuma , situated about three kilometres from the Fukushima site , where cumulative radiation levels are over 25 times higher than government-mandated limits .
18-1	1873-1880	However	_	_	_	_
18-2	1881-1882	,	_	_	_	_
18-3	1883-1885	it	place	giv	coref	21-3
18-4	1886-1892	cannot	_	_	_	_
18-5	1893-1895	do	_	_	_	_
18-6	1896-1898	so	_	_	_	_
18-7	1899-1905	amidst	_	_	_	_
18-8	1906-1917	dangerously	abstract[102]	new[102]	_	_
18-9	1918-1926	elevated	abstract[102]	new[102]	_	_
18-10	1927-1936	radiation	abstract|abstract[102]	giv|new[102]	coref	18-31
18-11	1937-1945	readings	abstract[102]	new[102]	_	_
18-12	1946-1947	,	abstract[102]	new[102]	_	_
18-13	1948-1957	including	abstract[102]	new[102]	_	_
18-14	1958-1960	in	abstract[102]	new[102]	_	_
18-15	1961-1964	the	abstract[102]|place[103]	new[102]|new[103]	_	_
18-16	1965-1969	town	abstract[102]|place[103]	new[102]|new[103]	_	_
18-17	1970-1972	of	abstract[102]|place[103]	new[102]|new[103]	_	_
18-18	1973-1978	Okuma	abstract[102]|place[103]|person	new[102]|new[103]|new	_	_
18-19	1979-1980	,	abstract[102]|place[103]	new[102]|new[103]	_	_
18-20	1981-1989	situated	abstract[102]|place[103]	new[102]|new[103]	_	_
18-21	1990-1995	about	abstract[102]|place[103]|abstract[105]	new[102]|new[103]|new[105]	_	_
18-22	1996-2001	three	abstract[102]|place[103]|abstract[105]	new[102]|new[103]|new[105]	_	_
18-23	2002-2012	kilometres	abstract[102]|place[103]|abstract[105]	new[102]|new[103]|new[105]	_	_
18-24	2013-2017	from	abstract[102]|place[103]	new[102]|new[103]	_	_
18-25	2018-2021	the	abstract[102]|place[103]|place[107]	new[102]|new[103]|giv[107]	_	_
18-26	2022-2031	Fukushima	abstract[102]|place[103]|person|place[107]	new[102]|new[103]|giv|giv[107]	_	_
18-27	2032-2036	site	abstract[102]|place[103]|place[107]	new[102]|new[103]|giv[107]	_	_
18-28	2037-2038	,	_	_	_	_
18-29	2039-2044	where	_	_	_	_
18-30	2045-2055	cumulative	abstract[109]	new[109]	_	_
18-31	2056-2065	radiation	abstract|abstract[109]	giv|new[109]	coref	21-15
18-32	2066-2072	levels	abstract[109]	new[109]	_	_
18-33	2073-2076	are	_	_	_	_
18-34	2077-2081	over	time[110]	new[110]	_	_
18-35	2082-2084	25	time[110]	new[110]	_	_
18-36	2085-2090	times	time[110]	new[110]	_	_
18-37	2091-2097	higher	_	_	_	_
18-38	2098-2102	than	_	_	_	_
18-39	2103-2122	government-mandated	abstract[111]	new[111]	_	_
18-40	2123-2129	limits	abstract[111]	new[111]	_	_
18-41	2130-2131	.	_	_	_	_

#Text=Media reports have also focused on uncertainty surrounding compensation for the many thousands of residents affected by the ongoing evacuations .
19-1	2132-2137	Media	abstract[112]	new[112]	_	_
19-2	2138-2145	reports	abstract[112]	new[112]	_	_
19-3	2146-2150	have	_	_	_	_
19-4	2151-2155	also	_	_	_	_
19-5	2156-2163	focused	_	_	_	_
19-6	2164-2166	on	_	_	_	_
19-7	2167-2178	uncertainty	abstract[113]	new[113]	coref	22-22[0_113]
19-8	2179-2190	surrounding	abstract[113]	new[113]	_	_
19-9	2191-2203	compensation	abstract[113]|abstract[114]	new[113]|new[114]	_	_
19-10	2204-2207	for	abstract[113]|abstract[114]	new[113]|new[114]	_	_
19-11	2208-2211	the	abstract[113]|abstract[114]	new[113]|new[114]	_	_
19-12	2212-2216	many	abstract[113]|abstract[114]	new[113]|new[114]	_	_
19-13	2217-2226	thousands	abstract[113]|abstract[114]|person[115]	new[113]|new[114]|giv[115]	ana	20-16[0_115]
19-14	2227-2229	of	abstract[113]|abstract[114]|person[115]	new[113]|new[114]|giv[115]	_	_
19-15	2230-2239	residents	abstract[113]|abstract[114]|person[115]	new[113]|new[114]|giv[115]	_	_
19-16	2240-2248	affected	abstract[113]|abstract[114]|person[115]	new[113]|new[114]|giv[115]	_	_
19-17	2249-2251	by	abstract[113]|abstract[114]|person[115]	new[113]|new[114]|giv[115]	_	_
19-18	2252-2255	the	abstract[113]|abstract[114]|person[115]|event[116]	new[113]|new[114]|giv[115]|giv[116]	_	_
19-19	2256-2263	ongoing	abstract[113]|abstract[114]|person[115]|event[116]	new[113]|new[114]|giv[115]|giv[116]	_	_
19-20	2264-2275	evacuations	abstract[113]|abstract[114]|person[115]|event[116]	new[113]|new[114]|giv[115]|giv[116]	_	_
19-21	2276-2277	.	_	_	_	_

#Text=The government may possibly purchase or rent the properties of those who cannot return to their homes and businesses .
20-1	2278-2281	The	organization[117]	giv[117]	_	_
20-2	2282-2292	government	organization[117]	giv[117]	_	_
20-3	2293-2296	may	_	_	_	_
20-4	2297-2305	possibly	_	_	_	_
20-5	2306-2314	purchase	_	_	_	_
20-6	2315-2317	or	_	_	_	_
20-7	2318-2322	rent	_	_	_	_
20-8	2323-2326	the	abstract[118]	new[118]	_	_
20-9	2327-2337	properties	abstract[118]	new[118]	_	_
20-10	2338-2340	of	abstract[118]	new[118]	_	_
20-11	2341-2346	those	abstract[118]	new[118]	_	_
20-12	2347-2350	who	abstract[118]	new[118]	_	_
20-13	2351-2357	cannot	abstract[118]	new[118]	_	_
20-14	2358-2364	return	abstract[118]	new[118]	_	_
20-15	2365-2367	to	abstract[118]	new[118]	_	_
20-16	2368-2373	their	abstract[118]|person|place[120]|place[121]	new[118]|giv|giv[120]|giv[121]	coref	20-16[121_120]
20-17	2374-2379	homes	abstract[118]|place[120]|place[121]	new[118]|giv[120]|giv[121]	_	_
20-18	2380-2383	and	abstract[118]|place[121]	new[118]|giv[121]	_	_
20-19	2384-2394	businesses	abstract[118]|place[121]|object	new[118]|giv[121]|new	_	_
20-20	2395-2396	.	_	_	_	_

#Text=Although the plant operator , the Tokyo Electric Power Company , has recently claimed radiation leaks from all three reactors have declined , concern continues to mount over the true scale of contamination .
21-1	2397-2405	Although	_	_	_	_
21-2	2406-2409	the	person[124]	new[124]	_	_
21-3	2410-2415	plant	place|person[124]	giv|new[124]	_	_
21-4	2416-2424	operator	person[124]	new[124]	_	_
21-5	2425-2426	,	_	_	_	_
21-6	2427-2430	the	organization[126]	new[126]	_	_
21-7	2431-2436	Tokyo	place|organization[126]	new|new[126]	_	_
21-8	2437-2445	Electric	organization[126]	new[126]	_	_
21-9	2446-2451	Power	organization[126]	new[126]	_	_
21-10	2452-2459	Company	organization[126]	new[126]	_	_
21-11	2460-2461	,	_	_	_	_
21-12	2462-2465	has	_	_	_	_
21-13	2466-2474	recently	_	_	_	_
21-14	2475-2482	claimed	_	_	_	_
21-15	2483-2492	radiation	abstract|abstract[128]	giv|new[128]	_	_
21-16	2493-2498	leaks	abstract[128]	new[128]	_	_
21-17	2499-2503	from	abstract[128]	new[128]	_	_
21-18	2504-2507	all	abstract[128]|object[129]	new[128]|giv[129]	_	_
21-19	2508-2513	three	abstract[128]|object[129]	new[128]|giv[129]	_	_
21-20	2514-2522	reactors	abstract[128]|object[129]	new[128]|giv[129]	_	_
21-21	2523-2527	have	_	_	_	_
21-22	2528-2536	declined	_	_	_	_
21-23	2537-2538	,	_	_	_	_
21-24	2539-2546	concern	abstract	new	_	_
21-25	2547-2556	continues	_	_	_	_
21-26	2557-2559	to	_	_	_	_
21-27	2560-2565	mount	_	_	_	_
21-28	2566-2570	over	_	_	_	_
21-29	2571-2574	the	abstract[131]	new[131]	_	_
21-30	2575-2579	true	abstract[131]	new[131]	_	_
21-31	2580-2585	scale	abstract[131]	new[131]	_	_
21-32	2586-2588	of	abstract[131]	new[131]	_	_
21-33	2589-2602	contamination	abstract[131]|abstract	new[131]|new	coref	22-4[134_0]
21-34	2603-2604	.	_	_	_	_

