#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=FAA orders review of Boeing 787 Dreamliners following week of incidents
1-1	0-3	FAA	organization|object[2]|event[3]	new|new[2]|new[3]	coref|coref	5-8|5-11[25_3]
10-5	1209-1210	"	_	_	_	_
10-6	1211-1215	said	_	_	_	_
10-7	1216-1219	the	person[79]	new[79]	coref	14-12[110_79]
10-8	1220-1225	pilot	person[79]	new[79]	_	_
10-9	1226-1228	of	person[79]	new[79]	_	_
10-10	1229-1237	aircraft	person[79]|object[80]	new[79]|giv[80]	coref	11-16[91_80]
10-11	1238-1244	behind	person[79]|object[80]	new[79]|giv[80]	_	_
10-12	1245-1249	them	person[79]|object[80]|person	new[79]|giv[80]|giv	_	_
10-13	1250-1252	on	person[79]	new[79]	_	_
10-14	1253-1258	local	person[79]|abstract[84]	new[79]|new[84]	_	_
10-15	1259-1262	air	person[79]|abstract[82]|abstract[83]|abstract[84]	new[79]|new[82]|new[83]|new[84]	_	_
10-16	1263-1270	traffic	person[79]|abstract[82]|abstract[83]|abstract[84]	new[79]|new[82]|new[83]|new[84]	_	_
10-17	1271-1278	control	person[79]|abstract[83]|abstract[84]	new[79]|new[83]|new[84]	_	_
10-18	1279-1290	frequencies	person[79]|abstract[84]	new[79]|new[84]	_	_
10-19	1291-1292	.	_	_	_	_

#Text=Wednesday , in Japan , an All Nippon Airways 787 , the launch customer for the aircraft , cancelled a flight after a brake problem was reported .
11-1	1293-1302	Wednesday	time	new	_	_
11-2	1303-1304	,	_	_	_	_
11-3	1305-1307	in	_	_	_	_
11-4	1308-1313	Japan	place	giv	coref	12-12
11-5	1314-1315	,	_	_	_	_
11-6	1316-1318	an	time[88]	giv[88]	coref	18-1[139_88]
11-7	1319-1322	All	organization[87]|time[88]	new[87]|giv[88]	_	_
11-8	1323-1329	Nippon	organization[87]|time[88]	new[87]|giv[88]	_	_
11-9	1330-1337	Airways	organization[87]|time[88]	new[87]|giv[88]	_	_
11-10	1338-1341	787	time[88]	giv[88]	_	_
11-11	1342-1343	,	_	_	_	_
11-12	1344-1347	the	person[90]	new[90]	_	_
11-13	1348-1354	launch	event|person[90]	new|new[90]	_	_
11-14	1355-1363	customer	person[90]	new[90]	_	_
11-15	1364-1367	for	person[90]	new[90]	_	_
11-16	1368-1371	the	person[90]|object[91]	new[90]|giv[91]	coref	13-10[102_91]
11-17	1372-1380	aircraft	person[90]|object[91]	new[90]|giv[91]	_	_
11-18	1381-1382	,	_	_	_	_
11-19	1383-1392	cancelled	_	_	_	_
11-20	1393-1394	a	event[92]	giv[92]	coref	14-1[107_92]
11-21	1395-1401	flight	event[92]	giv[92]	_	_
11-22	1402-1407	after	_	_	_	_
11-23	1408-1409	a	abstract[94]	new[94]	_	_
11-24	1410-1415	brake	object|abstract[94]	new|new[94]	_	_
11-25	1416-1423	problem	abstract[94]	new[94]	_	_
11-26	1424-1427	was	_	_	_	_
11-27	1428-1436	reported	_	_	_	_
11-28	1437-1438	.	_	_	_	_

#Text=Earlier Friday , two All Nippon Airways suffered separate incidents in Japan .
12-1	1439-1446	Earlier	time[95]	giv[95]	_	_
12-2	1447-1453	Friday	time[95]	giv[95]	_	_
12-3	1454-1455	,	_	_	_	_
12-4	1456-1459	two	organization[96]	new[96]	_	_
12-5	1460-1463	All	organization[96]	new[96]	_	_
12-6	1464-1470	Nippon	organization[96]	new[96]	_	_
12-7	1471-1478	Airways	organization[96]	new[96]	_	_
12-8	1479-1487	suffered	_	_	_	_
12-9	1488-1496	separate	event[97]	giv[97]	_	_
12-10	1497-1506	incidents	event[97]	giv[97]	_	_
12-11	1507-1509	in	_	_	_	_
12-12	1510-1515	Japan	place	giv	_	_
12-13	1516-1517	.	_	_	_	_

#Text=An oil leak was noticed in the engine after one aircraft had landed in Miyazaki , coming from Tokyo 's Haneda Airport .
13-1	1518-1520	An	abstract[100]	giv[100]	_	_
13-2	1521-1524	oil	substance|abstract[100]	new|giv[100]	_	_
13-3	1525-1529	leak	abstract[100]	giv[100]	_	_
13-4	1530-1533	was	_	_	_	_
13-5	1534-1541	noticed	_	_	_	_
13-6	1542-1544	in	_	_	_	_
13-7	1545-1548	the	object[101]	new[101]	_	_
13-8	1549-1555	engine	object[101]	new[101]	_	_
13-9	1556-1561	after	_	_	_	_
13-10	1562-1565	one	object[102]	giv[102]	coref	16-24[131_102]
13-11	1566-1574	aircraft	object[102]	giv[102]	_	_
13-12	1575-1578	had	_	_	_	_
13-13	1579-1585	landed	_	_	_	_
13-14	1586-1588	in	_	_	_	_
13-15	1589-1597	Miyazaki	place	new	_	_
13-16	1598-1599	,	_	_	_	_
13-17	1600-1606	coming	_	_	_	_
13-18	1607-1611	from	_	_	_	_
13-19	1612-1617	Tokyo	place[104]|place[106]	giv[104]|giv[106]	coref	14-6[108_106]
13-20	1618-1620	's	place[104]|place[106]	giv[104]|giv[106]	_	_
13-21	1621-1627	Haneda	person|place[106]	new|giv[106]	_	_
13-22	1628-1635	Airport	place[106]	giv[106]	_	_
13-23	1636-1637	.	_	_	_	_

#Text=Another flight , flying between Haneda Airport and Matsuyama said the pilot 's side window in the cockpit suffered a crack .
14-1	1638-1645	Another	event[107]	giv[107]	coref	27-8[0_107]
14-2	1646-1652	flight	event[107]	giv[107]	_	_
14-3	1653-1654	,	event[107]	giv[107]	_	_
14-4	1655-1661	flying	event[107]	giv[107]	_	_
14-5	1662-1669	between	event[107]	giv[107]	_	_
14-6	1670-1676	Haneda	event[107]|place[108]	giv[107]|giv[108]	_	_
14-7	1677-1684	Airport	event[107]|place[108]	giv[107]|giv[108]	_	_
14-8	1685-1688	and	event[107]	giv[107]	_	_
14-9	1689-1698	Matsuyama	event[107]|person	giv[107]|new	_	_
14-10	1699-1703	said	_	_	_	_
14-11	1704-1707	the	object[112]	new[112]	_	_
14-12	1708-1713	pilot	person[110]|object[112]	giv[110]|new[112]	_	_
14-13	1714-1716	's	person[110]|object[112]	giv[110]|new[112]	_	_
14-14	1717-1721	side	object|object[112]	new|new[112]	_	_
14-15	1722-1728	window	object[112]	new[112]	_	_
14-16	1729-1731	in	object[112]	new[112]	_	_
14-17	1732-1735	the	object[112]|place[113]	new[112]|new[113]	_	_
14-18	1736-1743	cockpit	object[112]|place[113]	new[112]|new[113]	_	_
14-19	1744-1752	suffered	_	_	_	_
14-20	1753-1754	a	event[114]	new[114]	_	_
14-21	1755-1760	crack	event[114]	new[114]	_	_
14-22	1761-1762	.	_	_	_	_

#Text=The FAA in a statement said " In light of a series of recent events , the FAA will conduct a comprehensive review of the Boeing 787 critical systems , including the design , manufacture and assembly . "
15-1	1763-1766	The	organization[115]	giv[115]	coref	15-17[119_115]
15-2	1767-1770	FAA	organization[115]	giv[115]	_	_
15-3	1771-1773	in	organization[115]	giv[115]	_	_
15-4	1774-1775	a	organization[115]|abstract[116]	giv[115]|new[116]	coref	17-3[135_116]
15-5	1776-1785	statement	organization[115]|abstract[116]	giv[115]|new[116]	_	_
15-6	1786-1790	said	_	_	_	_
15-7	1791-1792	"	_	_	_	_
15-8	1793-1795	In	_	_	_	_
15-9	1796-1801	light	_	_	_	_
15-10	1802-1804	of	_	_	_	_
15-11	1805-1806	a	abstract[117]	new[117]	_	_
15-12	1807-1813	series	abstract[117]	new[117]	_	_
15-13	1814-1816	of	abstract[117]	new[117]	_	_
15-14	1817-1823	recent	abstract[117]|event[118]	new[117]|new[118]	coref	21-19[166_118]
15-15	1824-1830	events	abstract[117]|event[118]	new[117]|new[118]	_	_
15-16	1831-1832	,	_	_	_	_
15-17	1833-1836	the	organization[119]	giv[119]	coref	23-18[0_119]
15-18	1837-1840	FAA	organization[119]	giv[119]	_	_
15-19	1841-1845	will	_	_	_	_
15-20	1846-1853	conduct	_	_	_	_
15-21	1854-1855	a	event[120]	new[120]	coref	16-8[127_120]
15-22	1856-1869	comprehensive	event[120]	new[120]	_	_
15-23	1870-1876	review	event[120]	new[120]	_	_
15-24	1877-1879	of	event[120]	new[120]	_	_
15-25	1880-1883	the	event[120]|object[122]	new[120]|new[122]	coref	17-13[137_122]
15-26	1884-1890	Boeing	event[120]|organization[121]|object[122]	new[120]|giv[121]|new[122]	coref	18-2[0_121]
15-27	1891-1894	787	event[120]|organization[121]|object[122]	new[120]|giv[121]|new[122]	_	_
15-28	1895-1903	critical	event[120]|object[122]	new[120]|new[122]	_	_
15-29	1904-1911	systems	event[120]|object[122]	new[120]|new[122]	_	_
15-30	1912-1913	,	_	_	_	_
15-31	1914-1923	including	_	_	_	_
15-32	1924-1927	the	abstract[123]	giv[123]	coref	25-15[183_123]
15-33	1928-1934	design	abstract[123]	giv[123]	_	_
15-34	1935-1936	,	_	_	_	_
15-35	1937-1948	manufacture	abstract	giv	_	_
15-36	1949-1952	and	_	_	_	_
15-37	1953-1961	assembly	organization	new	_	_
15-38	1962-1963	.	_	_	_	_
15-39	1964-1965	"	_	_	_	_

#Text=Further adding , " The purpose of the review is to validate the work conducted during the certification process and further ensure that the aircraft meets the FAA ’s high level of safety . "
16-1	1966-1973	Further	_	_	_	_
16-2	1974-1980	adding	_	_	_	_
16-3	1981-1982	,	_	_	_	_
16-4	1983-1984	"	_	_	_	_
16-5	1985-1988	The	abstract[126]	new[126]	_	_
16-6	1989-1996	purpose	abstract[126]	new[126]	_	_
16-7	1997-1999	of	abstract[126]	new[126]	_	_
16-8	2000-2003	the	abstract[126]|event[127]	new[126]|giv[127]	coref	17-7[136_127]
16-9	2004-2010	review	abstract[126]|event[127]	new[126]|giv[127]	_	_
16-10	2011-2013	is	_	_	_	_
16-11	2014-2016	to	_	_	_	_
16-12	2017-2025	validate	_	_	_	_
16-13	2026-2029	the	abstract[128]	new[128]	_	_
16-14	2030-2034	work	abstract[128]	new[128]	_	_
16-15	2035-2044	conducted	abstract[128]	new[128]	_	_
16-16	2045-2051	during	abstract[128]	new[128]	_	_
16-17	2052-2055	the	abstract[128]|event[130]	new[128]|new[130]	_	_
16-18	2056-2069	certification	abstract[128]|event|event[130]	new[128]|new|new[130]	_	_
16-19	2070-2077	process	abstract[128]|event[130]	new[128]|new[130]	_	_
16-20	2078-2081	and	_	_	_	_
16-21	2082-2089	further	_	_	_	_
16-22	2090-2096	ensure	_	_	_	_
16-23	2097-2101	that	_	_	_	_
16-24	2102-2105	the	object[131]	giv[131]	coref	18-16[141_131]
16-25	2106-2114	aircraft	object[131]	giv[131]	_	_
16-26	2115-2120	meets	_	_	_	_
16-27	2121-2124	the	abstract[133]	new[133]	_	_
16-28	2125-2128	FAA	organization[132]|abstract[133]	new[132]|new[133]	_	_
16-29	2129-2131	’s	organization[132]|abstract[133]	new[132]|new[133]	_	_
16-30	2132-2136	high	abstract[133]	new[133]	_	_
16-31	2137-2142	level	abstract[133]	new[133]	_	_
16-32	2143-2145	of	abstract[133]	new[133]	_	_
16-33	2146-2152	safety	abstract[133]|abstract	new[133]|new	coref	20-9[157_0]
16-34	2153-2154	.	_	_	_	_
16-35	2155-2156	"	_	_	_	_

#Text=According to the statement , " The review will also examine how the electrical and mechanical systems interact with each other . "
17-1	2157-2166	According	_	_	_	_
17-2	2167-2169	to	_	_	_	_
17-3	2170-2173	the	abstract[135]	giv[135]	coref	25-3[181_135]
17-4	2174-2183	statement	abstract[135]	giv[135]	_	_
17-5	2184-2185	,	_	_	_	_
17-6	2186-2187	"	_	_	_	_
17-7	2188-2191	The	event[136]	giv[136]	coref	21-1[161_136]
17-8	2192-2198	review	event[136]	giv[136]	_	_
17-9	2199-2203	will	_	_	_	_
17-10	2204-2208	also	_	_	_	_
17-11	2209-2216	examine	_	_	_	_
17-12	2217-2220	how	_	_	_	_
17-13	2221-2224	the	object[137]	giv[137]	coref	18-7[140_137]
17-14	2225-2235	electrical	object[137]	giv[137]	_	_
17-15	2236-2239	and	object[137]	giv[137]	_	_
17-16	2240-2250	mechanical	object[137]	giv[137]	_	_
17-17	2251-2258	systems	object[137]	giv[137]	_	_
17-18	2259-2267	interact	_	_	_	_
17-19	2268-2272	with	_	_	_	_
17-20	2273-2277	each	_	_	_	_
17-21	2278-2283	other	_	_	_	_
17-22	2284-2285	.	_	_	_	_
17-23	2286-2287	"	_	_	_	_

#Text=The Boeing 787 relies more on electrical , as opposed to mechanical , systems than past aircraft from the manufacturer including having electronics operate hydraulic pumps and using electric brakes .
18-1	2288-2291	The	time[139]	giv[139]	coref	25-20[186_139]
18-2	2292-2298	Boeing	organization|time[139]	giv|giv[139]	coref	18-19[142_0]
18-3	2299-2302	787	time[139]	giv[139]	_	_
18-4	2303-2309	relies	_	_	_	_
18-5	2310-2314	more	_	_	_	_
18-6	2315-2317	on	_	_	_	_
18-7	2318-2328	electrical	object[140]	giv[140]	_	_
18-8	2329-2330	,	object[140]	giv[140]	_	_
18-9	2331-2333	as	object[140]	giv[140]	_	_
18-10	2334-2341	opposed	object[140]	giv[140]	_	_
18-11	2342-2344	to	object[140]	giv[140]	_	_
18-12	2345-2355	mechanical	object[140]	giv[140]	_	_
18-13	2356-2357	,	object[140]	giv[140]	_	_
18-14	2358-2365	systems	object[140]	giv[140]	_	_
18-15	2366-2370	than	_	_	_	_
18-16	2371-2375	past	object[141]	giv[141]	coref	19-5[147_141]
