#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=India seeks web crackdown after failed talks with industry
1-1	0-5	India	place	new	coref	36-5[215_0]
8-12	671-676	firms	organization[42]	giv[42]	_	_
8-13	677-686	informing	_	_	_	_
8-14	687-690	him	person	giv	ana	9-6
8-15	691-695	they	organization	giv	coref	11-11[68_0]
8-16	696-701	could	_	_	_	_
8-17	702-705	not	_	_	_	_
8-18	706-713	prevent	_	_	_	_
8-19	714-718	such	abstract[45]	giv[45]	coref	10-1[64_45]
8-20	719-727	material	abstract[45]	giv[45]	_	_
8-21	728-733	being	_	_	_	_
8-22	734-742	uploaded	_	_	_	_
8-23	743-744	.	_	_	_	_
8-24	745-746	"	_	_	_	_

#Text=They have given it to me in writing that they will not do anything until we get an order from the court , " even though " At a meeting on 4 November , we showed them some of the photos and they too agreed that the photos were offensive , " said Sibal .
9-1	747-751	They	person	acc	ana	9-10
9-2	752-756	have	_	_	_	_
9-3	757-762	given	_	_	_	_
9-4	763-765	it	organization	giv	coref	13-14[80_0]
9-5	766-768	to	_	_	_	_
9-6	769-771	me	person	giv	coref	22-9[147_0]
9-7	772-774	in	_	_	_	_
9-8	775-782	writing	_	_	_	_
9-9	783-787	that	_	_	_	_
9-10	788-792	they	person	giv	ana	9-37
9-11	793-797	will	_	_	_	_
9-12	798-801	not	_	_	_	_
9-13	802-804	do	_	_	_	_
9-14	805-813	anything	abstract	new	coref	19-18
9-15	814-819	until	_	_	_	_
9-16	820-822	we	person	giv	ana	9-35
9-17	823-826	get	_	_	_	_
9-18	827-829	an	abstract[52]	new[52]	_	_
9-19	830-835	order	abstract[52]	new[52]	_	_
9-20	836-840	from	abstract[52]	new[52]	_	_
9-21	841-844	the	abstract[52]|organization[53]	new[52]|new[53]	_	_
9-22	845-850	court	abstract[52]|organization[53]	new[52]|new[53]	_	_
9-23	851-852	,	_	_	_	_
9-24	853-854	"	event[54]	new[54]	_	_
9-25	855-859	even	event[54]	new[54]	_	_
9-26	860-866	though	event[54]	new[54]	_	_
9-27	867-868	"	event[54]	new[54]	_	_
9-28	869-871	At	event[54]	new[54]	_	_
9-29	872-873	a	event[54]	new[54]	_	_
9-30	874-881	meeting	event[54]	new[54]	_	_
9-31	882-884	on	event[54]	new[54]	_	_
9-32	885-886	4	event[54]|time[55]	new[54]|new[55]	_	_
9-33	887-895	November	event[54]|time[55]|time	new[54]|new[55]|new	_	_
9-34	896-897	,	_	_	_	_
9-35	898-900	we	person	giv	ana	14-11
9-36	901-907	showed	_	_	_	_
9-37	908-912	them	person	giv	ana	9-38[59_0]
9-38	913-917	some	person[59]	giv[59]	ana	9-43[0_59]
9-39	918-920	of	person[59]	giv[59]	_	_
9-40	921-924	the	person[59]|object[60]	giv[59]|new[60]	coref	9-47[62_60]
9-41	925-931	photos	person[59]|object[60]	giv[59]|new[60]	_	_
9-42	932-935	and	_	_	_	_
9-43	936-940	they	person	giv	coref	9-54
9-44	941-944	too	_	_	_	_
9-45	945-951	agreed	_	_	_	_
9-46	952-956	that	_	_	_	_
9-47	957-960	the	object[62]	giv[62]	_	_
9-48	961-967	photos	object[62]	giv[62]	_	_
9-49	968-972	were	_	_	_	_
9-50	973-982	offensive	_	_	_	_
9-51	983-984	,	_	_	_	_
9-52	985-986	"	_	_	_	_
9-53	987-991	said	_	_	_	_
9-54	992-997	Sibal	person	giv	coref	11-1
9-55	998-999	.	_	_	_	_

#Text=The disputed material was first discussed three months ago .
10-1	1000-1003	The	abstract[64]	giv[64]	coref	11-24[0_64]
10-2	1004-1012	disputed	abstract[64]	giv[64]	_	_
10-3	1013-1021	material	abstract[64]	giv[64]	_	_
10-4	1022-1025	was	_	_	_	_
10-5	1026-1031	first	_	_	_	_
10-6	1032-1041	discussed	_	_	_	_
10-7	1042-1047	three	time[65]	new[65]	_	_
10-8	1048-1054	months	time[65]	new[65]	_	_
10-9	1055-1058	ago	time[65]	new[65]	_	_
10-10	1059-1060	.	_	_	_	_

#Text=Sibal calls the situation " unacceptable " and disputes the firms ' defence of being merely " platforms " for others to add material .
11-1	1061-1066	Sibal	person	giv	ana	12-1
11-2	1067-1072	calls	_	_	_	_
11-3	1073-1076	the	abstract[67]	new[67]	_	_
11-4	1077-1086	situation	abstract[67]	new[67]	_	_
11-5	1087-1088	"	_	_	_	_
11-6	1089-1101	unacceptable	_	_	_	_
11-7	1102-1103	"	_	_	_	_
11-8	1104-1107	and	_	_	_	_
11-9	1108-1116	disputes	event	new	coref|none	23-1[154_0]|11-9[0_154]
11-10	1117-1120	the	abstract[69]	new[69]	_	_
11-11	1121-1126	firms	organization[68]|abstract[69]	giv[68]|new[69]	coref	19-4[123_68]
11-12	1127-1128	'	organization[68]|abstract[69]	giv[68]|new[69]	_	_
11-13	1129-1136	defence	abstract[69]	new[69]	_	_
11-14	1137-1139	of	abstract[69]	new[69]	_	_
11-15	1140-1145	being	abstract[69]	new[69]	_	_
11-16	1146-1152	merely	abstract[69]|abstract[70]	new[69]|new[70]	_	_
11-17	1153-1154	"	abstract[69]|abstract[70]	new[69]|new[70]	_	_
11-18	1155-1164	platforms	abstract[69]|abstract[70]	new[69]|new[70]	_	_
11-19	1165-1166	"	abstract[69]|abstract[70]	new[69]|new[70]	_	_
11-20	1167-1170	for	abstract[69]|abstract[70]	new[69]|new[70]	_	_
11-21	1171-1177	others	abstract[69]|abstract[70]|person	new[69]|new[70]|new	ana	12-3
11-22	1178-1180	to	abstract[69]|abstract[70]	new[69]|new[70]	_	_
11-23	1181-1184	add	abstract[69]|abstract[70]	new[69]|new[70]	_	_
11-24	1185-1193	material	abstract[69]|abstract[70]|abstract	new[69]|new[70]|giv	coref	14-19[88_0]
11-25	1194-1195	.	_	_	_	_

#Text=He claims they showed their " intention was not to cooperate " .
12-1	1196-1198	He	person	giv	coref	18-11
12-2	1199-1205	claims	_	_	_	_
12-3	1206-1210	they	person	giv	ana	12-5
12-4	1211-1217	showed	_	_	_	_
12-5	1218-1223	their	person|abstract[76]	giv|giv[76]	ana	14-1
12-6	1224-1225	"	abstract[76]	giv[76]	_	_
12-7	1226-1235	intention	abstract[76]	giv[76]	_	_
12-8	1236-1239	was	_	_	_	_
12-9	1240-1243	not	_	_	_	_
12-10	1244-1246	to	_	_	_	_
12-11	1247-1256	cooperate	_	_	_	_
12-12	1257-1258	"	_	_	_	_
12-13	1259-1260	.	_	_	_	_

#Text=Facebook promised ongoing dialogue in a statement and " [ recognise ] the government 's interest in minimising the amount of abusive content " .
13-1	1261-1269	Facebook	organization	giv	coref	30-3
13-2	1270-1278	promised	_	_	_	_
13-3	1279-1286	ongoing	event[78]	new[78]	_	_
13-4	1287-1295	dialogue	event[78]	new[78]	_	_
13-5	1296-1298	in	_	_	_	_
13-6	1299-1300	a	abstract[79]	new[79]	_	_
13-7	1301-1310	statement	abstract[79]	new[79]	_	_
13-8	1311-1314	and	_	_	_	_
13-9	1315-1316	"	_	_	_	_
13-10	1317-1318	[	_	_	_	_
13-11	1319-1328	recognise	_	_	_	_
13-12	1329-1330	]	_	_	_	_
13-13	1331-1334	the	abstract[81]	new[81]	_	_
13-14	1335-1345	government	organization[80]|abstract[81]	giv[80]|new[81]	coref	21-4[139_80]
13-15	1346-1348	's	organization[80]|abstract[81]	giv[80]|new[81]	_	_
13-16	1349-1357	interest	abstract[81]	new[81]	_	_
13-17	1358-1360	in	abstract[81]	new[81]	_	_
13-18	1361-1371	minimising	abstract[81]	new[81]	_	_
13-19	1372-1375	the	abstract[81]|abstract[82]	new[81]|new[82]	_	_
13-20	1376-1382	amount	abstract[81]|abstract[82]	new[81]|new[82]	_	_
13-21	1383-1385	of	abstract[81]|abstract[82]	new[81]|new[82]	_	_
13-22	1386-1393	abusive	abstract[81]|abstract[82]|abstract[83]	new[81]|new[82]|giv[83]	coref	14-7[85_83]
13-23	1394-1401	content	abstract[81]|abstract[82]|abstract[83]	new[81]|new[82]|giv[83]	_	_
13-24	1402-1403	"	_	_	_	_
13-25	1404-1405	.	_	_	_	_

#Text=They also promised to " remove any content that violates our terms , which are designed to keep material that is hateful , threatening , incites violence or contains nudity off the service . "
14-1	1406-1410	They	person	giv	ana	15-3
14-2	1411-1415	also	_	_	_	_
14-3	1416-1424	promised	_	_	_	_
14-4	1425-1427	to	_	_	_	_
14-5	1428-1429	"	_	_	_	_
14-6	1430-1436	remove	_	_	_	_
14-7	1437-1440	any	abstract[85]	giv[85]	coref	16-3[0_85]
14-8	1441-1448	content	abstract[85]	giv[85]	_	_
14-9	1449-1453	that	abstract[85]	giv[85]	_	_
14-10	1454-1462	violates	abstract[85]	giv[85]	_	_
14-11	1463-1466	our	abstract[85]|person|abstract[87]	giv[85]|giv|new[87]	ana	16-10
14-12	1467-1472	terms	abstract[85]|abstract[87]	giv[85]|new[87]	_	_
14-13	1473-1474	,	abstract[85]	giv[85]	_	_
14-14	1475-1480	which	abstract[85]	giv[85]	_	_
14-15	1481-1484	are	abstract[85]	giv[85]	_	_
14-16	1485-1493	designed	abstract[85]	giv[85]	_	_
14-17	1494-1496	to	abstract[85]	giv[85]	_	_
14-18	1497-1501	keep	abstract[85]	giv[85]	_	_
14-19	1502-1510	material	abstract[85]|abstract[88]	giv[85]|giv[88]	coref	15-5[94_88]
14-20	1511-1515	that	abstract[85]|abstract[88]	giv[85]|giv[88]	_	_
14-21	1516-1518	is	abstract[85]|abstract[88]	giv[85]|giv[88]	_	_
14-22	1519-1526	hateful	abstract[85]|abstract[88]	giv[85]|giv[88]	_	_
14-23	1527-1528	,	abstract[85]|abstract[88]	giv[85]|giv[88]	_	_
14-24	1529-1540	threatening	abstract[85]|abstract[88]	giv[85]|giv[88]	_	_
14-25	1541-1542	,	abstract[85]|abstract[88]	giv[85]|giv[88]	_	_
14-26	1543-1550	incites	abstract[85]|abstract[88]	giv[85]|giv[88]	_	_
14-27	1551-1559	violence	abstract[85]|abstract[88]|abstract	giv[85]|giv[88]|new	_	_
14-28	1560-1562	or	abstract[85]|abstract[88]	giv[85]|giv[88]	_	_
14-29	1563-1571	contains	abstract[85]|abstract[88]	giv[85]|giv[88]	_	_
14-30	1572-1578	nudity	abstract[85]|abstract[88]|abstract	giv[85]|giv[88]|new	_	_
14-31	1579-1582	off	_	_	_	_
14-32	1583-1586	the	abstract[91]	new[91]	_	_
14-33	1587-1594	service	abstract[91]	new[91]	_	_
14-34	1595-1596	.	_	_	_	_
14-35	1597-1598	"	_	_	_	_

#Text=Google say they remove material breaching their policies and to comply with local legislation . "
15-1	1599-1605	Google	organization	giv	coref	35-3
15-2	1606-1609	say	_	_	_	_
15-3	1610-1614	they	person	giv	ana	15-7
15-4	1615-1621	remove	_	_	_	_
15-5	1622-1630	material	abstract[94]	giv[94]	coref	21-1[138_94]
15-6	1631-1640	breaching	abstract[94]	giv[94]	_	_
15-7	1641-1646	their	abstract[94]|person|abstract[96]	giv[94]|giv|new[96]	coref|coref	16-10[100_96]|16-28[105_0]
15-8	1647-1655	policies	abstract[94]|abstract[96]	giv[94]|new[96]	_	_
15-9	1656-1659	and	_	_	_	_
15-10	1660-1662	to	_	_	_	_
15-11	1663-1669	comply	_	_	_	_
15-12	1670-1674	with	_	_	_	_
15-13	1675-1680	local	abstract[97]	new[97]	_	_
15-14	1681-1692	legislation	abstract[97]	new[97]	_	_
15-15	1693-1694	.	_	_	_	_
15-16	1695-1696	"	_	_	_	_

#Text=But when content is legal and does n't violate our policies , we wo n't remove it just because it 's controversial , as we believe that people 's differing views , so long as they 're legal , should be respected and protected , " the company added .
16-1	1697-1700	But	_	_	_	_
16-2	1701-1705	when	_	_	_	_
16-3	1706-1713	content	abstract	giv	ana	16-17
16-4	1714-1716	is	_	_	_	_
16-5	1717-1722	legal	_	_	_	_
16-6	1723-1726	and	_	_	_	_
16-7	1727-1731	does	_	_	_	_
16-8	1732-1735	n't	_	_	_	_
16-9	1736-1743	violate	_	_	_	_
16-10	1744-1747	our	person|abstract[100]	giv|giv[100]	ana	16-13
16-11	1748-1756	policies	abstract[100]	giv[100]	_	_
16-12	1757-1758	,	_	_	_	_
16-13	1759-1761	we	person	giv	ana	16-25
16-14	1762-1764	wo	_	_	_	_
16-15	1765-1768	n't	_	_	_	_
16-16	1769-1775	remove	_	_	_	_
16-17	1776-1778	it	abstract	giv	ana	16-20
16-18	1779-1783	just	_	_	_	_
16-19	1784-1791	because	_	_	_	_
16-20	1792-1794	it	abstract	giv	coref	28-9
16-21	1795-1797	's	_	_	_	_
16-22	1798-1811	controversial	_	_	_	_
16-23	1812-1813	,	_	_	_	_
16-24	1814-1816	as	_	_	_	_
16-25	1817-1819	we	person	giv	ana	17-2
16-26	1820-1827	believe	_	_	_	_
16-27	1828-1832	that	_	_	_	_
16-28	1833-1839	people	person[105]|abstract[106]	giv[105]|new[106]	ana|coref	16-36[0_106]|17-11[112_105]
16-29	1840-1842	's	person[105]|abstract[106]	giv[105]|new[106]	_	_
16-30	1843-1852	differing	abstract[106]	new[106]	_	_
16-31	1853-1858	views	abstract[106]	new[106]	_	_
16-32	1859-1860	,	_	_	_	_
16-33	1861-1863	so	_	_	_	_
16-34	1864-1868	long	_	_	_	_
16-35	1869-1871	as	_	_	_	_
16-36	1872-1876	they	abstract	giv	_	_
16-37	1877-1880	're	_	_	_	_
16-38	1881-1886	legal	_	_	_	_
16-39	1887-1888	,	_	_	_	_
16-40	1889-1895	should	_	_	_	_
16-41	1896-1898	be	_	_	_	_
16-42	1899-1908	respected	_	_	_	_
16-43	1909-1912	and	_	_	_	_
16-44	1913-1922	protected	_	_	_	_
16-45	1923-1924	,	_	_	_	_
16-46	1925-1926	"	_	_	_	_
16-47	1927-1930	the	organization[108]	new[108]	_	_
16-48	1931-1938	company	organization[108]	new[108]	_	_
16-49	1939-1944	added	_	_	_	_
16-50	1945-1946	.	_	_	_	_

#Text=" We have to take care of the sensibilities of our people , we have to protect their sensibilities .
17-1	1947-1948	"	_	_	_	_
17-2	1949-1951	We	person	giv	ana	17-11
17-3	1952-1956	have	_	_	_	_
17-4	1957-1959	to	_	_	_	_
17-5	1960-1964	take	_	_	_	_
17-6	1965-1969	care	_	_	_	_
17-7	1970-1972	of	_	_	_	_
17-8	1973-1976	the	abstract[110]	new[110]	coref	17-18[115_110]
17-9	1977-1990	sensibilities	abstract[110]	new[110]	_	_
17-10	1991-1993	of	abstract[110]	new[110]	_	_
17-11	1994-1997	our	abstract[110]|person|person[112]	new[110]|giv|giv[112]	ana|ana	17-14|17-18[0_112]
17-12	1998-2004	people	abstract[110]|person[112]	new[110]|giv[112]	_	_
17-13	2005-2006	,	_	_	_	_
17-14	2007-2009	we	person	giv	ana	18-1
17-15	2010-2014	have	_	_	_	_
17-16	2015-2017	to	_	_	_	_
17-17	2018-2025	protect	_	_	_	_
17-18	2026-2031	their	person|abstract[115]	giv|giv[115]	coref	36-5[216_0]
17-19	2032-2045	sensibilities	abstract[115]	giv[115]	_	_
17-20	2046-2047	.	_	_	_	_

#Text=Our cultural ethos is very important to us , " Sibal said today .
18-1	2048-2051	Our	person|abstract[117]	giv|new[117]	ana	18-8
18-2	2052-2060	cultural	abstract[117]	new[117]	_	_
18-3	2061-2066	ethos	abstract[117]	new[117]	_	_
18-4	2067-2069	is	_	_	_	_
18-5	2070-2074	very	_	_	_	_
18-6	2075-2084	important	_	_	_	_
18-7	2085-2087	to	_	_	_	_
18-8	2088-2090	us	person	giv	ana	19-8
18-9	2091-2092	,	_	_	_	_
18-10	2093-2094	"	_	_	_	_
18-11	2095-2100	Sibal	person	giv	coref	20-18
18-12	2101-2105	said	_	_	_	_
18-13	2106-2111	today	time	giv	coref	29-24
18-14	2112-2113	.	_	_	_	_

#Text=A response from web firms of " we throw up our hands , we ca n't do anything about this " would not be tolerated .
19-1	2114-2115	A	event[121]	new[121]	_	_
19-2	2116-2124	response	event[121]	new[121]	_	_
19-3	2125-2129	from	event[121]	new[121]	_	_
19-4	2130-2133	web	event[121]|abstract|organization[123]	new[121]|giv|giv[123]	coref|coref	20-20[134_123]|31-9[189_0]
19-5	2134-2139	firms	event[121]|organization[123]	new[121]|giv[123]	_	_
19-6	2140-2142	of	_	_	_	_
19-7	2143-2144	"	_	_	_	_
19-8	2145-2147	we	person	giv	ana	19-11
19-9	2148-2153	throw	_	_	_	_
19-10	2154-2156	up	_	_	_	_
19-11	2157-2160	our	person|object[126]	giv|new[126]	ana	19-14
19-12	2161-2166	hands	object[126]	new[126]	_	_
19-13	2167-2168	,	_	_	_	_
19-14	2169-2171	we	person	giv	_	_
19-15	2172-2174	ca	_	_	_	_
19-16	2175-2178	n't	_	_	_	_
19-17	2179-2181	do	_	_	_	_
19-18	2182-2190	anything	abstract	giv	_	_
19-19	2191-2196	about	_	_	_	_
19-20	2197-2201	this	_	_	_	_
19-21	2202-2203	"	_	_	_	_
19-22	2204-2209	would	_	_	_	_
19-23	2210-2213	not	_	_	_	_
19-24	2214-2216	be	_	_	_	_
19-25	2217-2226	tolerated	_	_	_	_
19-26	2227-2228	.	_	_	_	_

#Text=Although some reports suggest the spat has been triggered by critiques of powerful politician Sonia Gandhi , Sibal claims the firms have previously hesitated to respond to requests for details of " terrorists " .
20-1	2229-2237	Although	_	_	_	_
20-2	2238-2242	some	abstract[129]	new[129]	_	_
20-3	2243-2250	reports	abstract[129]	new[129]	_	_
20-4	2251-2258	suggest	_	_	_	_
20-5	2259-2262	the	event[130]	new[130]	_	_
20-6	2263-2267	spat	event[130]	new[130]	_	_
20-7	2268-2271	has	_	_	_	_
20-8	2272-2276	been	_	_	_	_
20-9	2277-2286	triggered	_	_	_	_
20-10	2287-2289	by	_	_	_	_
20-11	2290-2299	critiques	abstract[131]	new[131]	_	_
20-12	2300-2302	of	abstract[131]	new[131]	_	_
20-13	2303-2311	powerful	abstract[131]|person[132]	new[131]|new[132]	coref	22-7[0_132]
20-14	2312-2322	politician	abstract[131]|person[132]	new[131]|new[132]	_	_
20-15	2323-2328	Sonia	abstract[131]|person[132]	new[131]|new[132]	_	_
20-16	2329-2335	Gandhi	abstract[131]|person[132]	new[131]|new[132]	_	_
20-17	2336-2337	,	_	_	_	_
20-18	2338-2343	Sibal	person	giv	coref	32-1
20-19	2344-2350	claims	_	_	_	_
20-20	2351-2354	the	organization[134]	giv[134]	coref	32-3[192_134]
20-21	2355-2360	firms	organization[134]	giv[134]	_	_
20-22	2361-2365	have	_	_	_	_
20-23	2366-2376	previously	_	_	_	_
20-24	2377-2386	hesitated	_	_	_	_
20-25	2387-2389	to	_	_	_	_
20-26	2390-2397	respond	_	_	_	_
20-27	2398-2400	to	_	_	_	_
20-28	2401-2409	requests	event[135]	new[135]	coref	38-6[223_135]
20-29	2410-2413	for	event[135]	new[135]	_	_
20-30	2414-2421	details	event[135]|abstract[136]	new[135]|new[136]	_	_
20-31	2422-2424	of	event[135]|abstract[136]	new[135]|new[136]	_	_
20-32	2425-2426	"	event[135]|abstract[136]	new[135]|new[136]	_	_
20-33	2427-2437	terrorists	event[135]|abstract[136]|person	new[135]|new[136]|new	_	_
20-34	2438-2439	"	event[135]|abstract[136]	new[135]|new[136]	_	_
20-35	2440-2441	.	_	_	_	_

#Text=All the material the government wishes to censor is " absolutely illegal , defamatory , pornographic or other similar kind of material " says Congress spokesman Abhishek Manu Singhvi .
21-1	2442-2445	All	abstract[138]	giv[138]	coref	21-20[140_138]
21-2	2446-2449	the	abstract[138]	giv[138]	_	_
21-3	2450-2458	material	abstract[138]	giv[138]	_	_
21-4	2459-2462	the	abstract[138]|organization[139]	giv[138]|giv[139]	coref	34-1[204_139]
21-5	2463-2473	government	abstract[138]|organization[139]	giv[138]|giv[139]	_	_
21-6	2474-2480	wishes	abstract[138]	giv[138]	_	_
21-7	2481-2483	to	abstract[138]	giv[138]	_	_
21-8	2484-2490	censor	abstract[138]	giv[138]	_	_
21-9	2491-2493	is	_	_	_	_
21-10	2494-2495	"	_	_	_	_
21-11	2496-2506	absolutely	_	_	_	_
21-12	2507-2514	illegal	_	_	_	_
21-13	2515-2516	,	_	_	_	_
21-14	2517-2527	defamatory	_	_	_	_
21-15	2528-2529	,	_	_	_	_
21-16	2530-2542	pornographic	_	_	_	_
21-17	2543-2545	or	_	_	_	_
21-18	2546-2551	other	_	_	_	_
21-19	2552-2559	similar	_	_	_	_
21-20	2560-2564	kind	abstract[140]	giv[140]	coref	22-1[143_140]
21-21	2565-2567	of	abstract[140]	giv[140]	_	_
21-22	2568-2576	material	abstract[140]	giv[140]	_	_
