#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=US supports UN gay rights declaration
1-1	0-2	US	organization	new	coref	15-16
6-23	571-572	"	_	_	_	_
6-24	573-582	condemn[s	_	_	_	_
6-25	583-584	]	_	_	_	_
6-26	585-588	the	event[38]	new[38]	_	_
6-27	589-594	human	abstract[37]|event[38]	giv[37]|new[38]	coref	6-82[56_37]
6-28	595-601	rights	abstract[37]|event[38]	giv[37]|new[38]	_	_
6-29	602-612	violations	event[38]	new[38]	_	_
6-30	613-618	based	event[38]	new[38]	_	_
6-31	619-621	on	event[38]	new[38]	_	_
6-32	622-628	sexual	event[38]|abstract[39]|abstract[40]	new[38]|giv[39]|giv[40]	ana	6-38[0_40]
6-33	629-640	orientation	event[38]|abstract[39]|abstract[40]	new[38]|giv[39]|giv[40]	_	_
6-34	641-643	or	event[38]|abstract[40]	new[38]|giv[40]	_	_
6-35	644-650	gender	event[38]|abstract[40]|abstract|abstract[42]	new[38]|giv[40]|giv|giv[42]	_	_
6-36	651-659	identity	event[38]|abstract[40]|abstract[42]	new[38]|giv[40]|giv[42]	_	_
6-37	660-668	wherever	event[38]	new[38]	_	_
6-38	669-673	they	event[38]|abstract	new[38]|giv	_	_
6-39	674-679	occur	event[38]	new[38]	_	_
6-40	680-681	,	event[38]	new[38]	_	_
6-41	682-684	in	event[38]	new[38]	_	_
6-42	685-695	particular	event[38]|event[44]	new[38]|new[44]	_	_
6-43	696-699	the	event[38]|event[44]	new[38]|new[44]	_	_
6-44	700-703	use	event[38]|event[44]	new[38]|new[44]	_	_
6-45	704-706	of	event[38]|event[44]	new[38]|new[44]	_	_
6-46	707-710	the	event[38]|event[44]|abstract[46]	new[38]|new[44]|new[46]	_	_
6-47	711-716	death	event[38]|event[44]|event|abstract[46]	new[38]|new[44]|new|new[46]	coref	12-16
6-48	717-724	penalty	event[38]|event[44]|abstract[46]	new[38]|new[44]|new[46]	_	_
6-49	725-727	on	event[38]|event[44]|abstract[46]	new[38]|new[44]|new[46]	_	_
6-50	728-732	this	event[38]|event[44]|abstract[46]|abstract[47]	new[38]|new[44]|new[46]|new[47]	_	_
6-51	733-739	ground	event[38]|event[44]|abstract[46]|abstract[47]	new[38]|new[44]|new[46]|new[47]	_	_
6-52	740-741	,	event[38]	new[38]	_	_
6-53	742-755	extrajudicial	event[38]|event[48]	new[38]|new[48]	_	_
6-54	756-757	,	event[38]|event[48]	new[38]|new[48]	_	_
6-55	758-765	summary	event[38]|event[48]	new[38]|new[48]	_	_
6-56	766-768	or	event[38]|event[48]	new[38]|new[48]	_	_
6-57	769-778	arbitrary	event[38]|event[48]	new[38]|new[48]	_	_
6-58	779-789	executions	event[38]|event[48]	new[38]|new[48]	_	_
6-59	790-791	,	event[38]	new[38]	_	_
6-60	792-795	the	event[38]|event[49]	new[38]|new[49]	_	_
6-61	796-804	practice	event[38]|event[49]	new[38]|new[49]	_	_
6-62	805-807	of	event[38]|event[49]	new[38]|new[49]	_	_
6-63	808-815	torture	event[38]|event[49]|abstract	new[38]|new[49]|new	_	_
6-64	816-819	and	event[38]|event[49]	new[38]|new[49]	_	_
6-65	820-825	other	event[38]|event[49]|event[51]	new[38]|new[49]|new[51]	_	_
6-66	826-831	cruel	event[38]|event[49]|event[51]	new[38]|new[49]|new[51]	_	_
6-67	832-833	,	event[38]|event[49]|event[51]	new[38]|new[49]|new[51]	_	_
6-68	834-841	inhuman	event[38]|event[49]|event[51]	new[38]|new[49]|new[51]	_	_
6-69	842-845	and	event[38]|event[49]|event[51]	new[38]|new[49]|new[51]	_	_
6-70	846-855	degrading	event[38]|event[49]|event[51]	new[38]|new[49]|new[51]	_	_
6-71	856-865	treatment	event[38]|event[49]|event[51]	new[38]|new[49]|new[51]	_	_
6-72	866-868	or	event[38]|event[49]	new[38]|new[49]	_	_
6-73	869-879	punishment	event[38]|event[49]|abstract	new[38]|new[49]|new	_	_
6-74	880-881	,	event[38]|event[49]	new[38]|new[49]	_	_
6-75	882-891	arbitrary	event[38]|event[49]|event[53]	new[38]|new[49]|new[53]	_	_
6-76	892-898	arrest	event[38]|event[49]|event[53]	new[38]|new[49]|new[53]	_	_
6-77	899-901	or	event[38]|event[49]	new[38]|new[49]	_	_
6-78	902-911	detention	event[38]|event[49]|event	new[38]|new[49]|new	_	_
6-79	912-915	and	event[38]	new[38]	_	_
6-80	916-927	deprivation	event[38]|abstract[55]	new[38]|new[55]	_	_
6-81	928-930	of	event[38]|abstract[55]	new[38]|new[55]	_	_
6-82	931-939	economic	event[38]|abstract[55]|abstract[56]	new[38]|new[55]|giv[56]	coref	9-39[79_56]
6-83	940-941	,	event[38]|abstract[55]|abstract[56]	new[38]|new[55]|giv[56]	_	_
6-84	942-948	social	event[38]|abstract[55]|abstract[56]	new[38]|new[55]|giv[56]	_	_
6-85	949-952	and	event[38]|abstract[55]|abstract[56]	new[38]|new[55]|giv[56]	_	_
6-86	953-961	cultural	event[38]|abstract[55]|abstract[56]	new[38]|new[55]|giv[56]	_	_
6-87	962-968	rights	event[38]|abstract[55]|abstract[56]	new[38]|new[55]|giv[56]	_	_
6-88	969-970	,	event[38]|abstract[55]	new[38]|new[55]	_	_
6-89	971-980	including	event[38]|abstract[55]	new[38]|new[55]	_	_
6-90	981-984	the	event[38]|abstract[55]|abstract[57]	new[38]|new[55]|new[57]	_	_
6-91	985-990	right	event[38]|abstract[55]|abstract[57]	new[38]|new[55]|new[57]	_	_
6-92	991-993	to	event[38]|abstract[55]|abstract[57]	new[38]|new[55]|new[57]	_	_
6-93	994-1000	health	event[38]|abstract[55]|abstract[57]|abstract	new[38]|new[55]|new[57]|new	_	_
6-94	1001-1002	"	_	_	_	_
6-95	1003-1004	.	_	_	_	_

#Text=US State Department Spokesman Robert A. Wood
7-1	1005-1007	US	organization[59]|person[60]	new[59]|new[60]	coref	8-8[62_59]
7-2	1008-1013	State	organization[59]|person[60]	new[59]|new[60]	_	_
7-3	1014-1024	Department	organization[59]|person[60]	new[59]|new[60]	_	_
7-4	1025-1034	Spokesman	person[60]	new[60]	_	_
7-5	1035-1041	Robert	person[60]	new[60]	_	_
7-6	1042-1044	A.	person[60]	new[60]	_	_
7-7	1045-1049	Wood	person[60]	new[60]	_	_

#Text=Accepting the proposal , which according to US State Department spokesman Robert Wood " commits us to no legal obligations " , would nonetheless be a reversal from the Bush administration 's refusal to sign .
8-1	1050-1059	Accepting	_	_	_	_
8-2	1060-1063	the	abstract[61]	new[61]	coref	17-1[149_61]
8-3	1064-1072	proposal	abstract[61]	new[61]	_	_
8-4	1073-1074	,	abstract[61]	new[61]	_	_
8-5	1075-1080	which	abstract[61]	new[61]	_	_
8-6	1081-1090	according	abstract[61]	new[61]	_	_
8-7	1091-1093	to	abstract[61]	new[61]	_	_
8-8	1094-1096	US	abstract[61]|organization[62]|person[63]	new[61]|giv[62]|new[63]	coref	16-21[144_62]
8-9	1097-1102	State	abstract[61]|organization[62]|person[63]	new[61]|giv[62]|new[63]	_	_
8-10	1103-1113	Department	abstract[61]|organization[62]|person[63]	new[61]|giv[62]|new[63]	_	_
8-11	1114-1123	spokesman	abstract[61]|person[63]	new[61]|new[63]	_	_
8-12	1124-1130	Robert	abstract[61]|person[63]	new[61]|new[63]	_	_
8-13	1131-1135	Wood	abstract[61]|person[63]	new[61]|new[63]	_	_
8-14	1136-1137	"	abstract[61]	new[61]	_	_
8-15	1138-1145	commits	abstract[61]	new[61]	_	_
8-16	1146-1148	us	abstract[61]|person	new[61]|acc	_	_
8-17	1149-1151	to	abstract[61]	new[61]	_	_
8-18	1152-1154	no	abstract[61]|abstract[65]	new[61]|new[65]	_	_
8-19	1155-1160	legal	abstract[61]|abstract[65]	new[61]|new[65]	_	_
8-20	1161-1172	obligations	abstract[61]|abstract[65]	new[61]|new[65]	_	_
8-21	1173-1174	"	abstract[61]	new[61]	_	_
8-22	1175-1176	,	_	_	_	_
8-23	1177-1182	would	_	_	_	_
8-24	1183-1194	nonetheless	_	_	_	_
8-25	1195-1197	be	_	_	_	_
8-26	1198-1199	a	event[66]	giv[66]	_	_
8-27	1200-1208	reversal	event[66]	giv[66]	_	_
8-28	1209-1213	from	event[66]	giv[66]	_	_
8-29	1214-1217	the	event[66]|event[68]	giv[66]|new[68]	_	_
8-30	1218-1222	Bush	event[66]|organization[67]|event[68]	giv[66]|new[67]|new[68]	coref	9-14[72_67]
8-31	1223-1237	administration	event[66]|organization[67]|event[68]	giv[66]|new[67]|new[68]	_	_
8-32	1238-1240	's	event[66]|organization[67]|event[68]	giv[66]|new[67]|new[68]	_	_
8-33	1241-1248	refusal	event[66]|event[68]	giv[66]|new[68]	_	_
8-34	1249-1251	to	event[66]|event[68]	giv[66]|new[68]	_	_
8-35	1252-1256	sign	event[66]|event[68]	giv[66]|new[68]	_	_
8-36	1257-1258	.	_	_	_	_

#Text=According to Mark Bromley of the Council for Global Equality , " the administration 's leadership on this issue will be a powerful rebuke of an earlier Bush administration position that sought to deny the universal application of human rights protections to lesbian , gay , bisexual and transgender individuals " .
9-1	1259-1268	According	_	_	_	_
9-2	1269-1271	to	_	_	_	_
9-3	1272-1276	Mark	person[69]	new[69]	_	_
9-4	1277-1284	Bromley	person[69]	new[69]	_	_
9-5	1285-1287	of	person[69]	new[69]	_	_
9-6	1288-1291	the	person[69]|organization[70]	new[69]|new[70]	_	_
9-7	1292-1299	Council	person[69]|organization[70]	new[69]|new[70]	_	_
9-8	1300-1303	for	person[69]|organization[70]	new[69]|new[70]	_	_
9-9	1304-1310	Global	person[69]|organization[70]|abstract[71]	new[69]|new[70]|new[71]	_	_
9-10	1311-1319	Equality	person[69]|organization[70]|abstract[71]	new[69]|new[70]|new[71]	_	_
9-11	1320-1321	,	_	_	_	_
9-12	1322-1323	"	_	_	_	_
9-13	1324-1327	the	event[73]	new[73]	coref	9-22[75_73]
9-14	1328-1342	administration	organization[72]|event[73]	giv[72]|new[73]	coref	9-28[76_72]
9-15	1343-1345	's	organization[72]|event[73]	giv[72]|new[73]	_	_
9-16	1346-1356	leadership	event[73]	new[73]	_	_
9-17	1357-1359	on	event[73]	new[73]	_	_
9-18	1360-1364	this	event[73]|abstract[74]	new[73]|new[74]	_	_
9-19	1365-1370	issue	event[73]|abstract[74]	new[73]|new[74]	_	_
9-20	1371-1375	will	_	_	_	_
9-21	1376-1378	be	_	_	_	_
9-22	1379-1380	a	event[75]	giv[75]	_	_
9-23	1381-1389	powerful	event[75]	giv[75]	_	_
9-24	1390-1396	rebuke	event[75]	giv[75]	_	_
9-25	1397-1399	of	event[75]	giv[75]	_	_
9-26	1400-1402	an	event[75]|abstract[77]	giv[75]|giv[77]	coref	18-30[172_77]
9-27	1403-1410	earlier	event[75]|abstract[77]	giv[75]|giv[77]	_	_
9-28	1411-1415	Bush	event[75]|organization[76]|abstract[77]	giv[75]|giv[76]|giv[77]	_	_
9-29	1416-1430	administration	event[75]|organization[76]|abstract[77]	giv[75]|giv[76]|giv[77]	_	_
9-30	1431-1439	position	event[75]|abstract[77]	giv[75]|giv[77]	_	_
9-31	1440-1444	that	event[75]|abstract[77]	giv[75]|giv[77]	_	_
9-32	1445-1451	sought	event[75]|abstract[77]	giv[75]|giv[77]	_	_
9-33	1452-1454	to	event[75]|abstract[77]	giv[75]|giv[77]	_	_
9-34	1455-1459	deny	event[75]|abstract[77]	giv[75]|giv[77]	_	_
9-35	1460-1463	the	event[75]|abstract[77]|abstract[78]	giv[75]|giv[77]|new[78]	_	_
9-36	1464-1473	universal	event[75]|abstract[77]|abstract[78]	giv[75]|giv[77]|new[78]	_	_
9-37	1474-1485	application	event[75]|abstract[77]|abstract[78]	giv[75]|giv[77]|new[78]	_	_
9-38	1486-1488	of	event[75]|abstract[77]|abstract[78]	giv[75]|giv[77]|new[78]	_	_
9-39	1489-1494	human	event[75]|abstract[77]|abstract[78]|abstract[79]|abstract[80]	giv[75]|giv[77]|new[78]|giv[79]|new[80]	coref	10-33[90_79]
9-40	1495-1501	rights	event[75]|abstract[77]|abstract[78]|abstract[79]|abstract[80]	giv[75]|giv[77]|new[78]|giv[79]|new[80]	_	_
9-41	1502-1513	protections	event[75]|abstract[77]|abstract[78]|abstract[80]	giv[75]|giv[77]|new[78]|new[80]	_	_
9-42	1514-1516	to	_	_	_	_
9-43	1517-1524	lesbian	person[81]	new[81]	coref	13-25[117_81]
9-44	1525-1526	,	person[81]	new[81]	_	_
9-45	1527-1530	gay	person[81]	new[81]	_	_
9-46	1531-1532	,	person[81]	new[81]	_	_
9-47	1533-1541	bisexual	person[81]	new[81]	_	_
9-48	1542-1545	and	person[81]	new[81]	_	_
9-49	1546-1557	transgender	person[81]	new[81]	_	_
9-50	1558-1569	individuals	person[81]	new[81]	_	_
9-51	1570-1571	"	_	_	_	_
9-52	1572-1573	.	_	_	_	_

#Text=57 UN member nations , however , including many but not all members of the Organization of the Islamic Conference , have signed a counter-declaration introduced by Syria saying that normalization of LGBT rights would lead to " the social normalization , and possibly the legitimization , of many deplorable acts including pedophilia . "
10-1	1574-1576	57	organization[83]	new[83]	_	_
10-2	1577-1579	UN	organization|organization[83]	giv|new[83]	coref	12-10
10-3	1580-1586	member	organization[83]	new[83]	_	_
10-4	1587-1594	nations	organization[83]	new[83]	_	_
10-5	1595-1596	,	organization[83]	new[83]	_	_
10-6	1597-1604	however	organization[83]	new[83]	_	_
10-7	1605-1606	,	organization[83]	new[83]	_	_
10-8	1607-1616	including	organization[83]	new[83]	_	_
10-9	1617-1621	many	organization[83]|person[84]	new[83]|new[84]	_	_
10-10	1622-1625	but	organization[83]|person[84]	new[83]|new[84]	_	_
10-11	1626-1629	not	organization[83]|person[84]	new[83]|new[84]	_	_
10-12	1630-1633	all	organization[83]|person[84]	new[83]|new[84]	_	_
10-13	1634-1641	members	organization[83]|person[84]	new[83]|new[84]	_	_
10-14	1642-1644	of	organization[83]|person[84]	new[83]|new[84]	_	_
10-15	1645-1648	the	organization[83]|person[84]|organization[85]	new[83]|new[84]|new[85]	_	_
10-16	1649-1661	Organization	organization[83]|person[84]|organization[85]	new[83]|new[84]|new[85]	_	_
10-17	1662-1664	of	organization[83]|person[84]|organization[85]	new[83]|new[84]|new[85]	_	_
10-18	1665-1668	the	organization[83]|person[84]|organization[85]|organization[86]	new[83]|new[84]|new[85]|new[86]	_	_
10-19	1669-1676	Islamic	organization[83]|person[84]|organization[85]|organization[86]	new[83]|new[84]|new[85]|new[86]	_	_
10-20	1677-1687	Conference	organization[83]|person[84]|organization[85]|organization[86]	new[83]|new[84]|new[85]|new[86]	_	_
10-21	1688-1689	,	_	_	_	_
10-22	1690-1694	have	_	_	_	_
10-23	1695-1701	signed	_	_	_	_
10-24	1702-1703	a	abstract[87]	new[87]	_	_
10-25	1704-1723	counter-declaration	abstract[87]	new[87]	_	_
10-26	1724-1734	introduced	abstract[87]	new[87]	_	_
10-27	1735-1737	by	abstract[87]	new[87]	_	_
10-28	1738-1743	Syria	abstract[87]|place	new[87]|new	_	_
10-29	1744-1750	saying	abstract[87]	new[87]	_	_
10-30	1751-1755	that	abstract[87]	new[87]	_	_
10-31	1756-1769	normalization	abstract[87]|abstract[89]	new[87]|new[89]	_	_
10-32	1770-1772	of	abstract[87]|abstract[89]	new[87]|new[89]	_	_
10-33	1773-1777	LGBT	abstract[87]|abstract[89]|abstract[90]	new[87]|new[89]|giv[90]	coref	13-18[114_90]
10-34	1778-1784	rights	abstract[87]|abstract[89]|abstract[90]	new[87]|new[89]|giv[90]	_	_
10-35	1785-1790	would	abstract[87]	new[87]	_	_
10-36	1791-1795	lead	abstract[87]	new[87]	_	_
10-37	1796-1798	to	_	_	_	_
10-38	1799-1800	"	_	_	_	_
10-39	1801-1804	the	abstract[91]	new[91]	_	_
10-40	1805-1811	social	abstract[91]	new[91]	_	_
10-41	1812-1825	normalization	abstract[91]	new[91]	_	_
10-42	1826-1827	,	_	_	_	_
10-43	1828-1831	and	_	_	_	_
10-44	1832-1840	possibly	abstract[92]	new[92]	_	_
10-45	1841-1844	the	abstract[92]	new[92]	_	_
10-46	1845-1859	legitimization	abstract[92]	new[92]	_	_
10-47	1860-1861	,	abstract[92]	new[92]	_	_
10-48	1862-1864	of	abstract[92]	new[92]	_	_
10-49	1865-1869	many	abstract[92]|event[93]	new[92]|new[93]	_	_
10-50	1870-1880	deplorable	abstract[92]|event[93]	new[92]|new[93]	_	_
10-51	1881-1885	acts	abstract[92]|event[93]	new[92]|new[93]	_	_
10-52	1886-1895	including	abstract[92]|event[93]	new[92]|new[93]	_	_
10-53	1896-1906	pedophilia	abstract[92]|event[93]|abstract	new[92]|new[93]|new	_	_
10-54	1907-1908	.	_	_	_	_
10-55	1909-1910	"	_	_	_	_

#Text=Vatican City also opposes the resolution but on its introduction made a statement condemning legal discrimination against LGBT persons .
11-1	1911-1918	Vatican	organization[95]	new[95]	_	_
11-2	1919-1923	City	organization[95]	new[95]	_	_
11-3	1924-1928	also	_	_	_	_
11-4	1929-1936	opposes	_	_	_	_
11-5	1937-1940	the	abstract[96]	new[96]	ana	11-9[0_96]
11-6	1941-1951	resolution	abstract[96]	new[96]	_	_
11-7	1952-1955	but	_	_	_	_
11-8	1956-1958	on	_	_	_	_
11-9	1959-1962	its	abstract|event[98]	giv|new[98]	_	_
11-10	1963-1975	introduction	event[98]	new[98]	_	_
11-11	1976-1980	made	_	_	_	_
11-12	1981-1982	a	abstract[99]	new[99]	_	_
11-13	1983-1992	statement	abstract[99]	new[99]	_	_
11-14	1993-2003	condemning	abstract[99]	new[99]	_	_
11-15	2004-2009	legal	abstract[99]|abstract[100]	new[99]|new[100]	_	_
11-16	2010-2024	discrimination	abstract[99]|abstract[100]	new[99]|new[100]	_	_
11-17	2025-2032	against	abstract[99]|abstract[100]	new[99]|new[100]	_	_
11-18	2033-2037	LGBT	abstract[99]|abstract[100]|person[101]	new[99]|new[100]|new[101]	_	_
11-19	2038-2045	persons	abstract[99]|abstract[100]|person[101]	new[99]|new[100]|new[101]	_	_
11-20	2046-2047	.	_	_	_	_

#Text=Homosexuality or homosexual behavior is illegal in some 70 UN member nations and punishable by death in seven .
12-1	2048-2061	Homosexuality	abstract	new	_	_
12-2	2062-2064	or	_	_	_	_
12-3	2065-2075	homosexual	event[103]	new[103]	_	_
12-4	2076-2084	behavior	event[103]	new[103]	_	_
12-5	2085-2087	is	_	_	_	_
12-6	2088-2095	illegal	_	_	_	_
12-7	2096-2098	in	_	_	_	_
12-8	2099-2103	some	place[105]	new[105]	coref	18-25[170_105]
12-9	2104-2106	70	place[105]	new[105]	_	_
12-10	2107-2109	UN	organization|place[105]	giv|new[105]	_	_
12-11	2110-2116	member	place[105]	new[105]	_	_
12-12	2117-2124	nations	place[105]	new[105]	_	_
12-13	2125-2128	and	_	_	_	_
12-14	2129-2139	punishable	_	_	_	_
12-15	2140-2142	by	_	_	_	_
12-16	2143-2148	death	event	giv	_	_
12-17	2149-2151	in	_	_	_	_
12-18	2152-2157	seven	abstract	new	_	_
12-19	2158-2159	.	_	_	_	_

#Text=The United States ' adoption of the document comes as the Obama administration faces continued criticism from gay rights advocates on the subject of homosexual individuals serving in the United States military .
13-1	2160-2163	The	event[109]	new[109]	_	_
13-2	2164-2170	United	person[108]|event[109]	new[108]|new[109]	_	_
13-3	2171-2177	States	person[108]|event[109]	new[108]|new[109]	_	_
13-4	2178-2179	'	person[108]|event[109]	new[108]|new[109]	_	_
13-5	2180-2188	adoption	event[109]	new[109]	_	_
13-6	2189-2191	of	event[109]	new[109]	_	_
13-7	2192-2195	the	event[109]|object[110]	new[109]|giv[110]	coref	17-5[150_110]
13-8	2196-2204	document	event[109]|object[110]	new[109]|giv[110]	_	_
13-9	2205-2210	comes	_	_	_	_
13-10	2211-2213	as	_	_	_	_
13-11	2214-2217	the	organization[112]	giv[112]	_	_
13-12	2218-2223	Obama	person|organization[112]	giv|giv[112]	coref	14-2
13-13	2224-2238	administration	organization[112]	giv[112]	_	_
13-14	2239-2244	faces	_	_	_	_
13-15	2245-2254	continued	abstract[113]	new[113]	_	_
13-16	2255-2264	criticism	abstract[113]	new[113]	_	_
13-17	2265-2269	from	abstract[113]	new[113]	_	_
13-18	2270-2273	gay	abstract[113]|abstract[114]|person[115]	new[113]|giv[114]|new[115]	_	_
13-19	2274-2280	rights	abstract[113]|abstract[114]|person[115]	new[113]|giv[114]|new[115]	_	_
13-20	2281-2290	advocates	abstract[113]|person[115]	new[113]|new[115]	_	_
13-21	2291-2293	on	abstract[113]	new[113]	_	_
13-22	2294-2297	the	abstract[113]|abstract[116]	new[113]|new[116]	coref	15-35[136_116]
13-23	2298-2305	subject	abstract[113]|abstract[116]	new[113]|new[116]	_	_
13-24	2306-2308	of	abstract[113]|abstract[116]	new[113]|new[116]	_	_
13-25	2309-2319	homosexual	abstract[113]|abstract[116]|person[117]	new[113]|new[116]|giv[117]	_	_
13-26	2320-2331	individuals	abstract[113]|abstract[116]|person[117]	new[113]|new[116]|giv[117]	_	_
