#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Indiana Department of Homeland Security violates Wikipedia copyright
1-1	0-7	Indiana	place|organization[2]	new|new[2]	coref	6-2
4-5	239-240	,	time[17]	giv[17]	_	_
4-6	241-245	2010	time[17]|time	giv[17]|new	_	_

#Text=Wikipedia logo
5-1	246-255	Wikipedia	organization[19]	giv[19]	coref	6-22[27_19]
5-2	256-260	logo	organization[19]	giv[19]	_	_

#Text=The Indiana Department of Homeland Security was revealed on Saturday to have violated the copyright of a number of contributors to online encyclopedia Wikipedia in a document on racial profiling by quoting Wikipedia articles without any attribution .
6-1	261-264	The	organization[21]	new[21]	coref	11-7[84_21]
6-2	265-272	Indiana	place|organization[21]	giv|new[21]	coref	11-8
6-3	273-283	Department	organization[21]	new[21]	_	_
6-4	284-286	of	organization[21]	new[21]	_	_
6-5	287-295	Homeland	organization[21]|organization[22]	new[21]|giv[22]	coref	11-11[85_22]
6-6	296-304	Security	organization[21]|organization[22]	new[21]|giv[22]	_	_
6-7	305-308	was	_	_	_	_
6-8	309-317	revealed	_	_	_	_
6-9	318-320	on	_	_	_	_
6-10	321-329	Saturday	time	new	coref	11-31
6-11	330-332	to	_	_	_	_
6-12	333-337	have	_	_	_	_
6-13	338-346	violated	_	_	_	_
6-14	347-350	the	abstract[24]	giv[24]	coref	16-30[0_24]
6-15	351-360	copyright	abstract[24]	giv[24]	_	_
6-16	361-363	of	abstract[24]	giv[24]	_	_
6-17	364-365	a	abstract[24]|person[25]	giv[24]|new[25]	_	_
6-18	366-372	number	abstract[24]|person[25]	giv[24]|new[25]	_	_
6-19	373-375	of	abstract[24]|person[25]	giv[24]|new[25]	_	_
6-20	376-388	contributors	abstract[24]|person[25]	giv[24]|new[25]	_	_
6-21	389-391	to	abstract[24]|person[25]	giv[24]|new[25]	_	_
6-22	392-398	online	abstract[24]|person[25]|organization[26]|organization[27]	giv[24]|new[25]|new[26]|giv[27]	coref	6-33[0_27]
6-23	399-411	encyclopedia	abstract[24]|person[25]|organization[26]|organization[27]	giv[24]|new[25]|new[26]|giv[27]	_	_
6-24	412-421	Wikipedia	abstract[24]|person[25]|organization[27]	giv[24]|new[25]|giv[27]	_	_
6-25	422-424	in	_	_	_	_
6-26	425-426	a	object[28]	new[28]	coref	11-1[82_28]
6-27	427-435	document	object[28]	new[28]	_	_
6-28	436-438	on	object[28]	new[28]	_	_
6-29	439-445	racial	object[28]|abstract[29]	new[28]|new[29]	coref	7-28[42_29]
6-30	446-455	profiling	object[28]|abstract[29]	new[28]|new[29]	_	_
6-31	456-458	by	_	_	_	_
6-32	459-466	quoting	_	_	_	_
6-33	467-476	Wikipedia	organization|abstract[31]	giv|new[31]	coref|coref	7-57|7-56[51_31]
6-34	477-485	articles	abstract[31]	new[31]	_	_
6-35	486-493	without	_	_	_	_
6-36	494-497	any	abstract[32]	new[32]	coref	10-13[78_32]
6-37	498-509	attribution	abstract[32]	new[32]	_	_
6-38	510-511	.	_	_	_	_

#Text=The PDF file , which was created as a guide for students in grades 9 – 12 " [ t]o research positions related to the topic of racial profiling post September 11 , 2001 with a primary focus on citizens of Middle Eastern descent , and to give an informative speech " , quotes from seven Wikipedia articles without mentioning Wikipedia at any point .
7-1	512-515	The	object[34]	new[34]	_	_
7-2	516-519	PDF	abstract|object[34]	new|new[34]	coref	18-18[176_0]
7-3	520-524	file	object[34]	new[34]	_	_
7-4	525-526	,	object[34]	new[34]	_	_
7-5	527-532	which	object[34]	new[34]	_	_
7-6	533-536	was	object[34]	new[34]	_	_
7-7	537-544	created	object[34]	new[34]	_	_
7-8	545-547	as	object[34]	new[34]	_	_
7-9	548-549	a	object[34]|abstract[35]	new[34]|new[35]	_	_
7-10	550-555	guide	object[34]|abstract[35]	new[34]|new[35]	_	_
7-11	556-559	for	object[34]|abstract[35]	new[34]|new[35]	_	_
7-12	560-568	students	object[34]|abstract[35]|person[36]	new[34]|new[35]|new[36]	_	_
7-13	569-571	in	object[34]|abstract[35]|person[36]	new[34]|new[35]|new[36]	_	_
7-14	572-578	grades	object[34]|abstract[35]|person[36]|abstract[37]	new[34]|new[35]|new[36]|new[37]	_	_
7-15	579-580	9	object[34]|abstract[35]|person[36]|abstract[37]	new[34]|new[35]|new[36]|new[37]	_	_
7-16	581-582	–	object[34]|abstract[35]|person[36]|abstract[37]	new[34]|new[35]|new[36]|new[37]	_	_
7-17	583-585	12	object[34]|abstract[35]|person[36]|abstract[37]|time	new[34]|new[35]|new[36]|new[37]|new	_	_
7-18	586-587	"	object[34]	new[34]	_	_
7-19	588-589	[	object[34]	new[34]	_	_
7-20	590-593	t]o	object[34]	new[34]	_	_
7-21	594-602	research	object[34]|abstract|abstract[40]	new[34]|new|new[40]	_	_
7-22	603-612	positions	object[34]|abstract[40]	new[34]|new[40]	_	_
7-23	613-620	related	object[34]|abstract[40]	new[34]|new[40]	_	_
7-24	621-623	to	object[34]|abstract[40]	new[34]|new[40]	_	_
7-25	624-627	the	object[34]|abstract[40]|abstract[41]	new[34]|new[40]|new[41]	_	_
7-26	628-633	topic	object[34]|abstract[40]|abstract[41]	new[34]|new[40]|new[41]	_	_
7-27	634-636	of	object[34]|abstract[40]|abstract[41]	new[34]|new[40]|new[41]	_	_
7-28	637-643	racial	object[34]|abstract[40]|abstract[41]|abstract[42]	new[34]|new[40]|new[41]|giv[42]	_	_
7-29	644-653	profiling	object[34]|abstract[40]|abstract[41]|abstract[42]	new[34]|new[40]|new[41]|giv[42]	_	_
7-30	654-658	post	object[34]|abstract[40]	new[34]|new[40]	_	_
7-31	659-668	September	object[34]|abstract[40]|time|time[44]	new[34]|new[40]|new|new[44]	_	_
7-32	669-671	11	object[34]|abstract[40]|time[44]	new[34]|new[40]|new[44]	_	_
7-33	672-673	,	object[34]|abstract[40]|time[44]	new[34]|new[40]|new[44]	_	_
7-34	674-678	2001	object[34]|abstract[40]|time[44]|time	new[34]|new[40]|new[44]|new	_	_
7-35	679-683	with	object[34]|abstract[40]	new[34]|new[40]	_	_
7-36	684-685	a	object[34]|abstract[40]|abstract[46]	new[34]|new[40]|new[46]	_	_
7-37	686-693	primary	object[34]|abstract[40]|abstract[46]	new[34]|new[40]|new[46]	_	_
7-38	694-699	focus	object[34]|abstract[40]|abstract[46]	new[34]|new[40]|new[46]	_	_
7-39	700-702	on	object[34]|abstract[40]|abstract[46]	new[34]|new[40]|new[46]	_	_
7-40	703-711	citizens	object[34]|abstract[40]|abstract[46]|person[47]	new[34]|new[40]|new[46]|new[47]	_	_
7-41	712-714	of	object[34]|abstract[40]|abstract[46]|person[47]	new[34]|new[40]|new[46]|new[47]	_	_
7-42	715-721	Middle	object[34]|abstract[40]|abstract[46]|person[47]|abstract[48]	new[34]|new[40]|new[46]|new[47]|new[48]	_	_
7-43	722-729	Eastern	object[34]|abstract[40]|abstract[46]|person[47]|abstract[48]	new[34]|new[40]|new[46]|new[47]|new[48]	_	_
7-44	730-737	descent	object[34]|abstract[40]|abstract[46]|person[47]|abstract[48]	new[34]|new[40]|new[46]|new[47]|new[48]	_	_
7-45	738-739	,	object[34]	new[34]	_	_
7-46	740-743	and	object[34]	new[34]	_	_
7-47	744-746	to	object[34]	new[34]	_	_
7-48	747-751	give	object[34]	new[34]	_	_
7-49	752-754	an	object[34]|abstract[49]	new[34]|new[49]	_	_
7-50	755-766	informative	object[34]|abstract[49]	new[34]|new[49]	_	_
7-51	767-773	speech	object[34]|abstract[49]	new[34]|new[49]	_	_
7-52	774-775	"	object[34]	new[34]	_	_
7-53	776-777	,	_	_	_	_
7-54	778-784	quotes	_	_	_	_
7-55	785-789	from	_	_	_	_
7-56	790-795	seven	abstract[51]	giv[51]	ana	8-1[0_51]
7-57	796-805	Wikipedia	organization|abstract[51]	giv|giv[51]	coref	7-61
7-58	806-814	articles	abstract[51]	giv[51]	_	_
7-59	815-822	without	_	_	_	_
7-60	823-833	mentioning	_	_	_	_
7-61	834-843	Wikipedia	organization	giv	coref	9-4
7-62	844-846	at	_	_	_	_
7-63	847-850	any	abstract[53]	new[53]	coref	16-47[154_53]
7-64	851-856	point	abstract[53]	new[53]	_	_
7-65	857-858	.	_	_	_	_

#Text=These are : Racial Profiling , USA PATRIOT Act , Bigotry , Internment , Terrorism , Counter-terrorism , and The War on Terrorism , all in the " Vocabulary " section .
8-1	859-864	These	abstract	giv	coref	8-4[55_0]
8-2	865-868	are	_	_	_	_
8-3	869-870	:	_	_	_	_
8-4	871-877	Racial	abstract[55]|abstract[56]	giv[55]|giv[56]	coref|coref	8-4[56_55]|12-20[110_56]
8-5	878-887	Profiling	abstract[55]|abstract[56]	giv[55]|giv[56]	_	_
8-6	888-889	,	abstract[56]	giv[56]	_	_
8-7	890-893	USA	abstract[56]|place|abstract[59]	giv[56]|new|new[59]	coref	16-58
8-8	894-901	PATRIOT	abstract[56]|person|abstract[59]	giv[56]|new|new[59]	_	_
8-9	902-905	Act	abstract[56]|abstract[59]	giv[56]|new[59]	_	_
8-10	906-907	,	abstract[56]	giv[56]	_	_
8-11	908-915	Bigotry	abstract[56]|abstract	giv[56]|new	_	_
8-12	916-917	,	abstract[56]	giv[56]	_	_
8-13	918-928	Internment	abstract[56]|abstract	giv[56]|new	coref	17-10
8-14	929-930	,	abstract[56]	giv[56]	_	_
8-15	931-940	Terrorism	abstract[56]|abstract	giv[56]|new	coref	8-23
8-16	941-942	,	abstract[56]	giv[56]	_	_
8-17	943-960	Counter-terrorism	abstract[56]|abstract	giv[56]|new	_	_
8-18	961-962	,	abstract[56]	giv[56]	_	_
8-19	963-966	and	abstract[56]	giv[56]	_	_
8-20	967-970	The	abstract[56]|event[64]	giv[56]|new[64]	_	_
8-21	971-974	War	abstract[56]|event[64]	giv[56]|new[64]	_	_
8-22	975-977	on	abstract[56]|event[64]	giv[56]|new[64]	_	_
8-23	978-987	Terrorism	abstract[56]|event[64]|abstract	giv[56]|new[64]|giv	_	_
8-24	988-989	,	abstract[56]|event[64]	giv[56]|new[64]	_	_
8-25	990-993	all	abstract[56]|event[64]	giv[56]|new[64]	_	_
8-26	994-996	in	abstract[56]|event[64]	giv[56]|new[64]	_	_
8-27	997-1000	the	abstract[56]|event[64]|abstract[67]	giv[56]|new[64]|giv[67]	ana	9-1[0_67]
8-28	1001-1002	"	abstract[56]|event[64]|abstract[67]	giv[56]|new[64]|giv[67]	_	_
8-29	1003-1013	Vocabulary	abstract[56]|event[64]|abstract|abstract[67]	giv[56]|new[64]|new|giv[67]	coref	13-2
8-30	1014-1015	"	abstract[56]|event[64]|abstract[67]	giv[56]|new[64]|giv[67]	_	_
8-31	1016-1023	section	abstract[56]|event[64]|abstract[67]	giv[56]|new[64]|giv[67]	_	_
8-32	1024-1025	.	_	_	_	_

#Text=This is against Wikipedia ' s Creative Commons Attribution-ShareAlike ( CC-BY-SA ) License , which requires that the original author(s) be attributed .
9-1	1026-1030	This	abstract	giv	coref	13-1[113_0]
9-2	1031-1033	is	_	_	_	_
9-3	1034-1041	against	_	_	_	_
9-4	1042-1051	Wikipedia	organization|abstract[73]	giv|new[73]	coref|coref	10-16|20-1[192_73]
9-5	1052-1053	'	abstract[73]	new[73]	_	_
9-6	1054-1055	s	abstract[73]	new[73]	_	_
9-7	1056-1064	Creative	organization[70]|abstract[73]	new[70]|new[73]	_	_
9-8	1065-1072	Commons	organization[70]|abstract[73]	new[70]|new[73]	_	_
9-9	1073-1095	Attribution-ShareAlike	object|abstract[73]	new|new[73]	_	_
9-10	1096-1097	(	abstract[73]	new[73]	_	_
9-11	1098-1106	CC-BY-SA	abstract|abstract[73]	new|new[73]	coref	20-2
9-12	1107-1108	)	abstract[73]	new[73]	_	_
9-13	1109-1116	License	abstract[73]	new[73]	_	_
9-14	1117-1118	,	abstract[73]	new[73]	_	_
9-15	1119-1124	which	abstract[73]	new[73]	_	_
9-16	1125-1133	requires	abstract[73]	new[73]	_	_
9-17	1134-1138	that	abstract[73]	new[73]	_	_
9-18	1139-1142	the	abstract[73]|person[74]	new[73]|new[74]	_	_
9-19	1143-1151	original	abstract[73]|person[74]	new[73]|new[74]	_	_
9-20	1152-1161	author(s)	abstract[73]|person[74]	new[73]|new[74]	_	_
9-21	1162-1164	be	abstract[73]	new[73]	_	_
9-22	1165-1175	attributed	abstract[73]	new[73]	_	_
9-23	1176-1177	.	_	_	_	_

#Text=page[s ] 3/4 are copied from [ W]ikipedia , yet there is no attribution to Wikipedia or even a mention of it — Smallman12q
10-1	1178-1184	page[s	abstract	new	coref	13-5[114_0]
10-2	1185-1186	]	_	_	_	_
10-3	1187-1190	3/4	abstract	new	_	_
10-4	1191-1194	are	_	_	_	_
10-5	1195-1201	copied	_	_	_	_
10-6	1202-1206	from	_	_	_	_
10-7	1207-1208	[	_	_	_	_
10-8	1209-1219	W]ikipedia	abstract	new	coref	13-14
10-9	1220-1221	,	_	_	_	_
10-10	1222-1225	yet	_	_	_	_
10-11	1226-1231	there	_	_	_	_
10-12	1232-1234	is	_	_	_	_
10-13	1235-1237	no	abstract[78]	giv[78]	coref	13-19[116_78]
10-14	1238-1249	attribution	abstract[78]	giv[78]	_	_
10-15	1250-1252	to	abstract[78]	giv[78]	_	_
10-16	1253-1262	Wikipedia	abstract[78]|organization	giv[78]|giv	coref	11-28
10-17	1263-1265	or	_	_	_	_
10-18	1266-1270	even	abstract[80]	new[80]	ana	10-22[0_80]
10-19	1271-1272	a	abstract[80]	new[80]	_	_
10-20	1273-1280	mention	abstract[80]	new[80]	_	_
10-21	1281-1283	of	abstract[80]	new[80]	_	_
10-22	1284-1286	it	abstract[80]|abstract	new[80]|giv	coref	13-24[118_0]
10-23	1287-1288	—	_	_	_	_
10-24	1289-1300	Smallman12q	_	_	_	_

#Text=The offending document was posted on the Indiana Department of Homeland Security 's website on October 30 , 2009 , and came to the attention of the Wikipedia community on Saturday , after a user editing under the pseudonym of Smallman12q mentioned it on the website 's community noticeboard , the Village Pump .
11-1	1301-1304	The	object[82]	giv[82]	coref	14-1[120_82]
11-2	1305-1314	offending	object[82]	giv[82]	_	_
11-3	1315-1323	document	object[82]	giv[82]	_	_
11-4	1324-1327	was	_	_	_	_
11-5	1328-1334	posted	_	_	_	_
11-6	1335-1337	on	_	_	_	_
11-7	1338-1341	the	organization[84]|abstract[86]	giv[84]|new[86]	coref	11-46[98_86]
11-8	1342-1349	Indiana	place|organization[84]|abstract[86]	giv|giv[84]|new[86]	coref	12-14
11-9	1350-1360	Department	organization[84]|abstract[86]	giv[84]|new[86]	_	_
11-10	1361-1363	of	organization[84]|abstract[86]	giv[84]|new[86]	_	_
11-11	1364-1372	Homeland	organization[84]|organization[85]|abstract[86]	giv[84]|giv[85]|new[86]	coref	12-17[109_85]
11-12	1373-1381	Security	organization[84]|organization[85]|abstract[86]	giv[84]|giv[85]|new[86]	_	_
11-13	1382-1384	's	organization[84]|organization[85]|abstract[86]	giv[84]|giv[85]|new[86]	_	_
11-14	1385-1392	website	abstract[86]	new[86]	_	_
11-15	1393-1395	on	_	_	_	_
11-16	1396-1403	October	time|time[88]	new|new[88]	_	_
11-17	1404-1406	30	time[88]	new[88]	_	_
11-18	1407-1408	,	time[88]	new[88]	_	_
11-19	1409-1413	2009	time[88]|time	new[88]|new	_	_
11-20	1414-1415	,	_	_	_	_
11-21	1416-1419	and	_	_	_	_
11-22	1420-1424	came	_	_	_	_
11-23	1425-1427	to	_	_	_	_
11-24	1428-1431	the	abstract[90]	new[90]	_	_
11-25	1432-1441	attention	abstract[90]	new[90]	_	_
11-26	1442-1444	of	abstract[90]	new[90]	_	_
11-27	1445-1448	the	abstract[90]|organization[92]	new[90]|new[92]	coref	11-48[0_92]
11-28	1449-1458	Wikipedia	abstract[90]|organization|organization[92]	new[90]|giv|new[92]	coref	13-22
11-29	1459-1468	community	abstract[90]|organization[92]	new[90]|new[92]	_	_
11-30	1469-1471	on	_	_	_	_
11-31	1472-1480	Saturday	time	giv	_	_
11-32	1481-1482	,	_	_	_	_
11-33	1483-1488	after	_	_	_	_
11-34	1489-1490	a	person[94]	new[94]	_	_
11-35	1491-1495	user	person[94]	new[94]	_	_
11-36	1496-1503	editing	person[94]	new[94]	_	_
11-37	1504-1509	under	person[94]	new[94]	_	_
11-38	1510-1513	the	person[94]|abstract[95]	new[94]|new[95]	ana	11-43[0_95]
11-39	1514-1523	pseudonym	person[94]|abstract[95]	new[94]|new[95]	_	_
11-40	1524-1526	of	person[94]|abstract[95]	new[94]|new[95]	_	_
11-41	1527-1538	Smallman12q	person[94]|abstract[95]|person	new[94]|new[95]|new	ana	12-1
11-42	1539-1548	mentioned	_	_	_	_
11-43	1549-1551	it	abstract	giv	_	_
11-44	1552-1554	on	_	_	_	_
11-45	1555-1558	the	abstract[100]	new[100]	appos	11-51[102_100]
11-46	1559-1566	website	abstract[98]|abstract[100]	giv[98]|new[100]	coref	15-27[0_98]
11-47	1567-1569	's	abstract[98]|abstract[100]	giv[98]|new[100]	_	_
11-48	1570-1579	community	organization|abstract[100]	giv|new[100]	_	_
11-49	1580-1591	noticeboard	abstract[100]	new[100]	_	_
11-50	1592-1593	,	_	_	_	_
11-51	1594-1597	the	abstract[102]	giv[102]	_	_
11-52	1598-1605	Village	place|abstract[102]	new|giv[102]	_	_
11-53	1606-1610	Pump	abstract[102]	giv[102]	_	_
11-54	1611-1612	.	_	_	_	_

#Text=His post began , " I came across this pdf produced by the Indiana Department of Homeland Security for racial profiling and found that in it [ ... ]
12-1	1613-1616	His	person|abstract[104]	giv|new[104]	coref	15-7
12-2	1617-1621	post	abstract[104]	new[104]	_	_
12-3	1622-1627	began	_	_	_	_
12-4	1628-1629	,	_	_	_	_
12-5	1630-1631	"	_	_	_	_
12-6	1632-1633	I	person	acc	ana	19-25
12-7	1634-1638	came	_	_	_	_
12-8	1639-1645	across	_	_	_	_
12-9	1646-1650	this	abstract[106]	new[106]	coref	15-14[133_106]
12-10	1651-1654	pdf	abstract[106]	new[106]	_	_
12-11	1655-1663	produced	abstract[106]	new[106]	_	_
12-12	1664-1666	by	abstract[106]	new[106]	_	_
12-13	1667-1670	the	abstract[106]|organization[108]	new[106]|new[108]	coref	26-9[259_108]
12-14	1671-1678	Indiana	abstract[106]|place|organization[108]	new[106]|giv|new[108]	coref	16-71[161_0]
12-15	1679-1689	Department	abstract[106]|organization[108]	new[106]|new[108]	_	_
12-16	1690-1692	of	abstract[106]|organization[108]	new[106]|new[108]	_	_
12-17	1693-1701	Homeland	abstract[106]|organization[108]|organization[109]	new[106]|new[108]|giv[109]	coref	26-13[260_109]
12-18	1702-1710	Security	abstract[106]|organization[108]|organization[109]	new[106]|new[108]|giv[109]	_	_
12-19	1711-1714	for	abstract[106]	new[106]	_	_
12-20	1715-1721	racial	abstract[106]|abstract[110]	new[106]|giv[110]	ana	12-26[0_110]
12-21	1722-1731	profiling	abstract[106]|abstract[110]	new[106]|giv[110]	_	_
12-22	1732-1735	and	_	_	_	_
12-23	1736-1741	found	_	_	_	_
12-24	1742-1746	that	_	_	_	_
12-25	1747-1749	in	_	_	_	_
12-26	1750-1752	it	abstract	giv	_	_
12-27	1753-1754	[	_	_	_	_
12-28	1755-1758	...	_	_	_	_
12-29	1759-1760	]	_	_	_	_

#Text=the vocabulary section on page[s ] 3/4 [ is ] copied from [ W]ikipedia , yet there is no attribution to Wikipedia or even a mention of it ... "
13-1	1761-1764	the	abstract[113]	giv[113]	coref	17-9[167_113]
13-2	1765-1775	vocabulary	abstract|abstract[113]	giv|giv[113]	coref	19-5
13-3	1776-1783	section	abstract[113]	giv[113]	_	_
13-4	1784-1786	on	abstract[113]	giv[113]	_	_
13-5	1787-1793	page[s	abstract[113]|abstract[114]	giv[113]|giv[114]	_	_
13-6	1794-1795	]	abstract[113]|abstract[114]	giv[113]|giv[114]	_	_
13-7	1796-1799	3/4	abstract[113]|abstract[114]	giv[113]|giv[114]	_	_
13-8	1800-1801	[	_	_	_	_
13-9	1802-1804	is	_	_	_	_
13-10	1805-1806	]	_	_	_	_
13-11	1807-1813	copied	_	_	_	_
13-12	1814-1818	from	_	_	_	_
13-13	1819-1820	[	_	_	_	_
13-14	1821-1831	W]ikipedia	abstract	giv	_	_
13-15	1832-1833	,	_	_	_	_
13-16	1834-1837	yet	_	_	_	_
13-17	1838-1843	there	_	_	_	_
13-18	1844-1846	is	_	_	_	_
13-19	1847-1849	no	abstract[116]	giv[116]	_	_
13-20	1850-1861	attribution	abstract[116]	giv[116]	_	_
13-21	1862-1864	to	abstract[116]	giv[116]	_	_
13-22	1865-1874	Wikipedia	abstract[116]|organization	giv[116]|giv	coref	14-32
13-23	1875-1877	or	_	_	_	_
13-24	1878-1882	even	abstract[118]	giv[118]	ana	13-28[0_118]
13-25	1883-1884	a	abstract[118]	giv[118]	_	_
13-26	1885-1892	mention	abstract[118]	giv[118]	_	_
13-27	1893-1895	of	abstract[118]	giv[118]	_	_
13-28	1896-1898	it	abstract[118]|abstract	giv[118]|giv	_	_
13-29	1899-1902	...	_	_	_	_
13-30	1903-1904	"	_	_	_	_

#Text=The document also contains typographical and grammatical errors , " [ citation needed ] " tags , and meaningless in-line references , due to the content being a direct copy-and-paste of Wikipedia content .
14-1	1905-1908	The	object[120]	giv[120]	coref	16-63[159_120]
14-2	1909-1917	document	object[120]	giv[120]	_	_
14-3	1918-1922	also	_	_	_	_
14-4	1923-1931	contains	_	_	_	_
14-5	1932-1945	typographical	abstract[121]	new[121]	_	_
14-6	1946-1949	and	abstract[121]	new[121]	_	_
14-7	1950-1961	grammatical	abstract[121]	new[121]	_	_
14-8	1962-1968	errors	abstract[121]	new[121]	_	_
14-9	1969-1970	,	_	_	_	_
14-10	1971-1972	"	_	_	_	_
14-11	1973-1974	[	abstract[123]	new[123]	_	_
14-12	1975-1983	citation	abstract[122]|abstract[123]	new[122]|new[123]	_	_
14-13	1984-1990	needed	abstract[122]|abstract[123]	new[122]|new[123]	_	_
14-14	1991-1992	]	abstract[123]	new[123]	_	_
14-15	1993-1994	"	abstract[123]	new[123]	_	_
14-16	1995-1999	tags	abstract[123]	new[123]	_	_
14-17	2000-2001	,	_	_	_	_
14-18	2002-2005	and	_	_	_	_
14-19	2006-2017	meaningless	abstract[124]	new[124]	_	_
14-20	2018-2025	in-line	abstract[124]	new[124]	_	_
14-21	2026-2036	references	abstract[124]	new[124]	_	_
14-22	2037-2038	,	_	_	_	_
14-23	2039-2042	due	_	_	_	_
14-24	2043-2045	to	_	_	_	_
14-25	2046-2049	the	abstract[125]	new[125]	coref	14-28[126_125]
14-26	2050-2057	content	abstract[125]	new[125]	_	_
14-27	2058-2063	being	_	_	_	_
14-28	2064-2065	a	abstract[126]	giv[126]	_	_
14-29	2066-2072	direct	abstract[126]	giv[126]	_	_
14-30	2073-2087	copy-and-paste	abstract[126]	giv[126]	_	_
14-31	2088-2090	of	abstract[126]	giv[126]	_	_
14-32	2091-2100	Wikipedia	abstract[126]|organization|abstract[128]	giv[126]|giv|new[128]	coref|coref	17-13|17-19[169_128]
14-33	2101-2108	content	abstract[126]|abstract[128]	giv[126]|new[128]	_	_
14-34	2109-2110	.	_	_	_	_

#Text=In a statement to Wikinews , Smallman12q explained that he " came across the pdf after doing a google search for ad hominem with the ' site ' parameter set to . gov . "
15-1	2111-2113	In	_	_	_	_
15-2	2114-2115	a	abstract[129]	new[129]	coref	22-16[237_129]
15-3	2116-2125	statement	abstract[129]	new[129]	_	_
15-4	2126-2128	to	abstract[129]	new[129]	_	_
15-5	2129-2137	Wikinews	abstract[129]|organization	new[129]|giv	coref	22-1
15-6	2138-2139	,	_	_	_	_
15-7	2140-2151	Smallman12q	person	giv	ana	15-10
15-8	2152-2161	explained	_	_	_	_
15-9	2162-2166	that	_	_	_	_
15-10	2167-2169	he	person	giv	ana	16-1
