#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=US Supreme Court upholds right to picket military funerals
1-1	0-2	US	place|organization[2]	new|new[2]	coref|coref	3-1[7_2]|5-22
6-1	617-623	Snyder	person	giv	coref	7-1
6-2	624-627	had	_	_	_	_
6-3	628-632	sued	_	_	_	_
6-4	633-637	Fred	person[34]|person[35]	new[34]|new[35]	ana|coref	6-20[0_34]|8-1[56_35]
6-5	638-644	Phelps	person[34]|person[35]	new[34]|new[35]	_	_
6-6	645-648	and	person[35]	new[35]	_	_
6-7	649-652	the	person[35]|organization[38]	new[35]|giv[38]	coref	13-1[80_38]
6-8	653-661	Westboro	person[35]|place|organization[38]	new[35]|new|giv[38]	_	_
6-9	662-669	Baptist	person[35]|person|organization[38]	new[35]|new|giv[38]	_	_
6-10	670-676	Church	person[35]|organization[38]	new[35]|giv[38]	_	_
6-11	677-679	of	person[35]|organization[38]	new[35]|giv[38]	_	_
6-12	680-686	Topeka	person[35]|organization[38]|place|place[40]	new[35]|giv[38]|new|new[40]	_	_
6-13	687-688	,	person[35]|organization[38]|place[40]	new[35]|giv[38]|new[40]	_	_
6-14	689-695	Kansas	person[35]|organization[38]|place[40]	new[35]|giv[38]|new[40]	_	_
6-15	696-699	for	_	_	_	_
6-16	700-709	picketing	_	_	_	_
6-17	710-713	the	event[41]	new[41]	coref	7-11[54_41]
6-18	714-721	funeral	event[41]	new[41]	_	_
6-19	722-724	of	event[41]	new[41]	_	_
6-20	725-728	his	event[41]|person|person[43]	new[41]|giv|new[43]	appos	6-23[45_43]
6-21	729-732	son	event[41]|person[43]	new[41]|new[43]	_	_
6-22	733-734	,	_	_	_	_
6-23	735-746	20-year-old	person[45]	giv[45]	ana	7-11[0_45]
6-24	747-753	Marine	person|person[45]	new|giv[45]	_	_
6-25	754-759	Lance	person[45]	giv[45]	_	_
6-26	760-763	Cpl	person[45]	giv[45]	_	_
6-27	764-765	.	person[45]	giv[45]	_	_
6-28	766-773	Matthew	person[45]	giv[45]	_	_
6-29	774-780	Snyder	person[45]	giv[45]	_	_
6-30	781-784	who	_	_	_	_
6-31	785-788	was	_	_	_	_
6-32	789-795	killed	_	_	_	_
6-33	796-798	in	_	_	_	_
6-34	799-803	Iraq	place	new	_	_
6-35	804-806	in	_	_	_	_
6-36	807-811	2006	time	new	_	_
6-37	812-813	.	_	_	_	_

#Text=Snyder said the protest caused him emotional pain and turned his son 's funeral into a " circus . "
7-1	814-820	Snyder	person	giv	ana	7-6
7-2	821-825	said	_	_	_	_
7-3	826-829	the	event[49]	new[49]	coref	9-1[57_49]
7-4	830-837	protest	event[49]	new[49]	_	_
7-5	838-844	caused	_	_	_	_
7-6	845-848	him	person	giv	coref	11-1
7-7	849-858	emotional	abstract[51]	new[51]	_	_
7-8	859-863	pain	abstract[51]	new[51]	_	_
7-9	864-867	and	_	_	_	_
7-10	868-874	turned	_	_	_	_
7-11	875-878	his	person|person[53]|event[54]	giv|giv[53]|giv[54]	coref|coref|coref	7-11[53_0]|9-15[0_54]|12-1[78_53]
7-12	879-882	son	person[53]|event[54]	giv[53]|giv[54]	_	_
7-13	883-885	's	person[53]|event[54]	giv[53]|giv[54]	_	_
7-14	886-893	funeral	event[54]	giv[54]	_	_
7-15	894-898	into	_	_	_	_
7-16	899-900	a	organization[55]	new[55]	_	_
7-17	901-902	"	organization[55]	new[55]	_	_
7-18	903-909	circus	organization[55]	new[55]	_	_
7-19	910-911	.	_	_	_	_
7-20	912-913	"	_	_	_	_

#Text=Pastor Fred Phelps
8-1	914-920	Pastor	person[56]	giv[56]	coref	17-24[0_56]
8-2	921-925	Fred	person[56]	giv[56]	_	_
8-3	926-932	Phelps	person[56]	giv[56]	_	_

#Text=The protest was well publicized , a SWAT team was called , and the funeral procession was diverted away from the protesters , who carried signs such as " Thank God for Dead Soldiers , " " God Hates Fags " and " America Is Doomed . "
9-1	933-936	The	event[57]	giv[57]	_	_
9-2	937-944	protest	event[57]	giv[57]	_	_
9-3	945-948	was	_	_	_	_
9-4	949-953	well	_	_	_	_
9-5	954-964	publicized	_	_	_	_
9-6	965-966	,	_	_	_	_
9-7	967-968	a	organization[59]	new[59]	_	_
9-8	969-973	SWAT	person|organization[59]	new|new[59]	_	_
9-9	974-978	team	organization[59]	new[59]	_	_
9-10	979-982	was	_	_	_	_
9-11	983-989	called	_	_	_	_
9-12	990-991	,	_	_	_	_
9-13	992-995	and	_	_	_	_
9-14	996-999	the	event[61]	new[61]	_	_
9-15	1000-1007	funeral	event|event[61]	giv|new[61]	coref	10-1[68_0]
9-16	1008-1018	procession	event[61]	new[61]	_	_
9-17	1019-1022	was	_	_	_	_
9-18	1023-1031	diverted	_	_	_	_
9-19	1032-1036	away	_	_	_	_
9-20	1037-1041	from	_	_	_	_
9-21	1042-1045	the	person[62]	new[62]	_	_
9-22	1046-1056	protesters	person[62]	new[62]	_	_
9-23	1057-1058	,	person[62]	new[62]	_	_
9-24	1059-1062	who	person[62]	new[62]	_	_
9-25	1063-1070	carried	person[62]	new[62]	_	_
9-26	1071-1076	signs	person[62]|object[63]	new[62]|new[63]	_	_
9-27	1077-1081	such	person[62]|object[63]	new[62]|new[63]	_	_
9-28	1082-1084	as	person[62]|object[63]	new[62]|new[63]	_	_
9-29	1085-1086	"	person[62]|object[63]	new[62]|new[63]	_	_
9-30	1087-1092	Thank	person[62]|object[63]	new[62]|new[63]	_	_
9-31	1093-1096	God	person[62]|object[63]	new[62]|new[63]	_	_
9-32	1097-1100	for	person[62]|object[63]	new[62]|new[63]	_	_
9-33	1101-1105	Dead	person[62]|object[63]|abstract[64]	new[62]|new[63]|new[64]	_	_
9-34	1106-1114	Soldiers	person[62]|object[63]|abstract[64]	new[62]|new[63]|new[64]	_	_
9-35	1115-1116	,	person[62]|object[63]	new[62]|new[63]	_	_
9-36	1117-1118	"	person[62]|object[63]	new[62]|new[63]	_	_
9-37	1119-1120	"	person[62]|object[63]	new[62]|new[63]	_	_
9-38	1121-1124	God	person[62]|object[63]|person	new[62]|new[63]|new	coref	21-21
9-39	1125-1130	Hates	person[62]|object[63]	new[62]|new[63]	_	_
9-40	1131-1135	Fags	person[62]|object[63]|abstract	new[62]|new[63]|new	_	_
9-41	1136-1137	"	person[62]|object[63]	new[62]|new[63]	_	_
9-42	1138-1141	and	person[62]|object[63]	new[62]|new[63]	_	_
9-43	1142-1143	"	person[62]|object[63]	new[62]|new[63]	_	_
9-44	1144-1151	America	person[62]|object[63]|place	new[62]|new[63]|giv	_	_
9-45	1152-1154	Is	person[62]|object[63]	new[62]|new[63]	_	_
9-46	1155-1161	Doomed	person[62]|object[63]	new[62]|new[63]	_	_
9-47	1162-1163	.	_	_	_	_
9-48	1164-1165	"	_	_	_	_

#Text=The funeral itself was not disturbed and it was carried out on public land , following local laws .
10-1	1166-1169	The	event[68]	giv[68]	ana	10-3[0_68]
10-2	1170-1177	funeral	event[68]	giv[68]	_	_
10-3	1178-1184	itself	event[68]|event	giv[68]|giv	ana	10-8
10-4	1185-1188	was	_	_	_	_
10-5	1189-1192	not	_	_	_	_
10-6	1193-1202	disturbed	_	_	_	_
10-7	1203-1206	and	_	_	_	_
10-8	1207-1209	it	event	giv	_	_
10-9	1210-1213	was	_	_	_	_
10-10	1214-1221	carried	_	_	_	_
10-11	1222-1225	out	_	_	_	_
10-12	1226-1228	on	_	_	_	_
10-13	1229-1235	public	place[71]	new[71]	_	_
10-14	1236-1240	land	place[71]	new[71]	_	_
10-15	1241-1242	,	_	_	_	_
10-16	1243-1252	following	_	_	_	_
10-17	1253-1258	local	abstract[72]	new[72]	_	_
10-18	1259-1263	laws	abstract[72]	new[72]	_	_
10-19	1264-1265	.	_	_	_	_

#Text=Snyder learned of the content of the slogans only later on television .
11-1	1266-1272	Snyder	person	giv	coref	12-1[77_0]
11-2	1273-1280	learned	_	_	_	_
11-3	1281-1283	of	_	_	_	_
11-4	1284-1287	the	abstract[74]	new[74]	_	_
11-5	1288-1295	content	abstract[74]	new[74]	_	_
11-6	1296-1298	of	abstract[74]	new[74]	_	_
11-7	1299-1302	the	abstract[74]|abstract[75]	new[74]|new[75]	_	_
11-8	1303-1310	slogans	abstract[74]|abstract[75]	new[74]|new[75]	_	_
11-9	1311-1315	only	_	_	_	_
11-10	1316-1321	later	_	_	_	_
11-11	1322-1324	on	_	_	_	_
11-12	1325-1335	television	abstract	new	_	_
11-13	1336-1337	.	_	_	_	_

#Text=Snyder 's son was not a homosexual .
12-1	1338-1344	Snyder	person[77]|person[78]	giv[77]|giv[78]	coref	15-31[0_77]
12-2	1345-1347	's	person[77]|person[78]	giv[77]|giv[78]	_	_
12-3	1348-1351	son	person[78]	giv[78]	_	_
12-4	1352-1355	was	_	_	_	_
12-5	1356-1359	not	_	_	_	_
12-6	1360-1361	a	person[79]	new[79]	_	_
12-7	1362-1372	homosexual	person[79]	new[79]	_	_
12-8	1373-1374	.	_	_	_	_

#Text=The church pickets military soldiers ' funerals because they believe that the United States is too tolerant of homosexuality and that the death of U.S. soldiers is divine retribution .
13-1	1375-1378	The	organization[80]	giv[80]	coref	15-16[95_80]
13-2	1379-1385	church	organization[80]	giv[80]	_	_
13-3	1386-1393	pickets	_	_	_	_
13-4	1394-1402	military	person[81]|event[82]	giv[81]|giv[82]	ana|coref	13-9[0_81]|14-4[90_82]
13-5	1403-1411	soldiers	person[81]|event[82]	giv[81]|giv[82]	_	_
13-6	1412-1413	'	person[81]|event[82]	giv[81]|giv[82]	_	_
13-7	1414-1422	funerals	event[82]	giv[82]	_	_
13-8	1423-1430	because	_	_	_	_
13-9	1431-1435	they	person	giv	coref	13-25[87_0]
13-10	1436-1443	believe	_	_	_	_
13-11	1444-1448	that	_	_	_	_
13-12	1449-1452	the	place[84]	new[84]	_	_
13-13	1453-1459	United	place[84]	new[84]	_	_
13-14	1460-1466	States	place[84]	new[84]	_	_
13-15	1467-1469	is	_	_	_	_
13-16	1470-1473	too	_	_	_	_
13-17	1474-1482	tolerant	_	_	_	_
13-18	1483-1485	of	_	_	_	_
13-19	1486-1499	homosexuality	abstract	new	_	_
13-20	1500-1503	and	_	_	_	_
13-21	1504-1508	that	_	_	_	_
13-22	1509-1512	the	abstract[86]	new[86]	coref	13-28[88_86]
13-23	1513-1518	death	abstract[86]	new[86]	_	_
13-24	1519-1521	of	abstract[86]	new[86]	_	_
13-25	1522-1526	U.S.	abstract[86]|person[87]	new[86]|giv[87]	ana	14-1[0_87]
13-26	1527-1535	soldiers	abstract[86]|person[87]	new[86]|giv[87]	_	_
13-27	1536-1538	is	_	_	_	_
13-28	1539-1545	divine	abstract[88]	giv[88]	_	_
13-29	1546-1557	retribution	abstract[88]	giv[88]	_	_
13-30	1558-1559	.	_	_	_	_

#Text=They have picketed more than 600 funerals .
14-1	1560-1564	They	person	giv	_	_
14-2	1565-1569	have	_	_	_	_
14-3	1570-1578	picketed	_	_	_	_
14-4	1579-1583	more	event[90]	giv[90]	_	_
14-5	1584-1588	than	event[90]	giv[90]	_	_
14-6	1589-1592	600	event[90]	giv[90]	_	_
14-7	1593-1601	funerals	event[90]	giv[90]	_	_
14-8	1602-1603	.	_	_	_	_

#Text=The Court 's decision rested in part on the basis that the subject of the church 's speech related to controversial public issues and was not a private attack on Snyder . " [ The church ] conducted its picketing peacefully on matters of public concern at a public place adjacent to a public street , " Chief Justice John G. Roberts Jr. wrote in his opinion for the court .
15-1	1604-1607	The	event[92]	giv[92]	_	_
15-2	1608-1613	Court	organization[91]|event[92]	new[91]|giv[92]	_	_
15-3	1614-1616	's	organization[91]|event[92]	new[91]|giv[92]	_	_
15-4	1617-1625	decision	event[92]	giv[92]	_	_
15-5	1626-1632	rested	_	_	_	_
15-6	1633-1635	in	_	_	_	_
15-7	1636-1640	part	_	_	_	_
15-8	1641-1643	on	_	_	_	_
15-9	1644-1647	the	abstract[93]	new[93]	_	_
15-10	1648-1653	basis	abstract[93]	new[93]	_	_
15-11	1654-1658	that	abstract[93]	new[93]	_	_
15-12	1659-1662	the	abstract[93]|abstract[94]	new[93]|new[94]	_	_
15-13	1663-1670	subject	abstract[93]|abstract[94]	new[93]|new[94]	_	_
15-14	1671-1673	of	abstract[93]|abstract[94]	new[93]|new[94]	_	_
15-15	1674-1677	the	abstract[93]|abstract[94]|event[96]	new[93]|new[94]|giv[96]	coref	18-14[132_96]
15-16	1678-1684	church	abstract[93]|abstract[94]|organization[95]|event[96]	new[93]|new[94]|giv[95]|giv[96]	coref	15-35[100_95]
15-17	1685-1687	's	abstract[93]|abstract[94]|organization[95]|event[96]	new[93]|new[94]|giv[95]|giv[96]	_	_
15-18	1688-1694	speech	abstract[93]|abstract[94]|event[96]	new[93]|new[94]|giv[96]	_	_
15-19	1695-1702	related	abstract[93]	new[93]	_	_
15-20	1703-1705	to	abstract[93]	new[93]	_	_
15-21	1706-1719	controversial	abstract[93]|abstract[97]	new[93]|giv[97]	coref	18-18[133_97]
15-22	1720-1726	public	abstract[93]|abstract[97]	new[93]|giv[97]	_	_
15-23	1727-1733	issues	abstract[93]|abstract[97]	new[93]|giv[97]	_	_
15-24	1734-1737	and	abstract[93]	new[93]	_	_
15-25	1738-1741	was	abstract[93]	new[93]	_	_
15-26	1742-1745	not	abstract[93]	new[93]	_	_
15-27	1746-1747	a	abstract[93]|event[98]	new[93]|new[98]	_	_
15-28	1748-1755	private	abstract[93]|event[98]	new[93]|new[98]	_	_
15-29	1756-1762	attack	abstract[93]|event[98]	new[93]|new[98]	_	_
15-30	1763-1765	on	abstract[93]|event[98]	new[93]|new[98]	_	_
15-31	1766-1772	Snyder	abstract[93]|event[98]|person	new[93]|new[98]|giv	coref	17-32
15-32	1773-1774	.	_	_	_	_
15-33	1775-1776	"	_	_	_	_
15-34	1777-1778	[	_	_	_	_
15-35	1779-1782	The	organization[100]	giv[100]	ana	15-39[0_100]
15-36	1783-1789	church	organization[100]	giv[100]	_	_
15-37	1790-1791	]	_	_	_	_
15-38	1792-1801	conducted	_	_	_	_
15-39	1802-1805	its	organization	giv	coref	17-10[117_0]
15-40	1806-1815	picketing	_	_	_	_
15-41	1816-1826	peacefully	_	_	_	_
15-42	1827-1829	on	_	_	_	_
15-43	1830-1837	matters	abstract[102]	new[102]	_	_
15-44	1838-1840	of	abstract[102]	new[102]	_	_
15-45	1841-1847	public	abstract[102]|abstract[103]	new[102]|new[103]	_	_
15-46	1848-1855	concern	abstract[102]|abstract[103]	new[102]|new[103]	_	_
15-47	1856-1858	at	abstract[102]	new[102]	_	_
15-48	1859-1860	a	abstract[102]|place[104]	new[102]|new[104]	_	_
15-49	1861-1867	public	abstract[102]|place[104]	new[102]|new[104]	_	_
15-50	1868-1873	place	abstract[102]|place[104]	new[102]|new[104]	_	_
15-51	1874-1882	adjacent	abstract[102]|place[104]	new[102]|new[104]	_	_
15-52	1883-1885	to	_	_	_	_
15-53	1886-1887	a	place[105]	new[105]	_	_
15-54	1888-1894	public	place[105]	new[105]	_	_
15-55	1895-1901	street	place[105]	new[105]	_	_
15-56	1902-1903	,	_	_	_	_
15-57	1904-1905	"	_	_	_	_
15-58	1906-1911	Chief	person[106]	giv[106]	ana	15-66[0_106]
15-59	1912-1919	Justice	person[106]	giv[106]	_	_
15-60	1920-1924	John	person[106]	giv[106]	_	_
15-61	1925-1927	G.	person[106]	giv[106]	_	_
15-62	1928-1935	Roberts	person[106]	giv[106]	_	_
15-63	1936-1939	Jr.	person[106]	giv[106]	_	_
15-64	1940-1945	wrote	_	_	_	_
15-65	1946-1948	in	_	_	_	_
15-66	1949-1952	his	person|abstract[108]	giv|new[108]	coref	17-1
15-67	1953-1960	opinion	abstract[108]	new[108]	_	_
15-68	1961-1964	for	_	_	_	_
15-69	1965-1968	the	organization[109]	giv[109]	_	_
15-70	1969-1974	court	organization[109]	giv[109]	_	_
15-71	1975-1976	.	_	_	_	_

#Text=" Such space occupies a special position in terms of First Amendment protection . "
16-1	1977-1978	"	_	_	_	_
16-2	1979-1983	Such	place[110]	new[110]	_	_
16-3	1984-1989	space	place[110]	new[110]	_	_
16-4	1990-1998	occupies	_	_	_	_
16-5	1999-2000	a	abstract[111]	new[111]	_	_
16-6	2001-2008	special	abstract[111]	new[111]	_	_
16-7	2009-2017	position	abstract[111]	new[111]	_	_
16-8	2018-2020	in	_	_	_	_
16-9	2021-2026	terms	_	_	_	_
16-10	2027-2029	of	_	_	_	_
16-11	2030-2035	First	abstract[112]|abstract[113]	giv[112]|new[113]	_	_
16-12	2036-2045	Amendment	abstract[112]|abstract[113]	giv[112]|new[113]	_	_
16-13	2046-2056	protection	abstract[113]	new[113]	_	_
16-14	2057-2058	.	_	_	_	_
16-15	2059-2060	"	_	_	_	_

#Text=Roberts said that large number of protests conducted by the church against many groups , including Catholics and Jews , is evidence that Phelps and his church were not personally attacking Snyder , but were " expressing deeply held views on public topics . "
17-1	2061-2068	Roberts	person	giv	coref	18-1
17-2	2069-2073	said	_	_	_	_
17-3	2074-2078	that	_	_	_	_
17-4	2079-2084	large	abstract[115]	new[115]	coref	17-22[121_115]
17-5	2085-2091	number	abstract[115]	new[115]	_	_
17-6	2092-2094	of	abstract[115]	new[115]	_	_
17-7	2095-2103	protests	abstract[115]|event[116]	new[115]|new[116]	_	_
17-8	2104-2113	conducted	abstract[115]|event[116]	new[115]|new[116]	_	_
17-9	2114-2116	by	abstract[115]|event[116]	new[115]|new[116]	_	_
17-10	2117-2120	the	abstract[115]|event[116]|organization[117]	new[115]|new[116]|giv[117]	coref	17-26[125_117]
17-11	2121-2127	church	abstract[115]|event[116]|organization[117]	new[115]|new[116]|giv[117]	_	_
17-12	2128-2135	against	abstract[115]|event[116]	new[115]|new[116]	_	_
17-13	2136-2140	many	abstract[115]|event[116]|organization[118]	new[115]|new[116]|new[118]	_	_
17-14	2141-2147	groups	abstract[115]|event[116]|organization[118]	new[115]|new[116]|new[118]	_	_
17-15	2148-2149	,	abstract[115]|event[116]|organization[118]	new[115]|new[116]|new[118]	_	_
17-16	2150-2159	including	abstract[115]|event[116]|organization[118]	new[115]|new[116]|new[118]	_	_
17-17	2160-2169	Catholics	abstract[115]|event[116]|organization[118]|person	new[115]|new[116]|new[118]|new	_	_
17-18	2170-2173	and	abstract[115]|event[116]|organization[118]	new[115]|new[116]|new[118]	_	_
17-19	2174-2178	Jews	abstract[115]|event[116]|organization[118]|person	new[115]|new[116]|new[118]|new	_	_
17-20	2179-2180	,	_	_	_	_
17-21	2181-2183	is	_	_	_	_
17-22	2184-2192	evidence	abstract[121]	giv[121]	_	_
17-23	2193-2197	that	abstract[121]	giv[121]	_	_
17-24	2198-2204	Phelps	abstract[121]|person|person[123]	giv[121]|giv|giv[123]	coref|ana	17-24[123_0]|17-26[0_123]
17-25	2205-2208	and	abstract[121]|person[123]	giv[121]|giv[123]	_	_
17-26	2209-2212	his	abstract[121]|person[123]|person|organization[125]	giv[121]|giv[123]|giv|giv[125]	coref	19-10[138_125]
17-27	2213-2219	church	abstract[121]|person[123]|organization[125]	giv[121]|giv[123]|giv[125]	_	_
17-28	2220-2224	were	abstract[121]	giv[121]	_	_
17-29	2225-2228	not	abstract[121]	giv[121]	_	_
17-30	2229-2239	personally	abstract[121]	giv[121]	_	_
17-31	2240-2249	attacking	abstract[121]	giv[121]	_	_
17-32	2250-2256	Snyder	abstract[121]|person	giv[121]|giv	coref	21-1
17-33	2257-2258	,	abstract[121]	giv[121]	_	_
17-34	2259-2262	but	abstract[121]	giv[121]	_	_
17-35	2263-2267	were	abstract[121]	giv[121]	_	_
